,SMILES molecule,Generation,Metric 1
437,C1C(CCC(C1O)C(C)C)C,23,0.4000000059604645
438,C1(CC(O)C(C(C)C)CC1)C,23,0.4000000059604645
439,CC(C)C1CCC(C)CC1O,23,0.4000000059604645
440,CC(C1CCC(C)CC1O)C,23,0.4000000059604645
467,C1(O)CC(C)CCC1C(C)C,23,0.4000000059604645
469,CC(C1CCC(C)CC1O)C,23,0.4000000059604645
519,C(C)(C)C1C(CC(C)CC1)O,23,0.4000000059604645
507,C1(CC(C(C(C)C)CC1)O)C,23,0.4000000059604645
497,CC1CCC(C(C)C)C(C1)O,23,0.4000000059604645
498,CC(C)C1CCC(CC1O)C,23,0.4000000059604645
499,C1C(C(C)C)C(O)CC(C)C1,23,0.4000000059604645
500,C1C(C(CCC1C)C(C)C)O,23,0.4000000059604645
501,C1C(C)CCC(C(C)C)C1O,23,0.4000000059604645
502,C1(O)C(CCC(C1)C)C(C)C,23,0.4000000059604645
503,C1(CC(O)C(CC1)C(C)C)C,23,0.4000000059604645
504,C1CC(CC(C1C(C)C)O)C,23,0.4000000059604645
505,C1(CCC(CC1O)C)C(C)C,23,0.4000000059604645
506,CC1CC(O)C(C(C)C)CC1,23,0.4000000059604645
508,C1C(C)CC(C(C1)C(C)C)O,23,0.4000000059604645
495,CC(C)C1CCC(C)CC1O,23,0.4000000059604645
509,C1C(C(C)C)C(O)CC(C)C1,23,0.4000000059604645
510,C1(C)CC(O)C(CC1)C(C)C,23,0.4000000059604645
511,CC1CCC(C(C1)O)C(C)C,23,0.4000000059604645
512,CC(C1C(CC(CC1)C)O)C,23,0.4000000059604645
513,C1(CCC(C(C)C)C(O)C1)C,23,0.4000000059604645
514,C1(C)CCC(C(O)C1)C(C)C,23,0.4000000059604645
515,CC(C1CCC(C)CC1O)C,23,0.4000000059604645
516,C(C)(C)C1C(O)CC(CC1)C,23,0.4000000059604645
517,C1(CC(O)C(CC1)C(C)C)C,23,0.4000000059604645
518,C1(C(CC(C)CC1)O)C(C)C,23,0.4000000059604645
496,C(C1CCC(C)CC1O)(C)C,23,0.4000000059604645
494,C1C(C(C)C)C(CC(C)C1)O,23,0.4000000059604645
470,C1CC(C(O)CC1C)C(C)C,23,0.4000000059604645
481,CC(C1CCC(CC1O)C)C,23,0.4000000059604645
471,CC(C)C1C(CC(C)CC1)O,23,0.4000000059604645
472,CC(C)C1CCC(CC1O)C,23,0.4000000059604645
473,C1(C(C)C)C(CC(C)CC1)O,23,0.4000000059604645
474,C1(CC(C)CCC1C(C)C)O,23,0.4000000059604645
475,C1CC(C)CC(C1C(C)C)O,23,0.4000000059604645
476,OC1CC(C)CCC1C(C)C,23,0.4000000059604645
477,C1CC(CC(O)C1C(C)C)C,23,0.4000000059604645
478,CC(C1C(O)CC(CC1)C)C,23,0.4000000059604645
479,C1C(C(C)C)C(CC(C)C1)O,23,0.4000000059604645
480,C1(C)CC(C(C(C)C)CC1)O,23,0.4000000059604645
482,C(C)(C1C(O)CC(CC1)C)C,23,0.4000000059604645
493,CC1CCC(C(O)C1)C(C)C,23,0.4000000059604645
483,C(C1CCC(C)CC1O)(C)C,23,0.4000000059604645
484,C1C(C)CC(C(C(C)C)C1)O,23,0.4000000059604645
485,CC(C)C1CCC(C)CC1O,23,0.4000000059604645
486,C1(CCC(C(O)C1)C(C)C)C,23,0.4000000059604645
487,C1(C)CCC(C(C)C)C(C1)O,23,0.4000000059604645
488,CC1CC(C(CC1)C(C)C)O,23,0.4000000059604645
489,OC1CC(CCC1C(C)C)C,23,0.4000000059604645
490,C1(CCC(C(C)C)C(C1)O)C,23,0.4000000059604645
491,OC1CC(CCC1C(C)C)C,23,0.4000000059604645
492,C1(C(CCC(C1)C)C(C)C)O,23,0.4000000059604645
623,C1(CC(O)C(CC1)C(C)C)C,23,0.4000000059604645
625,CC(C1CCC(C)CC1O)C,23,0.4000000059604645
416,OC1CC(CCC1C(C)C)C,23,0.4000000059604645
767,C1(C)CCC(C(C)C)C(O)C1,23,0.4000000059604645
757,C1(C(C)C)CCC(C)CC1O,23,0.4000000059604645
758,C1C(C)CC(O)C(C(C)C)C1,23,0.4000000059604645
759,C1C(C(C)C)C(O)CC(C1)C,23,0.4000000059604645
760,CC(C1C(CC(CC1)C)O)C,23,0.4000000059604645
761,C1(O)CC(C)CCC1C(C)C,23,0.4000000059604645
762,OC1C(C(C)C)CCC(C1)C,23,0.4000000059604645
763,C1CC(C)CC(O)C1C(C)C,23,0.4000000059604645
764,C1C(O)C(C(C)C)CCC1C,23,0.4000000059604645
765,C(C)(C1CCC(C)CC1O)C,23,0.4000000059604645
766,CC(C1CCC(C)CC1O)C,23,0.4000000059604645
768,C1(CCC(CC1O)C)C(C)C,23,0.4000000059604645
755,C1(C)CC(O)C(CC1)C(C)C,23,0.4000000059604645
769,C1C(CCC(C1O)C(C)C)C,23,0.4000000059604645
770,C1C(O)C(C(C)C)CCC1C,23,0.4000000059604645
771,CC1CC(O)C(CC1)C(C)C,23,0.4000000059604645
772,C1CC(C(CC1C)O)C(C)C,23,0.4000000059604645
773,CC1CCC(C(C)C)C(C1)O,23,0.4000000059604645
774,C(C)(C1C(CC(C)CC1)O)C,23,0.4000000059604645
775,CC1CCC(C(C)C)C(O)C1,23,0.4000000059604645
776,C1(O)C(C(C)C)CCC(C)C1,23,0.4000000059604645
777,C1C(C(C(C)C)CCC1C)O,23,0.4000000059604645
778,C1C(C(C)C)C(O)CC(C)C1,23,0.4000000059604645
756,C1CC(C)CC(O)C1C(C)C,23,0.4000000059604645
754,CC1CCC(C(C1)O)C(C)C,23,0.4000000059604645
780,CC(C)C1CCC(CC1O)C,23,0.4000000059604645
741,C1CC(C)CC(O)C1C(C)C,23,0.4000000059604645
731,CC(C1C(O)CC(C)CC1)C,23,0.4000000059604645
732,C1C(O)C(C(C)C)CCC1C,23,0.4000000059604645
733,C1C(CC(O)C(C(C)C)C1)C,23,0.4000000059604645
734,C1(CCC(CC1O)C)C(C)C,23,0.4000000059604645
735,C(C)(C)C1C(O)CC(C)CC1,23,0.4000000059604645
736,C1C(C)CCC(C1O)C(C)C,23,0.4000000059604645
737,CC(C)C1CCC(C)CC1O,23,0.4000000059604645
738,C(C)(C)C1C(O)CC(C)CC1,23,0.4000000059604645
739,C1C(C(C(C)C)CCC1C)O,23,0.4000000059604645
740,C1C(C(CCC1C)C(C)C)O,23,0.4000000059604645
742,C1CC(C)CC(O)C1C(C)C,23,0.4000000059604645
753,C1CC(C(O)CC1C)C(C)C,23,0.4000000059604645
743,OC1CC(CCC1C(C)C)C,23,0.4000000059604645
744,C(C1C(CC(CC1)C)O)(C)C,23,0.4000000059604645
745,C(C1CCC(CC1O)C)(C)C,23,0.4000000059604645
746,CC(C)C1CCC(C)CC1O,23,0.4000000059604645
747,CC(C1C(O)CC(CC1)C)C,23,0.4000000059604645
748,C(C1C(O)CC(CC1)C)(C)C,23,0.4000000059604645
749,C1CC(C(C)C)C(CC1C)O,23,0.4000000059604645
750,C1(CC(CCC1C(C)C)C)O,23,0.4000000059604645
751,C1C(O)C(CCC1C)C(C)C,23,0.4000000059604645
752,C1CC(C(CC1C)O)C(C)C,23,0.4000000059604645
779,C1C(CC(O)C(C1)C(C)C)C,23,0.4000000059604645
781,C1C(O)C(CCC1C)C(C)C,23,0.4000000059604645
729,C1(C(CCC(C1)C)C(C)C)O,23,0.4000000059604645
819,C1(C(CCC(C)C1)C(C)C)O,23,0.4000000059604645
0,OC1C(CCC(C1)C)C(C)C,24,0.4000000059604645
522,C1(C(C)C)CCC(CC1O)C,24,0.4000000059604645
524,C1CC(CC(O)C1C(C)C)C,24,0.4000000059604645
525,CC1CCC(C(C)C)C(O)C1,24,0.4000000059604645
526,CC(C)C1CCC(C)CC1O,24,0.4000000059604645
527,C1C(C)CCC(C1O)C(C)C,24,0.4000000059604645
528,CC(C1CCC(C)CC1O)C,24,0.4000000059604645
529,C(C1CCC(C)CC1O)(C)C,24,0.4000000059604645
530,C1C(CC(O)C(C1)C(C)C)C,24,0.4000000059604645
531,OC1C(CCC(C1)C)C(C)C,24,0.4000000059604645
532,C(C)(C1CCC(C)CC1O)C,24,0.4000000059604645
533,CC1CC(C(CC1)C(C)C)O,24,0.4000000059604645
534,C(C1C(O)CC(C)CC1)(C)C,24,0.4000000059604645
535,C1(O)CC(CCC1C(C)C)C,24,0.4000000059604645
536,C(C)(C1C(CC(C)CC1)O)C,24,0.4000000059604645
537,CC(C)C1CCC(CC1O)C,24,0.4000000059604645
538,C1(C(C)C)C(CC(CC1)C)O,24,0.4000000059604645
539,C1C(CCC(C(C)C)C1O)C,24,0.4000000059604645
540,CC(C1C(CC(C)CC1)O)C,24,0.4000000059604645
541,CC(C1CCC(CC1O)C)C,24,0.4000000059604645
542,C(C1CCC(C)CC1O)(C)C,24,0.4000000059604645
543,CC(C1CCC(C)CC1O)C,24,0.4000000059604645
544,CC(C1CCC(C)CC1O)C,24,0.4000000059604645
523,C1(C)CCC(C(C)C)C(C1)O,24,0.4000000059604645
521,C(C)(C1C(O)CC(C)CC1)C,24,0.4000000059604645
546,CC(C)C1C(O)CC(CC1)C,24,0.4000000059604645
520,C1CC(C(C)C)C(O)CC1C,24,0.4000000059604645
499,C1C(C(C)C)C(CC(C)C1)O,24,0.4000000059604645
500,C1CC(C)CC(C1C(C)C)O,24,0.4000000059604645
501,C1(CCC(CC1O)C)C(C)C,24,0.4000000059604645
502,C1(CCC(CC1O)C)C(C)C,24,0.4000000059604645
503,C1(C(O)CC(CC1)C)C(C)C,24,0.4000000059604645
504,C1(CC(C)CCC1C(C)C)O,24,0.4000000059604645
505,C1C(CCC(C(C)C)C1O)C,24,0.4000000059604645
506,CC1CCC(C(C1)O)C(C)C,24,0.4000000059604645
507,C(C)(C1CCC(C)CC1O)C,24,0.4000000059604645
508,CC1CCC(C(C)C)C(O)C1,24,0.4000000059604645
509,C1CC(CC(C1C(C)C)O)C,24,0.4000000059604645
510,C(C1CCC(CC1O)C)(C)C,24,0.4000000059604645
511,C1(CC(CCC1C(C)C)C)O,24,0.4000000059604645
512,C1(CCC(C)CC1O)C(C)C,24,0.4000000059604645
513,CC(C1C(O)CC(C)CC1)C,24,0.4000000059604645
514,C1C(C(CC(C)C1)O)C(C)C,24,0.4000000059604645
515,C1C(CCC(C1O)C(C)C)C,24,0.4000000059604645
516,C1CC(C(O)CC1C)C(C)C,24,0.4000000059604645
517,OC1CC(CCC1C(C)C)C,24,0.4000000059604645
518,C1C(C(CCC1C)C(C)C)O,24,0.4000000059604645
519,C1C(C(O)CC(C1)C)C(C)C,24,0.4000000059604645
545,OC1C(CCC(C1)C)C(C)C,24,0.4000000059604645
547,C1(C(CC(C)CC1)O)C(C)C,24,0.4000000059604645
397,C1CC(CC(O)C1C(C)C)C,24,0.4000000059604645
572,OC1CC(C)CCC1C(C)C,24,0.4000000059604645
574,C1CC(C(C)C)C(O)CC1C,24,0.4000000059604645
575,C1(C(C(C)C)CCC(C1)C)O,24,0.4000000059604645
576,CC(C)C1CCC(CC1O)C,24,0.4000000059604645
577,C1(CC(CCC1C(C)C)C)O,24,0.4000000059604645
578,C1C(O)C(C(C)C)CCC1C,24,0.4000000059604645
579,C1(CC(CCC1C(C)C)C)O,24,0.4000000059604645
580,CC(C)C1CCC(C)CC1O,24,0.4000000059604645
581,CC(C1CCC(CC1O)C)C,24,0.4000000059604645
582,C(C1C(CC(C)CC1)O)(C)C,24,0.4000000059604645
583,C1(CC(C)CCC1C(C)C)O,24,0.4000000059604645
584,C(C)(C)C1CCC(C)CC1O,24,0.4000000059604645
585,C1(C(C(C)C)CCC(C1)C)O,24,0.4000000059604645
586,C1(C)CCC(C(O)C1)C(C)C,24,0.4000000059604645
587,C1C(C(C)C)C(CC(C1)C)O,24,0.4000000059604645
588,CC1CCC(C(C)C)C(O)C1,24,0.4000000059604645
589,C1(CCC(C)CC1O)C(C)C,24,0.4000000059604645
590,C1CC(CC(O)C1C(C)C)C,24,0.4000000059604645
591,C(C)(C1CCC(C)CC1O)C,24,0.4000000059604645
592,CC1CCC(C(C)C)C(C1)O,24,0.4000000059604645
593,C1(C)CC(C(CC1)C(C)C)O,24,0.4000000059604645
594,CC(C1C(CC(CC1)C)O)C,24,0.4000000059604645
573,CC(C1CCC(CC1O)C)C,24,0.4000000059604645
571,C1C(O)C(C(C)C)CCC1C,24,0.4000000059604645
548,C1(C)CC(O)C(CC1)C(C)C,24,0.4000000059604645
570,CC1CCC(C(C)C)C(C1)O,24,0.4000000059604645
549,C1C(O)C(C(C)C)CCC1C,24,0.4000000059604645
550,C1(O)CC(CCC1C(C)C)C,24,0.4000000059604645
551,CC1CC(C(C(C)C)CC1)O,24,0.4000000059604645
552,OC1C(CCC(C1)C)C(C)C,24,0.4000000059604645
553,OC1C(C(C)C)CCC(C1)C,24,0.4000000059604645
554,C1(CCC(C)CC1O)C(C)C,24,0.4000000059604645
555,C1(O)CC(CCC1C(C)C)C,24,0.4000000059604645
556,CC(C1C(O)CC(C)CC1)C,24,0.4000000059604645
557,CC1CC(C(C(C)C)CC1)O,24,0.4000000059604645
558,CC(C1C(O)CC(C)CC1)C,24,0.4000000059604645
559,C1CC(CC(C1C(C)C)O)C,24,0.4000000059604645
560,C1CC(C(CC1C)O)C(C)C,24,0.4000000059604645
561,C1(C(O)CC(CC1)C)C(C)C,24,0.4000000059604645
562,C1(C)CC(C(CC1)C(C)C)O,24,0.4000000059604645
563,CC(C1CCC(C)CC1O)C,24,0.4000000059604645
564,CC1CC(O)C(CC1)C(C)C,24,0.4000000059604645
565,C1C(C)CC(O)C(C(C)C)C1,24,0.4000000059604645
566,CC(C)C1C(O)CC(CC1)C,24,0.4000000059604645
567,OC1CC(C)CCC1C(C)C,24,0.4000000059604645
568,OC1CC(CCC1C(C)C)C,24,0.4000000059604645
569,C1(C(O)CC(C)CC1)C(C)C,24,0.4000000059604645
498,C1(O)C(CCC(C)C1)C(C)C,24,0.4000000059604645
497,C(C)(C)C1CCC(CC1O)C,24,0.4000000059604645
496,OC1C(C(C)C)CCC(C)C1,24,0.4000000059604645
422,CC(C1C(CC(C)CC1)O)C,24,0.4000000059604645
424,C1(CCC(C)CC1O)C(C)C,24,0.4000000059604645
425,C1(C(CCC(C)C1)C(C)C)O,24,0.4000000059604645
426,CC(C)C1CCC(C)CC1O,24,0.4000000059604645
427,OC1C(C(C)C)CCC(C1)C,24,0.4000000059604645
428,C1C(C(C(C)C)CCC1C)O,24,0.4000000059604645
429,C1CC(C(C)C)C(CC1C)O,24,0.4000000059604645
430,C1C(C(O)CC(C1)C)C(C)C,24,0.4000000059604645
431,C1CC(CC(O)C1C(C)C)C,24,0.4000000059604645
432,C1C(C(CC(C1)C)O)C(C)C,24,0.4000000059604645
433,C1(C(O)CC(C)CC1)C(C)C,24,0.4000000059604645
434,C1(CCC(CC1O)C)C(C)C,24,0.4000000059604645
435,C1CC(CC(C1C(C)C)O)C,24,0.4000000059604645
436,C1CC(C(C)C)C(O)CC1C,24,0.4000000059604645
437,CC(C)C1C(CC(CC1)C)O,24,0.4000000059604645
438,CC(C)C1C(O)CC(C)CC1,24,0.4000000059604645
439,CC(C)C1C(O)CC(CC1)C,24,0.4000000059604645
440,CC1CCC(C(O)C1)C(C)C,24,0.4000000059604645
441,OC1C(C(C)C)CCC(C)C1,24,0.4000000059604645
442,C1C(C(CCC1C)C(C)C)O,24,0.4000000059604645
443,C1(O)C(CCC(C1)C)C(C)C,24,0.4000000059604645
444,C1(C(C(C)C)CCC(C)C1)O,24,0.4000000059604645
423,C1(C(C(C)C)CCC(C1)C)O,24,0.4000000059604645
421,OC1C(CCC(C)C1)C(C)C,24,0.4000000059604645
495,C1(CC(C)CCC1C(C)C)O,24,0.4000000059604645
420,CC(C)C1CCC(CC1O)C,24,0.4000000059604645
399,CC(C)C1C(O)CC(CC1)C,24,0.4000000059604645
400,C1(C(CC(C)CC1)O)C(C)C,24,0.4000000059604645
401,CC(C)C1C(CC(CC1)C)O,24,0.4000000059604645
402,CC1CC(C(CC1)C(C)C)O,24,0.4000000059604645
403,C(C)(C1C(CC(C)CC1)O)C,24,0.4000000059604645
404,C1C(O)C(CCC1C)C(C)C,24,0.4000000059604645
405,CC(C)C1C(O)CC(CC1)C,24,0.4000000059604645
406,CC(C1CCC(C)CC1O)C,24,0.4000000059604645
407,CC(C1C(O)CC(CC1)C)C,24,0.4000000059604645
408,C1C(C(O)CC(C)C1)C(C)C,24,0.4000000059604645
409,CC1CC(O)C(C(C)C)CC1,24,0.4000000059604645
410,C1(O)CC(C)CCC1C(C)C,24,0.4000000059604645
411,C1(O)CC(CCC1C(C)C)C,24,0.4000000059604645
412,C1(CC(CCC1C(C)C)C)O,24,0.4000000059604645
413,C1(C(CCC(C1)C)C(C)C)O,24,0.4000000059604645
414,C1CC(C)CC(C1C(C)C)O,24,0.4000000059604645
415,C1C(CCC(C1O)C(C)C)C,24,0.4000000059604645
416,OC1C(C(C)C)CCC(C)C1,24,0.4000000059604645
417,C1C(CCC(C(C)C)C1O)C,24,0.4000000059604645
418,C1(CCC(CC1O)C)C(C)C,24,0.4000000059604645
419,CC1CC(C(CC1)C(C)C)O,24,0.4000000059604645
445,CC1CC(C(CC1)C(C)C)O,24,0.4000000059604645
446,OC1CC(C)CCC1C(C)C,24,0.4000000059604645
447,C1C(CCC(C1O)C(C)C)C,24,0.4000000059604645
448,CC(C)C1C(CC(C)CC1)O,24,0.4000000059604645
473,C1(CCC(C(C)C)C(O)C1)C,24,0.4000000059604645
474,CC(C1C(O)CC(CC1)C)C,24,0.4000000059604645
475,C1(C(CCC(C1)C)C(C)C)O,24,0.4000000059604645
476,OC1CC(C)CCC1C(C)C,24,0.4000000059604645
477,CC(C1C(CC(CC1)C)O)C,24,0.4000000059604645
478,OC1C(C(C)C)CCC(C1)C,24,0.4000000059604645
480,CC(C1CCC(C)CC1O)C,24,0.4000000059604645
481,CC1CCC(C(C1)O)C(C)C,24,0.4000000059604645
482,C1(CC(O)C(C(C)C)CC1)C,24,0.4000000059604645
483,C1(CC(O)C(C(C)C)CC1)C,24,0.4000000059604645
484,C1C(C)CC(O)C(C(C)C)C1,24,0.4000000059604645
485,C1(C(C)C)CCC(CC1O)C,24,0.4000000059604645
486,C1C(C(C)C)C(CC(C)C1)O,24,0.4000000059604645
487,C1CC(C(O)CC1C)C(C)C,24,0.4000000059604645
488,OC1CC(CCC1C(C)C)C,24,0.4000000059604645
489,C1CC(CC(C1C(C)C)O)C,24,0.4000000059604645
490,C1C(C)CC(O)C(C(C)C)C1,24,0.4000000059604645
491,C1C(O)C(C(C)C)CCC1C,24,0.4000000059604645
492,CC1CC(C(CC1)C(C)C)O,24,0.4000000059604645
493,C1(O)CC(CCC1C(C)C)C,24,0.4000000059604645
494,OC1CC(CCC1C(C)C)C,24,0.4000000059604645
472,OC1CC(C)CCC1C(C)C,24,0.4000000059604645
471,C1CC(CC(C1C(C)C)O)C,24,0.4000000059604645
470,C1(O)C(C(C)C)CCC(C1)C,24,0.4000000059604645
458,C1CC(C)CC(C1C(C)C)O,24,0.4000000059604645
449,C1C(C)CCC(C1O)C(C)C,24,0.4000000059604645
450,C1(C)CC(O)C(C(C)C)CC1,24,0.4000000059604645
451,C1C(O)C(C(C)C)CCC1C,24,0.4000000059604645
452,CC(C)C1CCC(CC1O)C,24,0.4000000059604645
453,C1C(CC(O)C(C(C)C)C1)C,24,0.4000000059604645
454,C1(C(C)C)C(O)CC(C)CC1,24,0.4000000059604645
455,C1C(CC(O)C(C(C)C)C1)C,24,0.4000000059604645
456,C1(C)CCC(C(C)C)C(C1)O,24,0.4000000059604645
457,CC(C1C(CC(CC1)C)O)C,24,0.4000000059604645
459,C1(C(CCC(C)C1)C(C)C)O,24,0.4000000059604645
469,C1C(C)CC(O)C(C(C)C)C1,24,0.4000000059604645
460,C1(CCC(C(C)C)C(O)C1)C,24,0.4000000059604645
461,C1C(O)C(CCC1C)C(C)C,24,0.4000000059604645
462,C1CC(CC(C1C(C)C)O)C,24,0.4000000059604645
463,OC1C(C(C)C)CCC(C1)C,24,0.4000000059604645
464,C1C(C(O)CC(C)C1)C(C)C,24,0.4000000059604645
465,CC1CC(O)C(CC1)C(C)C,24,0.4000000059604645
466,C1CC(C)CC(O)C1C(C)C,24,0.4000000059604645
467,C(C)(C)C1C(CC(C)CC1)O,24,0.4000000059604645
468,C(C1CCC(CC1O)C)(C)C,24,0.4000000059604645
595,C1C(O)C(C(C)C)CCC1C,24,0.4000000059604645
596,C1(O)C(CCC(C1)C)C(C)C,24,0.4000000059604645
597,C1(C(C)C)CCC(C)CC1O,24,0.4000000059604645
721,OC1C(C(C)C)CCC(C)C1,24,0.4000000059604645
723,C1C(CCC(C1O)C(C)C)C,24,0.4000000059604645
724,CC(C1C(O)CC(C)CC1)C,24,0.4000000059604645
725,OC1C(CCC(C)C1)C(C)C,24,0.4000000059604645
726,C(C)(C1C(O)CC(C)CC1)C,24,0.4000000059604645
727,C1C(C(CCC1C)C(C)C)O,24,0.4000000059604645
728,C1C(C(C(C)C)CCC1C)O,24,0.4000000059604645
729,CC1CCC(C(C1)O)C(C)C,24,0.4000000059604645
730,CC1CCC(C(C)C)C(C1)O,24,0.4000000059604645
731,CC(C1CCC(CC1O)C)C,24,0.4000000059604645
732,C1C(CCC(C1O)C(C)C)C,24,0.4000000059604645
733,C1(C(C)C)CCC(CC1O)C,24,0.4000000059604645
734,CC(C1CCC(C)CC1O)C,24,0.4000000059604645
735,CC(C)C1CCC(C)CC1O,24,0.4000000059604645
736,C1C(C(C)C)C(O)CC(C)C1,24,0.4000000059604645
737,CC1CCC(C(C)C)C(O)C1,24,0.4000000059604645
738,C1(CC(CCC1C(C)C)C)O,24,0.4000000059604645
739,CC(C1CCC(C)CC1O)C,24,0.4000000059604645
740,C1CC(C)CC(O)C1C(C)C,24,0.4000000059604645
741,C1(C(C)C)CCC(CC1O)C,24,0.4000000059604645
742,CC1CCC(C(C)C)C(O)C1,24,0.4000000059604645
743,C1(CCC(C)CC1O)C(C)C,24,0.4000000059604645
722,CC(C)C1CCC(CC1O)C,24,0.4000000059604645
720,C1(CCC(C(C)C)C(O)C1)C,24,0.4000000059604645
696,C1(C)CCC(C(C)C)C(C1)O,24,0.4000000059604645
719,C1(C(CCC(C1)C)C(C)C)O,24,0.4000000059604645
698,C(C)(C)C1CCC(CC1O)C,24,0.4000000059604645
699,C1(CC(CCC1C(C)C)C)O,24,0.4000000059604645
700,C1(C(C)C)CCC(C)CC1O,24,0.4000000059604645
701,C(C)(C)C1CCC(CC1O)C,24,0.4000000059604645
702,OC1C(CCC(C1)C)C(C)C,24,0.4000000059604645
703,CC(C)C1C(O)CC(C)CC1,24,0.4000000059604645
704,C1(O)CC(C)CCC1C(C)C,24,0.4000000059604645
705,C1(CC(C)CCC1C(C)C)O,24,0.4000000059604645
706,OC1C(C(C)C)CCC(C)C1,24,0.4000000059604645
707,C1CC(CC(O)C1C(C)C)C,24,0.4000000059604645
708,C(C)(C1C(O)CC(CC1)C)C,24,0.4000000059604645
709,C1C(C)CC(O)C(C1)C(C)C,24,0.4000000059604645
710,C1CC(C)CC(C1C(C)C)O,24,0.4000000059604645
711,C1(C(C(C)C)CCC(C1)C)O,24,0.4000000059604645
712,C(C)(C1C(O)CC(CC1)C)C,24,0.4000000059604645
713,C1C(O)C(CCC1C)C(C)C,24,0.4000000059604645
714,OC1CC(C)CCC1C(C)C,24,0.4000000059604645
715,C1(C(C)C)C(O)CC(CC1)C,24,0.4000000059604645
716,CC(C)C1C(O)CC(C)CC1,24,0.4000000059604645
717,CC(C)C1C(CC(CC1)C)O,24,0.4000000059604645
718,OC1CC(CCC1C(C)C)C,24,0.4000000059604645
744,C(C1CCC(C)CC1O)(C)C,24,0.4000000059604645
745,C(C)(C1CCC(CC1O)C)C,24,0.4000000059604645
746,CC1CC(O)C(C(C)C)CC1,24,0.4000000059604645
747,C1(CCC(C)CC1O)C(C)C,24,0.4000000059604645
772,C1(C(C)C)CCC(CC1O)C,24,0.4000000059604645
773,OC1C(CCC(C)C1)C(C)C,24,0.4000000059604645
774,C1CC(C(O)CC1C)C(C)C,24,0.4000000059604645
775,C1C(C)CCC(C1O)C(C)C,24,0.4000000059604645
776,CC1CCC(C(C)C)C(O)C1,24,0.4000000059604645
777,C1C(C)CCC(C1O)C(C)C,24,0.4000000059604645
778,C1(C(C)C)C(O)CC(C)CC1,24,0.4000000059604645
779,C1(C(CC(CC1)C)O)C(C)C,24,0.4000000059604645
0,C1(CC(O)C(CC1)C(C)C)C,25,0.4000000059604645
508,CC(C1C(CC(CC1)C)O)C,25,0.4000000059604645
499,C1C(C(C)C)C(CC(C)C1)O,25,0.4000000059604645
500,C(C)(C)C1C(CC(C)CC1)O,25,0.4000000059604645
501,C1C(C)CC(O)C(C(C)C)C1,25,0.4000000059604645
502,C1C(CCC(C1O)C(C)C)C,25,0.4000000059604645
503,C1(CCC(C(C)C)C(O)C1)C,25,0.4000000059604645
504,C1(C)CCC(C(O)C1)C(C)C,25,0.4000000059604645
505,OC1CC(C)CCC1C(C)C,25,0.4000000059604645
506,C1(C)CCC(C(C1)O)C(C)C,25,0.4000000059604645
507,C1(CCC(C(O)C1)C(C)C)C,25,0.4000000059604645
509,OC1C(C(C)C)CCC(C1)C,25,0.4000000059604645
497,C(C)(C)C1C(O)CC(CC1)C,25,0.4000000059604645
510,CC1CC(C(C(C)C)CC1)O,25,0.4000000059604645
511,C1C(C(O)CC(C)C1)C(C)C,25,0.4000000059604645
512,C(C)(C1CCC(C)CC1O)C,25,0.4000000059604645
513,C1(CCC(CC1O)C)C(C)C,25,0.4000000059604645
514,C1C(C(CCC1C)C(C)C)O,25,0.4000000059604645
515,C1(CCC(CC1O)C)C(C)C,25,0.4000000059604645
516,CC1CCC(C(C1)O)C(C)C,25,0.4000000059604645
517,C1C(C)CCC(C(C)C)C1O,25,0.4000000059604645
518,C1(C)CCC(C(O)C1)C(C)C,25,0.4000000059604645
498,CC(C)C1CCC(C)CC1O,25,0.4000000059604645
496,C1(O)C(CCC(C)C1)C(C)C,25,0.4000000059604645
473,C1C(C(C(C)C)CCC1C)O,25,0.4000000059604645
484,CC(C1C(O)CC(CC1)C)C,25,0.4000000059604645
475,C1(CCC(C(C1)O)C(C)C)C,25,0.4000000059604645
476,C1C(C)CC(C(C(C)C)C1)O,25,0.4000000059604645
477,C1(C(C(C)C)CCC(C)C1)O,25,0.4000000059604645
478,C1(C)CC(C(CC1)C(C)C)O,25,0.4000000059604645
479,C(C1CCC(C)CC1O)(C)C,25,0.4000000059604645
480,CC(C1C(O)CC(CC1)C)C,25,0.4000000059604645
481,CC(C1CCC(CC1O)C)C,25,0.4000000059604645
482,OC1CC(C)CCC1C(C)C,25,0.4000000059604645
483,CC1CC(O)C(CC1)C(C)C,25,0.4000000059604645
485,CC(C1C(O)CC(C)CC1)C,25,0.4000000059604645
495,C1C(CC(O)C(C1)C(C)C)C,25,0.4000000059604645
486,CC(C1C(O)CC(CC1)C)C,25,0.4000000059604645
487,OC1C(CCC(C)C1)C(C)C,25,0.4000000059604645
488,C1(CCC(C)CC1O)C(C)C,25,0.4000000059604645
489,C1C(C)CCC(C(C)C)C1O,25,0.4000000059604645
490,CC1CC(O)C(CC1)C(C)C,25,0.4000000059604645
491,C(C)(C1C(CC(CC1)C)O)C,25,0.4000000059604645
492,C1CC(C)CC(C1C(C)C)O,25,0.4000000059604645
493,C1(C(C)C)CCC(C)CC1O,25,0.4000000059604645
494,C1CC(C(C)C)C(CC1C)O,25,0.4000000059604645
519,C1(C(CC(CC1)C)O)C(C)C,25,0.4000000059604645
520,OC1CC(C)CCC1C(C)C,25,0.4000000059604645
