,SMILES molecule,Generation,Metric 1
626,C1CC(C(CC1C)O)C(C)C,32,0.4000000059604645
627,OC1CC(C)CCC1C(C)C,32,0.4000000059604645
628,C1C(C(C)C)C(O)CC(C1)C,32,0.4000000059604645
629,C1C(C(C(C)C)CCC1C)O,32,0.4000000059604645
551,C1CC(C(CC1C)O)C(C)C,32,0.4000000059604645
549,OC1C(CCC(C1)C)C(C)C,32,0.4000000059604645
439,C1(C(C)C)CCC(C)CC1O,32,0.4000000059604645
479,C(C)(C1C(CC(CC1)C)O)C,32,0.4000000059604645
468,C1C(C(CCC1C)C(C)C)O,32,0.4000000059604645
469,OC1C(CCC(C)C1)C(C)C,32,0.4000000059604645
470,OC1CC(CCC1C(C)C)C,32,0.4000000059604645
471,C1CC(C(CC1C)O)C(C)C,32,0.4000000059604645
472,CC1CCC(C(O)C1)C(C)C,32,0.4000000059604645
473,C1(O)C(CCC(C1)C)C(C)C,32,0.4000000059604645
474,C1C(O)C(CCC1C)C(C)C,32,0.4000000059604645
475,C(C)(C1C(CC(C)CC1)O)C,32,0.4000000059604645
476,CC(C1CCC(C)CC1O)C,32,0.4000000059604645
477,C1C(C(C)C)C(O)CC(C1)C,32,0.4000000059604645
478,CC1CCC(C(C)C)C(O)C1,32,0.4000000059604645
480,C1C(C)CCC(C1O)C(C)C,32,0.4000000059604645
493,CC1CCC(C(O)C1)C(C)C,32,0.4000000059604645
481,C1(C(CC(CC1)C)O)C(C)C,32,0.4000000059604645
482,C(C)(C1C(O)CC(CC1)C)C,32,0.4000000059604645
483,C1(CC(C)CCC1C(C)C)O,32,0.4000000059604645
484,C1(O)C(C(C)C)CCC(C)C1,32,0.4000000059604645
485,OC1CC(C)CCC1C(C)C,32,0.4000000059604645
486,C(C)(C)C1C(CC(CC1)C)O,32,0.4000000059604645
487,CC(C1C(O)CC(C)CC1)C,32,0.4000000059604645
488,OC1CC(C)CCC1C(C)C,32,0.4000000059604645
489,C1C(C(C)C)C(CC(C1)C)O,32,0.4000000059604645
490,C1(CC(O)C(CC1)C(C)C)C,32,0.4000000059604645
491,CC1CCC(C(C1)O)C(C)C,32,0.4000000059604645
467,CC(C1CCC(C)CC1O)C,32,0.4000000059604645
466,CC1CCC(C(O)C1)C(C)C,32,0.4000000059604645
465,CC(C)C1C(CC(CC1)C)O,32,0.4000000059604645
464,CC(C1C(CC(CC1)C)O)C,32,0.4000000059604645
441,CC(C)C1CCC(CC1O)C,32,0.4000000059604645
442,CC(C1CCC(CC1O)C)C,32,0.4000000059604645
443,CC(C1CCC(C)CC1O)C,32,0.4000000059604645
444,C1(C(C(C)C)CCC(C1)C)O,32,0.4000000059604645
445,C1(O)CC(CCC1C(C)C)C,32,0.4000000059604645
446,CC(C1C(CC(C)CC1)O)C,32,0.4000000059604645
447,CC1CC(O)C(C(C)C)CC1,32,0.4000000059604645
448,CC(C)C1C(O)CC(CC1)C,32,0.4000000059604645
449,C1(CCC(CC1O)C)C(C)C,32,0.4000000059604645
450,CC(C)C1C(O)CC(CC1)C,32,0.4000000059604645
451,OC1C(CCC(C)C1)C(C)C,32,0.4000000059604645
452,CC(C)C1CCC(C)CC1O,32,0.4000000059604645
453,CC(C)C1C(O)CC(CC1)C,32,0.4000000059604645
454,C1C(C)CC(O)C(C(C)C)C1,32,0.4000000059604645
455,C1C(O)C(C(C)C)CCC1C,32,0.4000000059604645
456,C1CC(C(O)CC1C)C(C)C,32,0.4000000059604645
457,C1(O)CC(C)CCC1C(C)C,32,0.4000000059604645
458,C1(C(C)C)CCC(CC1O)C,32,0.4000000059604645
459,C1CC(C)CC(O)C1C(C)C,32,0.4000000059604645
460,CC(C)C1CCC(CC1O)C,32,0.4000000059604645
461,CC1CCC(C(C)C)C(C1)O,32,0.4000000059604645
462,C1(C)CC(C(CC1)C(C)C)O,32,0.4000000059604645
463,C1C(CC(O)C(C1)C(C)C)C,32,0.4000000059604645
492,OC1C(C(C)C)CCC(C)C1,32,0.4000000059604645
494,C1C(C)CC(O)C(C1)C(C)C,32,0.4000000059604645
548,C1(C(O)CC(C)CC1)C(C)C,32,0.4000000059604645
535,C1(O)CC(C)CCC1C(C)C,32,0.4000000059604645
523,C1(C(C)C)CCC(CC1O)C,32,0.4000000059604645
524,OC1C(C(C)C)CCC(C)C1,32,0.4000000059604645
525,C1(C(C)C)CCC(C)CC1O,32,0.4000000059604645
526,C1(O)C(C(C)C)CCC(C1)C,32,0.4000000059604645
527,C1(C(C(C)C)CCC(C1)C)O,32,0.4000000059604645
528,OC1CC(CCC1C(C)C)C,32,0.4000000059604645
529,C1C(C(CCC1C)C(C)C)O,32,0.4000000059604645
530,OC1C(CCC(C1)C)C(C)C,32,0.4000000059604645
531,C(C1CCC(CC1O)C)(C)C,32,0.4000000059604645
533,OC1C(CCC(C)C1)C(C)C,32,0.4000000059604645
534,C1(CC(O)C(C(C)C)CC1)C,32,0.4000000059604645
536,C1(C(C(C)C)CCC(C1)C)O,32,0.4000000059604645
495,C1CC(CC(C1C(C)C)O)C,32,0.4000000059604645
537,C(C1CCC(CC1O)C)(C)C,32,0.4000000059604645
538,C1(CC(C)CCC1C(C)C)O,32,0.4000000059604645
539,C1(C)CCC(C(C)C)C(O)C1,32,0.4000000059604645
540,C1(C(C)C)CCC(C)CC1O,32,0.4000000059604645
541,CC(C)C1CCC(CC1O)C,32,0.4000000059604645
542,C1(C)CCC(C(C)C)C(O)C1,32,0.4000000059604645
543,CC(C)C1C(CC(CC1)C)O,32,0.4000000059604645
544,C1(C(O)CC(C)CC1)C(C)C,32,0.4000000059604645
545,CC1CC(C(CC1)C(C)C)O,32,0.4000000059604645
546,C1(CCC(CC1O)C)C(C)C,32,0.4000000059604645
547,C1C(C(C)C)C(O)CC(C)C1,32,0.4000000059604645
522,C1(C)CCC(C(C)C)C(C1)O,32,0.4000000059604645
521,C1(CCC(C)CC1O)C(C)C,32,0.4000000059604645
520,C(C)(C)C1C(O)CC(CC1)C,32,0.4000000059604645
519,CC(C1C(O)CC(CC1)C)C,32,0.4000000059604645
496,C1CC(C)CC(C1C(C)C)O,32,0.4000000059604645
497,C1C(O)C(C(C)C)CCC1C,32,0.4000000059604645
498,C1CC(CC(C1C(C)C)O)C,32,0.4000000059604645
499,C1C(CC(C(C(C)C)C1)O)C,32,0.4000000059604645
500,CC(C1CCC(CC1O)C)C,32,0.4000000059604645
501,C1C(CC(C(C1)C(C)C)O)C,32,0.4000000059604645
502,C1C(C)CC(C(C1)C(C)C)O,32,0.4000000059604645
503,CC(C1C(O)CC(C)CC1)C,32,0.4000000059604645
504,C1(CCC(C)CC1O)C(C)C,32,0.4000000059604645
505,C(C)(C)C1C(CC(CC1)C)O,32,0.4000000059604645
506,C1C(C(CCC1C)C(C)C)O,32,0.4000000059604645
507,CC(C)C1CCC(CC1O)C,32,0.4000000059604645
508,OC1C(CCC(C1)C)C(C)C,32,0.4000000059604645
509,C1CC(CC(O)C1C(C)C)C,32,0.4000000059604645
510,C1C(C(CCC1C)C(C)C)O,32,0.4000000059604645
511,C(C)(C1C(O)CC(CC1)C)C,32,0.4000000059604645
512,OC1CC(CCC1C(C)C)C,32,0.4000000059604645
513,C1CC(C(C)C)C(O)CC1C,32,0.4000000059604645
514,C(C)(C)C1C(CC(C)CC1)O,32,0.4000000059604645
515,C1C(CC(O)C(C1)C(C)C)C,32,0.4000000059604645
516,C1C(C)CCC(C1O)C(C)C,32,0.4000000059604645
517,C(C)(C1C(O)CC(CC1)C)C,32,0.4000000059604645
518,CC(C1CCC(CC1O)C)C,32,0.4000000059604645
658,OC1CC(CCC1C(C)C)C,32,0.4000000059604645
659,C1C(C(O)CC(C1)C)C(C)C,32,0.4000000059604645
660,OC1C(C(C)C)CCC(C)C1,32,0.4000000059604645
809,C1C(C)CCC(C1O)C(C)C,32,0.4000000059604645
798,CC1CCC(C(C1)O)C(C)C,32,0.4000000059604645
799,OC1CC(C)CCC1C(C)C,32,0.4000000059604645
800,C1CC(CC(C1C(C)C)O)C,32,0.4000000059604645
801,OC1C(CCC(C)C1)C(C)C,32,0.4000000059604645
802,C1(C)CC(C(C(C)C)CC1)O,32,0.4000000059604645
803,OC1CC(CCC1C(C)C)C,32,0.4000000059604645
804,C1(C)CCC(C(C1)O)C(C)C,32,0.4000000059604645
805,C1C(C)CCC(C(C)C)C1O,32,0.4000000059604645
806,CC1CC(O)C(C(C)C)CC1,32,0.4000000059604645
807,C1(CCC(C)CC1O)C(C)C,32,0.4000000059604645
808,OC1CC(CCC1C(C)C)C,32,0.4000000059604645
810,C1C(CC(C(C(C)C)C1)O)C,32,0.4000000059604645
823,CC(C)C1CCC(C)CC1O,32,0.4000000059604645
811,CC(C)C1CCC(CC1O)C,32,0.4000000059604645
812,C1C(CC(C(C1)C(C)C)O)C,32,0.4000000059604645
813,CC1CCC(C(C)C)C(O)C1,32,0.4000000059604645
814,C1C(CCC(C1O)C(C)C)C,32,0.4000000059604645
815,C1(CCC(C(C)C)C(C1)O)C,32,0.4000000059604645
816,C1(CCC(C(O)C1)C(C)C)C,32,0.4000000059604645
817,C1(C)CCC(C(O)C1)C(C)C,32,0.4000000059604645
818,C1(CCC(C(O)C1)C(C)C)C,32,0.4000000059604645
819,C(C)(C)C1CCC(CC1O)C,32,0.4000000059604645
820,CC(C1C(O)CC(C)CC1)C,32,0.4000000059604645
821,OC1C(C(C)C)CCC(C)C1,32,0.4000000059604645
797,C1CC(C(C)C)C(O)CC1C,32,0.4000000059604645
796,C1(CCC(C)CC1O)C(C)C,32,0.4000000059604645
795,CC(C1C(O)CC(C)CC1)C,32,0.4000000059604645
794,C1C(C(CCC1C)C(C)C)O,32,0.4000000059604645
771,C1(CC(O)C(C(C)C)CC1)C,32,0.4000000059604645
772,C(C)(C1CCC(C)CC1O)C,32,0.4000000059604645
773,C1C(C(O)CC(C)C1)C(C)C,32,0.4000000059604645
774,C1(CCC(C(O)C1)C(C)C)C,32,0.4000000059604645
775,C1CC(CC(C1C(C)C)O)C,32,0.4000000059604645
776,OC1CC(CCC1C(C)C)C,32,0.4000000059604645
777,CC(C)C1C(O)CC(CC1)C,32,0.4000000059604645
778,CC(C)C1CCC(C)CC1O,32,0.4000000059604645
779,C1C(C)CC(C(C(C)C)C1)O,32,0.4000000059604645
780,C1C(C)CCC(C(C)C)C1O,32,0.4000000059604645
781,C1(C(CC(CC1)C)O)C(C)C,32,0.4000000059604645
782,CC(C1CCC(C)CC1O)C,32,0.4000000059604645
783,C(C)(C)C1CCC(CC1O)C,32,0.4000000059604645
784,C1C(C)CC(C(C1)C(C)C)O,32,0.4000000059604645
785,C(C)(C1CCC(C)CC1O)C,32,0.4000000059604645
786,CC(C)C1CCC(C)CC1O,32,0.4000000059604645
787,CC(C)C1C(O)CC(C)CC1,32,0.4000000059604645
788,C1(O)CC(C)CCC1C(C)C,32,0.4000000059604645
789,CC(C1CCC(CC1O)C)C,32,0.4000000059604645
790,C1CC(CC(C1C(C)C)O)C,32,0.4000000059604645
791,C1C(C(CC(C1)C)O)C(C)C,32,0.4000000059604645
792,OC1CC(C)CCC1C(C)C,32,0.4000000059604645
793,C1(CCC(C(C1)O)C(C)C)C,32,0.4000000059604645
822,C1(CC(O)C(C(C)C)CC1)C,32,0.4000000059604645
824,C1(CC(C(CC1)C(C)C)O)C,32,0.4000000059604645
661,CC(C)C1CCC(CC1O)C,32,0.4000000059604645
0,CC(C1C(O)CC(CC1)C)C,33,0.4000000059604645
578,C1(O)CC(CCC1C(C)C)C,33,0.4000000059604645
554,C1(O)C(C(C)C)CCC(C1)C,33,0.4000000059604645
555,CC(C)C1C(O)CC(C)CC1,33,0.4000000059604645
556,C1(C(CCC(C1)C)C(C)C)O,33,0.4000000059604645
557,C1CC(C(CC1C)O)C(C)C,33,0.4000000059604645
558,C1C(C(CCC1C)C(C)C)O,33,0.4000000059604645
559,C1C(CCC(C(C)C)C1O)C,33,0.4000000059604645
560,C1(CCC(C)CC1O)C(C)C,33,0.4000000059604645
561,CC(C)C1CCC(C)CC1O,33,0.4000000059604645
562,CC(C)C1C(O)CC(C)CC1,33,0.4000000059604645
563,CC(C1CCC(C)CC1O)C,33,0.4000000059604645
564,C1C(O)C(CCC1C)C(C)C,33,0.4000000059604645
565,C1(CCC(CC1O)C)C(C)C,33,0.4000000059604645
566,C1(CCC(C)CC1O)C(C)C,33,0.4000000059604645
567,CC1CC(C(CC1)C(C)C)O,33,0.4000000059604645
568,CC(C1C(O)CC(CC1)C)C,33,0.4000000059604645
569,C1(CCC(CC1O)C)C(C)C,33,0.4000000059604645
570,OC1C(CCC(C1)C)C(C)C,33,0.4000000059604645
571,C1(C(C)C)C(O)CC(CC1)C,33,0.4000000059604645
572,C(C)(C1C(O)CC(C)CC1)C,33,0.4000000059604645
573,OC1CC(C)CCC1C(C)C,33,0.4000000059604645
574,OC1C(CCC(C1)C)C(C)C,33,0.4000000059604645
575,OC1CC(C)CCC1C(C)C,33,0.4000000059604645
576,CC(C1C(O)CC(CC1)C)C,33,0.4000000059604645
553,C1(C(O)CC(CC1)C)C(C)C,33,0.4000000059604645
552,C1C(CCC(C(C)C)C1O)C,33,0.4000000059604645
551,C1(O)CC(C)CCC1C(C)C,33,0.4000000059604645
538,CC(C1CCC(C)CC1O)C,33,0.4000000059604645
528,OC1C(C(C)C)CCC(C)C1,33,0.4000000059604645
529,C1(CCC(CC1O)C)C(C)C,33,0.4000000059604645
530,C1C(C)CCC(C1O)C(C)C,33,0.4000000059604645
531,CC(C)C1CCC(CC1O)C,33,0.4000000059604645
532,CC1CC(C(C(C)C)CC1)O,33,0.4000000059604645
533,C1(C(C)C)CCC(C)CC1O,33,0.4000000059604645
534,OC1CC(CCC1C(C)C)C,33,0.4000000059604645
535,C1C(C(CCC1C)C(C)C)O,33,0.4000000059604645
536,C1(CCC(C)CC1O)C(C)C,33,0.4000000059604645
537,C(C1C(CC(C)CC1)O)(C)C,33,0.4000000059604645
539,C1C(CC(O)C(C1)C(C)C)C,33,0.4000000059604645
550,C1(C)CC(O)C(CC1)C(C)C,33,0.4000000059604645
540,CC(C1CCC(CC1O)C)C,33,0.4000000059604645
541,CC1CC(O)C(C(C)C)CC1,33,0.4000000059604645
542,CC(C1C(O)CC(CC1)C)C,33,0.4000000059604645
543,OC1CC(CCC1C(C)C)C,33,0.4000000059604645
544,OC1CC(CCC1C(C)C)C,33,0.4000000059604645
545,C(C)(C)C1CCC(CC1O)C,33,0.4000000059604645
546,CC(C1CCC(CC1O)C)C,33,0.4000000059604645
547,C1C(C(C)C)C(CC(C1)C)O,33,0.4000000059604645
548,C1(C(C)C)CCC(CC1O)C,33,0.4000000059604645
549,CC(C)C1CCC(C)CC1O,33,0.4000000059604645
577,C1(C)CCC(C(C)C)C(C1)O,33,0.4000000059604645
579,C1CC(CC(C1C(C)C)O)C,33,0.4000000059604645
421,C1(CCC(C(O)C1)C(C)C)C,33,0.4000000059604645
580,C1(CC(C(CC1)C(C)C)O)C,33,0.4000000059604645
607,C1C(C(O)CC(C1)C)C(C)C,33,0.4000000059604645
608,C1CC(C)CC(O)C1C(C)C,33,0.4000000059604645
609,CC(C)C1CCC(CC1O)C,33,0.4000000059604645
610,C1(C(O)CC(CC1)C)C(C)C,33,0.4000000059604645
611,OC1C(CCC(C1)C)C(C)C,33,0.4000000059604645
612,C1(C)CCC(C(C)C)C(C1)O,33,0.4000000059604645
613,C1(O)CC(CCC1C(C)C)C,33,0.4000000059604645
614,CC1CCC(C(C)C)C(O)C1,33,0.4000000059604645
615,C1(C(C)C)C(O)CC(CC1)C,33,0.4000000059604645
616,C1(C(C)C)C(CC(CC1)C)O,33,0.4000000059604645
617,C1C(C(C)C)C(O)CC(C)C1,33,0.4000000059604645
618,CC1CCC(C(O)C1)C(C)C,33,0.4000000059604645
619,C1(O)C(CCC(C)C1)C(C)C,33,0.4000000059604645
620,C1(C(C)C)C(CC(C)CC1)O,33,0.4000000059604645
621,CC1CC(C(C(C)C)CC1)O,33,0.4000000059604645
622,C1C(C(O)CC(C)C1)C(C)C,33,0.4000000059604645
623,C1(C(CC(C)CC1)O)C(C)C,33,0.4000000059604645
624,C1C(C(C)C)C(CC(C1)C)O,33,0.4000000059604645
625,C1C(C)CCC(C(C)C)C1O,33,0.4000000059604645
626,CC1CCC(C(C)C)C(O)C1,33,0.4000000059604645
627,C1(C)CC(C(C(C)C)CC1)O,33,0.4000000059604645
628,OC1C(C(C)C)CCC(C)C1,33,0.4000000059604645
629,C1(C(C(C)C)CCC(C)C1)O,33,0.4000000059604645
606,C(C)(C)C1C(O)CC(CC1)C,33,0.4000000059604645
605,CC(C)C1C(CC(C)CC1)O,33,0.4000000059604645
604,C1(CCC(C(O)C1)C(C)C)C,33,0.4000000059604645
591,CC(C1C(O)CC(C)CC1)C,33,0.4000000059604645
581,CC(C1C(CC(C)CC1)O)C,33,0.4000000059604645
582,OC1CC(C)CCC1C(C)C,33,0.4000000059604645
583,C1C(C(O)CC(C1)C)C(C)C,33,0.4000000059604645
584,CC(C1C(O)CC(C)CC1)C,33,0.4000000059604645
585,C1C(CC(C(C(C)C)C1)O)C,33,0.4000000059604645
586,C1C(O)C(CCC1C)C(C)C,33,0.4000000059604645
587,CC(C)C1C(CC(C)CC1)O,33,0.4000000059604645
588,CC1CCC(C(C)C)C(O)C1,33,0.4000000059604645
589,C1(C(O)CC(C)CC1)C(C)C,33,0.4000000059604645
590,C1(C)CCC(C(C)C)C(C1)O,33,0.4000000059604645
592,CC(C)C1C(O)CC(CC1)C,33,0.4000000059604645
603,OC1C(C(C)C)CCC(C1)C,33,0.4000000059604645
593,CC(C1CCC(C)CC1O)C,33,0.4000000059604645
594,CC(C)C1CCC(C)CC1O,33,0.4000000059604645
595,C1C(C)CC(C(C(C)C)C1)O,33,0.4000000059604645
596,C1(C)CC(C(CC1)C(C)C)O,33,0.4000000059604645
597,C1C(CCC(C1O)C(C)C)C,33,0.4000000059604645
598,C1(CC(O)C(CC1)C(C)C)C,33,0.4000000059604645
599,C(C)(C1C(O)CC(CC1)C)C,33,0.4000000059604645
600,C1C(C(C(C)C)CCC1C)O,33,0.4000000059604645
601,C1CC(CC(O)C1C(C)C)C,33,0.4000000059604645
602,C1C(C(C(C)C)CCC1C)O,33,0.4000000059604645
527,CC1CC(O)C(CC1)C(C)C,33,0.4000000059604645
526,CC(C)C1CCC(CC1O)C,33,0.4000000059604645
525,CC(C)C1C(O)CC(CC1)C,33,0.4000000059604645
524,OC1C(CCC(C)C1)C(C)C,33,0.4000000059604645
449,C1(C)CC(C(C(C)C)CC1)O,33,0.4000000059604645
450,C1C(C)CCC(C(C)C)C1O,33,0.4000000059604645
451,CC1CCC(C(C)C)C(O)C1,33,0.4000000059604645
452,C1C(C)CCC(C1O)C(C)C,33,0.4000000059604645
453,CC1CC(C(C(C)C)CC1)O,33,0.4000000059604645
454,C1CC(C(C)C)C(CC1C)O,33,0.4000000059604645
455,C1C(C(CCC1C)C(C)C)O,33,0.4000000059604645
456,C1(C)CC(O)C(CC1)C(C)C,33,0.4000000059604645
457,CC1CC(O)C(CC1)C(C)C,33,0.4000000059604645
458,OC1CC(C)CCC1C(C)C,33,0.4000000059604645
459,C1(C(C)C)CCC(CC1O)C,33,0.4000000059604645
460,C1(CC(C)CCC1C(C)C)O,33,0.4000000059604645
461,CC1CCC(C(C)C)C(C1)O,33,0.4000000059604645
462,C1C(C(CCC1C)C(C)C)O,33,0.4000000059604645
463,C1C(CCC(C1O)C(C)C)C,33,0.4000000059604645
464,C1(CCC(C(C1)O)C(C)C)C,33,0.4000000059604645
465,C1(C(CC(CC1)C)O)C(C)C,33,0.4000000059604645
466,C(C)(C)C1CCC(C)CC1O,33,0.4000000059604645
467,OC1CC(CCC1C(C)C)C,33,0.4000000059604645
468,C1C(C)CC(O)C(C1)C(C)C,33,0.4000000059604645
469,C1C(C)CCC(C1O)C(C)C,33,0.4000000059604645
470,C1CC(C(CC1C)O)C(C)C,33,0.4000000059604645
471,C1C(C(O)CC(C1)C)C(C)C,33,0.4000000059604645
448,C1C(C)CC(O)C(C1)C(C)C,33,0.4000000059604645
447,C1(C(CC(C)CC1)O)C(C)C,33,0.4000000059604645
446,C1(C)CCC(C(O)C1)C(C)C,33,0.4000000059604645
433,C1C(CCC(C1O)C(C)C)C,33,0.4000000059604645
423,C1CC(CC(O)C1C(C)C)C,33,0.4000000059604645
424,C1C(C(CC(C1)C)O)C(C)C,33,0.4000000059604645
425,C1(CCC(C(O)C1)C(C)C)C,33,0.4000000059604645
426,C1C(C)CCC(C(C)C)C1O,33,0.4000000059604645
427,C1(CCC(CC1O)C)C(C)C,33,0.4000000059604645
428,C1CC(C(C)C)C(CC1C)O,33,0.4000000059604645
429,CC1CC(C(CC1)C(C)C)O,33,0.4000000059604645
430,CC(C1C(CC(C)CC1)O)C,33,0.4000000059604645
431,C1(O)C(CCC(C1)C)C(C)C,33,0.4000000059604645
432,C1(CC(C(CC1)C(C)C)O)C,33,0.4000000059604645
434,C1C(C)CCC(C1O)C(C)C,33,0.4000000059604645
445,CC(C)C1C(CC(C)CC1)O,33,0.4000000059604645
435,C1(CCC(CC1O)C)C(C)C,33,0.4000000059604645
436,C1(CC(C(C(C)C)CC1)O)C,33,0.4000000059604645
437,CC(C1CCC(C)CC1O)C,33,0.4000000059604645
438,C1(C(C)C)C(CC(C)CC1)O,33,0.4000000059604645
439,C1CC(C(C)C)C(O)CC1C,33,0.4000000059604645
440,C1(C(O)CC(C)CC1)C(C)C,33,0.4000000059604645
441,C1(C(C)C)CCC(CC1O)C,33,0.4000000059604645
442,C1(C(C)C)C(CC(CC1)C)O,33,0.4000000059604645
443,C1(CC(C)CCC1C(C)C)O,33,0.4000000059604645
444,C1(C)CC(C(C(C)C)CC1)O,33,0.4000000059604645
472,CC1CCC(C(O)C1)C(C)C,33,0.4000000059604645
473,C1(C(CCC(C)C1)C(C)C)O,33,0.4000000059604645
474,OC1C(C(C)C)CCC(C1)C,33,0.4000000059604645
512,C1(CC(CCC1C(C)C)C)O,33,0.4000000059604645
502,C1(C(C(C)C)CCC(C)C1)O,33,0.4000000059604645
503,C1C(C)CC(O)C(C1)C(C)C,33,0.4000000059604645
504,C1C(C)CCC(C(C)C)C1O,33,0.4000000059604645
505,CC1CCC(C(O)C1)C(C)C,33,0.4000000059604645
506,C1(C)CCC(C(C)C)C(O)C1,33,0.4000000059604645
507,OC1CC(C)CCC1C(C)C,33,0.4000000059604645
508,C1C(C(O)CC(C)C1)C(C)C,33,0.4000000059604645
509,CC(C1C(CC(C)CC1)O)C,33,0.4000000059604645
510,C1(O)C(CCC(C1)C)C(C)C,33,0.4000000059604645
511,CC1CC(C(C(C)C)CC1)O,33,0.4000000059604645
513,CC(C)C1C(CC(CC1)C)O,33,0.4000000059604645
500,C1(O)C(CCC(C1)C)C(C)C,33,0.4000000059604645
514,C1(O)CC(CCC1C(C)C)C,33,0.4000000059604645
515,C1CC(CC(O)C1C(C)C)C,33,0.4000000059604645
516,C1C(C(C(C)C)CCC1C)O,33,0.4000000059604645
517,CC1CC(C(C(C)C)CC1)O,33,0.4000000059604645
518,C(C)(C)C1CCC(C)CC1O,33,0.4000000059604645
519,CC(C1CCC(CC1O)C)C,33,0.4000000059604645
520,CC(C1C(CC(CC1)C)O)C,33,0.4000000059604645
521,C1(O)CC(CCC1C(C)C)C,33,0.4000000059604645
522,CC(C1CCC(C)CC1O)C,33,0.4000000059604645
523,C1CC(C)CC(C1C(C)C)O,33,0.4000000059604645
501,C(C1C(O)CC(CC1)C)(C)C,33,0.4000000059604645
499,OC1C(C(C)C)CCC(C1)C,33,0.4000000059604645
475,CC(C)C1CCC(C)CC1O,33,0.4000000059604645
486,C1C(C(CCC1C)C(C)C)O,33,0.4000000059604645
476,C1(CCC(C(O)C1)C(C)C)C,33,0.4000000059604645
477,C1(O)C(C(C)C)CCC(C)C1,33,0.4000000059604645
478,C1(CCC(C(C)C)C(C1)O)C,33,0.4000000059604645
479,CC1CC(C(C(C)C)CC1)O,33,0.4000000059604645
480,CC1CCC(C(O)C1)C(C)C,33,0.4000000059604645
481,C1C(C(CC(C)C1)O)C(C)C,33,0.4000000059604645
482,CC(C1CCC(C)CC1O)C,33,0.4000000059604645
483,OC1C(C(C)C)CCC(C1)C,33,0.4000000059604645
484,CC1CCC(C(C)C)C(C1)O,33,0.4000000059604645
485,CC(C)C1C(CC(CC1)C)O,33,0.4000000059604645
487,C1(CCC(CC1O)C)C(C)C,33,0.4000000059604645
498,CC(C1CCC(CC1O)C)C,33,0.4000000059604645
488,C1C(C(CCC1C)C(C)C)O,33,0.4000000059604645
489,C1(CCC(C)CC1O)C(C)C,33,0.4000000059604645
490,C1CC(C(O)CC1C)C(C)C,33,0.4000000059604645
491,C(C1CCC(C)CC1O)(C)C,33,0.4000000059604645
492,C1C(O)C(CCC1C)C(C)C,33,0.4000000059604645
493,C1(O)C(C(C)C)CCC(C1)C,33,0.4000000059604645
494,C1C(CC(C(C1)C(C)C)O)C,33,0.4000000059604645
495,OC1CC(CCC1C(C)C)C,33,0.4000000059604645
496,OC1CC(C)CCC1C(C)C,33,0.4000000059604645
497,C1C(C(C)C)C(O)CC(C1)C,33,0.4000000059604645
630,CC1CCC(C(O)C1)C(C)C,33,0.4000000059604645
631,C1C(C(C)C)C(CC(C)C1)O,33,0.4000000059604645
633,OC1C(C(C)C)CCC(C)C1,33,0.4000000059604645
738,C1C(C(C)C)C(O)CC(C1)C,33,0.4000000059604645
766,CC1CC(C(CC1)C(C)C)O,33,0.4000000059604645
767,C1C(CC(O)C(C1)C(C)C)C,33,0.4000000059604645
768,C1C(CCC(C1O)C(C)C)C,33,0.4000000059604645
769,CC(C)C1C(CC(CC1)C)O,33,0.4000000059604645
770,C1C(C(C)C)C(CC(C1)C)O,33,0.4000000059604645
771,CC(C1CCC(C)CC1O)C,33,0.4000000059604645
772,C(C1CCC(CC1O)C)(C)C,33,0.4000000059604645
773,C1CC(CC(C1C(C)C)O)C,33,0.4000000059604645
774,C1C(CCC(C(C)C)C1O)C,33,0.4000000059604645
775,C1(C(C)C)CCC(CC1O)C,33,0.4000000059604645
776,C(C)(C)C1CCC(C)CC1O,33,0.4000000059604645
777,C1C(C(CCC1C)C(C)C)O,33,0.4000000059604645
778,C1CC(CC(O)C1C(C)C)C,33,0.4000000059604645
779,C1(CCC(C(C1)O)C(C)C)C,33,0.4000000059604645
780,C1CC(C(C)C)C(CC1C)O,33,0.4000000059604645
781,C1(CC(C(CC1)C(C)C)O)C,33,0.4000000059604645
782,C1(C(C(C)C)CCC(C1)C)O,33,0.4000000059604645
783,C(C1CCC(C)CC1O)(C)C,33,0.4000000059604645
784,C1(CCC(C)CC1O)C(C)C,33,0.4000000059604645
785,C1(C(CC(C)CC1)O)C(C)C,33,0.4000000059604645
786,C1CC(C(CC1C)O)C(C)C,33,0.4000000059604645
787,C1(CCC(C(C)C)C(O)C1)C,33,0.4000000059604645
788,C1(C)CCC(C(C)C)C(O)C1,33,0.4000000059604645
765,C1C(C(CCC1C)C(C)C)O,33,0.4000000059604645
764,CC(C1CCC(CC1O)C)C,33,0.4000000059604645
763,CC(C1C(CC(CC1)C)O)C,33,0.4000000059604645
750,OC1C(C(C)C)CCC(C)C1,33,0.4000000059604645
740,CC1CC(C(C(C)C)CC1)O,33,0.4000000059604645
741,C1(CC(C(C(C)C)CC1)O)C,33,0.4000000059604645
742,C1(CCC(C)CC1O)C(C)C,33,0.4000000059604645
743,C1(C(C)C)CCC(CC1O)C,33,0.4000000059604645
744,C(C1C(CC(C)CC1)O)(C)C,33,0.4000000059604645
745,C1C(CC(O)C(C(C)C)C1)C,33,0.4000000059604645
746,C1(O)C(C(C)C)CCC(C1)C,33,0.4000000059604645
