,SMILES molecule,Generation,Metric 1
363,C(C)(C1CCC(C)CC1O)C,45,0.4000000059604645
364,C(C)(C)C1CCC(CC1O)C,45,0.4000000059604645
365,C1(CC(O)C(CC1)C(C)C)C,45,0.4000000059604645
366,C(C)(C1C(O)CC(C)CC1)C,45,0.4000000059604645
367,C1C(C)CC(C(C(C)C)C1)O,45,0.4000000059604645
368,CC(C)C1CCC(C)CC1O,45,0.4000000059604645
369,CC(C)C1C(O)CC(CC1)C,45,0.4000000059604645
370,CC(C)C1CCC(CC1O)C,45,0.4000000059604645
371,C1(CC(C(C(C)C)CC1)O)C,45,0.4000000059604645
372,CC(C1C(O)CC(C)CC1)C,45,0.4000000059604645
373,C1(O)C(C(C)C)CCC(C)C1,45,0.4000000059604645
374,CC(C1C(O)CC(C)CC1)C,45,0.4000000059604645
375,CC(C1C(CC(C)CC1)O)C,45,0.4000000059604645
376,CC1CC(C(CC1)C(C)C)O,45,0.4000000059604645
377,C1CC(C(C)C)C(CC1C)O,45,0.4000000059604645
360,C1C(C(CC(C1)C)O)C(C)C,45,0.4000000059604645
358,C1C(CCC(C(C)C)C1O)C,45,0.4000000059604645
379,C1CC(C(C)C)C(O)CC1C,45,0.4000000059604645
357,C(C)(C1CCC(C)CC1O)C,45,0.4000000059604645
340,C1CC(C(C)C)C(O)CC1C,45,0.4000000059604645
341,C1(CCC(C)CC1O)C(C)C,45,0.4000000059604645
342,C1CC(C(CC1C)O)C(C)C,45,0.4000000059604645
343,CC(C)C1CCC(C)CC1O,45,0.4000000059604645
344,CC(C)C1C(O)CC(C)CC1,45,0.4000000059604645
345,C1C(C(C(C)C)CCC1C)O,45,0.4000000059604645
346,C1CC(C(C)C)C(O)CC1C,45,0.4000000059604645
347,C1(C(C)C)CCC(C)CC1O,45,0.4000000059604645
348,C1(O)C(C(C)C)CCC(C)C1,45,0.4000000059604645
349,C(C)(C1CCC(C)CC1O)C,45,0.4000000059604645
350,C1C(O)C(CCC1C)C(C)C,45,0.4000000059604645
351,C1(CCC(C(C)C)C(C1)O)C,45,0.4000000059604645
352,C1(C)CCC(C(C1)O)C(C)C,45,0.4000000059604645
353,CC(C1C(CC(C)CC1)O)C,45,0.4000000059604645
354,C1(C(C)C)C(O)CC(C)CC1,45,0.4000000059604645
355,CC1CCC(C(O)C1)C(C)C,45,0.4000000059604645
356,CC(C)C1CCC(CC1O)C,45,0.4000000059604645
378,C1C(C(O)CC(C)C1)C(C)C,45,0.4000000059604645
380,C1(C(O)CC(CC1)C)C(C)C,45,0.4000000059604645
420,CC(C1CCC(C)CC1O)C,45,0.4000000059604645
401,C1(C(C)C)C(O)CC(C)CC1,45,0.4000000059604645
403,C1(C(C(C)C)CCC(C)C1)O,45,0.4000000059604645
404,C1C(C)CCC(C1O)C(C)C,45,0.4000000059604645
405,C1(O)C(CCC(C1)C)C(C)C,45,0.4000000059604645
406,CC(C1CCC(C)CC1O)C,45,0.4000000059604645
407,CC1CCC(C(C)C)C(C1)O,45,0.4000000059604645
408,C1CC(C)CC(O)C1C(C)C,45,0.4000000059604645
409,OC1C(CCC(C1)C)C(C)C,45,0.4000000059604645
410,C1C(C(CC(C)C1)O)C(C)C,45,0.4000000059604645
411,CC(C1CCC(CC1O)C)C,45,0.4000000059604645
412,C1C(O)C(C(C)C)CCC1C,45,0.4000000059604645
413,C1C(C)CC(O)C(C(C)C)C1,45,0.4000000059604645
414,C1C(C)CCC(C(C)C)C1O,45,0.4000000059604645
415,C1CC(CC(O)C1C(C)C)C,45,0.4000000059604645
416,C1(C(C)C)C(CC(CC1)C)O,45,0.4000000059604645
417,C1C(C(O)CC(C)C1)C(C)C,45,0.4000000059604645
418,C(C1CCC(CC1O)C)(C)C,45,0.4000000059604645
419,OC1CC(CCC1C(C)C)C,45,0.4000000059604645
402,C(C)(C1CCC(C)CC1O)C,45,0.4000000059604645
400,C(C)(C1CCC(C)CC1O)C,45,0.4000000059604645
381,OC1CC(C)CCC1C(C)C,45,0.4000000059604645
399,CC(C)C1CCC(CC1O)C,45,0.4000000059604645
382,C1(CC(O)C(C(C)C)CC1)C,45,0.4000000059604645
383,OC1CC(C)CCC1C(C)C,45,0.4000000059604645
384,C1(CC(CCC1C(C)C)C)O,45,0.4000000059604645
385,C1C(C(C)C)C(O)CC(C1)C,45,0.4000000059604645
386,C1C(C)CCC(C(C)C)C1O,45,0.4000000059604645
387,C(C1CCC(C)CC1O)(C)C,45,0.4000000059604645
388,C1C(CC(O)C(C1)C(C)C)C,45,0.4000000059604645
389,C1C(CCC(C1O)C(C)C)C,45,0.4000000059604645
390,C(C)(C1CCC(CC1O)C)C,45,0.4000000059604645
391,C1(CCC(C(C)C)C(C1)O)C,45,0.4000000059604645
392,CC(C)C1CCC(C)CC1O,45,0.4000000059604645
393,C1C(C(O)CC(C1)C)C(C)C,45,0.4000000059604645
394,C1(O)CC(CCC1C(C)C)C,45,0.4000000059604645
395,C1(C)CCC(C(C1)O)C(C)C,45,0.4000000059604645
396,C1C(O)C(C(C)C)CCC1C,45,0.4000000059604645
397,C1C(CCC(C1O)C(C)C)C,45,0.4000000059604645
398,C1(C)CCC(C(C1)O)C(C)C,45,0.4000000059604645
505,C1(O)CC(C)CCC1C(C)C,45,0.4000000059604645
507,C1(C(C)C)CCC(C)CC1O,45,0.4000000059604645
338,CC(C)C1C(O)CC(CC1)C,45,0.4000000059604645
622,C1C(CC(O)C(C(C)C)C1)C,45,0.4000000059604645
614,C1(C(CCC(C)C1)C(C)C)O,45,0.4000000059604645
615,CC(C1C(O)CC(C)CC1)C,45,0.4000000059604645
616,OC1C(CCC(C)C1)C(C)C,45,0.4000000059604645
617,CC(C)C1C(O)CC(CC1)C,45,0.4000000059604645
618,CC1CCC(C(O)C1)C(C)C,45,0.4000000059604645
619,C1C(C(CCC1C)C(C)C)O,45,0.4000000059604645
620,C1CC(C)CC(O)C1C(C)C,45,0.4000000059604645
621,CC(C)C1CCC(CC1O)C,45,0.4000000059604645
623,C(C)(C1CCC(CC1O)C)C,45,0.4000000059604645
508,C1CC(CC(C1C(C)C)O)C,45,0.4000000059604645
624,CC(C)C1CCC(C)CC1O,45,0.4000000059604645
625,C1C(C(C(C)C)CCC1C)O,45,0.4000000059604645
626,C1C(C)CC(O)C(C(C)C)C1,45,0.4000000059604645
627,C1CC(CC(C1C(C)C)O)C,45,0.4000000059604645
628,C1(CCC(C)CC1O)C(C)C,45,0.4000000059604645
629,C1(C(C(C)C)CCC(C)C1)O,45,0.4000000059604645
630,CC(C1C(CC(CC1)C)O)C,45,0.4000000059604645
631,C1C(CC(O)C(C1)C(C)C)C,45,0.4000000059604645
613,C(C1CCC(CC1O)C)(C)C,45,0.4000000059604645
612,C1CC(C(CC1C)O)C(C)C,45,0.4000000059604645
611,CC(C1C(O)CC(CC1)C)C,45,0.4000000059604645
610,CC(C)C1C(O)CC(CC1)C,45,0.4000000059604645
593,CC(C1CCC(C)CC1O)C,45,0.4000000059604645
594,C1(C(C)C)CCC(C)CC1O,45,0.4000000059604645
595,CC(C)C1C(O)CC(CC1)C,45,0.4000000059604645
596,C1C(C(C)C)C(O)CC(C)C1,45,0.4000000059604645
597,C1(CCC(C(C)C)C(O)C1)C,45,0.4000000059604645
598,C1C(C(O)CC(C1)C)C(C)C,45,0.4000000059604645
599,C1C(CC(C(C1)C(C)C)O)C,45,0.4000000059604645
600,C1(C)CCC(C(C)C)C(C1)O,45,0.4000000059604645
601,OC1CC(C)CCC1C(C)C,45,0.4000000059604645
602,OC1C(CCC(C1)C)C(C)C,45,0.4000000059604645
603,C1(O)C(CCC(C1)C)C(C)C,45,0.4000000059604645
604,OC1C(CCC(C)C1)C(C)C,45,0.4000000059604645
605,C1(C(C)C)C(O)CC(CC1)C,45,0.4000000059604645
606,CC(C1CCC(C)CC1O)C,45,0.4000000059604645
607,CC1CC(C(C(C)C)CC1)O,45,0.4000000059604645
608,C(C)(C)C1CCC(C)CC1O,45,0.4000000059604645
609,C(C1C(CC(CC1)C)O)(C)C,45,0.4000000059604645
632,CC(C1CCC(CC1O)C)C,45,0.4000000059604645
633,C1C(C(C)C)C(O)CC(C)C1,45,0.4000000059604645
634,C1(CC(CCC1C(C)C)C)O,45,0.4000000059604645
655,CC1CCC(C(C)C)C(C1)O,45,0.4000000059604645
657,C1C(C)CC(C(C(C)C)C1)O,45,0.4000000059604645
658,C1C(CC(O)C(C1)C(C)C)C,45,0.4000000059604645
659,OC1CC(CCC1C(C)C)C,45,0.4000000059604645
660,OC1C(CCC(C)C1)C(C)C,45,0.4000000059604645
661,C1(C)CC(O)C(C(C)C)CC1,45,0.4000000059604645
0,C(C)(C1C(O)CC(CC1)C)C,46,0.4000000059604645
452,C1(C(C)C)C(CC(C)CC1)O,46,0.4000000059604645
444,C1CC(C(C)C)C(O)CC1C,46,0.4000000059604645
445,C1(C)CC(C(CC1)C(C)C)O,46,0.4000000059604645
446,C1(C(CCC(C)C1)C(C)C)O,46,0.4000000059604645
447,C1C(C)CCC(C1O)C(C)C,46,0.4000000059604645
448,C1C(O)C(CCC1C)C(C)C,46,0.4000000059604645
449,C1C(C(C(C)C)CCC1C)O,46,0.4000000059604645
450,C1(C(CC(CC1)C)O)C(C)C,46,0.4000000059604645
451,CC1CC(O)C(C(C)C)CC1,46,0.4000000059604645
453,CC(C)C1CCC(CC1O)C,46,0.4000000059604645
505,C1(C)CCC(C(C1)O)C(C)C,46,0.4000000059604645
454,C1CC(C(C)C)C(CC1C)O,46,0.4000000059604645
455,C1(C(C)C)CCC(C)CC1O,46,0.4000000059604645
456,C1(C(C)C)CCC(CC1O)C,46,0.4000000059604645
457,C(C)(C)C1CCC(CC1O)C,46,0.4000000059604645
458,C1(C(C)C)CCC(C)CC1O,46,0.4000000059604645
459,C1CC(CC(O)C1C(C)C)C,46,0.4000000059604645
460,C1C(C(C(C)C)CCC1C)O,46,0.4000000059604645
461,CC1CC(C(C(C)C)CC1)O,46,0.4000000059604645
443,C1(C(C)C)C(CC(C)CC1)O,46,0.4000000059604645
442,C1(C(C)C)C(CC(CC1)C)O,46,0.4000000059604645
441,C(C1CCC(C)CC1O)(C)C,46,0.4000000059604645
440,CC(C1C(O)CC(CC1)C)C,46,0.4000000059604645
423,OC1CC(C)CCC1C(C)C,46,0.4000000059604645
424,CC(C)C1CCC(CC1O)C,46,0.4000000059604645
425,OC1C(C(C)C)CCC(C1)C,46,0.4000000059604645
426,CC(C)C1C(O)CC(C)CC1,46,0.4000000059604645
427,C(C)(C1C(CC(CC1)C)O)C,46,0.4000000059604645
428,CC(C1CCC(C)CC1O)C,46,0.4000000059604645
429,C1C(O)C(CCC1C)C(C)C,46,0.4000000059604645
430,C1C(C)CCC(C(C)C)C1O,46,0.4000000059604645
431,C1(CCC(C(C)C)C(O)C1)C,46,0.4000000059604645
432,C1C(CCC(C(C)C)C1O)C,46,0.4000000059604645
433,C1(O)CC(C)CCC1C(C)C,46,0.4000000059604645
434,C1(C)CCC(C(C)C)C(O)C1,46,0.4000000059604645
435,C1CC(C(C)C)C(CC1C)O,46,0.4000000059604645
436,C1(O)C(C(C)C)CCC(C1)C,46,0.4000000059604645
437,C1CC(C(O)CC1C)C(C)C,46,0.4000000059604645
438,C1C(O)C(C(C)C)CCC1C,46,0.4000000059604645
439,C1(C(C(C)C)CCC(C1)C)O,46,0.4000000059604645
462,C1CC(C(C)C)C(O)CC1C,46,0.4000000059604645
463,CC1CCC(C(C)C)C(C1)O,46,0.4000000059604645
464,C1(CC(C)CCC1C(C)C)O,46,0.4000000059604645
485,C1(C)CCC(C(C)C)C(O)C1,46,0.4000000059604645
487,CC(C1C(CC(C)CC1)O)C,46,0.4000000059604645
488,C1C(CCC(C1O)C(C)C)C,46,0.4000000059604645
489,CC(C)C1C(O)CC(C)CC1,46,0.4000000059604645
490,C1(C)CCC(C(O)C1)C(C)C,46,0.4000000059604645
491,OC1C(C(C)C)CCC(C)C1,46,0.4000000059604645
492,C1CC(C(C)C)C(O)CC1C,46,0.4000000059604645
493,C1C(CCC(C(C)C)C1O)C,46,0.4000000059604645
494,OC1C(CCC(C1)C)C(C)C,46,0.4000000059604645
495,OC1C(C(C)C)CCC(C1)C,46,0.4000000059604645
496,CC(C)C1CCC(C)CC1O,46,0.4000000059604645
497,CC(C1CCC(C)CC1O)C,46,0.4000000059604645
498,CC1CCC(C(C)C)C(O)C1,46,0.4000000059604645
499,C1CC(C(O)CC1C)C(C)C,46,0.4000000059604645
500,C1C(C)CC(C(C1)C(C)C)O,46,0.4000000059604645
501,C1(CC(C)CCC1C(C)C)O,46,0.4000000059604645
502,CC(C1CCC(CC1O)C)C,46,0.4000000059604645
503,C(C1CCC(CC1O)C)(C)C,46,0.4000000059604645
486,CC1CCC(C(C)C)C(O)C1,46,0.4000000059604645
484,C1(C(C)C)CCC(CC1O)C,46,0.4000000059604645
465,CC(C)C1CCC(C)CC1O,46,0.4000000059604645
483,OC1CC(C)CCC1C(C)C,46,0.4000000059604645
466,C1CC(C(CC1C)O)C(C)C,46,0.4000000059604645
467,C1(C(C)C)CCC(C)CC1O,46,0.4000000059604645
468,CC(C)C1CCC(CC1O)C,46,0.4000000059604645
469,C(C)(C)C1C(CC(CC1)C)O,46,0.4000000059604645
470,C1C(C)CC(C(C1)C(C)C)O,46,0.4000000059604645
471,C1C(CC(O)C(C1)C(C)C)C,46,0.4000000059604645
472,CC(C1C(O)CC(CC1)C)C,46,0.4000000059604645
473,C1(C)CCC(C(C1)O)C(C)C,46,0.4000000059604645
474,CC1CC(C(C(C)C)CC1)O,46,0.4000000059604645
475,CC1CC(O)C(C(C)C)CC1,46,0.4000000059604645
476,C1CC(CC(O)C1C(C)C)C,46,0.4000000059604645
477,C(C)(C1C(O)CC(CC1)C)C,46,0.4000000059604645
478,CC1CC(O)C(C(C)C)CC1,46,0.4000000059604645
479,C1(CC(O)C(C(C)C)CC1)C,46,0.4000000059604645
480,OC1CC(CCC1C(C)C)C,46,0.4000000059604645
481,C1(C(O)CC(C)CC1)C(C)C,46,0.4000000059604645
482,CC(C)C1CCC(CC1O)C,46,0.4000000059604645
422,CC(C1C(O)CC(C)CC1)C,46,0.4000000059604645
421,C(C)(C1C(CC(C)CC1)O)C,46,0.4000000059604645
420,C1(C(C(C)C)CCC(C1)C)O,46,0.4000000059604645
358,C1C(CC(O)C(C1)C(C)C)C,46,0.4000000059604645
360,C1C(O)C(CCC1C)C(C)C,46,0.4000000059604645
361,OC1C(CCC(C1)C)C(C)C,46,0.4000000059604645
362,C1(C)CC(O)C(C(C)C)CC1,46,0.4000000059604645
363,CC(C)C1CCC(CC1O)C,46,0.4000000059604645
364,C1C(CCC(C(C)C)C1O)C,46,0.4000000059604645
365,C1(C)CC(O)C(C(C)C)CC1,46,0.4000000059604645
366,C(C)(C)C1C(CC(C)CC1)O,46,0.4000000059604645
367,CC1CC(O)C(C(C)C)CC1,46,0.4000000059604645
368,C1C(C(C(C)C)CCC1C)O,46,0.4000000059604645
369,C1(C(CCC(C)C1)C(C)C)O,46,0.4000000059604645
370,CC(C)C1C(CC(C)CC1)O,46,0.4000000059604645
371,C1C(C(C)C)C(CC(C1)C)O,46,0.4000000059604645
372,C1CC(C(C)C)C(O)CC1C,46,0.4000000059604645
373,C1CC(C)CC(O)C1C(C)C,46,0.4000000059604645
374,C1(C)CC(C(CC1)C(C)C)O,46,0.4000000059604645
375,C1(CC(O)C(C(C)C)CC1)C,46,0.4000000059604645
376,C1(C)CCC(C(O)C1)C(C)C,46,0.4000000059604645
359,C1(O)CC(CCC1C(C)C)C,46,0.4000000059604645
357,C1(C)CC(C(CC1)C(C)C)O,46,0.4000000059604645
378,C1(C(CC(C)CC1)O)C(C)C,46,0.4000000059604645
356,C1C(CC(O)C(C(C)C)C1)C,46,0.4000000059604645
339,CC(C)C1C(O)CC(C)CC1,46,0.4000000059604645
340,C1CC(C(CC1C)O)C(C)C,46,0.4000000059604645
341,C1C(C(CC(C)C1)O)C(C)C,46,0.4000000059604645
342,C1(CCC(C)CC1O)C(C)C,46,0.4000000059604645
343,C(C)(C1C(CC(C)CC1)O)C,46,0.4000000059604645
344,OC1CC(CCC1C(C)C)C,46,0.4000000059604645
345,C(C)(C1C(CC(CC1)C)O)C,46,0.4000000059604645
346,CC1CC(C(C(C)C)CC1)O,46,0.4000000059604645
347,C1C(C)CC(O)C(C(C)C)C1,46,0.4000000059604645
348,C1C(CCC(C(C)C)C1O)C,46,0.4000000059604645
349,C1C(C(C)C)C(CC(C1)C)O,46,0.4000000059604645
350,C1C(C(C(C)C)CCC1C)O,46,0.4000000059604645
351,OC1CC(C)CCC1C(C)C,46,0.4000000059604645
352,C1(O)C(C(C)C)CCC(C1)C,46,0.4000000059604645
353,C1(CC(C)CCC1C(C)C)O,46,0.4000000059604645
354,C1(C)CC(O)C(CC1)C(C)C,46,0.4000000059604645
355,CC(C1C(O)CC(CC1)C)C,46,0.4000000059604645
377,C1(O)C(C(C)C)CCC(C1)C,46,0.4000000059604645
379,C1(CC(C(C(C)C)CC1)O)C,46,0.4000000059604645
419,C(C)(C1CCC(C)CC1O)C,46,0.4000000059604645
400,CC1CCC(C(C1)O)C(C)C,46,0.4000000059604645
402,CC(C1C(CC(CC1)C)O)C,46,0.4000000059604645
403,CC(C)C1CCC(C)CC1O,46,0.4000000059604645
404,C(C)(C1C(O)CC(C)CC1)C,46,0.4000000059604645
405,CC(C1C(CC(C)CC1)O)C,46,0.4000000059604645
406,C1C(C(C)C)C(CC(C1)C)O,46,0.4000000059604645
407,C1C(CCC(C(C)C)C1O)C,46,0.4000000059604645
408,C1CC(C(CC1C)O)C(C)C,46,0.4000000059604645
409,C1(O)CC(C)CCC1C(C)C,46,0.4000000059604645
410,CC(C1CCC(CC1O)C)C,46,0.4000000059604645
411,OC1CC(C)CCC1C(C)C,46,0.4000000059604645
412,C1(C)CCC(C(O)C1)C(C)C,46,0.4000000059604645
413,C(C)(C)C1C(O)CC(CC1)C,46,0.4000000059604645
414,C1(O)CC(CCC1C(C)C)C,46,0.4000000059604645
415,C1CC(CC(O)C1C(C)C)C,46,0.4000000059604645
416,CC(C)C1C(O)CC(CC1)C,46,0.4000000059604645
417,C1C(O)C(CCC1C)C(C)C,46,0.4000000059604645
418,C1C(CC(C(C(C)C)C1)O)C,46,0.4000000059604645
401,C1(CCC(C)CC1O)C(C)C,46,0.4000000059604645
399,CC(C)C1C(O)CC(C)CC1,46,0.4000000059604645
380,C1C(C)CCC(C(C)C)C1O,46,0.4000000059604645
398,C(C1CCC(CC1O)C)(C)C,46,0.4000000059604645
381,C1(O)CC(CCC1C(C)C)C,46,0.4000000059604645
382,C(C)(C1CCC(C)CC1O)C,46,0.4000000059604645
383,C(C)(C)C1C(O)CC(CC1)C,46,0.4000000059604645
384,C1(C(C)C)C(CC(C)CC1)O,46,0.4000000059604645
385,OC1C(CCC(C1)C)C(C)C,46,0.4000000059604645
386,C1CC(C)CC(C1C(C)C)O,46,0.4000000059604645
387,CC(C1CCC(C)CC1O)C,46,0.4000000059604645
388,C1C(C(CC(C1)C)O)C(C)C,46,0.4000000059604645
389,CC1CCC(C(O)C1)C(C)C,46,0.4000000059604645
390,C(C)(C)C1CCC(CC1O)C,46,0.4000000059604645
391,C1(CCC(C)CC1O)C(C)C,46,0.4000000059604645
392,C1CC(CC(C1C(C)C)O)C,46,0.4000000059604645
393,CC(C1C(CC(CC1)C)O)C,46,0.4000000059604645
394,CC(C)C1CCC(CC1O)C,46,0.4000000059604645
395,CC1CCC(C(C)C)C(C1)O,46,0.4000000059604645
396,C1CC(CC(O)C1C(C)C)C,46,0.4000000059604645
397,OC1CC(CCC1C(C)C)C,46,0.4000000059604645
504,CC(C1C(O)CC(CC1)C)C,46,0.4000000059604645
506,C(C)(C)C1C(CC(C)CC1)O,46,0.4000000059604645
337,CC(C1CCC(CC1O)C)C,46,0.4000000059604645
622,CC(C)C1C(CC(CC1)C)O,46,0.4000000059604645
614,C1(CC(O)C(CC1)C(C)C)C,46,0.4000000059604645
615,C(C)(C1C(O)CC(C)CC1)C,46,0.4000000059604645
616,CC(C1CCC(CC1O)C)C,46,0.4000000059604645
617,C1CC(C(O)CC1C)C(C)C,46,0.4000000059604645
618,CC(C1C(O)CC(C)CC1)C,46,0.4000000059604645
619,C1C(C(C)C)C(O)CC(C1)C,46,0.4000000059604645
620,C1(CCC(CC1O)C)C(C)C,46,0.4000000059604645
621,C1CC(C)CC(C1C(C)C)O,46,0.4000000059604645
623,CC1CC(C(CC1)C(C)C)O,46,0.4000000059604645
507,C1(C(CCC(C1)C)C(C)C)O,46,0.4000000059604645
624,C1(O)C(C(C)C)CCC(C)C1,46,0.4000000059604645
625,CC1CCC(C(C)C)C(O)C1,46,0.4000000059604645
626,C1(CCC(C(C)C)C(C1)O)C,46,0.4000000059604645
627,C1C(C)CC(C(C(C)C)C1)O,46,0.4000000059604645
628,CC1CC(O)C(C(C)C)CC1,46,0.4000000059604645
629,CC1CC(C(C(C)C)CC1)O,46,0.4000000059604645
630,CC1CCC(C(O)C1)C(C)C,46,0.4000000059604645
631,C(C1C(O)CC(C)CC1)(C)C,46,0.4000000059604645
613,C1C(CC(O)C(C1)C(C)C)C,46,0.4000000059604645
612,C1(CC(C)CCC1C(C)C)O,46,0.4000000059604645
611,C(C)(C)C1CCC(CC1O)C,46,0.4000000059604645
610,CC1CCC(C(C)C)C(C1)O,46,0.4000000059604645
593,C1CC(C)CC(O)C1C(C)C,46,0.4000000059604645
594,C1CC(C)CC(C1C(C)C)O,46,0.4000000059604645
595,C1CC(CC(C1C(C)C)O)C,46,0.4000000059604645
596,CC(C)C1CCC(C)CC1O,46,0.4000000059604645
597,OC1CC(CCC1C(C)C)C,46,0.4000000059604645
598,C1CC(CC(O)C1C(C)C)C,46,0.4000000059604645
599,CC1CC(O)C(CC1)C(C)C,46,0.4000000059604645
600,C1(C(C)C)CCC(CC1O)C,46,0.4000000059604645
601,C1(C)CC(O)C(C(C)C)CC1,46,0.4000000059604645
602,C1(C)CCC(C(C)C)C(C1)O,46,0.4000000059604645
603,CC(C)C1CCC(CC1O)C,46,0.4000000059604645
604,C1C(C(CCC1C)C(C)C)O,46,0.4000000059604645
605,CC(C)C1C(O)CC(CC1)C,46,0.4000000059604645
606,C(C1C(CC(C)CC1)O)(C)C,46,0.4000000059604645
607,C1(CC(CCC1C(C)C)C)O,46,0.4000000059604645
608,C(C)(C)C1CCC(C)CC1O,46,0.4000000059604645
609,OC1CC(CCC1C(C)C)C,46,0.4000000059604645
632,CC(C1C(CC(CC1)C)O)C,46,0.4000000059604645
633,C1(CCC(C)CC1O)C(C)C,46,0.4000000059604645
634,C1(CCC(C)CC1O)C(C)C,46,0.4000000059604645
655,OC1CC(CCC1C(C)C)C,46,0.4000000059604645
657,C1CC(C(C)C)C(CC1C)O,46,0.4000000059604645
658,C(C1CCC(C)CC1O)(C)C,46,0.4000000059604645
659,C1CC(CC(O)C1C(C)C)C,46,0.4000000059604645
0,C1(O)C(CCC(C)C1)C(C)C,47,0.4000000059604645
440,C1C(C(C(C)C)CCC1C)O,47,0.4000000059604645
442,C1(C(O)CC(C)CC1)C(C)C,47,0.4000000059604645
443,C1C(CC(O)C(C(C)C)C1)C,47,0.4000000059604645
444,C1C(O)C(C(C)C)CCC1C,47,0.4000000059604645
445,C1C(C)CCC(C(C)C)C1O,47,0.4000000059604645
446,CC(C1C(CC(C)CC1)O)C,47,0.4000000059604645
447,C1(O)CC(C)CCC1C(C)C,47,0.4000000059604645
448,C(C1CCC(CC1O)C)(C)C,47,0.4000000059604645
449,C1(O)CC(CCC1C(C)C)C,47,0.4000000059604645
450,C1(C)CC(C(C(C)C)CC1)O,47,0.4000000059604645
451,C1(O)CC(CCC1C(C)C)C,47,0.4000000059604645
452,C1C(C(CC(C1)C)O)C(C)C,47,0.4000000059604645
453,C1(C(CCC(C1)C)C(C)C)O,47,0.4000000059604645
454,C1(C(C(C)C)CCC(C1)C)O,47,0.4000000059604645
455,C1C(C(O)CC(C1)C)C(C)C,47,0.4000000059604645
456,CC1CCC(C(O)C1)C(C)C,47,0.4000000059604645
457,OC1C(C(C)C)CCC(C1)C,47,0.4000000059604645
458,CC(C1CCC(C)CC1O)C,47,0.4000000059604645
441,CC(C1CCC(CC1O)C)C,47,0.4000000059604645
439,C(C)(C)C1C(CC(C)CC1)O,47,0.4000000059604645
460,C(C)(C)C1CCC(C)CC1O,47,0.4000000059604645
438,C1C(O)C(C(C)C)CCC1C,47,0.4000000059604645
421,C1C(O)C(CCC1C)C(C)C,47,0.4000000059604645
422,C(C1C(O)CC(CC1)C)(C)C,47,0.4000000059604645
423,C1C(C(O)CC(C1)C)C(C)C,47,0.4000000059604645
424,OC1CC(CCC1C(C)C)C,47,0.4000000059604645
425,C1CC(C(CC1C)O)C(C)C,47,0.4000000059604645
426,C1C(CCC(C1O)C(C)C)C,47,0.4000000059604645
427,CC1CC(O)C(C(C)C)CC1,47,0.4000000059604645
428,C1C(CC(O)C(C1)C(C)C)C,47,0.4000000059604645
429,C1CC(C)CC(C1C(C)C)O,47,0.4000000059604645
430,C(C)(C1CCC(C)CC1O)C,47,0.4000000059604645
431,C1C(C(C(C)C)CCC1C)O,47,0.4000000059604645
432,C1(C)CC(O)C(CC1)C(C)C,47,0.4000000059604645
433,C1C(CC(O)C(C1)C(C)C)C,47,0.4000000059604645
434,CC(C)C1CCC(C)CC1O,47,0.4000000059604645
435,C1(CCC(C(C)C)C(C1)O)C,47,0.4000000059604645
436,C1(C(C)C)CCC(C)CC1O,47,0.4000000059604645
437,C(C)(C)C1CCC(CC1O)C,47,0.4000000059604645
459,OC1CC(C)CCC1C(C)C,47,0.4000000059604645
461,C1(C)CC(O)C(CC1)C(C)C,47,0.4000000059604645
419,CC1CC(O)C(CC1)C(C)C,47,0.4000000059604645
482,CC(C)C1CCC(C)CC1O,47,0.4000000059604645
484,C(C)(C1C(CC(CC1)C)O)C,47,0.4000000059604645
485,C1CC(C(C)C)C(CC1C)O,47,0.4000000059604645
486,OC1C(C(C)C)CCC(C)C1,47,0.4000000059604645
487,C1CC(C(CC1C)O)C(C)C,47,0.4000000059604645
488,OC1CC(CCC1C(C)C)C,47,0.4000000059604645
489,C1C(O)C(CCC1C)C(C)C,47,0.4000000059604645
490,C(C1C(O)CC(C)CC1)(C)C,47,0.4000000059604645
491,C1(CCC(C(C)C)C(C1)O)C,47,0.4000000059604645
492,C1(C(O)CC(C)CC1)C(C)C,47,0.4000000059604645
493,C1(C)CC(C(CC1)C(C)C)O,47,0.4000000059604645
494,C1(C)CCC(C(O)C1)C(C)C,47,0.4000000059604645
495,C1C(C)CCC(C(C)C)C1O,47,0.4000000059604645
496,CC(C1CCC(C)CC1O)C,47,0.4000000059604645
497,OC1C(CCC(C1)C)C(C)C,47,0.4000000059604645
498,C1(CC(C(CC1)C(C)C)O)C,47,0.4000000059604645
499,OC1CC(C)CCC1C(C)C,47,0.4000000059604645
500,C1(CC(CCC1C(C)C)C)O,47,0.4000000059604645
483,C1(CCC(C(C1)O)C(C)C)C,47,0.4000000059604645
481,C1(C(C)C)C(O)CC(CC1)C,47,0.4000000059604645
462,CC(C)C1C(CC(C)CC1)O,47,0.4000000059604645
480,C1CC(C)CC(C1C(C)C)O,47,0.4000000059604645
463,C(C)(C1C(CC(C)CC1)O)C,47,0.4000000059604645
464,C1(C(CCC(C1)C)C(C)C)O,47,0.4000000059604645
465,C1(C(C)C)CCC(CC1O)C,47,0.4000000059604645
466,C1(C)CCC(C(O)C1)C(C)C,47,0.4000000059604645
467,C1C(C)CC(O)C(C1)C(C)C,47,0.4000000059604645
468,OC1CC(CCC1C(C)C)C,47,0.4000000059604645
