,SMILES molecule,Generation,Metric 1
634,CC12CCC(C1(C)C)CC2=O,27,0.4000000059604645
635,O=C1CC2C(C)(C)C1(C)CC2,27,0.4000000059604645
636,O=C1C2(C)C(C(CC2)C1)(C)C,27,0.4000000059604645
637,C1C2C(C)(C(C)(C1=O)CC2)C,27,0.4000000059604645
662,C1C2CC(C(C1)(C)C2(C)C)=O,27,0.4000000059604645
663,CC12CCC(CC2=O)C1(C)C,27,0.4000000059604645
664,CC12C(CC(C1(C)C)CC2)=O,27,0.4000000059604645
696,C1(=O)C2(C)C(C(CC2)C1)(C)C,27,0.4000000059604645
688,CC12CCC(C2(C)C)CC1=O,27,0.4000000059604645
689,C1(=O)C2(C(C)(C(C1)CC2)C)C,27,0.4000000059604645
690,CC12C(C(CC2)CC1=O)(C)C,27,0.4000000059604645
0,CC1(C)C2CCC1(C)C(=O)C2,28,0.4000000059604645
478,C12C(C(C)(C(C1)=O)CC2)(C)C,28,0.4000000059604645
480,C1(C)(C2(C)C(=O)CC1CC2)C,28,0.4000000059604645
481,C1(C2CC(=O)C1(C)CC2)(C)C,28,0.4000000059604645
482,C1(C)(C)C2CC(=O)C1(C)CC2,28,0.4000000059604645
483,C1(=O)C2(C)C(C)(C(C1)CC2)C,28,0.4000000059604645
484,C1(C)(C)C2CC(=O)C1(CC2)C,28,0.4000000059604645
485,C1C(C2(CCC1C2(C)C)C)=O,28,0.4000000059604645
486,CC1(C)C2(CCC1CC2=O)C,28,0.4000000059604645
487,CC1(C)C2CCC1(C)C(=O)C2,28,0.4000000059604645
488,C1C2C(C)(C)C(C)(C1)C(C2)=O,28,0.4000000059604645
489,C1CC2(C(=O)CC1C2(C)C)C,28,0.4000000059604645
490,C1(C)(C2CC(C1(CC2)C)=O)C,28,0.4000000059604645
491,C1C2CCC(C1=O)(C2(C)C)C,28,0.4000000059604645
492,CC1(C)C2CC(C1(C)CC2)=O,28,0.4000000059604645
493,C12(C)C(=O)CC(CC1)C2(C)C,28,0.4000000059604645
494,CC12CCC(CC2=O)C1(C)C,28,0.4000000059604645
495,C12(C)C(C)(C)C(CC2)CC1=O,28,0.4000000059604645
496,C1(C)(C)C2CCC1(C(=O)C2)C,28,0.4000000059604645
497,C12CC(=O)C(C2(C)C)(C)CC1,28,0.4000000059604645
498,C12(C)C(C)(C(CC2=O)CC1)C,28,0.4000000059604645
479,C12CCC(C(C2)=O)(C)C1(C)C,28,0.4000000059604645
477,CC12C(CC(CC2)C1(C)C)=O,28,0.4000000059604645
454,C1(C)(C)C2CCC1(C(=O)C2)C,28,0.4000000059604645
476,C1C2C(C)(C)C(CC2)(C1=O)C,28,0.4000000059604645
456,O=C1C2(C)C(C)(C(C1)CC2)C,28,0.4000000059604645
457,O=C1CC2CCC1(C)C2(C)C,28,0.4000000059604645
458,CC1(C)C2CC(=O)C1(C)CC2,28,0.4000000059604645
459,C1(=O)C2(C(C)(C(C1)CC2)C)C,28,0.4000000059604645
460,C12CCC(C)(C2(C)C)C(=O)C1,28,0.4000000059604645
461,O=C1C2(C)CCC(C1)C2(C)C,28,0.4000000059604645
462,CC1(C2CCC1(C)C(C2)=O)C,28,0.4000000059604645
463,C1C2CCC(C2(C)C)(C)C1=O,28,0.4000000059604645
464,C12(C(=O)CC(C1(C)C)CC2)C,28,0.4000000059604645
465,C1C2C(C)(C)C(C)(C(=O)C2)C1,28,0.4000000059604645
466,CC1(C2CC(C1(C)CC2)=O)C,28,0.4000000059604645
467,C1C2C(C)(C)C(C1=O)(C)CC2,28,0.4000000059604645
468,C12C(C)(C(C(=O)C1)(CC2)C)C,28,0.4000000059604645
469,O=C1C2(C)CCC(C1)C2(C)C,28,0.4000000059604645
470,C1C2CCC(C1=O)(C2(C)C)C,28,0.4000000059604645
471,C1(C2(C(C)(C)C(CC2)C1)C)=O,28,0.4000000059604645
472,C1(CC2CCC1(C2(C)C)C)=O,28,0.4000000059604645
473,C1C2CCC(C)(C2(C)C)C1=O,28,0.4000000059604645
475,C1(C2CCC1(C)C(C2)=O)(C)C,28,0.4000000059604645
499,C1C2CC(=O)C(C2(C)C)(C)C1,28,0.4000000059604645
500,CC1(C)C2CCC1(C(C2)=O)C,28,0.4000000059604645
501,C1C2CC(=O)C(C)(C1)C2(C)C,28,0.4000000059604645
502,CC1(C)C2(C)C(CC1CC2)=O,28,0.4000000059604645
525,CC1(C2CCC1(C(C2)=O)C)C,28,0.4000000059604645
526,O=C1CC2C(C1(C)CC2)(C)C,28,0.4000000059604645
527,C1(C)(C)C2CC(=O)C1(CC2)C,28,0.4000000059604645
528,O=C1C2(CCC(C2(C)C)C1)C,28,0.4000000059604645
529,CC1(C2CCC1(C(=O)C2)C)C,28,0.4000000059604645
530,C12CCC(C1(C)C)(C)C(C2)=O,28,0.4000000059604645
531,O=C1CC2CCC1(C)C2(C)C,28,0.4000000059604645
532,CC1(C)C2CCC1(C(C2)=O)C,28,0.4000000059604645
533,C1(=O)CC2C(C1(CC2)C)(C)C,28,0.4000000059604645
534,O=C1C2(C(C(CC2)C1)(C)C)C,28,0.4000000059604645
535,O=C1C2(CCC(C2(C)C)C1)C,28,0.4000000059604645
536,C12(C)C(C(CC1)CC2=O)(C)C,28,0.4000000059604645
537,C12C(C(CC1)(C)C(C2)=O)(C)C,28,0.4000000059604645
538,C1C(C2(CCC1C2(C)C)C)=O,28,0.4000000059604645
539,C1C(=O)C2(C)C(C)(C1CC2)C,28,0.4000000059604645
540,C1C(=O)C2(C)CCC1C2(C)C,28,0.4000000059604645
541,C1(CC2C(C1(C)CC2)(C)C)=O,28,0.4000000059604645
542,C1C(=O)C2(C)C(C)(C)C1CC2,28,0.4000000059604645
543,C1C2(C(C)(C)C(CC2=O)C1)C,28,0.4000000059604645
524,CC1(C2(CCC1CC2=O)C)C,28,0.4000000059604645
523,O=C1C2(C(C)(C(CC2)C1)C)C,28,0.4000000059604645
522,C1C2CC(=O)C(C2(C)C)(C1)C,28,0.4000000059604645
511,CC1(C2CCC1(C)C(C2)=O)C,28,0.4000000059604645
503,C12C(C(C(C2)=O)(C)CC1)(C)C,28,0.4000000059604645
504,O=C1CC2C(C)(C1(C)CC2)C,28,0.4000000059604645
505,C1CC2(C)C(C)(C1CC2=O)C,28,0.4000000059604645
506,C1CC2(C)C(C)(C)C1CC2=O,28,0.4000000059604645
507,C12(C)CCC(CC1=O)C2(C)C,28,0.4000000059604645
508,C1CC2(C)C(C)(C)C1CC2=O,28,0.4000000059604645
509,O=C1C2(C)CCC(C1)C2(C)C,28,0.4000000059604645
510,C1C(=O)C2(C)C(C)(C1CC2)C,28,0.4000000059604645
512,C1C2(C(C)(C(CC2=O)C1)C)C,28,0.4000000059604645
521,C1C2(C)C(C)(C)C(C1)CC2=O,28,0.4000000059604645
513,C1(=O)CC2CCC1(C2(C)C)C,28,0.4000000059604645
514,C1C(=O)C2(C(C)(C)C1CC2)C,28,0.4000000059604645
515,C1C2CCC(C1=O)(C)C2(C)C,28,0.4000000059604645
516,C1C2CC(C(C)(C1)C2(C)C)=O,28,0.4000000059604645
517,C1(C)(C2CCC1(C)C(C2)=O)C,28,0.4000000059604645
518,C1(=O)CC2C(C)(C1(C)CC2)C,28,0.4000000059604645
519,CC12CCC(CC2=O)C1(C)C,28,0.4000000059604645
520,C1C(=O)C2(CCC1C2(C)C)C,28,0.4000000059604645
455,CC1(C2(C(=O)CC1CC2)C)C,28,0.4000000059604645
453,O=C1CC2CCC1(C2(C)C)C,28,0.4000000059604645
363,CC12C(=O)CC(CC2)C1(C)C,28,0.4000000059604645
386,CC12C(CC(C1(C)C)CC2)=O,28,0.4000000059604645
388,C12(C)C(CC(CC1)C2(C)C)=O,28,0.4000000059604645
389,C1C2CC(=O)C(C2(C)C)(C)C1,28,0.4000000059604645
390,O=C1CC2C(C)(C1(CC2)C)C,28,0.4000000059604645
391,C1C2C(C(C)(CC2)C1=O)(C)C,28,0.4000000059604645
392,CC1(C)C2CCC1(C(C2)=O)C,28,0.4000000059604645
393,C1(C2(CCC1CC2=O)C)(C)C,28,0.4000000059604645
394,C12CCC(C(=O)C1)(C)C2(C)C,28,0.4000000059604645
395,C1C(=O)C2(C)C(C)(C)C1CC2,28,0.4000000059604645
396,C1(CC2CCC1(C2(C)C)C)=O,28,0.4000000059604645
397,CC12CCC(C2(C)C)CC1=O,28,0.4000000059604645
398,C1(=O)CC2CCC1(C)C2(C)C,28,0.4000000059604645
399,C1CC2CC(=O)C1(C)C2(C)C,28,0.4000000059604645
400,CC1(C)C2CCC1(C(C2)=O)C,28,0.4000000059604645
401,C1(CC2C(C)(C1(CC2)C)C)=O,28,0.4000000059604645
402,C12CCC(C(=O)C1)(C)C2(C)C,28,0.4000000059604645
403,C1(C)(C)C2CCC1(C)C(C2)=O,28,0.4000000059604645
404,C1C2C(C(C(C2)=O)(C)C1)(C)C,28,0.4000000059604645
405,C1(=O)CC2CCC1(C2(C)C)C,28,0.4000000059604645
406,CC12C(CC(C1(C)C)CC2)=O,28,0.4000000059604645
387,C1C(C2(C(C)(C)C1CC2)C)=O,28,0.4000000059604645
385,C1(=O)CC2CCC1(C2(C)C)C,28,0.4000000059604645
452,C1C2CC(C(C2(C)C)(C1)C)=O,28,0.4000000059604645
384,C12(C)C(CC(C1(C)C)CC2)=O,28,0.4000000059604645
365,C12(C)CCC(CC1=O)C2(C)C,28,0.4000000059604645
366,CC1(C2CC(=O)C1(CC2)C)C,28,0.4000000059604645
367,O=C1C2(C)CCC(C2(C)C)C1,28,0.4000000059604645
368,CC12C(C(CC1=O)CC2)(C)C,28,0.4000000059604645
369,C1(=O)C2(C(C(CC2)C1)(C)C)C,28,0.4000000059604645
370,C12(C(C)(C(CC1)CC2=O)C)C,28,0.4000000059604645
371,CC12CCC(CC1=O)C2(C)C,28,0.4000000059604645
372,O=C1CC2CCC1(C2(C)C)C,28,0.4000000059604645
373,C1C(=O)C2(C)C(C)(C1CC2)C,28,0.4000000059604645
374,C12CCC(C(C1)=O)(C)C2(C)C,28,0.4000000059604645
375,CC12CCC(CC2=O)C1(C)C,28,0.4000000059604645
376,C1CC2(C)C(CC1C2(C)C)=O,28,0.4000000059604645
377,C1C2C(C(C)(CC2)C1=O)(C)C,28,0.4000000059604645
378,C12(C(C)(C)C(CC1)CC2=O)C,28,0.4000000059604645
379,CC1(C2(C)C(=O)CC1CC2)C,28,0.4000000059604645
380,C1C2CCC(C)(C2(C)C)C1=O,28,0.4000000059604645
381,C1(C2CCC1(C(=O)C2)C)(C)C,28,0.4000000059604645
382,C1(=O)C2(C)C(C)(C)C(CC2)C1,28,0.4000000059604645
383,C1C2CC(C(C1)(C2(C)C)C)=O,28,0.4000000059604645
407,CC1(C2CC(C1(C)CC2)=O)C,28,0.4000000059604645
408,C1(C)(C)C2CC(=O)C1(C)CC2,28,0.4000000059604645
409,C1(=O)C2(C(C)(C(CC2)C1)C)C,28,0.4000000059604645
410,C12CC(=O)C(CC2)(C)C1(C)C,28,0.4000000059604645
433,C12CCC(C(C2)=O)(C)C1(C)C,28,0.4000000059604645
434,C12(CCC(C1(C)C)CC2=O)C,28,0.4000000059604645
435,CC12C(C)(C(CC1)CC2=O)C,28,0.4000000059604645
436,C1C(=O)C2(C)CCC1C2(C)C,28,0.4000000059604645
437,O=C1CC2C(C1(C)CC2)(C)C,28,0.4000000059604645
438,C1C2CCC(C2(C)C)(C1=O)C,28,0.4000000059604645
439,CC1(C)C2CCC1(C(=O)C2)C,28,0.4000000059604645
440,O=C1C2(C)CCC(C1)C2(C)C,28,0.4000000059604645
441,C12C(C)(C)C(CC2)(C(C1)=O)C,28,0.4000000059604645
442,C1C(=O)C2(C)C(C)(C1CC2)C,28,0.4000000059604645
443,C12(C)C(C(CC1=O)CC2)(C)C,28,0.4000000059604645
444,C1CC2C(C)(C)C1(C(=O)C2)C,28,0.4000000059604645
445,CC1(C)C2CC(C1(CC2)C)=O,28,0.4000000059604645
446,CC1(C)C2CCC1(C)C(C2)=O,28,0.4000000059604645
447,O=C1C2(C(C(CC2)C1)(C)C)C,28,0.4000000059604645
448,CC1(C)C2CCC1(C)C(C2)=O,28,0.4000000059604645
449,C1CC2C(C)(C1(C)C(=O)C2)C,28,0.4000000059604645
450,CC12CCC(CC1=O)C2(C)C,28,0.4000000059604645
451,CC1(C)C2CCC1(C)C(=O)C2,28,0.4000000059604645
432,C1(C)(C2(C)CCC1CC2=O)C,28,0.4000000059604645
431,CC1(C)C2CC(C1(CC2)C)=O,28,0.4000000059604645
430,C1C2(C)C(CC(C1)C2(C)C)=O,28,0.4000000059604645
419,C1C(=O)C2(C)C(C)(C)C1CC2,28,0.4000000059604645
411,O=C1CC2CCC1(C)C2(C)C,28,0.4000000059604645
412,C12C(C)(C)C(CC1)(C(C2)=O)C,28,0.4000000059604645
413,O=C1C2(C)C(C(C1)CC2)(C)C,28,0.4000000059604645
414,C1CC2(C)C(C)(C1CC2=O)C,28,0.4000000059604645
415,O=C1C2(C)C(C)(C(CC2)C1)C,28,0.4000000059604645
416,C1CC2CC(=O)C1(C)C2(C)C,28,0.4000000059604645
417,C1CC2(C(C)(C)C1CC2=O)C,28,0.4000000059604645
418,C1(CC2C(C)(C)C1(C)CC2)=O,28,0.4000000059604645
420,C1CC2(C(CC1C2(C)C)=O)C,28,0.4000000059604645
429,CC12C(C(CC1)CC2=O)(C)C,28,0.4000000059604645
421,CC12C(CC(CC1)C2(C)C)=O,28,0.4000000059604645
422,O=C1C2(C)CCC(C1)C2(C)C,28,0.4000000059604645
423,O=C1CC2CCC1(C)C2(C)C,28,0.4000000059604645
424,C12CCC(C(C1)=O)(C)C2(C)C,28,0.4000000059604645
425,C1(=O)C2(C(C)(C(CC2)C1)C)C,28,0.4000000059604645
426,C12CC(=O)C(CC2)(C)C1(C)C,28,0.4000000059604645
427,C1CC2(C(=O)CC1C2(C)C)C,28,0.4000000059604645
428,C1C2C(C)(C(C1=O)(C)CC2)C,28,0.4000000059604645
544,CC1(C)C2(C)C(=O)CC1CC2,28,0.4000000059604645
545,C12CC(C(C2(C)C)(CC1)C)=O,28,0.4000000059604645
546,O=C1C2(C)CCC(C1)C2(C)C,28,0.4000000059604645
659,C1C2(C(=O)CC(C2(C)C)C1)C,28,0.4000000059604645
661,CC1(C2CC(C1(CC2)C)=O)C,28,0.4000000059604645
662,C1C2(C(C)(C(CC2=O)C1)C)C,28,0.4000000059604645
663,C1CC2(C(=O)CC1C2(C)C)C,28,0.4000000059604645
664,CC1(C)C2(C(=O)CC1CC2)C,28,0.4000000059604645
665,C1C2CCC(C)(C1=O)C2(C)C,28,0.4000000059604645
666,CC1(C2CCC1(C)C(C2)=O)C,28,0.4000000059604645
667,O=C1CC2C(C)(C1(CC2)C)C,28,0.4000000059604645
668,C1C2C(C(C1=O)(C)CC2)(C)C,28,0.4000000059604645
669,C1C2C(C)(C(C1)(C)C(=O)C2)C,28,0.4000000059604645
670,C12(C)C(=O)CC(C2(C)C)CC1,28,0.4000000059604645
671,C1(C)(C2CC(=O)C1(CC2)C)C,28,0.4000000059604645
672,C12(CCC(C2(C)C)CC1=O)C,28,0.4000000059604645
673,CC1(C)C2(C)C(CC1CC2)=O,28,0.4000000059604645
674,CC12C(C(CC2)CC1=O)(C)C,28,0.4000000059604645
675,CC1(C)C2(C(=O)CC1CC2)C,28,0.4000000059604645
676,C12C(C)(C(CC1)(C)C(C2)=O)C,28,0.4000000059604645
677,O=C1C2(C)C(C(CC2)C1)(C)C,28,0.4000000059604645
678,C1CC2(C(C)(C)C1CC2=O)C,28,0.4000000059604645
679,C1(=O)C2(CCC(C1)C2(C)C)C,28,0.4000000059604645
660,C1CC2CC(C1(C)C2(C)C)=O,28,0.4000000059604645
658,C12CCC(C)(C1(C)C)C(=O)C2,28,0.4000000059604645
547,C1(CC2CCC1(C)C2(C)C)=O,28,0.4000000059604645
657,C1C2CCC(C1=O)(C2(C)C)C,28,0.4000000059604645
638,C12(CCC(CC1=O)C2(C)C)C,28,0.4000000059604645
639,C1C2(C(C)(C)C(CC2=O)C1)C,28,0.4000000059604645
640,C1(C)(C)C2CCC1(C)C(C2)=O,28,0.4000000059604645
641,CC1(C)C2(C(CC1CC2)=O)C,28,0.4000000059604645
642,CC1(C)C2CC(=O)C1(CC2)C,28,0.4000000059604645
643,C1(CC2CCC1(C)C2(C)C)=O,28,0.4000000059604645
644,O=C1C2(C)CCC(C1)C2(C)C,28,0.4000000059604645
645,C1C2CC(=O)C(C2(C)C)(C1)C,28,0.4000000059604645
646,CC1(C2CCC1(C)C(=O)C2)C,28,0.4000000059604645
647,C12(C)CCC(CC2=O)C1(C)C,28,0.4000000059604645
648,C12CC(=O)C(C)(CC1)C2(C)C,28,0.4000000059604645
649,CC1(C2(C)C(=O)CC1CC2)C,28,0.4000000059604645
650,C1C2CCC(C2(C)C)(C1=O)C,28,0.4000000059604645
651,CC1(C2CC(C1(C)CC2)=O)C,28,0.4000000059604645
652,CC1(C2(C)CCC1CC2=O)C,28,0.4000000059604645
653,C1CC2C(C)(C1(C)C(=O)C2)C,28,0.4000000059604645
654,C1C2C(C)(C)C(CC2)(C1=O)C,28,0.4000000059604645
0,C1CC2C(C)(C)C1(C)C(C2)=O,29,0.4000000059604645
461,C1(C2(CCC1CC2=O)C)(C)C,29,0.4000000059604645
453,CC12C(=O)CC(C2(C)C)CC1,29,0.4000000059604645
454,C12CC(C(C)(CC1)C2(C)C)=O,29,0.4000000059604645
455,C1C2(C)C(C)(C(C1)CC2=O)C,29,0.4000000059604645
456,C1C2C(C(C(=O)C2)(C)C1)(C)C,29,0.4000000059604645
457,C1(C)(C)C2(C)C(CC1CC2)=O,29,0.4000000059604645
458,C1C2C(C)(C)C(C1=O)(C)CC2,29,0.4000000059604645
459,CC1(C)C2CCC1(C)C(=O)C2,29,0.4000000059604645
460,CC12CCC(C1(C)C)CC2=O,29,0.4000000059604645
462,C1C(=O)C2(C)C(C1CC2)(C)C,29,0.4000000059604645
472,C12(C)C(C(CC2)CC1=O)(C)C,29,0.4000000059604645
463,C1C2C(C(C1=O)(C)CC2)(C)C,29,0.4000000059604645
464,CC1(C2(C)C(=O)CC1CC2)C,29,0.4000000059604645
465,C1C2CC(C(C)(C1)C2(C)C)=O,29,0.4000000059604645
466,C12(C)C(C(CC1=O)CC2)(C)C,29,0.4000000059604645
467,C1CC2(C)C(=O)CC1C2(C)C,29,0.4000000059604645
468,O=C1CC2C(C)(C1(CC2)C)C,29,0.4000000059604645
469,CC12C(=O)CC(CC2)C1(C)C,29,0.4000000059604645
470,CC1(C)C2CC(C1(C)CC2)=O,29,0.4000000059604645
452,C12CCC(C(C1)=O)(C2(C)C)C,29,0.4000000059604645
451,C1(CC2C(C)(C)C1(C)CC2)=O,29,0.4000000059604645
450,CC1(C)C2(C)CCC1CC2=O,29,0.4000000059604645
449,CC12CCC(CC2=O)C1(C)C,29,0.4000000059604645
432,CC1(C2CC(C1(CC2)C)=O)C,29,0.4000000059604645
433,CC1(C)C2(C)C(CC1CC2)=O,29,0.4000000059604645
434,O=C1C2(C)CCC(C1)C2(C)C,29,0.4000000059604645
435,C1(C)(C)C2(C)C(CC1CC2)=O,29,0.4000000059604645
436,C1CC2(C(C1CC2=O)(C)C)C,29,0.4000000059604645
437,C12CC(C(C2(C)C)(CC1)C)=O,29,0.4000000059604645
438,CC1(C2(C)C(=O)CC1CC2)C,29,0.4000000059604645
439,C1CC2C(C)(C1(C(=O)C2)C)C,29,0.4000000059604645
440,C12(C(C)(C(CC1)CC2=O)C)C,29,0.4000000059604645
441,CC1(C2CCC1(C)C(C2)=O)C,29,0.4000000059604645
442,CC1(C2(C)C(=O)CC1CC2)C,29,0.4000000059604645
443,CC12C(=O)CC(CC2)C1(C)C,29,0.4000000059604645
444,CC1(C2(C)C(CC1CC2)=O)C,29,0.4000000059604645
445,CC1(C)C2(C(CC1CC2)=O)C,29,0.4000000059604645
446,O=C1CC2CCC1(C2(C)C)C,29,0.4000000059604645
447,C1CC2C(C)(C)C1(C(C2)=O)C,29,0.4000000059604645
448,C1C2C(C)(C(CC2)(C)C1=O)C,29,0.4000000059604645
471,C1(C2(C)CCC1CC2=O)(C)C,29,0.4000000059604645
473,CC1(C)C2CCC1(C)C(=O)C2,29,0.4000000059604645
430,C12(CCC(C2(C)C)CC1=O)C,29,0.4000000059604645
504,C1CC2CC(C1(C)C2(C)C)=O,29,0.4000000059604645
496,C12C(C(C)(C(C1)=O)CC2)(C)C,29,0.4000000059604645
497,C1(C2(CCC1CC2=O)C)(C)C,29,0.4000000059604645
498,C1CC2(C)C(=O)CC1C2(C)C,29,0.4000000059604645
499,C12(C(=O)CC(CC1)C2(C)C)C,29,0.4000000059604645
500,CC12C(C(CC2=O)CC1)(C)C,29,0.4000000059604645
501,C12(C)C(CC(C2(C)C)CC1)=O,29,0.4000000059604645
502,C1(C)(C)C2CCC1(C)C(=O)C2,29,0.4000000059604645
503,C1C2C(C)(C)C(C1)(C(C2)=O)C,29,0.4000000059604645
505,CC1(C2(C(CC1CC2)=O)C)C,29,0.4000000059604645
474,C1CC2CC(C1(C)C2(C)C)=O,29,0.4000000059604645
506,C1CC2CC(C1(C2(C)C)C)=O,29,0.4000000059604645
507,CC1(C2CCC1(C)C(C2)=O)C,29,0.4000000059604645
508,O=C1CC2C(C)(C)C1(C)CC2,29,0.4000000059604645
509,C1C(C2(C)C(C)(C)C1CC2)=O,29,0.4000000059604645
510,C12CCC(C(C2)=O)(C)C1(C)C,29,0.4000000059604645
511,C12CCC(C(=O)C1)(C)C2(C)C,29,0.4000000059604645
512,O=C1CC2CCC1(C)C2(C)C,29,0.4000000059604645
513,C1CC2C(C)(C1(C)C(=O)C2)C,29,0.4000000059604645
495,C1(C)(C)C2CC(C1(CC2)C)=O,29,0.4000000059604645
494,CC1(C2CCC1(C(=O)C2)C)C,29,0.4000000059604645
493,C1C2C(C)(C)C(C1=O)(C)CC2,29,0.4000000059604645
492,CC12C(CC(C2(C)C)CC1)=O,29,0.4000000059604645
475,O=C1CC2C(C)(C1(CC2)C)C,29,0.4000000059604645
476,C12CCC(C)(C(=O)C2)C1(C)C,29,0.4000000059604645
477,C1CC2(C)C(CC1C2(C)C)=O,29,0.4000000059604645
478,CC12CCC(CC1=O)C2(C)C,29,0.4000000059604645
479,O=C1C2(CCC(C1)C2(C)C)C,29,0.4000000059604645
480,C1(C2CC(=O)C1(CC2)C)(C)C,29,0.4000000059604645
481,C1(C2CC(=O)C1(CC2)C)(C)C,29,0.4000000059604645
482,C12CCC(C1(C)C)(C)C(=O)C2,29,0.4000000059604645
483,CC12C(=O)CC(CC2)C1(C)C,29,0.4000000059604645
484,C1(C2(C(C)(C)C(C1)CC2)C)=O,29,0.4000000059604645
485,C12CC(C(C)(C2(C)C)CC1)=O,29,0.4000000059604645
486,C1(C)(C)C2(CCC1CC2=O)C,29,0.4000000059604645
487,CC1(C)C2(C(=O)CC1CC2)C,29,0.4000000059604645
488,C1CC2C(C)(C1(C)C(=O)C2)C,29,0.4000000059604645
489,C1(C2(C(C)(C)C(CC2)C1)C)=O,29,0.4000000059604645
490,C12C(C(C)(CC1)C(=O)C2)(C)C,29,0.4000000059604645
491,O=C1CC2C(C)(C)C1(CC2)C,29,0.4000000059604645
431,C1(C2(C)CCC(C2(C)C)C1)=O,29,0.4000000059604645
429,C1C2CC(=O)C(C2(C)C)(C)C1,29,0.4000000059604645
516,C1(=O)CC2C(C1(C)CC2)(C)C,29,0.4000000059604645
375,CC1(C2(CCC1CC2=O)C)C,29,0.4000000059604645
367,C12CCC(C1(C)C)(C)C(C2)=O,29,0.4000000059604645
368,C12(C)C(=O)CC(CC2)C1(C)C,29,0.4000000059604645
369,C1C2C(C)(C)C(C(C2)=O)(C)C1,29,0.4000000059604645
370,O=C1CC2CCC1(C)C2(C)C,29,0.4000000059604645
371,C1(C)(C2CC(C1(CC2)C)=O)C,29,0.4000000059604645
372,C1C(=O)C2(C)CCC1C2(C)C,29,0.4000000059604645
373,O=C1CC2C(C1(C)CC2)(C)C,29,0.4000000059604645
374,C1(C)(C2(C(=O)CC1CC2)C)C,29,0.4000000059604645
376,CC1(C2(C)CCC1CC2=O)C,29,0.4000000059604645
386,C1C2C(C(C)(C(C2)=O)C1)(C)C,29,0.4000000059604645
377,C1(C2CCC1(C)C(=O)C2)(C)C,29,0.4000000059604645
378,CC1(C)C2CCC1(C(=O)C2)C,29,0.4000000059604645
379,C12CC(=O)C(C)(C2(C)C)CC1,29,0.4000000059604645
380,CC1(C2CC(=O)C1(CC2)C)C,29,0.4000000059604645
381,C1CC2(C)C(C)(C1CC2=O)C,29,0.4000000059604645
382,CC1(C)C2CCC1(C)C(C2)=O,29,0.4000000059604645
383,CC12C(C)(C(CC2=O)CC1)C,29,0.4000000059604645
384,C1CC2C(C)(C)C1(C)C(C2)=O,29,0.4000000059604645
366,C1C2CCC(C)(C1=O)C2(C)C,29,0.4000000059604645
365,C1(=O)CC2CCC1(C)C2(C)C,29,0.4000000059604645
364,CC1(C)C2(C)C(CC1CC2)=O,29,0.4000000059604645
363,C1C2CCC(C1=O)(C)C2(C)C,29,0.4000000059604645
346,CC1(C2CC(C1(C)CC2)=O)C,29,0.4000000059604645
347,C12(C(CC(C2(C)C)CC1)=O)C,29,0.4000000059604645
348,O=C1C2(C)C(C(C1)CC2)(C)C,29,0.4000000059604645
349,C12C(C(C)(C(C1)=O)CC2)(C)C,29,0.4000000059604645
350,CC12C(=O)CC(CC1)C2(C)C,29,0.4000000059604645
351,C1C2CC(C(C2(C)C)(C1)C)=O,29,0.4000000059604645
352,C1CC2(C(C)(C)C1CC2=O)C,29,0.4000000059604645
353,C1C2CCC(C1=O)(C2(C)C)C,29,0.4000000059604645
354,C12(C(=O)CC(C2(C)C)CC1)C,29,0.4000000059604645
355,C12(C(C(CC1)CC2=O)(C)C)C,29,0.4000000059604645
356,C1(C2(CCC(C1)C2(C)C)C)=O,29,0.4000000059604645
357,C1CC2(C)C(C)(C)C1CC2=O,29,0.4000000059604645
358,CC1(C)C2(C)CCC1CC2=O,29,0.4000000059604645
359,CC1(C)C2(C)C(CC1CC2)=O,29,0.4000000059604645
360,CC1(C)C2(C)CCC1CC2=O,29,0.4000000059604645
361,C1C2C(C)(C)C(C1=O)(C)CC2,29,0.4000000059604645
362,C12(C)CCC(C2(C)C)CC1=O,29,0.4000000059604645
385,C1C(=O)C2(C)CCC1C2(C)C,29,0.4000000059604645
387,C1CC2(C(C)(C)C1CC2=O)C,29,0.4000000059604645
428,O=C1C2(CCC(C1)C2(C)C)C,29,0.4000000059604645
418,C1(C)(C2CC(C1(C)CC2)=O)C,29,0.4000000059604645
410,C1(C)(C)C2(C(CC1CC2)=O)C,29,0.4000000059604645
411,C1(CC2C(C)(C1(CC2)C)C)=O,29,0.4000000059604645
412,O=C1C2(C(C)(C(CC2)C1)C)C,29,0.4000000059604645
413,C1C(C2(C)C(C)(C)C1CC2)=O,29,0.4000000059604645
414,CC1(C)C2(C)CCC1CC2=O,29,0.4000000059604645
415,C12(CCC(C2(C)C)CC1=O)C,29,0.4000000059604645
416,C1(C2CC(=O)C1(CC2)C)(C)C,29,0.4000000059604645
417,CC1(C2(C(CC1CC2)=O)C)C,29,0.4000000059604645
419,C1C(C2(C(C)(C1CC2)C)C)=O,29,0.4000000059604645
388,C1CC2(C(CC1C2(C)C)=O)C,29,0.4000000059604645
420,C12C(C)(C)C(CC2)(C)C(=O)C1,29,0.4000000059604645
421,C12CC(C(C)(C2(C)C)CC1)=O,29,0.4000000059604645
422,CC1(C)C2(C(CC1CC2)=O)C,29,0.4000000059604645
423,C1CC2(C)C(CC1C2(C)C)=O,29,0.4000000059604645
424,C1C2(C)C(C(CC2=O)C1)(C)C,29,0.4000000059604645
