,SMILES molecule,Generation,Metric 1
497,CC1(C)C2(C)C(CC1CC2)=O,31,0.4000000059604645
498,CC1(C)C2CCC1(C(=O)C2)C,31,0.4000000059604645
499,C1CC2C(C)(C)C1(C)C(=O)C2,31,0.4000000059604645
500,CC1(C2CC(=O)C1(C)CC2)C,31,0.4000000059604645
501,O=C1C2(CCC(C2(C)C)C1)C,31,0.4000000059604645
477,C1C(C2(C)CCC1C2(C)C)=O,31,0.4000000059604645
475,C1(C)(C)C2(C)C(=O)CC1CC2,31,0.4000000059604645
503,C1CC2(C(CC1C2(C)C)=O)C,31,0.4000000059604645
461,C1(C)(C2(C)CCC1CC2=O)C,31,0.4000000059604645
450,CC1(C2(C(CC1CC2)=O)C)C,31,0.4000000059604645
451,CC12CCC(CC2=O)C1(C)C,31,0.4000000059604645
452,C1CC2CC(=O)C1(C2(C)C)C,31,0.4000000059604645
453,C1(C2CCC1(C)C(C2)=O)(C)C,31,0.4000000059604645
454,C1(C2(C(C)(C)C(C1)CC2)C)=O,31,0.4000000059604645
455,CC12C(C(CC2)CC1=O)(C)C,31,0.4000000059604645
456,CC1(C)C2CC(=O)C1(CC2)C,31,0.4000000059604645
457,C1C(=O)C2(C)C(C)(C1CC2)C,31,0.4000000059604645
458,C1(C2(C)CCC1CC2=O)(C)C,31,0.4000000059604645
459,C12CC(=O)C(CC1)(C)C2(C)C,31,0.4000000059604645
460,C1C(C2(C(C)(C)C1CC2)C)=O,31,0.4000000059604645
462,C1(C2(CCC(C2(C)C)C1)C)=O,31,0.4000000059604645
474,CC12C(CC(CC2)C1(C)C)=O,31,0.4000000059604645
463,C1C2(C(C(C1)CC2=O)(C)C)C,31,0.4000000059604645
464,CC12C(C)(C)C(CC2=O)CC1,31,0.4000000059604645
465,C12CC(C(CC1)(C2(C)C)C)=O,31,0.4000000059604645
466,CC1(C)C2CC(=O)C1(CC2)C,31,0.4000000059604645
467,C12(C(C)(C(CC2)CC1=O)C)C,31,0.4000000059604645
468,C1CC2CC(C1(C)C2(C)C)=O,31,0.4000000059604645
469,C1C2(C(C)(C(CC2=O)C1)C)C,31,0.4000000059604645
470,CC1(C)C2(C(CC1CC2)=O)C,31,0.4000000059604645
471,C1C2(C)C(C)(C)C(CC2=O)C1,31,0.4000000059604645
472,C1C2CCC(C1=O)(C)C2(C)C,31,0.4000000059604645
473,O=C1CC2C(C)(C)C1(CC2)C,31,0.4000000059604645
502,C1(C2(C)CCC1CC2=O)(C)C,31,0.4000000059604645
504,C1(C)(C2(C(=O)CC1CC2)C)C,31,0.4000000059604645
558,C1(C)(C2CCC1(C)C(C2)=O)C,31,0.4000000059604645
545,C1(C)(C2(C(CC1CC2)=O)C)C,31,0.4000000059604645
534,C1C2CCC(C2(C)C)(C1=O)C,31,0.4000000059604645
535,CC12CCC(CC1=O)C2(C)C,31,0.4000000059604645
536,C1(C)(C2CCC1(C(=O)C2)C)C,31,0.4000000059604645
537,C1CC2C(C)(C1(C)C(C2)=O)C,31,0.4000000059604645
538,CC1(C)C2CC(C1(CC2)C)=O,31,0.4000000059604645
539,C1C(=O)C2(CCC1C2(C)C)C,31,0.4000000059604645
540,C1(C2(C(CC1CC2)=O)C)(C)C,31,0.4000000059604645
541,C12(C)C(C(CC1)CC2=O)(C)C,31,0.4000000059604645
542,C1(C2(CCC(C1)C2(C)C)C)=O,31,0.4000000059604645
543,C12CCC(C(C1)=O)(C2(C)C)C,31,0.4000000059604645
544,CC1(C2CCC1(C(=O)C2)C)C,31,0.4000000059604645
546,C1C2CC(=O)C(C)(C2(C)C)C1,31,0.4000000059604645
532,C1(C)(C2CCC1(C(C2)=O)C)C,31,0.4000000059604645
547,C1C(C2(C)CCC1C2(C)C)=O,31,0.4000000059604645
548,C1CC2C(C)(C)C1(C(=O)C2)C,31,0.4000000059604645
549,C12(C)C(CC(CC2)C1(C)C)=O,31,0.4000000059604645
550,C12(CCC(C2(C)C)CC1=O)C,31,0.4000000059604645
551,CC1(C)C2(C(=O)CC1CC2)C,31,0.4000000059604645
552,C12(C)CCC(C1(C)C)CC2=O,31,0.4000000059604645
553,C1(C2CC(=O)C1(CC2)C)(C)C,31,0.4000000059604645
554,CC1(C)C2CCC1(C(C2)=O)C,31,0.4000000059604645
555,CC12C(=O)CC(CC2)C1(C)C,31,0.4000000059604645
556,C1CC2(C(=O)CC1C2(C)C)C,31,0.4000000059604645
557,CC1(C)C2CCC1(C)C(C2)=O,31,0.4000000059604645
533,C12(C)CCC(C2(C)C)CC1=O,31,0.4000000059604645
531,C1CC2(C)C(=O)CC1C2(C)C,31,0.4000000059604645
505,CC1(C)C2(C(=O)CC1CC2)C,31,0.4000000059604645
517,C1C2(C(CC(C1)C2(C)C)=O)C,31,0.4000000059604645
506,C12C(C)(C(C)(CC2)C(=O)C1)C,31,0.4000000059604645
507,C1C(=O)C2(C)CCC1C2(C)C,31,0.4000000059604645
508,C1(C2(C)C(C)(C)C(C1)CC2)=O,31,0.4000000059604645
509,C1C2(C)C(CC(C2(C)C)C1)=O,31,0.4000000059604645
510,CC12C(C)(C(CC2=O)CC1)C,31,0.4000000059604645
511,C1(CC2CCC1(C2(C)C)C)=O,31,0.4000000059604645
512,CC1(C2(C)CCC1CC2=O)C,31,0.4000000059604645
513,CC1(C2(C(=O)CC1CC2)C)C,31,0.4000000059604645
514,CC12CCC(CC2=O)C1(C)C,31,0.4000000059604645
515,O=C1C2(C)CCC(C1)C2(C)C,31,0.4000000059604645
516,O=C1C2(C)CCC(C1)C2(C)C,31,0.4000000059604645
518,C12(C)CCC(C2(C)C)CC1=O,31,0.4000000059604645
530,C1C2(C(C)(C(CC2=O)C1)C)C,31,0.4000000059604645
519,CC1(C)C2CCC1(C(C2)=O)C,31,0.4000000059604645
520,C12(C(C)(C)C(CC2=O)CC1)C,31,0.4000000059604645
521,C1(C)(C)C2CC(=O)C1(C)CC2,31,0.4000000059604645
522,CC1(C2(CCC1CC2=O)C)C,31,0.4000000059604645
523,CC12CCC(C2(C)C)CC1=O,31,0.4000000059604645
524,CC12C(=O)CC(C2(C)C)CC1,31,0.4000000059604645
525,C1(=O)CC2C(C1(C)CC2)(C)C,31,0.4000000059604645
526,CC12C(C(CC2=O)CC1)(C)C,31,0.4000000059604645
527,C12CCC(C(C1)=O)(C2(C)C)C,31,0.4000000059604645
528,CC1(C)C2CC(=O)C1(C)CC2,31,0.4000000059604645
529,C12(C)C(=O)CC(C2(C)C)CC1,31,0.4000000059604645
671,C1CC2CC(C1(C)C2(C)C)=O,31,0.4000000059604645
673,C1(C2(C(C(CC2)C1)(C)C)C)=O,31,0.4000000059604645
448,CC1(C2CCC1(C(C2)=O)C)C,31,0.4000000059604645
826,C1C(C2(CCC1C2(C)C)C)=O,31,0.4000000059604645
815,CC1(C2(C(CC1CC2)=O)C)C,31,0.4000000059604645
816,C12(C(C(CC1)CC2=O)(C)C)C,31,0.4000000059604645
817,C12(C(C)(C(CC1)CC2=O)C)C,31,0.4000000059604645
818,C1(C2(C)C(C)(C)C(C1)CC2)=O,31,0.4000000059604645
819,C1CC2CC(C1(C2(C)C)C)=O,31,0.4000000059604645
820,C1CC2CC(C1(C)C2(C)C)=O,31,0.4000000059604645
821,C1CC2(C(C)(C1CC2=O)C)C,31,0.4000000059604645
822,C1C2CC(C(C)(C2(C)C)C1)=O,31,0.4000000059604645
823,C12CC(C(C2(C)C)(CC1)C)=O,31,0.4000000059604645
824,C1(C2(CCC1CC2=O)C)(C)C,31,0.4000000059604645
825,O=C1CC2C(C1(C)CC2)(C)C,31,0.4000000059604645
827,CC12CCC(C2(C)C)CC1=O,31,0.4000000059604645
813,C1(C)(C2(C)CCC1CC2=O)C,31,0.4000000059604645
828,C12(C)C(=O)CC(C2(C)C)CC1,31,0.4000000059604645
829,C1CC2(C(CC1C2(C)C)=O)C,31,0.4000000059604645
830,O=C1CC2C(C1(CC2)C)(C)C,31,0.4000000059604645
831,C1C(=O)C2(C)C(C)(C)C1CC2,31,0.4000000059604645
832,CC1(C)C2(CCC1CC2=O)C,31,0.4000000059604645
833,CC1(C2(C(CC1CC2)=O)C)C,31,0.4000000059604645
834,C12CC(=O)C(C)(CC1)C2(C)C,31,0.4000000059604645
835,C12CCC(C)(C2(C)C)C(=O)C1,31,0.4000000059604645
836,O=C1C2(C)CCC(C1)C2(C)C,31,0.4000000059604645
837,CC1(C)C2(C)C(CC1CC2)=O,31,0.4000000059604645
838,C1(=O)CC2CCC1(C)C2(C)C,31,0.4000000059604645
814,CC1(C2(C(CC1CC2)=O)C)C,31,0.4000000059604645
812,C1(CC2C(C)(C1(CC2)C)C)=O,31,0.4000000059604645
840,O=C1C2(C(C(CC2)C1)(C)C)C,31,0.4000000059604645
798,C1CC2C(C)(C1(C)C(=O)C2)C,31,0.4000000059604645
787,C12(C(CC(CC1)C2(C)C)=O)C,31,0.4000000059604645
788,CC1(C2CC(=O)C1(CC2)C)C,31,0.4000000059604645
789,C12CC(=O)C(C1(C)C)(C)CC2,31,0.4000000059604645
790,C12(C)C(C)(C(CC1)CC2=O)C,31,0.4000000059604645
791,C1(=O)CC2C(C)(C1(C)CC2)C,31,0.4000000059604645
792,C12(C)CCC(C1(C)C)CC2=O,31,0.4000000059604645
793,C1(C2(C)CCC1CC2=O)(C)C,31,0.4000000059604645
794,C12(C(=O)CC(C2(C)C)CC1)C,31,0.4000000059604645
795,C1(=O)CC2CCC1(C)C2(C)C,31,0.4000000059604645
796,CC1(C)C2CC(C1(CC2)C)=O,31,0.4000000059604645
797,C1CC2(C(C)(C1CC2=O)C)C,31,0.4000000059604645
799,C1(C)(C2CCC1(C(C2)=O)C)C,31,0.4000000059604645
811,CC12C(CC(CC1)C2(C)C)=O,31,0.4000000059604645
800,CC1(C2(C)CCC1CC2=O)C,31,0.4000000059604645
801,O=C1CC2C(C)(C1(CC2)C)C,31,0.4000000059604645
802,C1(C)(C2CCC1(C(C2)=O)C)C,31,0.4000000059604645
803,C12CC(=O)C(CC1)(C)C2(C)C,31,0.4000000059604645
804,C1CC2CC(C1(C2(C)C)C)=O,31,0.4000000059604645
805,CC12CCC(C1(C)C)CC2=O,31,0.4000000059604645
806,C12(C)C(CC(CC2)C1(C)C)=O,31,0.4000000059604645
807,CC1(C)C2CCC1(C(=O)C2)C,31,0.4000000059604645
0,CC1(C)C2(C(=O)CC1CC2)C,32,0.4000000059604645
674,C12C(C(CC1)(C(=O)C2)C)(C)C,32,0.4000000059604645
591,O=C1CC2CCC1(C2(C)C)C,32,0.4000000059604645
592,C1CC2(C(C)(C)C1CC2=O)C,32,0.4000000059604645
593,C1C(=O)C2(C(C1CC2)(C)C)C,32,0.4000000059604645
594,CC1(C)C2(C(CC1CC2)=O)C,32,0.4000000059604645
595,C1C2CC(=O)C(C)(C2(C)C)C1,32,0.4000000059604645
596,C1C(C2(C(C)(C1CC2)C)C)=O,32,0.4000000059604645
598,C12CCC(C(C2)=O)(C)C1(C)C,32,0.4000000059604645
599,CC12CCC(CC2=O)C1(C)C,32,0.4000000059604645
600,CC1(C2(C)C(CC1CC2)=O)C,32,0.4000000059604645
601,C12(C)C(=O)CC(CC2)C1(C)C,32,0.4000000059604645
602,C1CC2(C)C(CC1C2(C)C)=O,32,0.4000000059604645
603,C1C2CCC(C1=O)(C)C2(C)C,32,0.4000000059604645
604,C1(C2CCC1(C(=O)C2)C)(C)C,32,0.4000000059604645
605,C12(C(C)(C)C(CC2=O)CC1)C,32,0.4000000059604645
606,C1C2CC(=O)C(C1)(C2(C)C)C,32,0.4000000059604645
607,C12CC(=O)C(CC2)(C)C1(C)C,32,0.4000000059604645
608,C12C(C)(C(CC2)(C(=O)C1)C)C,32,0.4000000059604645
609,C1C2CC(=O)C(C1)(C2(C)C)C,32,0.4000000059604645
610,CC1(C2CCC1(C)C(=O)C2)C,32,0.4000000059604645
611,CC1(C2(C)C(CC1CC2)=O)C,32,0.4000000059604645
612,CC12C(C)(C(CC2)CC1=O)C,32,0.4000000059604645
613,C1C(C2(CCC1C2(C)C)C)=O,32,0.4000000059604645
614,CC1(C2(CCC1CC2=O)C)C,32,0.4000000059604645
615,C1CC2CC(=O)C1(C)C2(C)C,32,0.4000000059604645
616,C12(C(C)(C(CC1)CC2=O)C)C,32,0.4000000059604645
590,CC12CCC(CC2=O)C1(C)C,32,0.4000000059604645
589,C1(C2CC(C1(C)CC2)=O)(C)C,32,0.4000000059604645
588,C1(=O)CC2CCC1(C)C2(C)C,32,0.4000000059604645
574,C12(C)C(C)(C)C(CC2=O)CC1,32,0.4000000059604645
563,C1C(=O)C2(C)CCC1C2(C)C,32,0.4000000059604645
564,CC12C(=O)CC(C1(C)C)CC2,32,0.4000000059604645
565,C12CC(=O)C(C2(C)C)(C)CC1,32,0.4000000059604645
566,CC12C(CC(C1(C)C)CC2)=O,32,0.4000000059604645
567,C12(C(=O)CC(C2(C)C)CC1)C,32,0.4000000059604645
568,C12C(C(CC2)(C)C(C1)=O)(C)C,32,0.4000000059604645
569,C1(C)(C)C2CCC1(C(=O)C2)C,32,0.4000000059604645
570,C1(C)(C)C2CCC1(C)C(C2)=O,32,0.4000000059604645
571,CC1(C2(CCC1CC2=O)C)C,32,0.4000000059604645
572,C1(CC2CCC1(C)C2(C)C)=O,32,0.4000000059604645
573,C1(C)(C2CC(=O)C1(C)CC2)C,32,0.4000000059604645
575,C1C2C(C(C)(C1=O)CC2)(C)C,32,0.4000000059604645
587,C1C2(C(CC(C1)C2(C)C)=O)C,32,0.4000000059604645
576,C1C(C2(C(C)(C1CC2)C)C)=O,32,0.4000000059604645
577,C1(=O)CC2C(C)(C1(C)CC2)C,32,0.4000000059604645
578,C1C2(C(CC(C1)C2(C)C)=O)C,32,0.4000000059604645
579,CC12CCC(C2(C)C)CC1=O,32,0.4000000059604645
580,C1CC2CC(=O)C1(C2(C)C)C,32,0.4000000059604645
581,C1C2(C(=O)CC(C1)C2(C)C)C,32,0.4000000059604645
582,C1C(C2(C(C)(C1CC2)C)C)=O,32,0.4000000059604645
583,CC12CCC(CC1=O)C2(C)C,32,0.4000000059604645
584,CC12CCC(C2(C)C)CC1=O,32,0.4000000059604645
585,CC1(C)C2(C)CCC1CC2=O,32,0.4000000059604645
586,CC1(C)C2(C)CCC1CC2=O,32,0.4000000059604645
617,C1(=O)CC2C(C1(CC2)C)(C)C,32,0.4000000059604645
618,O=C1C2(C)C(C(C1)CC2)(C)C,32,0.4000000059604645
619,CC1(C2CCC1(C(C2)=O)C)C,32,0.4000000059604645
660,CC1(C)C2(C)C(CC1CC2)=O,32,0.4000000059604645
649,C1C2(C)C(CC(C2(C)C)C1)=O,32,0.4000000059604645
650,C1C(=O)C2(C)C(C1CC2)(C)C,32,0.4000000059604645
651,O=C1C2(C)C(C(CC2)C1)(C)C,32,0.4000000059604645
652,CC12CCC(CC2=O)C1(C)C,32,0.4000000059604645
653,C12CC(=O)C(C2(C)C)(C)CC1,32,0.4000000059604645
654,C1CC2(C(CC1C2(C)C)=O)C,32,0.4000000059604645
655,CC12C(CC(CC1)C2(C)C)=O,32,0.4000000059604645
656,C12C(C)(C)C(C(=O)C1)(C)CC2,32,0.4000000059604645
657,C1C(C2(C(C1CC2)(C)C)C)=O,32,0.4000000059604645
658,C1C2C(C(C1)(C)C(C2)=O)(C)C,32,0.4000000059604645
659,CC12CCC(C2(C)C)CC1=O,32,0.4000000059604645
661,C1C2CCC(C2(C)C)(C)C1=O,32,0.4000000059604645
647,C1CC2CC(C1(C2(C)C)C)=O,32,0.4000000059604645
662,C1(C2(C(CC1CC2)=O)C)(C)C,32,0.4000000059604645
663,C12(C)CCC(C1(C)C)CC2=O,32,0.4000000059604645
664,CC1(C2CCC1(C(C2)=O)C)C,32,0.4000000059604645
665,C1(=O)CC2C(C)(C)C1(CC2)C,32,0.4000000059604645
666,O=C1CC2CCC1(C2(C)C)C,32,0.4000000059604645
667,CC1(C)C2(C)CCC1CC2=O,32,0.4000000059604645
668,C12(C)C(=O)CC(CC1)C2(C)C,32,0.4000000059604645
669,C1(C)(C2(C)CCC1CC2=O)C,32,0.4000000059604645
670,O=C1CC2C(C)(C)C1(C)CC2,32,0.4000000059604645
671,C12(C)C(C)(C)C(CC2=O)CC1,32,0.4000000059604645
672,CC1(C)C2CCC1(C)C(C2)=O,32,0.4000000059604645
648,C12(C(C)(C)C(CC1=O)CC2)C,32,0.4000000059604645
646,O=C1C2(CCC(C2(C)C)C1)C,32,0.4000000059604645
620,CC12C(C(CC1)CC2=O)(C)C,32,0.4000000059604645
632,CC1(C2(C)CCC1CC2=O)C,32,0.4000000059604645
621,C1(C)(C)C2CCC1(C(=O)C2)C,32,0.4000000059604645
622,C12(C)C(=O)CC(C2(C)C)CC1,32,0.4000000059604645
623,C1CC2(C(=O)CC1C2(C)C)C,32,0.4000000059604645
624,C12CC(C(C1(C)C)(CC2)C)=O,32,0.4000000059604645
625,CC1(C2CC(C1(C)CC2)=O)C,32,0.4000000059604645
626,C1C2(C(CC(C1)C2(C)C)=O)C,32,0.4000000059604645
627,C1(C2(C(CC1CC2)=O)C)(C)C,32,0.4000000059604645
628,CC1(C2CCC1(C(=O)C2)C)C,32,0.4000000059604645
629,C1C2CCC(C1=O)(C2(C)C)C,32,0.4000000059604645
630,C12C(C(C)(CC1)C(C2)=O)(C)C,32,0.4000000059604645
631,C1C2CC(C(C2(C)C)(C)C1)=O,32,0.4000000059604645
633,CC12CCC(C1(C)C)CC2=O,32,0.4000000059604645
645,C12CCC(C(=O)C1)(C)C2(C)C,32,0.4000000059604645
634,O=C1CC2CCC1(C)C2(C)C,32,0.4000000059604645
635,C1CC2(C(CC1C2(C)C)=O)C,32,0.4000000059604645
636,C1(=O)C2(C)CCC(C1)C2(C)C,32,0.4000000059604645
637,C1(=O)C2(CCC(C2(C)C)C1)C,32,0.4000000059604645
638,O=C1CC2C(C1(C)CC2)(C)C,32,0.4000000059604645
639,C12(C)CCC(CC1=O)C2(C)C,32,0.4000000059604645
640,O=C1CC2CCC1(C2(C)C)C,32,0.4000000059604645
641,O=C1CC2C(C1(C)CC2)(C)C,32,0.4000000059604645
642,C12(C)C(C)(C)C(CC2=O)CC1,32,0.4000000059604645
643,CC12CCC(C2(C)C)CC1=O,32,0.4000000059604645
644,C12(C)CCC(CC2=O)C1(C)C,32,0.4000000059604645
562,C1C(=O)C2(C)CCC1C2(C)C,32,0.4000000059604645
561,CC1(C2(C)C(=O)CC1CC2)C,32,0.4000000059604645
560,C1C2C(C(C)(C1=O)CC2)(C)C,32,0.4000000059604645
490,C12(C)C(C(CC2=O)CC1)(C)C,32,0.4000000059604645
479,C1(CC2CCC1(C)C2(C)C)=O,32,0.4000000059604645
480,C12(C)C(C)(C(CC1=O)CC2)C,32,0.4000000059604645
481,C1C2CCC(C)(C2(C)C)C1=O,32,0.4000000059604645
482,C1CC2C(C1(C)C(=O)C2)(C)C,32,0.4000000059604645
483,CC1(C2CCC1(C(C2)=O)C)C,32,0.4000000059604645
484,C12C(C)(C)C(CC1)(C(=O)C2)C,32,0.4000000059604645
485,C1(=O)CC2CCC1(C)C2(C)C,32,0.4000000059604645
486,C1C2C(C(C1=O)(CC2)C)(C)C,32,0.4000000059604645
487,C1C2C(C)(C(C)(C(=O)C2)C1)C,32,0.4000000059604645
488,CC1(C2(C)C(CC1CC2)=O)C,32,0.4000000059604645
489,O=C1CC2CCC1(C2(C)C)C,32,0.4000000059604645
491,C1C2(C)C(=O)CC(C2(C)C)C1,32,0.4000000059604645
477,CC1(C2CC(=O)C1(CC2)C)C,32,0.4000000059604645
492,CC1(C)C2(CCC1CC2=O)C,32,0.4000000059604645
493,C1(C)(C)C2CC(C1(C)CC2)=O,32,0.4000000059604645
494,C1(C)(C2CCC1(C)C(=O)C2)C,32,0.4000000059604645
495,CC1(C2(C)C(=O)CC1CC2)C,32,0.4000000059604645
496,C1C2CC(=O)C(C1)(C2(C)C)C,32,0.4000000059604645
497,O=C1C2(CCC(C2(C)C)C1)C,32,0.4000000059604645
498,CC1(C)C2CCC1(C)C(C2)=O,32,0.4000000059604645
499,C1CC2(C(=O)CC1C2(C)C)C,32,0.4000000059604645
500,C12(C(CC(CC2)C1(C)C)=O)C,32,0.4000000059604645
501,C1(C2(CCC(C2(C)C)C1)C)=O,32,0.4000000059604645
502,O=C1C2(C)C(C)(C)C(CC2)C1,32,0.4000000059604645
478,C12(C(CC(CC2)C1(C)C)=O)C,32,0.4000000059604645
476,CC1(C)C2CCC1(C(=O)C2)C,32,0.4000000059604645
504,CC12CCC(CC2=O)C1(C)C,32,0.4000000059604645
462,CC1(C2CCC1(C(=O)C2)C)C,32,0.4000000059604645
451,C12(CCC(CC1=O)C2(C)C)C,32,0.4000000059604645
452,CC12CCC(C1(C)C)CC2=O,32,0.4000000059604645
453,O=C1CC2C(C)(C)C1(C)CC2,32,0.4000000059604645
454,CC12CCC(C2(C)C)CC1=O,32,0.4000000059604645
455,C12(C)CCC(CC1=O)C2(C)C,32,0.4000000059604645
456,C12CCC(C1(C)C)(C(C2)=O)C,32,0.4000000059604645
457,C1C2C(C(C1=O)(C)CC2)(C)C,32,0.4000000059604645
458,CC1(C)C2CCC1(C(C2)=O)C,32,0.4000000059604645
459,O=C1CC2CCC1(C)C2(C)C,32,0.4000000059604645
460,O=C1CC2C(C)(C1(C)CC2)C,32,0.4000000059604645
461,CC1(C)C2(C(CC1CC2)=O)C,32,0.4000000059604645
463,C1C(C2(CCC1C2(C)C)C)=O,32,0.4000000059604645
475,CC1(C2CC(C1(C)CC2)=O)C,32,0.4000000059604645
464,O=C1C2(C)CCC(C2(C)C)C1,32,0.4000000059604645
465,CC1(C2(C)CCC1CC2=O)C,32,0.4000000059604645
466,C12(C(C(CC1)CC2=O)(C)C)C,32,0.4000000059604645
467,CC12C(C)(C(CC1)CC2=O)C,32,0.4000000059604645
468,C1CC2CC(C1(C2(C)C)C)=O,32,0.4000000059604645
469,C12CCC(C)(C(C2)=O)C1(C)C,32,0.4000000059604645
470,C12(C(=O)CC(CC1)C2(C)C)C,32,0.4000000059604645
471,C12CC(C(C1(C)C)(C)CC2)=O,32,0.4000000059604645
472,C1(C2(C(C)(C)C(CC2)C1)C)=O,32,0.4000000059604645
473,C12(C)CCC(C2(C)C)CC1=O,32,0.4000000059604645
474,C1(C)(C2(CCC1CC2=O)C)C,32,0.4000000059604645
503,C12CC(C(CC1)(C2(C)C)C)=O,32,0.4000000059604645
505,C1(=O)C2(C)CCC(C2(C)C)C1,32,0.4000000059604645
559,C1C2C(C)(C(C)(C1=O)CC2)C,32,0.4000000059604645
546,C12CC(C(C1(C)C)(C)CC2)=O,32,0.4000000059604645
535,CC1(C2CCC1(C(C2)=O)C)C,32,0.4000000059604645
536,C1(C2(CCC(C1)C2(C)C)C)=O,32,0.4000000059604645
537,C1C2(C)C(C)(C)C(C1)CC2=O,32,0.4000000059604645
538,O=C1C2(C(C)(C)C(CC2)C1)C,32,0.4000000059604645
539,C1CC2CC(=O)C1(C)C2(C)C,32,0.4000000059604645
540,CC1(C2(CCC1CC2=O)C)C,32,0.4000000059604645
541,C1C2CC(=O)C(C)(C2(C)C)C1,32,0.4000000059604645
542,C12(C)C(C)(C(CC2=O)CC1)C,32,0.4000000059604645
543,O=C1C2(CCC(C1)C2(C)C)C,32,0.4000000059604645
544,C1C(=O)C2(C)C(C1CC2)(C)C,32,0.4000000059604645
545,C1C(C2(C)CCC1C2(C)C)=O,32,0.4000000059604645
547,CC12C(CC(CC1)C2(C)C)=O,32,0.4000000059604645
533,CC1(C2(C)CCC1CC2=O)C,32,0.4000000059604645
548,C1C2(C)C(C)(C)C(CC2=O)C1,32,0.4000000059604645
549,CC1(C2(C(=O)CC1CC2)C)C,32,0.4000000059604645
550,C12(C(CC(CC2)C1(C)C)=O)C,32,0.4000000059604645
551,C12(C)C(CC(C2(C)C)CC1)=O,32,0.4000000059604645
552,CC1(C2(C)C(CC1CC2)=O)C,32,0.4000000059604645
553,O=C1C2(CCC(C2(C)C)C1)C,32,0.4000000059604645
554,C12CCC(C)(C(C2)=O)C1(C)C,32,0.4000000059604645
555,O=C1CC2CCC1(C2(C)C)C,32,0.4000000059604645
556,C1C(=O)C2(C(C)(C1CC2)C)C,32,0.4000000059604645
557,CC1(C)C2CCC1(C)C(=O)C2,32,0.4000000059604645
558,C1C2C(C(C1)(C(C2)=O)C)(C)C,32,0.4000000059604645
534,CC12C(C(CC2)CC1=O)(C)C,32,0.4000000059604645
532,C12(C)C(=O)CC(CC1)C2(C)C,32,0.4000000059604645
506,C1(CC2CCC1(C)C2(C)C)=O,32,0.4000000059604645
518,C1(CC2CCC1(C)C2(C)C)=O,32,0.4000000059604645
507,CC1(C)C2CC(=O)C1(CC2)C,32,0.4000000059604645
508,C12C(C)(C)C(C(C1)=O)(C)CC2,32,0.4000000059604645
509,O=C1CC2C(C)(C)C1(C)CC2,32,0.4000000059604645
510,C1(CC2CCC1(C2(C)C)C)=O,32,0.4000000059604645
511,C1CC2C(C1(C)C(C2)=O)(C)C,32,0.4000000059604645
512,CC1(C)C2CC(=O)C1(CC2)C,32,0.4000000059604645
513,C12CC(C(C)(CC1)C2(C)C)=O,32,0.4000000059604645
514,CC12C(C)(C)C(CC2)CC1=O,32,0.4000000059604645
515,C1CC2(C(C1CC2=O)(C)C)C,32,0.4000000059604645
516,C1(C)(C)C2(C(CC1CC2)=O)C,32,0.4000000059604645
517,C1(C2CC(C1(C)CC2)=O)(C)C,32,0.4000000059604645
519,C12(C)C(C(CC1=O)CC2)(C)C,32,0.4000000059604645
531,C1CC2(C)C(C)(C1CC2=O)C,32,0.4000000059604645
520,C1(C)(C)C2(CCC1CC2=O)C,32,0.4000000059604645
521,C1CC2CC(C1(C2(C)C)C)=O,32,0.4000000059604645
522,C1CC2(C(C)(C1CC2=O)C)C,32,0.4000000059604645
523,C12(C)CCC(CC1=O)C2(C)C,32,0.4000000059604645
524,O=C1CC2CCC1(C2(C)C)C,32,0.4000000059604645
525,C1C2CC(C(C1)(C2(C)C)C)=O,32,0.4000000059604645
526,C12CCC(C2(C)C)(C(=O)C1)C,32,0.4000000059604645
527,CC1(C2CC(C1(C)CC2)=O)C,32,0.4000000059604645
528,C1C2(C)C(C(C1)CC2=O)(C)C,32,0.4000000059604645
529,C1(C)(C)C2CCC1(C)C(C2)=O,32,0.4000000059604645
530,C1C2CCC(C)(C1=O)C2(C)C,32,0.4000000059604645
673,C1(CC2CCC1(C)C2(C)C)=O,32,0.4000000059604645
675,O=C1CC2CCC1(C2(C)C)C,32,0.4000000059604645
449,C1(C)(C2(CCC1CC2=O)C)C,32,0.4000000059604645
676,CC1(C)C2CC(=O)C1(C)CC2,32,0.4000000059604645
817,C1C(=O)C2(C)CCC1C2(C)C,32,0.4000000059604645
818,C1C2(C(CC(C1)C2(C)C)=O)C,32,0.4000000059604645
819,CC1(C2(C)C(CC1CC2)=O)C,32,0.4000000059604645
820,O=C1CC2C(C1(C)CC2)(C)C,32,0.4000000059604645
821,CC12C(C)(C)C(CC1=O)CC2,32,0.4000000059604645
822,C1CC2(C)C(C1CC2=O)(C)C,32,0.4000000059604645
823,C1CC2CC(C1(C)C2(C)C)=O,32,0.4000000059604645
824,CC12CCC(CC1=O)C2(C)C,32,0.4000000059604645
825,C12(CCC(CC1=O)C2(C)C)C,32,0.4000000059604645
826,O=C1C2(C)C(C(CC2)C1)(C)C,32,0.4000000059604645
827,CC1(C)C2CCC1(C)C(C2)=O,32,0.4000000059604645
828,C1C2(C)C(C)(C(CC2=O)C1)C,32,0.4000000059604645
829,C1C2(C(CC(C2(C)C)C1)=O)C,32,0.4000000059604645
830,CC1(C)C2(C)C(CC1CC2)=O,32,0.4000000059604645
