,SMILES molecule,Generation,Metric 1
576,C1(C)CCC(C(O)C1)C(C)C,28,0.4000000059604645
577,OC1C(C(C)C)CCC(C)C1,28,0.4000000059604645
578,C(C)(C1CCC(CC1O)C)C,28,0.4000000059604645
579,C1(C(C)C)CCC(C)CC1O,28,0.4000000059604645
580,C1C(C)CCC(C1O)C(C)C,28,0.4000000059604645
581,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
582,C1(CCC(C(C)C)C(C1)O)C,28,0.4000000059604645
583,C1C(CC(C(C(C)C)C1)O)C,28,0.4000000059604645
584,C1CC(C)CC(C1C(C)C)O,28,0.4000000059604645
585,C1(C(CCC(C1)C)C(C)C)O,28,0.4000000059604645
586,C(C)(C)C1CCC(C)CC1O,28,0.4000000059604645
588,C(C1C(CC(CC1)C)O)(C)C,28,0.4000000059604645
601,C1(O)C(C(C)C)CCC(C1)C,28,0.4000000059604645
589,C1(O)C(CCC(C)C1)C(C)C,28,0.4000000059604645
590,C1C(CCC(C(C)C)C1O)C,28,0.4000000059604645
591,C(C1C(CC(C)CC1)O)(C)C,28,0.4000000059604645
592,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
593,C1(C(C)C)CCC(C)CC1O,28,0.4000000059604645
594,C(C)(C)C1CCC(CC1O)C,28,0.4000000059604645
595,C1(C)CC(O)C(CC1)C(C)C,28,0.4000000059604645
596,C(C1CCC(CC1O)C)(C)C,28,0.4000000059604645
597,CC(C1CCC(CC1O)C)C,28,0.4000000059604645
598,OC1C(CCC(C)C1)C(C)C,28,0.4000000059604645
599,C1C(CC(C(C(C)C)C1)O)C,28,0.4000000059604645
575,C1C(CCC(C(C)C)C1O)C,28,0.4000000059604645
574,C(C)(C)C1C(CC(C)CC1)O,28,0.4000000059604645
573,OC1CC(C)CCC1C(C)C,28,0.4000000059604645
572,C1(CC(CCC1C(C)C)C)O,28,0.4000000059604645
549,C1(C)CCC(C(C)C)C(O)C1,28,0.4000000059604645
550,C1(C(C)C)CCC(CC1O)C,28,0.4000000059604645
551,C1(C(O)CC(CC1)C)C(C)C,28,0.4000000059604645
552,C1C(C(O)CC(C1)C)C(C)C,28,0.4000000059604645
553,C(C)(C)C1C(O)CC(C)CC1,28,0.4000000059604645
554,C1(C)CC(C(CC1)C(C)C)O,28,0.4000000059604645
555,C1(C(CC(C)CC1)O)C(C)C,28,0.4000000059604645
556,C1(O)CC(C)CCC1C(C)C,28,0.4000000059604645
557,C1(C(C)C)CCC(C)CC1O,28,0.4000000059604645
558,C1CC(C(O)CC1C)C(C)C,28,0.4000000059604645
559,C(C)(C1C(CC(CC1)C)O)C,28,0.4000000059604645
560,C1(O)C(CCC(C)C1)C(C)C,28,0.4000000059604645
561,CC1CC(O)C(CC1)C(C)C,28,0.4000000059604645
562,C1C(CCC(C1O)C(C)C)C,28,0.4000000059604645
563,C1C(C)CCC(C(C)C)C1O,28,0.4000000059604645
564,C1C(CCC(C1O)C(C)C)C,28,0.4000000059604645
565,C(C)(C1C(CC(CC1)C)O)C,28,0.4000000059604645
566,C1(CC(O)C(C(C)C)CC1)C,28,0.4000000059604645
567,OC1C(C(C)C)CCC(C)C1,28,0.4000000059604645
568,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
569,C1(CCC(C(C)C)C(C1)O)C,28,0.4000000059604645
570,CC(C1C(O)CC(CC1)C)C,28,0.4000000059604645
571,CC(C1C(O)CC(C)CC1)C,28,0.4000000059604645
600,C(C1C(CC(C)CC1)O)(C)C,28,0.4000000059604645
602,C(C1C(O)CC(CC1)C)(C)C,28,0.4000000059604645
437,C1(CC(CCC1C(C)C)C)O,28,0.4000000059604645
642,C(C)(C)C1CCC(CC1O)C,28,0.4000000059604645
631,C1(C(C)C)C(O)CC(C)CC1,28,0.4000000059604645
632,C(C)(C1C(CC(C)CC1)O)C,28,0.4000000059604645
633,CC1CCC(C(C)C)C(C1)O,28,0.4000000059604645
634,CC(C)C1C(O)CC(CC1)C,28,0.4000000059604645
635,C(C1C(CC(CC1)C)O)(C)C,28,0.4000000059604645
636,OC1CC(C)CCC1C(C)C,28,0.4000000059604645
637,C1(C(C)C)CCC(C)CC1O,28,0.4000000059604645
638,C1C(C(CC(C)C1)O)C(C)C,28,0.4000000059604645
639,C1C(CC(O)C(C1)C(C)C)C,28,0.4000000059604645
640,OC1CC(C)CCC1C(C)C,28,0.4000000059604645
641,C1C(CCC(C(C)C)C1O)C,28,0.4000000059604645
643,C1(O)C(C(C)C)CCC(C1)C,28,0.4000000059604645
603,C1C(CC(O)C(C(C)C)C1)C,28,0.4000000059604645
644,C1C(C)CC(O)C(C(C)C)C1,28,0.4000000059604645
645,CC1CC(C(CC1)C(C)C)O,28,0.4000000059604645
646,C(C1C(O)CC(CC1)C)(C)C,28,0.4000000059604645
647,OC1C(C(C)C)CCC(C)C1,28,0.4000000059604645
648,C1C(C)CCC(C(C)C)C1O,28,0.4000000059604645
649,C1CC(C)CC(O)C1C(C)C,28,0.4000000059604645
650,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
651,C1C(CCC(C1O)C(C)C)C,28,0.4000000059604645
652,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
653,C(C1C(O)CC(CC1)C)(C)C,28,0.4000000059604645
654,C1(CCC(C(C1)O)C(C)C)C,28,0.4000000059604645
630,OC1C(CCC(C1)C)C(C)C,28,0.4000000059604645
629,C1CC(C)CC(O)C1C(C)C,28,0.4000000059604645
628,C1(C)CC(O)C(CC1)C(C)C,28,0.4000000059604645
627,C1(C(C)C)C(CC(CC1)C)O,28,0.4000000059604645
604,C1(CC(C(C(C)C)CC1)O)C,28,0.4000000059604645
605,CC1CC(C(C(C)C)CC1)O,28,0.4000000059604645
606,CC(C1C(O)CC(CC1)C)C,28,0.4000000059604645
607,C1C(C)CCC(C(C)C)C1O,28,0.4000000059604645
608,CC(C)C1C(CC(CC1)C)O,28,0.4000000059604645
609,C1(C(C)C)C(CC(CC1)C)O,28,0.4000000059604645
610,CC(C1C(O)CC(CC1)C)C,28,0.4000000059604645
611,C1(C)CCC(C(C)C)C(C1)O,28,0.4000000059604645
612,C1CC(C(CC1C)O)C(C)C,28,0.4000000059604645
613,OC1CC(CCC1C(C)C)C,28,0.4000000059604645
614,CC(C)C1C(O)CC(CC1)C,28,0.4000000059604645
615,C1(O)CC(C)CCC1C(C)C,28,0.4000000059604645
616,CC(C1C(O)CC(CC1)C)C,28,0.4000000059604645
617,CC(C)C1C(O)CC(C)CC1,28,0.4000000059604645
618,CC1CC(C(CC1)C(C)C)O,28,0.4000000059604645
619,C1(C(CCC(C)C1)C(C)C)O,28,0.4000000059604645
620,C1(CC(O)C(C(C)C)CC1)C,28,0.4000000059604645
621,C1CC(C(O)CC1C)C(C)C,28,0.4000000059604645
622,C1C(CC(C(C1)C(C)C)O)C,28,0.4000000059604645
623,C(C)(C)C1C(CC(C)CC1)O,28,0.4000000059604645
624,C(C)(C1CCC(CC1O)C)C,28,0.4000000059604645
625,OC1CC(C)CCC1C(C)C,28,0.4000000059604645
626,C(C1C(O)CC(C)CC1)(C)C,28,0.4000000059604645
548,CC(C1CCC(C)CC1O)C,28,0.4000000059604645
547,CC(C1CCC(C)CC1O)C,28,0.4000000059604645
546,C1(O)CC(CCC1C(C)C)C,28,0.4000000059604645
478,C1CC(C(O)CC1C)C(C)C,28,0.4000000059604645
467,C1CC(CC(C1C(C)C)O)C,28,0.4000000059604645
468,CC1CCC(C(C1)O)C(C)C,28,0.4000000059604645
469,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
470,C1(C(C)C)C(O)CC(CC1)C,28,0.4000000059604645
471,OC1CC(C)CCC1C(C)C,28,0.4000000059604645
472,C1C(CCC(C1O)C(C)C)C,28,0.4000000059604645
473,C1CC(C(CC1C)O)C(C)C,28,0.4000000059604645
474,C1(C(C)C)CCC(CC1O)C,28,0.4000000059604645
475,OC1CC(C)CCC1C(C)C,28,0.4000000059604645
476,C1(CC(O)C(CC1)C(C)C)C,28,0.4000000059604645
477,C1(C(O)CC(C)CC1)C(C)C,28,0.4000000059604645
479,C1C(C)CC(C(C(C)C)C1)O,28,0.4000000059604645
545,C1(CCC(CC1O)C)C(C)C,28,0.4000000059604645
480,CC(C1C(CC(C)CC1)O)C,28,0.4000000059604645
481,CC1CCC(C(O)C1)C(C)C,28,0.4000000059604645
482,C1CC(CC(C1C(C)C)O)C,28,0.4000000059604645
483,CC1CC(O)C(CC1)C(C)C,28,0.4000000059604645
484,C1C(C(CC(C1)C)O)C(C)C,28,0.4000000059604645
485,CC1CC(O)C(C(C)C)CC1,28,0.4000000059604645
486,C1(C(CC(C)CC1)O)C(C)C,28,0.4000000059604645
487,OC1C(C(C)C)CCC(C1)C,28,0.4000000059604645
488,C1(C(C(C)C)CCC(C1)C)O,28,0.4000000059604645
489,C1(CC(CCC1C(C)C)C)O,28,0.4000000059604645
490,C1(C)CCC(C(C)C)C(C1)O,28,0.4000000059604645
466,CC1CC(O)C(CC1)C(C)C,28,0.4000000059604645
465,CC(C1C(CC(C)CC1)O)C,28,0.4000000059604645
464,C1(CCC(CC1O)C)C(C)C,28,0.4000000059604645
463,C1(C(CC(CC1)C)O)C(C)C,28,0.4000000059604645
439,C(C)(C)C1C(O)CC(C)CC1,28,0.4000000059604645
440,C1C(C(C)C)C(O)CC(C)C1,28,0.4000000059604645
441,C1(C)CC(C(C(C)C)CC1)O,28,0.4000000059604645
442,OC1CC(CCC1C(C)C)C,28,0.4000000059604645
443,C1CC(C(C)C)C(CC1C)O,28,0.4000000059604645
444,CC(C)C1C(O)CC(CC1)C,28,0.4000000059604645
446,C1C(CC(C(C(C)C)C1)O)C,28,0.4000000059604645
447,C(C)(C)C1CCC(C)CC1O,28,0.4000000059604645
448,C1CC(C)CC(O)C1C(C)C,28,0.4000000059604645
449,CC(C1CCC(CC1O)C)C,28,0.4000000059604645
450,CC1CCC(C(C)C)C(O)C1,28,0.4000000059604645
451,C1CC(C(C)C)C(CC1C)O,28,0.4000000059604645
452,C1(C(C)C)C(CC(C)CC1)O,28,0.4000000059604645
453,OC1CC(CCC1C(C)C)C,28,0.4000000059604645
454,C1CC(C(C)C)C(CC1C)O,28,0.4000000059604645
455,C1(C(CC(CC1)C)O)C(C)C,28,0.4000000059604645
456,C1C(CC(C(C(C)C)C1)O)C,28,0.4000000059604645
457,CC(C)C1C(CC(CC1)C)O,28,0.4000000059604645
458,C(C1C(CC(CC1)C)O)(C)C,28,0.4000000059604645
459,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
460,C1C(C)CC(O)C(C(C)C)C1,28,0.4000000059604645
461,C1(CC(CCC1C(C)C)C)O,28,0.4000000059604645
462,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
491,C1C(C(C)C)C(O)CC(C)C1,28,0.4000000059604645
492,C1C(C(C(C)C)CCC1C)O,28,0.4000000059604645
493,C1(C(CC(C)CC1)O)C(C)C,28,0.4000000059604645
520,C1(C(C)C)C(CC(CC1)C)O,28,0.4000000059604645
522,C1(CCC(CC1O)C)C(C)C,28,0.4000000059604645
523,OC1C(CCC(C)C1)C(C)C,28,0.4000000059604645
524,CC1CC(O)C(C(C)C)CC1,28,0.4000000059604645
525,C1C(C(CCC1C)C(C)C)O,28,0.4000000059604645
526,C1(CC(C)CCC1C(C)C)O,28,0.4000000059604645
527,OC1CC(CCC1C(C)C)C,28,0.4000000059604645
528,OC1C(CCC(C)C1)C(C)C,28,0.4000000059604645
529,C1C(C(C)C)C(O)CC(C1)C,28,0.4000000059604645
530,C1(CC(C)CCC1C(C)C)O,28,0.4000000059604645
531,C1(CC(C)CCC1C(C)C)O,28,0.4000000059604645
532,C1(CCC(C(C)C)C(C1)O)C,28,0.4000000059604645
533,CC(C1CCC(C)CC1O)C,28,0.4000000059604645
534,CC1CC(C(CC1)C(C)C)O,28,0.4000000059604645
535,CC(C1CCC(CC1O)C)C,28,0.4000000059604645
536,C1CC(C(O)CC1C)C(C)C,28,0.4000000059604645
537,C1CC(CC(O)C1C(C)C)C,28,0.4000000059604645
538,C1C(O)C(CCC1C)C(C)C,28,0.4000000059604645
539,C1(O)CC(CCC1C(C)C)C,28,0.4000000059604645
540,C1(CCC(CC1O)C)C(C)C,28,0.4000000059604645
541,C(C)(C)C1C(CC(C)CC1)O,28,0.4000000059604645
542,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
543,C1C(CCC(C1O)C(C)C)C,28,0.4000000059604645
544,C(C1C(O)CC(CC1)C)(C)C,28,0.4000000059604645
521,C1(C(C)C)C(O)CC(C)CC1,28,0.4000000059604645
519,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
494,CC(C)C1C(O)CC(CC1)C,28,0.4000000059604645
518,OC1C(C(C)C)CCC(C)C1,28,0.4000000059604645
495,C(C)(C)C1CCC(C)CC1O,28,0.4000000059604645
496,CC1CCC(C(C)C)C(O)C1,28,0.4000000059604645
497,C1(C)CCC(C(C)C)C(O)C1,28,0.4000000059604645
498,C1(CCC(C(O)C1)C(C)C)C,28,0.4000000059604645
499,C1C(O)C(CCC1C)C(C)C,28,0.4000000059604645
500,C(C)(C1CCC(C)CC1O)C,28,0.4000000059604645
501,OC1C(C(C)C)CCC(C)C1,28,0.4000000059604645
502,C1C(CC(C(C(C)C)C1)O)C,28,0.4000000059604645
503,C1C(C(C(C)C)CCC1C)O,28,0.4000000059604645
504,CC1CCC(C(C)C)C(C1)O,28,0.4000000059604645
505,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
506,C1C(C)CC(O)C(C1)C(C)C,28,0.4000000059604645
507,C1C(C)CCC(C1O)C(C)C,28,0.4000000059604645
508,C1(C)CC(C(CC1)C(C)C)O,28,0.4000000059604645
509,C1(C(C)C)C(O)CC(C)CC1,28,0.4000000059604645
510,C(C)(C)C1C(O)CC(C)CC1,28,0.4000000059604645
511,C1(C)CC(O)C(CC1)C(C)C,28,0.4000000059604645
512,C1C(C)CCC(C(C)C)C1O,28,0.4000000059604645
513,OC1C(CCC(C)C1)C(C)C,28,0.4000000059604645
514,C(C)(C1C(O)CC(CC1)C)C,28,0.4000000059604645
515,C1C(C(C(C)C)CCC1C)O,28,0.4000000059604645
516,CC1CCC(C(O)C1)C(C)C,28,0.4000000059604645
517,C1C(C(CC(C1)C)O)C(C)C,28,0.4000000059604645
655,C1C(C(C)C)C(CC(C1)C)O,28,0.4000000059604645
656,C1C(O)C(C(C)C)CCC1C,28,0.4000000059604645
657,OC1CC(CCC1C(C)C)C,28,0.4000000059604645
806,CC1CCC(C(O)C1)C(C)C,28,0.4000000059604645
795,C1CC(C(C)C)C(CC1C)O,28,0.4000000059604645
796,C1(C)CCC(C(C)C)C(C1)O,28,0.4000000059604645
797,C1C(O)C(CCC1C)C(C)C,28,0.4000000059604645
798,C1C(C(C)C)C(O)CC(C1)C,28,0.4000000059604645
799,C(C)(C)C1CCC(C)CC1O,28,0.4000000059604645
800,C1CC(CC(C1C(C)C)O)C,28,0.4000000059604645
801,C1C(CC(O)C(C(C)C)C1)C,28,0.4000000059604645
802,C1(C(CC(C)CC1)O)C(C)C,28,0.4000000059604645
803,C1CC(C(CC1C)O)C(C)C,28,0.4000000059604645
804,C1CC(C(C)C)C(CC1C)O,28,0.4000000059604645
805,C1C(C(C(C)C)CCC1C)O,28,0.4000000059604645
807,C1CC(C)CC(O)C1C(C)C,28,0.4000000059604645
766,CC(C1C(O)CC(C)CC1)C,28,0.4000000059604645
808,C(C)(C)C1CCC(C)CC1O,28,0.4000000059604645
809,OC1CC(CCC1C(C)C)C,28,0.4000000059604645
810,C(C1C(O)CC(C)CC1)(C)C,28,0.4000000059604645
811,CC(C1C(O)CC(CC1)C)C,28,0.4000000059604645
812,CC(C1CCC(CC1O)C)C,28,0.4000000059604645
813,CC(C)C1C(O)CC(CC1)C,28,0.4000000059604645
814,C1C(C)CCC(C1O)C(C)C,28,0.4000000059604645
815,C1(C(C(C)C)CCC(C)C1)O,28,0.4000000059604645
816,C(C)(C1CCC(CC1O)C)C,28,0.4000000059604645
817,C1C(CCC(C1O)C(C)C)C,28,0.4000000059604645
818,CC(C)C1C(CC(CC1)C)O,28,0.4000000059604645
794,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
793,C(C)(C)C1C(CC(C)CC1)O,28,0.4000000059604645
792,C1(CC(CCC1C(C)C)C)O,28,0.4000000059604645
791,C1(CC(C)CCC1C(C)C)O,28,0.4000000059604645
768,CC1CCC(C(C)C)C(O)C1,28,0.4000000059604645
769,OC1CC(CCC1C(C)C)C,28,0.4000000059604645
770,C1C(C(CCC1C)C(C)C)O,28,0.4000000059604645
771,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
772,C1C(C(C)C)C(O)CC(C1)C,28,0.4000000059604645
773,CC(C)C1C(CC(CC1)C)O,28,0.4000000059604645
774,C(C)(C1C(O)CC(C)CC1)C,28,0.4000000059604645
775,C1C(C)CC(C(C1)C(C)C)O,28,0.4000000059604645
776,C1C(C)CC(O)C(C1)C(C)C,28,0.4000000059604645
777,C1C(O)C(C(C)C)CCC1C,28,0.4000000059604645
778,C1(CC(CCC1C(C)C)C)O,28,0.4000000059604645
779,OC1CC(C)CCC1C(C)C,28,0.4000000059604645
780,C1(CCC(C(C)C)C(C1)O)C,28,0.4000000059604645
781,C1C(CC(O)C(C1)C(C)C)C,28,0.4000000059604645
782,CC(C)C1C(CC(C)CC1)O,28,0.4000000059604645
783,C1C(CC(C(C(C)C)C1)O)C,28,0.4000000059604645
784,CC(C1C(O)CC(CC1)C)C,28,0.4000000059604645
785,C1(C(C)C)CCC(CC1O)C,28,0.4000000059604645
786,CC(C)C1C(O)CC(CC1)C,28,0.4000000059604645
787,CC(C1CCC(C)CC1O)C,28,0.4000000059604645
788,C1(CCC(CC1O)C)C(C)C,28,0.4000000059604645
789,CC(C)C1C(O)CC(CC1)C,28,0.4000000059604645
0,C1(C(C)C)CCC(C)CC1O,29,0.4000000059604645
559,C1CC(CC(C1C(C)C)O)C,29,0.4000000059604645
561,CC(C1CCC(CC1O)C)C,29,0.4000000059604645
562,C1(C(C)C)CCC(C)CC1O,29,0.4000000059604645
563,C1(C(C)C)C(O)CC(C)CC1,29,0.4000000059604645
564,CC(C1C(CC(CC1)C)O)C,29,0.4000000059604645
565,CC(C)C1C(CC(C)CC1)O,29,0.4000000059604645
566,C1(CCC(C(O)C1)C(C)C)C,29,0.4000000059604645
567,C1(O)CC(C)CCC1C(C)C,29,0.4000000059604645
568,CC1CCC(C(C)C)C(C1)O,29,0.4000000059604645
569,CC1CC(O)C(CC1)C(C)C,29,0.4000000059604645
570,C1CC(CC(O)C1C(C)C)C,29,0.4000000059604645
571,CC(C)C1C(CC(CC1)C)O,29,0.4000000059604645
572,C1(C(C)C)C(O)CC(CC1)C,29,0.4000000059604645
573,C1CC(C(C)C)C(O)CC1C,29,0.4000000059604645
574,C1C(C(C(C)C)CCC1C)O,29,0.4000000059604645
575,CC(C)C1CCC(C)CC1O,29,0.4000000059604645
576,C1C(C)CC(O)C(C1)C(C)C,29,0.4000000059604645
577,C1C(C(CC(C1)C)O)C(C)C,29,0.4000000059604645
578,C1C(C)CCC(C1O)C(C)C,29,0.4000000059604645
579,OC1CC(C)CCC1C(C)C,29,0.4000000059604645
580,C(C1CCC(C)CC1O)(C)C,29,0.4000000059604645
581,C1C(C(C(C)C)CCC1C)O,29,0.4000000059604645
582,C(C)(C)C1CCC(C)CC1O,29,0.4000000059604645
583,C1CC(C(C)C)C(O)CC1C,29,0.4000000059604645
560,C1C(C(CC(C)C1)O)C(C)C,29,0.4000000059604645
558,C1C(C)CCC(C1O)C(C)C,29,0.4000000059604645
638,C1(CCC(C(O)C1)C(C)C)C,29,0.4000000059604645
557,C1(C)CC(O)C(C(C)C)CC1,29,0.4000000059604645
534,C1(CCC(C(C1)O)C(C)C)C,29,0.4000000059604645
535,OC1C(CCC(C1)C)C(C)C,29,0.4000000059604645
536,CC(C)C1C(CC(CC1)C)O,29,0.4000000059604645
537,C1(CC(CCC1C(C)C)C)O,29,0.4000000059604645
538,C1(C(CCC(C1)C)C(C)C)O,29,0.4000000059604645
539,C(C)(C1C(CC(C)CC1)O)C,29,0.4000000059604645
540,C1C(C)CC(O)C(C1)C(C)C,29,0.4000000059604645
541,C1(O)CC(C)CCC1C(C)C,29,0.4000000059604645
542,C1(C)CC(O)C(C(C)C)CC1,29,0.4000000059604645
543,C1CC(C)CC(O)C1C(C)C,29,0.4000000059604645
544,C1(CCC(C(C)C)C(C1)O)C,29,0.4000000059604645
545,C1CC(C)CC(O)C1C(C)C,29,0.4000000059604645
546,C1C(C(CC(C1)C)O)C(C)C,29,0.4000000059604645
547,C1C(CC(O)C(C1)C(C)C)C,29,0.4000000059604645
548,C1C(C(C(C)C)CCC1C)O,29,0.4000000059604645
549,CC(C1CCC(CC1O)C)C,29,0.4000000059604645
550,OC1CC(C)CCC1C(C)C,29,0.4000000059604645
551,C1C(C(CCC1C)C(C)C)O,29,0.4000000059604645
552,C1C(CC(C(C1)C(C)C)O)C,29,0.4000000059604645
553,C(C)(C1CCC(CC1O)C)C,29,0.4000000059604645
554,C1(C)CC(O)C(C(C)C)CC1,29,0.4000000059604645
555,C1C(C)CC(C(C(C)C)C1)O,29,0.4000000059604645
556,C1C(CC(O)C(C(C)C)C1)C,29,0.4000000059604645
584,CC(C)C1CCC(CC1O)C,29,0.4000000059604645
585,C1(CCC(C(C)C)C(C1)O)C,29,0.4000000059604645
586,C1C(O)C(C(C)C)CCC1C,29,0.4000000059604645
587,C1(C(C(C)C)CCC(C)C1)O,29,0.4000000059604645
614,OC1CC(CCC1C(C)C)C,29,0.4000000059604645
615,C1C(CC(O)C(C(C)C)C1)C,29,0.4000000059604645
616,CC(C)C1C(CC(C)CC1)O,29,0.4000000059604645
617,C(C)(C1C(CC(CC1)C)O)C,29,0.4000000059604645
618,C1(CC(O)C(CC1)C(C)C)C,29,0.4000000059604645
619,C1(O)C(CCC(C1)C)C(C)C,29,0.4000000059604645
620,CC(C)C1CCC(C)CC1O,29,0.4000000059604645
621,OC1CC(CCC1C(C)C)C,29,0.4000000059604645
622,OC1CC(C)CCC1C(C)C,29,0.4000000059604645
623,C1CC(CC(C1C(C)C)O)C,29,0.4000000059604645
624,CC(C1CCC(C)CC1O)C,29,0.4000000059604645
625,C1(CC(O)C(CC1)C(C)C)C,29,0.4000000059604645
626,C1(CC(O)C(CC1)C(C)C)C,29,0.4000000059604645
627,C1(O)C(C(C)C)CCC(C)C1,29,0.4000000059604645
628,CC1CCC(C(C1)O)C(C)C,29,0.4000000059604645
629,C(C)(C)C1C(O)CC(C)CC1,29,0.4000000059604645
630,OC1C(CCC(C1)C)C(C)C,29,0.4000000059604645
631,C1C(O)C(CCC1C)C(C)C,29,0.4000000059604645
632,CC(C)C1C(CC(C)CC1)O,29,0.4000000059604645
633,CC(C1C(CC(C)CC1)O)C,29,0.4000000059604645
634,C1(C(C(C)C)CCC(C)C1)O,29,0.4000000059604645
635,CC(C)C1CCC(CC1O)C,29,0.4000000059604645
636,C1C(C(C)C)C(CC(C1)C)O,29,0.4000000059604645
613,OC1C(C(C)C)CCC(C)C1,29,0.4000000059604645
612,C(C)(C1CCC(CC1O)C)C,29,0.4000000059604645
611,C1C(C(O)CC(C)C1)C(C)C,29,0.4000000059604645
598,CC1CCC(C(C)C)C(O)C1,29,0.4000000059604645
588,C1CC(CC(C1C(C)C)O)C,29,0.4000000059604645
589,C1C(O)C(C(C)C)CCC1C,29,0.4000000059604645
590,C1C(C)CCC(C1O)C(C)C,29,0.4000000059604645
591,C1(C(C)C)CCC(CC1O)C,29,0.4000000059604645
592,C1C(C)CC(O)C(C1)C(C)C,29,0.4000000059604645
593,C(C)(C1CCC(CC1O)C)C,29,0.4000000059604645
594,C1C(CC(O)C(C(C)C)C1)C,29,0.4000000059604645
595,C1C(C(C)C)C(CC(C)C1)O,29,0.4000000059604645
596,C1C(CCC(C(C)C)C1O)C,29,0.4000000059604645
597,C1(C(C)C)C(CC(CC1)C)O,29,0.4000000059604645
599,C1(C)CCC(C(C1)O)C(C)C,29,0.4000000059604645
610,C1C(CC(C(C1)C(C)C)O)C,29,0.4000000059604645
600,CC(C1C(O)CC(CC1)C)C,29,0.4000000059604645
601,C1C(CCC(C(C)C)C1O)C,29,0.4000000059604645
602,C1C(C(C)C)C(O)CC(C)C1,29,0.4000000059604645
603,C1(CC(C(CC1)C(C)C)O)C,29,0.4000000059604645
604,C(C)(C)C1CCC(CC1O)C,29,0.4000000059604645
605,C1(C(CC(C)CC1)O)C(C)C,29,0.4000000059604645
606,CC(C)C1CCC(C)CC1O,29,0.4000000059604645
607,C1(CC(CCC1C(C)C)C)O,29,0.4000000059604645
608,C1CC(C(C)C)C(O)CC1C,29,0.4000000059604645
609,CC(C1CCC(C)CC1O)C,29,0.4000000059604645
533,C1(O)CC(C)CCC1C(C)C,29,0.4000000059604645
532,CC1CCC(C(C)C)C(C1)O,29,0.4000000059604645
531,C1(C(C)C)CCC(C)CC1O,29,0.4000000059604645
478,C1(CC(C(CC1)C(C)C)O)C,29,0.4000000059604645
454,CC(C)C1C(O)CC(C)CC1,29,0.4000000059604645
455,C1CC(C)CC(O)C1C(C)C,29,0.4000000059604645
456,C1(CCC(C)CC1O)C(C)C,29,0.4000000059604645
457,C1CC(C(C)C)C(CC1C)O,29,0.4000000059604645
458,C1(O)C(C(C)C)CCC(C)C1,29,0.4000000059604645
459,C1(C(C)C)C(O)CC(CC1)C,29,0.4000000059604645
460,C(C)(C)C1C(O)CC(CC1)C,29,0.4000000059604645
461,C1C(C(CCC1C)C(C)C)O,29,0.4000000059604645
462,C1(C)CC(O)C(CC1)C(C)C,29,0.4000000059604645
463,CC(C)C1CCC(CC1O)C,29,0.4000000059604645
464,C1C(C(CCC1C)C(C)C)O,29,0.4000000059604645
465,C1(CCC(C)CC1O)C(C)C,29,0.4000000059604645
466,CC1CC(C(C(C)C)CC1)O,29,0.4000000059604645
467,C(C)(C)C1CCC(C)CC1O,29,0.4000000059604645
468,C1C(C(CC(C)C1)O)C(C)C,29,0.4000000059604645
469,C(C1C(CC(C)CC1)O)(C)C,29,0.4000000059604645
470,OC1C(CCC(C)C1)C(C)C,29,0.4000000059604645
471,OC1C(C(C)C)CCC(C)C1,29,0.4000000059604645
472,C(C1C(O)CC(CC1)C)(C)C,29,0.4000000059604645
473,C1(O)CC(C)CCC1C(C)C,29,0.4000000059604645
474,C1(CC(CCC1C(C)C)C)O,29,0.4000000059604645
475,C1(C(C)C)C(O)CC(C)CC1,29,0.4000000059604645
476,C1(O)CC(C)CCC1C(C)C,29,0.4000000059604645
453,C1C(CC(O)C(C1)C(C)C)C,29,0.4000000059604645
452,C1(O)C(C(C)C)CCC(C)C1,29,0.4000000059604645
451,OC1C(CCC(C1)C)C(C)C,29,0.4000000059604645
438,C1(CC(C)CCC1C(C)C)O,29,0.4000000059604645
428,C1CC(C(C)C)C(CC1C)O,29,0.4000000059604645
429,C(C)(C)C1CCC(CC1O)C,29,0.4000000059604645
430,C1(CC(C(C(C)C)CC1)O)C,29,0.4000000059604645
431,C1C(C)CCC(C1O)C(C)C,29,0.4000000059604645
432,C1CC(C(C)C)C(O)CC1C,29,0.4000000059604645
433,C1(CC(CCC1C(C)C)C)O,29,0.4000000059604645
434,C1(C(C)C)C(CC(CC1)C)O,29,0.4000000059604645
435,C(C)(C)C1C(CC(C)CC1)O,29,0.4000000059604645
436,CC1CCC(C(O)C1)C(C)C,29,0.4000000059604645
437,C1CC(C(CC1C)O)C(C)C,29,0.4000000059604645
439,C1C(C(CC(C1)C)O)C(C)C,29,0.4000000059604645
450,C1(C(C)C)C(O)CC(CC1)C,29,0.4000000059604645
