,SMILES molecule,Generation,Metric 1
378,C1CC2CC(C1(C2(C)C)C)=O,45,0.4000000059604645
402,C1C2(C(C(C1)CC2=O)(C)C)C,45,0.4000000059604645
404,C12(C)C(C(CC1=O)CC2)(C)C,45,0.4000000059604645
447,CC12CCC(CC1=O)C2(C)C,45,0.4000000059604645
405,CC1(C2(C)CCC1CC2=O)C,45,0.4000000059604645
428,CC1(C2CC(C1(CC2)C)=O)C,45,0.4000000059604645
429,C12(C)C(C)(C(CC2=O)CC1)C,45,0.4000000059604645
430,O=C1CC2C(C1(C)CC2)(C)C,45,0.4000000059604645
431,C1CC2C(C)(C1(C)C(=O)C2)C,45,0.4000000059604645
432,C12(C(C(CC1=O)CC2)(C)C)C,45,0.4000000059604645
433,C12C(C)(C)C(C)(C(=O)C2)CC1,45,0.4000000059604645
434,C12(CCC(CC1=O)C2(C)C)C,45,0.4000000059604645
435,C1C2C(C)(C)C(C(=O)C2)(C)C1,45,0.4000000059604645
436,C1C(C2(C)CCC1C2(C)C)=O,45,0.4000000059604645
437,C1C2C(C(CC2)(C1=O)C)(C)C,45,0.4000000059604645
438,C1C2CCC(C)(C2(C)C)C1=O,45,0.4000000059604645
439,C1(C2(C)C(C)(C)C(CC2)C1)=O,45,0.4000000059604645
440,CC1(C)C2(CCC1CC2=O)C,45,0.4000000059604645
441,C1(C2(C(=O)CC1CC2)C)(C)C,45,0.4000000059604645
442,CC1(C2(CCC1CC2=O)C)C,45,0.4000000059604645
443,C1CC2(C(C)(C)C1CC2=O)C,45,0.4000000059604645
444,CC1(C2(C(=O)CC1CC2)C)C,45,0.4000000059604645
445,C1(=O)C2(C)CCC(C1)C2(C)C,45,0.4000000059604645
446,CC1(C2(C)C(CC1CC2)=O)C,45,0.4000000059604645
427,C12C(C)(C(CC2)(C(C1)=O)C)C,45,0.4000000059604645
426,CC12C(CC(CC1)C2(C)C)=O,45,0.4000000059604645
425,C1CC2C(C)(C)C1(C(C2)=O)C,45,0.4000000059604645
414,C12(C)CCC(CC1=O)C2(C)C,45,0.4000000059604645
406,C1(=O)CC2CCC1(C)C2(C)C,45,0.4000000059604645
407,O=C1CC2C(C)(C)C1(CC2)C,45,0.4000000059604645
408,CC12C(C(CC1=O)CC2)(C)C,45,0.4000000059604645
409,CC12C(C)(C(CC1)CC2=O)C,45,0.4000000059604645
410,C1C(=O)C2(C)CCC1C2(C)C,45,0.4000000059604645
411,C12CC(C(CC2)(C1(C)C)C)=O,45,0.4000000059604645
412,C1CC2(C(CC1C2(C)C)=O)C,45,0.4000000059604645
413,CC1(C2CC(=O)C1(C)CC2)C,45,0.4000000059604645
415,O=C1C2(C)CCC(C1)C2(C)C,45,0.4000000059604645
424,CC12CCC(C2(C)C)CC1=O,45,0.4000000059604645
416,C1CC2(C(C)(C)C1CC2=O)C,45,0.4000000059604645
417,C1CC2(C(C1CC2=O)(C)C)C,45,0.4000000059604645
418,C1(C2(CCC(C2(C)C)C1)C)=O,45,0.4000000059604645
419,C1(C)(C2CCC1(C)C(=O)C2)C,45,0.4000000059604645
420,C1CC2CC(=O)C1(C)C2(C)C,45,0.4000000059604645
421,CC12C(C)(C(CC2)CC1=O)C,45,0.4000000059604645
422,O=C1CC2C(C1(C)CC2)(C)C,45,0.4000000059604645
423,C1(=O)C2(C)C(C(CC2)C1)(C)C,45,0.4000000059604645
537,C1CC2CC(=O)C1(C2(C)C)C,45,0.4000000059604645
538,C1C2CC(C(C1)(C2(C)C)C)=O,45,0.4000000059604645
539,CC12C(C(CC1=O)CC2)(C)C,45,0.4000000059604645
673,O=C1C2(CCC(C1)C2(C)C)C,45,0.4000000059604645
652,C1(=O)C2(C)CCC(C1)C2(C)C,45,0.4000000059604645
653,C1CC2C(C1(C)C(C2)=O)(C)C,45,0.4000000059604645
654,C1C2(C)C(CC(C2(C)C)C1)=O,45,0.4000000059604645
655,C1C2C(C)(C)C(C)(C(=O)C2)C1,45,0.4000000059604645
656,CC1(C2(C)C(CC1CC2)=O)C,45,0.4000000059604645
657,CC1(C)C2CC(=O)C1(CC2)C,45,0.4000000059604645
658,C1(=O)C2(C(C)(C(CC2)C1)C)C,45,0.4000000059604645
659,CC12C(CC(CC2)C1(C)C)=O,45,0.4000000059604645
660,C1CC2C(C1(C(=O)C2)C)(C)C,45,0.4000000059604645
661,C1(C)(C)C2(C)C(=O)CC1CC2,45,0.4000000059604645
662,C12(C(=O)CC(CC2)C1(C)C)C,45,0.4000000059604645
663,CC1(C2CCC1(C(C2)=O)C)C,45,0.4000000059604645
664,CC1(C2CCC1(C)C(=O)C2)C,45,0.4000000059604645
665,C12CC(=O)C(C)(CC2)C1(C)C,45,0.4000000059604645
666,C1C2CC(C(C2(C)C)(C1)C)=O,45,0.4000000059604645
668,C1C2CCC(C)(C2(C)C)C1=O,45,0.4000000059604645
669,C12(C)C(=O)CC(CC1)C2(C)C,45,0.4000000059604645
670,C12CC(=O)C(C1(C)C)(CC2)C,45,0.4000000059604645
671,C1(C)(C2CC(=O)C1(CC2)C)C,45,0.4000000059604645
651,CC1(C2(C)CCC1CC2=O)C,45,0.4000000059604645
650,C1(C)(C2(C(CC1CC2)=O)C)C,45,0.4000000059604645
649,C12C(C(C)(C(=O)C1)CC2)(C)C,45,0.4000000059604645
638,CC1(C2CC(=O)C1(CC2)C)C,45,0.4000000059604645
630,C1C2CC(C(C1)(C2(C)C)C)=O,45,0.4000000059604645
631,C1(C)(C)C2CCC1(C(=O)C2)C,45,0.4000000059604645
632,CC1(C2(C)CCC1CC2=O)C,45,0.4000000059604645
633,CC1(C2(C)C(CC1CC2)=O)C,45,0.4000000059604645
634,C12(C)CCC(C1(C)C)CC2=O,45,0.4000000059604645
635,C1(C2(CCC(C2(C)C)C1)C)=O,45,0.4000000059604645
636,C1(=O)CC2CCC1(C2(C)C)C,45,0.4000000059604645
637,C1(C)(C2(C)C(CC1CC2)=O)C,45,0.4000000059604645
639,CC12C(CC(C2(C)C)CC1)=O,45,0.4000000059604645
648,C12(C(C)(C)C(CC1=O)CC2)C,45,0.4000000059604645
640,C1C(C2(C(C1CC2)(C)C)C)=O,45,0.4000000059604645
641,O=C1C2(C)C(C(C1)CC2)(C)C,45,0.4000000059604645
642,C1C2C(C)(C(C(C2)=O)(C1)C)C,45,0.4000000059604645
643,C12(CCC(C1(C)C)CC2=O)C,45,0.4000000059604645
644,C1(C2(C)CCC(C1)C2(C)C)=O,45,0.4000000059604645
645,C1C2C(C)(C)C(C1)(C)C(=O)C2,45,0.4000000059604645
646,C1C2(C(=O)CC(C1)C2(C)C)C,45,0.4000000059604645
647,CC1(C)C2(C)C(=O)CC1CC2,45,0.4000000059604645
672,CC1(C)C2(C)C(CC1CC2)=O,45,0.4000000059604645
674,CC12C(C(CC2=O)CC1)(C)C,45,0.4000000059604645
540,O=C1C2(C)C(C)(C(C1)CC2)C,45,0.4000000059604645
675,C1(C2(C(C)(C(C1)CC2)C)C)=O,45,0.4000000059604645
698,C1C(=O)C2(CCC1C2(C)C)C,45,0.4000000059604645
0,C1(C2CC(=O)C1(CC2)C)(C)C,46,0.4000000059604645
466,C1C(C2(C)CCC1C2(C)C)=O,46,0.4000000059604645
458,C12(C)C(CC(CC1)C2(C)C)=O,46,0.4000000059604645
459,O=C1C2(C(C)(C)C(C1)CC2)C,46,0.4000000059604645
460,C1(C2(C)C(CC1CC2)=O)(C)C,46,0.4000000059604645
461,C12CCC(C)(C2(C)C)C(=O)C1,46,0.4000000059604645
462,C12CC(C(C)(C1(C)C)CC2)=O,46,0.4000000059604645
463,C1C2C(C(C)(C(=O)C2)C1)(C)C,46,0.4000000059604645
464,C1(C)(C)C2(C)C(=O)CC1CC2,46,0.4000000059604645
465,CC1(C2CC(=O)C1(CC2)C)C,46,0.4000000059604645
467,C12(C(C)(C(CC2=O)CC1)C)C,46,0.4000000059604645
456,C1(C2(CCC1CC2=O)C)(C)C,46,0.4000000059604645
468,CC1(C2CC(=O)C1(C)CC2)C,46,0.4000000059604645
469,C1C(=O)C2(C)C(C)(C)C1CC2,46,0.4000000059604645
470,C12C(C)(C)C(CC2)(C(=O)C1)C,46,0.4000000059604645
471,CC12C(C(CC2=O)CC1)(C)C,46,0.4000000059604645
472,CC1(C)C2CC(C1(CC2)C)=O,46,0.4000000059604645
473,C12(C)CCC(C2(C)C)CC1=O,46,0.4000000059604645
474,C12(C)C(C(CC2=O)CC1)(C)C,46,0.4000000059604645
475,C1C2C(C)(C(C1)(C(=O)C2)C)C,46,0.4000000059604645
457,C1(C)(C)C2(C)C(=O)CC1CC2,46,0.4000000059604645
455,C1CC2CC(C1(C2(C)C)C)=O,46,0.4000000059604645
434,C1(CC2CCC1(C2(C)C)C)=O,46,0.4000000059604645
444,CC1(C)C2CC(=O)C1(CC2)C,46,0.4000000059604645
436,C1(C)(C2CCC1(C(=O)C2)C)C,46,0.4000000059604645
437,C1(=O)C2(C)CCC(C2(C)C)C1,46,0.4000000059604645
438,CC12C(C)(C(CC2)CC1=O)C,46,0.4000000059604645
439,C12C(C)(C)C(CC2)(C(=O)C1)C,46,0.4000000059604645
440,O=C1C2(CCC(C2(C)C)C1)C,46,0.4000000059604645
441,C1C2C(C)(C(C)(C(=O)C2)C1)C,46,0.4000000059604645
442,CC12C(=O)CC(CC1)C2(C)C,46,0.4000000059604645
443,C1CC2CC(=O)C1(C2(C)C)C,46,0.4000000059604645
445,CC1(C)C2(C)C(CC1CC2)=O,46,0.4000000059604645
454,CC12C(=O)CC(C1(C)C)CC2,46,0.4000000059604645
446,C1C2(C)C(CC(C2(C)C)C1)=O,46,0.4000000059604645
447,CC12C(C)(C)C(CC2)CC1=O,46,0.4000000059604645
448,CC12C(C)(C)C(CC2)CC1=O,46,0.4000000059604645
449,CC12C(C(CC1=O)CC2)(C)C,46,0.4000000059604645
450,O=C1CC2CCC1(C)C2(C)C,46,0.4000000059604645
451,O=C1CC2CCC1(C2(C)C)C,46,0.4000000059604645
452,C1C2C(C)(C(C)(C1)C(C2)=O)C,46,0.4000000059604645
453,CC1(C)C2CCC1(C(C2)=O)C,46,0.4000000059604645
476,CC1(C)C2CCC1(C)C(=O)C2,46,0.4000000059604645
477,C1CC2(C(=O)CC1C2(C)C)C,46,0.4000000059604645
478,C12CCC(C(=O)C2)(C)C1(C)C,46,0.4000000059604645
509,C1(C)(C)C2(CCC1CC2=O)C,46,0.4000000059604645
501,C1(=O)CC2CCC1(C2(C)C)C,46,0.4000000059604645
502,C1(C2(CCC(C2(C)C)C1)C)=O,46,0.4000000059604645
503,CC12CCC(C2(C)C)CC1=O,46,0.4000000059604645
504,C12(C(CC(C2(C)C)CC1)=O)C,46,0.4000000059604645
505,CC12CCC(CC1=O)C2(C)C,46,0.4000000059604645
506,CC1(C)C2CCC1(C(C2)=O)C,46,0.4000000059604645
507,C1(C2CC(C1(C)CC2)=O)(C)C,46,0.4000000059604645
508,C1(CC2C(C)(C1(C)CC2)C)=O,46,0.4000000059604645
510,C1CC2(C(C)(C1CC2=O)C)C,46,0.4000000059604645
479,C1C2CC(=O)C(C)(C1)C2(C)C,46,0.4000000059604645
511,C1C(C2(C(C)(C1CC2)C)C)=O,46,0.4000000059604645
512,CC12CCC(C2(C)C)CC1=O,46,0.4000000059604645
513,C12(C(C)(C)C(CC2=O)CC1)C,46,0.4000000059604645
514,CC1(C)C2CC(=O)C1(CC2)C,46,0.4000000059604645
515,C12(C(C)(C(CC2=O)CC1)C)C,46,0.4000000059604645
516,CC12CCC(C1(C)C)CC2=O,46,0.4000000059604645
517,C12(C(C(CC2)CC1=O)(C)C)C,46,0.4000000059604645
518,CC1(C)C2(C(=O)CC1CC2)C,46,0.4000000059604645
500,C1C(C2(C)CCC1C2(C)C)=O,46,0.4000000059604645
499,C1C(=O)C2(CCC1C2(C)C)C,46,0.4000000059604645
498,C1C2CC(C(C1)(C)C2(C)C)=O,46,0.4000000059604645
497,CC1(C)C2(C)C(CC1CC2)=O,46,0.4000000059604645
480,CC1(C2(C)C(CC1CC2)=O)C,46,0.4000000059604645
481,CC1(C)C2CC(=O)C1(CC2)C,46,0.4000000059604645
482,C1C2CCC(C1=O)(C)C2(C)C,46,0.4000000059604645
483,C1CC2(C(C1CC2=O)(C)C)C,46,0.4000000059604645
484,C12CCC(C(C1)=O)(C2(C)C)C,46,0.4000000059604645
485,C1CC2CC(=O)C1(C)C2(C)C,46,0.4000000059604645
486,O=C1CC2CCC1(C2(C)C)C,46,0.4000000059604645
487,C1(=O)CC2CCC1(C2(C)C)C,46,0.4000000059604645
488,C1C2CCC(C2(C)C)(C)C1=O,46,0.4000000059604645
489,CC1(C)C2(C)CCC1CC2=O,46,0.4000000059604645
490,CC1(C2CCC1(C(C2)=O)C)C,46,0.4000000059604645
491,O=C1C2(C)C(C)(C)C(C1)CC2,46,0.4000000059604645
492,CC1(C)C2CCC1(C)C(=O)C2,46,0.4000000059604645
493,C12(C)C(CC(CC2)C1(C)C)=O,46,0.4000000059604645
494,CC12C(CC(C1(C)C)CC2)=O,46,0.4000000059604645
495,C1C2C(C(C1=O)(C)CC2)(C)C,46,0.4000000059604645
496,C12CC(C(C2(C)C)(CC1)C)=O,46,0.4000000059604645
435,C1C2(C(=O)CC(C1)C2(C)C)C,46,0.4000000059604645
433,C1(C2(C)C(CC1CC2)=O)(C)C,46,0.4000000059604645
346,CC12C(C(CC1=O)CC2)(C)C,46,0.4000000059604645
378,C1C2C(C(C1)(C(C2)=O)C)(C)C,46,0.4000000059604645
370,C12(C(=O)CC(CC2)C1(C)C)C,46,0.4000000059604645
371,C1C2C(C(C1)(C)C(C2)=O)(C)C,46,0.4000000059604645
372,C12(C)CCC(C2(C)C)CC1=O,46,0.4000000059604645
373,O=C1CC2C(C)(C1(C)CC2)C,46,0.4000000059604645
374,O=C1CC2CCC1(C)C2(C)C,46,0.4000000059604645
375,C1CC2(C)C(=O)CC1C2(C)C,46,0.4000000059604645
376,CC1(C)C2(CCC1CC2=O)C,46,0.4000000059604645
377,CC1(C)C2CC(C1(C)CC2)=O,46,0.4000000059604645
379,C1(C)(C)C2CC(=O)C1(CC2)C,46,0.4000000059604645
368,CC12C(C(CC1)CC2=O)(C)C,46,0.4000000059604645
380,CC1(C2(C)C(CC1CC2)=O)C,46,0.4000000059604645
381,CC12C(=O)CC(CC1)C2(C)C,46,0.4000000059604645
382,C1C(=O)C2(C)C(C)(C)C1CC2,46,0.4000000059604645
383,C1C2(C(=O)CC(C1)C2(C)C)C,46,0.4000000059604645
384,C1CC2C(C)(C)C1(C(C2)=O)C,46,0.4000000059604645
385,CC1(C)C2(CCC1CC2=O)C,46,0.4000000059604645
386,C1CC2(C(CC1C2(C)C)=O)C,46,0.4000000059604645
387,C1C2C(C(C1)(C(C2)=O)C)(C)C,46,0.4000000059604645
369,C1C2(C(CC(C2(C)C)C1)=O)C,46,0.4000000059604645
367,CC1(C)C2CCC1(C)C(=O)C2,46,0.4000000059604645
432,C12C(C)(C(C(C2)=O)(CC1)C)C,46,0.4000000059604645
356,C12(C)CCC(CC1=O)C2(C)C,46,0.4000000059604645
348,CC1(C)C2(C)CCC1CC2=O,46,0.4000000059604645
349,C1C(C2(CCC1C2(C)C)C)=O,46,0.4000000059604645
350,CC12CCC(CC1=O)C2(C)C,46,0.4000000059604645
351,O=C1C2(CCC(C2(C)C)C1)C,46,0.4000000059604645
352,C1C2(C)C(C)(C(C1)CC2=O)C,46,0.4000000059604645
353,C1(=O)CC2C(C)(C1(CC2)C)C,46,0.4000000059604645
354,C1(=O)C2(C)CCC(C2(C)C)C1,46,0.4000000059604645
355,C12(C)C(C)(C)C(CC2)CC1=O,46,0.4000000059604645
357,C1(=O)C2(C)CCC(C2(C)C)C1,46,0.4000000059604645
366,C12CC(=O)C(CC2)(C)C1(C)C,46,0.4000000059604645
358,O=C1C2(C)CCC(C2(C)C)C1,46,0.4000000059604645
359,C1(C)(C)C2CC(=O)C1(CC2)C,46,0.4000000059604645
360,C1(CC2CCC1(C)C2(C)C)=O,46,0.4000000059604645
361,C1CC2(C(C)(C)C1CC2=O)C,46,0.4000000059604645
362,C1(C)(C2(C)C(CC1CC2)=O)C,46,0.4000000059604645
363,CC12C(CC(C1(C)C)CC2)=O,46,0.4000000059604645
364,C1(C2CCC1(C)C(C2)=O)(C)C,46,0.4000000059604645
365,CC1(C2CCC1(C)C(C2)=O)C,46,0.4000000059604645
388,C12(C)C(C)(C)C(CC1=O)CC2,46,0.4000000059604645
389,C1CC2(C)C(=O)CC1C2(C)C,46,0.4000000059604645
390,C12CC(C(CC1)(C)C2(C)C)=O,46,0.4000000059604645
421,C1CC2CC(C1(C2(C)C)C)=O,46,0.4000000059604645
413,CC1(C2CC(C1(C)CC2)=O)C,46,0.4000000059604645
414,C12(CCC(C1(C)C)CC2=O)C,46,0.4000000059604645
415,C1C(C2(C)CCC1C2(C)C)=O,46,0.4000000059604645
416,C1C2CCC(C1=O)(C)C2(C)C,46,0.4000000059604645
417,C1CC2CC(C1(C)C2(C)C)=O,46,0.4000000059604645
418,C12CCC(C)(C(=O)C2)C1(C)C,46,0.4000000059604645
419,O=C1C2(CCC(C1)C2(C)C)C,46,0.4000000059604645
420,CC1(C2(C(=O)CC1CC2)C)C,46,0.4000000059604645
422,CC12C(C)(C(CC1)CC2=O)C,46,0.4000000059604645
391,CC1(C2CC(=O)C1(CC2)C)C,46,0.4000000059604645
423,C1C(=O)C2(C(C1CC2)(C)C)C,46,0.4000000059604645
424,C1C2(C)C(C)(C(C1)CC2=O)C,46,0.4000000059604645
425,O=C1CC2CCC1(C)C2(C)C,46,0.4000000059604645
426,C12(C)C(C)(C)C(CC1)CC2=O,46,0.4000000059604645
427,O=C1C2(C)CCC(C1)C2(C)C,46,0.4000000059604645
428,C1(C2(C(C(CC2)C1)(C)C)C)=O,46,0.4000000059604645
430,CC1(C2(C)CCC1CC2=O)C,46,0.4000000059604645
431,C1(C)(C2CC(C1(C)CC2)=O)C,46,0.4000000059604645
412,CC1(C2(C)C(CC1CC2)=O)C,46,0.4000000059604645
411,C12(C)CCC(C2(C)C)CC1=O,46,0.4000000059604645
410,CC12C(CC(CC1)C2(C)C)=O,46,0.4000000059604645
409,CC12C(C)(C)C(CC1)CC2=O,46,0.4000000059604645
392,C1(C2(C(CC1CC2)=O)C)(C)C,46,0.4000000059604645
393,C1C(=O)C2(C(C)(C)C1CC2)C,46,0.4000000059604645
394,C1C2CCC(C1=O)(C2(C)C)C,46,0.4000000059604645
395,C12(C(=O)CC(CC2)C1(C)C)C,46,0.4000000059604645
396,C1(C)(C)C2CCC1(C(=O)C2)C,46,0.4000000059604645
397,CC1(C2CC(C1(C)CC2)=O)C,46,0.4000000059604645
398,CC1(C)C2(CCC1CC2=O)C,46,0.4000000059604645
399,CC12C(CC(C2(C)C)CC1)=O,46,0.4000000059604645
400,O=C1C2(CCC(C2(C)C)C1)C,46,0.4000000059604645
401,CC1(C)C2(CCC1CC2=O)C,46,0.4000000059604645
402,C12(C)C(C)(C(CC2=O)CC1)C,46,0.4000000059604645
403,C12CCC(C)(C2(C)C)C(=O)C1,46,0.4000000059604645
404,C1(C)(C2(C)C(CC1CC2)=O)C,46,0.4000000059604645
405,C12C(C)(C)C(C(C1)=O)(CC2)C,46,0.4000000059604645
406,O=C1CC2CCC1(C2(C)C)C,46,0.4000000059604645
407,C12CCC(C(C1)=O)(C2(C)C)C,46,0.4000000059604645
408,O=C1CC2C(C)(C)C1(C)CC2,46,0.4000000059604645
519,C1(C2(C)CCC(C1)C2(C)C)=O,46,0.4000000059604645
520,C1C2CC(C(C2(C)C)(C1)C)=O,46,0.4000000059604645
521,C12(C)CCC(CC1=O)C2(C)C,46,0.4000000059604645
639,CC1(C)C2CCC1(C(C2)=O)C,46,0.4000000059604645
631,CC12C(C)(C)C(CC2)CC1=O,46,0.4000000059604645
632,C1C2C(C(C1=O)(CC2)C)(C)C,46,0.4000000059604645
633,O=C1CC2C(C1(CC2)C)(C)C,46,0.4000000059604645
634,C1C2C(C)(C(C1=O)(CC2)C)C,46,0.4000000059604645
635,C1C2CCC(C2(C)C)(C)C1=O,46,0.4000000059604645
636,CC1(C2CCC1(C)C(C2)=O)C,46,0.4000000059604645
637,CC1(C)C2(C(=O)CC1CC2)C,46,0.4000000059604645
638,C12CCC(C)(C2(C)C)C(C1)=O,46,0.4000000059604645
640,C1CC2CC(=O)C1(C2(C)C)C,46,0.4000000059604645
629,C12(C(=O)CC(CC2)C1(C)C)C,46,0.4000000059604645
641,CC1(C)C2CC(C1(CC2)C)=O,46,0.4000000059604645
642,C12C(C)(C)C(C)(C(=O)C2)CC1,46,0.4000000059604645
643,CC12C(C)(C)C(CC2=O)CC1,46,0.4000000059604645
644,C1C2C(C(C)(CC2)C1=O)(C)C,46,0.4000000059604645
645,C1(=O)C2(C)CCC(C1)C2(C)C,46,0.4000000059604645
646,C12(C)CCC(CC1=O)C2(C)C,46,0.4000000059604645
647,CC1(C)C2(CCC1CC2=O)C,46,0.4000000059604645
648,C12CC(=O)C(CC2)(C)C1(C)C,46,0.4000000059604645
630,C1(=O)C2(C)C(C)(C(CC2)C1)C,46,0.4000000059604645
628,C12C(C)(C(C(C2)=O)(C)CC1)C,46,0.4000000059604645
522,C12(C)C(=O)CC(C2(C)C)CC1,46,0.4000000059604645
617,C12CCC(C)(C(=O)C2)C1(C)C,46,0.4000000059604645
609,C12C(C)(C(C)(C(C2)=O)CC1)C,46,0.4000000059604645
610,O=C1CC2C(C1(CC2)C)(C)C,46,0.4000000059604645
611,CC1(C)C2CCC1(C(=O)C2)C,46,0.4000000059604645
612,C12CC(=O)C(C2(C)C)(C)CC1,46,0.4000000059604645
613,C12CCC(C)(C(C2)=O)C1(C)C,46,0.4000000059604645
614,CC12CCC(C2(C)C)CC1=O,46,0.4000000059604645
615,CC12C(C)(C(CC2=O)CC1)C,46,0.4000000059604645
616,C1(C2(C)C(C(CC2)C1)(C)C)=O,46,0.4000000059604645
618,O=C1C2(C)C(C)(C(CC2)C1)C,46,0.4000000059604645
627,C1(=O)C2(C(C)(C(C1)CC2)C)C,46,0.4000000059604645
619,C12C(C)(C)C(CC2)(C)C(=O)C1,46,0.4000000059604645
620,C12(C)C(C)(C(CC2=O)CC1)C,46,0.4000000059604645
621,O=C1CC2CCC1(C2(C)C)C,46,0.4000000059604645
622,CC1(C2CCC1(C)C(=O)C2)C,46,0.4000000059604645
623,O=C1CC2C(C1(C)CC2)(C)C,46,0.4000000059604645
624,C1CC2C(C)(C1(C(C2)=O)C)C,46,0.4000000059604645
625,C12(C)C(C)(C(CC1)CC2=O)C,46,0.4000000059604645
626,CC1(C2(CCC1CC2=O)C)C,46,0.4000000059604645
649,CC1(C2CC(C1(CC2)C)=O)C,46,0.4000000059604645
650,C12(C)CCC(C2(C)C)CC1=O,46,0.4000000059604645
651,C1(=O)C2(C(C)(C)C(CC2)C1)C,46,0.4000000059604645
682,C1(C2CCC1(C)C(=O)C2)(C)C,46,0.4000000059604645
674,C1(C)(C)C2(CCC1CC2=O)C,46,0.4000000059604645
675,CC1(C)C2CCC1(C(C2)=O)C,46,0.4000000059604645
676,C1(C2CC(=O)C1(C)CC2)(C)C,46,0.4000000059604645
677,CC1(C)C2(C)CCC1CC2=O,46,0.4000000059604645
678,C1C2(C(C(CC2=O)C1)(C)C)C,46,0.4000000059604645
679,CC1(C)C2(C)CCC1CC2=O,46,0.4000000059604645
0,C1(=O)CC2CCC1(C)C2(C)C,47,0.4000000059604645
482,C1C2(C(CC(C2(C)C)C1)=O)C,47,0.4000000059604645
484,C1CC2(C)C(C1CC2=O)(C)C,47,0.4000000059604645
485,C1C2(C(CC(C1)C2(C)C)=O)C,47,0.4000000059604645
486,C1CC2C(C)(C)C1(C)C(C2)=O,47,0.4000000059604645
487,C1(C2(C)CCC(C1)C2(C)C)=O,47,0.4000000059604645
488,C12(C(C(CC2=O)CC1)(C)C)C,47,0.4000000059604645
489,O=C1CC2C(C)(C)C1(C)CC2,47,0.4000000059604645
490,CC1(C2(C)CCC1CC2=O)C,47,0.4000000059604645
491,CC12C(=O)CC(CC1)C2(C)C,47,0.4000000059604645
492,C12(CCC(C1(C)C)CC2=O)C,47,0.4000000059604645
493,C1C2CCC(C)(C2(C)C)C1=O,47,0.4000000059604645
494,C1CC2(C)C(=O)CC1C2(C)C,47,0.4000000059604645
495,C1C(C2(C)C(C1CC2)(C)C)=O,47,0.4000000059604645
496,CC1(C2CCC1(C)C(C2)=O)C,47,0.4000000059604645
497,CC1(C2(C)CCC1CC2=O)C,47,0.4000000059604645
498,C1(C2CCC1(C(=O)C2)C)(C)C,47,0.4000000059604645
499,CC1(C)C2(C)CCC1CC2=O,47,0.4000000059604645
500,C1C2C(C(C(C2)=O)(C)C1)(C)C,47,0.4000000059604645
501,C1(=O)CC2C(C1(C)CC2)(C)C,47,0.4000000059604645
502,C1(CC2C(C1(C)CC2)(C)C)=O,47,0.4000000059604645
483,O=C1CC2CCC1(C2(C)C)C,47,0.4000000059604645
481,O=C1CC2CCC1(C)C2(C)C,47,0.4000000059604645
504,CC1(C2CCC1(C)C(=O)C2)C,47,0.4000000059604645
480,C1CC2CC(=O)C1(C2(C)C)C,47,0.4000000059604645
461,CC1(C2CCC1(C)C(=O)C2)C,47,0.4000000059604645
462,C12(CCC(CC2=O)C1(C)C)C,47,0.4000000059604645
463,C1C2CCC(C1=O)(C2(C)C)C,47,0.4000000059604645
464,C1C2CC(=O)C(C2(C)C)(C1)C,47,0.4000000059604645
465,O=C1C2(CCC(C2(C)C)C1)C,47,0.4000000059604645
466,CC1(C)C2CCC1(C)C(=O)C2,47,0.4000000059604645
467,C12(C)C(C(CC2)CC1=O)(C)C,47,0.4000000059604645
468,C1CC2(C(=O)CC1C2(C)C)C,47,0.4000000059604645
469,CC12C(CC(C1(C)C)CC2)=O,47,0.4000000059604645
470,CC1(C2(C)C(=O)CC1CC2)C,47,0.4000000059604645
471,C12(C(=O)CC(CC2)C1(C)C)C,47,0.4000000059604645
472,C12(CCC(CC2=O)C1(C)C)C,47,0.4000000059604645
473,CC12C(CC(C2(C)C)CC1)=O,47,0.4000000059604645
474,C1(C2(C)C(CC1CC2)=O)(C)C,47,0.4000000059604645
475,O=C1C2(C(C)(C(CC2)C1)C)C,47,0.4000000059604645
476,CC1(C2CCC1(C(=O)C2)C)C,47,0.4000000059604645
477,C1C(C2(C)CCC1C2(C)C)=O,47,0.4000000059604645
478,C1C2(C)C(C)(C(C1)CC2=O)C,47,0.4000000059604645
479,CC1(C)C2CCC1(C)C(=O)C2,47,0.4000000059604645
503,C1(=O)C2(C)C(C(C1)CC2)(C)C,47,0.4000000059604645
506,C1(C2CCC1(C(C2)=O)C)(C)C,47,0.4000000059604645
459,C1CC2CC(=O)C1(C2(C)C)C,47,0.4000000059604645
529,C1C2(C(=O)CC(C1)C2(C)C)C,47,0.4000000059604645
531,CC1(C)C2CC(=O)C1(C)CC2,47,0.4000000059604645
532,CC1(C)C2CCC1(C(=O)C2)C,47,0.4000000059604645
533,O=C1CC2CCC1(C)C2(C)C,47,0.4000000059604645
534,C1C(=O)C2(CCC1C2(C)C)C,47,0.4000000059604645
535,C1C2C(C(C1)(C(=O)C2)C)(C)C,47,0.4000000059604645
536,C12C(C)(C)C(C(=O)C1)(C)CC2,47,0.4000000059604645
537,C1CC2(C(CC1C2(C)C)=O)C,47,0.4000000059604645
538,CC1(C)C2(C)C(CC1CC2)=O,47,0.4000000059604645
539,C1C2CCC(C)(C1=O)C2(C)C,47,0.4000000059604645
540,C1(C2(C)CCC(C1)C2(C)C)=O,47,0.4000000059604645
541,C1C(=O)C2(C)C(C1CC2)(C)C,47,0.4000000059604645
542,CC1(C2(C)CCC1CC2=O)C,47,0.4000000059604645
