,SMILES molecule,Generation,Metric 1
331,C1C(C(O)CC(C)C1)C(C)C,49,0.4000000059604645
332,C1CC(C(O)CC1C)C(C)C,49,0.4000000059604645
353,C1CC(C(C)C)C(CC1C)O,49,0.4000000059604645
354,C1(O)CC(C)CCC1C(C)C,49,0.4000000059604645
355,OC1C(C(C)C)CCC(C)C1,49,0.4000000059604645
383,C1CC(C(O)CC1C)C(C)C,49,0.4000000059604645
376,C1C(O)C(CCC1C)C(C)C,49,0.4000000059604645
377,C1C(C(CCC1C)C(C)C)O,49,0.4000000059604645
378,C1C(C(CCC1C)C(C)C)O,49,0.4000000059604645
379,CC(C1CCC(CC1O)C)C,49,0.4000000059604645
380,C1(C(C)C)C(O)CC(C)CC1,49,0.4000000059604645
381,C1C(CCC(C(C)C)C1O)C,49,0.4000000059604645
382,C1C(CC(C(C1)C(C)C)O)C,49,0.4000000059604645
384,C1(C(C)C)CCC(C)CC1O,49,0.4000000059604645
356,C1C(C)CC(C(C(C)C)C1)O,49,0.4000000059604645
385,OC1C(C(C)C)CCC(C1)C,49,0.4000000059604645
386,C1C(C(O)CC(C1)C)C(C)C,49,0.4000000059604645
387,CC(C1CCC(C)CC1O)C,49,0.4000000059604645
388,C1C(CC(O)C(C(C)C)C1)C,49,0.4000000059604645
389,C1CC(C)CC(O)C1C(C)C,49,0.4000000059604645
390,C1(CC(O)C(CC1)C(C)C)C,49,0.4000000059604645
391,C1(C(CC(C)CC1)O)C(C)C,49,0.4000000059604645
375,C1C(C(CC(C)C1)O)C(C)C,49,0.4000000059604645
374,CC(C)C1CCC(CC1O)C,49,0.4000000059604645
373,C1C(C(C(C)C)CCC1C)O,49,0.4000000059604645
372,OC1C(CCC(C)C1)C(C)C,49,0.4000000059604645
357,OC1C(C(C)C)CCC(C)C1,49,0.4000000059604645
358,C1C(CC(O)C(C(C)C)C1)C,49,0.4000000059604645
359,CC(C)C1C(O)CC(CC1)C,49,0.4000000059604645
360,C1CC(CC(C1C(C)C)O)C,49,0.4000000059604645
361,C1C(C)CCC(C1O)C(C)C,49,0.4000000059604645
362,CC(C)C1CCC(CC1O)C,49,0.4000000059604645
363,C1(O)CC(C)CCC1C(C)C,49,0.4000000059604645
364,C1(CCC(C(C)C)C(O)C1)C,49,0.4000000059604645
365,C(C1CCC(C)CC1O)(C)C,49,0.4000000059604645
366,C1(C(O)CC(C)CC1)C(C)C,49,0.4000000059604645
367,C1(C(O)CC(C)CC1)C(C)C,49,0.4000000059604645
368,CC(C1C(CC(C)CC1)O)C,49,0.4000000059604645
369,C1(C(C)C)C(O)CC(C)CC1,49,0.4000000059604645
370,C1CC(C(O)CC1C)C(C)C,49,0.4000000059604645
371,CC1CC(O)C(CC1)C(C)C,49,0.4000000059604645
472,C1CC(C(C)C)C(O)CC1C,49,0.4000000059604645
473,CC(C1CCC(C)CC1O)C,49,0.4000000059604645
474,C1CC(C(CC1C)O)C(C)C,49,0.4000000059604645
581,CC(C)C1CCC(CC1O)C,49,0.4000000059604645
574,CC(C)C1C(O)CC(C)CC1,49,0.4000000059604645
575,CC(C)C1C(O)CC(C)CC1,49,0.4000000059604645
576,OC1C(C(C)C)CCC(C)C1,49,0.4000000059604645
577,C1C(C(CCC1C)C(C)C)O,49,0.4000000059604645
578,OC1C(C(C)C)CCC(C1)C,49,0.4000000059604645
579,C1C(CCC(C1O)C(C)C)C,49,0.4000000059604645
580,C1C(CC(C(C(C)C)C1)O)C,49,0.4000000059604645
582,CC(C)C1CCC(CC1O)C,49,0.4000000059604645
572,C1CC(C(CC1C)O)C(C)C,49,0.4000000059604645
583,OC1CC(CCC1C(C)C)C,49,0.4000000059604645
584,C1C(C(CC(C)C1)O)C(C)C,49,0.4000000059604645
585,CC(C1CCC(CC1O)C)C,49,0.4000000059604645
586,C(C1C(CC(CC1)C)O)(C)C,49,0.4000000059604645
587,CC(C)C1C(O)CC(C)CC1,49,0.4000000059604645
588,C1CC(C(C)C)C(CC1C)O,49,0.4000000059604645
589,CC(C)C1CCC(CC1O)C,49,0.4000000059604645
573,CC1CCC(C(C)C)C(O)C1,49,0.4000000059604645
571,CC1CC(C(C(C)C)CC1)O,49,0.4000000059604645
475,C1C(O)C(CCC1C)C(C)C,49,0.4000000059604645
561,C1(O)CC(CCC1C(C)C)C,49,0.4000000059604645
554,CC1CC(C(C(C)C)CC1)O,49,0.4000000059604645
555,C(C1C(O)CC(CC1)C)(C)C,49,0.4000000059604645
556,C1C(C(CCC1C)C(C)C)O,49,0.4000000059604645
557,OC1C(CCC(C1)C)C(C)C,49,0.4000000059604645
558,CC1CC(C(CC1)C(C)C)O,49,0.4000000059604645
559,CC(C)C1CCC(CC1O)C,49,0.4000000059604645
560,C1C(C)CC(O)C(C1)C(C)C,49,0.4000000059604645
562,C(C)(C1C(CC(CC1)C)O)C,49,0.4000000059604645
570,C1CC(CC(O)C1C(C)C)C,49,0.4000000059604645
563,C1(CC(CCC1C(C)C)C)O,49,0.4000000059604645
564,C1C(C)CC(O)C(C1)C(C)C,49,0.4000000059604645
565,CC(C)C1CCC(CC1O)C,49,0.4000000059604645
566,CC(C)C1CCC(C)CC1O,49,0.4000000059604645
567,C1(C)CC(O)C(CC1)C(C)C,49,0.4000000059604645
568,C1C(C(C)C)C(CC(C1)C)O,49,0.4000000059604645
569,C1C(C(CC(C)C1)O)C(C)C,49,0.4000000059604645
590,OC1CC(CCC1C(C)C)C,49,0.4000000059604645
591,C1C(CCC(C(C)C)C1O)C,49,0.4000000059604645
0,CC(C)C1CCC(C)CC1O,50,0.4000000059604645
386,OC1C(CCC(C1)C)C(C)C,50,0.4000000059604645
380,C(C1C(CC(CC1)C)O)(C)C,50,0.4000000059604645
381,C1(CC(CCC1C(C)C)C)O,50,0.4000000059604645
382,CC1CCC(C(C)C)C(O)C1,50,0.4000000059604645
383,CC(C1CCC(CC1O)C)C,50,0.4000000059604645
384,C1(O)CC(CCC1C(C)C)C,50,0.4000000059604645
385,CC(C1C(O)CC(C)CC1)C,50,0.4000000059604645
387,C1(O)CC(CCC1C(C)C)C,50,0.4000000059604645
378,C1CC(C)CC(O)C1C(C)C,50,0.4000000059604645
388,C(C)(C)C1CCC(C)CC1O,50,0.4000000059604645
389,C1C(O)C(C(C)C)CCC1C,50,0.4000000059604645
390,C1C(C)CC(O)C(C(C)C)C1,50,0.4000000059604645
391,C1(C(O)CC(C)CC1)C(C)C,50,0.4000000059604645
392,C(C)(C)C1CCC(C)CC1O,50,0.4000000059604645
393,OC1CC(CCC1C(C)C)C,50,0.4000000059604645
379,C1(C(CC(CC1)C)O)C(C)C,50,0.4000000059604645
377,C(C1CCC(C)CC1O)(C)C,50,0.4000000059604645
395,C1C(C(CC(C1)C)O)C(C)C,50,0.4000000059604645
368,C1C(C)CCC(C(C)C)C1O,50,0.4000000059604645
362,CC(C1CCC(C)CC1O)C,50,0.4000000059604645
363,C1C(C(CC(C1)C)O)C(C)C,50,0.4000000059604645
364,C1C(CC(C(C(C)C)C1)O)C,50,0.4000000059604645
365,C1C(O)C(C(C)C)CCC1C,50,0.4000000059604645
366,CC(C1C(O)CC(C)CC1)C,50,0.4000000059604645
367,CC(C1C(CC(C)CC1)O)C,50,0.4000000059604645
369,C1CC(CC(C1C(C)C)O)C,50,0.4000000059604645
376,C1(C)CC(C(C(C)C)CC1)O,50,0.4000000059604645
370,CC(C)C1CCC(CC1O)C,50,0.4000000059604645
371,C1CC(C(O)CC1C)C(C)C,50,0.4000000059604645
372,CC(C1CCC(C)CC1O)C,50,0.4000000059604645
373,C1(CCC(C(O)C1)C(C)C)C,50,0.4000000059604645
374,CC1CCC(C(C1)O)C(C)C,50,0.4000000059604645
375,CC1CCC(C(C1)O)C(C)C,50,0.4000000059604645
394,C1(CCC(C)CC1O)C(C)C,50,0.4000000059604645
396,C1C(C)CC(O)C(C1)C(C)C,50,0.4000000059604645
360,C1(O)CC(C)CCC1C(C)C,50,0.4000000059604645
422,OC1C(C(C)C)CCC(C)C1,50,0.4000000059604645
416,CC(C1C(O)CC(C)CC1)C,50,0.4000000059604645
417,C1(C)CCC(C(C)C)C(C1)O,50,0.4000000059604645
418,C1(CC(O)C(C(C)C)CC1)C,50,0.4000000059604645
419,C1(C(C)C)CCC(CC1O)C,50,0.4000000059604645
420,C1C(C(CCC1C)C(C)C)O,50,0.4000000059604645
421,C1(C)CCC(C(O)C1)C(C)C,50,0.4000000059604645
423,C1(C(C)C)CCC(C)CC1O,50,0.4000000059604645
414,OC1CC(CCC1C(C)C)C,50,0.4000000059604645
424,C1C(CCC(C1O)C(C)C)C,50,0.4000000059604645
425,C1(CCC(CC1O)C)C(C)C,50,0.4000000059604645
426,CC(C1C(CC(C)CC1)O)C,50,0.4000000059604645
427,C1C(C(CCC1C)C(C)C)O,50,0.4000000059604645
428,OC1CC(CCC1C(C)C)C,50,0.4000000059604645
429,CC(C1CCC(CC1O)C)C,50,0.4000000059604645
415,C1(CCC(CC1O)C)C(C)C,50,0.4000000059604645
413,C1C(C(C(C)C)CCC1C)O,50,0.4000000059604645
397,C1CC(C(CC1C)O)C(C)C,50,0.4000000059604645
404,C1(C(CCC(C1)C)C(C)C)O,50,0.4000000059604645
398,CC(C)C1C(O)CC(C)CC1,50,0.4000000059604645
399,C1C(C)CC(C(C1)C(C)C)O,50,0.4000000059604645
400,OC1C(CCC(C1)C)C(C)C,50,0.4000000059604645
401,C1(CCC(C(C1)O)C(C)C)C,50,0.4000000059604645
402,C1(C(C)C)C(O)CC(CC1)C,50,0.4000000059604645
403,C1(CCC(CC1O)C)C(C)C,50,0.4000000059604645
405,CC(C1C(O)CC(C)CC1)C,50,0.4000000059604645
412,C1(CC(C)CCC1C(C)C)O,50,0.4000000059604645
406,C1C(C(C(C)C)CCC1C)O,50,0.4000000059604645
407,C1C(CCC(C1O)C(C)C)C,50,0.4000000059604645
408,C(C1CCC(CC1O)C)(C)C,50,0.4000000059604645
409,C1C(O)C(CCC1C)C(C)C,50,0.4000000059604645
410,CC(C1C(CC(CC1)C)O)C,50,0.4000000059604645
411,CC(C)C1CCC(C)CC1O,50,0.4000000059604645
361,CC(C)C1CCC(CC1O)C,50,0.4000000059604645
359,C1C(C(CC(C1)C)O)C(C)C,50,0.4000000059604645
431,C1(CC(O)C(CC1)C(C)C)C,50,0.4000000059604645
314,OC1C(C(C)C)CCC(C)C1,50,0.4000000059604645
307,CC(C1CCC(CC1O)C)C,50,0.4000000059604645
308,CC1CCC(C(O)C1)C(C)C,50,0.4000000059604645
310,C1(CCC(C(C1)O)C(C)C)C,50,0.4000000059604645
311,C1(O)CC(CCC1C(C)C)C,50,0.4000000059604645
312,CC(C)C1CCC(CC1O)C,50,0.4000000059604645
313,C1C(O)C(CCC1C)C(C)C,50,0.4000000059604645
315,C1(C(C)C)CCC(CC1O)C,50,0.4000000059604645
305,C1C(C)CC(O)C(C1)C(C)C,50,0.4000000059604645
316,C1(CCC(C)CC1O)C(C)C,50,0.4000000059604645
317,C1C(CCC(C(C)C)C1O)C,50,0.4000000059604645
318,CC(C1C(CC(C)CC1)O)C,50,0.4000000059604645
319,C1CC(C(C)C)C(CC1C)O,50,0.4000000059604645
320,CC(C1CCC(C)CC1O)C,50,0.4000000059604645
321,CC(C)C1CCC(C)CC1O,50,0.4000000059604645
306,OC1CC(C)CCC1C(C)C,50,0.4000000059604645
304,C1C(C)CC(O)C(C(C)C)C1,50,0.4000000059604645
323,C1(CC(O)C(C(C)C)CC1)C,50,0.4000000059604645
295,OC1C(CCC(C)C1)C(C)C,50,0.4000000059604645
289,C(C1C(O)CC(C)CC1)(C)C,50,0.4000000059604645
290,C1C(C)CC(C(C(C)C)C1)O,50,0.4000000059604645
291,CC1CC(O)C(CC1)C(C)C,50,0.4000000059604645
292,CC(C1CCC(C)CC1O)C,50,0.4000000059604645
293,C(C)(C1C(O)CC(C)CC1)C,50,0.4000000059604645
294,C1(C)CCC(C(C1)O)C(C)C,50,0.4000000059604645
296,OC1C(C(C)C)CCC(C)C1,50,0.4000000059604645
303,C1CC(C(CC1C)O)C(C)C,50,0.4000000059604645
297,CC(C)C1C(CC(CC1)C)O,50,0.4000000059604645
298,CC(C)C1CCC(C)CC1O,50,0.4000000059604645
299,CC(C)C1CCC(CC1O)C,50,0.4000000059604645
300,C1CC(CC(C1C(C)C)O)C,50,0.4000000059604645
301,C1(C(C(C)C)CCC(C)C1)O,50,0.4000000059604645
302,C1(CCC(C)CC1O)C(C)C,50,0.4000000059604645
322,C1C(O)C(C(C)C)CCC1C,50,0.4000000059604645
324,C1(CCC(C)CC1O)C(C)C,50,0.4000000059604645
358,CC(C)C1C(O)CC(CC1)C,50,0.4000000059604645
350,CC(C)C1CCC(CC1O)C,50,0.4000000059604645
344,OC1C(C(C)C)CCC(C1)C,50,0.4000000059604645
345,CC1CCC(C(C)C)C(C1)O,50,0.4000000059604645
346,CC(C1C(CC(CC1)C)O)C,50,0.4000000059604645
347,C1(CCC(C)CC1O)C(C)C,50,0.4000000059604645
348,CC1CC(O)C(C(C)C)CC1,50,0.4000000059604645
349,CC(C1CCC(C)CC1O)C,50,0.4000000059604645
351,C1C(C(O)CC(C)C1)C(C)C,50,0.4000000059604645
342,C1(C(C)C)CCC(CC1O)C,50,0.4000000059604645
352,CC(C)C1CCC(CC1O)C,50,0.4000000059604645
353,C1(CCC(C)CC1O)C(C)C,50,0.4000000059604645
354,C(C)(C1C(CC(CC1)C)O)C,50,0.4000000059604645
355,CC(C1CCC(C)CC1O)C,50,0.4000000059604645
356,C1C(CC(C(C1)C(C)C)O)C,50,0.4000000059604645
357,C1C(C(CC(C1)C)O)C(C)C,50,0.4000000059604645
343,C1CC(CC(O)C1C(C)C)C,50,0.4000000059604645
341,C1(CCC(C)CC1O)C(C)C,50,0.4000000059604645
325,C(C)(C1CCC(CC1O)C)C,50,0.4000000059604645
332,C1CC(CC(C1C(C)C)O)C,50,0.4000000059604645
326,CC(C1C(O)CC(CC1)C)C,50,0.4000000059604645
327,C1C(CC(C(C(C)C)C1)O)C,50,0.4000000059604645
328,CC(C1C(CC(C)CC1)O)C,50,0.4000000059604645
329,OC1C(C(C)C)CCC(C)C1,50,0.4000000059604645
330,C1(CCC(CC1O)C)C(C)C,50,0.4000000059604645
331,OC1CC(C)CCC1C(C)C,50,0.4000000059604645
333,C(C1CCC(CC1O)C)(C)C,50,0.4000000059604645
340,C(C)(C1C(CC(CC1)C)O)C,50,0.4000000059604645
334,C(C)(C1C(O)CC(CC1)C)C,50,0.4000000059604645
335,C(C)(C1C(CC(C)CC1)O)C,50,0.4000000059604645
336,C1(C(CC(C)CC1)O)C(C)C,50,0.4000000059604645
337,OC1CC(CCC1C(C)C)C,50,0.4000000059604645
338,CC1CCC(C(C)C)C(O)C1,50,0.4000000059604645
339,C1CC(C(O)CC1C)C(C)C,50,0.4000000059604645
430,C1(CCC(C)CC1O)C(C)C,50,0.4000000059604645
432,C1(O)CC(C)CCC1C(C)C,50,0.4000000059604645
287,C1(CC(C(CC1)C(C)C)O)C,50,0.4000000059604645
530,CC(C)C1CCC(CC1O)C,50,0.4000000059604645
524,CC(C)C1CCC(CC1O)C,50,0.4000000059604645
525,CC1CC(C(C(C)C)CC1)O,50,0.4000000059604645
526,OC1CC(C)CCC1C(C)C,50,0.4000000059604645
527,C1C(CCC(C1O)C(C)C)C,50,0.4000000059604645
528,CC1CCC(C(O)C1)C(C)C,50,0.4000000059604645
529,CC(C1C(O)CC(CC1)C)C,50,0.4000000059604645
531,C1C(C)CCC(C(C)C)C1O,50,0.4000000059604645
522,CC1CCC(C(C)C)C(C1)O,50,0.4000000059604645
532,C1CC(C(CC1C)O)C(C)C,50,0.4000000059604645
533,C1(C(CC(C)CC1)O)C(C)C,50,0.4000000059604645
534,C1(CCC(C(O)C1)C(C)C)C,50,0.4000000059604645
535,CC1CCC(C(O)C1)C(C)C,50,0.4000000059604645
536,CC(C1CCC(CC1O)C)C,50,0.4000000059604645
537,C1CC(C)CC(O)C1C(C)C,50,0.4000000059604645
523,C1C(CC(C(C(C)C)C1)O)C,50,0.4000000059604645
521,C1(CC(C(CC1)C(C)C)O)C,50,0.4000000059604645
539,C1(CC(O)C(C(C)C)CC1)C,50,0.4000000059604645
512,CC(C1C(CC(CC1)C)O)C,50,0.4000000059604645
506,C1C(CC(C(C(C)C)C1)O)C,50,0.4000000059604645
507,C1C(C)CCC(C(C)C)C1O,50,0.4000000059604645
508,C(C)(C1C(O)CC(CC1)C)C,50,0.4000000059604645
509,C1(C(C)C)C(O)CC(CC1)C,50,0.4000000059604645
510,C1(C(C(C)C)CCC(C)C1)O,50,0.4000000059604645
511,CC1CC(O)C(CC1)C(C)C,50,0.4000000059604645
513,C1(C(C)C)CCC(CC1O)C,50,0.4000000059604645
520,C1(O)C(C(C)C)CCC(C1)C,50,0.4000000059604645
514,C1C(C)CCC(C1O)C(C)C,50,0.4000000059604645
515,C1CC(C(O)CC1C)C(C)C,50,0.4000000059604645
516,C(C1CCC(C)CC1O)(C)C,50,0.4000000059604645
517,CC(C1C(O)CC(CC1)C)C,50,0.4000000059604645
518,CC1CC(O)C(C(C)C)CC1,50,0.4000000059604645
519,C1(CC(O)C(C(C)C)CC1)C,50,0.4000000059604645
538,CC(C1C(O)CC(C)CC1)C,50,0.4000000059604645
540,C1(C)CCC(C(O)C1)C(C)C,50,0.4000000059604645
504,C1(CCC(C(C1)O)C(C)C)C,50,0.4000000059604645
566,OC1CC(C)CCC1C(C)C,50,0.4000000059604645
560,CC1CC(C(C(C)C)CC1)O,50,0.4000000059604645
561,C1(O)C(C(C)C)CCC(C1)C,50,0.4000000059604645
562,CC(C1C(CC(CC1)C)O)C,50,0.4000000059604645
563,C1CC(CC(C1C(C)C)O)C,50,0.4000000059604645
564,CC1CCC(C(C)C)C(O)C1,50,0.4000000059604645
565,C1C(O)C(CCC1C)C(C)C,50,0.4000000059604645
567,C1(O)C(CCC(C1)C)C(C)C,50,0.4000000059604645
558,CC1CC(O)C(C(C)C)CC1,50,0.4000000059604645
568,CC(C)C1C(CC(C)CC1)O,50,0.4000000059604645
569,C(C1C(O)CC(C)CC1)(C)C,50,0.4000000059604645
570,CC(C)C1CCC(CC1O)C,50,0.4000000059604645
571,C1C(C)CC(O)C(C(C)C)C1,50,0.4000000059604645
572,C1CC(CC(C1C(C)C)O)C,50,0.4000000059604645
573,CC(C)C1CCC(C)CC1O,50,0.4000000059604645
0,C1CC(CC(O)C1C(C)C)C,51,0.4000000059604645
403,CC1CC(O)C(CC1)C(C)C,51,0.4000000059604645
387,C1C(C(C(C)C)CCC1C)O,51,0.4000000059604645
388,CC1CC(C(CC1)C(C)C)O,51,0.4000000059604645
389,CC1CC(C(C(C)C)CC1)O,51,0.4000000059604645
390,C1(C(C)C)CCC(C)CC1O,51,0.4000000059604645
391,C1C(C)CCC(C1O)C(C)C,51,0.4000000059604645
392,C1C(CC(C(C(C)C)C1)O)C,51,0.4000000059604645
393,C(C1C(O)CC(CC1)C)(C)C,51,0.4000000059604645
394,C1(CC(O)C(C(C)C)CC1)C,51,0.4000000059604645
395,C1(O)C(C(C)C)CCC(C1)C,51,0.4000000059604645
396,C1(CCC(CC1O)C)C(C)C,51,0.4000000059604645
397,C1(CCC(C(C)C)C(C1)O)C,51,0.4000000059604645
398,CC(C)C1CCC(CC1O)C,51,0.4000000059604645
399,C(C)(C1CCC(CC1O)C)C,51,0.4000000059604645
400,C1CC(C(O)CC1C)C(C)C,51,0.4000000059604645
401,C1(C(C)C)C(O)CC(CC1)C,51,0.4000000059604645
386,OC1CC(C)CCC1C(C)C,51,0.4000000059604645
385,C1C(C)CC(C(C1)C(C)C)O,51,0.4000000059604645
384,CC(C1C(O)CC(CC1)C)C,51,0.4000000059604645
375,OC1C(CCC(C)C1)C(C)C,51,0.4000000059604645
369,C1(C(C(C)C)CCC(C)C1)O,51,0.4000000059604645
370,CC(C)C1CCC(CC1O)C,51,0.4000000059604645
371,C1(C(CC(CC1)C)O)C(C)C,51,0.4000000059604645
372,CC1CC(O)C(C(C)C)CC1,51,0.4000000059604645
373,CC(C1C(CC(C)CC1)O)C,51,0.4000000059604645
374,C1C(CC(C(C(C)C)C1)O)C,51,0.4000000059604645
376,C1(CCC(C)CC1O)C(C)C,51,0.4000000059604645
383,C1CC(C)CC(O)C1C(C)C,51,0.4000000059604645
377,C1(C(C(C)C)CCC(C)C1)O,51,0.4000000059604645
378,C1CC(C(CC1C)O)C(C)C,51,0.4000000059604645
379,OC1C(C(C)C)CCC(C)C1,51,0.4000000059604645
380,C1(CC(O)C(C(C)C)CC1)C,51,0.4000000059604645
381,CC(C1CCC(C)CC1O)C,51,0.4000000059604645
382,C1C(CCC(C(C)C)C1O)C,51,0.4000000059604645
402,C1C(CCC(C1O)C(C)C)C,51,0.4000000059604645
404,C1(C(O)CC(CC1)C)C(C)C,51,0.4000000059604645
441,C1(C)CCC(C(C)C)C(O)C1,51,0.4000000059604645
405,C1C(C(CCC1C)C(C)C)O,51,0.4000000059604645
425,CC1CC(C(CC1)C(C)C)O,51,0.4000000059604645
426,C1(C(C)C)C(O)CC(CC1)C,51,0.4000000059604645
427,C1C(CC(O)C(C(C)C)C1)C,51,0.4000000059604645
428,C(C)(C1CCC(C)CC1O)C,51,0.4000000059604645
429,C(C)(C)C1CCC(CC1O)C,51,0.4000000059604645
430,C1C(CCC(C(C)C)C1O)C,51,0.4000000059604645
431,C1(CCC(CC1O)C)C(C)C,51,0.4000000059604645
432,CC(C)C1CCC(CC1O)C,51,0.4000000059604645
433,C(C)(C)C1C(CC(C)CC1)O,51,0.4000000059604645
434,C1C(C(CCC1C)C(C)C)O,51,0.4000000059604645
435,CC(C1C(CC(CC1)C)O)C,51,0.4000000059604645
436,C1CC(C(CC1C)O)C(C)C,51,0.4000000059604645
437,C1C(O)C(C(C)C)CCC1C,51,0.4000000059604645
438,C1C(C(O)CC(C)C1)C(C)C,51,0.4000000059604645
439,C1(C(O)CC(C)CC1)C(C)C,51,0.4000000059604645
424,OC1CC(C)CCC1C(C)C,51,0.4000000059604645
423,C1(C(C(C)C)CCC(C1)C)O,51,0.4000000059604645
422,CC1CC(C(C(C)C)CC1)O,51,0.4000000059604645
412,CC1CCC(C(C1)O)C(C)C,51,0.4000000059604645
406,CC(C)C1C(O)CC(C)CC1,51,0.4000000059604645
407,C1C(O)C(C(C)C)CCC1C,51,0.4000000059604645
408,C1(CC(C(CC1)C(C)C)O)C,51,0.4000000059604645
409,C1(C(O)CC(CC1)C)C(C)C,51,0.4000000059604645
410,C1C(C(CCC1C)C(C)C)O,51,0.4000000059604645
411,C1(O)CC(CCC1C(C)C)C,51,0.4000000059604645
413,C1(C(CCC(C)C1)C(C)C)O,51,0.4000000059604645
421,C(C)(C1CCC(CC1O)C)C,51,0.4000000059604645
414,C1CC(CC(O)C1C(C)C)C,51,0.4000000059604645
415,C1CC(C(CC1C)O)C(C)C,51,0.4000000059604645
416,C1C(C(CC(C)C1)O)C(C)C,51,0.4000000059604645
418,C1C(CCC(C1O)C(C)C)C,51,0.4000000059604645
419,C1C(C)CCC(C1O)C(C)C,51,0.4000000059604645
420,C1C(O)C(C(C)C)CCC1C,51,0.4000000059604645
368,C1(C(C)C)CCC(CC1O)C,51,0.4000000059604645
367,C1(CCC(CC1O)C)C(C)C,51,0.4000000059604645
366,C1(O)CC(CCC1C(C)C)C,51,0.4000000059604645
365,C1C(CCC(C(C)C)C1O)C,51,0.4000000059604645
314,C(C)(C1CCC(C)CC1O)C,51,0.4000000059604645
315,OC1C(CCC(C)C1)C(C)C,51,0.4000000059604645
316,CC1CC(C(CC1)C(C)C)O,51,0.4000000059604645
317,OC1C(C(C)C)CCC(C1)C,51,0.4000000059604645
318,C1(O)CC(C)CCC1C(C)C,51,0.4000000059604645
319,CC1CC(O)C(CC1)C(C)C,51,0.4000000059604645
320,C1(C(C)C)CCC(C)CC1O,51,0.4000000059604645
321,CC(C1C(O)CC(CC1)C)C,51,0.4000000059604645
322,CC(C)C1C(CC(C)CC1)O,51,0.4000000059604645
323,CC(C)C1CCC(CC1O)C,51,0.4000000059604645
324,C1C(C)CCC(C1O)C(C)C,51,0.4000000059604645
325,C1(C)CC(C(C(C)C)CC1)O,51,0.4000000059604645
326,CC1CCC(C(C1)O)C(C)C,51,0.4000000059604645
327,CC(C1C(O)CC(CC1)C)C,51,0.4000000059604645
328,C1(C)CCC(C(O)C1)C(C)C,51,0.4000000059604645
313,C1C(C)CCC(C1O)C(C)C,51,0.4000000059604645
312,C1(O)C(CCC(C1)C)C(C)C,51,0.4000000059604645
311,CC(C)C1C(CC(CC1)C)O,51,0.4000000059604645
302,C1C(CC(C(C1)C(C)C)O)C,51,0.4000000059604645
296,C1CC(C(C)C)C(CC1C)O,51,0.4000000059604645
297,C1CC(CC(C1C(C)C)O)C,51,0.4000000059604645
298,CC1CCC(C(C)C)C(C1)O,51,0.4000000059604645
299,C1C(CCC(C(C)C)C1O)C,51,0.4000000059604645
300,C1(C)CCC(C(C1)O)C(C)C,51,0.4000000059604645
301,C1(CC(C(CC1)C(C)C)O)C,51,0.4000000059604645
303,C1(CC(C(C(C)C)CC1)O)C,51,0.4000000059604645
310,C1C(CC(O)C(C1)C(C)C)C,51,0.4000000059604645
304,C(C1C(CC(CC1)C)O)(C)C,51,0.4000000059604645
305,C(C1CCC(C)CC1O)(C)C,51,0.4000000059604645
306,CC1CCC(C(C)C)C(C1)O,51,0.4000000059604645
307,C1(CC(O)C(CC1)C(C)C)C,51,0.4000000059604645
308,C1CC(C(C)C)C(CC1C)O,51,0.4000000059604645
309,C1(CCC(C)CC1O)C(C)C,51,0.4000000059604645
329,CC(C1C(O)CC(CC1)C)C,51,0.4000000059604645
330,CC(C)C1C(O)CC(C)CC1,51,0.4000000059604645
331,C1C(C)CCC(C1O)C(C)C,51,0.4000000059604645
357,CC1CC(O)C(CC1)C(C)C,51,0.4000000059604645
351,CC(C1CCC(C)CC1O)C,51,0.4000000059604645
352,CC(C1C(CC(C)CC1)O)C,51,0.4000000059604645
353,C1(C(CCC(C)C1)C(C)C)O,51,0.4000000059604645
354,C1CC(C(O)CC1C)C(C)C,51,0.4000000059604645
355,C1(C)CC(C(C(C)C)CC1)O,51,0.4000000059604645
356,C1C(CCC(C(C)C)C1O)C,51,0.4000000059604645
358,C1C(C)CCC(C1O)C(C)C,51,0.4000000059604645
349,OC1CC(CCC1C(C)C)C,51,0.4000000059604645
359,C1(CC(CCC1C(C)C)C)O,51,0.4000000059604645
360,C1(CC(C(CC1)C(C)C)O)C,51,0.4000000059604645
361,C1C(C)CC(O)C(C(C)C)C1,51,0.4000000059604645
362,C1C(C(C)C)C(O)CC(C)C1,51,0.4000000059604645
363,CC(C)C1CCC(CC1O)C,51,0.4000000059604645
364,C1(CC(C(CC1)C(C)C)O)C,51,0.4000000059604645
350,C1(O)C(C(C)C)CCC(C)C1,51,0.4000000059604645
348,C1C(C(CCC1C)C(C)C)O,51,0.4000000059604645
332,C(C)(C1CCC(CC1O)C)C,51,0.4000000059604645
339,C1C(C(C)C)C(CC(C1)C)O,51,0.4000000059604645
333,CC1CC(O)C(CC1)C(C)C,51,0.4000000059604645
334,CC(C1C(CC(CC1)C)O)C,51,0.4000000059604645
335,CC1CCC(C(C)C)C(C1)O,51,0.4000000059604645
336,C(C)(C)C1CCC(C)CC1O,51,0.4000000059604645
337,CC1CC(C(C(C)C)CC1)O,51,0.4000000059604645
338,C1CC(C(C)C)C(CC1C)O,51,0.4000000059604645
340,OC1C(C(C)C)CCC(C)C1,51,0.4000000059604645
347,CC(C1CCC(CC1O)C)C,51,0.4000000059604645
341,C1C(C)CCC(C1O)C(C)C,51,0.4000000059604645
