,SMILES molecule,Generation,Metric 1
206,C1(CC(C)CCC(C1(C)C)O)=O,88,0.34815531969070435
205,C1C(C)CC(C(C)(C)C(O)C1)=O,88,0.34815531969070435
204,CC1CC(C(C)(C(CC1)O)C)=O,88,0.34815531969070435
203,OC1C(C)(C(=O)CC(C)CC1)C,88,0.34815531969070435
202,C1(C)CC(=O)C(C)(C(CC1)O)C,88,0.34815531969070435
201,C1CC(C)CC(C(C)(C)C1O)=O,88,0.34815531969070435
200,CC1CC(C(C)(C)C(O)CC1)=O,88,0.34815531969070435
216,C1(=O)C(C(O)CCC(C)C1)(C)C,88,0.34815531969070435
218,C1(C(C(O)CCC(C1)C)(C)C)=O,88,0.34815531969070435
198,C1CC(C)CC(=O)C(C)(C1O)C,88,0.34815531969070435
228,C1CC(C(C)(C(=O)CC1C)C)O,88,0.34815531969070435
235,CC1CC(=O)C(C(O)CC1)(C)C,88,0.34815531969070435
234,C1CC(C(C)(C)C(CC1C)=O)O,88,0.34815531969070435
233,CC1(C(O)CCC(C)CC1=O)C,88,0.34815531969070435
232,CC1CCC(O)C(C)(C)C(C1)=O,88,0.34815531969070435
231,C1C(CC(=O)C(C(O)C1)(C)C)C,88,0.34815531969070435
230,C1(C)CC(C(C)(C(CC1)O)C)=O,88,0.34815531969070435
229,C1(C(O)CCC(C)CC1=O)(C)C,88,0.34815531969070435
227,CC1CC(=O)C(C)(C(O)CC1)C,88,0.34815531969070435
219,O=C1CC(CCC(C1(C)C)O)C,88,0.34815531969070435
226,CC1(C(CCC(CC1=O)C)O)C,88,0.34815531969070435
225,C1C(O)C(C)(C(=O)CC(C)C1)C,88,0.34815531969070435
224,C1C(C)CC(C(C(C1)O)(C)C)=O,88,0.34815531969070435
223,C1CC(O)C(C(CC1C)=O)(C)C,88,0.34815531969070435
222,CC1CC(C(C(CC1)O)(C)C)=O,88,0.34815531969070435
221,C1C(C)CCC(C(C)(C)C1=O)O,88,0.34815531969070435
220,C1(C(O)CCC(CC1=O)C)(C)C,88,0.34815531969070435
199,O=C1CC(CCC(O)C1(C)C)C,88,0.34815531969070435
197,C1CC(C(C)(C(=O)CC1C)C)O,88,0.34815531969070435
158,CC1(C(O)CCC(C)CC1=O)C,88,0.34815531969070435
168,C1(CCC(C(C)(C(C1)=O)C)O)C,88,0.34815531969070435
175,O=C1C(C)(C)C(O)CCC(C)C1,88,0.34815531969070435
174,C1C(CCC(O)C(C1=O)(C)C)C,88,0.34815531969070435
173,O=C1C(C(CCC(C)C1)O)(C)C,88,0.34815531969070435
172,C1(C)CCC(C(C(C1)=O)(C)C)O,88,0.34815531969070435
171,C1(C(C(O)CCC(C)C1)(C)C)=O,88,0.34815531969070435
170,O=C1C(C)(C)C(CCC(C1)C)O,88,0.34815531969070435
169,C1C(C(C)(C(CC(C1)C)=O)C)O,88,0.34815531969070435
167,C1C(CCC(O)C(C)(C1=O)C)C,88,0.34815531969070435
177,C1(CC(CCC(C1(C)C)O)C)=O,88,0.34815531969070435
166,CC1(C)C(=O)CC(CCC1O)C,88,0.34815531969070435
165,CC1(C(CCC(CC1=O)C)O)C,88,0.34815531969070435
164,C1CC(C(C)(C)C(=O)CC1C)O,88,0.34815531969070435
163,C1(CCC(CC(=O)C1(C)C)C)O,88,0.34815531969070435
162,C1(C)CCC(O)C(C)(C)C(=O)C1,88,0.34815531969070435
161,OC1CCC(C)CC(=O)C1(C)C,88,0.34815531969070435
160,C1(CC(CCC(O)C1(C)C)C)=O,88,0.34815531969070435
176,C1(C(C)(C)C(CC(CC1)C)=O)O,88,0.34815531969070435
178,C1(C)(C(CC(C)CCC1O)=O)C,88,0.34815531969070435
196,C1CC(C)CC(=O)C(C)(C1O)C,88,0.34815531969070435
188,CC1(C)C(CC(CCC1O)C)=O,88,0.34815531969070435
195,C1(C(C)(C(O)CCC(C1)C)C)=O,88,0.34815531969070435
194,C1(O)CCC(CC(=O)C1(C)C)C,88,0.34815531969070435
193,CC1(C(=O)CC(CCC1O)C)C,88,0.34815531969070435
192,O=C1C(C)(C(O)CCC(C)C1)C,88,0.34815531969070435
191,C1(CCC(C)CC(=O)C1(C)C)O,88,0.34815531969070435
190,CC1(C)C(CCC(CC1=O)C)O,88,0.34815531969070435
189,C1C(C(C)(C)C(=O)CC(C)C1)O,88,0.34815531969070435
187,CC1(C)C(=O)CC(CCC1O)C,88,0.34815531969070435
179,CC1CC(C(C)(C(O)CC1)C)=O,88,0.34815531969070435
186,C1C(CCC(O)C(C1=O)(C)C)C,88,0.34815531969070435
185,CC1(C)C(=O)CC(CCC1O)C,88,0.34815531969070435
184,C1CC(O)C(C)(C)C(CC1C)=O,88,0.34815531969070435
183,CC1(C(=O)CC(C)CCC1O)C,88,0.34815531969070435
182,OC1CCC(CC(=O)C1(C)C)C,88,0.34815531969070435
181,O=C1C(C)(C(CCC(C)C1)O)C,88,0.34815531969070435
180,C1C(C)CC(C(C)(C(O)C1)C)=O,88,0.34815531969070435
236,CC1CCC(O)C(C)(C(C1)=O)C,88,0.34815531969070435
237,C1(CCC(O)C(C)(C)C(=O)C1)C,88,0.34815531969070435
238,C1(C(CCC(C)CC1=O)O)(C)C,88,0.34815531969070435
288,C1CC(C)CC(C(C)(C)C1O)=O,88,0.34815531969070435
295,C1C(C)CC(=O)C(C)(C(O)C1)C,88,0.34815531969070435
294,C1CC(C(C)(C)C(=O)CC1C)O,88,0.34815531969070435
293,C1C(C(C)(C(CC(C)C1)=O)C)O,88,0.34815531969070435
292,C1(C)(C(O)CCC(CC1=O)C)C,88,0.34815531969070435
291,C1(C)CC(C(C(CC1)O)(C)C)=O,88,0.34815531969070435
290,OC1CCC(C)CC(=O)C1(C)C,88,0.34815531969070435
289,OC1C(C(=O)CC(CC1)C)(C)C,88,0.34815531969070435
287,C1CC(C(C)(C(CC1C)=O)C)O,88,0.34815531969070435
297,CC1(C)C(CCC(C)CC1=O)O,88,0.34815531969070435
286,C1C(O)C(C(CC(C1)C)=O)(C)C,88,0.34815531969070435
285,CC1(C(CC(C)CCC1O)=O)C,88,0.34815531969070435
284,CC1(C)C(O)CCC(CC1=O)C,88,0.34815531969070435
283,CC1(C)C(=O)CC(CCC1O)C,88,0.34815531969070435
281,C1(CCC(C)CC(=O)C1(C)C)O,88,0.34815531969070435
280,C1(CC(C(C(CC1)O)(C)C)=O)C,88,0.34815531969070435
279,OC1CCC(C)CC(=O)C1(C)C,88,0.34815531969070435
296,C1(C(C(CC(C)CC1)=O)(C)C)O,88,0.34815531969070435
298,CC1CC(C(C)(C)C(O)CC1)=O,88,0.34815531969070435
239,C1(CCC(O)C(C)(C)C(C1)=O)C,88,0.34815531969070435
308,C1C(C)CCC(O)C(C1=O)(C)C,88,0.34815531969070435
1,C1(C)CC(=O)C(C(O)CC1)(C)C,88,0.34815531969070435
0,O=C1C(C)(C(O)CCC(C)C1)C,89,0.34815531969070435
208,C1(CC(=O)C(C)(C)C(O)CC1)C,89,0.34815531969070435
206,OC1CCC(CC(=O)C1(C)C)C,89,0.34815531969070435
205,CC1CCC(C(C)(C)C(=O)C1)O,89,0.34815531969070435
204,C1C(C(C)(C)C(=O)CC(C)C1)O,89,0.34815531969070435
203,C1C(CC(C(C)(C(C1)O)C)=O)C,89,0.34815531969070435
202,O=C1CC(C)CCC(C1(C)C)O,89,0.34815531969070435
201,C1C(O)C(C(CC(C1)C)=O)(C)C,89,0.34815531969070435
200,CC1(C)C(CC(CCC1O)C)=O,89,0.34815531969070435
199,OC1C(C)(C)C(=O)CC(CC1)C,89,0.34815531969070435
198,O=C1C(C)(C)C(O)CCC(C)C1,89,0.34815531969070435
197,C1CC(CC(C(C)(C1O)C)=O)C,89,0.34815531969070435
196,CC1(C(=O)CC(CCC1O)C)C,89,0.34815531969070435
195,CC1CC(C(C)(C)C(O)CC1)=O,89,0.34815531969070435
194,CC1CCC(C(C(=O)C1)(C)C)O,89,0.34815531969070435
193,C1(CC(C(C(O)CC1)(C)C)=O)C,89,0.34815531969070435
192,C1(C)CCC(O)C(C)(C)C(=O)C1,89,0.34815531969070435
207,CC1CCC(O)C(C)(C(=O)C1)C,89,0.34815531969070435
209,C1(C)(C(CCC(C)CC1=O)O)C,89,0.34815531969070435
190,C1(CCC(C(C)(C)C(=O)C1)O)C,89,0.34815531969070435
210,C1CC(C(C)(C)C(CC1C)=O)O,89,0.34815531969070435
225,CC1CCC(O)C(C)(C)C(C1)=O,89,0.34815531969070435
224,C1C(CC(=O)C(C)(C(C1)O)C)C,89,0.34815531969070435
223,C1(O)C(C)(C(CC(C)CC1)=O)C,89,0.34815531969070435
222,OC1CCC(CC(C1(C)C)=O)C,89,0.34815531969070435
221,CC1CC(C(C)(C)C(CC1)O)=O,89,0.34815531969070435
220,CC1(C)C(CC(CCC1O)C)=O,89,0.34815531969070435
219,C1(C)(C(CC(C)CCC1O)=O)C,89,0.34815531969070435
218,C1C(CCC(O)C(C)(C1=O)C)C,89,0.34815531969070435
217,C1C(CC(C(C)(C)C(C1)O)=O)C,89,0.34815531969070435
216,C1CC(CC(=O)C(C1O)(C)C)C,89,0.34815531969070435
215,C1(CC(=O)C(C)(C)C(CC1)O)C,89,0.34815531969070435
214,C1(C)CCC(O)C(C)(C)C(C1)=O,89,0.34815531969070435
213,C1CC(C)CC(C(C1O)(C)C)=O,89,0.34815531969070435
212,C1(C(CCC(CC1=O)C)O)(C)C,89,0.34815531969070435
211,C1(CC(=O)C(C)(C)C(CC1)O)C,89,0.34815531969070435
191,C1(C(C)(C(CC(CC1)C)=O)C)O,89,0.34815531969070435
189,OC1CCC(CC(=O)C1(C)C)C,89,0.34815531969070435
151,CC1CC(C(C)(C)C(O)CC1)=O,89,0.34815531969070435
169,C1CC(C)CC(=O)C(C1O)(C)C,89,0.34815531969070435
167,C1(C(CCC(C)CC1=O)O)(C)C,89,0.34815531969070435
166,C1(C(C)(C)C(O)CCC(C1)C)=O,89,0.34815531969070435
165,C1(=O)C(C)(C(O)CCC(C1)C)C,89,0.34815531969070435
164,C1(O)C(C)(C)C(=O)CC(C)CC1,89,0.34815531969070435
163,C1(CCC(O)C(C(=O)C1)(C)C)C,89,0.34815531969070435
162,CC1(C(O)CCC(CC1=O)C)C,89,0.34815531969070435
161,C1(C)CCC(O)C(C(=O)C1)(C)C,89,0.34815531969070435
160,CC1(C(=O)CC(C)CCC1O)C,89,0.34815531969070435
159,CC1CC(=O)C(C)(C)C(O)CC1,89,0.34815531969070435
158,C1(C)(C(O)CCC(C)CC1=O)C,89,0.34815531969070435
157,CC1(C(=O)CC(CCC1O)C)C,89,0.34815531969070435
156,C1C(O)C(C(CC(C)C1)=O)(C)C,89,0.34815531969070435
155,CC1(C)C(CC(CCC1O)C)=O,89,0.34815531969070435
154,CC1(C)C(=O)CC(CCC1O)C,89,0.34815531969070435
153,O=C1CC(CCC(O)C1(C)C)C,89,0.34815531969070435
168,C1C(C)CC(C(C(C1)O)(C)C)=O,89,0.34815531969070435
170,C1(C)CCC(C(C(=O)C1)(C)C)O,89,0.34815531969070435
188,C1C(O)C(C)(C)C(=O)CC(C)C1,89,0.34815531969070435
172,C1C(CC(C(C)(C)C(C1)O)=O)C,89,0.34815531969070435
187,C1(O)CCC(C)CC(=O)C1(C)C,89,0.34815531969070435
186,CC1(C)C(CC(C)CCC1O)=O,89,0.34815531969070435
185,O=C1CC(CCC(O)C1(C)C)C,89,0.34815531969070435
184,C1(C(C)(C)C(O)CCC(C)C1)=O,89,0.34815531969070435
183,CC1(C(O)CCC(C)CC1=O)C,89,0.34815531969070435
182,OC1C(C)(C(=O)CC(C)CC1)C,89,0.34815531969070435
181,C1(CC(=O)C(C)(C(O)CC1)C)C,89,0.34815531969070435
180,C1(=O)CC(CCC(O)C1(C)C)C,89,0.34815531969070435
179,CC1CC(C(C)(C)C(O)CC1)=O,89,0.34815531969070435
178,CC1CCC(O)C(C)(C)C(=O)C1,89,0.34815531969070435
177,C1(C(C)(C)C(CC(CC1)C)=O)O,89,0.34815531969070435
176,CC1(C(=O)CC(C)CCC1O)C,89,0.34815531969070435
175,CC1(C(=O)CC(C)CCC1O)C,89,0.34815531969070435
174,CC1(C(CCC(C)CC1=O)O)C,89,0.34815531969070435
173,C1C(C(C)(C)C(O)CCC1C)=O,89,0.34815531969070435
226,OC1CCC(C)CC(C1(C)C)=O,89,0.34815531969070435
227,CC1(C(=O)CC(CCC1O)C)C,89,0.34815531969070435
228,CC1(C)C(=O)CC(CCC1O)C,89,0.34815531969070435
283,C1(C(C(CCC(C)C1)O)(C)C)=O,89,0.34815531969070435
281,O=C1CC(CCC(C1(C)C)O)C,89,0.34815531969070435
280,C1(O)C(C)(C)C(=O)CC(C)CC1,89,0.34815531969070435
279,O=C1C(C(O)CCC(C)C1)(C)C,89,0.34815531969070435
278,OC1C(C)(C(CC(CC1)C)=O)C,89,0.34815531969070435
277,OC1C(C)(C(=O)CC(CC1)C)C,89,0.34815531969070435
276,CC1CCC(O)C(C)(C)C(C1)=O,89,0.34815531969070435
275,C1(CC(C)CCC(C1(C)C)O)=O,89,0.34815531969070435
274,O=C1CC(CCC(O)C1(C)C)C,89,0.34815531969070435
273,C1CC(C)CC(C(C)(C1O)C)=O,89,0.34815531969070435
272,C1(C(C)(C(CCC(C)C1)O)C)=O,89,0.34815531969070435
271,C1CC(CC(=O)C(C)(C)C1O)C,89,0.34815531969070435
270,C1CC(O)C(C)(C(=O)CC1C)C,89,0.34815531969070435
269,C1C(C(C(CC(C)C1)=O)(C)C)O,89,0.34815531969070435
268,CC1(C(=O)CC(CCC1O)C)C,89,0.34815531969070435
267,CC1CC(C(C(CC1)O)(C)C)=O,89,0.34815531969070435
282,O=C1CC(CCC(O)C1(C)C)C,89,0.34815531969070435
284,C1(CCC(O)C(C(=O)C1)(C)C)C,89,0.34815531969070435
229,O=C1C(C(O)CCC(C1)C)(C)C,89,0.34815531969070435
285,CC1(C)C(CCC(CC1=O)C)O,89,0.34815531969070435
300,O=C1C(C(O)CCC(C)C1)(C)C,89,0.34815531969070435
299,C1C(C(C)(C(=O)CC(C)C1)C)O,89,0.34815531969070435
298,C1C(O)C(C(=O)CC(C1)C)(C)C,89,0.34815531969070435
297,CC1CCC(O)C(C)(C)C(=O)C1,89,0.34815531969070435
0,C1C(C(C)(C)C(=O)CC(C)C1)O,90,0.34815531969070435
209,CC1(C(O)CCC(C)CC1=O)C,90,0.34815531969070435
216,C1C(O)C(C)(C)C(=O)CC(C)C1,90,0.34815531969070435
215,C1(C(O)CCC(C)CC1=O)(C)C,90,0.34815531969070435
214,C1C(C(C)(C(=O)CC(C)C1)C)O,90,0.34815531969070435
213,C1CC(O)C(C)(C(=O)CC1C)C,90,0.34815531969070435
212,C1(=O)CC(CCC(C1(C)C)O)C,90,0.34815531969070435
211,C1(O)C(C)(C)C(CC(CC1)C)=O,90,0.34815531969070435
210,CC1(C)C(CC(CCC1O)C)=O,90,0.34815531969070435
208,CC1(C(CCC(C)CC1=O)O)C,90,0.34815531969070435
218,C1(CCC(CC(C1(C)C)=O)C)O,90,0.34815531969070435
207,O=C1C(C(O)CCC(C)C1)(C)C,90,0.34815531969070435
206,C1C(C)CCC(O)C(C)(C1=O)C,90,0.34815531969070435
205,CC1CCC(C(C(=O)C1)(C)C)O,90,0.34815531969070435
204,CC1CC(C(C)(C)C(O)CC1)=O,90,0.34815531969070435
203,C1(CC(C(C)(C(CC1)O)C)=O)C,90,0.34815531969070435
202,O=C1C(C(O)CCC(C1)C)(C)C,90,0.34815531969070435
201,CC1CC(=O)C(C)(C)C(O)CC1,90,0.34815531969070435
217,C1CC(CC(C(C1O)(C)C)=O)C,90,0.34815531969070435
219,C1C(=O)C(C(O)CCC1C)(C)C,90,0.34815531969070435
199,O=C1CC(C)CCC(O)C1(C)C,90,0.34815531969070435
229,CC1CCC(O)C(C)(C)C(=O)C1,90,0.34815531969070435
236,C1(C(=O)CC(CCC1O)C)(C)C,90,0.34815531969070435
235,C1(=O)CC(CCC(C1(C)C)O)C,90,0.34815531969070435
234,CC1(C)C(O)CCC(CC1=O)C,90,0.34815531969070435
233,C1(CCC(C)CC(C1(C)C)=O)O,90,0.34815531969070435
232,C1(=O)C(C)(C)C(O)CCC(C)C1,90,0.34815531969070435
231,O=C1CC(CCC(O)C1(C)C)C,90,0.34815531969070435
230,C1(C(C)(C(CC(CC1)C)=O)C)O,90,0.34815531969070435
228,C1(CCC(C(C)(C(C1)=O)C)O)C,90,0.34815531969070435
220,CC1(C(=O)CC(CCC1O)C)C,90,0.34815531969070435
227,CC1CCC(O)C(C)(C)C(=O)C1,90,0.34815531969070435
226,C1C(C)CC(C(C)(C)C(C1)O)=O,90,0.34815531969070435
225,OC1C(C)(C)C(CC(C)CC1)=O,90,0.34815531969070435
224,C1C(C(C)(C)C(CC(C)C1)=O)O,90,0.34815531969070435
223,C1(C)(C(CCC(C)CC1=O)O)C,90,0.34815531969070435
222,C1(CCC(CC(=O)C1(C)C)C)O,90,0.34815531969070435
221,OC1C(C)(C)C(CC(CC1)C)=O,90,0.34815531969070435
200,C1C(CC(=O)C(C)(C(O)C1)C)C,90,0.34815531969070435
198,C1(C(CC(C)CCC1O)=O)(C)C,90,0.34815531969070435
238,C1C(C)CCC(C(C)(C1=O)C)O,90,0.34815531969070435
169,C1(=O)CC(CCC(C1(C)C)O)C,90,0.34815531969070435
176,C1(C)(C)C(O)CCC(C)CC1=O,90,0.34815531969070435
175,O=C1CC(C)CCC(O)C1(C)C,90,0.34815531969070435
174,C1(C)CC(=O)C(C(O)CC1)(C)C,90,0.34815531969070435
173,C1C(O)C(C)(C(CC(C1)C)=O)C,90,0.34815531969070435
172,C1(C)CCC(C(C)(C)C(C1)=O)O,90,0.34815531969070435
171,C1CC(CC(=O)C(C)(C1O)C)C,90,0.34815531969070435
170,O=C1C(C)(C)C(CCC(C1)C)O,90,0.34815531969070435
168,CC1(C)C(=O)CC(C)CCC1O,90,0.34815531969070435
178,C1(O)C(C)(C)C(=O)CC(C)CC1,90,0.34815531969070435
167,C1(O)C(C(=O)CC(C)CC1)(C)C,90,0.34815531969070435
166,C1(CC(CCC(O)C1(C)C)C)=O,90,0.34815531969070435
165,CC1(C)C(O)CCC(C)CC1=O,90,0.34815531969070435
164,OC1C(C(=O)CC(CC1)C)(C)C,90,0.34815531969070435
163,OC1C(C)(C)C(CC(CC1)C)=O,90,0.34815531969070435
162,CC1CCC(O)C(C)(C(=O)C1)C,90,0.34815531969070435
161,CC1(C)C(CCC(CC1=O)C)O,90,0.34815531969070435
177,C1(CC(C(C(O)CC1)(C)C)=O)C,90,0.34815531969070435
179,C1(C)(C)C(CCC(C)CC1=O)O,90,0.34815531969070435
197,C1C(C(C)(C)C(=O)CC(C1)C)O,90,0.34815531969070435
189,CC1CCC(C(C)(C)C(=O)C1)O,90,0.34815531969070435
196,C1(C)CC(C(C(O)CC1)(C)C)=O,90,0.34815531969070435
195,OC1CCC(C)CC(C1(C)C)=O,90,0.34815531969070435
194,C1C(=O)C(C)(C(O)CCC1C)C,90,0.34815531969070435
193,O=C1CC(C)CCC(C1(C)C)O,90,0.34815531969070435
192,CC1(C)C(O)CCC(C)CC1=O,90,0.34815531969070435
191,C1CC(C)CC(=O)C(C)(C1O)C,90,0.34815531969070435
190,CC1CCC(O)C(C)(C(C1)=O)C,90,0.34815531969070435
188,O=C1C(C(O)CCC(C1)C)(C)C,90,0.34815531969070435
180,OC1C(C)(C)C(=O)CC(C)CC1,90,0.34815531969070435
187,CC1CCC(C(C)(C(=O)C1)C)O,90,0.34815531969070435
186,OC1CCC(CC(C1(C)C)=O)C,90,0.34815531969070435
185,C1C(=O)C(C(O)CCC1C)(C)C,90,0.34815531969070435
184,C1C(CCC(O)C(C1=O)(C)C)C,90,0.34815531969070435
183,C1(CC(CCC(O)C1(C)C)C)=O,90,0.34815531969070435
182,O=C1C(C)(C(CCC(C1)C)O)C,90,0.34815531969070435
181,C1(=O)CC(C)CCC(O)C1(C)C,90,0.34815531969070435
237,C1(=O)C(C)(C)C(O)CCC(C)C1,90,0.34815531969070435
239,O=C1C(C(O)CCC(C)C1)(C)C,90,0.34815531969070435
159,C1C(CCC(C(C1=O)(C)C)O)C,90,0.34815531969070435
290,C1C(C(C)(C)C(CC(C1)C)=O)O,90,0.34815531969070435
297,C1C(O)C(C)(C)C(CC(C)C1)=O,90,0.34815531969070435
296,C1(=O)C(C)(C(O)CCC(C)C1)C,90,0.34815531969070435
295,C1C(O)C(C)(C(=O)CC(C1)C)C,90,0.34815531969070435
294,O=C1CC(CCC(C1(C)C)O)C,90,0.34815531969070435
293,C1C(O)C(C)(C)C(CC(C)C1)=O,90,0.34815531969070435
292,C1(C)CCC(C(C)(C)C(C1)=O)O,90,0.34815531969070435
291,C1(C(C)(C)C(O)CCC(C1)C)=O,90,0.34815531969070435
289,C1(=O)C(C)(C(CCC(C1)C)O)C,90,0.34815531969070435
299,CC1(C(CC(CCC1O)C)=O)C,90,0.34815531969070435
288,C1C(CC(C(C)(C)C(C1)O)=O)C,90,0.34815531969070435
287,OC1C(C(=O)CC(C)CC1)(C)C,90,0.34815531969070435
286,CC1(C)C(CC(CCC1O)C)=O,90,0.34815531969070435
285,C1CC(C(C)(C)C(CC1C)=O)O,90,0.34815531969070435
284,O=C1C(C)(C)C(CCC(C)C1)O,90,0.34815531969070435
283,C1CC(C(C)(C)C(CC1C)=O)O,90,0.34815531969070435
282,C1C(C(C)(C)C(CCC1C)O)=O,90,0.34815531969070435
298,C1(C(O)CCC(CC1=O)C)(C)C,90,0.34815531969070435
300,C1(CCC(O)C(C)(C(C1)=O)C)C,90,0.34815531969070435
0,OC1C(C)(C(=O)CC(CC1)C)C,91,0.34815531969070435
205,C1C(=O)C(C)(C)C(O)CCC1C,91,0.34815531969070435
203,CC1(C(CC(C)CCC1O)=O)C,91,0.34815531969070435
202,CC1(C(=O)CC(C)CCC1O)C,91,0.34815531969070435
201,C1(CC(C)CCC(C1(C)C)O)=O,91,0.34815531969070435
200,CC1CC(=O)C(C(O)CC1)(C)C,91,0.34815531969070435
199,C1(CCC(O)C(C(=O)C1)(C)C)C,91,0.34815531969070435
197,C1(C)(C)C(CC(CCC1O)C)=O,91,0.34815531969070435
196,C1(C)(C(CCC(C)CC1=O)O)C,91,0.34815531969070435
195,C1C(=O)C(C)(C)C(CCC1C)O,91,0.34815531969070435
194,C1(CCC(CC(C1(C)C)=O)C)O,91,0.34815531969070435
193,CC1(C(CC(CCC1O)C)=O)C,91,0.34815531969070435
192,C1(C(C(CC(CC1)C)=O)(C)C)O,91,0.34815531969070435
191,C1(O)C(C(=O)CC(C)CC1)(C)C,91,0.34815531969070435
190,C1C(=O)C(C)(C(CCC1C)O)C,91,0.34815531969070435
189,C1(C(=O)CC(CCC1O)C)(C)C,91,0.34815531969070435
188,C1(O)CCC(CC(=O)C1(C)C)C,91,0.34815531969070435
204,CC1(C(O)CCC(C)CC1=O)C,91,0.34815531969070435
206,OC1CCC(C)CC(=O)C1(C)C,91,0.34815531969070435
149,C1CC(CC(=O)C(C)(C1O)C)C,91,0.34815531969070435
207,C1C(C(C)(C)C(CCC1C)O)=O,91,0.34815531969070435
222,CC1(C)C(CC(CCC1O)C)=O,91,0.34815531969070435
221,CC1(C(CC(CCC1O)C)=O)C,91,0.34815531969070435
220,CC1(C(CC(C)CCC1O)=O)C,91,0.34815531969070435
219,CC1(C)C(=O)CC(CCC1O)C,91,0.34815531969070435
218,C1(O)C(C(=O)CC(C)CC1)(C)C,91,0.34815531969070435
217,O=C1CC(CCC(C1(C)C)O)C,91,0.34815531969070435
216,C1CC(C(C)(C(=O)CC1C)C)O,91,0.34815531969070435
215,CC1(C(=O)CC(CCC1O)C)C,91,0.34815531969070435
214,C1(CC(C)CCC(C1(C)C)O)=O,91,0.34815531969070435
213,CC1(C(=O)CC(C)CCC1O)C,91,0.34815531969070435
212,CC1(C(O)CCC(CC1=O)C)C,91,0.34815531969070435
211,C1(C)CCC(O)C(C)(C)C(C1)=O,91,0.34815531969070435
210,C1(CC(CCC(O)C1(C)C)C)=O,91,0.34815531969070435
209,C1CC(CC(=O)C(C)(C)C1O)C,91,0.34815531969070435
208,C1(C(C)(C)C(CCC(C1)C)O)=O,91,0.34815531969070435
187,CC1CCC(O)C(C(=O)C1)(C)C,91,0.34815531969070435
186,C1(C)(C(CCC(C)CC1=O)O)C,91,0.34815531969070435
185,C1(C(O)CCC(C)CC1=O)(C)C,91,0.34815531969070435
184,C1(C)(C)C(CC(CCC1O)C)=O,91,0.34815531969070435
165,C1C(C(C)(C(O)CCC1C)C)=O,91,0.34815531969070435
164,C1C(CCC(C(C1=O)(C)C)O)C,91,0.34815531969070435
163,C1(=O)CC(C)CCC(C1(C)C)O,91,0.34815531969070435
162,C1C(=O)C(C)(C)C(CCC1C)O,91,0.34815531969070435
161,C1CC(O)C(C)(C(CC1C)=O)C,91,0.34815531969070435
160,C1C(CC(C(C(C1)O)(C)C)=O)C,91,0.34815531969070435
159,CC1(C)C(CCC(C)CC1=O)O,91,0.34815531969070435
158,C1CC(C)CC(C(C)(C)C1O)=O,91,0.34815531969070435
157,C1C(CCC(O)C(C1=O)(C)C)C,91,0.34815531969070435
156,C1C(CCC(O)C(C1=O)(C)C)C,91,0.34815531969070435
155,CC1CC(=O)C(C(CC1)O)(C)C,91,0.34815531969070435
154,CC1(C(CCC(CC1=O)C)O)C,91,0.34815531969070435
153,C1(C)CCC(O)C(C)(C)C(=O)C1,91,0.34815531969070435
152,CC1(C(CCC(CC1=O)C)O)C,91,0.34815531969070435
151,C1(=O)CC(C)CCC(C1(C)C)O,91,0.34815531969070435
166,C1C(C(C)(C)C(CCC1C)O)=O,91,0.34815531969070435
167,CC1(C(CCC(CC1=O)C)O)C,91,0.34815531969070435
168,OC1CCC(C)CC(=O)C1(C)C,91,0.34815531969070435
177,C1CC(C)CC(C(C)(C1O)C)=O,91,0.34815531969070435
183,C1(CC(=O)C(C)(C(CC1)O)C)C,91,0.34815531969070435
182,C1CC(C)CC(C(C1O)(C)C)=O,91,0.34815531969070435
181,C1(C(C)(C(CCC(C1)C)O)C)=O,91,0.34815531969070435
180,C1(C(C(CCC(C)C1)O)(C)C)=O,91,0.34815531969070435
179,C1C(C(C)(C(CCC1C)O)C)=O,91,0.34815531969070435
178,CC1CC(=O)C(C)(C(CC1)O)C,91,0.34815531969070435
176,O=C1C(C)(C)C(CCC(C1)C)O,91,0.34815531969070435
169,C1CC(C)CC(C(C1O)(C)C)=O,91,0.34815531969070435
175,OC1C(C(CC(C)CC1)=O)(C)C,91,0.34815531969070435
174,CC1(C(CCC(CC1=O)C)O)C,91,0.34815531969070435
173,OC1C(C)(C)C(=O)CC(CC1)C,91,0.34815531969070435
172,O=C1CC(C)CCC(C1(C)C)O,91,0.34815531969070435
171,CC1(C(CCC(C)CC1=O)O)C,91,0.34815531969070435
170,CC1(C(CC(CCC1O)C)=O)C,91,0.34815531969070435
223,C1(C)(C(CCC(C)CC1=O)O)C,91,0.34815531969070435
224,CC1(C)C(=O)CC(C)CCC1O,91,0.34815531969070435
225,O=C1CC(CCC(C1(C)C)O)C,91,0.34815531969070435
262,C1(C)(C(=O)CC(CCC1O)C)C,91,0.34815531969070435
278,C1C(CC(=O)C(C)(C)C(C1)O)C,91,0.34815531969070435
277,C1C(CC(C(C(O)C1)(C)C)=O)C,91,0.34815531969070435
276,C1(C(C(CCC(C1)C)O)(C)C)=O,91,0.34815531969070435
275,C1C(C(C)(C)C(CCC1C)O)=O,91,0.34815531969070435
274,CC1(C(CC(C)CCC1O)=O)C,91,0.34815531969070435
273,C1C(CC(=O)C(C)(C)C(O)C1)C,91,0.34815531969070435
272,C1CC(C)CC(C(C1O)(C)C)=O,91,0.34815531969070435
