,SMILES molecule,Generation,Metric 1
622,C1(C)CCC(C(C)C)C(C1)O,27,0.4000000059604645
623,C1C(C)CC(O)C(C1)C(C)C,27,0.4000000059604645
624,CC(C)C1CCC(CC1O)C,27,0.4000000059604645
625,C1(C(CC(CC1)C)O)C(C)C,27,0.4000000059604645
547,CC(C1CCC(CC1O)C)C,27,0.4000000059604645
546,C1CC(C(CC1C)O)C(C)C,27,0.4000000059604645
545,C1C(C)CCC(C(C)C)C1O,27,0.4000000059604645
477,CC(C)C1C(CC(CC1)C)O,27,0.4000000059604645
466,C1C(CC(C(C(C)C)C1)O)C,27,0.4000000059604645
467,C1(C(C)C)CCC(C)CC1O,27,0.4000000059604645
468,C1(O)C(CCC(C)C1)C(C)C,27,0.4000000059604645
469,C1(O)C(CCC(C1)C)C(C)C,27,0.4000000059604645
470,C(C1CCC(C)CC1O)(C)C,27,0.4000000059604645
471,OC1C(C(C)C)CCC(C)C1,27,0.4000000059604645
472,OC1CC(CCC1C(C)C)C,27,0.4000000059604645
473,OC1C(C(C)C)CCC(C1)C,27,0.4000000059604645
474,C1C(CCC(C1O)C(C)C)C,27,0.4000000059604645
475,OC1CC(C)CCC1C(C)C,27,0.4000000059604645
476,C(C1CCC(CC1O)C)(C)C,27,0.4000000059604645
478,C1C(C(C(C)C)CCC1C)O,27,0.4000000059604645
544,CC1CCC(C(O)C1)C(C)C,27,0.4000000059604645
479,CC1CC(O)C(CC1)C(C)C,27,0.4000000059604645
480,C1(CCC(CC1O)C)C(C)C,27,0.4000000059604645
481,C1(CC(C)CCC1C(C)C)O,27,0.4000000059604645
482,OC1CC(CCC1C(C)C)C,27,0.4000000059604645
483,C1(C(CC(C)CC1)O)C(C)C,27,0.4000000059604645
484,C1C(C(C(C)C)CCC1C)O,27,0.4000000059604645
485,C1C(O)C(CCC1C)C(C)C,27,0.4000000059604645
486,C1(C)CCC(C(C1)O)C(C)C,27,0.4000000059604645
487,C1(C(C)C)CCC(CC1O)C,27,0.4000000059604645
488,C(C)(C1C(CC(C)CC1)O)C,27,0.4000000059604645
489,OC1CC(CCC1C(C)C)C,27,0.4000000059604645
465,C1(O)C(C(C)C)CCC(C1)C,27,0.4000000059604645
464,C1(O)C(CCC(C)C1)C(C)C,27,0.4000000059604645
463,C1CC(C)CC(C1C(C)C)O,27,0.4000000059604645
462,CC1CC(O)C(CC1)C(C)C,27,0.4000000059604645
439,CC(C)C1CCC(CC1O)C,27,0.4000000059604645
440,CC(C)C1C(O)CC(C)CC1,27,0.4000000059604645
441,CC(C)C1C(O)CC(CC1)C,27,0.4000000059604645
442,CC1CC(O)C(C(C)C)CC1,27,0.4000000059604645
443,CC1CC(O)C(C(C)C)CC1,27,0.4000000059604645
444,C1CC(C(CC1C)O)C(C)C,27,0.4000000059604645
445,CC1CCC(C(C1)O)C(C)C,27,0.4000000059604645
446,C1(CCC(C)CC1O)C(C)C,27,0.4000000059604645
447,C1(CC(CCC1C(C)C)C)O,27,0.4000000059604645
448,C1C(CC(C(C(C)C)C1)O)C,27,0.4000000059604645
449,C1C(C)CC(C(C1)C(C)C)O,27,0.4000000059604645
450,C1(C)CCC(C(O)C1)C(C)C,27,0.4000000059604645
451,CC(C)C1CCC(CC1O)C,27,0.4000000059604645
452,C1(C(C)C)CCC(C)CC1O,27,0.4000000059604645
453,C1(O)C(CCC(C1)C)C(C)C,27,0.4000000059604645
454,OC1C(CCC(C)C1)C(C)C,27,0.4000000059604645
455,C1CC(C(C)C)C(CC1C)O,27,0.4000000059604645
456,C1(CCC(C(C1)O)C(C)C)C,27,0.4000000059604645
457,C1CC(C)CC(O)C1C(C)C,27,0.4000000059604645
458,C(C1CCC(CC1O)C)(C)C,27,0.4000000059604645
459,OC1C(C(C)C)CCC(C)C1,27,0.4000000059604645
460,C1(CCC(C)CC1O)C(C)C,27,0.4000000059604645
461,OC1CC(C)CCC1C(C)C,27,0.4000000059604645
490,C(C)(C1C(CC(CC1)C)O)C,27,0.4000000059604645
491,CC(C)C1CCC(CC1O)C,27,0.4000000059604645
492,C1C(CCC(C(C)C)C1O)C,27,0.4000000059604645
519,CC(C)C1CCC(C)CC1O,27,0.4000000059604645
521,OC1CC(CCC1C(C)C)C,27,0.4000000059604645
522,C1C(CC(C(C(C)C)C1)O)C,27,0.4000000059604645
523,C1(O)CC(C)CCC1C(C)C,27,0.4000000059604645
524,CC(C)C1C(CC(C)CC1)O,27,0.4000000059604645
525,C1C(O)C(CCC1C)C(C)C,27,0.4000000059604645
526,CC(C)C1C(O)CC(CC1)C,27,0.4000000059604645
527,CC1CC(O)C(C(C)C)CC1,27,0.4000000059604645
528,CC1CC(O)C(C(C)C)CC1,27,0.4000000059604645
529,CC1CCC(C(O)C1)C(C)C,27,0.4000000059604645
530,C1(CCC(CC1O)C)C(C)C,27,0.4000000059604645
531,CC(C1C(O)CC(CC1)C)C,27,0.4000000059604645
532,CC(C1C(O)CC(CC1)C)C,27,0.4000000059604645
533,C1(O)C(C(C)C)CCC(C1)C,27,0.4000000059604645
534,C1(O)C(C(C)C)CCC(C1)C,27,0.4000000059604645
535,OC1CC(CCC1C(C)C)C,27,0.4000000059604645
536,OC1C(CCC(C)C1)C(C)C,27,0.4000000059604645
537,C1(O)C(CCC(C1)C)C(C)C,27,0.4000000059604645
538,CC1CCC(C(O)C1)C(C)C,27,0.4000000059604645
539,C1C(CCC(C(C)C)C1O)C,27,0.4000000059604645
540,C1(C(CC(C)CC1)O)C(C)C,27,0.4000000059604645
541,CC(C1CCC(C)CC1O)C,27,0.4000000059604645
542,C1C(C)CCC(C(C)C)C1O,27,0.4000000059604645
543,C(C)(C)C1C(CC(CC1)C)O,27,0.4000000059604645
520,CC(C1CCC(CC1O)C)C,27,0.4000000059604645
518,C1CC(C)CC(O)C1C(C)C,27,0.4000000059604645
493,C1C(C)CC(O)C(C1)C(C)C,27,0.4000000059604645
517,CC(C)C1C(O)CC(C)CC1,27,0.4000000059604645
494,C(C)(C)C1CCC(C)CC1O,27,0.4000000059604645
495,C1(C)CC(O)C(C(C)C)CC1,27,0.4000000059604645
496,CC(C)C1C(CC(C)CC1)O,27,0.4000000059604645
497,C1(C(C)C)CCC(C)CC1O,27,0.4000000059604645
498,C1C(C(C)C)C(O)CC(C1)C,27,0.4000000059604645
499,C1CC(C)CC(C1C(C)C)O,27,0.4000000059604645
500,CC(C)C1C(CC(CC1)C)O,27,0.4000000059604645
501,CC(C1CCC(C)CC1O)C,27,0.4000000059604645
502,C1(CC(C(C(C)C)CC1)O)C,27,0.4000000059604645
503,C1(CC(O)C(CC1)C(C)C)C,27,0.4000000059604645
504,C1C(C(CCC1C)C(C)C)O,27,0.4000000059604645
505,C1(C)CC(C(C(C)C)CC1)O,27,0.4000000059604645
506,CC(C)C1CCC(C)CC1O,27,0.4000000059604645
507,OC1CC(C)CCC1C(C)C,27,0.4000000059604645
508,OC1C(CCC(C)C1)C(C)C,27,0.4000000059604645
509,C1(C(C(C)C)CCC(C)C1)O,27,0.4000000059604645
510,OC1CC(C)CCC1C(C)C,27,0.4000000059604645
511,C1C(C)CC(O)C(C(C)C)C1,27,0.4000000059604645
512,C1(O)CC(C)CCC1C(C)C,27,0.4000000059604645
513,C1CC(C(O)CC1C)C(C)C,27,0.4000000059604645
514,C(C)(C1CCC(C)CC1O)C,27,0.4000000059604645
515,C1(C)CCC(C(C)C)C(C1)O,27,0.4000000059604645
516,C1C(O)C(C(C)C)CCC1C,27,0.4000000059604645
654,C1(C)CC(C(CC1)C(C)C)O,27,0.4000000059604645
655,OC1CC(C)CCC1C(C)C,27,0.4000000059604645
656,C1(C)CC(C(C(C)C)CC1)O,27,0.4000000059604645
806,C1CC(C(CC1C)O)C(C)C,27,0.4000000059604645
795,C1C(C(CCC1C)C(C)C)O,27,0.4000000059604645
796,CC(C)C1CCC(C)CC1O,27,0.4000000059604645
797,CC(C1CCC(CC1O)C)C,27,0.4000000059604645
798,CC(C1CCC(C)CC1O)C,27,0.4000000059604645
799,C1CC(CC(O)C1C(C)C)C,27,0.4000000059604645
800,C1C(C)CC(C(C(C)C)C1)O,27,0.4000000059604645
801,C1C(C(CCC1C)C(C)C)O,27,0.4000000059604645
802,C1C(CCC(C1O)C(C)C)C,27,0.4000000059604645
803,C1(CCC(C)CC1O)C(C)C,27,0.4000000059604645
804,C1(C)CCC(C(C1)O)C(C)C,27,0.4000000059604645
805,CC(C)C1CCC(C)CC1O,27,0.4000000059604645
807,C1C(C)CC(O)C(C1)C(C)C,27,0.4000000059604645
766,C1C(C(O)CC(C1)C)C(C)C,27,0.4000000059604645
808,C1C(C)CCC(C1O)C(C)C,27,0.4000000059604645
809,C1(CCC(C(C)C)C(C1)O)C,27,0.4000000059604645
810,CC(C)C1C(O)CC(CC1)C,27,0.4000000059604645
811,C1C(C(CC(C)C1)O)C(C)C,27,0.4000000059604645
812,C1C(C(CCC1C)C(C)C)O,27,0.4000000059604645
813,C1C(C(C(C)C)CCC1C)O,27,0.4000000059604645
814,C1C(O)C(CCC1C)C(C)C,27,0.4000000059604645
815,C1C(C(CCC1C)C(C)C)O,27,0.4000000059604645
816,C1(O)C(CCC(C)C1)C(C)C,27,0.4000000059604645
817,C1CC(C)CC(C1C(C)C)O,27,0.4000000059604645
818,CC(C)C1C(O)CC(C)CC1,27,0.4000000059604645
794,CC(C)C1CCC(CC1O)C,27,0.4000000059604645
793,C1(C(C(C)C)CCC(C)C1)O,27,0.4000000059604645
792,CC(C)C1CCC(C)CC1O,27,0.4000000059604645
791,C1(CC(C(C(C)C)CC1)O)C,27,0.4000000059604645
768,CC1CCC(C(C)C)C(O)C1,27,0.4000000059604645
769,C1(C(C)C)C(CC(C)CC1)O,27,0.4000000059604645
770,C1C(C(C(C)C)CCC1C)O,27,0.4000000059604645
771,C1(CC(O)C(CC1)C(C)C)C,27,0.4000000059604645
772,C1C(O)C(C(C)C)CCC1C,27,0.4000000059604645
773,OC1C(C(C)C)CCC(C1)C,27,0.4000000059604645
774,CC(C1C(O)CC(C)CC1)C,27,0.4000000059604645
775,C1(C(O)CC(CC1)C)C(C)C,27,0.4000000059604645
776,CC(C1CCC(CC1O)C)C,27,0.4000000059604645
777,C1(C)CCC(C(C)C)C(C1)O,27,0.4000000059604645
778,C1(C)CC(O)C(CC1)C(C)C,27,0.4000000059604645
779,C1(O)CC(CCC1C(C)C)C,27,0.4000000059604645
780,C1(CCC(C(C)C)C(C1)O)C,27,0.4000000059604645
781,OC1CC(C)CCC1C(C)C,27,0.4000000059604645
782,CC(C)C1C(O)CC(CC1)C,27,0.4000000059604645
783,CC(C1C(O)CC(CC1)C)C,27,0.4000000059604645
784,CC1CCC(C(O)C1)C(C)C,27,0.4000000059604645
785,CC(C1CCC(CC1O)C)C,27,0.4000000059604645
786,C1(C(C(C)C)CCC(C)C1)O,27,0.4000000059604645
787,C1C(O)C(CCC1C)C(C)C,27,0.4000000059604645
788,OC1CC(CCC1C(C)C)C,27,0.4000000059604645
789,CC1CCC(C(C1)O)C(C)C,27,0.4000000059604645
790,OC1C(CCC(C1)C)C(C)C,27,0.4000000059604645
0,C1(C)CCC(C(C)C)C(C1)O,28,0.4000000059604645
585,C1C(C(O)CC(C)C1)C(C)C,28,0.4000000059604645
573,C1(C(C)C)CCC(C)CC1O,28,0.4000000059604645
574,CC(C1CCC(CC1O)C)C,28,0.4000000059604645
575,C1C(C(CCC1C)C(C)C)O,28,0.4000000059604645
576,CC(C1C(CC(C)CC1)O)C,28,0.4000000059604645
577,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
578,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
579,C1C(O)C(C(C)C)CCC1C,28,0.4000000059604645
580,C1(C(C)C)C(CC(CC1)C)O,28,0.4000000059604645
582,C1(O)C(C(C)C)CCC(C)C1,28,0.4000000059604645
583,C1C(C(CC(C)C1)O)C(C)C,28,0.4000000059604645
584,C1(C)CC(C(C(C)C)CC1)O,28,0.4000000059604645
586,C1C(C(CC(C1)C)O)C(C)C,28,0.4000000059604645
544,C1C(C)CC(C(C(C)C)C1)O,28,0.4000000059604645
587,CC(C1C(O)CC(C)CC1)C,28,0.4000000059604645
588,C(C)(C1CCC(C)CC1O)C,28,0.4000000059604645
589,CC1CC(O)C(C(C)C)CC1,28,0.4000000059604645
590,CC(C1C(O)CC(CC1)C)C,28,0.4000000059604645
591,CC1CC(O)C(C(C)C)CC1,28,0.4000000059604645
592,CC1CCC(C(C1)O)C(C)C,28,0.4000000059604645
593,C1(CCC(C(C)C)C(C1)O)C,28,0.4000000059604645
594,C1(C(C)C)CCC(CC1O)C,28,0.4000000059604645
595,OC1CC(CCC1C(C)C)C,28,0.4000000059604645
596,C1CC(C)CC(C1C(C)C)O,28,0.4000000059604645
597,C(C1CCC(CC1O)C)(C)C,28,0.4000000059604645
572,OC1CC(C)CCC1C(C)C,28,0.4000000059604645
571,CC1CCC(C(C1)O)C(C)C,28,0.4000000059604645
570,CC(C1C(O)CC(CC1)C)C,28,0.4000000059604645
569,CC(C)C1C(O)CC(C)CC1,28,0.4000000059604645
546,C1(CCC(C(C)C)C(C1)O)C,28,0.4000000059604645
547,C1(CC(C(CC1)C(C)C)O)C,28,0.4000000059604645
548,C1(C(C)C)CCC(CC1O)C,28,0.4000000059604645
549,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
550,OC1C(C(C)C)CCC(C1)C,28,0.4000000059604645
551,C(C)(C)C1C(O)CC(C)CC1,28,0.4000000059604645
552,C1CC(C(O)CC1C)C(C)C,28,0.4000000059604645
553,CC1CC(C(CC1)C(C)C)O,28,0.4000000059604645
554,C1(C(C)C)CCC(CC1O)C,28,0.4000000059604645
555,OC1CC(C)CCC1C(C)C,28,0.4000000059604645
556,C1(O)CC(CCC1C(C)C)C,28,0.4000000059604645
557,C(C)(C1CCC(C)CC1O)C,28,0.4000000059604645
558,C1(O)C(C(C)C)CCC(C)C1,28,0.4000000059604645
559,OC1CC(C)CCC1C(C)C,28,0.4000000059604645
560,C1(CC(C(C(C)C)CC1)O)C,28,0.4000000059604645
561,C1C(C(CCC1C)C(C)C)O,28,0.4000000059604645
562,OC1C(C(C)C)CCC(C)C1,28,0.4000000059604645
563,C(C)(C)C1CCC(CC1O)C,28,0.4000000059604645
564,OC1CC(CCC1C(C)C)C,28,0.4000000059604645
565,CC(C1C(CC(CC1)C)O)C,28,0.4000000059604645
566,C(C)(C)C1CCC(CC1O)C,28,0.4000000059604645
567,CC1CCC(C(C)C)C(O)C1,28,0.4000000059604645
568,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
598,C1C(CC(C(C1)C(C)C)O)C,28,0.4000000059604645
599,CC1CCC(C(C)C)C(O)C1,28,0.4000000059604645
600,C1(CCC(CC1O)C)C(C)C,28,0.4000000059604645
627,CC(C1CCC(CC1O)C)C,28,0.4000000059604645
629,C1CC(CC(O)C1C(C)C)C,28,0.4000000059604645
630,C(C1CCC(C)CC1O)(C)C,28,0.4000000059604645
631,C1CC(CC(C1C(C)C)O)C,28,0.4000000059604645
632,C1(CC(O)C(C(C)C)CC1)C,28,0.4000000059604645
633,C1(C(CCC(C1)C)C(C)C)O,28,0.4000000059604645
634,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
635,C(C1CCC(CC1O)C)(C)C,28,0.4000000059604645
636,C1C(C(C(C)C)CCC1C)O,28,0.4000000059604645
637,C1CC(C(O)CC1C)C(C)C,28,0.4000000059604645
638,C1(O)C(CCC(C)C1)C(C)C,28,0.4000000059604645
639,C1(C)CCC(C(C1)O)C(C)C,28,0.4000000059604645
640,C1(CC(CCC1C(C)C)C)O,28,0.4000000059604645
641,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
642,C(C)(C1C(CC(CC1)C)O)C,28,0.4000000059604645
643,C1(C(O)CC(CC1)C)C(C)C,28,0.4000000059604645
644,CC(C1CCC(C)CC1O)C,28,0.4000000059604645
645,CC1CCC(C(C1)O)C(C)C,28,0.4000000059604645
646,C(C)(C)C1C(O)CC(CC1)C,28,0.4000000059604645
647,CC(C1C(O)CC(C)CC1)C,28,0.4000000059604645
648,C1(O)CC(CCC1C(C)C)C,28,0.4000000059604645
649,C1(C)CCC(C(C)C)C(C1)O,28,0.4000000059604645
650,C(C)(C)C1C(CC(CC1)C)O,28,0.4000000059604645
651,C(C)(C1CCC(CC1O)C)C,28,0.4000000059604645
628,CC1CCC(C(O)C1)C(C)C,28,0.4000000059604645
626,C1(C(C)C)C(O)CC(CC1)C,28,0.4000000059604645
601,C1(C(CC(C)CC1)O)C(C)C,28,0.4000000059604645
625,C1C(C)CCC(C1O)C(C)C,28,0.4000000059604645
602,C1C(C)CC(O)C(C1)C(C)C,28,0.4000000059604645
603,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
604,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
605,C1C(CC(O)C(C(C)C)C1)C,28,0.4000000059604645
606,OC1C(C(C)C)CCC(C1)C,28,0.4000000059604645
607,C1(C(C(C)C)CCC(C)C1)O,28,0.4000000059604645
608,CC1CC(C(C(C)C)CC1)O,28,0.4000000059604645
609,C1(O)C(CCC(C)C1)C(C)C,28,0.4000000059604645
610,C1CC(C(C)C)C(O)CC1C,28,0.4000000059604645
611,C1(C(O)CC(C)CC1)C(C)C,28,0.4000000059604645
612,CC(C1CCC(CC1O)C)C,28,0.4000000059604645
613,OC1C(CCC(C)C1)C(C)C,28,0.4000000059604645
614,C1(O)C(C(C)C)CCC(C1)C,28,0.4000000059604645
615,C1C(CC(O)C(C(C)C)C1)C,28,0.4000000059604645
616,C1CC(C(C)C)C(O)CC1C,28,0.4000000059604645
617,C1C(CCC(C(C)C)C1O)C,28,0.4000000059604645
618,C1(C(CC(C)CC1)O)C(C)C,28,0.4000000059604645
619,C1(C(C)C)C(CC(CC1)C)O,28,0.4000000059604645
620,C1(C(C)C)C(CC(C)CC1)O,28,0.4000000059604645
621,C1C(O)C(C(C)C)CCC1C,28,0.4000000059604645
622,C1C(CCC(C1O)C(C)C)C,28,0.4000000059604645
623,C1CC(C(C)C)C(CC1C)O,28,0.4000000059604645
624,C1(C(O)CC(CC1)C)C(C)C,28,0.4000000059604645
545,CC(C1CCC(C)CC1O)C,28,0.4000000059604645
543,CC1CCC(C(C1)O)C(C)C,28,0.4000000059604645
653,OC1C(CCC(C1)C)C(C)C,28,0.4000000059604645
475,OC1CC(C)CCC1C(C)C,28,0.4000000059604645
464,C1(CCC(C(C)C)C(O)C1)C,28,0.4000000059604645
465,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
466,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
467,OC1CC(CCC1C(C)C)C,28,0.4000000059604645
468,C1(C(C)C)CCC(C)CC1O,28,0.4000000059604645
469,C1C(C)CC(C(C1)C(C)C)O,28,0.4000000059604645
470,CC1CC(O)C(CC1)C(C)C,28,0.4000000059604645
471,OC1C(C(C)C)CCC(C)C1,28,0.4000000059604645
472,OC1CC(C)CCC1C(C)C,28,0.4000000059604645
473,C1(CC(O)C(CC1)C(C)C)C,28,0.4000000059604645
474,C1C(C)CCC(C(C)C)C1O,28,0.4000000059604645
476,C(C)(C)C1CCC(CC1O)C,28,0.4000000059604645
542,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
477,C1(C(C)C)CCC(C)CC1O,28,0.4000000059604645
478,OC1C(C(C)C)CCC(C)C1,28,0.4000000059604645
479,C1(CC(O)C(CC1)C(C)C)C,28,0.4000000059604645
480,OC1C(CCC(C1)C)C(C)C,28,0.4000000059604645
481,OC1C(C(C)C)CCC(C)C1,28,0.4000000059604645
482,CC1CCC(C(O)C1)C(C)C,28,0.4000000059604645
483,C1C(C(C)C)C(CC(C)C1)O,28,0.4000000059604645
484,C1(C)CCC(C(C)C)C(O)C1,28,0.4000000059604645
485,C1(C(C)C)C(O)CC(C)CC1,28,0.4000000059604645
486,C1(CCC(CC1O)C)C(C)C,28,0.4000000059604645
487,C1(C(C(C)C)CCC(C1)C)O,28,0.4000000059604645
463,C(C)(C)C1CCC(CC1O)C,28,0.4000000059604645
462,C1(CC(C)CCC1C(C)C)O,28,0.4000000059604645
461,C1CC(C)CC(O)C1C(C)C,28,0.4000000059604645
460,C1(C)CC(O)C(C(C)C)CC1,28,0.4000000059604645
437,C1CC(C(CC1C)O)C(C)C,28,0.4000000059604645
438,CC(C1CCC(CC1O)C)C,28,0.4000000059604645
439,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
440,CC1CCC(C(C1)O)C(C)C,28,0.4000000059604645
441,CC(C1C(O)CC(CC1)C)C,28,0.4000000059604645
442,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
443,OC1C(C(C)C)CCC(C1)C,28,0.4000000059604645
444,C1(C(CCC(C)C1)C(C)C)O,28,0.4000000059604645
445,C1C(CCC(C1O)C(C)C)C,28,0.4000000059604645
446,C1C(C(O)CC(C)C1)C(C)C,28,0.4000000059604645
447,C1(O)CC(C)CCC1C(C)C,28,0.4000000059604645
448,CC1CCC(C(C)C)C(O)C1,28,0.4000000059604645
449,C1(CCC(C(O)C1)C(C)C)C,28,0.4000000059604645
450,C(C)(C)C1CCC(CC1O)C,28,0.4000000059604645
451,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
452,C1C(CCC(C1O)C(C)C)C,28,0.4000000059604645
453,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
454,C1(C)CC(C(CC1)C(C)C)O,28,0.4000000059604645
455,OC1CC(CCC1C(C)C)C,28,0.4000000059604645
456,C1C(C(C(C)C)CCC1C)O,28,0.4000000059604645
457,C(C1C(CC(CC1)C)O)(C)C,28,0.4000000059604645
458,C1(C(CC(CC1)C)O)C(C)C,28,0.4000000059604645
459,C1C(C)CCC(C(C)C)C1O,28,0.4000000059604645
488,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
489,CC(C1CCC(CC1O)C)C,28,0.4000000059604645
490,CC(C)C1C(O)CC(C)CC1,28,0.4000000059604645
517,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
519,CC1CCC(C(C)C)C(C1)O,28,0.4000000059604645
520,CC1CCC(C(C)C)C(O)C1,28,0.4000000059604645
521,C1CC(CC(C1C(C)C)O)C,28,0.4000000059604645
522,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
523,CC(C1C(CC(CC1)C)O)C,28,0.4000000059604645
524,C1C(CCC(C(C)C)C1O)C,28,0.4000000059604645
525,OC1C(C(C)C)CCC(C1)C,28,0.4000000059604645
526,C(C)(C1C(CC(CC1)C)O)C,28,0.4000000059604645
527,CC1CC(O)C(CC1)C(C)C,28,0.4000000059604645
528,C1(CC(C)CCC1C(C)C)O,28,0.4000000059604645
529,C1(CC(C(C(C)C)CC1)O)C,28,0.4000000059604645
530,OC1C(CCC(C)C1)C(C)C,28,0.4000000059604645
531,OC1CC(C)CCC1C(C)C,28,0.4000000059604645
532,C1(C(C)C)C(CC(CC1)C)O,28,0.4000000059604645
533,OC1C(CCC(C1)C)C(C)C,28,0.4000000059604645
534,CC(C1CCC(CC1O)C)C,28,0.4000000059604645
535,C1(CC(C(CC1)C(C)C)O)C,28,0.4000000059604645
536,OC1CC(CCC1C(C)C)C,28,0.4000000059604645
537,C1(C(C)C)C(CC(C)CC1)O,28,0.4000000059604645
538,C1(CC(C)CCC1C(C)C)O,28,0.4000000059604645
539,C1(C)CCC(C(C)C)C(O)C1,28,0.4000000059604645
540,CC1CCC(C(C)C)C(C1)O,28,0.4000000059604645
541,CC(C1C(CC(CC1)C)O)C,28,0.4000000059604645
518,CC(C)C1C(O)CC(CC1)C,28,0.4000000059604645
516,C1(O)C(C(C)C)CCC(C)C1,28,0.4000000059604645
491,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
515,C1C(C(C)C)C(CC(C1)C)O,28,0.4000000059604645
492,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
493,C1(C)CC(O)C(CC1)C(C)C,28,0.4000000059604645
494,C1(C(C)C)CCC(CC1O)C,28,0.4000000059604645
495,C(C1CCC(C)CC1O)(C)C,28,0.4000000059604645
496,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
497,C1C(C)CCC(C(C)C)C1O,28,0.4000000059604645
498,C1CC(C(C)C)C(CC1C)O,28,0.4000000059604645
499,OC1CC(C)CCC1C(C)C,28,0.4000000059604645
500,CC1CCC(C(C)C)C(O)C1,28,0.4000000059604645
501,C(C1C(CC(C)CC1)O)(C)C,28,0.4000000059604645
502,CC(C1C(CC(C)CC1)O)C,28,0.4000000059604645
503,C1C(C(C)C)C(CC(C)C1)O,28,0.4000000059604645
504,OC1CC(CCC1C(C)C)C,28,0.4000000059604645
505,OC1C(CCC(C1)C)C(C)C,28,0.4000000059604645
506,C1CC(C(C)C)C(O)CC1C,28,0.4000000059604645
507,CC(C1C(CC(CC1)C)O)C,28,0.4000000059604645
508,C1(C(CCC(C1)C)C(C)C)O,28,0.4000000059604645
509,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
510,C1(C)CC(C(CC1)C(C)C)O,28,0.4000000059604645
511,CC1CC(C(C(C)C)CC1)O,28,0.4000000059604645
512,CC(C1CCC(C)CC1O)C,28,0.4000000059604645
513,OC1CC(CCC1C(C)C)C,28,0.4000000059604645
514,CC1CC(O)C(CC1)C(C)C,28,0.4000000059604645
652,C1C(O)C(CCC1C)C(C)C,28,0.4000000059604645
654,CC(C)C1CCC(CC1O)C,28,0.4000000059604645
435,C1(C(C)C)C(O)CC(CC1)C,28,0.4000000059604645
803,C1(O)CC(C)CCC1C(C)C,28,0.4000000059604645
792,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
793,C1(C(C)C)C(O)CC(CC1)C,28,0.4000000059604645
794,CC(C1C(O)CC(CC1)C)C,28,0.4000000059604645
795,C1CC(CC(O)C1C(C)C)C,28,0.4000000059604645
796,C1(O)C(CCC(C1)C)C(C)C,28,0.4000000059604645
797,C1(O)C(CCC(C1)C)C(C)C,28,0.4000000059604645
798,CC1CC(C(C(C)C)CC1)O,28,0.4000000059604645
799,C1(CC(C)CCC1C(C)C)O,28,0.4000000059604645
800,CC1CC(O)C(C(C)C)CC1,28,0.4000000059604645
801,C1(CCC(CC1O)C)C(C)C,28,0.4000000059604645
802,CC1CCC(C(C)C)C(C1)O,28,0.4000000059604645
804,CC(C)C1C(O)CC(CC1)C,28,0.4000000059604645
763,C1(O)CC(C)CCC1C(C)C,28,0.4000000059604645
805,CC1CCC(C(O)C1)C(C)C,28,0.4000000059604645
806,OC1C(C(C)C)CCC(C1)C,28,0.4000000059604645
807,C1CC(C)CC(C1C(C)C)O,28,0.4000000059604645
808,CC1CCC(C(O)C1)C(C)C,28,0.4000000059604645
809,C1(C(C(C)C)CCC(C)C1)O,28,0.4000000059604645
810,CC(C)C1CCC(C)CC1O,28,0.4000000059604645
811,CC(C)C1C(O)CC(C)CC1,28,0.4000000059604645
812,CC1CC(O)C(CC1)C(C)C,28,0.4000000059604645
813,C1(O)C(C(C)C)CCC(C1)C,28,0.4000000059604645
814,CC1CCC(C(O)C1)C(C)C,28,0.4000000059604645
815,CC(C1C(O)CC(CC1)C)C,28,0.4000000059604645
791,CC1CC(C(C(C)C)CC1)O,28,0.4000000059604645
790,CC1CCC(C(O)C1)C(C)C,28,0.4000000059604645
789,CC1CCC(C(C)C)C(O)C1,28,0.4000000059604645
788,CC1CC(O)C(C(C)C)CC1,28,0.4000000059604645
765,CC(C)C1C(CC(CC1)C)O,28,0.4000000059604645
766,C1(C(CCC(C)C1)C(C)C)O,28,0.4000000059604645
767,CC(C)C1C(CC(CC1)C)O,28,0.4000000059604645
768,C1C(O)C(CCC1C)C(C)C,28,0.4000000059604645
