,SMILES molecule,Generation,Metric 1
358,C1C(C(C)C)C(O)CC(C1)C,56,0.4000000059604645
372,CC1CC(C(C(C)C)CC1)O,56,0.4000000059604645
371,C1(C(O)CC(C)CC1)C(C)C,56,0.4000000059604645
370,CC(C1C(O)CC(CC1)C)C,56,0.4000000059604645
369,C(C1C(O)CC(CC1)C)(C)C,56,0.4000000059604645
368,CC1CCC(C(C)C)C(C1)O,56,0.4000000059604645
367,C1C(C)CC(C(C1)C(C)C)O,56,0.4000000059604645
366,C1(CCC(CC1O)C)C(C)C,56,0.4000000059604645
365,C1(O)CC(C)CCC1C(C)C,56,0.4000000059604645
364,C1CC(C(CC1C)O)C(C)C,56,0.4000000059604645
363,OC1CC(C)CCC1C(C)C,56,0.4000000059604645
362,C1C(O)C(CCC1C)C(C)C,56,0.4000000059604645
361,C1C(C)CC(C(C1)C(C)C)O,56,0.4000000059604645
360,C1(CCC(CC1O)C)C(C)C,56,0.4000000059604645
359,CC1CC(C(C(C)C)CC1)O,56,0.4000000059604645
357,C1CC(C(C)C)C(CC1C)O,56,0.4000000059604645
374,OC1C(CCC(C1)C)C(C)C,56,0.4000000059604645
356,CC(C)C1CCC(CC1O)C,56,0.4000000059604645
355,C1C(CCC(C1O)C(C)C)C,56,0.4000000059604645
354,CC(C)C1CCC(CC1O)C,56,0.4000000059604645
353,OC1C(C(C)C)CCC(C)C1,56,0.4000000059604645
352,OC1C(C(C)C)CCC(C1)C,56,0.4000000059604645
351,C1(CCC(C)CC1O)C(C)C,56,0.4000000059604645
350,C1(CC(O)C(CC1)C(C)C)C,56,0.4000000059604645
349,C(C)(C1C(CC(CC1)C)O)C,56,0.4000000059604645
348,C1C(CC(O)C(C1)C(C)C)C,56,0.4000000059604645
347,C1C(C(O)CC(C)C1)C(C)C,56,0.4000000059604645
346,C1C(O)C(C(C)C)CCC1C,56,0.4000000059604645
345,CC(C1C(O)CC(CC1)C)C,56,0.4000000059604645
344,C1CC(C)CC(O)C1C(C)C,56,0.4000000059604645
343,C1C(C)CC(O)C(C(C)C)C1,56,0.4000000059604645
373,C1C(C(C)C)C(CC(C)C1)O,56,0.4000000059604645
375,C(C)(C)C1C(CC(C)CC1)O,56,0.4000000059604645
341,OC1CC(CCC1C(C)C)C,56,0.4000000059604645
392,OC1C(C(C)C)CCC(C)C1,56,0.4000000059604645
406,C1(O)C(C(C)C)CCC(C)C1,56,0.4000000059604645
405,OC1CC(CCC1C(C)C)C,56,0.4000000059604645
404,C1(C(O)CC(CC1)C)C(C)C,56,0.4000000059604645
403,C1(CC(C)CCC1C(C)C)O,56,0.4000000059604645
402,C1C(C)CC(C(C1)C(C)C)O,56,0.4000000059604645
401,C(C1CCC(C)CC1O)(C)C,56,0.4000000059604645
400,C1(CC(O)C(CC1)C(C)C)C,56,0.4000000059604645
399,CC1CCC(C(C1)O)C(C)C,56,0.4000000059604645
398,C1(C)CCC(C(C1)O)C(C)C,56,0.4000000059604645
397,C(C)(C)C1CCC(CC1O)C,56,0.4000000059604645
396,C(C1C(CC(CC1)C)O)(C)C,56,0.4000000059604645
395,C1CC(C)CC(C1C(C)C)O,56,0.4000000059604645
394,C1C(C(C)C)C(CC(C1)C)O,56,0.4000000059604645
393,C1C(C(C)C)C(O)CC(C1)C,56,0.4000000059604645
391,CC1CCC(C(C1)O)C(C)C,56,0.4000000059604645
376,C1(C)CC(C(C(C)C)CC1)O,56,0.4000000059604645
390,C1CC(C(C)C)C(O)CC1C,56,0.4000000059604645
389,C1C(O)C(CCC1C)C(C)C,56,0.4000000059604645
388,C(C1C(O)CC(C)CC1)(C)C,56,0.4000000059604645
387,OC1C(C(C)C)CCC(C)C1,56,0.4000000059604645
386,OC1CC(C)CCC1C(C)C,56,0.4000000059604645
385,C1CC(CC(O)C1C(C)C)C,56,0.4000000059604645
384,C1CC(C)CC(O)C1C(C)C,56,0.4000000059604645
383,C1CC(CC(C1C(C)C)O)C,56,0.4000000059604645
382,C1C(C(CCC1C)C(C)C)O,56,0.4000000059604645
381,C1(C(C)C)C(O)CC(CC1)C,56,0.4000000059604645
380,C1C(CC(C(C1)C(C)C)O)C,56,0.4000000059604645
379,C1C(CCC(C(C)C)C1O)C,56,0.4000000059604645
378,C(C1C(CC(CC1)C)O)(C)C,56,0.4000000059604645
377,CC1CCC(C(C1)O)C(C)C,56,0.4000000059604645
342,C1C(O)C(CCC1C)C(C)C,56,0.4000000059604645
340,C1C(C(CC(C1)C)O)C(C)C,56,0.4000000059604645
408,C1C(O)C(C(C)C)CCC1C,56,0.4000000059604645
290,C(C1CCC(CC1O)C)(C)C,56,0.4000000059604645
304,CC1CC(O)C(C(C)C)CC1,56,0.4000000059604645
303,C1(O)C(C(C)C)CCC(C1)C,56,0.4000000059604645
302,CC(C1C(O)CC(CC1)C)C,56,0.4000000059604645
301,C1C(CC(O)C(C1)C(C)C)C,56,0.4000000059604645
300,OC1CC(CCC1C(C)C)C,56,0.4000000059604645
299,C1C(C(CC(C)C1)O)C(C)C,56,0.4000000059604645
298,CC1CCC(C(O)C1)C(C)C,56,0.4000000059604645
297,OC1CC(CCC1C(C)C)C,56,0.4000000059604645
296,C(C1C(CC(C)CC1)O)(C)C,56,0.4000000059604645
295,CC(C1C(CC(CC1)C)O)C,56,0.4000000059604645
294,C(C)(C1C(CC(CC1)C)O)C,56,0.4000000059604645
293,CC(C)C1CCC(C)CC1O,56,0.4000000059604645
292,CC(C1C(O)CC(CC1)C)C,56,0.4000000059604645
291,C1C(CC(C(C1)C(C)C)O)C,56,0.4000000059604645
289,CC1CC(O)C(CC1)C(C)C,56,0.4000000059604645
306,C1C(CC(C(C(C)C)C1)O)C,56,0.4000000059604645
288,C1C(C)CCC(C1O)C(C)C,56,0.4000000059604645
287,C(C1CCC(C)CC1O)(C)C,56,0.4000000059604645
286,CC(C1CCC(CC1O)C)C,56,0.4000000059604645
285,C1C(O)C(C(C)C)CCC1C,56,0.4000000059604645
284,C1C(O)C(CCC1C)C(C)C,56,0.4000000059604645
283,CC(C1CCC(CC1O)C)C,56,0.4000000059604645
282,C1(C(O)CC(CC1)C)C(C)C,56,0.4000000059604645
281,C1(CC(C)CCC1C(C)C)O,56,0.4000000059604645
280,C1CC(C(C)C)C(CC1C)O,56,0.4000000059604645
279,OC1CC(CCC1C(C)C)C,56,0.4000000059604645
278,C1C(C)CC(C(C1)C(C)C)O,56,0.4000000059604645
277,C(C1CCC(CC1O)C)(C)C,56,0.4000000059604645
275,CC(C)C1C(CC(C)CC1)O,56,0.4000000059604645
274,CC(C1C(O)CC(C)CC1)C,56,0.4000000059604645
305,C1(C(CCC(C)C1)C(C)C)O,56,0.4000000059604645
307,C1C(C(O)CC(C1)C)C(C)C,56,0.4000000059604645
339,CC(C1CCC(CC1O)C)C,56,0.4000000059604645
324,OC1C(C(C)C)CCC(C1)C,56,0.4000000059604645
338,CC1CC(O)C(C(C)C)CC1,56,0.4000000059604645
337,C(C)(C1CCC(C)CC1O)C,56,0.4000000059604645
336,C1CC(C)CC(O)C1C(C)C,56,0.4000000059604645
335,OC1CC(CCC1C(C)C)C,56,0.4000000059604645
334,C1C(C(C)C)C(O)CC(C)C1,56,0.4000000059604645
333,C(C1CCC(CC1O)C)(C)C,56,0.4000000059604645
332,C1(C(CCC(C1)C)C(C)C)O,56,0.4000000059604645
331,OC1C(CCC(C1)C)C(C)C,56,0.4000000059604645
330,C1(CC(O)C(CC1)C(C)C)C,56,0.4000000059604645
329,C1(C(C(C)C)CCC(C1)C)O,56,0.4000000059604645
328,C1(C(C)C)C(CC(CC1)C)O,56,0.4000000059604645
327,C1(C)CCC(C(C)C)C(O)C1,56,0.4000000059604645
326,OC1C(C(C)C)CCC(C1)C,56,0.4000000059604645
325,C1(C)CC(O)C(C(C)C)CC1,56,0.4000000059604645
323,C1(CC(O)C(C(C)C)CC1)C,56,0.4000000059604645
308,CC(C1C(O)CC(CC1)C)C,56,0.4000000059604645
322,C1(C(O)CC(C)CC1)C(C)C,56,0.4000000059604645
321,CC(C)C1C(O)CC(CC1)C,56,0.4000000059604645
320,C1(C(CC(CC1)C)O)C(C)C,56,0.4000000059604645
319,C1C(O)C(C(C)C)CCC1C,56,0.4000000059604645
318,C1(CC(O)C(C(C)C)CC1)C,56,0.4000000059604645
317,C1C(CC(O)C(C1)C(C)C)C,56,0.4000000059604645
316,C(C)(C)C1C(CC(C)CC1)O,56,0.4000000059604645
315,CC1CCC(C(C)C)C(C1)O,56,0.4000000059604645
314,C1CC(CC(C1C(C)C)O)C,56,0.4000000059604645
313,C1(O)CC(CCC1C(C)C)C,56,0.4000000059604645
312,C1C(CCC(C(C)C)C1O)C,56,0.4000000059604645
311,C1(C)CC(C(C(C)C)CC1)O,56,0.4000000059604645
310,CC(C)C1CCC(CC1O)C,56,0.4000000059604645
309,C1C(O)C(C(C)C)CCC1C,56,0.4000000059604645
407,CC1CC(C(C(C)C)CC1)O,56,0.4000000059604645
409,C1CC(CC(O)C1C(C)C)C,56,0.4000000059604645
272,C1C(O)C(CCC1C)C(C)C,56,0.4000000059604645
494,C1(C)CCC(C(C)C)C(O)C1,56,0.4000000059604645
508,OC1C(CCC(C1)C)C(C)C,56,0.4000000059604645
507,C1(C(O)CC(CC1)C)C(C)C,56,0.4000000059604645
506,C1C(C(C)C)C(O)CC(C)C1,56,0.4000000059604645
505,OC1CC(CCC1C(C)C)C,56,0.4000000059604645
504,OC1CC(C)CCC1C(C)C,56,0.4000000059604645
503,CC(C)C1CCC(CC1O)C,56,0.4000000059604645
502,OC1C(CCC(C)C1)C(C)C,56,0.4000000059604645
501,C1C(O)C(C(C)C)CCC1C,56,0.4000000059604645
500,C1C(CCC(C(C)C)C1O)C,56,0.4000000059604645
499,C1(C(C(C)C)CCC(C1)C)O,56,0.4000000059604645
498,C1(CC(CCC1C(C)C)C)O,56,0.4000000059604645
497,C1(C(C(C)C)CCC(C1)C)O,56,0.4000000059604645
496,C(C)(C)C1C(CC(CC1)C)O,56,0.4000000059604645
495,CC1CC(O)C(CC1)C(C)C,56,0.4000000059604645
493,CC(C)C1CCC(CC1O)C,56,0.4000000059604645
510,C1(CC(C(C(C)C)CC1)O)C,56,0.4000000059604645
492,C1C(C(C)C)C(O)CC(C)C1,56,0.4000000059604645
491,C1(CCC(C)CC1O)C(C)C,56,0.4000000059604645
490,C1(C)CC(O)C(C(C)C)CC1,56,0.4000000059604645
489,C1CC(C(CC1C)O)C(C)C,56,0.4000000059604645
488,C(C)(C1CCC(CC1O)C)C,56,0.4000000059604645
487,C1C(C(CCC1C)C(C)C)O,56,0.4000000059604645
486,C1CC(CC(O)C1C(C)C)C,56,0.4000000059604645
485,C1C(O)C(CCC1C)C(C)C,56,0.4000000059604645
484,CC1CCC(C(C)C)C(C1)O,56,0.4000000059604645
483,C1(O)CC(C)CCC1C(C)C,56,0.4000000059604645
482,CC(C1CCC(CC1O)C)C,56,0.4000000059604645
481,C1C(C(CC(C1)C)O)C(C)C,56,0.4000000059604645
480,C1C(C)CCC(C1O)C(C)C,56,0.4000000059604645
479,C1(C(C(C)C)CCC(C)C1)O,56,0.4000000059604645
509,C1CC(C)CC(O)C1C(C)C,56,0.4000000059604645
511,C(C)(C)C1CCC(C)CC1O,56,0.4000000059604645
477,CC(C)C1CCC(CC1O)C,56,0.4000000059604645
528,CC1CCC(C(O)C1)C(C)C,56,0.4000000059604645
0,C1(O)C(CCC(C1)C)C(C)C,57,0.4000000059604645
335,CC1CCC(C(O)C1)C(C)C,57,0.4000000059604645
349,C1C(C)CC(C(C(C)C)C1)O,57,0.4000000059604645
348,C(C)(C1C(CC(CC1)C)O)C,57,0.4000000059604645
346,CC(C)C1CCC(C)CC1O,57,0.4000000059604645
345,C1(C(C)C)CCC(CC1O)C,57,0.4000000059604645
344,OC1C(CCC(C1)C)C(C)C,57,0.4000000059604645
343,CC1CC(O)C(C(C)C)CC1,57,0.4000000059604645
342,C1C(CC(O)C(C(C)C)C1)C,57,0.4000000059604645
341,CC(C)C1C(CC(CC1)C)O,57,0.4000000059604645
340,C1C(CC(O)C(C1)C(C)C)C,57,0.4000000059604645
339,C1C(CCC(C1O)C(C)C)C,57,0.4000000059604645
338,C1(O)C(C(C)C)CCC(C1)C,57,0.4000000059604645
337,C1C(CCC(C1O)C(C)C)C,57,0.4000000059604645
336,CC1CC(O)C(C(C)C)CC1,57,0.4000000059604645
334,C1(C(C(C)C)CCC(C1)C)O,57,0.4000000059604645
351,C1C(CCC(C(C)C)C1O)C,57,0.4000000059604645
333,C1C(O)C(CCC1C)C(C)C,57,0.4000000059604645
332,C1(O)C(C(C)C)CCC(C1)C,57,0.4000000059604645
331,C1C(O)C(CCC1C)C(C)C,57,0.4000000059604645
330,C1CC(CC(O)C1C(C)C)C,57,0.4000000059604645
329,C1(CC(C)CCC1C(C)C)O,57,0.4000000059604645
328,C1(C(C)C)C(O)CC(CC1)C,57,0.4000000059604645
327,C1CC(CC(C1C(C)C)O)C,57,0.4000000059604645
326,C(C)(C)C1C(O)CC(CC1)C,57,0.4000000059604645
325,C1(C(C)C)CCC(C)CC1O,57,0.4000000059604645
324,C1C(C(CCC1C)C(C)C)O,57,0.4000000059604645
323,CC(C1C(O)CC(CC1)C)C,57,0.4000000059604645
322,C(C)(C)C1CCC(CC1O)C,57,0.4000000059604645
321,C1(C(CCC(C)C1)C(C)C)O,57,0.4000000059604645
350,CC(C1C(CC(C)CC1)O)C,57,0.4000000059604645
352,C1C(C(O)CC(C)C1)C(C)C,57,0.4000000059604645
319,C1C(C(O)CC(C)C1)C(C)C,57,0.4000000059604645
368,CC1CC(C(C(C)C)CC1)O,57,0.4000000059604645
381,C(C1C(CC(C)CC1)O)(C)C,57,0.4000000059604645
380,C1C(CC(C(C(C)C)C1)O)C,57,0.4000000059604645
379,C(C)(C)C1C(CC(C)CC1)O,57,0.4000000059604645
378,OC1CC(C)CCC1C(C)C,57,0.4000000059604645
377,C1(O)C(CCC(C)C1)C(C)C,57,0.4000000059604645
376,C1CC(C(C)C)C(O)CC1C,57,0.4000000059604645
375,CC(C1CCC(C)CC1O)C,57,0.4000000059604645
374,OC1CC(CCC1C(C)C)C,57,0.4000000059604645
373,C1CC(C(O)CC1C)C(C)C,57,0.4000000059604645
372,C1CC(CC(O)C1C(C)C)C,57,0.4000000059604645
371,C1C(O)C(CCC1C)C(C)C,57,0.4000000059604645
370,C(C1CCC(CC1O)C)(C)C,57,0.4000000059604645
369,C1(O)C(CCC(C)C1)C(C)C,57,0.4000000059604645
367,C1(C(C)C)CCC(CC1O)C,57,0.4000000059604645
353,CC(C1CCC(CC1O)C)C,57,0.4000000059604645
366,C1C(C)CC(C(C1)C(C)C)O,57,0.4000000059604645
365,C1CC(C(CC1C)O)C(C)C,57,0.4000000059604645
364,C1C(C)CCC(C1O)C(C)C,57,0.4000000059604645
363,CC1CC(C(CC1)C(C)C)O,57,0.4000000059604645
362,C1C(C)CC(O)C(C(C)C)C1,57,0.4000000059604645
361,C1CC(CC(O)C1C(C)C)C,57,0.4000000059604645
360,C(C)(C1CCC(CC1O)C)C,57,0.4000000059604645
359,C1C(C(C)C)C(O)CC(C1)C,57,0.4000000059604645
358,CC(C1CCC(C)CC1O)C,57,0.4000000059604645
357,CC(C1C(CC(C)CC1)O)C,57,0.4000000059604645
356,C1(O)CC(CCC1C(C)C)C,57,0.4000000059604645
355,OC1CC(CCC1C(C)C)C,57,0.4000000059604645
354,C1(C(C)C)CCC(C)CC1O,57,0.4000000059604645
320,C1(O)CC(C)CCC1C(C)C,57,0.4000000059604645
318,CC(C1CCC(C)CC1O)C,57,0.4000000059604645
255,CC1CCC(C(C)C)C(C1)O,57,0.4000000059604645
271,C(C1C(CC(CC1)C)O)(C)C,57,0.4000000059604645
284,C1(C(C)C)CCC(C)CC1O,57,0.4000000059604645
283,CC(C)C1C(CC(C)CC1)O,57,0.4000000059604645
282,CC(C1C(O)CC(CC1)C)C,57,0.4000000059604645
281,C1C(O)C(C(C)C)CCC1C,57,0.4000000059604645
280,C(C)(C1C(CC(CC1)C)O)C,57,0.4000000059604645
279,C1C(C(C)C)C(O)CC(C)C1,57,0.4000000059604645
278,C1(CCC(C(C)C)C(C1)O)C,57,0.4000000059604645
277,C1CC(CC(C1C(C)C)O)C,57,0.4000000059604645
276,CC(C)C1CCC(CC1O)C,57,0.4000000059604645
275,C(C1C(CC(C)CC1)O)(C)C,57,0.4000000059604645
274,C(C)(C)C1CCC(CC1O)C,57,0.4000000059604645
273,C1C(CCC(C(C)C)C1O)C,57,0.4000000059604645
272,OC1C(C(C)C)CCC(C1)C,57,0.4000000059604645
270,C1C(CC(O)C(C(C)C)C1)C,57,0.4000000059604645
286,C1C(CC(C(C(C)C)C1)O)C,57,0.4000000059604645
269,C1(O)C(CCC(C1)C)C(C)C,57,0.4000000059604645
268,CC1CCC(C(C)C)C(O)C1,57,0.4000000059604645
267,CC(C)C1C(CC(C)CC1)O,57,0.4000000059604645
266,C(C)(C1CCC(C)CC1O)C,57,0.4000000059604645
265,C1CC(CC(C1C(C)C)O)C,57,0.4000000059604645
264,C(C)(C1C(O)CC(C)CC1)C,57,0.4000000059604645
263,CC(C)C1C(O)CC(C)CC1,57,0.4000000059604645
262,CC1CCC(C(C1)O)C(C)C,57,0.4000000059604645
261,CC1CCC(C(C1)O)C(C)C,57,0.4000000059604645
260,C1(CCC(CC1O)C)C(C)C,57,0.4000000059604645
259,C(C)(C1C(CC(C)CC1)O)C,57,0.4000000059604645
258,C1C(C)CC(C(C1)C(C)C)O,57,0.4000000059604645
257,C1C(C(C)C)C(O)CC(C1)C,57,0.4000000059604645
285,CC1CC(C(C(C)C)CC1)O,57,0.4000000059604645
287,OC1CC(C)CCC1C(C)C,57,0.4000000059604645
317,C1C(C(O)CC(C1)C)C(C)C,57,0.4000000059604645
303,C(C)(C)C1CCC(CC1O)C,57,0.4000000059604645
316,C1(C(C)C)C(CC(CC1)C)O,57,0.4000000059604645
315,C1(C(C(C)C)CCC(C)C1)O,57,0.4000000059604645
314,C1C(C(CC(C)C1)O)C(C)C,57,0.4000000059604645
313,C1CC(C(CC1C)O)C(C)C,57,0.4000000059604645
312,C(C)(C)C1C(O)CC(CC1)C,57,0.4000000059604645
311,C1(C)CCC(C(O)C1)C(C)C,57,0.4000000059604645
310,CC(C1CCC(CC1O)C)C,57,0.4000000059604645
309,CC1CCC(C(C1)O)C(C)C,57,0.4000000059604645
308,CC(C1CCC(C)CC1O)C,57,0.4000000059604645
307,C1(C(O)CC(CC1)C)C(C)C,57,0.4000000059604645
306,OC1C(C(C)C)CCC(C)C1,57,0.4000000059604645
305,C(C)(C)C1CCC(CC1O)C,57,0.4000000059604645
304,C1(C(C)C)C(O)CC(CC1)C,57,0.4000000059604645
302,OC1C(C(C)C)CCC(C)C1,57,0.4000000059604645
288,CC(C)C1C(CC(C)CC1)O,57,0.4000000059604645
301,CC(C1C(CC(C)CC1)O)C,57,0.4000000059604645
300,CC1CC(C(CC1)C(C)C)O,57,0.4000000059604645
299,C1C(CC(C(C1)C(C)C)O)C,57,0.4000000059604645
298,C1C(C)CC(C(C1)C(C)C)O,57,0.4000000059604645
297,CC1CC(C(CC1)C(C)C)O,57,0.4000000059604645
296,C1(CCC(CC1O)C)C(C)C,57,0.4000000059604645
295,C1(CCC(C)CC1O)C(C)C,57,0.4000000059604645
294,C1C(C(C(C)C)CCC1C)O,57,0.4000000059604645
293,C1(O)C(C(C)C)CCC(C)C1,57,0.4000000059604645
292,C1(C(CCC(C)C1)C(C)C)O,57,0.4000000059604645
291,C1C(C)CC(O)C(C1)C(C)C,57,0.4000000059604645
290,CC(C1CCC(C)CC1O)C,57,0.4000000059604645
289,C1C(C)CC(O)C(C1)C(C)C,57,0.4000000059604645
382,C1(CC(C(CC1)C(C)C)O)C,57,0.4000000059604645
383,C1CC(C)CC(C1C(C)C)O,57,0.4000000059604645
384,C1(CC(C(CC1)C(C)C)O)C,57,0.4000000059604645
463,C(C)(C1CCC(CC1O)C)C,57,0.4000000059604645
476,OC1C(CCC(C1)C)C(C)C,57,0.4000000059604645
475,CC(C)C1C(CC(CC1)C)O,57,0.4000000059604645
474,C(C1CCC(CC1O)C)(C)C,57,0.4000000059604645
473,CC(C)C1C(O)CC(C)CC1,57,0.4000000059604645
472,C1CC(C)CC(O)C1C(C)C,57,0.4000000059604645
471,C1(C(C)C)C(O)CC(CC1)C,57,0.4000000059604645
470,C1C(CCC(C(C)C)C1O)C,57,0.4000000059604645
469,CC(C1CCC(CC1O)C)C,57,0.4000000059604645
468,CC(C)C1C(O)CC(C)CC1,57,0.4000000059604645
467,CC(C)C1CCC(CC1O)C,57,0.4000000059604645
466,C(C1CCC(CC1O)C)(C)C,57,0.4000000059604645
465,C1(C(C)C)CCC(CC1O)C,57,0.4000000059604645
464,C(C)(C)C1CCC(C)CC1O,57,0.4000000059604645
462,CC(C1C(O)CC(C)CC1)C,57,0.4000000059604645
478,CC(C1C(CC(C)CC1)O)C,57,0.4000000059604645
461,CC(C)C1CCC(CC1O)C,57,0.4000000059604645
460,CC(C)C1C(O)CC(CC1)C,57,0.4000000059604645
459,C1(C(CCC(C1)C)C(C)C)O,57,0.4000000059604645
458,CC1CC(C(CC1)C(C)C)O,57,0.4000000059604645
457,CC(C1C(CC(CC1)C)O)C,57,0.4000000059604645
456,C1C(C)CCC(C(C)C)C1O,57,0.4000000059604645
455,C1(O)CC(C)CCC1C(C)C,57,0.4000000059604645
454,CC(C1CCC(C)CC1O)C,57,0.4000000059604645
453,CC(C)C1CCC(CC1O)C,57,0.4000000059604645
452,CC(C1C(O)CC(CC1)C)C,57,0.4000000059604645
451,OC1C(C(C)C)CCC(C1)C,57,0.4000000059604645
450,CC(C1CCC(CC1O)C)C,57,0.4000000059604645
449,CC(C1CCC(CC1O)C)C,57,0.4000000059604645
477,C1(CC(CCC1C(C)C)C)O,57,0.4000000059604645
479,CC1CC(C(CC1)C(C)C)O,57,0.4000000059604645
385,C1(O)CC(CCC1C(C)C)C,57,0.4000000059604645
495,CC(C)C1CCC(C)CC1O,57,0.4000000059604645
1,C1CC(C(CC1C)O)C(C)C,57,0.4000000059604645
507,CC(C)C1C(CC(C)CC1)O,57,0.4000000059604645
506,CC1CCC(C(C1)O)C(C)C,57,0.4000000059604645
505,C1(CCC(C(C1)O)C(C)C)C,57,0.4000000059604645
504,C1(C)CC(C(C(C)C)CC1)O,57,0.4000000059604645
503,OC1C(CCC(C1)C)C(C)C,57,0.4000000059604645
502,C(C1CCC(C)CC1O)(C)C,57,0.4000000059604645
501,C1C(C(O)CC(C1)C)C(C)C,57,0.4000000059604645
0,C1C(C)CC(C(C(C)C)C1)O,58,0.4000000059604645
257,C(C)(C)C1C(O)CC(CC1)C,58,0.4000000059604645
351,C(C)(C1CCC(CC1O)C)C,58,0.4000000059604645
350,CC(C)C1CCC(CC1O)C,58,0.4000000059604645
349,C1(CCC(C(C)C)C(O)C1)C,58,0.4000000059604645
348,C1CC(C(O)CC1C)C(C)C,58,0.4000000059604645
347,C1CC(C(CC1C)O)C(C)C,58,0.4000000059604645
346,C(C1C(CC(C)CC1)O)(C)C,58,0.4000000059604645
345,OC1CC(C)CCC1C(C)C,58,0.4000000059604645
344,C1C(C)CC(O)C(C(C)C)C1,58,0.4000000059604645
343,CC(C1CCC(C)CC1O)C,58,0.4000000059604645
342,C1CC(C(C)C)C(CC1C)O,58,0.4000000059604645
341,OC1CC(C)CCC1C(C)C,58,0.4000000059604645
340,C1C(C)CCC(C(C)C)C1O,58,0.4000000059604645
339,C1C(CCC(C1O)C(C)C)C,58,0.4000000059604645
338,C(C)(C)C1C(O)CC(CC1)C,58,0.4000000059604645
337,C1(CCC(CC1O)C)C(C)C,58,0.4000000059604645
336,C(C)(C)C1C(O)CC(C)CC1,58,0.4000000059604645
335,C1C(O)C(CCC1C)C(C)C,58,0.4000000059604645
334,C1CC(C)CC(C1C(C)C)O,58,0.4000000059604645
333,C(C)(C)C1C(CC(CC1)C)O,58,0.4000000059604645
332,OC1C(C(C)C)CCC(C1)C,58,0.4000000059604645
331,CC(C1CCC(C)CC1O)C,58,0.4000000059604645
330,CC1CC(C(CC1)C(C)C)O,58,0.4000000059604645
329,CC(C)C1C(CC(CC1)C)O,58,0.4000000059604645
328,C1(C(CCC(C)C1)C(C)C)O,58,0.4000000059604645
327,C1(CC(C)CCC1C(C)C)O,58,0.4000000059604645
326,CC(C)C1C(O)CC(C)CC1,58,0.4000000059604645
325,OC1C(CCC(C1)C)C(C)C,58,0.4000000059604645
324,C1C(C(CC(C)C1)O)C(C)C,58,0.4000000059604645
323,OC1CC(CCC1C(C)C)C,58,0.4000000059604645
352,C1C(O)C(CCC1C)C(C)C,58,0.4000000059604645
353,OC1C(CCC(C1)C)C(C)C,58,0.4000000059604645
354,C1(CC(C)CCC1C(C)C)O,58,0.4000000059604645
370,CC(C)C1CCC(CC1O)C,58,0.4000000059604645
383,C1CC(CC(C1C(C)C)O)C,58,0.4000000059604645
382,C1(C)CCC(C(C)C)C(O)C1,58,0.4000000059604645
381,C1(O)C(C(C)C)CCC(C1)C,58,0.4000000059604645
380,C1(C(CC(CC1)C)O)C(C)C,58,0.4000000059604645
379,CC1CCC(C(C1)O)C(C)C,58,0.4000000059604645
378,OC1CC(C)CCC1C(C)C,58,0.4000000059604645
377,CC1CCC(C(O)C1)C(C)C,58,0.4000000059604645
376,C1C(C)CC(C(C(C)C)C1)O,58,0.4000000059604645
375,CC(C)C1C(O)CC(CC1)C,58,0.4000000059604645
374,CC(C)C1C(O)CC(CC1)C,58,0.4000000059604645
373,C1C(O)C(CCC1C)C(C)C,58,0.4000000059604645
372,C1(C(C)C)CCC(CC1O)C,58,0.4000000059604645
371,C1C(C(C(C)C)CCC1C)O,58,0.4000000059604645
369,C1(C)CC(O)C(CC1)C(C)C,58,0.4000000059604645
355,C1(C)CCC(C(C1)O)C(C)C,58,0.4000000059604645
368,C1(O)C(CCC(C)C1)C(C)C,58,0.4000000059604645
367,C1(CCC(C)CC1O)C(C)C,58,0.4000000059604645
366,C1C(C(CC(C)C1)O)C(C)C,58,0.4000000059604645
365,C1(CCC(C(O)C1)C(C)C)C,58,0.4000000059604645
364,C1(C(C)C)CCC(CC1O)C,58,0.4000000059604645
363,C1(C)CCC(C(C1)O)C(C)C,58,0.4000000059604645
362,CC(C1C(O)CC(C)CC1)C,58,0.4000000059604645
361,CC1CCC(C(C1)O)C(C)C,58,0.4000000059604645
360,C(C)(C1C(O)CC(C)CC1)C,58,0.4000000059604645
359,C1(CC(CCC1C(C)C)C)O,58,0.4000000059604645
358,C1(C(C)C)C(CC(C)CC1)O,58,0.4000000059604645
357,C1C(C(O)CC(C)C1)C(C)C,58,0.4000000059604645
356,C1CC(C)CC(C1C(C)C)O,58,0.4000000059604645
322,C1C(C(CC(C1)C)O)C(C)C,58,0.4000000059604645
321,C1CC(C(CC1C)O)C(C)C,58,0.4000000059604645
320,OC1CC(C)CCC1C(C)C,58,0.4000000059604645
273,CC(C)C1C(O)CC(C)CC1,58,0.4000000059604645
286,OC1C(C(C)C)CCC(C)C1,58,0.4000000059604645
285,C1(CCC(C(C)C)C(O)C1)C,58,0.4000000059604645
284,CC1CCC(C(O)C1)C(C)C,58,0.4000000059604645
283,C1C(C)CC(C(C(C)C)C1)O,58,0.4000000059604645
282,C1C(O)C(C(C)C)CCC1C,58,0.4000000059604645
281,CC(C)C1CCC(CC1O)C,58,0.4000000059604645
280,C1C(C)CCC(C(C)C)C1O,58,0.4000000059604645
279,OC1CC(CCC1C(C)C)C,58,0.4000000059604645
278,C1(O)C(CCC(C)C1)C(C)C,58,0.4000000059604645
277,C1CC(CC(C1C(C)C)O)C,58,0.4000000059604645
