,SMILES molecule,Generation,Metric 1
396,CC1(C)C(CC(C1(C1CC(CC1)C)C)O)=O,32,0.3522682189941406
397,C1(=O)CC(O)C(C1(C)C)(C)C1CC(CC1)C,32,0.3522682189941406
398,CC1(C2CCC(C2)C)C(C)(C)C(CC1O)=O,32,0.3522682189941406
399,CC1(C(CC(C1(C)C1CCC(C1)C)O)=O)C,32,0.3522682189941406
400,C1(CCC(C2(C)C(CC(C2(C)C)=O)O)C1)C,32,0.3522682189941406
401,C1(C)(C(CC(C1(C)C)=O)O)C1CCC(C1)C,32,0.3522682189941406
402,C1(CC(CC1)C)C1(C)C(C(CC1O)=O)(C)C,32,0.3522682189941406
403,C1C(O)C(C(C1=O)(C)C)(C1CC(C)CC1)C,32,0.3522682189941406
404,C1C(C(C)(C(C2CCC(C2)C)(C)C1O)C)=O,32,0.3522682189941406
406,C1(O)C(C2CC(CC2)C)(C(C(=O)C1)(C)C)C,32,0.3522682189941406
462,C1CC(C)CC1C1(C(C)(C(=O)CC1O)C)C,32,0.3522682189941406
407,C1C(C)CCC1C1(C(C(=O)CC1O)(C)C)C,32,0.3522682189941406
408,C1(C)CCC(C1)C1(C)C(CC(=O)C1(C)C)O,32,0.3522682189941406
409,C1(C2(C(CC(=O)C2(C)C)O)C)CCC(C1)C,32,0.3522682189941406
410,C1(C)CCC(C2(C(CC(C2(C)C)=O)O)C)C1,32,0.3522682189941406
411,C1(CCC(C1)C)C1(C(CC(=O)C1(C)C)O)C,32,0.3522682189941406
412,O=C1CC(O)C(C1(C)C)(C)C1CC(CC1)C,32,0.3522682189941406
413,C1(=O)CC(O)C(C2CC(CC2)C)(C)C1(C)C,32,0.3522682189941406
414,C1(C(C)(C(C(C1)=O)(C)C)C1CC(C)CC1)O,32,0.3522682189941406
415,C1(C)(C(O)CC(C1(C)C)=O)C1CC(CC1)C,32,0.3522682189941406
395,C1(C)(C(=O)CC(C1(C1CCC(C1)C)C)O)C,32,0.3522682189941406
394,C1(C(C2CC(CC2)C)(C)C(CC1=O)O)(C)C,32,0.3522682189941406
393,O=C1CC(C(C2CC(CC2)C)(C)C1(C)C)O,32,0.3522682189941406
392,CC1(C2CC(C)CC2)C(O)CC(C1(C)C)=O,32,0.3522682189941406
373,C1(C)(C(CC(=O)C1(C)C)O)C1CCC(C)C1,32,0.3522682189941406
374,CC1(C(=O)CC(C1(C)C1CCC(C1)C)O)C,32,0.3522682189941406
375,C1(=O)C(C(C(C1)O)(C1CC(CC1)C)C)(C)C,32,0.3522682189941406
376,CC1(C(O)CC(C1(C)C)=O)C1CCC(C)C1,32,0.3522682189941406
377,C1(C)(C(C(CC1=O)O)(C)C1CCC(C)C1)C,32,0.3522682189941406
378,CC1(C(=O)CC(O)C1(C)C1CC(CC1)C)C,32,0.3522682189941406
379,C1(CCC(C1)C)C1(C(CC(=O)C1(C)C)O)C,32,0.3522682189941406
380,C1(C)(C2CC(CC2)C)C(C)(C)C(CC1O)=O,32,0.3522682189941406
381,CC1(C)C(=O)CC(C1(C1CC(CC1)C)C)O,32,0.3522682189941406
382,O=C1CC(C(C)(C2CC(C)CC2)C1(C)C)O,32,0.3522682189941406
383,O=C1CC(O)C(C2CCC(C)C2)(C1(C)C)C,32,0.3522682189941406
384,CC1(C(C(O)CC1=O)(C)C1CCC(C1)C)C,32,0.3522682189941406
385,C1(CC(C(C)(C1(C1CCC(C)C1)C)C)=O)O,32,0.3522682189941406
386,C1(CC(C(C2CCC(C2)C)(C1(C)C)C)O)=O,32,0.3522682189941406
387,C1(C)CC(C2(C(C(CC2O)=O)(C)C)C)CC1,32,0.3522682189941406
388,CC1(C(C)(C2CCC(C2)C)C(O)CC1=O)C,32,0.3522682189941406
389,C1(C2(C)C(C)(C(=O)CC2O)C)CC(C)CC1,32,0.3522682189941406
390,C1C(CC(C1)C)C1(C)C(CC(C1(C)C)=O)O,32,0.3522682189941406
391,C1CC(C)CC1C1(C)C(CC(=O)C1(C)C)O,32,0.3522682189941406
416,C1(CCC(C1)C)C1(C)C(C)(C)C(=O)CC1O,32,0.3522682189941406
417,O=C1C(C)(C(C)(C2CC(CC2)C)C(O)C1)C,32,0.3522682189941406
418,O=C1CC(O)C(C)(C1(C)C)C1CC(CC1)C,32,0.3522682189941406
441,CC1CCC(C1)C1(C(CC(C1(C)C)=O)O)C,32,0.3522682189941406
443,C1C(O)C(C2CC(C)CC2)(C(C1=O)(C)C)C,32,0.3522682189941406
444,CC1(C)C(=O)CC(C1(C)C1CCC(C)C1)O,32,0.3522682189941406
445,C1(CCC(C)C1)C1(C(C)(C(CC1O)=O)C)C,32,0.3522682189941406
446,CC1(C)C(=O)CC(O)C1(C)C1CCC(C)C1,32,0.3522682189941406
447,C1(=O)C(C(C2CCC(C)C2)(C)C(C1)O)(C)C,32,0.3522682189941406
448,CC1(C(C2CCC(C2)C)(C(CC1=O)O)C)C,32,0.3522682189941406
449,O=C1CC(C(C2CCC(C2)C)(C)C1(C)C)O,32,0.3522682189941406
450,O=C1CC(O)C(C1(C)C)(C1CCC(C)C1)C,32,0.3522682189941406
451,C1(C2(C(C(=O)CC2O)(C)C)C)CC(C)CC1,32,0.3522682189941406
452,C1(C(C(CC1=O)O)(C1CC(C)CC1)C)(C)C,32,0.3522682189941406
453,C1C(C)CC(C2(C)C(C)(C)C(=O)CC2O)C1,32,0.3522682189941406
454,C1(CC(C2(C)C(O)CC(C2(C)C)=O)CC1)C,32,0.3522682189941406
455,O=C1C(C)(C(C(O)C1)(C1CC(C)CC1)C)C,32,0.3522682189941406
456,C1(CC(C)CC1)C1(C(C)(C(=O)CC1O)C)C,32,0.3522682189941406
457,CC1(C(CC(C1(C)C)=O)O)C1CC(C)CC1,32,0.3522682189941406
458,C1CC(CC1C1(C)C(CC(C1(C)C)=O)O)C,32,0.3522682189941406
459,C1(C2CC(CC2)C)(C(O)CC(=O)C1(C)C)C,32,0.3522682189941406
460,CC1(C(CC(O)C1(C1CCC(C1)C)C)=O)C,32,0.3522682189941406
461,C1C(CCC1C1(C)C(O)CC(C1(C)C)=O)C,32,0.3522682189941406
442,C1(C)(C(O)CC(=O)C1(C)C)C1CCC(C)C1,32,0.3522682189941406
440,C1(C)(C(C)(C2CC(C)CC2)C(O)CC1=O)C,32,0.3522682189941406
419,C1(C(C)(C)C(CC1O)=O)(C)C1CC(CC1)C,32,0.3522682189941406
439,CC1CC(CC1)C1(C)C(C)(C(=O)CC1O)C,32,0.3522682189941406
420,C1CC(CC1C)C1(C(C(CC1O)=O)(C)C)C,32,0.3522682189941406
421,CC1(C)C(CC(C1(C1CCC(C)C1)C)O)=O,32,0.3522682189941406
422,C1(=O)CC(C(C1(C)C)(C)C1CC(CC1)C)O,32,0.3522682189941406
423,C1C(O)C(C(C1=O)(C)C)(C1CC(C)CC1)C,32,0.3522682189941406
424,C1(=O)C(C)(C(C2CC(CC2)C)(C(C1)O)C)C,32,0.3522682189941406
425,O=C1C(C(C2CCC(C)C2)(C(C1)O)C)(C)C,32,0.3522682189941406
426,C1(C)(C2CC(CC2)C)C(O)CC(=O)C1(C)C,32,0.3522682189941406
427,CC1(C2CCC(C)C2)C(C)(C(=O)CC1O)C,32,0.3522682189941406
428,C1(=O)C(C(C)(C(O)C1)C1CC(CC1)C)(C)C,32,0.3522682189941406
429,C1C(CC(C1)C1(C)C(O)CC(=O)C1(C)C)C,32,0.3522682189941406
430,CC1(C)C(=O)CC(C1(C)C1CC(CC1)C)O,32,0.3522682189941406
431,CC1(C(C)(C(O)CC1=O)C1CC(C)CC1)C,32,0.3522682189941406
432,C1C(C2(C)C(C(=O)CC2O)(C)C)CC(C1)C,32,0.3522682189941406
433,CC1(C)C(C2CC(CC2)C)(C(O)CC1=O)C,32,0.3522682189941406
434,CC1(C(C2CC(CC2)C)(C(CC1=O)O)C)C,32,0.3522682189941406
435,C1(C(C(C)(C(C1)O)C1CC(C)CC1)(C)C)=O,32,0.3522682189941406
436,C1(C(C)(C(O)CC1=O)C1CC(C)CC1)(C)C,32,0.3522682189941406
437,CC1(C2CCC(C)C2)C(C)(C(=O)CC1O)C,32,0.3522682189941406
438,CC1(C)C(CC(C1(C)C1CC(C)CC1)O)=O,32,0.3522682189941406
555,C1(O)CC(C(C)(C1(C)C1CC(CC1)C)C)=O,32,0.3522682189941406
557,C1C(C2(C)C(C(=O)CC2O)(C)C)CC(C1)C,32,0.3522682189941406
371,CC1(C(C)(C)C(CC1O)=O)C1CCC(C1)C,32,0.3522682189941406
685,C1C(C2(C(O)CC(C2(C)C)=O)C)CC(C1)C,32,0.3522682189941406
676,CC1(C)C(C(CC1=O)O)(C1CCC(C1)C)C,32,0.3522682189941406
677,C1(O)CC(=O)C(C)(C1(C1CC(C)CC1)C)C,32,0.3522682189941406
678,CC1CCC(C2(C)C(O)CC(=O)C2(C)C)C1,32,0.3522682189941406
679,CC1CCC(C1)C1(C(CC(=O)C1(C)C)O)C,32,0.3522682189941406
680,C1(C)(C2CC(C)CC2)C(C)(C(CC1O)=O)C,32,0.3522682189941406
681,C1C(CC(C)C1)C1(C(O)CC(=O)C1(C)C)C,32,0.3522682189941406
682,C1C(=O)C(C(C)(C1O)C1CC(CC1)C)(C)C,32,0.3522682189941406
683,CC1(C(CC(C1(C1CC(CC1)C)C)O)=O)C,32,0.3522682189941406
684,C1(CCC(C1)C1(C)C(C)(C(=O)CC1O)C)C,32,0.3522682189941406
686,C1CC(CC1C)C1(C(CC(=O)C1(C)C)O)C,32,0.3522682189941406
650,C1(C)(C)C(C2CCC(C2)C)(C(CC1=O)O)C,32,0.3522682189941406
687,CC1(C(C(O)CC1=O)(C1CCC(C)C1)C)C,32,0.3522682189941406
688,C1C(=O)C(C(C)(C1O)C1CCC(C)C1)(C)C,32,0.3522682189941406
689,OC1C(C2CC(C)CC2)(C)C(C(C1)=O)(C)C,32,0.3522682189941406
690,C1C(CC(C1)C1(C)C(CC(C1(C)C)=O)O)C,32,0.3522682189941406
691,C1(O)CC(C(C)(C)C1(C)C1CC(CC1)C)=O,32,0.3522682189941406
692,C1(C(C2CC(C)CC2)(C)C(CC1=O)O)(C)C,32,0.3522682189941406
693,CC1(C)C(CC(O)C1(C)C1CC(CC1)C)=O,32,0.3522682189941406
694,C1(C(C2CCC(C)C2)(C(CC1=O)O)C)(C)C,32,0.3522682189941406
695,C1CC(C)CC1C1(C(O)CC(C1(C)C)=O)C,32,0.3522682189941406
675,C1(O)CC(=O)C(C1(C)C1CCC(C)C1)(C)C,32,0.3522682189941406
674,CC1CC(C2(C)C(C)(C(CC2O)=O)C)CC1,32,0.3522682189941406
673,C1(CCC(C2(C)C(CC(=O)C2(C)C)O)C1)C,32,0.3522682189941406
672,C1C(CCC1C)C1(C(O)CC(C1(C)C)=O)C,32,0.3522682189941406
652,CC1(C(C(O)CC1=O)(C)C1CCC(C1)C)C,32,0.3522682189941406
653,C1CC(CC1C1(C)C(O)CC(C1(C)C)=O)C,32,0.3522682189941406
654,O=C1CC(C(C1(C)C)(C1CCC(C)C1)C)O,32,0.3522682189941406
655,C1(C(C(C)(C(C1)=O)C)(C1CCC(C1)C)C)O,32,0.3522682189941406
656,C1(C)(C(CC(C1(C1CCC(C1)C)C)O)=O)C,32,0.3522682189941406
657,C1(CC(=O)C(C)(C1(C)C1CC(C)CC1)C)O,32,0.3522682189941406
658,CC1(C(C)(C2CCC(C)C2)C(O)CC1=O)C,32,0.3522682189941406
659,CC1(C(C)(C(=O)CC1O)C)C1CC(C)CC1,32,0.3522682189941406
660,C1CC(C)CC1C1(C)C(C(=O)CC1O)(C)C,32,0.3522682189941406
661,C1(CC(O)C(C)(C1(C)C)C1CC(C)CC1)=O,32,0.3522682189941406
662,CC1(C(CC(O)C1(C)C1CC(CC1)C)=O)C,32,0.3522682189941406
663,O=C1CC(C(C1(C)C)(C)C1CC(C)CC1)O,32,0.3522682189941406
664,CC1(C2CCC(C2)C)C(C)(C)C(CC1O)=O,32,0.3522682189941406
665,OC1CC(=O)C(C)(C1(C)C1CCC(C)C1)C,32,0.3522682189941406
666,C1(C)(C2CCC(C2)C)C(CC(=O)C1(C)C)O,32,0.3522682189941406
668,C1C(CCC1C)C1(C(C)(C)C(=O)CC1O)C,32,0.3522682189941406
669,C1(CCC(C1)C1(C)C(C(=O)CC1O)(C)C)C,32,0.3522682189941406
670,CC1CC(C2(C(CC(=O)C2(C)C)O)C)CC1,32,0.3522682189941406
671,C1C(CC(C)C1)C1(C(C(CC1O)=O)(C)C)C,32,0.3522682189941406
696,C1(O)C(C2CC(C)CC2)(C(C(C1)=O)(C)C)C,32,0.3522682189941406
697,O=C1CC(O)C(C)(C2CC(CC2)C)C1(C)C,32,0.3522682189941406
698,O=C1CC(O)C(C1(C)C)(C)C1CC(CC1)C,32,0.3522682189941406
721,C1(CCC(C1)C)C1(C)C(C(CC1O)=O)(C)C,32,0.3522682189941406
723,C1C(O)C(C(C)(C1=O)C)(C)C1CC(CC1)C,32,0.3522682189941406
724,CC1(C(=O)CC(C1(C1CCC(C)C1)C)O)C,32,0.3522682189941406
725,C1(C2(C(C)(C)C(=O)CC2O)C)CC(C)CC1,32,0.3522682189941406
726,OC1C(C)(C(C(C1)=O)(C)C)C1CC(CC1)C,32,0.3522682189941406
727,CC1(C(C2CC(CC2)C)(C)C(O)CC1=O)C,32,0.3522682189941406
728,CC1(C)C(=O)CC(O)C1(C)C1CCC(C1)C,32,0.3522682189941406
0,C1(C)(C(CC(C1(C)C1CCC(C1)C)O)=O)C,33,0.3522682189941406
479,CC1CC(CC1)C1(C)C(O)CC(=O)C1(C)C,33,0.3522682189941406
481,C1C(C)CC(C2(C(CC(=O)C2(C)C)O)C)C1,33,0.3522682189941406
482,C1(=O)CC(O)C(C1(C)C)(C1CC(C)CC1)C,33,0.3522682189941406
483,C1(CC(C2(C(C)(C(CC2O)=O)C)C)CC1)C,33,0.3522682189941406
484,CC1(C(O)CC(C1(C)C)=O)C1CCC(C1)C,33,0.3522682189941406
485,OC1C(C)(C2CCC(C)C2)C(C(=O)C1)(C)C,33,0.3522682189941406
486,C1(O)C(C2CCC(C2)C)(C)C(C)(C)C(C1)=O,33,0.3522682189941406
487,C1(C(O)CC(=O)C1(C)C)(C1CCC(C)C1)C,33,0.3522682189941406
488,CC1(C(C2CCC(C2)C)(C)C(CC1=O)O)C,33,0.3522682189941406
489,C1(=O)CC(O)C(C2CCC(C)C2)(C)C1(C)C,33,0.3522682189941406
490,C1C(C)CCC1C1(C(O)CC(=O)C1(C)C)C,33,0.3522682189941406
491,CC1(C(C)(C)C(CC1O)=O)C1CCC(C)C1,33,0.3522682189941406
492,OC1CC(=O)C(C)(C)C1(C1CCC(C)C1)C,33,0.3522682189941406
493,C1(C2CCC(C2)C)(C)C(C(=O)CC1O)(C)C,33,0.3522682189941406
494,O=C1C(C)(C)C(C(O)C1)(C)C1CC(C)CC1,33,0.3522682189941406
495,OC1C(C(C)(C)C(=O)C1)(C)C1CC(C)CC1,33,0.3522682189941406
496,C1(CC(O)C(C1(C)C)(C1CC(CC1)C)C)=O,33,0.3522682189941406
497,CC1CC(CC1)C1(C(CC(=O)C1(C)C)O)C,33,0.3522682189941406
498,C1(O)CC(C(C1(C)C1CCC(C1)C)(C)C)=O,33,0.3522682189941406
499,C1(CC(C2(C(C(=O)CC2O)(C)C)C)CC1)C,33,0.3522682189941406
480,C1(O)CC(C(C1(C1CC(CC1)C)C)(C)C)=O,33,0.3522682189941406
478,CC1(C2CC(CC2)C)C(C)(C)C(CC1O)=O,33,0.3522682189941406
501,C1(=O)CC(C(C2CCC(C)C2)(C1(C)C)C)O,33,0.3522682189941406
477,CC1CCC(C1)C1(C(C)(C(CC1O)=O)C)C,33,0.3522682189941406
458,CC1(C(=O)CC(O)C1(C)C1CC(CC1)C)C,33,0.3522682189941406
459,C1C(C(C)(C(C1O)(C1CC(C)CC1)C)C)=O,33,0.3522682189941406
460,CC1(C(=O)CC(O)C1(C)C1CC(CC1)C)C,33,0.3522682189941406
461,C1C(CCC1C)C1(C(O)CC(C1(C)C)=O)C,33,0.3522682189941406
462,CC1(C(C)(C)C(=O)CC1O)C1CCC(C)C1,33,0.3522682189941406
463,C1(C)CC(CC1)C1(C(C(CC1O)=O)(C)C)C,33,0.3522682189941406
464,C1(C(C)(C)C(=O)CC1O)(C1CCC(C1)C)C,33,0.3522682189941406
465,C1(O)C(C(C(=O)C1)(C)C)(C)C1CCC(C)C1,33,0.3522682189941406
466,C1(C(C)(C(C(O)C1)(C)C1CCC(C)C1)C)=O,33,0.3522682189941406
467,C1(C(C)(C(C)(C)C(C1)=O)C1CCC(C1)C)O,33,0.3522682189941406
468,CC1(C)C(CC(C1(C)C1CC(CC1)C)O)=O,33,0.3522682189941406
469,C1(C2CC(CC2)C)(C)C(CC(C1(C)C)=O)O,33,0.3522682189941406
470,C1C(C(C)(C2CCC(C2)C)C(C)(C1=O)C)O,33,0.3522682189941406
471,CC1(C(CC(C1(C)C)=O)O)C1CCC(C)C1,33,0.3522682189941406
472,C1(CC(CC1)C)C1(C)C(C)(C)C(=O)CC1O,33,0.3522682189941406
473,C1(CC(CC1)C1(C(CC(C1(C)C)=O)O)C)C,33,0.3522682189941406
474,CC1(C2CC(C)CC2)C(CC(=O)C1(C)C)O,33,0.3522682189941406
475,C1C(CC(C2(C(CC(=O)C2(C)C)O)C)C1)C,33,0.3522682189941406
476,C1(C2(C)C(O)CC(C2(C)C)=O)CCC(C1)C,33,0.3522682189941406
500,O=C1C(C(C2CC(C)CC2)(C(C1)O)C)(C)C,33,0.3522682189941406
502,CC1CC(C2(C)C(C)(C(CC2O)=O)C)CC1,33,0.3522682189941406
548,CC1(C(=O)CC(C1(C1CCC(C1)C)C)O)C,33,0.3522682189941406
526,OC1C(C(C)(C(=O)C1)C)(C1CC(CC1)C)C,33,0.3522682189941406
528,C1(O)CC(=O)C(C1(C1CC(CC1)C)C)(C)C,33,0.3522682189941406
529,O=C1C(C)(C)C(C)(C2CCC(C2)C)C(O)C1,33,0.3522682189941406
530,C1C(C)CC(C2(C(O)CC(C2(C)C)=O)C)C1,33,0.3522682189941406
531,CC1(C(CC(C1(C)C1CCC(C)C1)O)=O)C,33,0.3522682189941406
532,C1(C2(C)C(C(CC2O)=O)(C)C)CCC(C)C1,33,0.3522682189941406
533,C1(CC(C)CC1)C1(C(C(CC1O)=O)(C)C)C,33,0.3522682189941406
534,C1C(CC(C1)C)C1(C)C(C)(C(CC1O)=O)C,33,0.3522682189941406
535,OC1C(C2CCC(C2)C)(C(C)(C)C(=O)C1)C,33,0.3522682189941406
536,CC1(C2CC(C)CC2)C(O)CC(C1(C)C)=O,33,0.3522682189941406
537,C1(C)(C2CCC(C)C2)C(C)(C)C(=O)CC1O,33,0.3522682189941406
538,C1CC(C2(C)C(C)(C)C(CC2O)=O)CC1C,33,0.3522682189941406
539,C1C(CCC1C1(C)C(C(=O)CC1O)(C)C)C,33,0.3522682189941406
540,CC1(C)C(CC(O)C1(C1CC(CC1)C)C)=O,33,0.3522682189941406
541,C1(C(C)(C2CCC(C)C2)C(C)(C)C(=O)C1)O,33,0.3522682189941406
542,O=C1C(C(C2CC(C)CC2)(C(C1)O)C)(C)C,33,0.3522682189941406
543,OC1CC(=O)C(C)(C1(C1CC(C)CC1)C)C,33,0.3522682189941406
544,CC1(C(C)(C(CC1=O)O)C1CCC(C1)C)C,33,0.3522682189941406
545,C1C(C(C(C)(C)C1=O)(C)C1CC(C)CC1)O,33,0.3522682189941406
546,OC1CC(C(C)(C1(C1CC(C)CC1)C)C)=O,33,0.3522682189941406
527,C1C(C2(C)C(C)(C)C(CC2O)=O)CC(C1)C,33,0.3522682189941406
525,C1C(C)CCC1C1(C)C(C)(C(=O)CC1O)C,33,0.3522682189941406
503,C1(CCC(C)C1)C1(C(C(CC1O)=O)(C)C)C,33,0.3522682189941406
524,CC1(C(C)(C)C(=O)CC1O)C1CCC(C)C1,33,0.3522682189941406
504,CC1CC(C2(C(C)(C)C(CC2O)=O)C)CC1,33,0.3522682189941406
505,C1(C)(C(O)CC(=O)C1(C)C)C1CCC(C1)C,33,0.3522682189941406
506,C1C(CCC1C1(C(C)(C)C(=O)CC1O)C)C,33,0.3522682189941406
507,C1(C2CCC(C)C2)(C(O)CC(=O)C1(C)C)C,33,0.3522682189941406
509,CC1(C)C(CC(O)C1(C)C1CC(CC1)C)=O,33,0.3522682189941406
510,C1C(C2(C(C(=O)CC2O)(C)C)C)CC(C1)C,33,0.3522682189941406
511,C1(=O)CC(C(C2CCC(C2)C)(C)C1(C)C)O,33,0.3522682189941406
512,C1(O)CC(C(C)(C1(C)C1CCC(C1)C)C)=O,33,0.3522682189941406
513,CC1(C(CC(C1(C)C)=O)O)C1CC(CC1)C,33,0.3522682189941406
514,C1(C)(C(=O)CC(O)C1(C)C1CC(CC1)C)C,33,0.3522682189941406
515,OC1C(C)(C(C)(C(C1)=O)C)C1CCC(C)C1,33,0.3522682189941406
516,C1(CCC(C2(C(C)(C(=O)CC2O)C)C)C1)C,33,0.3522682189941406
517,C1(C(C(C)(C(C1)O)C1CCC(C)C1)(C)C)=O,33,0.3522682189941406
518,C1C(CC(C2(C)C(C)(C)C(=O)CC2O)C1)C,33,0.3522682189941406
519,C1C(C2(C)C(O)CC(C2(C)C)=O)CC(C)C1,33,0.3522682189941406
520,CC1(C)C(C(O)CC1=O)(C)C1CC(CC1)C,33,0.3522682189941406
521,C1C(CCC1C1(C(C)(C(CC1O)=O)C)C)C,33,0.3522682189941406
522,C1(CCC(C1)C1(C)C(CC(C1(C)C)=O)O)C,33,0.3522682189941406
523,C1C(CC(C)C1)C1(C)C(CC(=O)C1(C)C)O,33,0.3522682189941406
457,C1(O)CC(=O)C(C)(C)C1(C1CCC(C)C1)C,33,0.3522682189941406
456,CC1CC(C2(C)C(O)CC(=O)C2(C)C)CC1,33,0.3522682189941406
455,C1(CC(C)CC1)C1(C)C(C(=O)CC1O)(C)C,33,0.3522682189941406
388,CC1(C(C)(C(CC1O)=O)C)C1CC(C)CC1,33,0.3522682189941406
390,C1C(C(C)(C(C)(C1O)C1CCC(C)C1)C)=O,33,0.3522682189941406
391,C1(=O)C(C)(C)C(C(C1)O)(C)C1CCC(C)C1,33,0.3522682189941406
392,C1(C(C)(C2CCC(C2)C)C(O)CC1=O)(C)C,33,0.3522682189941406
393,C1(=O)CC(C(C1(C)C)(C)C1CCC(C1)C)O,33,0.3522682189941406
394,C1(C)(C(C)(C2CCC(C)C2)C(O)CC1=O)C,33,0.3522682189941406
395,C1CC(C2(C)C(CC(=O)C2(C)C)O)CC1C,33,0.3522682189941406
396,C1C(C)CCC1C1(C(CC(C1(C)C)=O)O)C,33,0.3522682189941406
397,CC1CC(CC1)C1(C)C(C(=O)CC1O)(C)C,33,0.3522682189941406
398,C1(O)C(C(C(C1)=O)(C)C)(C)C1CCC(C)C1,33,0.3522682189941406
399,C1C(C(C2CCC(C2)C)(C(C1=O)(C)C)C)O,33,0.3522682189941406
400,C1(C(C)(C(C)(C(C1)=O)C)C1CC(CC1)C)O,33,0.3522682189941406
401,C1(CCC(C2(C(C(=O)CC2O)(C)C)C)C1)C,33,0.3522682189941406
402,O=C1CC(C(C2CC(C)CC2)(C1(C)C)C)O,33,0.3522682189941406
403,C1(=O)CC(O)C(C2CC(CC2)C)(C)C1(C)C,33,0.3522682189941406
404,CC1(C(CC(C1(C1CC(C)CC1)C)O)=O)C,33,0.3522682189941406
405,C1(C)(C)C(C(CC1=O)O)(C)C1CC(CC1)C,33,0.3522682189941406
406,C1(O)CC(C(C)(C1(C)C1CCC(C1)C)C)=O,33,0.3522682189941406
407,O=C1CC(O)C(C)(C2CCC(C)C2)C1(C)C,33,0.3522682189941406
408,O=C1CC(C(C)(C1(C)C)C1CC(C)CC1)O,33,0.3522682189941406
389,O=C1C(C)(C(C2CC(C)CC2)(C)C(O)C1)C,33,0.3522682189941406
387,C1(CCC(C1)C1(C)C(CC(C1(C)C)=O)O)C,33,0.3522682189941406
454,CC1(C2CC(CC2)C)C(O)CC(=O)C1(C)C,33,0.3522682189941406
386,CC1(C(C)(C2CCC(C2)C)C(CC1=O)O)C,33,0.3522682189941406
367,C1(C2CCC(C2)C)(C)C(O)CC(=O)C1(C)C,33,0.3522682189941406
368,C1(C(C)(C(CC1O)=O)C)(C)C1CCC(C)C1,33,0.3522682189941406
369,C1C(CC(C1)C)C1(C(C)(C(=O)CC1O)C)C,33,0.3522682189941406
370,C1(C(C)(C2CCC(C2)C)C(C)(C(=O)C1)C)O,33,0.3522682189941406
371,CC1(C(CC(C1(C1CCC(C1)C)C)O)=O)C,33,0.3522682189941406
372,O=C1C(C(C2CC(C)CC2)(C(O)C1)C)(C)C,33,0.3522682189941406
373,CC1(C2CCC(C)C2)C(C)(C(CC1O)=O)C,33,0.3522682189941406
374,C1(C)(C2CCC(C)C2)C(C)(C)C(CC1O)=O,33,0.3522682189941406
375,C1C(C2(C(CC(=O)C2(C)C)O)C)CCC1C,33,0.3522682189941406
376,C1C(C2(C(C(CC2O)=O)(C)C)C)CC(C1)C,33,0.3522682189941406
377,C1(CC(C2(C(C(=O)CC2O)(C)C)C)CC1)C,33,0.3522682189941406
378,OC1CC(C(C)(C)C1(C1CC(CC1)C)C)=O,33,0.3522682189941406
379,C1(O)C(C2CC(CC2)C)(C(C(=O)C1)(C)C)C,33,0.3522682189941406
380,CC1(C(C)(C(=O)CC1O)C)C1CCC(C)C1,33,0.3522682189941406
381,CC1CCC(C2(C)C(CC(=O)C2(C)C)O)C1,33,0.3522682189941406
382,CC1(C(C2CCC(C)C2)(C(CC1=O)O)C)C,33,0.3522682189941406
383,C1(C)(C(C(=O)CC1O)(C)C)C1CCC(C1)C,33,0.3522682189941406
384,CC1(C)C(CC(O)C1(C1CCC(C)C1)C)=O,33,0.3522682189941406
385,C1(C)(C(=O)CC(O)C1(C)C1CC(C)CC1)C,33,0.3522682189941406
409,C1(CC(C2(C)C(C)(C)C(CC2O)=O)CC1)C,33,0.3522682189941406
410,C1C(C)CCC1C1(C(CC(=O)C1(C)C)O)C,33,0.3522682189941406
411,C1C(C)CC(C1)C1(C(C)(C(=O)CC1O)C)C,33,0.3522682189941406
412,C1(C)(C(C)(C(O)CC1=O)C1CC(C)CC1)C,33,0.3522682189941406
435,C1(C(C)(C)C(=O)CC1O)(C)C1CCC(C1)C,33,0.3522682189941406
436,CC1CCC(C1)C1(C)C(O)CC(C1(C)C)=O,33,0.3522682189941406
437,CC1(C2CC(C)CC2)C(C(=O)CC1O)(C)C,33,0.3522682189941406
438,C1(C)(C(O)CC(=O)C1(C)C)C1CC(CC1)C,33,0.3522682189941406
439,CC1(C(C)(C)C(=O)CC1O)C1CCC(C)C1,33,0.3522682189941406
440,CC1(C)C(=O)CC(O)C1(C1CCC(C1)C)C,33,0.3522682189941406
441,C1CC(CC1C1(C(C)(C)C(CC1O)=O)C)C,33,0.3522682189941406
442,C1CC(CC1C1(C)C(O)CC(C1(C)C)=O)C,33,0.3522682189941406
443,C1(C)CC(C2(C)C(C)(C(=O)CC2O)C)CC1,33,0.3522682189941406
444,C1(C(=O)CC(O)C1(C1CC(CC1)C)C)(C)C,33,0.3522682189941406
445,CC1CC(C2(C)C(C)(C)C(=O)CC2O)CC1,33,0.3522682189941406
446,CC1(C(C(O)CC1=O)(C1CC(C)CC1)C)C,33,0.3522682189941406
447,C1C(C)CC(C2(C)C(C(=O)CC2O)(C)C)C1,33,0.3522682189941406
448,C1(C2CC(CC2)C)(C)C(C(CC1O)=O)(C)C,33,0.3522682189941406
449,C1(C)(C)C(C(CC1=O)O)(C)C1CC(C)CC1,33,0.3522682189941406
450,C1(C)(C2CC(CC2)C)C(C)(C(CC1O)=O)C,33,0.3522682189941406
