,SMILES molecule,Generation,Metric 1
32,[C+](N(C1C=C(C=CC=1)C1C(C#CCOOC)=CC=CN=1)C#N)CC,14,0.5830951929092407
31,C1=C(C=CC=C1N([C+]CC)C#N)C1C(C#CCOOC)=CC=CN=1,14,0.5830951929092407
1432,C1C=CC(C2=NC=CC=C2C#CCOC[C+]O)=CC=1N(CC)C#N,14,0.5830951929092407
1433,O(CC#CC1C(C2C=CC=C(N(CC)C#N)C=2)=NC=CC=1)C[C+]O,14,0.5830951929092407
1138,C1(C2=NC=CC=C2C#CCO[O+]C)C=CC=C(N(C#N)[C+]CC)C=1,14,0.5830951929092407
2060,C1N=C(C2C=CC=C(N(CC)C#N)C=2)C(=CC=1)CC#CO[C+]OC,14,0.5830951929092407
2310,N1=C(C(=CC=C1)C#CC[O+]OC)C1C=CC=C(C=1)N(C#N)[C+]CC,14,0.5830951929092407
2311,C([C+]N(C#N)C1=CC=CC(C2=NC=CC=C2C#CC[O+]OC)=C1)C,14,0.5830951929092407
2312,C(C[O+]OC)#CC1C(=NC=CC=1)C1C=CC=C(N([C+]CC)C#N)C=1,14,0.5830951929092407
27,C1(C2C(C#CCOOC)=CC=CN=2)C=CC=C(C=1)N([C+]CC)C#N,14,0.5830951929092407
1430,C1=CC=C(C#CCOC[C+]O)C(=N1)C1C=CC=C(N(C#N)CC)C=1,14,0.5830951929092407
2714,C1(N(C#N)O[C+]CC)C=C(C=CC=1)C1C(=CC=CN=1)C#CCOC,14,0.5830951929092407
24,C1=CC=C(C#CCOOC)C(=N1)C1=CC(N([C+]CC)C#N)=CC=C1,14,0.5830951929092407
25,C1C(=CC=CC=1C1=NC=CC=C1C#CCOOC)N([C+]CC)C#N,14,0.5830951929092407
26,CC[C+]N(C1C=C(C=CC=1)C1C(=CC=CN=1)C#CCOOC)C#N,14,0.5830951929092407
28,O(C)OCC#CC1C(=NC=CC=1)C1=CC(N([C+]CC)C#N)=CC=C1,14,0.5830951929092407
29,COOCC#CC1=CC=CN=C1C1=CC(N(C#N)[C+]CC)=CC=C1,14,0.5830951929092407
30,O(CC#CC1C(C2C=CC=C(C=2)N([C+]CC)C#N)=NC=CC=1)OC,14,0.5830951929092407
2391,[P-][C+](OCC#CC1=CC=CN=C1C1C=CC=C(N(CC)C#N)C=1)OC,14,0.581359326839447
2390,C(C)N(C1=CC=CC(C2C(=CC=CN=2)C#CCO[C+]([P-])OC)=C1)C#N,14,0.581359326839447
2392,C1=CC=C(C(C2=CC(N(CC)C#N)=CC=C2)=N1)C#CCO[C+]([P-])OC,14,0.581359326839447
2581,[C+](N(C#N)C1=CC=CC(=C1)C1=NC=CC=C1C#CC[P+](OC)=O)CC,14,0.581359326839447
683,C1(C(C2=CC(N(C#N)CC)=CC=C2)=NC=CC=1)C#C[P-]CO[C+]OC,14,0.5785025358200073
687,C(N(C#N)C1C=C(C=CC=1)C1=NC=CC=C1C#C[P-]CO[C+]OC)C,14,0.5785025358200073
1266,C1C(N(C#N)CC)=CC=CC=1C1C(=CC=CN=1)C#C[S+]CO[C+]OC,14,0.5785025358200073
2050,[C+]([B-]OCC#CC1=CC=CN=C1C1C=CC=C(C=1)N(CC)C#N)OC,14,0.5785025358200073
2716,C1C=C(C(C2=CC(=CC=C2)N(CC)C#N)=NC=1)C#C[B-]CO[C+]OC,14,0.5785025358200073
2715,C1=CC=C(C#CCO[C+]O[B-]C)C(C2C=C(N(C#N)CC)C=CC=2)=N1,14,0.5785025358200073
686,C(#CC1C(C2=CC(N(CC)C#N)=CC=C2)=NC=CC=1)[P-]CO[C+]OC,14,0.5785025358200073
685,C(C)N(C1C=C(C2C(=CC=CN=2)C#C[P-]CO[C+]OC)C=CC=1)C#N,14,0.5785025358200073
684,C1C=CN=C(C=1C#C[P-]CO[C+]OC)C1C=CC=C(C=1)N(CC)C#N,14,0.5785025358200073
1258,C(N(C1=CC=CC(=C1)C1=NC=CC=C1C#CCC[O+]O)[C+]CC)#N,14,0.5716053247451782
1627,C1(C2C(C#CCO[C+]OC)=CC=CN=2)=CC=CC(N(CC#N)C)=C1,14,0.5716053247451782
1209,C1(C(C#CC[C+]C)=C(C=CN=1)O)C1=CC=CC(N(CC)C#N)=C1,14,0.570202112197876
1683,C1C(C)=C(C(C2=CC(N(CC)C#N)=CC=C2)=NC=1)C#CCOO,14,0.570202112197876
1682,C(N(C1C=C(C2=NC=CC(=C2C#CCOO)C)C=CC=1)CC)#N,14,0.570202112197876
1681,C1C(N(C#N)CC)=CC=CC=1C1=NC=CC(=C1C#CCOO)C,14,0.570202112197876
1680,O(O)CC#CC1C(=NC=CC=1C)C1C=CC=C(C=1)N(CC)C#N,14,0.570202112197876
1679,CC1C=CN=C(C=1C#CCOO)C1C=CC=C(C=1)N(CC)C#N,14,0.570202112197876
1211,C1(N(C#N)CC)=CC(=CC=C1)C1=NC=CC(O)=C1C#CC[C+]C,14,0.570202112197876
1210,N(CC)(C#N)C1=CC(=CC=C1)C1C(C#CC[C+]C)=C(O)C=CN=1,14,0.570202112197876
1678,C(#CCOO)C1=C(C)C=CN=C1C1C=CC=C(C=1)N(C#N)CC,14,0.570202112197876
2555,C1(=CC(=CC=C1)N(C#N)[C+]CC)C1=NC=CC=C1C#CCS(C)=O,14,0.5684683322906494
2556,C1(=CC(=CC=C1)N([C+]CC)C#N)C1=NC=CC=C1C#CCS(C)=O,14,0.5684683322906494
2557,C(#N)N([C+]CC)C1=CC=CC(=C1)C1C(=CC=CN=1)C#CCS(C)=O,14,0.5684683322906494
2558,C1C=CC(C2=NC=CC=C2C#CCS(C)=O)=CC=1N(C#N)[C+]CC,14,0.5684683322906494
2559,C(#N)N([C+]CC)C1C=C(C=CC=1)C1C(C#CCS(C)=O)=CC=CN=1,14,0.5684683322906494
1996,C1C=CC(C2=NC=CC=C2C#CCO[C+]OC)=CC=1N(C#N)[B+]CC,14,0.5674036741256714
802,C(OO[S+]C)C#CC1C(C2=CC(=CC=C2)N([C+]CC)C#N)=NC=CC=1,14,0.5674036741256714
960,CCN(C1C=C(C=CC=1)C1=NC=CC=C1[S-]C#CCO[C+]OC)C#N,14,0.5674036741256714
2528,C1C(=CC(N([C+]CC)C#N)=CC=1)C1=NC=CC=C1C#CCOO[P-]C,14,0.5674036741256714
2527,N(C#N)(C1C=C(C=CC=1)C1=NC=CC=C1C#CCOO[P-]C)[C+]CC,14,0.5674036741256714
2529,[P-](C)OOCC#CC1=CC=CN=C1C1C=CC=C(C=1)N([C+]CC)C#N,14,0.5674036741256714
1506,O(C)OCC#CC1C(=NC=CC=1)C1=CC(=CC=C1)N([C+]CC)[B-]C#N,14,0.5674036741256714
1505,COOCC#CC1C(=NC=CC=1)C1=CC(=CC=C1)N([B-]C#N)[C+]CC,14,0.5674036741256714
2270,[O+](CC#CC1C(C2C=CC=C(N([S-]C#N)[C+]CC)C=2)=NC=CC=1)OC,14,0.5674036741256714
801,N1C=CC=C(C=1C1C=C(C=CC=1)N(C#N)CC)C#CCO[C+]C,14,0.5672245025634766
800,O(CC#CC1=CC=CN=C1C1C=C(N(CC)C#N)C=CC=1)[C+]C,14,0.5672245025634766
799,N#CN(C1=CC(C2C(C#CCO[C+]C)=CC=CN=2)=CC=C1)CC,14,0.5672245025634766
798,C1(C2=NC=CC=C2C#CCO[C+]C)C=C(C=CC=1)N(C#N)CC,14,0.5672245025634766
797,N(C1=CC(C2=NC=CC=C2C#CCO[C+]C)=CC=C1)(CC)C#N,14,0.5672245025634766
706,O(C)[O+]CC#CC1C(=NC=CC=1)C1=CC(=CC=C1)N(CC)C#N,14,0.5672245025634766
705,C1C=CC(=CC=1N(C#N)CC)C1=NC=CC=C1C#CC[O+]OC,14,0.5672245025634766
867,C1=CC(C2C(C#CCOOC)=CC=CN=2)=CC(=C1)N(CC)C#N,14,0.5672245025634766
866,C1C(=CC=CC=1C1C(=CC=CN=1)C#CCOOC)N(CC)C#N,14,0.5672245025634766
2297,O(C)[C-]CC#CC1=CC=CN=C1C1=CC(N(CC)C#N)=CC=C1,14,0.5672245025634766
861,N#CN(C1C=C(C=CC=1)C1=NC=CC=C1C#CCOOC)CC,14,0.5672245025634766
858,C1=C(C#CCOOC)C(C2=CC(=CC=C2)N(CC)C#N)=NC=C1,14,0.5672245025634766
871,C(C)N(C#N)C1C=C(C2=NC=CC=C2C#CCOOC)C=CC=1,14,0.5672245025634766
862,N#CN(CC)C1=CC=CC(=C1)C1C(=CC=CN=1)C#CCOOC,14,0.5672245025634766
863,C1(=CC=CC(C2C(=CC=CN=2)C#CCOOC)=C1)N(CC)C#N,14,0.5672245025634766
860,C1=CC(C2C(=CC=CN=2)C#CCOOC)=CC(=C1)N(C#N)CC,14,0.5672245025634766
857,CCN(C1=CC=CC(=C1)C1C(C#CCOOC)=CC=CN=1)C#N,14,0.5672245025634766
856,COOCC#CC1=CC=CN=C1C1=CC(N(C#N)CC)=CC=C1,14,0.5672245025634766
872,C(OOC)C#CC1=CC=CN=C1C1=CC(N(CC)C#N)=CC=C1,14,0.5672245025634766
1546,C1=CC=C(N(CC)C#N)C=C1C1=NC=CC=C1C#CC[C+]OC,14,0.5672245025634766
1545,C1=CN=C(C(C#CC[C+]OC)=C1)C1C=CC=C(N(C#N)CC)C=1,14,0.5672245025634766
870,O(CC#CC1=CC=CN=C1C1C=CC=C(C=1)N(C#N)CC)OC,14,0.5672245025634766
855,C1C=CC(=CC=1N(C#N)CC)C1C(C#CCOOC)=CC=CN=1,14,0.5672245025634766
869,C1=C(C(C2C=CC=C(C=2)N(C#N)CC)=NC=C1)C#CCOOC,14,0.5672245025634766
859,N#CN(C1=CC=CC(C2=NC=CC=C2C#CCOOC)=C1)CC,14,0.5672245025634766
1544,C1C=C(C#CC[C+]OC)C(=NC=1)C1C=CC=C(N(C#N)CC)C=1,14,0.5672245025634766
1543,CO[C+]CC#CC1=CC=CN=C1C1C=CC=C(C=1)N(C#N)CC,14,0.5672245025634766
1542,C([C+]OC)C#CC1=CC=CN=C1C1C=CC=C(C=1)N(CC)C#N,14,0.5672245025634766
868,C1=CC=C(C(C2=CC(=CC=C2)N(C#N)CC)=N1)C#CCOOC,14,0.5672245025634766
864,C1(N(C#N)CC)C=C(C2C(=CC=CN=2)C#CCOOC)C=CC=1,14,0.5672245025634766
865,C1(C2C(C#CCOOC)=CC=CN=2)C=CC=C(C=1)N(C#N)CC,14,0.5672245025634766
854,N1C=CC=C(C=1C1=CC(N(C#N)CC)=CC=C1)C#CCOOC,14,0.5672245025634766
1558,C1=C(C=CC=C1N(C#N)CC)C1=NC=CC=C1C#CC[P-]#[C+]OC,14,0.565589964389801
2137,C1=CC(=CC(N(C#N)CC)=C1)C1C(=CC=CN=1)C#CCO[B+]OC,14,0.565589964389801
2432,C(#CC1C(C2C=C(N(C#N)CC)C=CC=2)=NC=CC=1)CO[C+][B-]C,14,0.565589964389801
2262,C1(C#C[B-]C[C+]OC)C(C2C=CC=C(C=2)N(C#N)CC)=NC=CC=1,14,0.565589964389801
2458,[C+](OC[P+]#CC1C(=NC=CC=1)C1C=CC=C(C=1)N(C#N)CC)OC,14,0.565589964389801
851,CCN(C#N)C1=CC=CC(=C1)C1C(=CC=CN=1)C#CCOO[P-]C,14,0.565589964389801
852,C1C=CN=C(C=1C#CCOO[P-]C)C1=CC(N(C#N)CC)=CC=C1,14,0.565589964389801
900,C1=C(C#CCO[C+][S-]C)C(=NC=C1)C1=CC(=CC=C1)N(CC)C#N,14,0.565589964389801
2717,N(CC)(C#N)C1C=C(C2C(C#CCO[S+]OC)=CC=CN=2)C=CC=1,14,0.565589964389801
2718,C1C=CC(=CC=1N(CC)C#N)C1C(C#CCO[S-]OC)=CC=CN=1,14,0.565589964389801
1069,C1(C#CCO[C+][B+]C)=CC=CN=C1C1C=C(C=CC=1)N(CC)C#N,14,0.565589964389801
2719,C(C1C(C2=CC=CC(N(C#N)CC)=C2)=NC=CC=1OC)#CCO[C+],14,0.561406672000885
2720,CCN(C#N)C1=CC=CC(=C1)O[C-]C1=NC=CC=C1C#CCOC,14,0.5601120591163635
2721,C1C=CN=C(C=1C#CCOC)[C-]OC1=CC(=CC=C1)N(C#N)CC,14,0.5601120591163635
2722,C(#CC1C(O[C-]C2C=CC=C(N(CC)C#N)C=2)=NC=CC=1)COC,14,0.5601120591163635
2124,CC[C+]N(C#N)C1=CC(C2=NC=CC(=C2C#C)COC)=CC=C1,14,0.5590626001358032
2125,C(C1C=CN=C(C2C=C(N([C+]CC)C#N)C=CC=2)C=1C#C)OC,14,0.5590626001358032
1944,[C+](#C)C1C(=NC=CC=1COC)C1C=C(N(C#N)[C+]CC)C=CC=1,14,0.5590626001358032
2723,C1C(=C(C#COC)C(=NC=1)C1C=CC=C(C=1)N(C#N)[C+]CC)C,14,0.5590626001358032
2726,N(C1=CC=CC(C2C(=CC=CN=2)C#CCOC)=C1)([S-](CC)#[C+])C#N,14,0.5574515461921692
2724,C1=CC=C(C2=NC=CC(=C2C#CC)OC)C=C1N(C#N)[S+][C+]CC,14,0.5574515461921692
2725,C(C#CC1C(C2=CC(N([S-](#[C+])CC)C#N)=CC=C2)=NC=CC=1)OC,14,0.5574515461921692
1217,C(C#N)N(C1C=C(C2C([O+]C#CC[SH]=O)=CC=CN=2)C=CC=1)[C+]CC,14,0.5563032627105713
1220,N(C1C=C(C2C(=CC=CN=2)C#CCCO[B+]O)C=CC=1)(C#N)[C+]CC,14,0.5563032627105713
1939,C1C=CC(=CC=1C1C(=CC=CN=1)C#CCO[C+]OC)N(C=[SH]C)C#N,14,0.5563032627105713
2452,N1C=CC=C(C=1C1C=C(C=CC=1)N(C)CC#N)C#C[P-]CO[C+]OC,14,0.5563032627105713
2727,C(C1C(C2=CC(=CC=C2)N(O[S+][C+]C)CC#N)=NC=CC=1)#CCOC,14,0.5563032627105713
1559,C(#CC1C(C2=CC(=CC=C2)N(C#N)[C+]C[B-]C)=NC=CC=1)COOC,14,0.5563032627105713
2712,C(#N)N([C+]CC)C1C=C(C=CC=1)C1=NC=CC=C1C#CC[P-]OCO,14,0.5563032627105713
148,C(C#CC1=CC=CN=C1C1=CC(N(C#N)[C+]CC)=CC=C1)OC,14,0.5561733841896057
137,N#CN(C1=CC=CC(C2C(C#CCOC)=CC=CN=2)=C1)[C+]CC,14,0.5561733841896057
126,C(OC)C#CC1C(=NC=CC=1)C1=CC(=CC=C1)N([C+]CC)C#N,14,0.5561733841896057
127,C1(C#CCOC)=CC=CN=C1C1C=CC=C(C=1)N([C+]CC)C#N,14,0.5561733841896057
128,N(C1=CC=CC(=C1)C1C(=CC=CN=1)C#CCOC)([C+]CC)C#N,14,0.5561733841896057
129,C1C(=CC(=CC=1)N([C+]CC)C#N)C1C(=CC=CN=1)C#CCOC,14,0.5561733841896057
130,O(C)CC#CC1C(C2C=CC=C(C=2)N([C+]CC)C#N)=NC=CC=1,14,0.5561733841896057
131,CC[C+]N(C1=CC=CC(C2=NC=CC=C2C#CCOC)=C1)C#N,14,0.5561733841896057
132,O(C)CC#CC1C(=NC=CC=1)C1C=CC=C(C=1)N(C#N)[C+]CC,14,0.5561733841896057
133,C(#N)N([C+]CC)C1=CC=CC(C2C(=CC=CN=2)C#CCOC)=C1,14,0.5561733841896057
134,C1=CC=C(C#CCOC)C(=N1)C1=CC(=CC=C1)N(C#N)[C+]CC,14,0.5561733841896057
135,C1C=CN=C(C2=CC(=CC=C2)N([C+]CC)C#N)C=1C#CCOC,14,0.5561733841896057
136,C1(N([C+]CC)C#N)=CC=CC(C2=NC=CC=C2C#CCOC)=C1,14,0.5561733841896057
139,C(C1=CC=CN=C1C1C=CC=C(C=1)N(C#N)[C+]CC)#CCOC,14,0.5561733841896057
138,N1C=CC=C(C#CCOC)C=1C1=CC(=CC=C1)N([C+]CC)C#N,14,0.5561733841896057
124,C1(C=CC=C(N([C+]CC)C#N)C=1)C1=NC=CC=C1C#CCOC,14,0.5561733841896057
140,N1=C(C(=CC=C1)C#CCOC)C1C=CC=C(C=1)N(C#N)[C+]CC,14,0.5561733841896057
141,C1=CC=C(C(C2C=CC=C(C=2)N(C#N)[C+]CC)=N1)C#CCOC,14,0.5561733841896057
142,C(OC)C#CC1=CC=CN=C1C1C=CC=C(C=1)N(C#N)[C+]CC,14,0.5561733841896057
143,N#CN([C+]CC)C1=CC=CC(=C1)C1=NC=CC=C1C#CCOC,14,0.5561733841896057
144,C(C#CC1C(=NC=CC=1)C1=CC(=CC=C1)N(C#N)[C+]CC)OC,14,0.5561733841896057
145,C(C)[C+]N(C#N)C1=CC=CC(C2C(C#CCOC)=CC=CN=2)=C1,14,0.5561733841896057
149,C(C1=CC=CN=C1C1C=CC=C(N([C+]CC)C#N)C=1)#CCOC,14,0.5561733841896057
212,C(OC)C#CC1=CC=CN=C1C1=CC(N(C#N)[C+]CC)=CC=C1,14,0.5561733841896057
211,[C+](CC)N(C1=CC=CC(=C1)C1C(=CC=CN=1)C#CCOC)C#N,14,0.5561733841896057
210,C1C=C(C#CCOC)C(C2=CC(=CC=C2)N([C+]CC)C#N)=NC=1,14,0.5561733841896057
209,C1(C#CCOC)C(C2=CC(=CC=C2)N(C#N)[C+]CC)=NC=CC=1,14,0.5561733841896057
125,N1C=CC=C(C#CCOC)C=1C1C=CC=C(C=1)N([C+]CC)C#N,14,0.5561733841896057
122,C(#CCOC)C1C(C2C=CC=C(N(C#N)[C+]CC)C=2)=NC=CC=1,14,0.5561733841896057
123,C(C1C(C2=CC(=CC=C2)N([C+]CC)C#N)=NC=CC=1)#CCOC,14,0.5561733841896057
1417,C1=C(C(=NC=C1)C1=CC(=CC=C1)N([C+]CCC)C#N)C#COC,14,0.5561733841896057
1426,C1=C(C2=NC=CC=C2C#COC)C=CC=C1N(C#N)[C+]CCC,14,0.5561733841896057
1425,C(OC)#CC1C(C2=CC(N([C+]CCC)C#N)=CC=C2)=NC=CC=1,14,0.5561733841896057
1424,N1C=CC=C(C=1C1C=CC=C(C=1)N([C+]CCC)C#N)C#COC,14,0.5561733841896057
1423,C1C(N(C#N)[C+]CCC)=CC=CC=1C1C(=CC=CN=1)C#COC,14,0.5561733841896057
1422,C1(C#COC)C(=NC=CC=1)C1C=CC=C(N(C#N)[C+]CCC)C=1,14,0.5561733841896057
1421,C(#N)N(C1=CC=CC(=C1)C1C(=CC=CN=1)C#COC)[C+]CCC,14,0.5561733841896057
1420,C(#COC)C1C(=NC=CC=1)C1=CC(N(C#N)[C+]CCC)=CC=C1,14,0.5561733841896057
2729,C1(C2C=CC=C(C=2)N([C+]CC)C#N)=NC=CC=C1C#COCC,14,0.5561733841896057
2728,C1(C2=NC=CC=C2C#CCOC#N)=CC(=CC=C1)N(C)[C+]CC,14,0.5561733841896057
1419,C1C(=CC=CC=1C1=NC=CC=C1C#COC)N([C+]CCC)C#N,14,0.5561733841896057
1418,C1=CC(=CC(N([C+]CCC)C#N)=C1)C1=NC=CC=C1C#COC,14,0.5561733841896057
1416,O(C#CC1=CC=CN=C1C1C=CC=C(N([C+]CCC)C#N)C=1)C,14,0.5561733841896057
207,C1C=C(C(C2C=CC=C(C=2)N([C+]CC)C#N)=NC=1)C#CCOC,14,0.5561733841896057
1415,C1C(=CC(=CC=1)N([C+]CCC)C#N)C1C(=CC=CN=1)C#COC,14,0.5561733841896057
1732,[O+](N(C#N)C1=CC=CC(C2=NC=CC=C2C#CCOC)=C1)CC,14,0.5561733841896057
934,CCN(C1=CC=CC(=C1)C1C(C#CC[C+]CO)=CC=CN=1)C#N,14,0.5561733841896057
678,C(C#CC1=CC=CN=C1C1=CC(=CC=C1)N(C#N)[C-]CC)OC,14,0.5561733841896057
935,C1C(=CC=CC=1C1=NC=CC=C1C#CC[C+]CO)N(C#N)CC,14,0.5561733841896057
116,C1C=CC(=CC=1N(C#N)[C+]CC)C1=NC=CC=C1C#CCOC,14,0.5561733841896057
117,C(OC)C#CC1=CC=CN=C1C1=CC(N(C#N)[C+]CC)=CC=C1,14,0.5561733841896057
118,N#CN([C+]CC)C1C=C(C=CC=1)C1C(C#CCOC)=CC=CN=1,14,0.5561733841896057
119,C1(C(=NC=CC=1)C1=CC(=CC=C1)N(C#N)[C+]CC)C#CCOC,14,0.5561733841896057
120,N1=C(C(C#CCOC)=CC=C1)C1=CC(=CC=C1)N(C#N)[C+]CC,14,0.5561733841896057
121,C1C=CN=C(C=1C#CCOC)C1=CC(N(C#N)[C+]CC)=CC=C1,14,0.5561733841896057
208,C(N(C1C=C(C=CC=1)C1=NC=CC=C1C#CCOC)[C+]CC)#N,14,0.5561733841896057
146,CC[C+]N(C1C=C(C2=NC=CC=C2C#CCOC)C=CC=1)C#N,14,0.5561733841896057
206,C1(C2=CC(=CC=C2)N(C#N)[C+]CC)=NC=CC=C1C#CCOC,14,0.5561733841896057
163,C1=C(C=CC=C1N([C+]CC)C#N)C1C(=CC=CN=1)C#CCOC,14,0.5561733841896057
175,N([C+]CC)(C#N)C1C=C(C=CC=1)C1C(C#CCOC)=CC=CN=1,14,0.5561733841896057
174,N#CN(C1C=C(C2C(C#CCOC)=CC=CN=2)C=CC=1)[C+]CC,14,0.5561733841896057
173,C1(C#CCOC)C(C2C=CC=C(C=2)N(C#N)[C+]CC)=NC=CC=1,14,0.5561733841896057
172,C(#CC1=CC=CN=C1C1=CC(N([C+]CC)C#N)=CC=C1)COC,14,0.5561733841896057
205,N1=C(C2C=CC=C(N([C+]CC)C#N)C=2)C(=CC=C1)C#CCOC,14,0.5561733841896057
170,C(#N)N([C+]CC)C1=CC=CC(C2C(=CC=CN=2)C#CCOC)=C1,14,0.5561733841896057
169,[C+](N(C#N)C1C=C(C2=NC=CC=C2C#CCOC)C=CC=1)CC,14,0.5561733841896057
168,C1=CN=C(C2=CC(N([C+]CC)C#N)=CC=C2)C(C#CCOC)=C1,14,0.5561733841896057
147,C1(=NC=CC=C1C#CCOC)C1=CC(N([C+]CC)C#N)=CC=C1,14,0.5561733841896057
166,C(C1C(C2=CC(N([C+]CC)C#N)=CC=C2)=NC=CC=1)#CCOC,14,0.5561733841896057
165,C(#CC1C(=NC=CC=1)C1=CC(=CC=C1)N(C#N)[C+]CC)COC,14,0.5561733841896057
164,C1=CC=C(C=C1C1C(C#CCOC)=CC=CN=1)N(C#N)[C+]CC,14,0.5561733841896057
162,C(C)[C+]N(C#N)C1=CC=CC(C2=NC=CC=C2C#CCOC)=C1,14,0.5561733841896057
177,C([C+]N(C1C=C(C2C(=CC=CN=2)C#CCOC)C=CC=1)C#N)C,14,0.5561733841896057
161,C(#CC1C(=NC=CC=1)C1C=CC=C(C=1)N([C+]CC)C#N)COC,14,0.5561733841896057
160,C1=CC(=CC(N([C+]CC)C#N)=C1)C1C(=CC=CN=1)C#CCOC,14,0.5561733841896057
159,CC[C+]N(C1C=C(C=CC=1)C1C(C#CCOC)=CC=CN=1)C#N,14,0.5561733841896057
158,C1C=CN=C(C2=CC(=CC=C2)N([C+]CC)C#N)C=1C#CCOC,14,0.5561733841896057
157,C([C+]N(C1C=C(C2=NC=CC=C2C#CCOC)C=CC=1)C#N)C,14,0.5561733841896057
156,C1C(=CC=CC=1C1=NC=CC=C1C#CCOC)N(C#N)[C+]CC,14,0.5561733841896057
155,[C+](N(C1C=C(C=CC=1)C1C(C#CCOC)=CC=CN=1)C#N)CC,14,0.5561733841896057
154,N1C=CC=C(C#CCOC)C=1C1C=CC=C(C=1)N([C+]CC)C#N,14,0.5561733841896057
153,C1C(=CC(=CC=1)N(C#N)[C+]CC)C1=NC=CC=C1C#CCOC,14,0.5561733841896057
152,N1=C(C(=CC=C1)C#CCOC)C1=CC(=CC=C1)N([C+]CC)C#N,14,0.5561733841896057
151,C1(C#CCOC)=CC=CN=C1C1C=CC=C(N(C#N)[C+]CC)C=1,14,0.5561733841896057
150,COCC#CC1C(C2C=CC=C(C=2)N(C#N)[C+]CC)=NC=CC=1,14,0.5561733841896057
176,N1C=CC=C(C#CCOC)C=1C1=CC(=CC=C1)N(C#N)[C+]CC,14,0.5561733841896057
171,C([C+]N(C#N)C1=CC=CC(=C1)C1=NC=CC=C1C#CCOC)C,14,0.5561733841896057
178,C1C=CN=C(C=1C#CCOC)C1=CC(N([C+]CC)C#N)=CC=C1,14,0.5561733841896057
191,C1=C(C2C(=CC=CN=2)C#CCOC)C=CC=C1N([C+]CC)C#N,14,0.5561733841896057
204,C1N=C(C(C#CCOC)=CC=1)C1C=CC=C(N(C#N)[C+]CC)C=1,14,0.5561733841896057
203,N(C#N)([C+]CC)C1C=C(C2=NC=CC=C2C#CCOC)C=CC=1,14,0.5561733841896057
202,C1C(=CC(=CC=1)N([C+]CC)C#N)C1C(=CC=CN=1)C#CCOC,14,0.5561733841896057
201,C1C=C(N(C#N)[C+]CC)C=C(C2C(C#CCOC)=CC=CN=2)C=1,14,0.5561733841896057
200,CC[C+]N(C1=CC=CC(=C1)C1C(=CC=CN=1)C#CCOC)C#N,14,0.5561733841896057
199,C1=CC=C(C(=N1)C1=CC(=CC=C1)N(C#N)[C+]CC)C#CCOC,14,0.5561733841896057
198,C1=C(C#CCOC)C(=NC=C1)C1C=CC=C(C=1)N(C#N)[C+]CC,14,0.5561733841896057
197,CC[C+]N(C1C=C(C2=NC=CC=C2C#CCOC)C=CC=1)C#N,14,0.5561733841896057
196,C1C=C(C(C2C=CC=C(N(C#N)[C+]CC)C=2)=NC=1)C#CCOC,14,0.5561733841896057
195,[C+](N(C#N)C1=CC=CC(=C1)C1=NC=CC=C1C#CCOC)CC,14,0.5561733841896057
194,C1C=C(N(C#N)[C+]CC)C=C(C=1)C1C(=CC=CN=1)C#CCOC,14,0.5561733841896057
179,N1=C(C2=CC(=CC=C2)N(C#N)[C+]CC)C(C#CCOC)=CC=C1,14,0.5561733841896057
192,CC[C+]N(C#N)C1=CC=CC(=C1)C1=NC=CC=C1C#CCOC,14,0.5561733841896057
193,C1=CC=C(N(C#N)[C+]CC)C=C1C1=NC=CC=C1C#CCOC,14,0.5561733841896057
190,C1(C2=CC(=CC=C2)N([C+]CC)C#N)=NC=CC=C1C#CCOC,14,0.5561733841896057
188,O(CC#CC1C(=NC=CC=1)C1=CC(=CC=C1)N(C#N)[C+]CC)C,14,0.5561733841896057
180,C1(=CC=CC(=C1)C1=NC=CC=C1C#CCOC)N(C#N)[C+]CC,14,0.5561733841896057
181,C(COC)#CC1C(=NC=CC=1)C1=CC(=CC=C1)N(C#N)[C+]CC,14,0.5561733841896057
182,C(N(C1=CC=CC(C2C(C#CCOC)=CC=CN=2)=C1)[C+]CC)#N,14,0.5561733841896057
183,C(C)[C+]N(C#N)C1C=C(C2=NC=CC=C2C#CCOC)C=CC=1,14,0.5561733841896057
184,N1C=CC=C(C=1C1=CC(=CC=C1)N(C#N)[C+]CC)C#CCOC,14,0.5561733841896057
185,C1=C(C2C(C#CCOC)=CC=CN=2)C=CC=C1N([C+]CC)C#N,14,0.5561733841896057
186,C1=CN=C(C(C#CCOC)=C1)C1=CC(=CC=C1)N(C#N)[C+]CC,14,0.5561733841896057
187,C(#N)N([C+]CC)C1C=C(C2=NC=CC=C2C#CCOC)C=CC=1,14,0.5561733841896057
189,C1C=CN=C(C2C=CC=C(C=2)N(C#N)[C+]CC)C=1C#CCOC,14,0.5561733841896057
167,C(COC)#CC1C(=NC=CC=1)C1=CC(N(C#N)[C+]CC)=CC=C1,14,0.5561733841896057
1581,C1=CC=C(C#CCO[S-]C)C(C2=CC(N([C+]CC)C#N)=CC=C2)=N1,14,0.5546572804450989
1263,[P+](#CC1=CC=CN=C1C1C=CC=C(C=1)N(C#N)[C+]CC)COOC,14,0.5546572804450989
1613,C1N=C(C2=CC(N([C+]CC)C#N)=CC=C2)C(C#CCO[P-]C)=CC=1,14,0.5546572804450989
