,SMILES molecule,Generation,Metric 1
469,C12N=C3N(C4C(=CC(=CC=4)CC)C3=NC=C1C=CC=2)COC(C)=O,19,0.5830951929092407
468,CC(=O)OCN1C2=CC=C(CC)C=C2C2C1=NC1C(=CN=2)C=CC=1,19,0.5830951929092407
467,C1=C2C(N(C3=NC4=CC=CC4=CN=C32)COC(=O)C)=CC=C1CC,19,0.5830951929092407
466,C12C(N(COC(=O)C)C3=CC=C(C=C32)CC)=NC2C(C=CC=2)=CN=1,19,0.5830951929092407
465,C1N=C2C3=CC(=CC=C3N(C2=NC2C=1C=CC=2)COC(C)=O)CC,19,0.5830951929092407
464,C12=CC(CC)=CC=C1N(COC(=O)C)C1=NC3C(=CN=C21)C=CC=3,19,0.5830951929092407
463,C1C2C(N=C3N(COC(=O)C)C4=CC=C(C=C4C3=NC=2)CC)=CC=1,19,0.5830951929092407
462,C12C(N(COC(=O)C)C3=CC=C(CC)C=C13)=NC1=CC=CC1=CN=2,19,0.5830951929092407
461,N1(COC(=O)C)C2=NC3=CC=CC3=CN=C2C2C1=CC=C(C=2)CC,19,0.5830951929092407
460,C(C)C1=CC=C2C(C3C(N2COC(=O)C)=NC2C(=CN=3)C=CC=2)=C1,19,0.5830951929092407
459,C(C)C1C=C2C3C(=NC4=CC=CC4=CN=3)N(COC(C)=O)C2=CC=1,19,0.5830951929092407
458,C1C=CC2=CN=C3C(N(COC(C)=O)C4C3=CC(CC)=CC=4)=NC=12,19,0.5830951929092407
535,N1C=C2C=CC=C2N=C2N(C3C(=CC(=CC=3)CC)C=12)COC(C)=O,19,0.5830951929092407
586,C1(=CC=C2N(C3C(C2=C1)=NC=C1C(=CC=C1)N=3)COC(C)=O)CC,19,0.5830951929092407
537,C1(=CC=C2N(COC(=O)C)C3=NC4=CC=CC4=CN=C3C2=C1)CC,19,0.5830951929092407
617,C(N1C2C(=CC(=CC=2)CC)C2C1=NC1=CC=CC1=CN=2)OC(C)=O,19,0.5830951929092407
615,C12C(=CC=C1)N=C1N(COC(=O)C)C3C(C1=NC=2)=CC(=CC=3)CC,19,0.5830951929092407
614,C1=C2C3C(N(COC(=O)C)C2=CC=C1CC)=NC1=CC=CC1=CN=3,19,0.5830951929092407
613,C1=C2C(C3C(=NC4C(=CN=3)C=CC=4)N2COC(=O)C)=CC(=C1)CC,19,0.5830951929092407
612,CC(OCN1C2=NC3C(C=CC=3)=CN=C2C2=CC(CC)=CC=C21)=O,19,0.5830951929092407
611,CCC1C=C2C3=NC=C4C(=CC=C4)N=C3N(C2=CC=1)COC(C)=O,19,0.5830951929092407
610,C1=C2C(=CC=C2)N=C2N(C3C(=CC(=CC=3)CC)C2=N1)COC(C)=O,19,0.5830951929092407
609,C1=CC=C2C1=CN=C1C(=N2)N(COC(C)=O)C2C1=CC(=CC=2)CC,19,0.5830951929092407
608,CCC1C=C2C3C(=NC4C(C=CC=4)=CN=3)N(C2=CC=1)COC(=O)C,19,0.5830951929092407
607,C12N(C3C(C1=NC=C1C=CC=C1N=2)=CC(CC)=CC=3)COC(=O)C,19,0.5830951929092407
606,C12C3=NC=C4C(N=C3N(COC(=O)C)C1=CC=C(C=2)CC)=CC=C4,19,0.5830951929092407
605,C12C(=CC(CC)=CC=2)C2=NC=C3C(N=C2N1COC(C)=O)=CC=C3,19,0.5830951929092407
604,N1=C2N(C3C(=CC(=CC=3)CC)C2=NC=C2C1=CC=C2)COC(C)=O,19,0.5830951929092407
603,CCC1C=C2C(=CC=1)N(COC(C)=O)C1C2=NC=C2C(=CC=C2)N=1,19,0.5830951929092407
602,C1C=C2N=C3N(COC(=O)C)C4C(=CC(=CC=4)CC)C3=NC=C2C=1,19,0.5830951929092407
601,C12C3=CC(CC)=CC=C3N(C2=NC2C(C=CC=2)=CN=1)COC(=O)C,19,0.5830951929092407
600,C12=CC=C(C=C1C1C(=NC3C(C=CC=3)=CN=1)N2COC(C)=O)CC,19,0.5830951929092407
599,CCC1C=C2C(N(C3=NC4C(C=CC=4)=CN=C32)COC(=O)C)=CC=1,19,0.5830951929092407
938,C12C(=C1)C=CN=C1C(C3C(=CC=CC=3N1COC(C)=O)CC)=NC=2,20,0.6060914993286133
942,C1(C2C3=NC=C4C=C4C=CN=C3N(COC(C)=O)C=2C=CC=1)CC,20,0.6060914993286133
941,O(C(C)=O)CN1C2C(=NC=C3C=C3C=CN=2)C2=C1C=CC=C2CC,20,0.6060914993286133
940,C1=CC=C(CC)C2=C1N(C1=NC=CC3=CC3=CN=C21)COC(=O)C,20,0.6060914993286133
939,O(CN1C2=C(C3C1=NC=CC1=CC1=CN=3)C(=CC=C2)CC)C(=O)C,20,0.6060914993286133
176,C1N=C2C(=NC=C3C(=C3)C=1)C1C(CC)=CC=CC=1N2CC(OC)=O,20,0.5945883989334106
148,N1(C2C=CC=C(CC)C=2C2C1=NC=CC1C(=CN=2)C=1)CC(=O)OC,20,0.5945883989334106
152,O(C)C(CN1C2=C(C(=CC=C2)CC)C2C1=NC=CC1=CC1=CN=2)=O,20,0.5945883989334106
151,C1=CC=C(CC)C2=C1N(CC(OC)=O)C1C2=NC=C2C=C2C=CN=1,20,0.5945883989334106
150,C1=CC=C(CC)C2C3=NC=C4C(C=CN=C3N(C1=2)CC(OC)=O)=C4,20,0.5945883989334106
149,N1(C2C=CC=C(C=2C2=NC=C3C(=C3)C=CN=C21)CC)CC(OC)=O,20,0.5945883989334106
147,N1(C2=NC=CC3C(=CN=C2C2=C1C=CC=C2CC)C=3)CC(=O)OC,20,0.5945883989334106
154,C12C(C3C(CC)=CC=CC=3N1CC(=O)OC)=NC=C1C(=C1)C=CN=2,20,0.5945883989334106
146,N1(C2=C(C(=CC=C2)CC)C2=NC=C3C(C=CN=C12)=C3)CC(=O)OC,20,0.5945883989334106
145,C1=C2C(C=CN=C3C(C4C(=CC=CC=4N3CC(=O)OC)CC)=N1)=C2,20,0.5945883989334106
144,N1=C2C(=NC=C3C=C3C=C1)C1=C(C=CC=C1CC)N2CC(OC)=O,20,0.5945883989334106
143,C1N=C2C3C(CC)=CC=CC=3N(CC(=O)OC)C2=NC=CC2C=1C=2,20,0.5945883989334106
153,C1=CN=C2N(C3C=CC=C(CC)C=3C2=NC=C2C1=C2)CC(=O)OC,20,0.5945883989334106
156,C12C=CC=C(CC)C=1C1=NC=C3C=C3C=CN=C1N2CC(OC)=O,20,0.5945883989334106
155,C12=CN=C3C(N(CC(=O)OC)C4C=CC=C(C3=4)CC)=NC=CC2=C1,20,0.5945883989334106
141,C1=CC2N(CC(OC)=O)C3=NC=CC4C(C=4)=CN=C3C=2C(CC)=C1,20,0.5945883989334106
157,C1=CN=C2N(C3=C(C(CC)=CC=C3)C2=NC=C2C1=C2)CC(OC)=O,20,0.5945883989334106
158,C12C=CN=C3C(=NC=C2C=1)C1C(=CC=CC=1N3CC(=O)OC)CC,20,0.5945883989334106
159,COC(=O)CN1C2=NC=CC3=CC3=CN=C2C2C(=CC=CC1=2)CC,20,0.5945883989334106
160,C1C2=C(C3=NC=C4C(=C4)C=CN=C3N2CC(=O)OC)C(CC)=CC=1,20,0.5945883989334106
161,C12=CC2=CN=C2C(=NC=C1)N(CC(OC)=O)C1=C2C(=CC=C1)CC,20,0.5945883989334106
163,C1(=CC=CC2N(C3C(=NC=C4C=C4C=CN=3)C=21)CC(=O)OC)CC,20,0.5945883989334106
164,C12C(C3=C(C=CC=C3CC)N1CC(=O)OC)=NC=C1C(C=CN=2)=C1,20,0.5945883989334106
165,COC(=O)CN1C2C(C3C(CC)=CC=CC=31)=NC=C1C(C=CN=2)=C1,20,0.5945883989334106
166,C1(CC)C2C3C(N(CC(OC)=O)C=2C=CC=1)=NC=CC1C(=CN=3)C=1,20,0.5945883989334106
167,C1C2=CC2=CN=C2C3=C(N(C2=NC=1)CC(OC)=O)C=CC=C3CC,20,0.5945883989334106
142,O=C(CN1C2C=CC=C(C=2C2C1=NC=CC1C(=CN=2)C=1)CC)OC,20,0.5945883989334106
138,C1C=C(C2=C(N(CC(OC)=O)C3=NC=CC4C(=CN=C32)C=4)C=1)CC,20,0.5945883989334106
140,C1=CN=C2C(C3=C(N2CC(OC)=O)C=CC=C3CC)=NC=C2C1=C2,20,0.5945883989334106
139,C1=C2C=C2C=CN=C2N(C3C=CC=C(C=3C2=N1)CC)CC(=O)OC,20,0.5945883989334106
116,N1(CC(OC)=O)C2=C(C(=CC=C2)CC)C2=NC=C3C=C3C=CN=C12,20,0.5945883989334106
117,C(C)C1=CC=CC2=C1C1=NC=C3C=C3C=CN=C1N2CC(OC)=O,20,0.5945883989334106
118,C1C2N(C3C(=NC=C4C(C=CN=3)=C4)C=2C(CC)=CC=1)CC(OC)=O,20,0.5945883989334106
119,C1C2N(CC(OC)=O)C3C(C=2C(CC)=CC=1)=NC=C1C(C=CN=3)=C1,20,0.5945883989334106
120,CCC1C2C3=NC=C4C(C=CN=C3N(CC(=O)OC)C=2C=CC=1)=C4,20,0.5945883989334106
121,C12C=C2C=CN=C2N(CC(OC)=O)C3=C(C(=CC=C3)CC)C2=NC=1,20,0.5945883989334106
122,C(C(OC)=O)N1C2C(C3C(=CC=CC=31)CC)=NC=C1C=C1C=CN=2,20,0.5945883989334106
123,C1=CC2C(C=2)=CN=C2C(N(CC(=O)OC)C3=C2C(CC)=CC=C3)=N1,20,0.5945883989334106
124,COC(CN1C2C=CC=C(CC)C=2C2C1=NC=CC1C(C=1)=CN=2)=O,20,0.5945883989334106
125,N1C=CC2=CC2=CN=C2C=1N(CC(OC)=O)C1C=CC=C(C=12)CC,20,0.5945883989334106
126,N1=C2C3C(CC)=CC=CC=3N(CC(OC)=O)C2=NC=CC2=CC2=C1,20,0.5945883989334106
127,C1=CC2N(C3=NC=CC4C(=CN=C3C=2C(=C1)CC)C=4)CC(OC)=O,20,0.5945883989334106
128,COC(CN1C2C(=NC=C3C(C=CN=2)=C3)C2=C1C=CC=C2CC)=O,20,0.5945883989334106
129,N1C=CC2C(C=2)=CN=C2C3=C(N(CC(=O)OC)C2=1)C=CC=C3CC,20,0.5945883989334106
130,O(C)C(=O)CN1C2C=CC=C(CC)C=2C2C1=NC=CC1=CC1=CN=2,20,0.5945883989334106
131,C12C(N(CC(=O)OC)C3C=CC=C(C2=3)CC)=NC=CC2C(=CN=1)C=2,20,0.5945883989334106
132,C12=CN=C3C4C(CC)=CC=CC=4N(C3=NC=CC2=C1)CC(=O)OC,20,0.5945883989334106
133,C1=C(CC)C2C3C(N(CC(=O)OC)C=2C=C1)=NC=CC1=CC1=CN=3,20,0.5945883989334106
134,N1C=CC2C(=CN=C3C=1N(C1C=CC=C(C3=1)CC)CC(OC)=O)C=2,20,0.5945883989334106
135,N1(CC(=O)OC)C2C=CC=C(CC)C=2C2=NC=C3C=C3C=CN=C21,20,0.5945883989334106
136,N1(C2=NC=CC3C(=CN=C2C2C(CC)=CC=CC1=2)C=3)CC(OC)=O,20,0.5945883989334106
137,C12N(C3=NC=CC4=CC4=CN=C3C=1C(=CC=C2)CC)CC(OC)=O,20,0.5945883989334106
169,O(C)C(=O)CN1C2=NC=CC3C(C=3)=CN=C2C2C(=CC=CC=21)CC,20,0.5945883989334106
168,C12C(C3=C(C=CC=C3CC)N2CC(=O)OC)=NC=C2C(C=CN=1)=C2,20,0.5945883989334106
172,C1C2N(CC(=O)OC)C3=NC=CC4=CC4=CN=C3C=2C(=CC=1)CC,20,0.5945883989334106
170,C1C=CC2=C(C=1CC)C1C(N2CC(OC)=O)=NC=CC2C(=CN=1)C=2,20,0.5945883989334106
211,C1C=CC2=C(C3C(=NC=CC4=CC4=CN=3)N2CC(OC)=O)C=1CC,20,0.5945883989334106
200,C1(CC)=CC=CC2=C1C1C(=NC=CC3=CC3=CN=1)N2CC(=O)OC,20,0.5945883989334106
201,C1(CC)C2=C(C=CC=1)N(C1C2=NC=C2C(=C2)C=CN=1)CC(OC)=O,20,0.5945883989334106
202,C12C(=CC=CC=2N(CC(=O)OC)C2=NC=CC3=CC3=CN=C21)CC,20,0.5945883989334106
203,C12C(C=1)=CN=C1C(=NC=C2)N(CC(=O)OC)C2C=CC=C(CC)C1=2,20,0.5945883989334106
204,C1=CC=C(CC)C2C3C(N(CC(OC)=O)C1=2)=NC=CC1=CC1=CN=3,20,0.5945883989334106
205,CCC1C2=C(N(CC(OC)=O)C3C2=NC=C2C=C2C=CN=3)C=CC=1,20,0.5945883989334106
206,C12=CN=C3C4=C(N(C3=NC=CC2=C1)CC(OC)=O)C=CC=C4CC,20,0.5945883989334106
207,C12=CC1=CN=C1C(=NC=C2)N(CC(OC)=O)C2=C1C(=CC=C2)CC,20,0.5945883989334106
208,C1=C2C=CN=C3C(=NC=C12)C1=C(C=CC=C1CC)N3CC(OC)=O,20,0.5945883989334106
209,CCC1C2C3=NC=C4C(=C4)C=CN=C3N(C=2C=CC=1)CC(OC)=O,20,0.5945883989334106
210,N1C=CC2=CC2=CN=C2C=1N(CC(=O)OC)C1=C2C(=CC=C1)CC,20,0.5945883989334106
212,C12N(C3=NC=CC4=CC4=CN=C3C=1C(CC)=CC=C2)CC(=O)OC,20,0.5945883989334106
171,C1=C(CC)C2=C(C=C1)N(CC(OC)=O)C1C2=NC=C2C(C=CN=1)=C2,20,0.5945883989334106
213,C12C(=CC=CC=1N(C1=NC=CC3C(=CN=C21)C=3)CC(OC)=O)CC,20,0.5945883989334106
214,C12N(CC(OC)=O)C3=NC=CC4=CC4=CN=C3C=2C(CC)=CC=C1,20,0.5945883989334106
215,COC(=O)CN1C2C=CC=C(C=2C2=NC=C3C(=C3)C=CN=C21)CC,20,0.5945883989334106
216,C1C2N(C3C(C=2C(CC)=CC=1)=NC=C1C=C1C=CN=3)CC(OC)=O,20,0.5945883989334106
217,O(C(=O)CN1C2=NC=CC3=CC3=CN=C2C2C(CC)=CC=CC1=2)C,20,0.5945883989334106
218,N1(CC(OC)=O)C2=C(C3=NC=C4C=C4C=CN=C13)C(=CC=C2)CC,20,0.5945883989334106
219,C12C(N(C3C=CC=C(CC)C=31)CC(OC)=O)=NC=CC1=CC1=CN=2,20,0.5945883989334106
220,C12C(CC)=CC=CC=1N(C1C2=NC=C2C=C2C=CN=1)CC(OC)=O,20,0.5945883989334106
221,C1=C(C2C3C(N(CC(=O)OC)C=2C=C1)=NC=CC1C(C=1)=CN=3)CC,20,0.5945883989334106
2027,O=C(CN1C2=NC=CC3C(C=3)=CN=C2C2=C1C=CC=C2CC)[O+]C,20,0.5945883989334106
2026,N1(CC(=O)[O+]C)C2C=CC=C(C=2C2C1=NC=CC1C(C=1)=CN=2)CC,20,0.5945883989334106
199,C12C(CC)=CC=CC=2N(C2=NC=CC3C(C=3)=CN=C12)CC(=O)OC,20,0.5945883989334106
198,C12C(=NC=C3C(=C3)C=CN=1)C1=C(C=CC=C1CC)N2CC(OC)=O,20,0.5945883989334106
197,C(OC)(=O)CN1C2=NC=CC3C(C=3)=CN=C2C2=C1C=CC=C2CC,20,0.5945883989334106
196,O=C(OC)CN1C2=C(C3=NC=C4C(C=CN=C13)=C4)C(=CC=C2)CC,20,0.5945883989334106
114,C12C(CC)=CC=CC=1N(C1=NC=CC3=CC3=CN=C12)CC(OC)=O,20,0.5945883989334106
173,C1C2C(C=2)=CN=C2C3C(CC)=CC=CC=3N(C2=NC=1)CC(OC)=O,20,0.5945883989334106
174,C1(CC)C2C3=NC=C4C=C4C=CN=C3N(C=2C=CC=1)CC(=O)OC,20,0.5945883989334106
175,C12=NC=C3C(C=CN=C2N(CC(OC)=O)C2C=CC=C(CC)C=21)=C3,20,0.5945883989334106
177,CCC1=CC=CC2N(C3=NC=CC4=CC4=CN=C3C=21)CC(OC)=O,20,0.5945883989334106
178,C(=O)(CN1C2C(C3C(CC)=CC=CC=31)=NC=C1C=C1C=CN=2)OC,20,0.5945883989334106
179,C1C=CC2N(CC(OC)=O)C3C(C=2C=1CC)=NC=C1C(=C1)C=CN=3,20,0.5945883989334106
180,C12C3=NC=C4C=C4C=CN=C3N(C=2C=CC=C1CC)CC(=O)OC,20,0.5945883989334106
181,C12C3=NC=C4C=C4C=CN=C3N(CC(OC)=O)C=1C=CC=C2CC,20,0.5945883989334106
182,O=C(OC)CN1C2C(C3=C1C=CC=C3CC)=NC=C1C=C1C=CN=2,20,0.5945883989334106
183,C1C2N(CC(=O)OC)C3C(C=2C(=CC=1)CC)=NC=C1C=C1C=CN=3,20,0.5945883989334106
184,C12=C(C3C(N2CC(OC)=O)=NC=CC2C(=CN=3)C=2)C(CC)=CC=C1,20,0.5945883989334106
185,C12N(CC(OC)=O)C3=NC=CC4=CC4=CN=C3C=1C(CC)=CC=C2,20,0.5945883989334106
186,C12N(CC(=O)OC)C3=NC=CC4C(=CN=C3C=1C(=CC=C2)CC)C=4,20,0.5945883989334106
187,N1C=CC2=CC2=CN=C2C3C(CC)=CC=CC=3N(CC(=O)OC)C2=1,20,0.5945883989334106
188,C(C1C2=C(C=CC=1)N(CC(=O)OC)C1=NC=CC3=CC3=CN=C21)C,20,0.5945883989334106
189,C(C1=CC=CC2=C1C1=NC=C3C(C=CN=C1N2CC(=O)OC)=C3)C,20,0.5945883989334106
190,COC(CN1C2=C(C3C1=NC=CC1=CC1=CN=3)C(=CC=C2)CC)=O,20,0.5945883989334106
191,C(C1=CC=CC2=C1C1=NC=C3C=C3C=CN=C1N2CC(OC)=O)C,20,0.5945883989334106
192,C(=O)(OC)CN1C2=C(C(=CC=C2)CC)C2C1=NC=CC1C(C=1)=CN=2,20,0.5945883989334106
193,C1=CC2=C(C(CC)=C1)C1=NC=C3C=C3C=CN=C1N2CC(=O)OC,20,0.5945883989334106
194,C12C(CC)=CC=CC=2N(C2C1=NC=C1C=C1C=CN=2)CC(OC)=O,20,0.5945883989334106
195,C(CN1C2C=CC=C(CC)C=2C2C1=NC=CC1C(C=1)=CN=2)(=O)OC,20,0.5945883989334106
115,C1C=C(CC)C2=C(C=1)N(CC(=O)OC)C1C2=NC=C2C=C2C=CN=1,20,0.5945883989334106
162,C(OC)(=O)CN1C2C(C3=C1C=CC=C3CC)=NC=C1C=C1C=CN=2,20,0.5945883989334106
113,C1C2=CC2=CN=C2C(=NC=1)N(CC(OC)=O)C1=C2C(=CC=C1)CC,20,0.5945883989334106
87,C1C2N(C3C(C=2C(=CC=1)CC)=NC=C1C=C1C=CN=3)CC(=O)OC,20,0.5945883989334106
85,C1(CC)=CC=CC2N(CC(=O)OC)C3C(=NC=C4C=C4C=CN=3)C=21,20,0.5945883989334106
84,O(C(CN1C2=NC=CC3=CC3=CN=C2C2=C1C=CC=C2CC)=O)C,20,0.5945883989334106
83,C12=NC=CC3C(=CN=C2C2C(CC)=CC=CC=2N1CC(=O)OC)C=3,20,0.5945883989334106
82,C12N(CC(=O)OC)C3C(C=2C(=CC=C1)CC)=NC=C1C=C1C=CN=3,20,0.5945883989334106
81,COC(=O)CN1C2C(C3=C1C=CC=C3CC)=NC=C1C=C1C=CN=2,20,0.5945883989334106
80,C(C(=O)OC)N1C2=NC=CC3=CC3=CN=C2C2=C1C=CC=C2CC,20,0.5945883989334106
79,N1C=CC2C(C=2)=CN=C2C=1N(C1C=CC=C(CC)C2=1)CC(OC)=O,20,0.5945883989334106
78,C1=CC2=C(C3C(=NC=CC4C(C=4)=CN=3)N2CC(=O)OC)C(CC)=C1,20,0.5945883989334106
77,C12C=CN=C3N(C4=C(C3=NC=C2C=1)C(=CC=C4)CC)CC(=O)OC,20,0.5945883989334106
76,CCC1C2=C(N(C3=NC=CC4C(C=4)=CN=C32)CC(=O)OC)C=CC=1,20,0.5945883989334106
75,C1=CC2=CC2=CN=C2C(=N1)N(CC(=O)OC)C1C=CC=C(C2=1)CC,20,0.5945883989334106
74,N1C=CC2=CC2=CN=C2C3=C(N(C=12)CC(OC)=O)C=CC=C3CC,20,0.5945883989334106
73,C(C)C1C2C3=NC=C4C(=C4)C=CN=C3N(CC(=O)OC)C=2C=CC=1,20,0.5945883989334106
72,N1(C2C=CC=C(C=2C2=NC=C3C=C3C=CN=C12)CC)CC(OC)=O,20,0.5945883989334106
71,C12=CC1=CN=C1C3=C(C=CC=C3CC)N(C1=NC=C2)CC(=O)OC,20,0.5945883989334106
70,C1C2=CN=C3C4=C(N(C3=NC=CC2=1)CC(OC)=O)C=CC=C4CC,20,0.5945883989334106
68,C12N(CC(=O)OC)C3=NC=CC4C(=CN=C3C=1C(=CC=C2)CC)C=4,20,0.5945883989334106
67,O(C(=O)CN1C2=C(C(CC)=CC=C2)C2C1=NC=CC1=CC1=CN=2)C,20,0.5945883989334106
66,C12=CN=C3C4C(=CC=CC=4N(CC(=O)OC)C3=NC=CC2=C1)CC,20,0.5945883989334106
65,C1=CN=C2C(C3C(CC)=CC=CC=3N2CC(OC)=O)=NC=C2C=C21,20,0.5945883989334106
64,O=C(OC)CN1C2C(=NC=C3C(=C3)C=CN=2)C2=C1C=CC=C2CC,20,0.5945883989334106
63,C12N(C3=NC=CC4=CC4=CN=C3C=2C(=CC=C1)CC)CC(=O)OC,20,0.5945883989334106
112,C1C2=CN=C3C4=C(C=CC=C4CC)N(C3=NC=CC=12)CC(OC)=O,20,0.5945883989334106
86,C(C(OC)=O)N1C2=C(C3C1=NC=CC1C(=CN=3)C=1)C(=CC=C2)CC,20,0.5945883989334106
69,C1=C2C=C2C=CN=C2C(C3=C(N2CC(=O)OC)C=CC=C3CC)=N1,20,0.5945883989334106
88,C(C(OC)=O)N1C2=C(C(=CC=C2)CC)C2C1=NC=CC1C(=CN=2)C=1,20,0.5945883989334106
100,O=C(OC)CN1C2=C(C3C1=NC=CC1C(C=1)=CN=3)C(=CC=C2)CC,20,0.5945883989334106
110,O=C(CN1C2=C(C3=NC=C4C(C=CN=C31)=C4)C(=CC=C2)CC)OC,20,0.5945883989334106
109,N1C=CC2=CC2=CN=C2C3=C(C=CC=C3CC)N(C=12)CC(OC)=O,20,0.5945883989334106
108,C12=CC2=CN=C2C3=C(N(C2=NC=C1)CC(=O)OC)C=CC=C3CC,20,0.5945883989334106
107,C1(CC)C2=C(C=CC=1)N(C1C2=NC=C2C=C2C=CN=1)CC(=O)OC,20,0.5945883989334106
111,N1(CC(=O)OC)C2C=CC=C(C=2C2C1=NC=CC1=CC1=CN=2)CC,20,0.5945883989334106
106,C1C2=CN=C3C(N(C4=C3C(=CC=C4)CC)CC(OC)=O)=NC=CC=12,20,0.5945883989334106
105,O=C(CN1C2=NC=CC3C(C=3)=CN=C2C2C(CC)=CC=CC1=2)OC,20,0.5945883989334106
104,C1N=C2C3=C(N(CC(=O)OC)C2=NC=CC2C=1C=2)C=CC=C3CC,20,0.5945883989334106
102,C1N=C2N(CC(=O)OC)C3C=CC=C(CC)C=3C2=NC=C2C=C2C=1,20,0.5945883989334106
101,C1=CN=C2C(C3C(CC)=CC=CC=3N2CC(=O)OC)=NC=C2C1=C2,20,0.5945883989334106
103,C(CN1C2=NC=CC3C(C=3)=CN=C2C2=C1C=CC=C2CC)(OC)=O,20,0.5945883989334106
99,C(CN1C2=NC=CC3=CC3=CN=C2C2=C1C=CC=C2CC)(OC)=O,20,0.5945883989334106
94,C12C(CC)=CC=CC=1N(C1=NC=CC3=CC3=CN=C21)CC(=O)OC,20,0.5945883989334106
90,N1(C2=NC=CC3C(C=3)=CN=C2C2=C1C=CC=C2CC)CC(=O)OC,20,0.5945883989334106
91,C12C(=NC=C3C(C=CN=2)=C3)C2=C(N1CC(OC)=O)C=CC=C2CC,20,0.5945883989334106
98,N1=C2C(=NC=CC3C(=C1)C=3)N(C1=C2C(CC)=CC=C1)CC(=O)OC,20,0.5945883989334106
93,C1C2=C(C(=CC=1)CC)C1=NC=C3C=C3C=CN=C1N2CC(=O)OC,20,0.5945883989334106
92,C12=NC=C3C=C3C=CN=C2N(CC(=O)OC)C2=C1C(CC)=CC=C2,20,0.5945883989334106
95,C1C2C(=CN=C3C4=C(C=CC=C4CC)N(C3=NC=1)CC(=O)OC)C=2,20,0.5945883989334106
96,C(CN1C2=NC=CC3C(=CN=C2C2C(CC)=CC=CC1=2)C=3)(OC)=O,20,0.5945883989334106
97,C12C(=CC=CC=2N(CC(=O)OC)C2=NC=CC3C(C=3)=CN=C21)CC,20,0.5945883989334106
89,COC(=O)CN1C2C=CC=C(CC)C=2C2=NC=C3C=C3C=CN=C21,20,0.5945883989334106
862,C12C=CC=C2N=C2C(=NC=1)C1C(N2COC(C)=O)=CC=C(C=1)CC,20,0.5830951929092407
1303,C1C2=C(C(=CC=1)CC)C1C(N2CCC(=O)O)=NC=CC2=CC2=CN=1,20,0.5830951929092407
863,O=C(C)OCN1C2C(=NC=C3C(N=2)=CC=C3)C2=CC(CC)=CC=C21,20,0.5830951929092407
864,C12N(COC(C)=O)C3C(C2=NC=C2C(N=1)=CC=C2)=CC(=CC=3)CC,20,0.5830951929092407
865,C(OC(C)=O)N1C2C(=NC=C3C(=CC=C3)N=2)C2C1=CC=C(C=2)CC,20,0.5830951929092407
866,N1C=C2C=CC=C2N=C2N(C3=CC=C(CC)C=C3C=12)COC(C)=O,20,0.5830951929092407
867,C1(CC)C=C2C(N(COC(=O)C)C3=NC4=CC=CC4=CN=C23)=CC=1,20,0.5830951929092407
872,C12=NC3=CC=CC3=CN=C2C2=CC(=CC=C2N1COC(=O)C)CC,20,0.5830951929092407
915,O(CN1C2C(=NC=C3C=CC=C3N=2)C2=CC(=CC=C12)CC)C(=O)C,20,0.5830951929092407
868,C1C=C(CC)C=C2C=1N(COC(C)=O)C1=NC3C(=CN=C21)C=CC=3,20,0.5830951929092407
869,C1=C2N(COC(=O)C)C3=NC4=CC=CC4=CN=C3C2=CC(CC)=C1,20,0.5830951929092407
870,C12=CC=CC2=CN=C2C3=CC(CC)=CC=C3N(COC(C)=O)C2=N1,20,0.5830951929092407
871,N1C2C(C=CC=2)=CN=C2C=1N(COC(=O)C)C1C2=CC(CC)=CC=1,20,0.5830951929092407
914,C12C3=CC(=CC=C3N(C2=NC2C(=CN=1)C=CC=2)COC(C)=O)CC,20,0.5830951929092407
1274,C12N(CCC(OC)=O)C3=NC=CC4C(=CN=C3C1=CC=CC=2C)C=4,20,0.5830951929092407
913,C12C=CC=C1N=C1C(C3=CC(CC)=CC=C3N1COC(=O)C)=NC=2,20,0.5830951929092407
861,N1C2C(C=CC=2)=CN=C2C3C(=CC=C(CC)C=3)N(C=12)COC(=O)C,20,0.5830951929092407
850,CCC1=CC=C2C(C3=NC=C4C=CC=C4N=C3N2COC(C)=O)=C1,20,0.5830951929092407
860,N1=C2C(=NC3C(=C1)C=CC=3)N(COC(C)=O)C1=CC=C(CC)C=C12,20,0.5830951929092407
851,C1C=C2N=C3C(=NC=C2C=1)C1C(=CC=C(C=1)CC)N3COC(C)=O,20,0.5830951929092407
874,C1=C(C=C2C3=NC=C4C(=CC=C4)N=C3N(COC(=O)C)C2=C1)CC,20,0.5830951929092407
844,C1N=C2C(N(COC(C)=O)C3=CC=C(C=C32)CC)=NC2=CC=CC2=1,20,0.5830951929092407
845,C1C=C(CC)C=C2C3=NC=C4C=CC=C4N=C3N(COC(=O)C)C2=1,20,0.5830951929092407
846,C12=NC3C(=CN=C1C1=CC(CC)=CC=C1N2COC(C)=O)C=CC=3,20,0.5830951929092407
847,O(CN1C2=CC=C(C=C2C2C1=NC1=CC=CC1=CN=2)CC)C(C)=O,20,0.5830951929092407
848,C12=CC=C(C=C1C1C(=NC3C(C=CC=3)=CN=1)N2COC(=O)C)CC,20,0.5830951929092407
849,C12C3=CC(CC)=CC=C3N(C2=NC2=CC=CC2=CN=1)COC(=O)C,20,0.5830951929092407
969,C(C)CC1=CC=CC2=C1C1C(N2CC(O)=O)=NC=CC2C(=CN=1)C=2,20,0.5830951929092407
