,SMILES molecule,Generation,Metric 1
892,C1(=NC(C(=O)CC=[O+]C=CC#[C-])=CC=N1)C1C=C(N(C)C)C=CC=1,13,0.5860326886177063
267,N1=C(C2C=CC=C(N(C)C)C=2)N=C(C(C2=CC=CC(O)=C2)=O)C=C1,13,0.5860326886177063
237,C1=CC=C(C=C1O)C(C1=NC(=NC=C1)C1=CC(N(C)C)=CC=C1)=O,13,0.5860326886177063
238,C1(C=CN=C(N=1)C1=CC(=CC=C1)N(C)C)C(=O)C1=CC=CC(O)=C1,13,0.5860326886177063
239,C1=C(O)C=CC=C1C(=O)C1=NC(=NC=C1)C1C=CC=C(C=1)N(C)C,13,0.5860326886177063
240,C1(C(=O)C2C=CN=C(N=2)C2=CC(=CC=C2)N(C)C)=CC=CC(O)=C1,13,0.5860326886177063
241,C1=C(N(C)C)C=C(C2N=C(C=CN=2)C(C2C=C(O)C=CC=2)=O)C=C1,13,0.5860326886177063
242,C1(=NC=CC(=N1)C(=O)C1C=C(C=CC=1)O)C1=CC(N(C)C)=CC=C1,13,0.5860326886177063
243,C1(C2C=CC=C(C=2)N(C)C)=NC=CC(=N1)C(=O)C1C=C(C=CC=1)O,13,0.5860326886177063
244,O=C(C1C=C(C=CC=1)O)C1=NC(=NC=C1)C1=CC(N(C)C)=CC=C1,13,0.5860326886177063
245,CN(C1=CC=CC(C2N=C(C=CN=2)C(C2C=C(O)C=CC=2)=O)=C1)C,13,0.5860326886177063
246,C1(N=C(C=CN=1)C(C1=CC=CC(O)=C1)=O)C1=CC(N(C)C)=CC=C1,13,0.5860326886177063
247,C1C=C(N(C)C)C=C(C2N=C(C=CN=2)C(C2C=C(O)C=CC=2)=O)C=1,13,0.5860326886177063
248,C1C(O)=CC(C(=O)C2C=CN=C(C3=CC(=CC=C3)N(C)C)N=2)=CC=1,13,0.5860326886177063
249,C1C=C(C=C(O)C=1)C(=O)C1C=CN=C(C2=CC(N(C)C)=CC=C2)N=1,13,0.5860326886177063
250,C1=CC(C2=NC=CC(=N2)C(=O)C2C=C(O)C=CC=2)=CC(=C1)N(C)C,13,0.5860326886177063
251,OC1C=CC=C(C(C2C=CN=C(C3=CC(N(C)C)=CC=C3)N=2)=O)C=1,13,0.5860326886177063
252,OC1C=CC=C(C(=O)C2=NC(=NC=C2)C2=CC(=CC=C2)N(C)C)C=1,13,0.5860326886177063
253,C1(C2N=C(C=CN=2)C(C2C=C(C=CC=2)O)=O)=CC(N(C)C)=CC=C1,13,0.5860326886177063
254,O=C(C1=NC(=NC=C1)C1C=CC=C(C=1)N(C)C)C1=CC=CC(O)=C1,13,0.5860326886177063
255,C1=CC(C2=NC=CC(=N2)C(=O)C2=CC=CC(=C2)O)=CC(N(C)C)=C1,13,0.5860326886177063
256,C1=CC=C(C=C1O)C(C1=NC(C2C=CC=C(N(C)C)C=2)=NC=C1)=O,13,0.5860326886177063
257,N1C=CC(=NC=1C1=CC(N(C)C)=CC=C1)C(C1C=C(O)C=CC=1)=O,13,0.5860326886177063
258,C1C(C(=O)C2C=C(C=CC=2)O)=NC(C2C=CC=C(C=2)N(C)C)=NC=1,13,0.5860326886177063
259,N(C)(C)C1=CC=CC(=C1)C1=NC=CC(C(C2C=C(O)C=CC=2)=O)=N1,13,0.5860326886177063
260,OC1=CC(C(C2=NC(=NC=C2)C2=CC(N(C)C)=CC=C2)=O)=CC=C1,13,0.5860326886177063
261,C1C(=CC(C(C2=NC(C3C=CC=C(C=3)N(C)C)=NC=C2)=O)=CC=1)O,13,0.5860326886177063
262,C1(C=CC=C(C=1)N(C)C)C1=NC=CC(=N1)C(C1=CC=CC(=C1)O)=O,13,0.5860326886177063
263,C1=C(C2=NC=CC(C(=O)C3C=C(O)C=CC=3)=N2)C=CC=C1N(C)C,13,0.5860326886177063
264,C1(C=CC=C(C(=O)C2=NC(C3C=CC=C(C=3)N(C)C)=NC=C2)C=1)O,13,0.5860326886177063
265,C1C(C(=O)C2=CC=CC(=C2)O)=NC(=NC=1)C1C=CC=C(N(C)C)C=1,13,0.5860326886177063
236,C1N=C(N=C(C(=O)C2C=C(C=CC=2)O)C=1)C1C=CC=C(C=1)N(C)C,13,0.5860326886177063
235,C1C(C(C2=NC(=NC=C2)C2=CC(N(C)C)=CC=C2)=O)=CC=CC=1O,13,0.5860326886177063
234,N(C)(C1C=C(C=CC=1)C1=NC=CC(=N1)C(C1C=C(C=CC=1)O)=O)C,13,0.5860326886177063
692,C1C=C(O)C(C=1)=CC(C1=NC(C2=CC(=CC=C2)N(C)C)=NC=C1)=O,13,0.5860326886177063
689,O=C(C=C1C=CC=C1O)C1=NC(=NC=C1)C1=CC(N(C)C)=CC=C1,13,0.5860326886177063
690,C1(C(=CC=C1)O)=CC(=O)C1C=CN=C(C2C=CC=C(N(C)C)C=2)N=1,13,0.5860326886177063
691,C1(C2=NC=CC(=N2)C(C=C2C(=CC=C2)O)=O)C=CC=C(N(C)C)C=1,13,0.5860326886177063
1119,C(=CC(C1C=CN=C(N=1)C1C=CC=C(N(C)C)C=1)=O)C=CC1=CO1,13,0.5860326886177063
1118,C(=CC=CC(=O)C1C=CN=C(C2=CC(=CC=C2)N(C)C)N=1)C1=CO1,13,0.5860326886177063
1117,C1(C2=CC(N(C)C)=CC=C2)=NC=CC(C(C=CC=CC2=CO2)=O)=N1,13,0.5860326886177063
1116,C(C(C1C=CN=C(C2C=CC=C(N(C)C)C=2)N=1)=O)=CC=CC1=CO1,13,0.5860326886177063
1115,CN(C)C1=CC=CC(=C1)C1N=C(C=CN=1)C(=O)C=CC=CC1OC=1,13,0.5860326886177063
1114,C1OC=1C=CC=CC(=O)C1=NC(=NC=C1)C1=CC(N(C)C)=CC=C1,13,0.5860326886177063
1113,N1=C(C(C=CC=CC2=CO2)=O)C=CN=C1C1C=CC=C(C=1)N(C)C,13,0.5860326886177063
1112,O=C(C1C=CN=C(C2C=CC=C(C=2)N(C)C)N=1)C=CC=CC1OC=1,13,0.5860326886177063
1111,O1C(C=CC=CC(=O)C2=NC(C3=CC(=CC=C3)N(C)C)=NC=C2)=C1,13,0.5860326886177063
1110,C1(OC=1)C=CC=CC(C1C=CN=C(C2=CC(=CC=C2)N(C)C)N=1)=O,13,0.5860326886177063
1074,N1=C(C(C2=CC(O)[C+]C=C2)=O)C=CN=C1C1=CC(N(C)C)=CC=C1,13,0.5860326886177063
233,C1(C(=O)C2C=CN=C(C3C=CC=C(C=3)N(C)C)N=2)C=C(C=CC=1)O,13,0.5860326886177063
1073,CN(C)C1=CC=CC(C2N=C(C(C3C=C[C+]C(O)C=3)=O)C=CN=2)=C1,13,0.5860326886177063
1072,O=C(C1=CC(O)[C+]C=C1)C1C=CN=C(N=1)C1=CC(N(C)C)=CC=C1,13,0.5860326886177063
1071,C1=CN=C(N=C1C(C1=CC(O)[C+]C=C1)=O)C1C=CC=C(C=1)N(C)C,13,0.5860326886177063
1070,C1(C=CN=C(N=1)C1=CC(N(C)C)=CC=C1)C(=O)C1=CC(O)[C+]C=C1,13,0.5860326886177063
228,C1N=C(C2C=CC=C(N(C)C)C=2)N=C(C(C2C=C(O)C=CC=2)=O)C=1,13,0.5860326886177063
693,C1(N(C)C)C=C(C=CC=1)C1N=C(C(C=C2C(=CC=C2)O)=O)C=CN=1,13,0.5860326886177063
694,CN(C1C=C(C2N=C(C(=O)C=C3C=CC=C3O)C=CN=2)C=CC=1)C,13,0.5860326886177063
695,C1=CN=C(C2C=CC=C(C=2)N(C)C)N=C1C(=O)C=C1C=CC=C1O,13,0.5860326886177063
696,C1(C2C=CC=C(C=2)N(C)C)N=C(C=CN=1)C(C=C1C(=CC=C1)O)=O,13,0.5860326886177063
229,N(C)(C)C1C=C(C=CC=1)C1N=C(C(=O)C2=CC=CC(O)=C2)C=CN=1,13,0.5860326886177063
230,C1=CC=C(N(C)C)C=C1C1=NC=CC(C(C2C=C(O)C=CC=2)=O)=N1,13,0.5860326886177063
231,O=C(C1=CC=CC(O)=C1)C1C=CN=C(C2=CC(=CC=C2)N(C)C)N=1,13,0.5860326886177063
232,C1C=C(C(=O)C2C=CN=C(C3=CC(N(C)C)=CC=C3)N=2)C=C(C=1)O,13,0.5860326886177063
266,C1(=CC(=CC=C1)C(=O)C1C=CN=C(N=1)C1=CC(N(C)C)=CC=C1)O,13,0.5860326886177063
268,C1(C=CC=C(C=1)C(=O)C1=NC(C2=CC(=CC=C2)N(C)C)=NC=C1)O,13,0.5860326886177063
891,[O+](C=CC#[C-])=CCC(=O)C1N=C(N=CC=1)C1=CC=CC(N(C)C)=C1,13,0.5860326886177063
269,C1(O)=CC(C(C2C=CN=C(N=2)C2C=CC=C(C=2)N(C)C)=O)=CC=C1,13,0.5860326886177063
302,C1C(N(C)C)=CC=CC=1C1=NC=CC(C(C2=CC=CC(=C2)O)=O)=N1,13,0.5860326886177063
303,C1=CC=C(C=C1C1N=C(C=CN=1)C(=O)C1=CC=CC(=C1)O)N(C)C,13,0.5860326886177063
1120,CN(C)C1=CC=CC(C2=NC=CC(C(C=CC=CC3=CO3)=O)=N2)=C1,13,0.5860326886177063
2612,C1(=CC=CC(C2=NC(C3=CC(=CC=C3)N(C)C)=NC=C2)=O)OC=C1,13,0.5860326886177063
2611,C(=CC=C1OC=C1)C(C1C=CN=C(C2=CC(N(C)C)=CC=C2)N=1)=O,13,0.5860326886177063
2610,C1(N(C)C)C=C(C2N=C(C=CN=2)C(=O)C=CC=C2C=CO2)C=CC=1,13,0.5860326886177063
2609,N(C)(C1C=C(C=CC=1)C1N=C(C(C=CC=C2C=CO2)=O)C=CN=1)C,13,0.5860326886177063
2608,C1C=C(C=C(C2N=C(C=CN=2)C(C=CC=C2C=CO2)=O)C=1)N(C)C,13,0.5860326886177063
698,N1=C(C(=O)C=C2C(O)=CC=C2)C=CN=C1C1C=CC=C(N(C)C)C=1,13,0.5860326886177063
909,N1C(C(=O)CC=[O+]C=CC#[C-])=CC=NC=1C1C=C(N(C)C)C=CC=1,13,0.5860326886177063
908,C(C(=O)C1N=C(N=CC=1)C1C=C(N(C)C)C=CC=1)C=[O+]C=CC#[C-],13,0.5860326886177063
907,CN(C1C=CC=C(C2=NC(=CC=N2)C(CC=[O+]C=CC#[C-])=O)C=1)C,13,0.5860326886177063
906,C(CC(C1N=C(N=CC=1)C1C=C(C=CC=1)N(C)C)=O)=[O+]C=CC#[C-],13,0.5860326886177063
905,C(C=C[O+]=CCC(C1N=C(C2=CC=CC(N(C)C)=C2)N=CC=1)=O)#[C-],13,0.5860326886177063
904,C1(C2N=CC=C(C(=O)CC=[O+]C=CC#[C-])N=2)=CC=CC(N(C)C)=C1,13,0.5860326886177063
903,O=C(C1N=C(N=CC=1)C1C=C(C=CC=1)N(C)C)CC=[O+]C=CC#[C-],13,0.5860326886177063
902,O=C(C1=CC=NC(=N1)C1C=C(N(C)C)C=CC=1)CC=[O+]C=CC#[C-],13,0.5860326886177063
901,O=C(C1N=C(N=CC=1)C1=CC=CC(=C1)N(C)C)CC=[O+]C=CC#[C-],13,0.5860326886177063
900,C(=CC#[C-])[O+]=CCC(=O)C1=CC=NC(C2=CC=CC(=C2)N(C)C)=N1,13,0.5860326886177063
899,C1(N(C)C)C=CC=C(C2N=CC=C(N=2)C(CC=[O+]C=CC#[C-])=O)C=1,13,0.5860326886177063
898,C1(C(CC=[O+]C=CC#[C-])=O)N=C(N=CC=1)C1C=C(N(C)C)C=CC=1,13,0.5860326886177063
897,CN(C1C=CC=C(C=1)C1N=CC=C(N=1)C(=O)CC=[O+]C=CC#[C-])C,13,0.5860326886177063
896,C(CC(C1=CC=NC(C2C=C(C=CC=2)N(C)C)=N1)=O)=[O+]C=CC#[C-],13,0.5860326886177063
699,C1(C2C=CC=C(N(C)C)C=2)N=C(C(=O)C=C2C(O)=CC=C2)C=CN=1,13,0.5860326886177063
895,C(#[C-])C=C[O+]=CCC(C1N=C(N=CC=1)C1=CC=CC(N(C)C)=C1)=O,13,0.5860326886177063
894,[C-]#CC=C[O+]=CCC(C1=CC=NC(=N1)C1C=C(C=CC=1)N(C)C)=O,13,0.5860326886177063
893,CN(C1C=CC=C(C2=NC(C(=O)CC=[O+]C=CC#[C-])=CC=N2)C=1)C,13,0.5860326886177063
700,C1=C(C=CC=C1N(C)C)C1N=C(C=CN=1)C(C=C1C(=CC=C1)O)=O,13,0.5860326886177063
701,CN(C1=CC=CC(C2N=C(C(=O)C=C3C=CC=C3O)C=CN=2)=C1)C,13,0.5860326886177063
301,C1(C(C2C=CN=C(N=2)C2=CC(=CC=C2)N(C)C)=O)C=C(O)C=CC=1,13,0.5860326886177063
300,C1=CN=C(N=C1C(=O)C1C=C(C=CC=1)O)C1C=CC=C(C=1)N(C)C,13,0.5860326886177063
299,N1C=CC(=NC=1C1=CC(=CC=C1)N(C)C)C(=O)C1=CC=CC(O)=C1,13,0.5860326886177063
284,N(C1C=C(C2N=C(C(=O)C3=CC=CC(O)=C3)C=CN=2)C=CC=1)(C)C,13,0.5860326886177063
270,OC1C=CC=C(C(C2=NC(C3C=CC=C(N(C)C)C=3)=NC=C2)=O)C=1,13,0.5860326886177063
272,C1C(=CC=CC=1C1=NC=CC(C(C2C=C(C=CC=2)O)=O)=N1)N(C)C,13,0.5860326886177063
273,O=C(C1C=C(C=CC=1)O)C1C=CN=C(C2=CC(N(C)C)=CC=C2)N=1,13,0.5860326886177063
274,C1C=C(C(=O)C2C=CN=C(C3C=CC=C(N(C)C)C=3)N=2)C=C(O)C=1,13,0.5860326886177063
275,C1(C(=O)C2=CC=CC(=C2)O)=NC(C2=CC(=CC=C2)N(C)C)=NC=C1,13,0.5860326886177063
276,C1N=C(C2C=CC=C(N(C)C)C=2)N=C(C=1)C(C1=CC=CC(=C1)O)=O,13,0.5860326886177063
277,C1(=NC(=NC=C1)C1=CC(=CC=C1)N(C)C)C(=O)C1=CC=CC(O)=C1,13,0.5860326886177063
278,C1C=C(N(C)C)C=C(C=1)C1N=C(C(=O)C2=CC=CC(=C2)O)C=CN=1,13,0.5860326886177063
279,C1(N=C(C=CN=1)C(C1=CC=CC(O)=C1)=O)C1C=CC=C(C=1)N(C)C,13,0.5860326886177063
280,C1(C(=O)C2=CC=CC(=C2)O)=NC(=NC=C1)C1C=CC=C(N(C)C)C=1,13,0.5860326886177063
281,C1N=C(N=C(C=1)C(=O)C1=CC=CC(O)=C1)C1=CC(=CC=C1)N(C)C,13,0.5860326886177063
282,C1(C2C=CC=C(N(C)C)C=2)=NC=CC(C(=O)C2C=C(O)C=CC=2)=N1,13,0.5860326886177063
283,C1=C(C=CC=C1C(=O)C1C=CN=C(C2C=CC=C(N(C)C)C=2)N=1)O,13,0.5860326886177063
285,N(C)(C)C1C=C(C=CC=1)C1=NC=CC(=N1)C(=O)C1C=C(O)C=CC=1,13,0.5860326886177063
298,C1N=C(C2C=CC=C(N(C)C)C=2)N=C(C=1)C(=O)C1C=C(O)C=CC=1,13,0.5860326886177063
286,C1=C(C=C(C=C1)C1N=C(C(=O)C2=CC=CC(=C2)O)C=CN=1)N(C)C,13,0.5860326886177063
287,C1(C=CC=C(N(C)C)C=1)C1N=C(C(C2=CC=CC(O)=C2)=O)C=CN=1,13,0.5860326886177063
288,C1(=NC=CC(C(C2C=C(O)C=CC=2)=O)=N1)C1=CC(N(C)C)=CC=C1,13,0.5860326886177063
289,C1=CC(C(=O)C2=CC=CC(=C2)O)=NC(=N1)C1C=CC=C(N(C)C)C=1,13,0.5860326886177063
290,C1C(C2N=C(C(=O)C3=CC=CC(O)=C3)C=CN=2)=CC(=CC=1)N(C)C,13,0.5860326886177063
291,C1(C(=O)C2C=CN=C(N=2)C2C=CC=C(C=2)N(C)C)=CC=CC(O)=C1,13,0.5860326886177063
292,C1C=C(C(C2C=CN=C(N=2)C2C=CC=C(C=2)N(C)C)=O)C=C(C=1)O,13,0.5860326886177063
293,C1=CC=C(C=C1O)C(=O)C1=NC(=NC=C1)C1=CC(N(C)C)=CC=C1,13,0.5860326886177063
294,C1=C(C=C(C=C1)C1N=C(C=CN=1)C(=O)C1C=C(O)C=CC=1)N(C)C,13,0.5860326886177063
697,C1(C(=O)C=C2C=CC=C2O)=NC(=NC=C1)C1=CC(=CC=C1)N(C)C,13,0.5860326886177063
295,C(C1C=C(O)C=CC=1)(C1C=CN=C(C2=CC(=CC=C2)N(C)C)N=1)=O,13,0.5860326886177063
296,C1=CC=C(C=C1C1=NC=CC(C(=O)C2C=C(C=CC=2)O)=N1)N(C)C,13,0.5860326886177063
297,C(=O)(C1=CC=CC(O)=C1)C1C=CN=C(N=1)C1=CC(N(C)C)=CC=C1,13,0.5860326886177063
1069,C1(C=C(C=C[C+]1)C(C1C=CN=C(C2=CC(=CC=C2)N(C)C)N=1)=O)O,13,0.5860326886177063
271,C1=CC(=CC(=C1)N(C)C)C1=NC=CC(=N1)C(C1C=C(C=CC=1)O)=O,13,0.5860326886177063
1121,C1(C2=NC=CC(=N2)C(=O)C=CC=CC2=CO2)=CC(=CC=C1)N(C)C,13,0.5860326886177063
2802,O=C(C1C=CN=C(N=1)C1=CC(N(C)C)=CC=C1)C1=CC=C(O)C=C1,13,0.5860326886177063
2810,C1=C(C=C(C=C1)C1=NC=CC(C(=O)C2=CC[C-]C(O)=C2)=N1)N(C)C,13,0.5860326886177063
2809,C1=CN=C(N=C1C([C+]1=CC(O)=CC=C1)=O)C1C=CC=C(C=1)N(C)C,13,0.5860326886177063
2808,[C+]1(C=CC=C(C=1)O)C(C1C=CN=C(C2=CC(N(C)C)=CC=C2)N=1)=O,13,0.5860326886177063
2807,CN(C)C1C=C(C=CC=1)C1=NC=CC(C(C2=CC=C(O)C=C2)=O)=N1,13,0.5860326886177063
2806,O=C(C1=CC=C(O)C=C1)C1C=CN=C(C2=CC(N(C)C)=CC=C2)N=1,13,0.5860326886177063
2805,C1=CC(=CC=C1C(=O)C1=NC(=NC=C1)C1C=CC=C(N(C)C)C=1)O,13,0.5860326886177063
2804,C1(C=CC(C(C2C=CN=C(N=2)C2C=CC=C(C=2)N(C)C)=O)=CC=1)O,13,0.5860326886177063
2803,C1=CC(=CC=C1C(C1=NC(=NC=C1)C1C=CC=C(C=1)N(C)C)=O)O,13,0.5860326886177063
1122,O1C=C1C=CC=CC(C1=NC(C2C=CC=C(N(C)C)C=2)=NC=C1)=O,13,0.5860326886177063
1128,C1(C2=CC(=CC=C2)N(C)C)=NC=CC(C(=O)C=CC=CC2=CO2)=N1,13,0.5860326886177063
1123,O1C(=C1)C=CC=CC(C1C=CN=C(N=1)C1C=CC=C(C=1)N(C)C)=O,13,0.5860326886177063
1124,C(C1=CO1)=CC=CC(C1=NC(=NC=C1)C1C=CC=C(C=1)N(C)C)=O,13,0.5860326886177063
1125,C(C1OC=1)=CC=CC(=O)C1=NC(=NC=C1)C1C=CC=C(C=1)N(C)C,13,0.5860326886177063
1126,C1C=C(N(C)C)C=C(C2=NC=CC(C(C=CC=CC3OC=3)=O)=N2)C=1,13,0.5860326886177063
1127,N1C(=NC=CC=1C(=O)C=CC=CC1OC=1)C1C=CC=C(N(C)C)C=1,13,0.5860326886177063
1129,C(=CC1=CO1)C=CC(C1=NC(C2=CC(=CC=C2)N(C)C)=NC=C1)=O,13,0.5860326886177063
1483,O1C(=C)C=[C+](=C1F)CC(=O)C1N=C(N=CC=1)C1C=C(N(C)C)C=CC=1,13,0.5842589139938354
1488,C1(=C)OC(F)=[C+](=C1)CC(C1=CC=NC(C2C=C(N(C)C)C=CC=2)=N1)=O,13,0.5842589139938354
1487,[C+]1(CC(C2=CC=NC(=N2)C2=CC=CC(=C2)N(C)C)=O)=C(OC(=C)C=1)F,13,0.5842589139938354
1486,N1C(C2C=C(C=CC=2)N(C)C)=NC(C(C[C+]2=C(OC(=C)C=2)F)=O)=CC=1,13,0.5842589139938354
1485,N(C)(C)C1=CC(=CC=C1)C1N=CC=C(C(C[C+]2=CC(=C)OC=2F)=O)N=1,13,0.5842589139938354
1484,N1=C(N=CC=C1C(C[C+]1=CC(=C)OC=1F)=O)C1C=C(N(C)C)C=CC=1,13,0.5842589139938354
1479,C1C=C(C=C(N(C)C)C=1)C1=NC(=CC=N1)C(C[C+]1=C(OC(C=1)=C)F)=O,13,0.5842589139938354
1482,C1C(N(C)C)=CC(=CC=1)C1=NC(C(C[C+]2=C(OC(=C)C=2)F)=O)=CC=N1,13,0.5842589139938354
2814,C1(C=CN=C(N=1)C1=CC(N(C)C)=CC=C1)C(=O)CC=[O+]C1=CC(F)=C1,13,0.5842589139938354
1490,C1(F)OC(C=[C+]=1CC(C1N=C(N=CC=1)C1C=C(N(C)C)C=CC=1)=O)=C,13,0.5842589139938354
1481,C(C1=CC=NC(=N1)C1=CC=CC(=C1)N(C)C)(=O)C[C+]1=CC(OC=1F)=C,13,0.5842589139938354
1480,FC1OC(C=[C+]=1CC(=O)C1N=C(C2=CC=CC(N(C)C)=C2)N=CC=1)=C,13,0.5842589139938354
2474,C1C=CC(=CC=1C1=NC(C(CC2C(=C([O+]=C)C=2)F)=O)=CC=N1)N(C)C,13,0.5842589139938354
1489,O=C(C[C+]1=CC(=C)OC=1F)C1N=C(C2=CC=CC(=C2)N(C)C)N=CC=1,13,0.5842589139938354
1494,O=C(C[C+]1=C(OC(C=1)=C)F)C1N=C(N=CC=1)C1=CC=CC(N(C)C)=C1,13,0.5842589139938354
1491,N(C)(C)C1=CC(C2=NC(=CC=N2)C(=O)C[C+]2=CC(=C)OC=2F)=CC=C1,13,0.5842589139938354
1492,C=C1OC(=[C+](=C1)CC(=O)C1=CC=NC(C2C=C(C=CC=2)N(C)C)=N1)F,13,0.5842589139938354
1493,C1=C(C=CC=C1C1=NC(=CC=N1)C(=O)C[C+]1=CC(=C)OC=1F)N(C)C,13,0.5842589139938354
1495,C1(N=CC=C(C(=O)C[C+]2=C(F)OC(C=2)=C)N=1)C1C=C(C=CC=1)N(C)C,13,0.5842589139938354
2813,C1=CC(=CC(N(C)C)=C1)C1N=C(C=CN=1)C(CC1=CC(=[O+]1)C=CF)=O,13,0.5842589139938354
2812,C1(C=CC=C(C=1)N(C)C)C1=NC=CC(C(=O)CC2=CC(C=CF)=[O+]2)=N1,13,0.5842589139938354
2811,CN(C1=CC=CC(C2=NC=CC(=N2)C(CC=CC(F)=C2[O+]=C2)=O)=C1)C,13,0.5842589139938354
2815,C1C=C(C(=O)C[C+](=C2C(F)=CO2)=C)N=C(C2=CC=CC(N(C)C)=C2)N=1,13,0.5842589139938354
2816,C1=CC(C2=NC=CC(=N2)C(=O)C2=C=COCC=C2)=CC(N(C)C)=C1,13,0.5830951929092407
2492,O=C(C1C=CN=C(N=1)C1=CC(N(C)C)=CC=C1)C=CC1=CC=CO1,13,0.5830951929092407
2494,O1C(C=CC(C2=NC(=NC=C2)C2C=CC=C(C=2)N(C)C)=O)=CC=C1,13,0.5830951929092407
2495,C1=C(C2N=C(C(=O)C=CC3OC=CC=3)C=CN=2)C=CC=C1N(C)C,13,0.5830951929092407
2496,C1N=C(C2=CC(=CC=C2)N(C)C)N=C(C(C=CC2OC=CC=2)=O)C=1,13,0.5830951929092407
2497,C1=C(C=CC(=O)C2C=CN=C(N=2)C2C=CC=C(C=2)N(C)C)OC=C1,13,0.5830951929092407
2493,C1(C2C=CC=C(C=2)N(C)C)N=C(C(=O)C=CC2OC=CC=2)C=CN=1,13,0.5830951929092407
2819,N(C)(C1C=C(C2N=C(C(=O)C=C3C=COC=C3)C=CN=2)C=CC=1)C,13,0.5830951929092407
2817,O=C(C1=NC(=NC=C1)C1C=CC=C(N(C)C)C=1)C1C=CCOC=C=1,13,0.5830951929092407
2818,C1=CC(=CC(=C1)N(C)C)C1N=C(C=CN=1)C(C=C1OC=CC=C1)=O,13,0.5830951929092407
794,N1C(C2C=CC=C(N(C)C)C=2)=NC=CC=1C(CC1[O+]=CC=C(F)C=1)=O,13,0.581359326839447
803,C1C=[O+]C(=CC=1F)CC(C1C=CN=C(C2C=CC=C(C=2)N(C)C)N=1)=O,13,0.581359326839447
802,C1C=[O+]C(=CC=1F)CC(=O)C1C=CN=C(N=1)C1C=CC=C(N(C)C)C=1,13,0.581359326839447
801,C1C(=CC=[O+]C=1CC(=O)C1C=CN=C(C2=CC(=CC=C2)N(C)C)N=1)F,13,0.581359326839447
800,N1=C(C=CN=C1C1C=CC=C(C=1)N(C)C)C(=O)CC1=CC(F)=CC=[O+]1,13,0.581359326839447
799,C1N=C(N=C(C=1)C(CC1[O+]=CC=C(F)C=1)=O)C1C=CC=C(N(C)C)C=1,13,0.581359326839447
798,C1C=CC(C2=NC=CC(C(=O)CC3=CC(F)=CC=[O+]3)=N2)=CC=1N(C)C,13,0.581359326839447
797,C1C(=CC=[O+]C=1CC(=O)C1C=CN=C(N=1)C1C=CC=C(N(C)C)C=1)F,13,0.581359326839447
796,CN(C1C=C(C2N=C(C=CN=2)C(=O)CC2=CC(F)=CC=[O+]2)C=CC=1)C,13,0.581359326839447
2859,C1(N=C(C=CN=1)C(=O)C[C+]1=CC(=COC=1)F)C1=CC(=CC=C1)N(C)C,13,0.581359326839447
795,C1=C(C=CC=C1N(C)C)C1=NC=CC(=N1)C(CC1[O+]=CC=C(F)C=1)=O,13,0.581359326839447
2858,C1(C2C=CC=C(N(C)C)C=2)N=C(C(C[C+]2=CC(=COC=2)F)=O)C=CN=1,13,0.581359326839447
2857,C1(N(C)C)C=C(C2=NC=CC(=N2)C(=O)C[C+]2=CC(F)=COC=2)C=CC=1,13,0.581359326839447
812,C1(C2=CC(N(C)C)=CC=C2)=NC=CC(C(CC2[O+]=CC=C(C=2)F)=O)=N1,13,0.581359326839447
2861,C1C(N(C)C)=CC=CC=1C1=NC=CC(C(=O)C[C+]2=CC(=COC=2)F)=N1,13,0.581359326839447
793,C(C1C=CN=C(N=1)C1=CC(=CC=C1)N(C)C)(CC1[O+]=CC=C(F)C=1)=O,13,0.581359326839447
2856,CN(C)C1=CC=CC(C2N=C(C=CN=2)C(=O)C[C+]2=COC=C(F)C=2)=C1,13,0.581359326839447
2855,C1(C2N=C(C(=O)C[C+]3=COC=C(F)C=3)C=CN=2)C=CC=C(C=1)N(C)C,13,0.581359326839447
2854,C1(=CC=CC(=C1)C1N=C(C=CN=1)C(C[C+]1=CC(=COC=1)F)=O)N(C)C,13,0.581359326839447
2853,C1C(=COC=[C+]=1CC(C1=NC(C2C=CC=C(C=2)N(C)C)=NC=C1)=O)F,13,0.581359326839447
2852,N(C1C=C(C2=NC=CC(C(C[C+]3=COC=C(C=3)F)=O)=N2)C=CC=1)(C)C,13,0.581359326839447
2851,CN(C1=CC=CC(=C1)C1N=C(C(=O)C[C+]2=CC(=COC=2)F)C=CN=1)C,13,0.581359326839447
2850,C1=CN=C(N=C1C(=O)C[C+]1=CC(=COC=1)F)C1=CC(N(C)C)=CC=C1,13,0.581359326839447
2849,N1=C(C=CN=C1C1C=CC=C(N(C)C)C=1)C(C[C+]1=CC(=COC=1)F)=O,13,0.581359326839447
2848,C1C(=COC=[C+]=1CC(C1C=CN=C(N=1)C1=CC(=CC=C1)N(C)C)=O)F,13,0.581359326839447
2847,O=C(C[C+]1=CC(=COC=1)F)C1C=CN=C(C2=CC(N(C)C)=CC=C2)N=1,13,0.581359326839447
2860,C1(C2N=C(C(C[C+]3=COC=C(F)C=3)=O)C=CN=2)=CC(N(C)C)=CC=C1,13,0.581359326839447
2862,C1(C2=CC(N(C)C)=CC=C2)=NC=CC(=N1)C(=O)C[C+]1=COC=C(C=1)F,13,0.581359326839447
804,C1C=CC(=CC=1N(C)C)C1=NC=CC(=N1)C(CC1[O+]=CC=C(F)C=1)=O,13,0.581359326839447
