,SMILES molecule,Generation,Metric 1
369,C1C=CC2C=C(C)C3=NC=CC([C-]C(=O)O)=NN(C(C=1C=2)=C3)CC,19,0.5976142883300781
378,C1C([C-]C(O)=O)=NN(CC)C2=CC(C(=CC3=CC2=CC=C3)C)=NC=1,19,0.5976142883300781
370,C12C3=CC=CC(=C3)C=C(C(C=1)=NC=CC(=NN2CC)[C-]C(O)=O)C,19,0.5976142883300781
371,N1N(C2=CC(=NC=CC=1[C-]C(=O)O)C(C)=CC1=CC2=CC=C1)CC,19,0.5976142883300781
372,C1C2=NC=CC(=NN(C=1C1C=C(C=CC=1)C=C2C)CC)[C-]C(=O)O,19,0.5976142883300781
373,C1(C)C2C=C(C3=CC=CC(C=1)=C3)N(N=C([C-]C(=O)O)C=CN=2)CC,19,0.5976142883300781
374,N1=C2C(=CC3=CC(=CC=C3)C(N(N=C(C=C1)[C-]C(=O)O)CC)=C2)C,19,0.5976142883300781
375,C1(C2=NC=CC([C-]C(O)=O)=NN(CC)C(=C2)C2=CC=CC(C=1)=C2)C,19,0.5976142883300781
376,C1(=NN(C2C3=CC=CC(C=C(C(=NC=C1)C=2)C)=C3)CC)[C-]C(O)=O,19,0.5976142883300781
377,OC([C-]C1C=CN=C2C(C)=CC3=CC(C(N(CC)N=1)=C2)=CC=C3)=O,19,0.5976142883300781
401,CC1=CC2=CC(C3=CC1=NC=CC([C-]C(O)=O)=NN3CC)=CC=C2,19,0.5976142883300781
403,C1=C(C)C2=NC=CC(=NN(CC)C(=C2)C2=CC=CC1=C2)[C-]C(=O)O,19,0.5976142883300781
446,C1(C=CN=C2C(=CC3C=CC=C(C(N(N=1)CC)=C2)C=3)C)[C-]C(O)=O,19,0.5976142883300781
404,C12=CC=CC(=C2)C=C(C2C=C1N(N=C([C-]C(=O)O)C=CN=2)CC)C,19,0.5976142883300781
427,C1=CC=C2C3=CC(C(C)=CC1=C2)=NC=CC([C-]C(O)=O)=NN3CC,19,0.5976142883300781
428,N1C=CC([C-]C(O)=O)=NN(C2=CC=1C(=CC1=CC2=CC=C1)C)CC,19,0.5976142883300781
429,C1C2=CC(=CC=C2)C2N(N=C([C-]C(O)=O)C=CN=C(C=1C)C=2)CC,19,0.5976142883300781
430,C12C=C(C3=NC=CC([C-]C(O)=O)=NN(CC)C(=C3)C(C=1)=CC=C2)C,19,0.5976142883300781
431,CC1=CC2=CC(=CC=C2)C2=CC1=NC=CC([C-]C(=O)O)=NN2CC,19,0.5976142883300781
432,OC([C-]C1=NN(CC)C2C3C=C(C=CC=3)C=C(C)C(C=2)=NC=C1)=O,19,0.5976142883300781
433,C1=CC([C-]C(O)=O)=NN(C2C3=CC=CC(=C3)C=C(C)C(=N1)C=2)CC,19,0.5976142883300781
434,C1=CC(=NN(CC)C2C3C=C(C=CC=3)C=C(C)C(C=2)=N1)[C-]C(=O)O,19,0.5976142883300781
435,O=C([C-]C1C=CN=C2C=C(N(CC)N=1)C1=CC=CC(C=C2C)=C1)O,19,0.5976142883300781
436,C1=C2C=C(C)C3C=C(C1=CC=C2)N(N=C([C-]C(O)=O)C=CN=3)CC,19,0.5976142883300781
437,C1C2C=CC=C(C=2)C2N(N=C([C-]C(=O)O)C=CN=C(C=1C)C=2)CC,19,0.5976142883300781
438,C1=C(C)C2=NC=CC(=NN(C(C3C=C1C=CC=3)=C2)CC)[C-]C(=O)O,19,0.5976142883300781
439,C1([C-]C(O)=O)=NN(C2C3=CC=CC(C=C(C(C=2)=NC=C1)C)=C3)CC,19,0.5976142883300781
440,C1C2C3=CC(C(=CC=1C=CC=2)C)=NC=CC(=NN3CC)[C-]C(=O)O,19,0.5976142883300781
441,C12C=C(C=C(C3C=C2N(CC)N=C(C=CN=3)[C-]C(O)=O)C)C=CC=1,19,0.5976142883300781
442,CCN1C2=CC(C(=CC3=CC2=CC=C3)C)=NC=CC([C-]C(O)=O)=N1,19,0.5976142883300781
443,C1C2C3N(CC)N=C([C-]C(O)=O)C=CN=C(C(C)=CC=1C=CC=2)C=3,19,0.5976142883300781
444,C12=NC=CC([C-]C(=O)O)=NN(C(C3=CC=CC(C=C1C)=C3)=C2)CC,19,0.5976142883300781
445,C1=C(C2C=C(C3C=C1C=CC=3)N(N=C([C-]C(=O)O)C=CN=2)CC)C,19,0.5976142883300781
426,C12=CC(C3=CC(C(C)=C2)=NC=CC(=NN3CC)[C-]C(O)=O)=CC=C1,19,0.5976142883300781
425,N1(CC)C2=CC(C(=CC3=CC2=CC=C3)C)=NC=CC(=N1)[C-]C(=O)O,19,0.5976142883300781
424,C(C)N1N=C([C-]C(O)=O)C=CN=C2C(=CC3C=CC=C(C=3)C1=C2)C,19,0.5976142883300781
413,C1C2C(=CC3=CC(=CC=C3)C=1N(N=C(C=CN=2)[C-]C(O)=O)CC)C,19,0.5976142883300781
405,OC([C-]C1=NN(CC)C2C3C=C(C=C(C)C(C=2)=NC=C1)C=CC=3)=O,19,0.5976142883300781
406,O=C(O)[C-]C1C=CN=C2C(=CC3=CC(=CC=C3)C(N(CC)N=1)=C2)C,19,0.5976142883300781
407,C1([C-]C(=O)O)C=CN=C2C(=CC3C=CC=C(C=3)C(N(CC)N=1)=C2)C,19,0.5976142883300781
408,CCN1C2C3C=C(C=CC=3)C=C(C(=NC=CC([C-]C(=O)O)=N1)C=2)C,19,0.5976142883300781
409,N1(N=C([C-]C(O)=O)C=CN=C2C=C1C1C=C(C=CC=1)C=C2C)CC,19,0.5976142883300781
410,C1=C2C3N(N=C([C-]C(O)=O)C=CN=C(C(=CC(=C2)C=C1)C)C=3)CC,19,0.5976142883300781
411,C1C2C(C)=CC3=CC(=CC=C3)C=1N(CC)N=C([C-]C(O)=O)C=CN=2,19,0.5976142883300781
412,C1C2C=C(C)C3=NC=CC([C-]C(=O)O)=NN(C(=C3)C(=CC=1)C=2)CC,19,0.5976142883300781
414,C(=O)(O)[C-]C1C=CN=C2C(=CC3=CC(=CC=C3)C(=C2)N(CC)N=1)C,19,0.5976142883300781
423,C1C(=NN(C2=CC(=NC=1)C(C)=CC1C=CC=C2C=1)CC)[C-]C(=O)O,19,0.5976142883300781
415,C1C2=CC=CC=1C=C(C1=NC=CC([C-]C(O)=O)=NN(CC)C2=C1)C,19,0.5976142883300781
416,C1(C)C2=NC=CC([C-]C(=O)O)=NN(C(C3C=C(C=CC=3)C=1)=C2)CC,19,0.5976142883300781
417,C1C2=CC(C3=CC(=NC=CC([C-]C(O)=O)=NN3CC)C=1C)=CC=C2,19,0.5976142883300781
418,C(C)N1N=C([C-]C(O)=O)C=CN=C2C(C)=CC3C=CC=C(C=3)C1=C2,19,0.5976142883300781
419,C1C2C=CC=C(C=2)C2N(CC)N=C(C=CN=C(C=2)C=1C)[C-]C(O)=O,19,0.5976142883300781
420,C1C([C-]C(=O)O)=NN(CC)C2C3C=C(C=C(C(C=2)=NC=1)C)C=CC=3,19,0.5976142883300781
421,C12C3N(N=C([C-]C(O)=O)C=CN=C(C=3)C(C)=CC(=C1)C=CC=2)CC,19,0.5976142883300781
422,C(C)N1C2=CC(=NC=CC(=N1)[C-]C(=O)O)C(=CC1=CC2=CC=C1)C,19,0.5976142883300781
2179,C12C=C(C3=NC=CC([C-]C(=O)O)=NN(C(C(=CC=C1)C=2)=C3)C)CC,19,0.5976142883300781
2180,C1C([C-]C(=O)O)=NN(C)C2=CC(=NC=1)C(CC)=CC1C=CC=C2C=1,19,0.5976142883300781
2181,C12C=C(C=C(CC)C3=NC=CC([C-]C(=O)O)=NN(C1=C3)C)C=CC=2,19,0.5976142883300781
2314,C1(C=CN=C2C(=CC3=CC(=CC=C3)C(N(N=1)C)=C2)CC)[C-]C(O)=O,19,0.5976142883300781
2294,N1C=CC([C-]C(=O)O)=NN(C2C3C=C(C=C(C=1C=2)CC)C=CC=3)C,19,0.5976142883300781
2295,OC(=O)[C-]C1C=CN=C2C=C(C3=CC=CC(=C3)C=C2CC)N(N=1)C,19,0.5976142883300781
2296,C(C1C2C=C(N(C)N=C([C-]C(O)=O)C=CN=2)C2C=C(C=1)C=CC=2)C,19,0.5976142883300781
2297,C1=C2C=C(C=C1)C=C(CC)C1=NC=CC(=NN(C)C2=C1)[C-]C(=O)O,19,0.5976142883300781
2298,C1C2=CC(C3=CC(C=1CC)=NC=CC(=NN3C)[C-]C(=O)O)=CC=C2,19,0.5976142883300781
2299,C1=C(C2=NC=CC(=NN(C(=C2)C2=CC=CC1=C2)C)[C-]C(O)=O)CC,19,0.5976142883300781
2300,C(C1C2=NC=CC([C-]C(O)=O)=NN(C)C(C3=CC=CC(C=1)=C3)=C2)C,19,0.5976142883300781
2301,O=C(O)[C-]C1=NN(C2=CC(C(CC)=CC3C=CC=C2C=3)=NC=C1)C,19,0.5976142883300781
2302,CCC1C2=NC=CC(=NN(C(=C2)C2C=C(C=1)C=CC=2)C)[C-]C(O)=O,19,0.5976142883300781
2303,C12N(C)N=C([C-]C(O)=O)C=CN=C(C(CC)=CC3=CC2=CC=C3)C=1,19,0.5976142883300781
2304,C(C1=CC2=CC(=CC=C2)C2=CC1=NC=CC([C-]C(O)=O)=NN2C)C,19,0.5976142883300781
2305,C12=CC(C3N(N=C(C=CN=C(C=3)C(CC)=C2)[C-]C(=O)O)C)=CC=C1,19,0.5976142883300781
2306,CN1C2=CC(=NC=CC(=N1)[C-]C(O)=O)C(=CC1=CC2=CC=C1)CC,19,0.5976142883300781
2307,CCC1C2=NC=CC(=NN(C)C(=C2)C2=CC=CC(=C2)C=1)[C-]C(=O)O,19,0.5976142883300781
2308,C(C)C1=CC2=CC(=CC=C2)C2=CC1=NC=CC(=NN2C)[C-]C(O)=O,19,0.5976142883300781
2309,C1([C-]C(O)=O)C=CN=C2C(=CC3=CC(C(=C2)N(C)N=1)=CC=C3)CC,19,0.5976142883300781
2310,N1(C)C2C3C=C(C=CC=3)C=C(C(C=2)=NC=CC([C-]C(=O)O)=N1)CC,19,0.5976142883300781
2311,C1=CC=C2C=C1C=C(CC)C1C=C2N(N=C(C=CN=1)[C-]C(O)=O)C,19,0.5976142883300781
2312,C1=C2C=CC=C1C1N(C)N=C(C=CN=C(C(=C2)CC)C=1)[C-]C(=O)O,19,0.5976142883300781
2293,N1=C2C(=CC3=CC(C(N(N=C([C-]C(=O)O)C=C1)C)=C2)=CC=C3)CC,19,0.5976142883300781
2292,C1=CC2C=C(CC)C3=NC=CC(=NN(C(=C3)C(=C1)C=2)C)[C-]C(=O)O,19,0.5976142883300781
2291,OC([C-]C1C=CN=C2C=C(C3=CC=CC(=C3)C=C2CC)N(N=1)C)=O,19,0.5976142883300781
2280,OC(=O)[C-]C1=NN(C)C2=CC(=NC=C1)C(CC)=CC1C=CC=C2C=1,19,0.5976142883300781
2272,C1=CC=C2C3N(C)N=C(C=CN=C(C=3)C(=CC1=C2)CC)[C-]C(O)=O,19,0.5976142883300781
2273,C1C2=NC=CC([C-]C(=O)O)=NN(C)C=1C1C=C(C=C2CC)C=CC=1,19,0.5976142883300781
2274,C1(CC)=CC2C=CC=C(C3=CC1=NC=CC(=NN3C)[C-]C(O)=O)C=2,19,0.5976142883300781
2275,C12C=C(C=C(CC)C3C=C2N(N=C(C=CN=3)[C-]C(O)=O)C)C=CC=1,19,0.5976142883300781
2276,C(=O)(O)[C-]C1C=CN=C2C(=CC3C=CC=C(C(=C2)N(C)N=1)C=3)CC,19,0.5976142883300781
2277,C1C=CC2C=C(C3C=C(N(N=C([C-]C(O)=O)C=CN=3)C)C=1C=2)CC,19,0.5976142883300781
2278,C1=CC2=CC(=C1)C1N(C)N=C([C-]C(=O)O)C=CN=C(C=1)C(=C2)CC,19,0.5976142883300781
2279,C1([C-]C(O)=O)C=CN=C2C(=CC3=CC(C(=C2)N(C)N=1)=CC=C3)CC,19,0.5976142883300781
2281,N1N(C)C2C3C=C(C=CC=3)C=C(C(=NC=CC=1[C-]C(=O)O)C=2)CC,19,0.5976142883300781
2290,O=C(O)[C-]C1=NN(C2=CC(=NC=C1)C(CC)=CC1=CC2=CC=C1)C,19,0.5976142883300781
2282,N1(C2C3C=C(C=C(CC)C(C=2)=NC=CC(=N1)[C-]C(O)=O)C=CC=3)C,19,0.5976142883300781
2283,C1=CC2=CC(C3=CC(=NC=CC(=NN3C)[C-]C(=O)O)C(=C2)CC)=C1,19,0.5976142883300781
2284,C1C=CC2=CC=1C1=CC(C(=C2)CC)=NC=CC(=NN1C)[C-]C(O)=O,19,0.5976142883300781
2285,C12=NC=CC([C-]C(=O)O)=NN(C(C3=CC=CC(C=C2CC)=C3)=C1)C,19,0.5976142883300781
2286,N1C=CC(=NN(C)C2C3=CC=CC(=C3)C=C(CC)C=1C=2)[C-]C(O)=O,19,0.5976142883300781
2287,OC(=O)[C-]C1C=CN=C2C(CC)=CC3C=CC=C(C=3)C(N(N=1)C)=C2,19,0.5976142883300781
2288,[C-](C1=NN(C2=CC(=NC=C1)C(=CC1=CC2=CC=C1)CC)C)C(O)=O,19,0.5976142883300781
2289,[C-](C(O)=O)C1C=CN=C2C=C(C3=CC=CC(C=C2CC)=C3)N(N=1)C,19,0.5976142883300781
2313,O=C([C-]C1C=CN=C2C=C(N(N=1)C)C1=CC=CC(=C1)C=C2CC)O,19,0.5976142883300781
2315,C1=C2C=C(C=C(C3=NC=CC([C-]C(=O)O)=NN(C2=C3)C)CC)C=C1,19,0.5976142883300781
2182,C12C=C(C=CC=2)C=C(C2=NC=CC([C-]C(=O)O)=NN(C)C1=C2)CC,19,0.5976142883300781
2316,C1C(=NN(C2C3=CC=CC(C=C(CC)C(C=2)=NC=1)=C3)C)[C-]C(O)=O,19,0.5976142883300781
2339,C12=CC(C(CC)=CC3C=CC=C2C=3)=NC=CC([C-]C(O)=O)=NN1C,19,0.5976142883300781
2340,C1N=C2C=C(C3=CC=CC(=C3)C=C2CC)N(C)N=C([C-]C(=O)O)C=1,19,0.5976142883300781
2341,C12=CC(C(=CC3=CC2=CC=C3)CC)=NC=CC([C-]C(O)=O)=NN1C,19,0.5976142883300781
2342,N1(C)C2C3=CC=CC(C=C(CC)C(=NC=CC([C-]C(O)=O)=N1)C=2)=C3,19,0.5976142883300781
2343,C12=NC=CC(=NN(C)C(C3C=C(C=CC=3)C=C1CC)=C2)[C-]C(=O)O,19,0.5976142883300781
2344,N1C=CC(=NN(C2C3C=C(C=CC=3)C=C(C=1C=2)CC)C)[C-]C(O)=O,19,0.5976142883300781
2345,C(=O)([C-]C1C=CN=C2C=C(C3C=C(C=CC=3)C=C2CC)N(N=1)C)O,19,0.5976142883300781
2346,C1=CC2C=C(CC)C3C=C(C(=C1)C=2)N(C)N=C(C=CN=3)[C-]C(=O)O,19,0.5976142883300781
2347,N1(N=C([C-]C(O)=O)C=CN=C2C=C1C1C=C(C=C2CC)C=CC=1)C,19,0.5976142883300781
0,C1=C(C2C=C(C3=CC=CC1=C3)N(N=C(C=CN=2)[C-]C(O)=O)C)CC,20,0.5976142883300781
468,OC(=O)[C-]C1=NN(C2=CC(C(CC)=CC3=CC2=CC=C3)=NC=C1)C,20,0.5976142883300781
460,C1(CC)C2=NC=CC(=NN(C)C(C3=CC=CC(C=1)=C3)=C2)[C-]C(=O)O,20,0.5976142883300781
461,OC([C-]C1=NN(C)C2C3C=C(C=C(C(=NC=C1)C=2)CC)C=CC=3)=O,20,0.5976142883300781
462,C12C=C(N(C)N=C(C=CN=2)[C-]C(O)=O)C2C=C(C=CC=2)C=C1CC,20,0.5976142883300781
463,C12C3=CC=CC(C=C(CC)C(=NC=CC([C-]C(=O)O)=NN2C)C=1)=C3,20,0.5976142883300781
464,CN1N=C([C-]C(=O)O)C=CN=C2C=C1C1C=C(C=C2CC)C=CC=1,20,0.5976142883300781
465,C1=C2C=C(C=C1)C=C(C1C=C2N(N=C([C-]C(=O)O)C=CN=1)C)CC,20,0.5976142883300781
466,C([C-]C1C=CN=C2C(=CC3=CC(=CC=C3)C(=C2)N(C)N=1)CC)(O)=O,20,0.5976142883300781
467,C1C2C=C(CC)C3=NC=CC([C-]C(=O)O)=NN(C)C(=C3)C(C=2)=CC=1,20,0.5976142883300781
469,CCC1=CC2=CC(=CC=C2)C2N(N=C(C=CN=C1C=2)[C-]C(=O)O)C,20,0.5976142883300781
458,[C-](C(=O)O)C1=NN(C2=CC(=NC=C1)C(CC)=CC1=CC2=CC=C1)C,20,0.5976142883300781
470,C1=CC([C-]C(O)=O)=NN(C2C3C=C(C=CC=3)C=C(CC)C(C=2)=N1)C,20,0.5976142883300781
471,CCC1C2C=C(N(C)N=C(C=CN=2)[C-]C(=O)O)C2=CC=CC(C=1)=C2,20,0.5976142883300781
472,[C-](C1=NN(C2C3C=C(C=C(CC)C(C=2)=NC=C1)C=CC=3)C)C(O)=O,20,0.5976142883300781
473,C1C=CC2C=C(CC)C3C=C(N(C)N=C(C=CN=3)[C-]C(O)=O)C=1C=2,20,0.5976142883300781
474,O=C(O)[C-]C1=NN(C)C2=CC(=NC=C1)C(CC)=CC1C=CC=C2C=1,20,0.5976142883300781
475,OC([C-]C1C=CN=C2C=C(N(N=1)C)C1C=C(C=CC=1)C=C2CC)=O,20,0.5976142883300781
476,C12C3C=C(C=CC=3)C=C(C(C=1)=NC=CC([C-]C(O)=O)=NN2C)CC,20,0.5976142883300781
477,C1(=NN(C)C2=CC(=NC=C1)C(CC)=CC1=CC2=CC=C1)[C-]C(=O)O,20,0.5976142883300781
459,C(O)([C-]C1=NN(C2C3C=C(C=CC=3)C=C(CC)C(C=2)=NC=C1)C)=O,20,0.5976142883300781
457,C12=NC=CC([C-]C(=O)O)=NN(C(C3C=C(C=CC=3)C=C2CC)=C1)C,20,0.5976142883300781
479,CCC1=CC2=CC(C3N(N=C([C-]C(O)=O)C=CN=C1C=3)C)=CC=C2,20,0.5976142883300781
446,C1=CC(=NN(C)C2=CC(=N1)C(CC)=CC1C=CC=C2C=1)[C-]C(=O)O,20,0.5976142883300781
438,C1=CC=C2C=C1C=C(C1=NC=CC([C-]C(O)=O)=NN(C2=C1)C)CC,20,0.5976142883300781
439,CN1N=C([C-]C(=O)O)C=CN=C2C(=CC3=CC(C1=C2)=CC=C3)CC,20,0.5976142883300781
440,C1C(=NN(C2C3C=C(C=C(C(=NC=1)C=2)CC)C=CC=3)C)[C-]C(O)=O,20,0.5976142883300781
441,C12=CC=CC(C=C(CC)C3=NC=CC([C-]C(O)=O)=NN(C)C2=C3)=C1,20,0.5976142883300781
442,C1=CC=C2C3N(C)N=C(C=CN=C(C=3)C(=CC1=C2)CC)[C-]C(=O)O,20,0.5976142883300781
443,C12=CC(=NC=CC(=NN2C)[C-]C(=O)O)C(CC)=CC2C=CC=C1C=2,20,0.5976142883300781
444,C1=C(C2C=C(C3=CC=CC1=C3)N(N=C([C-]C(O)=O)C=CN=2)C)CC,20,0.5976142883300781
445,[C-](C1=NN(C2C3C=C(C=C(C(=NC=C1)C=2)CC)C=CC=3)C)C(O)=O,20,0.5976142883300781
447,C(C1C2C=C(N(C)N=C([C-]C(O)=O)C=CN=2)C2=CC=CC(C=1)=C2)C,20,0.5976142883300781
456,C1C([C-]C(O)=O)=NN(C2C3C=C(C=C(CC)C(C=2)=NC=1)C=CC=3)C,20,0.5976142883300781
448,C1=CC(=NN(C2=CC(C(=CC3C=CC=C2C=3)CC)=N1)C)[C-]C(=O)O,20,0.5976142883300781
449,[C-](C1=NN(C)C2=CC(C(CC)=CC3C=CC=C2C=3)=NC=C1)C(O)=O,20,0.5976142883300781
450,C1(CC)=CC2=CC(C3N(C)N=C([C-]C(=O)O)C=CN=C1C=3)=CC=C2,20,0.5976142883300781
451,N1(N=C(C=CN=C2C=C1C1=CC=CC(=C1)C=C2CC)[C-]C(O)=O)C,20,0.5976142883300781
452,C1(CC)C2C=C(N(C)N=C([C-]C(O)=O)C=CN=2)C2C=C(C=CC=2)C=1,20,0.5976142883300781
453,C1=C2C3C=C(C=CC=3)C=C(C1=NC=CC([C-]C(O)=O)=NN2C)CC,20,0.5976142883300781
454,C12C=C(C3=NC=CC(=NN(C(=C3)C(C=1)=CC=C2)C)[C-]C(O)=O)CC,20,0.5976142883300781
455,C1=C(C2=NC=CC(=NN(C)C(C3C=C1C=CC=3)=C2)[C-]C(O)=O)CC,20,0.5976142883300781
478,N1=C2C(CC)=CC3C=CC=C(C=3)C(N(C)N=C([C-]C(O)=O)C=C1)=C2,20,0.5976142883300781
480,O=C([C-]C1C=CN=C2C(CC)=CC3=CC(C(=C2)N(N=1)C)=CC=C3)O,20,0.5976142883300781
349,CCC1=CC2C=CC=C(C=2)C2N(N=C([C-]C(O)=O)C=CN=C1C=2)C,20,0.5976142883300781
512,C1C([C-]C(O)=O)=NN(C)C2C3=CC=CC(=C3)C=C(CC)C(=NC=1)C=2,20,0.5976142883300781
504,C1=CC=C2C=C1C=C(C1=NC=CC(=NN(C)C2=C1)[C-]C(=O)O)CC,20,0.5976142883300781
505,C1C2C=CC=C(C=2)C2=CC(=NC=CC([C-]C(=O)O)=NN2C)C=1CC,20,0.5976142883300781
506,C1(CC)=CC2C=CC=C(C3N(C)N=C(C=CN=C1C=3)[C-]C(=O)O)C=2,20,0.5976142883300781
507,C(C1=CC2=CC(=CC=C2)C2=CC1=NC=CC([C-]C(O)=O)=NN2C)C,20,0.5976142883300781
508,C1(C=CN=C2C(CC)=CC3=CC(C(N(N=1)C)=C2)=CC=C3)[C-]C(=O)O,20,0.5976142883300781
509,[C-](C1C=CN=C2C=C(N(N=1)C)C1=CC=CC(=C1)C=C2CC)C(O)=O,20,0.5976142883300781
510,C12=CC(=CC=C2)C2=CC(C(CC)=C1)=NC=CC([C-]C(=O)O)=NN2C,20,0.5976142883300781
511,CN1N=C(C=CN=C2C(=CC3=CC(C1=C2)=CC=C3)CC)[C-]C(=O)O,20,0.5976142883300781
513,C(C1=CC2=CC(=CC=C2)C2=CC1=NC=CC(=NN2C)[C-]C(O)=O)C,20,0.5976142883300781
502,C1(C2=NC=CC(=NN(C)C(C3=CC=CC(=C3)C=1)=C2)[C-]C(O)=O)CC,20,0.5976142883300781
514,N1(C)N=C(C=CN=C2C(CC)=CC3C=CC=C(C=3)C1=C2)[C-]C(O)=O,20,0.5976142883300781
515,C(C1=CC2=CC(=CC=C2)C2=CC1=NC=CC([C-]C(=O)O)=NN2C)C,20,0.5976142883300781
516,CN1N=C([C-]C(O)=O)C=CN=C2C(=CC3C=CC=C(C=3)C1=C2)CC,20,0.5976142883300781
517,[C-](C1=NN(C2=CC(C(CC)=CC3=CC2=CC=C3)=NC=C1)C)C(=O)O,20,0.5976142883300781
518,C1C2=CC(=CC=1)C1=CC(=NC=CC([C-]C(=O)O)=NN1C)C(=C2)CC,20,0.5976142883300781
519,C12C3N(C)N=C(C=CN=C(C(=CC(C=CC=2)=C1)CC)C=3)[C-]C(O)=O,20,0.5976142883300781
520,C12C=CC=C(C3N(C)N=C([C-]C(=O)O)C=CN=C(C=3)C(=C2)CC)C=1,20,0.5976142883300781
521,CCC1C2C=C(N(N=C([C-]C(=O)O)C=CN=2)C)C2C=C(C=1)C=CC=2,20,0.5976142883300781
503,C1(=CC2C=CC=C(C=2)C2=CC1=NC=CC(=NN2C)[C-]C(O)=O)CC,20,0.5976142883300781
501,C1([C-]C(=O)O)=NN(C)C2=CC(=NC=C1)C(=CC1=CC2=CC=C1)CC,20,0.5976142883300781
481,C(C1C2C=C(C3C=C(C=CC=3)C=1)N(C)N=C(C=CN=2)[C-]C(=O)O)C,20,0.5976142883300781
490,O=C([C-]C1C=CN=C2C(CC)=CC3C=CC=C(C=3)C(=C2)N(N=1)C)O,20,0.5976142883300781
482,N1=C2C(=CC3C=CC=C(C=3)C(=C2)N(N=C([C-]C(=O)O)C=C1)C)CC,20,0.5976142883300781
483,O=C(O)[C-]C1=NN(C)C2C3=CC=CC(C=C(CC)C(C=2)=NC=C1)=C3,20,0.5976142883300781
484,N1=C2C(=CC3C=CC=C(C(=C2)N(C)N=C([C-]C(=O)O)C=C1)C=3)CC,20,0.5976142883300781
485,OC(=O)[C-]C1C=CN=C2C(=CC3C=CC=C(C(=C2)N(C)N=1)C=3)CC,20,0.5976142883300781
486,N1=C([C-]C(O)=O)C=CN=C2C(=CC3C=CC=C(C(=C2)N1C)C=3)CC,20,0.5976142883300781
487,C1C(=NN(C2=CC(=NC=1)C(=CC1C=CC=C2C=1)CC)C)[C-]C(O)=O,20,0.5976142883300781
488,C12=NC=CC([C-]C(O)=O)=NN(C)C(C3C=C(C=C2CC)C=CC=3)=C1,20,0.5976142883300781
489,CCC1C2=NC=CC([C-]C(=O)O)=NN(C(=C2)C2C=C(C=1)C=CC=2)C,20,0.5976142883300781
491,C([C-]C1=NN(C2C3C=C(C=C(CC)C(C=2)=NC=C1)C=CC=3)C)(O)=O,20,0.5976142883300781
500,C1=CC2=CC(=C1)C1=CC(=NC=CC([C-]C(O)=O)=NN1C)C(=C2)CC,20,0.5976142883300781
492,OC(=O)[C-]C1=NN(C)C2=CC(=NC=C1)C(=CC1=CC2=CC=C1)CC,20,0.5976142883300781
493,C(C1=CC2C=CC=C(C3=CC1=NC=CC([C-]C(O)=O)=NN3C)C=2)C,20,0.5976142883300781
494,C1C2C3=CC(C(=CC=1C=CC=2)CC)=NC=CC(=NN3C)[C-]C(=O)O,20,0.5976142883300781
495,N1(C2=CC(C(CC)=CC3C=CC=C2C=3)=NC=CC([C-]C(O)=O)=N1)C,20,0.5976142883300781
496,O=C([C-]C1C=CN=C2C(CC)=CC3C=CC=C(C=3)C(=C2)N(C)N=1)O,20,0.5976142883300781
497,CN1N=C([C-]C(=O)O)C=CN=C2C(=CC3=CC(C1=C2)=CC=C3)CC,20,0.5976142883300781
498,CN1C2=CC(C(CC)=CC3C=CC=C2C=3)=NC=CC(=N1)[C-]C(O)=O,20,0.5976142883300781
499,C1N=C2C=C(N(N=C(C=1)[C-]C(=O)O)C)C1C=C(C=CC=1)C=C2CC,20,0.5976142883300781
437,CN1N=C([C-]C(=O)O)C=CN=C2C(CC)=CC3=CC(=CC=C3)C1=C2,20,0.5976142883300781
436,CCC1C2=NC=CC(=NN(C)C(=C2)C2C=C(C=1)C=CC=2)[C-]C(=O)O,20,0.5976142883300781
435,C(C)C1=CC2C=CC=C(C=2)C2=CC1=NC=CC([C-]C(O)=O)=NN2C,20,0.5976142883300781
381,CN1N=C([C-]C(=O)O)C=CN=C2C=C1C1C=C(C=CC=1)C=C2CC,20,0.5976142883300781
373,C1=CC2C=C(C3=NC=CC([C-]C(=O)O)=NN(C)C(=C3)C(=C1)C=2)CC,20,0.5976142883300781
374,C12=CC(=NC=CC(=NN2C)[C-]C(O)=O)C(CC)=CC2=CC1=CC=C2,20,0.5976142883300781
375,[C-](C1=NN(C2C3C=C(C=CC=3)C=C(C(=NC=C1)C=2)CC)C)C(=O)O,20,0.5976142883300781
376,C1(C=CN=C2C=C(C3=CC=CC(=C3)C=C2CC)N(N=1)C)[C-]C(=O)O,20,0.5976142883300781
377,C(C1C2C=C(N(N=C([C-]C(=O)O)C=CN=2)C)C2C=C(C=1)C=CC=2)C,20,0.5976142883300781
378,C1N=C2C=C(N(N=C(C=1)[C-]C(O)=O)C)C1=CC=CC(C=C2CC)=C1,20,0.5976142883300781
379,C1=CC2=CC(C3=CC(=NC=CC(=NN3C)[C-]C(=O)O)C(=C2)CC)=C1,20,0.5976142883300781
380,C(C)C1=CC2C=CC=C(C=2)C2N(C)N=C([C-]C(=O)O)C=CN=C1C=2,20,0.5976142883300781
382,N1(N=C(C=CN=C2C(CC)=CC3=CC(C1=C2)=CC=C3)[C-]C(=O)O)C,20,0.5976142883300781
371,C12C3=CC=CC(C=C(CC)C(=NC=CC([C-]C(=O)O)=NN1C)C=2)=C3,20,0.5976142883300781
