,SMILES molecule,Generation,Metric 1
129,C([C+]C1=C2CCC3(C[O+]C(C(=C1O)CC[S+]CNC)=C2O3)C)CN,26,0.7213114754098361
130,[O+]1CC2(OC3=C1C(=C(C([C+]CCN)=C3CC2)O)CC[S+]CNC)C,26,0.7213114754098361
131,OC1=C(CC[S+]CNC)C2=C3C(CCC(C[O+]2)(O3)C)=C1[C+]CCN,26,0.7213114754098361
132,C12(C)CCC3=C([C+]CCN)C(O)=C(C([O+]C1)=C3O2)CC[S+]CNC,26,0.7213114754098361
368,C12[O+]CC3(C)OC=1C(=C([C+]CC[N-])C(O)=C2CC[S+]CNC)CC3,26,0.7213114754098361
355,[O+]1C2=C3C(CCC(C)(O3)C1)=C(C(=C2CC[S+]CNC)O)[C+]CC[N-],26,0.7213114754098361
365,C([S+]CCC1C2=C3C(=C(C=1O)[C+]CC[N-])CCC(C)(C[O+]2)O3)NC,26,0.7213114754098361
626,C12[O+][C-]C3(C)OC=1C(CC3)=C([C+]CCN)C(=C2CC[S+]CNC)O,26,0.7213114754098361
364,OC1=C(C2[O+]CC3(C)OC=2C(=C1[C+]CC[N-])CC3)CC[S+]CNC,26,0.7213114754098361
363,C(NC)[S+]CCC1C2[O+]CC3(C)CCC(=C([C+]CC[N-])C=1O)C=2O3,26,0.7213114754098361
362,C12C(CC[S+]CNC)=C(C([C+]CC[N-])=C3C=2OC(CC3)(C[O+]1)C)O,26,0.7213114754098361
692,C12C3CC[C+](O2)(COC=1C1=CC=3C[C-]SCNCCC1)C,26,0.7187789084181314
690,[C+]12(C)OC3C(=C4C[C-]SCNCCCC(=C4)C=3OC1)CC2,26,0.7187789084181314
689,C1C[C+]2(COC3C4CCCNCS[C-]CC(C=4)=C1C=3O2)C,26,0.7187789084181314
688,C12OC[C+]3(C)OC=2C(=C2C[C-]SCNCCCC1=C2)CC3,26,0.7187789084181314
693,C1NCS[C-]CC2=C3CC[C+]4(COC(=C3O4)C(=C2)CC1)C,26,0.7187789084181314
687,C1CCNCS[C-]CC2C=C1C1OC[C+]3(C)CCC=2C=1O3,26,0.7187789084181314
686,C1[C-]SCNCCCC2=CC1=C1C3O[C+](C)(CC1)COC=32,26,0.7187789084181314
685,C1C2=C3C[C-]SCNCCCC(C4=C2O[C+](CO4)(C1)C)=C3,26,0.7187789084181314
694,C12OC[C+]3(OC=1C(=C1C=C2CCCNCS[C-]C1)CC3)C,26,0.7187789084181314
695,[C+]12(OC3=C(OC2)C2CCCNCS[C-]CC(C=2)=C3CC1)C,26,0.7187789084181314
1142,C1[C-]SC[N+]CCCC2=CC1=C1C3=C2OC[C+](O3)(CC1)C,26,0.7187789084181314
452,C1[C-]SCNCCCC2=CC1=C1C3=C2OC[C+](O3)(C)C[C+]1,26,0.7187789084181314
691,C1NCCCC2C3=C4C(CC[C+](CO3)(C)O4)=C(C=2)C[C-]S1,26,0.7187789084181314
1096,C(C[N-])[C+]C1=C2CCC3(OC2=C([O+]C3)C(CC[S+]CNC#[C+])=C1O)C,26,0.7182971014492754
1588,C([C-]SCNCCCC1C2=C3C(=C(CCS)C=1)OCC(O3)(C)CC2)[C-],26,0.7169634489222118
1040,C1C2C([C+]CC[N-][C-])=C(O)C(=C3[O+]CC(OC3=2)(C1)C)CC[S+]CN,26,0.7168784029038112
841,C1C2=C3OC(C)(COC3=C(CCSC)C=C2CCCNCS[C-]C[C-])C1,26,0.7168059424326834
842,CSCCC1C=C(CCCNCS[C-]C[C-])C2CCC3(OC=2C=1OC3)C,26,0.7168059424326834
1589,C(S[C-]C[C-])NCCCC1C2CCC3(OC=2C(OC3)=C(C=1)C)C,26,0.7152444870565676
1585,C12OCC3(C)CCC(C(=CC=1CCSC)CCCNCSC[C-])=C2O3,26,0.7149489322191273
1201,[C+](CC[N-])C1=C2C3OC(CC2)(C)C[O+]C=3C(=C1)C[C+][S+]CNC,26,0.7148182665424044
1200,[C+](CC[N-])C1C=C(C[C+][S+]CNC)C2=C3OC(C[O+]2)(CCC3=1)C,26,0.7148182665424044
631,OC1C(=C2CCC3(OC2=C([O+]C3)C=1C[C+][S+]CN[C+]CC)C)[C+]CC,26,0.7144160583941606
633,C1(C(=C2C3=C(C=1C[C+][S+]CN[C+]CC)[O+]CC(CC2)(O3)C)[C+]CC)O,26,0.7144160583941606
632,CC[C+]NC[S+][C+]CC1=C(O)C([C+]CC)=C2C3=C1[O+]CC(O3)(C)CC2,26,0.7144160583941606
1593,C(C)[C+]C1=C2C3=C([O+]CC(O3)(CC2)[C-])C(=C1O)CC[S+]CNC,26,0.7131072410632447
1591,C(C)[C+]C1C([O+])=C(C2=C3C=1CCC(C[O+]2)([C+])O3)CC[S+]CNC,26,0.7131072410632447
247,C([C+]C1=C(C(CC[S+]CNC)=C2[O+]CC3(OC2=C1CC3)C)O)C,26,0.7131072410632447
216,CC[C+]C1C2CCC3(C)C[O+]C(=C(C=1O)CC[S+]CNC)C=2O3,26,0.7131072410632447
1590,C([S+]CCC1C2[O+]CC3(OC=2C(CC3)=C(C=1[O+])[C+]CC)[C+])NC,26,0.7131072410632447
246,C12OC3(C)CCC=1C(=C(C(CC[S+]CNC)=C2[O+]C3)O)[C+]CC,26,0.7131072410632447
217,C12C3[O+]CC(O1)(CCC=2C(=C(O)C=3CC[S+]CNC)[C+]CC)C,26,0.7131072410632447
218,C12(CCC3C([C+]CC)=C(O)C(CC[S+]CNC)=C(C=3O2)[O+]C1)C,26,0.7131072410632447
215,C1(CC[S+]CNC)C(O)=C(C2CCC3(OC=2C=1[O+]C3)C)[C+]CC,26,0.7131072410632447
245,C1CC2C(=C(O)C(CC[S+]CNC)=C3C=2OC1(C)C[O+]3)[C+]CC,26,0.7131072410632447
1592,C1C2(OC3=C([O+]1)C(CC[S+]CNC)=C(C(=C3CC2)[C+]CC)[O+])[C+],26,0.7131072410632447
235,C12[O+]CC3(C)CCC(C(=C(C=1CC[S+]CNC)O)[C+]CC)=C2O3,26,0.7131072410632447
248,C12CCC3(C)OC=2C(=C(CC[S+]CNC)C(=C1[C+]CC)O)[O+]C3,26,0.7131072410632447
221,[C+](C1C2=C3OC(C)(CC2)C[O+]C3=C(C=1O)CC[S+]CNC)CC,26,0.7131072410632447
1599,[C+]([S+]CNC)CC1=C2[O+]CC3(C)CCC(C([C+]CC)=C1O)=C2O3,26,0.7131072410632447
225,OC1C(CC[S+]CNC)=C2[O+]CC3(OC2=C(C=1[C+]CC)CC3)C,26,0.7131072410632447
224,CNC[S+]CCC1C(O)=C([C+]CC)C2=C3C=1[O+]CC(C)(O3)CC2,26,0.7131072410632447
250,[C+](CC)C1C2CCC3(C[O+]C(C=2O3)=C(C=1O)CC[S+]CNC)C,26,0.7131072410632447
223,C1C2C([C+]CC)=C(O)C(=C3C=2OC(C)(C[O+]3)C1)CC[S+]CNC,26,0.7131072410632447
222,[S+](CCC1=C2C3OC(C)(CCC=3C(=C1O)[C+]CC)C[O+]2)CNC,26,0.7131072410632447
220,C([C+]C1=C(O)C(CC[S+]CNC)=C2[O+]CC3(C)OC2=C1CC3)C,26,0.7131072410632447
214,C12(C)C[O+]C3=C(CC[S+]CNC)C(O)=C(C(CC1)=C3O2)[C+]CC,26,0.7131072410632447
1598,O1C2(C)CCC3C(=C(C(C[C+][S+]CNC)=C([O+]C2)C1=3)O)[C+]CC,26,0.7131072410632447
1597,C([C+]C1C2CCC3(OC=2C([O+]C3)=C(C=1O)C[C+][S+]CNC)C)C,26,0.7131072410632447
1596,C(C1C(=C([C+]CC)C2=C3OC(CC2)(C)C[O+]C=13)O)[C+][S+]CNC,26,0.7131072410632447
1595,O1C2C3=C(C(O)=C([C+]CC)C=2CCC1(C[O+]3)C)C[C+][S+]CNC,26,0.7131072410632447
219,C1CC2(C[O+]C3=C(C(=C(C1=C3O2)[C+]CC)O)CC[S+]CNC)C,26,0.7131072410632447
1594,CC[C+]C1=C(C(CC[S+]CNC)=C2C3=C1CCC(C)(C[O+]2)[O+]3)O,26,0.7131072410632447
249,C1(CC[S+]CNC)=C2C3=C(C([C+]CC)=C1O)CCC(C)(C[O+]2)O3,26,0.7131072410632447
212,C1(CC[S+]CNC)C(=C([C+]CC)C2=C3OC(C)(CC2)C[O+]C=13)O,26,0.7131072410632447
244,CC12CCC3=C(O1)C([O+]C2)=C(C(O)=C3[C+]CC)CC[S+]CNC,26,0.7131072410632447
228,C([S+]CNC)CC1=C2[O+]CC3(OC2=C(C(=C1O)[C+]CC)CC3)C,26,0.7131072410632447
239,C12=C3C([O+]CC(CC1)(C)O3)=C(CC[S+]CNC)C(=C2[C+]CC)O,26,0.7131072410632447
203,C1(=C2C3=C(C([C+]CC)=C1O)CCC(C)(C[O+]2)O3)CC[S+]CNC,26,0.7131072410632447
252,C1(O)=C([C+]CC)C2=C3C(=C1CC[S+]CNC)[O+]CC(O3)(CC2)C,26,0.7131072410632447
202,C1([C+]CC)C2=C3OC(CC2)(C[O+]C3=C(C=1O)CC[S+]CNC)C,26,0.7131072410632447
238,C1C2(OC3=C(CC2)C([C+]CC)=C(C(=C3[O+]1)CC[S+]CNC)O)C,26,0.7131072410632447
798,OC1C(CC[S+]CNC)=C2C3=C(CCC(O3)(C)C[O+]2)C=1[C-]CC,26,0.7131072410632447
229,C1(=C2[O+]CC3(CCC(C(=C1O)[C+]CC)=C2O3)C)CC[S+]CNC,26,0.7131072410632447
213,N(C)C[S+]CCC1C(O)=C([C+]CC)C2=C3OC(CC2)(C[O+]C=13)C,26,0.7131072410632447
230,N(C)C[S+]CCC1=C2[O+]CC3(C)OC2=C(CC3)C([C+]CC)=C1O,26,0.7131072410632447
231,N(C)C[S+]CCC1=C2[O+]CC3(C)CCC(C([C+]CC)=C1O)=C2O3,26,0.7131072410632447
237,N(C[S+]CCC1C(=C(C2CCC3(C[O+]C=1C=2O3)C)[C+]CC)O)C,26,0.7131072410632447
232,[O+]1C2C3OC(C1)(CCC=3C([C+]CC)=C(C=2CC[S+]CNC)O)C,26,0.7131072410632447
233,[O+]1CC2(CCC3C(=C(O)C(=C1C=3O2)CC[S+]CNC)[C+]CC)C,26,0.7131072410632447
234,C(C)[C+]C1C2CCC3(C)C[O+]C(C=2O3)=C(CC[S+]CNC)C=1O,26,0.7131072410632447
204,N(C[S+]CCC1C(O)=C(C2CCC3(OC=2C=1[O+]C3)C)[C+]CC)C,26,0.7131072410632447
205,N(C[S+]CCC1=C2[O+]CC3(CCC(C(=C1O)[C+]CC)=C2O3)C)C,26,0.7131072410632447
206,CC12C[O+]C3C(O2)=C(C([C+]CC)=C(C=3CC[S+]CNC)O)CC1,26,0.7131072410632447
240,O1C2=C3CCC1(C[O+]C2=C(CC[S+]CNC)C(O)=C3[C+]CC)C,26,0.7131072410632447
207,C(C1C(O)=C([C+]CC)C2CCC3(OC=2C=1[O+]C3)C)C[S+]CNC,26,0.7131072410632447
208,C(NC)[S+]CCC1=C2[O+]CC3(C)CCC(=C2O3)C([C+]CC)=C1O,26,0.7131072410632447
241,CNC[S+]CCC1C(O)=C([C+]CC)C2CCC3(OC=2C=1[O+]C3)C,26,0.7131072410632447
242,C12(CCC3=C(O2)C([O+]C1)=C(C(=C3[C+]CC)O)CC[S+]CNC)C,26,0.7131072410632447
209,C1(C(O)=C([C+]CC)C2=C3C=1[O+]CC(CC2)(C)O3)CC[S+]CNC,26,0.7131072410632447
1099,C1(O)=C(CC[C+])C2=C3C([O+]CC(CC2)(C)O3)=C1CC[S+][C-]NC,26,0.7131072410632447
1100,C(C1C2=C3C([O+]CC(O3)(CC2)C)=C(CC[S+][C-]NC)C=1O)C[C+],26,0.7131072410632447
210,OC1=C([C+]CC)C2=C3OC(C)(CC2)C[O+]C3=C1CC[S+]CNC,26,0.7131072410632447
1101,C12CCC3(C[O+]C(=C(CC[S+][C-]NC)C(O)=C1CC[C+])C=2O3)C,26,0.7131072410632447
1102,OC1C(=C2[O+]CC3(C)OC2=C(CC3)C=1CC[C+])CC[S+][C-]NC,26,0.7131072410632447
211,[C+](CC)C1C2=C3OC(C)(CC2)C[O+]C3=C(CC[S+]CNC)C=1O,26,0.7131072410632447
243,OC1C(CC[S+]CNC)=C2[O+]CC3(C)CCC(C=1[C+]CC)=C2O3,26,0.7131072410632447
236,C(C1=C2[O+]CC3(OC2=C(C([C+]CC)=C1O)CC3)C)C[S+]CNC,26,0.7131072410632447
251,C12CCC3(C)C[O+]C(=C(CC[S+]CNC)C(O)=C1[C+]CC)C=2O3,26,0.7131072410632447
1605,[S+](CCC1C(O)=C(C2CCC3(C)OC=2C=1[O+]C3)CCC)CNC,26,0.7131072410632447
253,C1C2(C)CCC3=C(O2)C(=C(CC[S+]CNC)C(O)=C3[C+]CC)[O+]1,26,0.7131072410632447
1295,C1(=C2[O+]CC3(CCC(C([C+]CC)=C1O)=C2O3)C)CC[S+][C-]NC,26,0.7131072410632447
263,N(C[S+]CCC1=C2[O+]CC3(C)OC2=C(C([C+]CC)=C1O)CC3)C,26,0.7131072410632447
1621,C1([C+]CC)C(=C(CC[S+]CN[C+])C2=C3OC(C)(C[O+]2)CCC3=1)O,26,0.7131072410632447
1622,[S+](CNC)CCC1C(O)=C(C2=C3C=1[O+]CC(C)(C[C-]2)O3)[C+]CC,26,0.7131072410632447
1623,C12OC3(C)C[O+]C2=C(CC[S+]CNC)C(O)=C(C=1[C-]C3)[C+]CC,26,0.7131072410632447
264,CC[C+]C1=C(O)C(=C2[O+]CC3(OC2=C1CC3)C)CC[S+]CNC,26,0.7131072410632447
254,C1CC2C([C+]CC)=C(O)C(CC[S+]CNC)=C3C=2OC1(C)C[O+]3,26,0.7131072410632447
1300,C1C2(OC3C(=C(C(O)=C(C=3C1)[C+]CC)CC[S+][C-]NC)[O+]C2)C,26,0.7131072410632447
265,CNC[S+]CCC1C(=C(C2CCC3(OC=2C=1[O+]C3)C)[C+]CC)O,26,0.7131072410632447
1299,N([C-][S+]CCC1C(=C(C2CCC3(C[O+]C=1C=2O3)C)[C+]CC)O)C,26,0.7131072410632447
1298,O1C2(C)C[O+]C3C1=C(C(=C(C=3CC[S+][C-]NC)O)[C+]CC)CC2,26,0.7131072410632447
1297,C([C+]C1=C(O)C(=C2[O+]CC3(C)OC2=C1CC3)CC[S+][C-]NC)C,26,0.7131072410632447
266,[S+](CNC)CCC1=C2[O+]CC3(C)CCC(C([C+]CC)=C1O)=C2O3,26,0.7131072410632447
1296,OC1C(=C2[O+]CC3(C)CCC(C=1[C+]CC)=C2O3)CC[S+][C-]NC,26,0.7131072410632447
1294,C1C2C([C+]CC)=C(C(CC[S+][C-]NC)=C3C=2OC(C1)(C)C[O+]3)O,26,0.7131072410632447
1620,CC12OC3=C([O+]C2)C(=C(C(=C3CC1)[C+]CC)O)C[C+][S+]CN[C+],26,0.7131072410632447
1293,C(C)[C+]C1=C(C(=C2C3OC(C[O+]2)(CCC=31)C)CC[S+][C-]NC)O,26,0.7131072410632447
1292,C1(C2=C3C([O+]CC(O3)(C)CC2)=C(C=1O)CC[S+][C-]NC)[C+]CC,26,0.7131072410632447
1291,C1[O+]C2C3=C(C(=C(C=2CC[S+][C-]NC)O)[C+]CC)CCC1(C)O3,26,0.7131072410632447
1290,C(NC)[S+]CCC1=C2C3=C(C[C-]C(C[O+]2)(O3)C)C([C+]CC)=C1O,26,0.7131072410632447
267,C([S+]CCC1=C2C3=C(C(=C1O)[C+]CC)CCC(O3)(C)C[O+]2)NC,26,0.7131072410632447
268,C1[O+]C2=C(C(=C(C3=C2OC1(CC3)C)[C+]CC)O)CC[S+]CNC,26,0.7131072410632447
269,O1C2C3=C(C(O)=C(C=2CCC1(C)C[O+]3)[C+]CC)CC[S+]CNC,26,0.7131072410632447
270,N(C)C[S+]CCC1=C2[O+]CC3(C)CCC(=C2O3)C(=C1O)[C+]CC,26,0.7131072410632447
271,C([C+]C1C2CCC3(OC=2C(=C(C=1O)CC[S+]CNC)[O+]C3)C)C,26,0.7131072410632447
272,C1C2(C)OC3=C(CC2)C(=C(O)C(CC[S+]CNC)=C3[O+]1)[C+]CC,26,0.7131072410632447
273,OC1=C([C+]CC)C2CCC3(C)C[O+]C(=C1CC[S+]CNC)C=2O3,26,0.7131072410632447
890,C1([C+]CC)=C(C(CCSCNC)=C2C3OC(CCC1=3)(C)C[O+]2)O,26,0.7131072410632447
274,C1(O)=C(C2CCC3(C[O+]C(C=2O3)=C1CC[S+]CNC)C)[C+]CC,26,0.7131072410632447
262,C(NC)[S+]CCC1=C2C3=C(CCC(C)(O3)C[O+]2)C(=C1O)[C+]CC,26,0.7131072410632447
226,C(C)[C+]C1C2CCC3(C)C[O+]C(C=2O3)=C(CC[S+]CNC)C=1O,26,0.7131072410632447
1611,C1CC2C(=C([O+])C(CC[S+]CNC)=C3[O+]CC1(C)OC=23)[C+]CC,26,0.7131072410632447
1612,C1(=C2C3=C(C(=C1[O+])[C+]CC)CCC(C)(O3)C[O+]2)CC[S+]CNC,26,0.7131072410632447
1613,C(C[S+]CNC)C1=C2[O+]CC3(CCC(C(=C1[O+])[C+]CC)=C2O3)C,26,0.7131072410632447
1610,C1[O+]C2C3=C(C([C+]CC)=C([O+])C=2CC[S+]CNC)CCC1(C)O3,26,0.7131072410632447
1614,C([C+]C1C2=C3C([O+]CC(O3)(CC2)C)=C(CC[S+]CNC)C=1[O+])C,26,0.7131072410632447
1615,C1CC2(OC3C([O+]C2)=C(CC[S+]CNC)C([O+])=C([C+]CC)C1=3)C,26,0.7131072410632447
259,C1CC2(C[O+]C3=C(CC[S+]CNC)C(O)=C(C1=C3O2)[C+]CC)C,26,0.7131072410632447
1609,CNC[S+]CCC1C([O+])=C(C2CCC3(C[O+]C=1C=2O3)C)[C+]CC,26,0.7131072410632447
1608,CC12CCC3C(=C([O+])C(=C(C=3O1)[O+]C2)CC[S+]CNC)[C+]CC,26,0.7131072410632447
258,CC[C+]C1=C(C(=C2C3=C1CCC(O3)(C[O+]2)C)CC[S+]CNC)O,26,0.7131072410632447
260,CC12OC3=C(CC1)C([C+]CC)=C(C(CC[S+]CNC)=C3[O+]C2)O,26,0.7131072410632447
102,C1[O+]C2=C(CC[S+]CNC)C(O)=C(C3CCC1(C)OC=32)[C+]CC[N-][C-],27,0.7232304900181489
101,[N-]([C-])CC[C+]C1=C(O)C(=C2[O+]CC3(CCC1=C2O3)C)CC[S+]CNC,27,0.7232304900181489
100,C12(C[O+]C3C(O1)=C(CC2)C(=C(C=3CC[S+]CNC)O)[C+]CC[N-][C-])C,27,0.7232304900181489
99,[C+](C1=C(C(=C2C3=C1CCC(C[O+]2)(C)O3)CC[S+]CNC)O)CC[N-][C-],27,0.7232304900181489
98,CC12C[O+]C3=C(CC[S+]CNC)C(=C([C+]CC[N-][C-])C(=C3O1)CC2)O,27,0.7232304900181489
227,N(C[S+]CCC1C2[O+]CC3(C)CCC(C=2O3)=C(C=1O)[C+]CC[N-])C,27,0.7213114754098361
650,C12=C3C([C-]C[S+]CNC)=C(C([C+]CC[N-])=C2CCC(O1)(C[O+]3)C)O,27,0.7213114754098361
228,C(NC)[S+]CCC1C2=C3OC(C[O+]2)(C)CCC3=C([C+]CC[N-])C=1O,27,0.7213114754098361
226,C1(C2=C3C(CCC(C)(C[O+]2)O3)=C([C+]CC[N-])C=1O)CC[S+]CNC,27,0.7213114754098361
230,C12=C3[O+]CC(C)(CCC2=C(C(=C3CC[S+]CNC)O)[C+]CC[N-])O1,27,0.7213114754098361
225,C1CC2(C)OC3C1=C(C(O)=C(C=3[O+]C2)CC[S+]CNC)[C+]CC[N-],27,0.7213114754098361
224,[C+](CC[N-])C1C(=C(CC[S+]CNC)C2=C3C=1CCC(C[O+]2)(O3)C)O,27,0.7213114754098361
223,C1[O+]C2=C3C(=C([C+]CC[N-])C(=C2CC[S+]CNC)O)CCC1(O3)C,27,0.7213114754098361
222,C12CCC3(C)OC1=C([O+]C3)C(CC[S+]CNC)=C(O)C=2[C+]CC[N-],27,0.7213114754098361
221,CC12CCC3C(O2)=C(C(=C(O)C=3[C+]CC[N-])CC[S+]CNC)[O+]C1,27,0.7213114754098361
220,C1(CC[S+]CNC)=C(C(=C2C3=C1[O+]CC(O3)(CC2)C)[C+]CC[N-])O,27,0.7213114754098361
229,C12(C)CCC3=C(C(=C(CC[S+]CNC)C([O+]C2)=C3O1)O)[C+]CC[N-],27,0.7213114754098361
196,C12(C[O+]C3C(CC[S+]CNC)=C(C(=C(C=3O2)CC1)[C+]CC[N-])O)C,27,0.7213114754098361
1440,C([S+]CNC)CC1C2[O+]CC3(CCC(=C(C=1O)[C+][C-]CN)C=2O3)C,27,0.7213114754098361
218,C1[O+]C2=C3OC1(C)CCC3=C(C(O)=C2CC[S+]CNC)[C+]CC[N-],27,0.7213114754098361
594,O1C2(C)CCC3=C([C+]CCN)C(O)=C(C([O+]C2)=C13)CC[S+]CNC,27,0.7213114754098361
593,C([S+]CNC)CC1C2[O+]CC3(C)OC=2C(=C([C+]CCN)C=1O)CC3,27,0.7213114754098361
592,N(C)C[S+]CCC1C2[O+]CC3(OC=2C(=C(C=1O)[C+]CCN)CC3)C,27,0.7213114754098361
591,C1C2(C)C[O+]C3=C(C(=C([C+]CCN)C(O)=C3CC[S+]CNC)C1)O2,27,0.7213114754098361
1086,[N-]CC[C+]C1C(O)=C(C2=C3OC(CO2)(C)CCC3=1)CC[S+]CNC,27,0.7213114754098361
1085,O1C2=C3OC(C1)(CCC3=C([C+]CC[N-])C(=C2CC[S+]CNC)O)C,27,0.7213114754098361
590,C([C+]C1=C2CCC3(OC2=C([O+]C3)C(CC[S+]CNC)=C1O)C)CN,27,0.7213114754098361
1084,C12C3=C(C(O)=C(CC[S+]CNC)C=2OCC(CC3)(O1)C)[C+]CC[N-],27,0.7213114754098361
1082,C12([C-])CCC3C(O1)=C(C(CC[S+]CNC)=C(C=3[C+]CC[N-])O)[O+]C2,27,0.7213114754098361
219,[S+](CCC1=C(C(=C2CCC3(OC2=C1[O+]C3)C)[C+]CC[N-])O)CNC,27,0.7213114754098361
217,N(C)C[S+]CCC1C2[O+]CC3(CCC(C=2O3)=C([C+]CC[N-])C=1O)C,27,0.7213114754098361
588,C1(=C(CC[S+]CNC)C2=C3C(CCC(C[O+]2)(O3)C)=C1[C+]CCN)O,27,0.7213114754098361
216,C1C2=C(C(O)=C(C3=C2OC(C[O+]3)(C)C1)CC[S+]CNC)[C+]CC[N-],27,0.7213114754098361
176,C12C(=C(O)C([C+]CC[N-])=C3C=2OC(CC3)(C)C[O+]1)C[C+][S+]CNC,27,0.7213114754098361
175,[O+]1C2=C3C(CCC(C1)(C)O3)=C(C(=C2C[C+][S+]CNC)O)[C+]CC[N-],27,0.7213114754098361
190,CC12C[O+]C3=C(C(CC2)=C([C+]CC[N-])C(=C3CC[S+]CNC)O)O1,27,0.7213114754098361
191,C1(C2=C3C(CCC(O3)(C)C[O+]2)=C(C=1O)[C+]CC[N-])CC[S+]CNC,27,0.7213114754098361
192,[C+](C1C(O)=C(CC[S+]CNC)C2=C3C=1CCC(O3)(C[O+]2)C)CC[N-],27,0.7213114754098361
193,C([N-])C[C+]C1=C2C3=C([O+]CC(O3)(C)CC2)C(=C1O)CC[S+]CNC,27,0.7213114754098361
194,C(C1=C(O)C(=C2C3OC(C)(CC2)C[O+]C1=3)[C+]CC[N-])C[S+]CNC,27,0.7213114754098361
195,CNC[S+]CCC1C2[O+]CC3(OC=2C(CC3)=C(C=1O)[C+]CC[N-])C,27,0.7213114754098361
197,C1C2=C(C(O)=C(C3[O+]CC(C1)(C)OC2=3)CC[S+]CNC)[C+]CC[N-],27,0.7213114754098361
198,C1[O+]C2=C3C(CCC1(O3)C)=C([C+]CC[N-])C(=C2CC[S+]CNC)O,27,0.7213114754098361
199,C1CC2(C)OC3C1=C(C(=C(CC[S+]CNC)C=3[O+]C2)O)[C+]CC[N-],27,0.7213114754098361
200,C(C1C2[O+]CC3(C)CCC(=C([C+]CC[N-])C=1O)C=2O3)C[S+]CNC,27,0.7213114754098361
201,N(C[S+]CCC1C2[O+]CC3(OC=2C(=C(C=1O)[C+]CC[N-])CC3)C)C,27,0.7213114754098361
202,[N-]CC[C+]C1=C2CCC3(OC2=C([O+]C3)C(=C1O)CC[S+]CNC)C,27,0.7213114754098361
203,C([N-])C[C+]C1=C2CCC3(OC2=C([O+]C3)C(=C1O)CC[S+]CNC)C,27,0.7213114754098361
204,C12OC3(CCC1=C(C(=C(C=2[O+]C3)CC[S+]CNC)O)[C+]CC[N-])C,27,0.7213114754098361
205,C1(O)=C(CC[S+]CNC)C2[O+]CC3(C)OC=2C(=C1[C+]CC[N-])CC3,27,0.7213114754098361
206,[N-]CC[C+]C1=C2CCC3(C)C[O+]C(=C2O3)C(=C1O)CC[S+]CNC,27,0.7213114754098361
207,CC12OC3=C(C(=C(O)C(=C3CC2)[C+]CC[N-])CC[S+]CNC)[O+]C1,27,0.7213114754098361
208,CC12OC3=C([O+]C1)C(CC[S+]CNC)=C(C(=C3CC2)[C+]CC[N-])O,27,0.7213114754098361
209,[O+]1C2=C3OC(CCC3=C(C(=C2CC[S+]CNC)O)[C+]CC[N-])(C)C1,27,0.7213114754098361
210,C(C1=C(O)C([C+]CC[N-])=C2CCC3(C[O+]C1=C2O3)C)C[S+]CNC,27,0.7213114754098361
211,C12C3=C([O+]CC(C)(O3)CC1)C(=C(C=2[C+]CC[N-])O)CC[S+]CNC,27,0.7213114754098361
212,O1C2C3CCC1(C[O+]C=2C(CC[S+]CNC)=C(O)C=3[C+]CC[N-])C,27,0.7213114754098361
213,[S+](CNC)CCC1C2=C3C(=C(C=1O)[C+]CC[N-])CCC(C[O+]2)(C)O3,27,0.7213114754098361
214,C1(CC[S+]CNC)C2[O+]CC3(C)CCC(=C(C=1O)[C+]CC[N-])C=2O3,27,0.7213114754098361
215,[N-]CC[C+]C1=C2CCC3(C[O+]C(=C2O3)C(=C1O)CC[S+]CNC)C,27,0.7213114754098361
589,C(C1C2=C3OC(C[O+]2)(CCC3=C([C+]CCN)C=1O)C)C[S+]CNC,27,0.7213114754098361
177,C1(C2=C3C(=C(C=1O)[C+]CC[N-])CCC(C)(C[O+]2)O3)C[C+][S+]CNC,27,0.7213114754098361
587,C12CCC3(C)OC2=C([O+]C3)C(CC[S+]CNC)=C(O)C=1[C+]CCN,27,0.7213114754098361
1536,OC1=C(CC[S+]CNC)C2[O+][C-]C3(OC=2C(=C1[C+]CCN)CC3)C,27,0.7213114754098361
745,[C+](C[S+]CNC)C1=C(O)C(=C2C3=C1[O+]CC(O3)(CC2)C)[C+]CC[N-],27,0.7213114754098361
808,C1(=C2CCC3([C+])OC2=C(C(CC[S+]CNC)=C1O)[O+]C3)[C+]CC[N-],27,0.7213114754098361
1535,O1C2C3=C([C+]CC[N-])C(O)=C(CC[S+]C[N-]C)C=2[O+]CC1(C)CC3,27,0.7213114754098361
1413,C([N-][C-])C[C+]C1=[C-]C(=C2[O+]CC3(C)OC2=C1CC3)CC[S+]CNC,27,0.7190697674418605
613,C12C3=C([O+]CC(CC1)(O3)C)C(=C(O)C=2[C+]CC[N-])CC[S+]CN[C+]=C,27,0.7189483227561196
87,C1NCS[C-]CC2=C3CC[C+]4(C)COC(=C3O4)C(=C2)CC1,27,0.7187789084181314
88,C12O[C+]3(CCC1=C1C[C-]SCNCCCC(=C1)C=2OC3)C,27,0.7187789084181314
90,C[C+]12COC3C4CCCNCS[C-]CC(=C(CC1)C=3O2)C=4,27,0.7187789084181314
91,C1C2=C3C4=C(OC[C+](O4)(C)CC3)C(CCCNCS[C-]1)=C2,27,0.7187789084181314
92,C12CC[C+]3(COC(C4CCCNCS[C-]CC=2C=4)=C1O3)C,27,0.7187789084181314
93,O1C[C+]2(CCC3=C4C=C(C1=C3O2)CCCNCS[C-]C4)C,27,0.7187789084181314
