,SMILES molecule,Generation,Metric 1
697,C(CCCO)C1=C2C(C)=CC3=C1CCC(C)(O3)C[O+]2,12,0.7153209109730849
704,OCCCCC1C2=C3C=C(C)C=1[O+]CC(O3)(C)CC2,12,0.7153209109730849
705,C12=C3C=C(C)C([O+]CC(C)(O3)CC2)=C1CCCCO,12,0.7153209109730849
706,CC12C[O+]C3=C(C(CC2)=C(O1)C=C3C)CCCCO,12,0.7153209109730849
690,C1C2C(CCCCO)=C3[O+]CC(C)(C1)OC=2C=C3C,12,0.7153209109730849
1644,[C+]C1=CC2=C3CCC(O2)(C[O+]C1=C3CCCCO)C,12,0.7153209109730849
1646,C12C(=C3CCC(OC3=CC=1C)(C[O+]2)C)CCCC,12,0.7153209109730849
279,C1CC2=C3OC1(C)C[O+]C(C(=C3)C)=C2[C+]CCCO,12,0.7153209109730849
278,C(O)CC[C+]C1C2=C3C=C(C)C=1[O+]CC(C)(O3)CC2,12,0.7153209109730849
698,C1(C2=C(C3=C(OC(C[O+]2)(C)CC3)C=1)CCCCO)C,12,0.7153209109730849
707,C12(C)OC3C=C(C)C([O+]C2)=C(C=3CC1)CCCCO,12,0.7153209109730849
2902,[C+]C12OC3=C(CC1)C(CCCCO)=C(C(=C3)C)[O+]C2,12,0.7153209109730849
2903,C(CO)CCC1=C2[O+]CC3([C+])[O+]C(C=C2C)=C1CC3,12,0.7153209109730849
2904,C(CCCC1=C2[O+]CC3(OC(=C1[C-]C3)C=C2C)C)O,12,0.7153209109730849
2581,C(CC=[O+]N)C1C2=C3OC(C[O+]C=1C(=C3)C)(C)CC2,12,0.7152988855116514
2905,C1=C(C)C2[O+]CC3(OC1=C(CC3)C=2CCCNPC=O)C,12,0.7151454363089268
904,C12OC3(C)CCC1=C(CCC)C([O+][C-]3)=C(C=2)C,12,0.7150259067357513
622,C(C)CC1C2[O+]CC3(OC(C=1CC3)=CC=2C)C,12,0.7150259067357513
621,C12(C)CCC3=C(C(=C(C)C=C3O2)[O+]C1)CCC,12,0.7150259067357513
624,C(CC1=C2CCC3(OC2=CC(C)=C1[O+]C3)C)C,12,0.7150259067357513
623,C12=CC(=C3[O+]CC(C)(O2)CCC1=C3CCC)C,12,0.7150259067357513
2906,C(CN[B-]O)CC1=C2[O+]CC3(CCC1=C(C=C2C)O3)C,12,0.7150050352467271
1014,C1C2=C3C(=C(C=1C)[O+]CC(CC3)(O2)C)CCCO,12,0.7148760330578512
1012,C12=C3C=C(C([O+]CC(O3)(CC1)C)=C2CCCO)C,12,0.7148760330578512
1011,C12C(C)=CC3OC(CCC=3C=2CCCO)(C[O+]1)C,12,0.7148760330578512
1010,C(CCO)C1=C2[O+]CC3(C)CCC1=C(O3)C=C2C,12,0.7148760330578512
1009,[O+]1CC2(OC3=C(CC2)C(=C1C(C)=C3)CCCO)C,12,0.7148760330578512
1008,C(CCC1C2CCC3(OC=2C=C(C)C=1[O+]C3)C)O,12,0.7148760330578512
903,O1C2(C)CCC3=C1C=C(C(=C3[C+]CCO)[O+]C2)C,12,0.7148760330578512
1007,C(CCC1C2CCC3(C[O+]C=1C(=CC=2O3)C)C)O,12,0.7148760330578512
1006,C1(C)=CC2=C3CCC(C[O+]C1=C3CCCO)(O2)C,12,0.7148760330578512
1005,[O+]1C2C(=CC3=C(C=2CCCO)CCC(C1)(C)O3)C,12,0.7148760330578512
1004,C12(C)CCC3C(=C([O+]C2)C(=CC=3O1)C)CCCO,12,0.7148760330578512
1588,C1=C(C2=C(C3CCC(C)([O+]C1=3)C[O+]2)CCCO)C,12,0.7148760330578512
1013,C12(C)OC3=C(CC2)C(CCCO)=C(C(=C3)C)[O+]C1,12,0.7148760330578512
1587,C1(C)C2=C(C3=C(OC(CC3)(C[O+]2)C)C=1)CCCC[S-],12,0.7145790554414785
2460,C1C2=C3C(=C(C=1C)[O+]CC(CC3)(O2)C)[C+]CCC[S-],12,0.7145790554414785
1127,C(C[N-]PCN)CC1C2=C3C=C(C=1[O+]CC(C)(O3)CC2)C,12,0.7141424272818455
773,C12(C)OC3C=C(C)C([O+]C1)=C(CCCNPC[N-])C=3CC2,12,0.7141424272818455
2075,C1(=C2[O+]CC3(OC(C=C2C)=C1CC3)C)[C+]C([S+]=O)CNPO,12,0.7140204271123491
1755,C1CC2(C[O+]C3=C(CCCN[S-]P[O-])C1=C(C=C3C)O2)C,12,0.714
231,C12OC3(CCC=1C(CCCNPCO)=C([O+]C3)C(C)=C2)C,12,0.7134268537074149
232,C(C1C2CCC3(C)OC=2C=C(C=1[O+]C3)C)CCNPCO,12,0.7134268537074149
223,C(CNPCO)CC1C2=C3OC(CC2)(C)C[O+]C=1C(C)=C3,12,0.7134268537074149
224,C(PNCCCC1=C2C(C)=CC3=C1CCC(C[O+]2)(C)O3)O,12,0.7134268537074149
233,C(CNPCO)CC1C2CCC3(C)OC=2C=C(C=1[O+]C3)C,12,0.7134268537074149
229,[O+]1CC2(OC3=C(C(=C1C(=C3)C)CCCNPCO)CC2)C,12,0.7134268537074149
225,C(CC1=C2[O+]CC3(C)OC(C=C2C)=C1CC3)CNPCO,12,0.7134268537074149
234,C1(C2CCC3(OC=2C=C(C)C=1[O+]C3)C)CCCNPCO,12,0.7134268537074149
230,C(O)PNCCCC1=C2[O+]CC3(OC(=C1CC3)C=C2C)C,12,0.7134268537074149
235,C1C2(C)CCC3C(=C([O+]1)C(=CC=3O2)C)CCCNPCO,12,0.7134268537074149
236,CC1=CC2=C3C(=C1[O+]CC(O2)(C)CC3)CCCNPCO,12,0.7134268537074149
237,P(NCCCC1C2CCC3(C)C[O+]C=1C(C)=CC=2O3)CO,12,0.7134268537074149
226,C12C=C(C)C3[O+]CC(C)(CCC=2C=3CCCNPCO)O1,12,0.7134268537074149
222,OCPNCCCC1=C2[O+]CC3(C)OC(=C1CC3)C=C2C,12,0.7134268537074149
227,C1C2(OC3C=C(C(=C(CCCNPCO)C=3CC2)[O+]1)C)C,12,0.7134268537074149
2827,C1C2([C+])OC3C=C(C)C(=C(CCCNPCO)C=3C1)[O+]C2,12,0.7134268537074149
1082,P([C+]O)NCCCC1=C2[O+]CC3(C)CCC1=C(O3)C=C2C,12,0.7134268537074149
2907,C1C2OC3(C)C[O+]C(C=1C)=C(CCC[N-]PCO)C=2CC3,12,0.7134268537074149
228,C(O)PNCCCC1=C2C(C)=CC3OC(C[O+]2)(CCC1=3)C,12,0.7134268537074149
2908,C(CCNPC[P-])C1C2CCC3(C[O+]C=1C(=CC=2O3)C)C,12,0.7134268537074149
1074,C1C2(C)OC3C(=C(C(=C(C)C=3)[O+]1)[C+]C(CNPO)[S+]#[C-])CC2,12,0.7133520074696545
2028,C12OC3(CCC=2C([C+]CCCC[S-])=C(C(=C1)C)[O+]C3)C,12,0.7131147540983607
2027,C12=C3C=C(C([O+]CC(C)(CC1)O3)=C2[C+]CCCC[S-])C,12,0.7131147540983607
2024,C(C[C+]C1=C2C(=CC3OC(C[O+]2)(C)CCC=31)C)CC[S-],12,0.7131147540983607
2025,C(CC[S-])C[C+]C1C2CCC3(C)OC=2C=C(C)C=1[O+]C3,12,0.7131147540983607
2026,C1[O+]C2C(C)=CC3OC1(CCC=3C=2[C+]CCCC[S-])C,12,0.7131147540983607
2030,C12(C)OC3=C(CC2)C([C+]CCCC[S-])=C(C(=C3)C)[O+]C1,12,0.7131147540983607
2029,C1([C+]CCCC[S-])C2CCC3(C)C[O+]C=1C(=CC=2O3)C,12,0.7131147540983607
2031,[S-]CCCC[C+]C1=C2[O+]CC3(CCC1=C(C=C2C)O3)C,12,0.7131147540983607
2431,C1(C2=C(C3=C(C=1)OC(C[O+]2)(C)[C-]C3)[C+]CCCC[S-])C,12,0.7131147540983607
2173,C(C1C2[O+]CC3(CCC=1C(O3)=CC=2C)C)C,12,0.7130977130977131
2911,C1CC2C([C+]C)=C3C(C)=CC=2OC1([C+])C[O+]3,12,0.7130977130977131
2174,C1[O+]C2=C(C=C3C(CCC1(C)O3)=C2CC)C,12,0.7130977130977131
1292,C[C+]C1C2[O+]CC3(C)CCC=1C(=CC=2C)O3,12,0.7130977130977131
2910,C12C=C(C)C3[O+]CC(CCC=1C=3[C+]C)(O2)[C+],12,0.7130977130977131
2909,C12CCC3(C[O+]C(C(=CC=1O3)C)=C2[C+]C)[C+],12,0.7130977130977131
2171,C1C2(OC3=CC(=C(C(CC)=C3C1)[O+]C2)C)C,12,0.7130977130977131
2172,C12[O+]CC3(OC(=CC=1C)C(=C2CC)CC3)C,12,0.7130977130977131
2166,CC12C[O+]C3=C(C=C(C(=C3CC)CC2)O1)C,12,0.7130977130977131
2170,CCC1C2[O+]CC3(C)OC(=CC=2C)C=1CC3,12,0.7130977130977131
1293,O1C2C3=C(C(=C(C=2)C)[O+]CC1(CC3)C)[C+]C,12,0.7130977130977131
2169,C1CC2(C[O+]C3C(CC)=C1C(O2)=CC=3C)C,12,0.7130977130977131
2168,C12=C(C=C3C(=C2CC)CCC(C)(C[O+]1)O3)C,12,0.7130977130977131
2167,O1C2C3CCC1(C)C[O+]C(C=3CC)=C(C)C=2,12,0.7130977130977131
1474,O1C2C3=C(C(=C(C=2)C)[O+]CC1(C)[C+]C3)[C+]C,12,0.7130977130977131
1295,C1CC2(C)C[O+]C3C(=C1C(=CC=3C)O2)[C+]C,12,0.7130977130977131
1294,C[C+]C1C2=C(C=C3OC(CCC=13)(C[O+]2)C)C,12,0.7130977130977131
899,C1(C2[O+]CC3(C)OC(=CC=2C)C=1CC3)CCCNPC=[B-],12,0.7127127127127127
1759,C(CCNPOCO)C1=C2[O+]CC3(C)CCC1=C(O3)C=C2C,12,0.7124378109452736
1758,C1CC2(C)C[O+]C3C(=CC(=C1C=3CCCNPOCO)O2)C,12,0.7124378109452736
1879,C12[O+]CC3(OC(=CC=1C)C(CC3)=C2[C+]C[C-]CC)C,12,0.7122302158273381
1878,C1([C+]C[C-]CC)=C2C3OC(CC2)(C[O+]C1=C(C)C=3)C,12,0.7122302158273381
2530,C12CCC3(C)C[O+]C(=C(C=C2O3)C)C=1CCCC[C-],12,0.7122302158273381
2529,C12=CC(C)=C3C(=C2CCC(O1)(C[O+]3)C)CCCC[C-],12,0.7122302158273381
2912,C([C-])CC[C+]C1=C2CCC3(C)C[O+]C1=C(C)C=C2O3,12,0.7122302158273381
2913,C1C(C)=C2C(=C3C=1OC(CC3)(C[O+]2)C)[C+]CCC[C-],12,0.7122302158273381
2914,CC1=C(C2OC3(C)CCC=2C([C+]CCCCO)=C1[O+]C3)C,12,0.7120901639344263
2915,C12=C3C=C(C([O+]CC(C)(CC1)O3)=C2CCCN[S-]PCO)C,12,0.7120158887785502
1565,N(PC=[C-])CCCC1=C2CCC3(C[O+]C1=C(C)C=C2O3)C,12,0.712
1563,C12(C[O+]C3=C(C=C(O1)C(CC2)=C3CCCNPC=[C-])C)C,12,0.712
1564,C(CNPC=[C-])CC1=C2C3=CC(=C1[O+]CC(C)(CC2)O3)C,12,0.712
2678,C1=C(C)C2=C(C3[C-]CC(C)(C[O+]2)OC1=3)CCCCOP,12,0.7119341563786008
2916,CC12OC3=C(C(=C(C(C)=C3)[O+]C2)CCCNPC(S)O)CC1,12,0.7118811881188118
600,C(PNCCCC1=C2CCC3(C[O+]C1=C(C=C2O3)C)C)O[C-],12,0.711864406779661
2046,CC12OC3C(CC2)=C([C+]CCCC[S-]=[B+])C(=C(C=3)C)[O+]C1,12,0.7118126272912424
2918,C(COC)C[C+]C1C2=C(C)C=C3OC(C[O+]2)(C)CCC=13,12,0.7116374871266735
2919,C12(C)OC3C(=C(C([O+]C2)=C(C=3)C)[C+]CCCOC)CC1,12,0.7116374871266735
2920,C12C(=C3CCC(C[O+]1)(C)OC3=CC=2C)[C+]CCC[O+]C,12,0.7116374871266735
2917,CC1=C2[O+]CC3(OC(=C1)C(CC3)=C2[C+]CCCOC)C,12,0.7116374871266735
1721,O1C2(CCC3C(CCCNPOCS)=C([O+]C2)C(C)=CC1=3)C,12,0.7114427860696517
1416,CC1C2[O+]CC3(CCC(C=2CCC[N-]PC[O+]O)=C(C=1)O3)C,12,0.7114427860696517
1764,C(CCCCC1C=C2C3CCC(C[O+]C=1C=3[C+])(C)O2)[S-],12,0.711340206185567
1432,C1(C)=CC2=C3CCC(O2)(C[O+]C1=C3[C+][C+]CCCC[S-])C,12,0.7112244897959183
1390,C(CC1=C2CCC3(OC2=CC(=C1[O+]C3)C)C)[S+]=NPC,12,0.7110675808031341
2921,N(PC)C[C+]CCC1C2=C(C)C=C3C=1CCC(C)(C[O+]2)O3,12,0.7109533468559838
1500,C12C(=CC3OC(C)(C[O+]1)CCC=3C=2CC)[C+]C,12,0.7104446742502585
1830,C1[O+]C2=C(C3CCC1(C)OC=3C=C2C)CCCN(P=O)[P+],12,0.7102897102897103
2922,C(CC[C+]C1=C2[O+]CC3(C)OC(C=C2C)=C1CC3)CO,12,0.7100409836065574
2924,OCCCC[C+]C1=C2C(=CC3=C1CCC(C[O+]2)(C)O3)C,12,0.7100409836065574
2923,C(CCO)C[C+]C1=C2[O+]CC3(OC(=C1CC3)C=C2C)C,12,0.7100409836065574
1176,C1C2OC3(C[O+]C(C=1C)=C(CCCS)C=2CC3)C,12,0.709775967413442
1983,C12=CC(=C3[O+]CC(C)(CCC2=C3[C+]CCCC[C-])O1)C,12,0.7093142272262026
2925,C1C2OC3(C)C[O+]C(C=1C)=C(CCCC=[S-])C=2CC3,12,0.7093142272262026
1982,[C+](CCCC[C-])C1=C2CCC3(C)C[O+]C1=C(C=C2O3)C,12,0.7093142272262026
2926,C(CCC=[S-])C1C2CCC3(C[O+]C=1C(C)=CC=2O3)C,12,0.7093142272262026
739,[PH](#CCCC1=C2C(=CC3=C1CCC(O3)(C)C[O+]2)C)N,12,0.7092198581560284
2721,O[SH]=[P-]NCCCC1=C2[O+]CC3(C)CCC1=C(C=C2C)O3,12,0.709
1770,C(C[N-]C[C+]C1C2=C3C=C(C)C=1[O+]CC(O3)(C)CC2)[S-],12,0.7089478859390363
986,C1C2(C[O+]C3C(=CC(=C(C1)C=3[C+]CCCC#[P+])O2)C)C,12,0.7088866189989785
1700,C1C2(C)OC3=C(CC2)C2=C(C(CCCC2)=C3C)[O+]1,12,0.7087576374745418
2754,C(#[P+][S-])CC[C+]C1C2=C3OC(CC2)(C)C[O+]C=1C(C)=C3,12,0.7084607543323139
1337,C1C2(CCC3=C(C([O+]1)=C(CCC[S-])C=C3O2)[C+]C)C,12,0.7083333333333334
1099,CC1C2[O+]CC3(C)OC(C=1)=C(CC3)C=2CCCNP=CCO,12,0.7081673306772909
2853,C1[O+]C2C(=CC3OC1(CCC=3C=2CCC[P-])C)C,12,0.7079107505070994
823,C(C1=C2C(C)=CC3OC(CCC=31)(C)C[O+]2)CN,12,0.7077077077077077
829,[O+]1C2C(C)=CC3OC(C)(C1)CCC=3C=2CCN,12,0.7077077077077077
830,CC1C2=C(C3CCC(OC=3C=1)(C)C[O+]2)CCN,12,0.7077077077077077
831,C12CCC3(OC=2C=C(C)C(=C1CCN)[O+]C3)C,12,0.7077077077077077
827,CC1=CC2=C3CCC(O2)(C)C[O+]C1=C3CCN,12,0.7077077077077077
826,C12(CCC3=C(O2)C=C(C)C([O+]C1)=C3CCN)C,12,0.7077077077077077
825,C12=C3C=C(C)C(=C2CCN)[O+]CC(CC1)(O3)C,12,0.7077077077077077
824,CC1=CC2=C3CCC(C)(C[O+]C1=C3CCN)O2,12,0.7077077077077077
828,C12C(C)=CC3OC(CCC=3C=1CCN)(C[O+]2)C,12,0.7077077077077077
2887,C12=CC(=C3C(CCC#B)=C2CCC(O1)(C[O+]3)C)C,12,0.7076142131979696
1136,[S-]C#CCC[C+]C1=C2[O+]CC3(C)OC(C=C2C)=C1CC3,12,0.7076142131979696
2927,C12=C3OC(C)(C[O+]C(C(C)=C3)=C2[C+]CCC=[N+][S-])CC1,12,0.7076142131979696
2886,C1(C)C=C2C3CCC(C[O+]C=1C=3CCC#B)(C)O2,12,0.7076142131979696
2245,CC1C2=C(C3CCC(OC=3C=1)(C[O+]2)C)[C+]CCCOC#[P+],12,0.7075664621676891
2244,C1C2(C)C[O+]C3=C([C+]CCCOC#[P+])C(=C(O2)C=C3C)C1,12,0.7075664621676891
759,C12(OC3=CC(=C(C(CCC#[C-])=C3CC2)[O+]C1)C)C,12,0.7073170731707317
760,C1(C)C=C2C3CCC(C[O+]C=1C=3CCC#[C-])(O2)C,12,0.7073170731707317
1825,[PH](CCCC1C2=C3C=C(C)C=1[O+]CC(CC2)(O3)C)#[N+],12,0.7072434607645876
1441,C12=C3OC(C)(CC1)C[O+]C(C(=C3)C)=C2[C+]CC[S-]CC[S-],12,0.7071213640922769
2928,C12[O+]CC3(C)CCC(C(O3)=CC=2C)=C1CCCNPOC[P-]C,12,0.7071005917159763
954,CC1=CC2=C3CCC(C[O+]C1=C3CCCNP[P+]CO)(C)O2,12,0.7070506454816285
953,C1C2OC3(C)C[O+]C(C=1C)=C(CCCNP[P+]CO)C=2CC3,12,0.7070506454816285
1419,C1[O+]C2=C(C3CCC1(C)OC=3C=C2C[C-])CCN,12,0.7068793619142573
1225,C1(CCC#N)C2=C3C=C(C=1[O+]CC(CC2)(C)O3)C,12,0.7064220183486238
2929,C1[O+]C2C(CCC[C-]=NPC)=C3C(OC1(C)CC3)=CC=2C,12,0.706060606060606
2930,C12(C)CCC3=C(C=C(C([O+]C2)=C3CCC=NO)C)O1,12,0.7058823529411765
2932,[O+]1CC2(C)OC3C=C(C)C1=C(C=3CC2)CCC=NO,12,0.7058823529411765
2931,CC12OC3C=C(C)C([O+]C1)=C(CCC=NO)C=3CC2,12,0.7058823529411765
2937,C(C1C2=C3C=C(C)C=1[O+]CC(C)(O3)CC2)CC[P-][O-],12,0.7058232931726908
2936,C(CC1C2=C3C=C(C=1[O+]CC(CC2)(C)O3)C)C[P-]O,12,0.7058232931726908
1671,CC12CCC3C(=C(C(=CC=3O2)C)[O+]C1)CCCPO,12,0.7058232931726908
2304,O1C2C3=C(C(=C(C)C=2)[O+]CC1(C[C-]3)C)CCCNC,13,0.7318321392016377
830,C1C2C3=CC(=C([O+]CC(O3)(C)C1)C=2CCCNC)C,13,0.7318321392016377
831,C1C2(C)OC3=CC(C)=C([O+]C2)C(=C3C1)CCCNC,13,0.7318321392016377
2726,O1C2C3=C(CCC[N+][C+])C(=C(C=2)C)[O+]CC1(CC3)C,13,0.7318321392016377
1252,C12C([C+]C(CNO)[S+])=C3C(=CC=2OC(CC1)(C[O+]3)C)C,13,0.7298347910592808
1606,C12C=C(C3=C([C+]C([S+])CN=[N+]O)C=2CCC(O1)(C[O+]3)C)C,13,0.7297297297297297
1608,C1C2=C3CCC(C[O+]C(C=1C)=C3[C+]C(CN=[N+]O)[S+])(C)O2,13,0.7297297297297297
1607,C1(C)C2=C(C3CCC(C[O+]2)(OC=3C=1)C)[C+]C(CN=[N+]O)[S+],13,0.7297297297297297
634,[C+]1CC2C(=C3C(=CC=2OC1(C)C[O+]3)C)CCCN[C+]=P,13,0.7291242362525459
2727,C1CC2(OC3C=C(C(=C(CCCN[C+]=P)C=31)[O+]C2)C)C,13,0.7291242362525459
1853,C12=C(C)C=C3C(=C2CCCN[C+]#C)CCC(C[O+]1)(C)O3,13,0.728382502543235
1143,[O+]1C2C([C+]CCNCC)=C3CCC(C1)(C)OC3=CC=2C,13,0.7281059063136456
2728,CC1=CC2OC3(C)C[O+]C1=C(CCCN[C+]#N)C=2CC3,13,0.7276422764227642
2730,C([S-])(CNPO)[C+]C1=C2[O+]CC3(OC(=C1CC3)C=C2C)C,13,0.7276227141482194
1954,OPNCC([C+]C1=C2C(=CC3OC(C[O+]2)(C)CCC=31)C)[S+],13,0.7276227141482194
1953,C1CC2C([C+]C([S+])CNPO)=C3C(C)=CC=2OC1(C)C[O+]3,13,0.7276227141482194
1952,C1C2(OC3=C(C(=C([O+]C2)C(C)=C3)[C+]C(CNPO)[S+])C1)C,13,0.7276227141482194
2729,CC1=CC2OC3(C[O+]C1=C(C=2CC3)[C+]C([S+])[C-]NPO)C,13,0.7276227141482194
682,N(CCCC1C2CCC3(C)OC=2C=C(C)C=1[O+]C3)C[N-],13,0.7269035532994924
238,C1(=CC2=C3CCC(O2)(C)C[O+]C1=C3CCCN)C,13,0.7266187050359713
239,C12=C3CCC(C[O+]C(=C3CCCN)C(C)=C1)(C)O2,13,0.7266187050359713
229,C1C2OC3(C[O+]C(C=1C)=C(C=2CC3)CCCN)C,13,0.7266187050359713
231,C1=C(C)C2=C(CCCN)C3=C1OC(C[O+]2)(C)CC3,13,0.7266187050359713
232,C12CCC3(C)C[O+]C(=C2CCCN)C(=CC=1O3)C,13,0.7266187050359713
234,C12(C)CCC3C(CCCN)=C(C(=CC=3O1)C)[O+]C2,13,0.7266187050359713
233,C(CCN)C1C2CCC3(C)OC=2C=C(C=1[O+]C3)C,13,0.7266187050359713
237,C1(CCCN)=C2C(=CC3OC(C)(C[O+]2)CCC=31)C,13,0.7266187050359713
236,C1(CCCN)C2CCC3(C[O+]C=1C(=CC=2O3)C)C,13,0.7266187050359713
235,C(C1C2=C3OC(C[O+]C=1C(C)=C3)(C)CC2)CCN,13,0.7266187050359713
228,CC12OC3C=C(C)C(=C(CCCN)C=3CC1)[O+]C2,13,0.7266187050359713
226,C1C2OC3(C[O+]C(C=1C)=C(CCCN)C=2CC3)C,13,0.7266187050359713
221,C1C2C(CCCN)=C3C(C)=CC=2OC(C1)(C[O+]3)C,13,0.7266187050359713
227,[O+]1CC2(CCC3=C(O2)C=C(C1=C3CCCN)C)C,13,0.7266187050359713
225,C1CC2(C)OC3=C1C(CCCN)=C([O+]C2)C(C)=C3,13,0.7266187050359713
224,CC1C2=C(CCCN)C3CCC(C[O+]2)(C)OC=3C=1,13,0.7266187050359713
223,C1[O+]C2=C(C3=C(C=C2C)OC1(CC3)C)CCCN,13,0.7266187050359713
222,C12C=C(C)C3[O+]CC(O1)(C)CCC=2C=3CCCN,13,0.7266187050359713
241,C(CC1C2CCC3(C)C[O+]C=1C(C)=CC=2O3)CN,13,0.7266187050359713
220,C(CN)CC1C2CCC3(C)OC=2C=C(C=1[O+]C3)C,13,0.7266187050359713
2709,C12C3OC([C-])([C-][O+]C(C=1CCCN)=C(C=3)C)CC2,13,0.7266187050359713
2731,C1C[C+]2(C[O+]C3C(=CC(=C1C=3CCCN)O2)C)C,13,0.7266187050359713
2732,C1CC2C(=C3OCC1(C)OC=2C=C3C)CCCN,13,0.7266187050359713
2733,[O+]1[C-]C2(C)CCC3C(=C1C(C)=CC=3O2)CCCN,13,0.7266187050359713
2734,C12C=C(C)C3[O+][C-]C(CCC=2C=3CCCN)(O1)C,13,0.7266187050359713
2735,O1C2=C3C(CCCN)=C([O+][C-]C1(CC3)C)C(C)=C2,13,0.7266187050359713
240,O1C2=C3C(CCCN)=C(C(=C2)C)[O+]CC1(CC3)C,13,0.7266187050359713
230,C12=C3C(CCCN)=C([O+]CC(C)(CC3)O1)C(C)=C2,13,0.7266187050359713
242,[O+]1C2=C(CCCN)C3CCC(C1)(C)OC=3C=C2C,13,0.7266187050359713
244,C12=C(C3CCC(C)(C[O+]1)OC=3C=C2C)CCCN,13,0.7266187050359713
245,O1C2C=C(C)C3[O+]CC1(C)CCC=2C=3CCCN,13,0.7266187050359713
246,C(CC1=C2[O+]CC3(OC(C=C2C)=C1CC3)C)CN,13,0.7266187050359713
247,C(CCN)C1=C2[O+]CC3(OC(C=C2C)=C1CC3)C,13,0.7266187050359713
248,C12=C(C3=C(C=C1C)OC(CC3)(C)C[O+]2)CCCN,13,0.7266187050359713
243,C1C2(C)C[O+]C3=C(CCCN)C(=C(C=C3C)O2)C1,13,0.7266187050359713
1985,C12[O+]CC3([C-])CCC(C=2CCCN)=C(O3)C=C1C,13,0.7266187050359713
1605,C1C2C(=C3[O+]C[C+]([C+])(C1)OC=2C=C3C)CCCN,13,0.7266187050359713
2234,C(CCC1=C2C(=CC3=C1CCC(C)(C[O+]2)O3)C)NCO,13,0.7258883248730964
2233,CC1=CC2OC3(C)C[O+]C1=C(CCCNCO)C=2CC3,13,0.7258883248730964
1446,C1C2C3=CC(=C(C=2CC[S+]CN=[B+])[O+]CC(C)(C1)O3)CC,13,0.7254901960784313
1447,C12CCC3(OC2=CC(=C([O+]C3)C=1CC[S+]CN=[B+])CC)C,13,0.7254901960784313
1535,C1C2(CCC3=C(C(=C(C=C3O2)C)[O+]1)CCCNC=[C-])C,13,0.7251521298174443
1318,C(C1C=C2OC3(CCC2=C(C=1[O+]C3)C)C)CCN,13,0.725103734439834
2736,C1=C(C2=C(CCCN[C+]#CO)C3CCC(OC=31)(C[O+]2)C)C,13,0.7249747219413549
2737,C12=C(CCCN[C+]#CO)C3=C(OC(CC3)(C)C[O+]2)C=C1C,13,0.7249747219413549
2492,C1=C2OC3(C)C[O+]C(C([C+]C([S+])[C-]N[PH]#[C-])=C2CC3)=C1C,13,0.7247353224254091
647,N(CC([S+])[C+]C1C2=C3C=C(C=1[O+]CC(O3)(CC2)C)C)=CO,13,0.7235067437379576
648,C1=C(C2[O+]CC3(C)CCC(C=2[C+]C(CN=CO)[S+])=C1O3)C,13,0.7235067437379576
1886,CC12C[O+]C3=C([C+]C([S+])CN=C=[S+]O)C(CC1)=C(C=C3C)O2,13,0.722753346080306
1324,C1(=C2[O+]CC3(C)CCC1=C(C=C2C)O3)CCCN=[P+],13,0.7225609756097561
2115,C([N+]=[P+])CCC1C2=C3C=C(C)C=1[O+]CC(CC2)(O3)C,13,0.7225609756097561
1323,CC1=CC2=C3CCC(C[O+]C1=C3CCCN=[P+])(O2)C,13,0.7225609756097561
2227,C12=C3OC(C)(C[O+]C(C(C)=C3)=C1CCCNP)CC2,13,0.7219959266802444
2071,C1(C2[O+]CC3(C)OC(C=1)=C(CC3)C=2CCC[N+][PH])C,13,0.7219959266802444
2070,C1C2OC3(C)C[O+]C(C=1C)=C(CCC[N+][PH])C=2CC3,13,0.7219959266802444
2687,O1C2(C)CCC3C(=C([O+]C2)C(=CC=31)C)CCCN[P+],13,0.7219959266802444
2226,C12(OC3C=C(C(=C(CCCNP)C=3CC1)[O+]C2)C)C,13,0.7219959266802444
2230,C1(=CC2=C3C(CCCNP)=C1[O+]CC(O2)(C)CC3)C,13,0.7219959266802444
2228,CC1C2=C(C3CCC(C)(OC=3C=1)C[O+]2)CCCNP,13,0.7219959266802444
2232,C12C(CCCNP)=C3C(C)=CC=1OC(C[O+]3)(CC2)C,13,0.7219959266802444
2231,C(CNP)CC1C2CCC3(C)OC=2C=C(C=1[O+]C3)C,13,0.7219959266802444
2229,C(C1C2=C3C=C(C=1[O+]CC(CC2)(O3)C)C)CCNP,13,0.7219959266802444
2534,O[N+]=NCC[C+]C1C2CCC3(OC=2C=C(C)C=1[O+]C3)C,13,0.72165991902834
1355,C(N=S)CCC1=C2[O+]CC3(OC(=C1CC3)C=C2C)C,13,0.7212614445574771
2738,[O+]1C2=C(CCCN[S+])C3=C(OC(CC3)(C1)C)C=C2C,13,0.7208121827411168
2435,CC1=CC2=C3CCC(C)(C[O+]C1=C3CCCN=N)O2,13,0.7208121827411168
1109,C1C(C)=C2C(CCCN=[B+])=C3C=1OC(C[O+]2)(C)CC3,13,0.7205284552845529
1110,C(CCN=[B+])C1=C2C3OC(C[O+]C1=C(C)C=3)(C)CC2,13,0.7205284552845529
1114,C12=C(C3=C(C=C2OC(C)(CC1)C[O+]3)C)CCCN=[B+],13,0.7205284552845529
1113,C(CCN=[B+])C1=C2C3OC(CC2)(C[O+]C1=C(C)C=3)C,13,0.7205284552845529
1111,[O+]1C2C(=C3CCC(C1)(C)OC3=CC=2C)CCCN=[B+],13,0.7205284552845529
