,SMILES molecule,Generation,Metric 1
3016,C12OC3C(=CC=C(CCCOCC)C=3CC2C=O)CCCOC2=C3C(OC(C)(CC3)C)=CC=C2OC1,10,0.6299483648881239
1389,O(C1=C(O)C(=C2C(CC(C(C3(C)OC4=C(CC3)C(=C(C=C4)C=O)O)O2)C)=C1C)C)C=O,10,0.6299081035923141
3018,C(OCC1OC2=C(C=CC(CCOC3=CC=C4C(CCC(C)(O4)CO[N+])=C3)=C2CC1)C)[SH]=[B+],10,0.6298031865042174
337,C1(COCC=[B+])OC2=C(C)C=CC(CCOC3=CC=C4OC(CCC4=C3)(CO)CC)=C2CC1,10,0.6296992481203008
2812,OC1C(CO)OC2=CC=C(C(=C2CC1)C)OCCCOCC1(C)CCC2C(O1)=CC=C(C=2O)CC[C-],10,0.6296975252062328
3019,C1(C=CC(=C2C=1CCC(COCC=[PH]=[B+])O2)C)CCOC1C=C2CCC(C)(OC2=CC=1)CO,10,0.6293838862559241
2955,C(CC1=CC=C(C2=C1CCCCOCC[C+]O2)C)OC1C=C2C(=CC=1)OC(C)(CO)CC2,10,0.6293774319066148
2574,C1OC2=CC=C3C(=C2OCCC(C=O)C2C4OC1CCC=4C(=CC=2)CCCC)CCC(O3)(C)C,10,0.6291448516579407
1557,C(O)C1(CCC2=C(O1)C=C1C(OCC(C=CC=CC=BCC1)C)=C2C)COC,10,0.6290174471992653
3020,CC1C=CC(=C2C=1OC(CC2)COCC=[B+])CCOC1=CC=C2C(CCC(C)(CO[N+][P-])O2)=C1,10,0.6289424860853432
3021,C1C2C(=C(OCCCC3=CC(=CC=C3CCC)C)C3=CC=2OC(CC3C)(CO)C1)C,10,0.6289134438305709
629,O(CO)CC1(OC2=CC=C(OCC3CCC4C(CCCO[N+]C)=CC=CC=4O3)C=C2CC1)C,10,0.6288557213930348
2243,C12(C)OC3C(C)=CC(=C(OC2)C=3CC1)OCC(CC=[N-])C,10,0.6286248830682881
782,C1C=C(OCCC2=CC=C(C)C3=C2CCC(CPOCl)O3)C=C2C=1OC(C)(CC2)CO,10,0.6285979572887651
2808,O(CCC1C2CCC(OC=2C(=CC=1)CCC)(CC)C(O)(C)C)C(CCO)C,10,0.6284658040665434
2502,C1(OC2=C(C(C)=C(OC=O)C(=C2CC[S-])O)CC1C)C1(C=[B+])OC2=C(CC1)C(O)=C(CC=O)C=C2,10,0.6284584980237155
1761,C1C=C(C(=C2CCC(C)(OC2=1)COCCCOC1=CC=C2OC(CO)(CCC2=C1C)CO)O)CC[C-],10,0.628436018957346
1760,C1(C)C(OCCCOCC2(C)OC3C(=C(C(CC[C-])=CC=3)O)CC2)=CC=C2C=1CCC(O2)(CO)CO,10,0.628436018957346
1759,CC1(COCCCOC2=CC=C3OC(CO)(CCC3=C2C)CO)CCC2=C(C(=CC=C2O1)CC[C-])O,10,0.628436018957346
3022,[C-](C1(OC2C(=C(C(=CC=2)CC[C-])O)CC1)C)OCCCOC1=CC=C2C(CCC(CO)(CO)O2)=C1C,10,0.628436018957346
960,C1(C2CCC(OC=2C=C2CCC([P-])=CC=CC=CC(C)COC2=1)(COC)CO)C,10,0.6282287822878229
1007,C1C2C(O)=C(C=CC=2OC(C2C(CC3C(C)=C(C(O)=C(CC)C=3O2)OC=O)C)(C1)C)C=[PH]=O,10,0.6279640228945217
1907,C1=C(C=C2CCC(CO[N+])(C)OC2=C1)OCCC1C=CC(=C2C=1CCC(O2)COC=BC=[B+])C,10,0.6277985074626866
1998,C1(C(=C(C(=C2C=1OC(CC2)C1(CC)CCC2=C(C=CC(CC=O)=C2O)O1)C)C=O)O)C,10,0.6276223776223776
1013,O1C2C(OCC3OC4=C(CC3)C(=CC=C4C(CC1)C=O)CCCCC)=CC=C1C=2CCC(C)(O1)C,10,0.6276041666666666
1014,C1C2COC3C(OCCC(C4=CC=C(CCCCC)C(C1)=C4O2)C=O)=C1C(=CC=3)OC(C)(CC1)C,10,0.6276041666666666
1015,C12CCC3=C(C(=CC=C3CCCCC)C(C=O)CCOC3C(OC1)=CC=C1C=3CCC(C)(O1)C)O2,10,0.6276041666666666
1626,B=CC(CCO)OCCC1C2CCC(CC)(C(C)(O)C)OC=2C(=CC=1)CCC,10,0.6275045537340619
2616,O1C(CO)(CCC2C1=CC=C(C=2C)OCCCOCC1(C)OC2C(=C(C(=CC=2)CC)O)CC1)CO,10,0.6274881516587678
2615,C(OCCCOC1C(C)=C2CCC(OC2=CC=1)(CO)CO)C1(C)CCC2C(O1)=CC=C(C=2O)CC,10,0.6274881516587678
2393,CC1=C2C(=C(C(=C1O[N+]=O)O)C)OC(C1(C)CCC3=C(O1)C=CC(=C3C)CC=O)C(C2)C,10,0.6273701566364386
2770,OCC1(C)CCC2=CC(=CC=C2O1)OC1CCC2C(OCCOCC=[B+])=C(C=CC=2C1)C,10,0.6273408239700374
2835,O1C2C(=CC(OCCC3=CC=C(C)C4OC(=O)CCCC=43)=CC=2)CCC1(C)CO,10,0.6273408239700374
2183,C1(C=CC=C(C=1O)CC)CCC(C)COCCCOC1C(=C2C(=CC=1)OC(CO)(CC2)CO)C,10,0.6272727272727273
2957,O(CC[C+])CC1CCC2C(=C(C=CC=2CCC2C=C3CCC(C)(CO)OC3=CC=2)C)O1,10,0.6271676300578035
3023,C12OC(CO)(CCC=1C(=C1OCC(C=CC=CC=CCCC1=C2)C)C)C[C-]OC,10,0.6271028037383177
2327,C12C(=CC=C(CCC3C=CC(=C4OC(CCC4=3)COCC=[B+])C)C=1)OC(CO)(C)CC2,10,0.6270373921380633
2137,C(=[B+])C[O+]CC1OC2=C(C)C=CC(CCC3C=C4C(OC(C)(CO)CC4)=CC=3)=C2CC1,10,0.6270373921380633
2966,C(C)(COC1C=CC2=C(C=1C)CCC(O2)(C)CO)CC=[N-],10,0.6268191268191268
2964,C12=C(CCC(CO)(C)O1)C(=C(OCC(C)CC=[N-])C=C2)C,10,0.6268191268191268
2965,C1C2OC(C)(CO)CCC=2C(=C(OCC(CC=[N-])C)C=1)C,10,0.6268191268191268
150,O(C1=CC=CC(=C1C)CCC([C+]O)COC1=CC=C2OC(CCC2=C1C)(CO)C)C#N,10,0.6266531027466938
1550,C1(CC[O+]=C)C2OC(C(CC=2C(=C(C=1O)OC=O)C)C)C1(C)OC2=C(C(=C(CC=O)C=C2)O)CC1,10,0.6265256305939788
2309,C12CCC(CO)(CO)OC=1C=C(C(O)=C2C)C[O-],10,0.625748502994012
1966,C(COCC1OC2C(=C(C=CC=2C)CCOC2=CC=C3C(=C2)CCC(C)(O3)C)CC1)=[B+],10,0.6257197696737045
1967,C(OCC1CCC2=C(CCOC3C=C4C(=CC=3)OC(CC4)(C)C)C=CC(C)=C2O1)C=[B+],10,0.6257197696737045
1968,C12C(=CC(=CC=2)OCCC2=C3C(=C(C=C2)C)OC(CC3)COCC=[B+])CCC(O1)(C)C,10,0.6257197696737045
1969,C1(OC2C(=CC(OCCC3C=CC(=C4OC(COCC=[B+])CCC4=3)C)=CC=2)CC1)(C)C,10,0.6257197696737045
1001,C(C=[B+])O[C-]C1OC2=C(C=CC(=C2CC1)CCOC1=CC=C2C(CCC(O2)(C)C)=C1)C,10,0.6257197696737045
1463,C1=C2OC(CO)(CCC2=C(C(=C1)OCCCOCC(O)CCC1C=CC=C(CC)C=1O)C)CO,10,0.6256256256256256
1704,C1C2OC(CCC=2C(O)=C(CC=O)C=1)(C1OC2C(=C(C(OC=O)=C(C=2C)O)C)CC1)CP,10,0.625615763546798
3024,CC1=CC=C(CCOC2C=C3CCC(C)(OC3=CC=2)C)C2CCC(OC=21)COCC#N,10,0.6254789272030651
2761,C(CCOCC1(CCC2=C(C=CC(=C2O)CC=O)O1)C)OC1C=CC2=C(C=1C)CCC(O2)(CO)C,10,0.6253521126760564
2762,C(C1(OC2C=CC(OCCCOCC3(OC4C=CC(=C(C=4CC3)O)CC=O)C)=C(C)C=2CC1)C)O,10,0.6253521126760564
1702,O1C2C(=C(C(=CC=2)CC[C-])O)CCC1(C)COCCCOC1C(CCO)=C2CCC(CO)OC2=CC=1,10,0.6253469010175763
1059,O(CCC1C=CC(C)=C2OCCC(COCC=[B+])C=12)C1=CC=C2OC(C)(CCC2=C1)CO,10,0.6252204585537919
1060,O(C1C=C2CCC(CO)(C)OC2=CC=1)CCC1C=CC(=C2OCCC(COCC=[B+])C=12)C,10,0.6252204585537919
1061,C(OCC=[B+])C1CCOC2C1=C(C=CC=2C)CCOC1C=C2C(OC(C)(CO)CC2)=CC=1,10,0.6252204585537919
1894,C1=C2C3=C(C(CCCCC#[N+])=C1)CCC(O3)COC1C=CC3OC(C)(C)CCC=3C=1OCCC2C=O,10,0.625
3025,C(C1=CC=C(C2=C1OC(C(C)(O)C)(CC2)CC)CCOC(CO)CCO)CC,10,0.6248856358645929
3026,O1C2C(CCC)=CC=C(C=2CCC1(C(C)(C)O)CC)CCOC(CO)CCO,10,0.6248856358645929
1676,O1C(CO[B-]C=[B+])CCC2C1=C(C)C=CC=2CCOC1=CC=C2OC(CCC2=C1)(CO)C,10,0.6247637051039697
1804,O(C(=O)C1OC2C(=C(C)C(OC=O)=C(C=2C)O)CC1)C1=C(C=C)C(O)=C(C=C1)CC,10,0.6244579358196011
1127,C1(C(CC)=C2C(=C(C=1OC)[C+])CC(C(C)(C)O2)C)O,10,0.6240458015267175
2201,C1(C)=CC(OCCCC2C(=C3CCC(CO)(CO)OC3=CC=2)C)=CC=C1OCCO[N+],10,0.6239837398373984
2200,C1C(=CC=C(OCCO[N+])C=1C)OCCCC1C(=C2C(OC(CC2)(CO)CO)=CC=1)C,10,0.6239837398373984
2199,C12C(CCC(CO)(CO)O1)=C(C(=CC=2)CCCOC1C=C(C)C(=CC=1)OCCO[N+])C,10,0.6239837398373984
1041,OCC1(OC2=CC=C(C(C)=C2CC1)CCCOC1[C-]=C(C(=CC=1)OCCO[N+])C)CO,10,0.6239837398373984
3027,O(C1C=C2C(=CC=1)OC(CC2)(C)C)CCC1=C2CCC(OC2=C(C)C=C1)COC=C,10,0.6239151398264223
3028,C12C(=CC=CC=2OC(COC2C=C3C(=CC=2)OC(CC3)(C)COCO)CC1)CCCOCC,10,0.6238805970149254
3029,C1CC2=CC3OC(CONC)(CCC=3C(=C2OCC(C)C=CC=CC=C1)C)CO,10,0.6238447319778189
470,O(CCC1C=CC(C)=C2OC(C[N+]CC=[B+])CCC=12)C1=CC=C2OC(C)(CCC2=C1)CO[N+],10,0.6236263736263736
469,O1C(C)(CCC2C1=CC=C(OCCC1C=CC(=C3OC(CCC=13)C[N+]CC=[B+])C)C=2)CO[N+],10,0.6236263736263736
944,C([C-]OC)C1(CO)CCC2=C(O1)C=C1C(=C2C)OCC(C)C=CC#CC=CCC1,10,0.6236059479553904
278,[B+]=[S-]=COCC1CCC2=C(C=CC(CC)=C2O1)CCOC1C=C2CCC(OC2=CC=1)(C)C,10,0.623574144486692
832,C1(C=O)C2=CC=C(C[C-]OCC)C3CCC(OC2=3)COC2=CC=C3C(CCC(O3)(C)C)=C2OCC1,10,0.6235194585448393
654,O1CCC(O)C2C3OC(COC4=CC=C5OC(C)(C)CCC5=C41)CCC=3C(=CC=2)CCCOCC,10,0.6234887737478411
1826,C12=CC(=CC=C2OC(C)(CC1)CO)OC[C+]C1C=CC(C)=C2OC(C=BCC=[B+])CCC=12,10,0.6231481481481481
1906,O([C-]C)CCCC1=CC=C2C3OC(COC4=CC=C5C(=C4OCCC2C=O)CCC(O5)(C)C)CCC=31,10,0.6229508196721312
1905,C1CC2C(CCCO[C-]C)=CC=C3C(C=O)CCOC4C(OCC1OC3=2)=CC=C1C=4CCC(C)(C)O1,10,0.6229508196721312
3032,C1=C2C(=C3OCCC(C4C5=C(C(=CC=4)CCCOCC)CCC(COC3=C1)O5)C=O)CCC(C)(C)O2,10,0.6229508196721312
3031,C12=CC=C(C3=C2OC(CC3)COC2C(=C3C(=CC=2)OC(C)(C)CC3)OCCC1C=O)CCCOCC,10,0.6229508196721312
3030,C12OCC3OC4=C(C(=CC=C4C(C=O)CCOC1=C1CCC(C)(C)OC1=CC=2)CCCOCC)CC3,10,0.6229508196721312
855,C1(CCC)=CC=C2CC(C)[S-][C+]C(CO)CC(O)CCC3(C(C)(C)O)OC1=C2CC3,10,0.6227544910179641
856,C1CC2C3=CC=C(C=2OC1(C(O)(C)C)CCC(O)CC(CO)[C+][S-]C(C3)C)CCC,10,0.6227544910179641
745,O(CC1(OC2=CC=C(CCC3C=CC(C)=C4C=3CCC(O4)COCC=[B+])C=C2CC1)C)[N+],10,0.6225352112676056
3033,C1(=C2C(OC(CO)(CC2)C)=CC=C1OCC(CC)CC=N)C,10,0.6224279835390947
2645,C1(OC2=CC=C(C(=C2CC1)C)OCCCOCC(C)(CCC1C=CC=C(CC)C=1O)O)(CO)CO,10,0.6222664015904572
3034,C1C=C2C(=C(C=1CCC1C=CC(CCC(CO)O)=C3CCC(COC)OC3=1)C)CCC(C[N+])(CO)O2,10,0.6222426470588235
3035,C1C(C)=C2OC(CCC2=C(CC=[C-]C2=CC=C3C(=C2)CCC(CO)(C)O3)C=1)COCC=[B+],10,0.6220767072029935
929,C1(O)C2CCC(C3OC4=C(C(=C(C(C)=C4CC3)COC=O)O)C)(OC=2C=CC=1CC=O)CC,10,0.6219931271477663
3037,C1CC2=C(C=CC(=C2C)OCCCOCC2(C)CCC3=C(C=CC(CC=O)=C3O)O2)OC(C1O)CO,10,0.621962196219622
3036,C(CCOC1=C(C2=C(C=C1)OC(C(CC2)O)CO)C)OCC1(C)CCC2=C(C=CC(=C2O)CC=O)O1,10,0.621962196219622
1107,C(OC1=C(C)C2=C(C=C1)OC(CO)(CC2)C)C(CC=[N-])C=[N-],10,0.6219262295081968
1108,C12CCC(OC=1C=CC(=C2C)OCC(C=[N-])CC=[N-])(C)CO,10,0.6219262295081968
2622,C1(O)=C(C=CC2OC(CCC=21)(C1C(C)CC2=C(C)C(OC=O)=C(O)C(=C2O1)CC[S-])C#[S+])CC=O,10,0.6218553459119497
2745,C1(OCC(CC=[N-])CBr)C=CC2=C(CCC(CO)(C)O2)C=1C,10,0.6218144750254841
1979,C1(C)C2=C(OCC#[C-])C(=C3C(=C2)OC(CC3)(C1)CO)C,10,0.6216955332725616
1563,C(=O)CC1=C(O)C2=C(OC(C)(COCCCOC3C=CC4=C(CCC(O4)C[N+])C=3C)CC2)C=C1,10,0.6214482126489459
3038,C1=CC2OC(C)(CCC=2C(=C1CC=O)O)COCCCOC1=C(C2=C(OC(CC2)(CO)CO)C=C1)C,10,0.6213953488372093
3039,C12C(O)=C(C=CC=1OC(COCCCOC1=C(C)C3CCC(CO)(CO)OC=3C=C1)(CC2)C)CC=O,10,0.6213953488372093
3040,C1=CC2=C(CCC(O2)(COCCCOC2=C(C)C3=C(C=C2)OC(CO)(CO)CC3)C)C(=C1CC=O)O,10,0.6213953488372093
3043,C(O)C1(OC2=C(C(C)=C(OCCCOCC3(CCC4C(=C(C=CC=4O3)CC=O)O)C)C=C2)CC1)CO,10,0.6213953488372093
3042,C1(C)(COCCCOC2=C(C3CCC(CO)(CO)OC=3C=C2)C)OC2=C(CC1)C(O)=C(CC=O)C=C2,10,0.6213953488372093
3041,C(O)C1(CCC2C(C)=C(OCCCOCC3(CCC4=C(C=CC(CC=O)=C4O)O3)C)C=CC=2O1)CO,10,0.6213953488372093
1992,C1CC(CO)(OC2C1=C(C(=CC=2)OCC(CCC=[B+])CCC=[N-])CC)C,10,0.6213786213786214
725,C(C(COC1C(=C2C(=CC=1)OC(C)(CC2)C[O+])CC)CCC=[N-])CC=[B+],10,0.6213786213786214
1993,[B+]=CCCC(COC1C(=C2CCC(OC2=CC=1)(C)CO)CC)CCC=[N-],10,0.6213786213786214
2215,C(C=N)CC(CCC=[B+])COC1=CC=C2C(CCC(CO)(C)O2)=C1CC,10,0.6213786213786214
1273,C(=[B+])COCC1OC2=C(C=CC(CC[B+]OC3C=C4CCC(C)(CO)OC4=CC=3)=C2CC1)C,10,0.6211293260473588
1640,CC1(CO)OC2C(=C(C)C(OCC(C=N)CC)=CC=2)CC1,10,0.6210092687950567
1445,O(CC1OC2C(=C(CCOC3=CC4CCC(OC=4C=C3I)(CO)C)C=CC=2C)CC1)CC=[B+],10,0.6209677419354839
1128,O1C2C=CC(CC=O)=C(C=2CCC1(C1C(C)CC2C(O1)=C(C(=C(O[S-]=O)C=2C)O)C)C)C,10,0.6209150326797386
1158,C1OC2=C(C=C3C(=C2[C-])CCC(COC)(O3)COC)CC2C=CC=CC=CC12,10,0.620903454384411
1157,COCC1(COC)OC2C(=C([C-])C3OCC4C=CC=CC=CC4CC=3C=2)CC1,10,0.620903454384411
2277,C1C2=C(C)C(=CC=C2OC(C1)(C)CO)OCC(CCC=[B+])CCC,10,0.6207951070336392
2963,CC1C2=C(C=C3CC[C+]C3=1)OC(CO)(CO)CC2,10,0.6207584830339321
1438,C([S-]=CC=[B+])C1CCC2=C(C=CC(C)=C2O1)CCOC1=CC=C2OC(C)(CO)CCC2=C1,10,0.6207215541165587
3044,C1(C(OC2=C(C(=C(OC=O)C(=C2C1)C)O)C[N-])C1(C)OC2C=CC(=C(C=2CC1)O)CC=O)C,10,0.6204379562043796
2214,OCC1(COC)CCC2C(O1)=CC1=C(C=2CC)OCC=CC=CC=CCC1,10,0.6204311152764761
2848,C1OC2=CC=CC(=C2OCCCC2C3OC1C(C=O)CC=3C(=CC=2)CCC[C-]OCC)CCC(C)(O)C,10,0.620353982300885
1785,C(OC1C(=C2CCC(CO)(OC2=CC=1)C)C)C(CCC=[B+])CC,10,0.6200204290091931
699,C1(OC2=CC=C3OCC4CCC5=C(O4)C(=CC=C5CCCCC)C(CCOC3=C2CC1)C=[P-])(C)C,10,0.6199134199134199
1947,C1(CCC2=C(C=CC(=C2C)CCC2=CC=C(CCC(O)CO)C3CCC(COC)OC2=3)O1)(CO)C=[B-],10,0.6198347107438017
1774,C(CC=[N-])C1C(OCCCCCCSCC)=CC=C2C=1CCC(O2)(CO)C,10,0.6197183098591549
2517,C1C(C(C2(C)OC3C=CC(CC=O)=C(O)C=3CC2)OC2=C(C(O)=C(C(=C21)C)OC=O)C#[N+])C,10,0.6193548387096774
3048,CC1(C([B+])O)[C-]CC2=CC(=CC=C2O1)OCCC1C2=C(OC(COCC=[B+])CC2)C(C)=CC=1,10,0.6193490054249547
3047,C12C(CCOC3C=C4C(OC(C([B+])O)(CC4)C)=CC=3)=CC=C(C)C=1OC(COCC=[B+])CC2,10,0.6193490054249547
3046,C1=C(C2CCC(COCC=[B+])OC=2C(=C1)C)CCOC1C=C2CCC(C([B+])O)(C)OC2=CC=1,10,0.6193490054249547
3045,O(CCC1=CC=C(C)C2OC(COCC=[B+])CCC=21)C1=CC=C2OC(C)(C([B+])O)CCC2=C1,10,0.6193490054249547
1162,[B+]=CCO[C-]C1OC2=C(C(CCOC3=CC=C4OC([C-]CC4=C3)(C)C([B+])O)=CC=C2C)CC1,10,0.6193490054249547
879,C12C(OC(CC2)(CO)C)=CC=C(C=1)OCCC1=C(CCCC)C(=C(C)C=C1)O,10,0.6192842942345924
2726,O(CC1CCC2=C(C(C=[B+])=CC=C2CCOC2C=C3CCC(C)(OC3=CC=2)CO[N+])O1)C,10,0.6192203082502267
3049,O1CCC2C=C3C(CCC(O3)(C#[S+])CO)=C(C1=2)C,10,0.6190476190476191
3050,C12CCC(OC1=CC=C(OCCC1=C3C(OC(CC3)COCC=B[B+])=C(C=C1)C)C=2)(C)C,10,0.6189573459715639
3051,C1(C)=C(C=CC(=C1CC)OCCOC1=CC=C2OC(CO)(CCC2=C1C)CO)OCC(CC)CC=CCOC,10,0.618905472636816
3052,C1C=CC=CCCC2=CC3OC(CCC=3C(C)=C2OCC(C)[B+]1)(CO)COC,10,0.61865189289012
1130,C(O)C1(OC2=CC=C(OCCCOCC(OC3=CC=C(C(=C3CI)O)CC[C-])C)C(=C2CC1)C)CO,10,0.6186046511627907
3053,C12C(CCC(O2)(C=[O+])C)=CC(=CC=1)OCCC1=C2CCC(COCC=[B+])OC2=C(C)C=C1,10,0.6185185185185185
2163,C1C=C2C(CCC(CO)(CO)O2)=C(C)C=1OC[B-]CO[C-]C1(C)OC2=CC=C(C(=C2CC1)O)CC[C-],10,0.6184812442817932
3054,C12=C(C(C)=C(C=C1)OCC(CCC=[N-])CBr)CCC(O2)(C)CO,10,0.6183282980866063
3055,C(=[N-])CCC(CBr)COC1=C(C)C2=C(OC(CO)(CC2)[C-])C=C1,10,0.6183282980866063
2298,C1C2=C(C(=C3C=1OC(COC)(CC3)COC)[C-])OCC=CC=CC=CCC2,10,0.6182846371347785
1028,O(C1C(C)=C(CCC)C(=C(C=1O)C)OCC1(C)CCC2=C(C=CC(CC=O)=C2O)O1)C=O,11,0.6697588126159555
2764,C(C1(OC2C(CC1)=C(C(CC[C+])=CC=2)O)[C-]1CCC2C(=C(C)C(=C(C=2C)OC=O)O)O1)C,11,0.6648793565683646
1435,[C+]CCC1=CC=C2C(=C1O)CCC(O2)(C1CCC2=C(C(OC=O)=C(C(=C2O1)C)O)C)CC,11,0.6648793565683646
2520,C1(C(O)=C(OC=O)C(C)=C2CCC(C3(CC)CCC4=C(C(=CC=C4O3)C[C+])O)OC=12)C,11,0.6648793565683646
1436,OC1=C2C(OC(C3OC4=C(C)C(O)=C(OC=O)C(C)=C4CC3)(CC2)CC)=CC=C1CC[C+],11,0.6648793565683646
1437,CC1=C2OC(C3(CC)CCC4C(O3)=CC=C(CC[C+])C=4O)CCC2=C(C(OC=O)=C1O)C,11,0.6648793565683646
1499,O1C2=C(C(=C(CC=O)C=C2)O)CCC1(C)C1CCC2=C(O1)C(=CC=C2C)CC[S-]COC=O,11,0.6636690647482014
2233,CC1C(=C(O)C(CCP)=C(OCC2(OC3=C(CC2)C(O)=C(C=C3)CC=O)C)C=1CCC)OC=O,11,0.6618834080717488
1126,C(C)CC1=C(O)C(OC=O)=C(C)C2CCC(C3(CCC4C(=C(C=CC=4O3)CC=O)O)C)OC=21,11,0.6611062335381914
1251,C1(C(=C(C(=C2CCC(OC=12)C1(OC2=C(C(C)=C(CC=O)C=C2)CC1)C)C)OC=O)O)C,11,0.6607617360496014
1250,C(OC1C(=C2C(OC(C3(C)OC4=C(CC3)C(C)=C(CC=O)C=C4)CC2)=C(C)C=1O)C)=O,11,0.6607617360496014
263,O(C1=CC=C2C(=C1)CCC(O2)(C)CO)CCCC1C=CC(C)=C2C=1CCC(COCC=[B+])O2,11,0.6576305220883534
285,C1([C+]CCOC2C=C3CCC(OC3=CC=2)(C)CO)C=CC(=C2C=1CCC(O2)COCC=[B+])C,11,0.6576305220883534
968,C12OC(C3(CCC4C(=C(CC=O)C=CC=4O3)O)CC)CCC=2C(C)=C(OC=B)C(=C1C)O,11,0.6558669001751314
966,C1CC2C(O)=C(CC=O)C=CC=2OC1(CC)C1OC2=C(CC1)C(C)=C(OC=B)C(O)=C2C,11,0.6558669001751314
2758,C1(CCC2=C(C(C)=C(C(=C2C)OC=B)O)O1)C1(CC)CCC2=C([O+]1)C=CC(=C2O)CC=O,11,0.6558669001751314
967,C1(OC=B)=C(C2=C(OC(CC2)C2(OC3C=CC(CC=O)=C(C=3CC2)O)CC)C(C)=C1O)C,11,0.6558669001751314
184,C1(OC=O)=C(O)C(C)=C2OC(C3(CCC4=C(C=CC(=C4O)CC=O)O3)CC)CCC2=C1C,11,0.655838454784899
183,O=COC1=C(C(=C2OC(C3(CCC4C(O)=C(CC=O)C=CC=4O3)CC)CCC2=C1C)C)O,11,0.655838454784899
182,C1(C)=C2OC(CCC2=C(C(=C1O)OC=O)C)C1(CC)OC2=C(C(=C(CC=O)C=C2)O)CC1,11,0.655838454784899
181,C1(O)=C(OC=O)C(=C2C(=C1C)OC(CC2)C1(OC2=C(C(O)=C(CC=O)C=C2)CC1)CC)C,11,0.655838454784899
180,C1=CC2=C(CCC(CC)(O2)C2CCC3=C(C(OC=O)=C(O)C(=C3O2)C)C)C(O)=C1CC=O,11,0.655838454784899
179,CC1=C2OC(C3(CC)OC4C=CC(CC=O)=C(O)C=4CC3)CCC2=C(C)C(OC=O)=C1O,11,0.655838454784899
178,O(C=O)C1C(C)=C2C(OC(C3(OC4C=CC(CC=O)=C(C=4CC3)O)CC)CC2)=C(C)C=1O,11,0.655838454784899
177,C12=C(C)C(OC=O)=C(C(=C2OC(C2(CC)CCC3=C(C=CC(=C3O)CC=O)O2)CC1)C)O,11,0.655838454784899
176,C(C=O)C1=C(C2CCC(OC=2C=C1)(CC)C1CCC2C(=C(C(O)=C(OC=O)C=2C)C)O1)O,11,0.655838454784899
175,C12CCC(CC)(C3CCC4C(=C(C)C(=C(C=4C)OC=O)O)O3)OC=2C=CC(=C1O)CC=O,11,0.655838454784899
1625,O=CCC1C=CC2=C(CCC(C3OC4=C(C(=C(C(=C4CC[S-])O)OC=[P-])C)CC3C)(C)O2)C=1[C+],11,0.6549413735343383
481,O1C2C(CCC1(COC)CO)=C([C-])C1=C(CCCO1)C=2,11,0.6548940464177598
937,CC1C2(C)OC3=CC=C(C(O)=C3CCCC3C(C1)=C(OC2)C(=C(O)C=3OC#[S+])CC)CC=O,11,0.6520618556701031
936,C(CC1=CC=C2C(=C1O)CCCC1C3CC(C)C(O2)(COC=3C(CC)=C(O)C=1OC#[S+])C)=O,11,0.6520618556701031
935,C1(OC#[S+])C(O)=C(C2OCC3(C(C)CC=2C=1CCCC1C(=CC=C(C=1O)CC=O)O3)C)CC,11,0.6520618556701031
2524,C1=C(CCC([C+]O)COC2C(C)=C3CCC(CO)(C)OC3=CC=2)C=CC=C1CC,11,0.6518595041322314
2897,C1CC(OC2C=CC(=C(C=21)C)CC=O)(C1C(CC2=C(O1)C(C)=C(O)C(OC)=C2C)C)C,11,0.6507798960138648
745,CC1CC2C(C)=C([O-])C(=C(C=2OC1C1(OC2=C(CC1)C(O)=C(CC=O)C=C2)C)CC)O,11,0.6507384882710686
2673,C1CC2=CC(=CC=C2OC1(C)CO)OCCC1C2CCC(OC=2C(C)=CC=1)COP,11,0.6506378802747792
2674,CC1C2=C(C(=CC=1)CCOC1C=C3CCC(OC3=CC=1)(CO)C)CCC(COP)O2,11,0.6506378802747792
2675,OCC1(CCC2=CC(=CC=C2O1)OCCC1C2=C(OC(COP)CC2)C(C)=CC=1)C,11,0.6506378802747792
2898,C12=C(CC(C(C3(OC4=C(C(O)=C(C=C4)CC)CC3)C)O1)C)C(C)=C(C(O)=C2[C+]C)OC=O,11,0.6503856041131105
2899,O1C(C2CCC3C(=C(C(O)=C(OC=O)C=3C)C)O2)(C)CCC2=C1C=CC(=C2O)C=O,11,0.650087260034904
1260,C1(C(=C(C)C2CC(C)C(OC=2C=1CC[S-])C1(OC2=C(CC1)C(=C(C=C2)CC=O)[C+])C)OC=O)O,11,0.65
1259,C1=CC2=C(C(=C1CC=O)[C+])CCC(O2)(C)C1OC2C(=C(O)C(=C(C)C=2CC1C)OC=O)CC[S-],11,0.65
1258,C1(C(CC2=C(C(=C(O)C(=C2C)OC=O)CC[S-])O1)C)C1(CCC2C(=C(C=CC=2O1)CC=O)[C+])C,11,0.65
2548,C1(C)(C2OC3=C(C(O)=C(C(C)=C3CC2C)OC=O)C)CCC2C(=CC=C(C=2C)CC#[C+])O1,11,0.649616368286445
2041,C1(=C(C(=C(C2CC(C)C(C3(C)OC4C=CC(=C([C+])C=4CC3)CC=O)OC=21)C)OC#B)O)CC[S-],11,0.649458784346378
1359,C1(C)C2=C(CCC(O2)C)C(CCOC2=CC=C3OC(C)(CO)CCC3=C2)=CC=1,11,0.6494538232373386
1358,C1CC(OC2=C1C(=CC=C2C)CCOC1C=C2C(=CC=1)OC(C)(CC2)CO)C,11,0.6494538232373386
