,SMILES molecule,Generation,Metric 1
241,C1C(=O)C(C#[C-])=CC(C2=CC=CC(N(C(=[N+])N)CC)=C2)=C([O+]C)C=1,138,0.6155869960784912
248,C[O+]C1=C(C2=CC=CC(=C2)N(C(=[N+])N)CC)C=C(C(C=C1)=O)C#[C-],138,0.6155869960784912
247,C1(C=CC(C(=CC=1C1C=C(C=CC=1)N(CC)C(=[N+])N)C#[C-])=O)[O+]C,138,0.6155869960784912
246,C1(C2C=C(C(C=CC=2[O+]C)=O)C#[C-])=CC=CC(N(C(N)=[N+])CC)=C1,138,0.6155869960784912
0,C1C(=C([O+]C)C=CC(C=1C#[C-])=O)C1C=C(N(C(=[N+])N)CC)C=CC=1,139,0.6155869960784912
48,C1C=CC(=CC=1C1C=C(C(C=CC=1[O+]C)=O)C#[C-])N(C(=[N+])N)CC,139,0.6155869960784912
229,C1(N(C(N)=[N+])CC)C=CC=C(C2C=CC(C(C#[C-])=CC=2[O+]C)=O)C=1,139,0.6155869960784912
1,[N+]=C(N(C1=CC(C2=C([O+]C)C=CC(C(C#[C-])=C2)=O)=CC=C1)CC)N,139,0.6155869960784912
53,C[O+]C1=C(C=C(C#[C-])C(=O)C=C1)C1C=C(C=CC=1)N(CC)C(N)=[N+],139,0.6155869960784912
52,C1(N(C(N)=[N+])CC)=CC(C2=C([O+]C)C=CC(C(C#[C-])=C2)=O)=CC=C1,139,0.6155869960784912
51,[N+]=C(N)N(CC)C1C=CC=C(C=1)C1C=C(C(C=CC=1[O+]C)=O)C#[C-],139,0.6155869960784912
50,C(=[N+])(N(CC)C1=CC(C2=C(C=CC(C(=C2)C#[C-])=O)[O+]C)=CC=C1)N,139,0.6155869960784912
49,C1C(=C(C=C(C(C=1)=O)C#[C-])C1=CC=CC(N(CC)C(=[N+])N)=C1)[O+]C,139,0.6155869960784912
47,C(C1=CC(C2=CC=CC(N(CC)C(N)=[N+])=C2)=C(C=CC1=O)[O+]C)#[C-],139,0.6155869960784912
38,NC(N(CC)C1C=CC=C(C2C=C(C#[C-])C(C=CC=2[O+]C)=O)C=1)=[N+],139,0.6155869960784912
46,C(=[N+])(N(CC)C1C=CC=C(C2=C([O+]C)C=CC(=O)C(C#[C-])=C2)C=1)N,139,0.6155869960784912
45,C[O+]C1C=CC(=O)C(=CC=1C1=CC=CC(=C1)N(CC)C(=[N+])N)C#[C-],139,0.6155869960784912
44,C1C(=O)C(C#[C-])=CC(C2=CC=CC(=C2)N(CC)C(=[N+])N)=C(C=1)[O+]C,139,0.6155869960784912
43,C1C(=CC(C2C=C(C(C=CC=2[O+]C)=O)C#[C-])=CC=1)N(CC)C(=[N+])N,139,0.6155869960784912
42,NC(N(CC)C1=CC(C2C=C(C#[C-])C(=O)C=CC=2[O+]C)=CC=C1)=[N+],139,0.6155869960784912
41,C(N(CC)C1C=CC=C(C2C=C(C(C=CC=2[O+]C)=O)C#[C-])C=1)(N)=[N+],139,0.6155869960784912
40,C1=CC(N(C(=[N+])N)CC)=CC(=C1)C1C=C(C(=O)C=CC=1[O+]C)C#[C-],139,0.6155869960784912
230,C1=CC(C2=CC=CC(N(CC)C(N)=[N+])=C2)=C([O+]C)C=C(C#[C-])C1=O,139,0.6155869960784912
231,[O+](C)C1=C(C=CC(=O)C(C#[C-])=C1)C1=CC=CC(N(CC)C(N)=[N+])=C1,139,0.6155869960784912
232,C1C=CC(N(C(=[N+])N)CC)=CC=1C1C=CC(C(C#[C-])=CC=1[O+]C)=O,139,0.6155869960784912
233,CCN(C(=[N+])N)C1C=CC=C(C=1)C1C=CC(C(=CC=1[O+]C)C#[C-])=O,139,0.6155869960784912
248,C1C(C(C#[C-])=CC(=C(C=1)C1=CC=CC(=C1)N(C(N)=[N+])CC)[O+]C)=O,139,0.6155869960784912
247,C1=C(C#[C-])C(C=CC(=C1[O+]C)C1=CC=CC(=C1)N(C(N)=[N+])CC)=O,139,0.6155869960784912
246,C1C=C(C=C(C=1)N(C(N)=[N+])CC)C1=C([O+]C)C=C(C#[C-])C(C=C1)=O,139,0.6155869960784912
0,[C-]#CC1C(C=CC(=C(C=1)[O+]C)C1C=C(C=CC=1)N(CC)C(N)=[N+])=O,140,0.6155869960784912
49,O=C1C=CC(C2=CC=CC(N(C(=[N+])N)CC)=C2)=C([O+]C)C=C1C#[C-],140,0.6155869960784912
56,C1C(=C(C=C(C(C=1)=O)C#[C-])[O+]C)C1=CC=CC(N(C(N)=[N+])CC)=C1,140,0.6155869960784912
55,C(N)(=[N+])N(C1C=CC=C(C=1)C1=C([O+]C)C=C(C(C=C1)=O)C#[C-])CC,140,0.6155869960784912
54,[N+]=C(N)N(CC)C1C=CC=C(C2C=CC(C(C#[C-])=CC=2[O+]C)=O)C=1,140,0.6155869960784912
53,C1(N(C(=[N+])N)CC)=CC(C2=C(C=C(C#[C-])C(=O)C=C2)[O+]C)=CC=C1,140,0.6155869960784912
52,C1C=C(C2=C([O+]C)C=C(C#[C-])C(C=C2)=O)C=C(N(CC)C(=[N+])N)C=1,140,0.6155869960784912
51,O=C1C=CC(=C([O+]C)C=C1C#[C-])C1=CC=CC(=C1)N(C(N)=[N+])CC,140,0.6155869960784912
50,C1C=C(C2=C([O+]C)C=C(C(=O)C=C2)C#[C-])C=C(N(C(=[N+])N)CC)C=1,140,0.6155869960784912
48,C1([O+]C)C=C(C#[C-])C(=O)C=CC=1C1=CC=CC(=C1)N(CC)C(=[N+])N,140,0.6155869960784912
58,C(N)(N(CC)C1C=CC=C(C2=C(C=C(C#[C-])C(C=C2)=O)[O+]C)C=1)=[N+],140,0.6155869960784912
47,[O+](C1C=C(C#[C-])C(C=CC=1C1=CC=CC(N(C(=[N+])N)CC)=C1)=O)C,140,0.6155869960784912
46,[C-]#CC1=CC([O+]C)=C(C=CC1=O)C1C=C(C=CC=1)N(C(=[N+])N)CC,140,0.6155869960784912
45,[C-]#CC1C(=O)C=CC(=C([O+]C)C=1)C1=CC=CC(=C1)N(C(=[N+])N)CC,140,0.6155869960784912
44,[C-]#CC1C(C=CC(=C(C=1)[O+]C)C1=CC=CC(N(CC)C(N)=[N+])=C1)=O,140,0.6155869960784912
43,C1(C2C=CC(=O)C(C#[C-])=CC=2[O+]C)C=C(C=CC=1)N(C(N)=[N+])CC,140,0.6155869960784912
42,C(=[N+])(N)N(C1C=CC=C(C2=C([O+]C)C=C(C#[C-])C(C=C2)=O)C=1)CC,140,0.6155869960784912
41,[C-]#CC1=CC([O+]C)=C(C=CC1=O)C1C=C(N(C(N)=[N+])CC)C=CC=1,140,0.6155869960784912
57,C1=CC(N(CC)C(=[N+])N)=CC(C2C=CC(C(C#[C-])=CC=2[O+]C)=O)=C1,140,0.6155869960784912
83,C1C(=C(C=CC(C=1C#[C+])=O)C1=CC=CC(=C1)N(CC)C(=[N+])N)[O+]C,140,0.6155869960784912
39,C(C1C(C=CC(C2C=C(N(C(N)=[N+])CC)C=CC=2)=C([O+]C)C=1)=O)#[C-],140,0.6155869960784912
241,C1(C2C=C(C(=O)C=CC=2[O+]C)C#[C-])=CC=CC(N(CC)C(N)=[N+])=C1,140,0.6155869960784912
248,C(N(C(N)=[N+])C1=CC(C2=C([O+]C)C=CC(=O)C(=C2)C#[C-])=CC=C1)C,140,0.6155869960784912
247,C1=C(C(C=CC([O+]C)=C1C1C=C(C=CC=1)N(C(N)=[N+])CC)=O)C#[C-],140,0.6155869960784912
246,C1=CC=C(C2C=C(C#[C-])C(C=CC=2[O+]C)=O)C=C1N(C(N)=[N+])CC,140,0.6155869960784912
0,C1=CC(=O)C(C#[C-])=CC(C2=CC=CC(N(CC)C(=[N+])N)=C2)=C1[O+]C,141,0.6155869960784912
49,CCN(C1C=CC=C(C=1)C1=C([O+]C)C=CC(C(C#[C-])=C1)=O)C(N)=[N+],141,0.6155869960784912
229,C1(C2C=C(C=CC=2)N(C(=[N+])N)CC)=C([O+]C)C=C(C#[C-])C(C=C1)=O,141,0.6155869960784912
1,C1(=C(C=C(C#[C-])C(C=C1)=O)C1=CC=CC(=C1)N(CC)C(=[N+])N)[O+]C,141,0.6155869960784912
54,C1(C2C=C(N(C(=[N+])N)CC)C=CC=2)=C([O+]C)C=CC(C(=C1)C#[C-])=O,141,0.6155869960784912
53,C1C(=C(C=C(C#[C-])C(=O)C=1)C1C=C(N(CC)C(=[N+])N)C=CC=1)[O+]C,141,0.6155869960784912
52,O=C1C(=CC(C2=CC=CC(N(CC)C(=[N+])N)=C2)=C([O+]C)C=C1)C#[C-],141,0.6155869960784912
51,[O+](C1C=CC(=O)C(=CC=1C1=CC=CC(=C1)N(CC)C(N)=[N+])C#[C-])C,141,0.6155869960784912
50,C1C(C(C#[C-])=CC(=C(C=1)[O+]C)C1C=C(C=CC=1)N(CC)C(N)=[N+])=O,141,0.6155869960784912
48,C1(N(CC)C(N)=[N+])C=CC=C(C=1)C1C=C(C(=O)C=CC=1[O+]C)C#[C-],141,0.6155869960784912
39,C1(=CC(C2C=C(C=CC=2)N(CC)C(N)=[N+])=C([O+]C)C=CC1=O)C#[C-],141,0.6155869960784912
47,C1=C(C(C=CC(=C1C1C=C(N(CC)C(N)=[N+])C=CC=1)[O+]C)=O)C#[C-],141,0.6155869960784912
46,C1(C2=CC=CC(=C2)N(C(=[N+])N)CC)=C([O+]C)C=CC(=O)C(C#[C-])=C1,141,0.6155869960784912
45,N(CC)(C1=CC(C2C=C(C(C=CC=2[O+]C)=O)C#[C-])=CC=C1)C(=[N+])N,141,0.6155869960784912
44,C1=CC=C(C2C=C(C(C=CC=2[O+]C)=O)C#[C-])C=C1N(C(N)=[N+])CC,141,0.6155869960784912
43,C1C(=C(C=CC(C=1C#[C-])=O)[O+]C)C1C=C(N(C(N)=[N+])CC)C=CC=1,141,0.6155869960784912
42,C1C(=O)C(=CC(=C(C=1)[O+]C)C1C=C(N(C(N)=[N+])CC)C=CC=1)C#[C-],141,0.6155869960784912
41,N(C(=[N+])N)(C1=CC(C2=C(C=CC(=O)C(=C2)C#[C-])[O+]C)=CC=C1)CC,141,0.6155869960784912
230,CCN(C(=[N+])N)C1C=CC=C(C2=C(C=C(C(C=C2)=O)C#[C-])[O+]C)C=1,141,0.6155869960784912
231,C1=C(C(C=CC(C2=CC=CC(N(C(=[N+])N)CC)=C2)=C1[O+]C)=O)C#[C-],141,0.6155869960784912
232,N(C1C=CC=C(C=1)C1=C([O+]C)C=C(C(=O)C=C1)C#[C-])(CC)C(N)=[N+],141,0.6155869960784912
233,C1C=C(C=C(C=1)N(CC)C(N)=[N+])C1=C([O+]C)C=C(C#[C-])C(C=C1)=O,141,0.6155869960784912
248,C1=CC(C2C=C(C=CC=2)N(CC)C(N)=[N+])=C([O+]C)C=C(C1=O)C#[C-],141,0.6155869960784912
247,C1=C(N(C(N)=[N+])CC)C=CC=C1C1C=CC(C(C#[C-])=CC=1[O+]C)=O,141,0.6155869960784912
246,C1C(=O)C(=CC(=C(C2C=C(C=CC=2)N(C(=[N+])N)CC)C=1)[O+]C)C#[C-],141,0.6155869960784912
0,NC(N(CC)C1=CC(=CC=C1)C1=C(C=C(C(C=C1)=O)C#[C-])[O+]C)=[N+],142,0.6155869960784912
49,[O+](C)C1=C(C=CC(=O)C(=C1)C#[C-])C1C=C(C=CC=1)N(C(=[N+])N)CC,142,0.6155869960784912
56,[C-]#CC1=CC([O+]C)=C(C2=CC=CC(=C2)N(CC)C(N)=[N+])C=CC1=O,142,0.6155869960784912
55,C(#[C-])C1=CC(=C(C2C=C(N(CC)C(=[N+])N)C=CC=2)C=CC1=O)[O+]C,142,0.6155869960784912
54,C[O+]C1=C(C2C=C(N(C(N)=[N+])CC)C=CC=2)C=CC(=O)C(C#[C-])=C1,142,0.6155869960784912
53,O=C1C=CC(C2=CC=CC(N(C(=[N+])N)CC)=C2)=C([O+]C)C=C1C#[C-],142,0.6155869960784912
52,C1=CC=C(C2C=CC(C(=CC=2[O+]C)C#[C-])=O)C=C1N(CC)C(=[N+])N,142,0.6155869960784912
51,N(C(N)=[N+])(CC)C1=CC(C2C=CC(C(C#[C-])=CC=2[O+]C)=O)=CC=C1,142,0.6155869960784912
50,C1=C(C(=O)C=CC(C2=CC=CC(N(C(=[N+])N)CC)=C2)=C1[O+]C)C#[C-],142,0.6155869960784912
48,C1C(C2=CC=CC(N(C(N)=[N+])CC)=C2)=C(C=C(C#[C-])C(C=1)=O)[O+]C,142,0.6155869960784912
58,C(#[C-])C1=CC([O+]C)=C(C=CC1=O)C1C=C(C=CC=1)N(C(=[N+])N)CC,142,0.6155869960784912
47,C[O+]C1C=C(C#[C-])C(C=CC=1C1C=C(C=CC=1)N(CC)C(N)=[N+])=O,142,0.6155869960784912
46,C(N(C(N)=[N+])C1=CC(C2=C(C=C(C#[C-])C(C=C2)=O)[O+]C)=CC=C1)C,142,0.6155869960784912
45,C1C(C(=CC(=C(C=1)C1=CC=CC(N(CC)C(=[N+])N)=C1)[O+]C)C#[C-])=O,142,0.6155869960784912
44,C1C([O+]C)=C(C2=CC=CC(N(CC)C(=[N+])N)=C2)C=CC(=O)C=1C#[C-],142,0.6155869960784912
43,C1=C(C#[C-])C(=O)C=CC(C2C=C(C=CC=2)N(CC)C(=[N+])N)=C1[O+]C,142,0.6155869960784912
42,CCN(C(=[N+])N)C1C=CC=C(C2=C([O+]C)C=C(C#[C-])C(=O)C=C2)C=1,142,0.6155869960784912
41,C1(N(CC)C(=[N+])N)C=CC=C(C=1)C1C=CC(C(=CC=1[O+]C)C#[C-])=O,142,0.6155869960784912
57,C1(C=CC(=C(C=C1C#[C-])[O+]C)C1C=C(C=CC=1)N(C(N)=[N+])CC)=O,142,0.6155869960784912
59,[O+](C)C1C=C(C(=O)C=CC=1C1C=C(C=CC=1)N(CC)C(=[N+])N)C#[C-],142,0.6155869960784912
39,C1([O+]C)C=C(C(C=CC=1C1C=C(N(C(N)=[N+])CC)C=CC=1)=O)C#[C-],142,0.6155869960784912
241,C(N(CC)C1=CC(=CC=C1)C1C=C(C#[C-])C(=O)C=CC=1[O+]C)(=[N+])N,142,0.6155869960784912
248,C1=C(C=C(C=C1)N(C(=[N+])N)CC)C1C=C(C#[C-])C(C=CC=1[O+]C)=O,142,0.6155869960784912
247,C(N)(=[N+])N(CC)C1=CC(C2=C(C=CC(=O)C(C#[C-])=C2)[O+]C)=CC=C1,142,0.6155869960784912
246,C1C(=CC=CC=1N(CC)C(=[N+])N)C1=C([O+]C)C=CC(C(=C1)C#[C-])=O,142,0.6155869960784912
0,C1=C(C=CC=C1C1=C(C=CC(C(C#[C-])=C1)=O)[O+]C)N(C(=[N+])N)CC,143,0.6155869960784912
231,C1C(=CC(=CC=1)C1C=CC(C(=CC=1[O+]C)C#[C-])=O)N(C(N)=[N+])CC,143,0.6155869960784912
229,C1=C(C2C=CC(=O)C(C#[C-])=CC=2[O+]C)C=C(N(CC)C(N)=[N+])C=C1,143,0.6155869960784912
1,C(N(CC)C1=CC(=CC=C1)C1=C([O+]C)C=CC(C(=C1)C#[C-])=O)(=[N+])N,143,0.6155869960784912
51,C1=C(N(CC)C(N)=[N+])C=CC=C1C1C=C(C(C=CC=1[O+]C)=O)C#[C-],143,0.6155869960784912
50,O=C1C=CC([O+]C)=C(C2C=C(C=CC=2)N(CC)C(=[N+])N)C=C1C#[C-],143,0.6155869960784912
49,C1C(C2=C(C=CC(C(C#[C-])=C2)=O)[O+]C)=CC=CC=1N(C(N)=[N+])CC,143,0.6155869960784912
48,N(C1=CC(C2=C(C=CC(=O)C(C#[C-])=C2)[O+]C)=CC=C1)(C(=[N+])N)CC,143,0.6155869960784912
47,C(C)N(C1C=CC=C(C=1)C1=C([O+]C)C=CC(=O)C(=C1)C#[C-])C(N)=[N+],143,0.6155869960784912
46,[N+]=C(N)N(C1C=CC=C(C2C=C(C(C=CC=2[O+]C)=O)C#[C-])C=1)CC,143,0.6155869960784912
45,C1C=CC(N(CC)C(N)=[N+])=CC=1C1C=C(C(C=CC=1[O+]C)=O)C#[C-],143,0.6155869960784912
44,C1(C2C=C(C#[C-])C(C=CC=2[O+]C)=O)C=C(N(CC)C(=[N+])N)C=CC=1,143,0.6155869960784912
43,C1(C2=CC=CC(=C2)N(CC)C(N)=[N+])=C(C=CC(C(C#[C-])=C1)=O)[O+]C,143,0.6155869960784912
42,C[O+]C1=C(C2C=C(N(C(N)=[N+])CC)C=CC=2)C=C(C(C=C1)=O)C#[C-],143,0.6155869960784912
41,C1(C#[C-])C(C=CC([O+]C)=C(C2=CC=CC(N(CC)C(=[N+])N)=C2)C=1)=O,143,0.6155869960784912
40,C1C(=C(C2C=C(N(C(=[N+])N)CC)C=CC=2)C=C(C#[C-])C(C=1)=O)[O+]C,143,0.6155869960784912
39,O=C1C=CC(=C(C2=CC=CC(=C2)N(CC)C(N)=[N+])C=C1C#[C-])[O+]C,143,0.6155869960784912
230,C1(C2=CC=CC(=C2)N(CC)C(=[N+])N)C=CC(C(=CC=1[O+]C)C#[C-])=O,143,0.6155869960784912
232,C1(=O)C=CC(=C(C=C1C#[C-])[O+]C)C1C=C(C=CC=1)N(CC)C(=[N+])N,143,0.6155869960784912
37,C(N(CC)C1C=CC=C(C=1)C1=C(C=CC(C(=C1)C#[C-])=O)[O+]C)(N)=[N+],143,0.6155869960784912
233,O=C1C=CC(=C([O+]C)C=C1C#[C-])C1=CC=CC(N(C(N)=[N+])CC)=C1,143,0.6155869960784912
248,C[O+]C1C=C(C(C=CC=1C1C=C(C=CC=1)N(C(=[N+])N)CC)=O)C#[C-],143,0.6155869960784912
247,C1(C=CC(C2C=C(N(CC)C(N)=[N+])C=CC=2)=C(C=C1C#[C-])[O+]C)=O,143,0.6155869960784912
246,C1C([O+]C)=C(C=CC(=O)C=1C#[C-])C1C=C(N(CC)C(=[N+])N)C=CC=1,143,0.6155869960784912
245,C[O+]C1C=C(C#[C-])C(C=CC=1C1C=C(C=CC=1)N(CC)C(=[N+])N)=O,143,0.6155869960784912
0,O=C1C=CC(C2C=C(C=CC=2)N(CC)C(N)=[N+])=C([O+]C)C=C1C#[C-],144,0.6155869960784912
37,C1C=C(C=C(C=1)N(C(N)=[N+])CC)C1C=CC(=O)C(=CC=1[O+]C)C#[C-],144,0.6155869960784912
53,O=C1C=CC(C2=CC=CC(N(CC)C(N)=[N+])=C2)=C(C=C1C#[C-])[O+]C,144,0.6155869960784912
52,[C-]#CC1C(=O)C=CC(C2C=C(C=CC=2)N(CC)C(N)=[N+])=C([O+]C)C=1,144,0.6155869960784912
51,C1=CC(=C(C=C(C1=O)C#[C-])[O+]C)C1=CC=CC(N(CC)C(N)=[N+])=C1,144,0.6155869960784912
50,C1=CC(=C([O+]C)C=C(C#[C-])C1=O)C1=CC=CC(N(C(N)=[N+])CC)=C1,144,0.6155869960784912
49,C1=C(N(CC)C(N)=[N+])C=CC=C1C1C=CC(=O)C(=CC=1[O+]C)C#[C-],144,0.6155869960784912
48,C(C)N(C(N)=[N+])C1C=CC=C(C2C=CC(C(=CC=2[O+]C)C#[C-])=O)C=1,144,0.6155869960784912
47,C(#[C-])C1C(C=CC(=C(C=1)[O+]C)C1C=C(C=CC=1)N(CC)C(=[N+])N)=O,144,0.6155869960784912
46,C1=CC(=O)C(C#[C-])=CC(=C1C1C=C(N(C(=[N+])N)CC)C=CC=1)[O+]C,144,0.6155869960784912
45,[C-]#CC1C(=O)C=CC(C2=CC=CC(N(C(=[N+])N)CC)=C2)=C([O+]C)C=1,144,0.6155869960784912
44,C1(N(C(=[N+])N)CC)=CC(=CC=C1)C1C=CC(=O)C(C#[C-])=CC=1[O+]C,144,0.6155869960784912
43,O=C1C(C#[C-])=CC(=C(C=C1)C1=CC=CC(=C1)N(C(=[N+])N)CC)[O+]C,144,0.6155869960784912
42,C1(=CC(=CC=C1)C1=C(C=C(C(=O)C=C1)C#[C-])[O+]C)N(CC)C(=[N+])N,144,0.6155869960784912
41,N(CC)(C1C=CC=C(C2=C(C=C(C(C=C2)=O)C#[C-])[O+]C)C=1)C(=[N+])N,144,0.6155869960784912
40,N(C1C=CC=C(C=1)C1=C(C=C(C#[C-])C(C=C1)=O)[O+]C)(C(=[N+])N)CC,144,0.6155869960784912
39,C(C)N(C1=CC(C2C=CC(=O)C(C#[C-])=CC=2[O+]C)=CC=C1)C(=[N+])N,144,0.6155869960784912
54,C(N(C1C=CC=C(C2C=CC(=O)C(=CC=2[O+]C)C#[C-])C=1)C(N)=[N+])C,144,0.6155869960784912
55,C1=C(C(=O)C=CC(=C1[O+]C)C1=CC=CC(=C1)N(CC)C(N)=[N+])C#[C-],144,0.6155869960784912
1,C(C)N(C(N)=[N+])C1C=CC=C(C=1)C1=C(C=C(C(=O)C=C1)C#[C-])[O+]C,144,0.6155869960784912
242,C1=CC=C(C2C=C(C(=O)C=CC=2[O+]C)C#[C-])C=C1N(C(=[N+])N)CC,144,0.6155869960784912
248,NC(=[N+])N(C1C=CC=C(C=1)C1=C([O+]C)C=CC(C(=C1)C#[C-])=O)CC,144,0.6155869960784912
247,O=C1C=CC(=C(C2=CC=CC(=C2)N(CC)C(N)=[N+])C=C1C#[C-])[O+]C,144,0.6155869960784912
246,[O+](C)C1C=CC(=O)C(C#[C-])=CC=1C1=CC=CC(N(CC)C(=[N+])N)=C1,144,0.6155869960784912
245,C1(C(=O)C=CC(=C(C=1)C1=CC=CC(=C1)N(C(N)=[N+])CC)[O+]C)C#[C-],144,0.6155869960784912
0,O=C1C=CC(=C(C2=CC=CC(N(C(N)=[N+])CC)=C2)C=C1C#[C-])[O+]C,145,0.6155869960784912
231,[N+]=C(N(CC)C1=CC(=CC=C1)C1C=CC(=O)C(=CC=1[O+]C)C#[C-])N,145,0.6155869960784912
1,[N+]=C(N(C1C=CC=C(C2C=C(C#[C-])C(=O)C=CC=2[O+]C)C=1)CC)N,145,0.6155869960784912
52,C(#[C-])C1C(C=CC(=C(C=1)C1=CC=CC(N(C(N)=[N+])CC)=C1)[O+]C)=O,145,0.6155869960784912
51,N(C(=[N+])N)(C1=CC(C2=C(C=CC(=O)C(=C2)C#[C-])[O+]C)=CC=C1)CC,145,0.6155869960784912
50,C1=CC=C(C2=C(C=CC(C(=C2)C#[C-])=O)[O+]C)C=C1N(CC)C(N)=[N+],145,0.6155869960784912
49,C1C=CC(N(C(=[N+])N)CC)=CC=1C1C=C(C#[C-])C(=O)C=CC=1[O+]C,145,0.6155869960784912
48,C(C)N(C(=[N+])N)C1=CC(=CC=C1)C1=C([O+]C)C=CC(C(C#[C-])=C1)=O,145,0.6155869960784912
47,C1(C(=CC(=C(C=C1)[O+]C)C1C=C(C=CC=1)N(CC)C(=[N+])N)C#[C-])=O,145,0.6155869960784912
46,[O+](C1C=CC(C(C#[C-])=CC=1C1=CC=CC(=C1)N(CC)C(=[N+])N)=O)C,145,0.6155869960784912
45,C(N(C(N)=[N+])C1=CC(=CC=C1)C1C=C(C(C=CC=1[O+]C)=O)C#[C-])C,145,0.6155869960784912
44,C1(C2=C([O+]C)C=CC(=O)C(C#[C-])=C2)=CC=CC(=C1)N(C(N)=[N+])CC,145,0.6155869960784912
43,NC(=[N+])N(CC)C1=CC(=CC=C1)C1=C([O+]C)C=CC(=O)C(C#[C-])=C1,145,0.6155869960784912
42,C1(=O)C(=CC(C2C=C(C=CC=2)N(C(=[N+])N)CC)=C(C=C1)[O+]C)C#[C-],145,0.6155869960784912
41,[C-]#CC1=CC(C2=CC=CC(=C2)N(CC)C(=[N+])N)=C(C=CC1=O)[O+]C,145,0.6155869960784912
40,C1(C#[C-])C(=O)C=CC([O+]C)=C(C=1)C1=CC=CC(N(C(N)=[N+])CC)=C1,145,0.6155869960784912
39,C1(=O)C(=CC(=C([O+]C)C=C1)C1C=C(N(CC)C(=[N+])N)C=CC=1)C#[C-],145,0.6155869960784912
230,N(CC)(C1=CC(C2C=CC(=O)C(C#[C-])=CC=2[O+]C)=CC=C1)C(N)=[N+],145,0.6155869960784912
232,C(N(C1C=CC=C(C=1)C1C=CC(C(=CC=1[O+]C)C#[C-])=O)CC)(N)=[N+],145,0.6155869960784912
37,N(C1=CC(=CC=C1)C1C=C(C(C=CC=1[O+]C)=O)C#[C-])(C(N)=[N+])CC,145,0.6155869960784912
233,[N+]=C(N)N(CC)C1C=CC=C(C=1)C1C=CC(C(=CC=1[O+]C)C#[C-])=O,145,0.6155869960784912
248,[C-]#CC1C(C=CC(C2=CC=CC(N(C(N)=[N+])CC)=C2)=C(C=1)[O+]C)=O,145,0.6155869960784912
247,C1(C=C(C(=O)C=CC=1C1=CC=CC(N(CC)C(N)=[N+])=C1)C#[C-])[O+]C,145,0.6155869960784912
246,C1=CC(C(C#[C-])=CC([O+]C)=C1C1=CC=CC(=C1)N(CC)C(=[N+])N)=O,145,0.6155869960784912
245,C1=CC=C(C=C1N(CC)C(=[N+])N)C1=C(C=C(C#[C-])C(C=C1)=O)[O+]C,145,0.6155869960784912
0,[N+]=C(N)N(CC)C1C=CC=C(C2=C(C=C(C(=O)C=C2)C#[C-])[O+]C)C=1,146,0.6155869960784912
55,C1=C(C=CC=C1C1C=CC(=O)C(C#[C-])=CC=1[O+]C)N(C(N)=[N+])CC,146,0.6155869960784912
53,C[O+]C1C=C(C#[C-])C(C=CC=1C1=CC=CC(N(C(N)=[N+])CC)=C1)=O,146,0.6155869960784912
52,[N+]=C(N)N(CC)C1C=CC=C(C2C=CC(C(=CC=2[O+]C)C#[C-])=O)C=1,146,0.6155869960784912
51,[O+](C)C1=C(C2=CC=CC(N(CC)C(=[N+])N)=C2)C=CC(C(C#[C-])=C1)=O,146,0.6155869960784912
50,C1(N(CC)C(N)=[N+])=CC(=CC=C1)C1=C([O+]C)C=C(C#[C-])C(C=C1)=O,146,0.6155869960784912
49,C1=C(N(C(=[N+])N)CC)C=CC=C1C1C=CC(C(C#[C-])=CC=1[O+]C)=O,146,0.6155869960784912
48,C(N)(N(CC)C1=CC(C2=C(C=C(C(=O)C=C2)C#[C-])[O+]C)=CC=C1)=[N+],146,0.6155869960784912
47,C1(=CC=CC(N(C(N)=[N+])CC)=C1)C1=C(C=C(C(=O)C=C1)C#[C-])[O+]C,146,0.6155869960784912
46,C1(=C(C=C(C(=O)C=C1)C#[C-])[O+]C)C1=CC=CC(=C1)N(CC)C(=[N+])N,146,0.6155869960784912
45,CCN(C(=[N+])N)C1C=CC=C(C=1)C1C=CC(C(C#[C-])=CC=1[O+]C)=O,146,0.6155869960784912
44,C1([O+]C)=C(C=CC(=O)C(=C1)C#[C-])C1=CC=CC(=C1)N(C(N)=[N+])CC,146,0.6155869960784912
43,C(N(C1C=CC=C(C=1)C1C=CC(C(=CC=1[O+]C)C#[C-])=O)C(N)=[N+])C,146,0.6155869960784912
42,N(C(=[N+])N)(C1=CC(C2C=CC(=O)C(=CC=2[O+]C)C#[C-])=CC=C1)CC,146,0.6155869960784912
41,C1(C#[C-])=CC([O+]C)=C(C=CC1=O)C1=CC=CC(N(C(=[N+])N)CC)=C1,146,0.6155869960784912
40,C1(C=CC(=O)C(C#[C-])=CC=1[O+]C)C1C=C(C=CC=1)N(C(N)=[N+])CC,146,0.6155869960784912
39,C1([O+]C)C=C(C(C=CC=1C1C=C(C=CC=1)N(C(=[N+])N)CC)=O)C#[C-],146,0.6155869960784912
54,C[O+]C1=C(C=CC(=O)C(=C1)C#[C-])C1C=C(C=CC=1)N(C(=[N+])N)CC,146,0.6155869960784912
1,[N+]=C(N(CC)C1=CC(=CC=C1)C1=C(C=C(C#[C-])C(=O)C=C1)[O+]C)N,146,0.6155869960784912
37,O=C1C(C#[C-])=CC(=C(C2=CC=CC(=C2)N(C(=[N+])N)CC)C=C1)[O+]C,146,0.6155869960784912
