,SMILES molecule,Generation,Metric 1
0,[C-](C1=NN(C2C=CC(C)=CC=2)C(=C1)C1C=NNC=1)=COCOC=O,43,0.6
1,CC1=CC=C(N2N=C([C-]=COCOC=O)C=C2C2C=NNC=2)C=C1,43,0.6
0,C1(C2=CNN=C2)=CC([C-]=COCOC=O)=NN1C1C=CC(C)=CC=1,44,0.6
0,C1C(=CC=C(C=1)C)N1N=C([C-]=COCOC=O)C=C1C1=CNN=C1,45,0.6
0,O=COCOC=[C-]C1C=C(N(N=1)C1C=CC(C)=CC=1)C1=CNN=C1,46,0.6
0,[C-](C1C=C(N(N=1)C1=CC=C(C)C=C1)C1=CNN=C1)=COCOC=O,47,0.6
0,O=COCOC=[C-]C1C=C(C2C=NNC=2)N(N=1)C1=CC=C(C=C1)C,48,0.6
0,C1=C(C2=CC(=NN2C2C=CC(C)=CC=2)[C-]=COCOC=O)C=NN1,49,0.6
0,C1(=CC=C(N2N=C([C-]=COCOC=O)C=C2C2=CNN=C2)C=C1)C,50,0.6
0,C1=NNC=C1C1=CC([C-]=COCOC=O)=NN1C1C=CC(C)=CC=1,51,0.6
0,C1=C(C2=CNN=C2)N(N=C1[C-]=COCOC=O)C1C=CC(C)=CC=1,52,0.6
0,C(OC=[C-]C1=NN(C(=C1)C1C=NNC=1)C1C=CC(C)=CC=1)OC=O,53,0.6
0,C1C(C)=CC=C(C=1)N1C(C2C=NNC=2)=CC(=N1)[C-]=COCOC=O,54,0.6
4,OOCOC=[C-]C1=NN(C2C=CC(C)=CC=2)C(C2=CNN=C2)=C1,55,0.6023875114784206
0,C1=C(C=NN1)C1=CC([C-]=COCOO)=NN1C1=CC=C(C)C=C1,56,0.6023875114784206
0,CC1C=CC(N2N=C([C-]=COCOO)C=C2C2C=NNC=2)=CC=1,57,0.6023875114784206
4,C1C=C(C=CC=1N1C(=CC([C-]=COCO)=N1)C1C=NNC=1)C,58,0.602954755309326
0,OCOC=[C-]C1C=C(C2C=NNC=2)N(N=1)C1=CC=C(C=C1)C,59,0.602954755309326
0,C1(C2=CC(=NN2C2=CC=C(C)C=C2)[C-]=COCO)C=NNC=1,60,0.602954755309326
0,OCOC=[C-]C1=NN(C(C2C=NNC=2)=C1)C1C=CC(=CC=1)C,61,0.602954755309326
0,C1=C(C=NN1)C1=CC([C-]=COCO)=NN1C1=CC=C(C)C=C1,62,0.602954755309326
0,N1C=C(C=N1)C1N(C2=CC=C(C=C2)C)N=C(C=1)[C-]=COCO,63,0.602954755309326
0,C1C=C(C)C=CC=1N1N=C([C-]=COCO)C=C1C1C=NNC=1,64,0.602954755309326
0,N1NC=C(C2N(N=C([C-]=COCO)C=2)C2=CC=C(C=C2)C)C=1,65,0.602954755309326
0,N1N=CC(C2=CC([C-]=COCO)=NN2C2=CC=C(C)C=C2)=C1,66,0.602954755309326
0,C1=C(N2N=C([C-]=COCO)C=C2C2=CNN=C2)C=CC(=C1)C,67,0.602954755309326
0,C1C(C)=CC=C(C=1)N1C(=CC(=N1)[C-]=COCO)C1=CNN=C1,68,0.602954755309326
0,C1(C)C=CC(N2N=C([C-]=COCO)C=C2C2=CNN=C2)=CC=1,69,0.602954755309326
0,C1=NNC=C1C1=CC([C-]=COCO)=NN1C1C=CC(C)=CC=1,70,0.602954755309326
0,N1=C([C-]=COCO)C=C(N1C1=CC=C(C=C1)C)C1=CNN=C1,71,0.602954755309326
2,C1C(=CNN=1)C1=CC([C-]=COCO)=NN1C1=CC=C(C=C1)C,72,0.602954755309326
2,C1(N2N=C([C-]=COCO)C=C2C2=CNN=C2)=CC=C(C)C=C1,73,0.602954755309326
2,N1N=CC(C2N(N=C(C=2)[C-]=COCO)C2=CC=C(C)C=C2)=C1,74,0.602954755309326
2,N1N(C2=CC=C(C=C2)C)C(=CC=1[C-]=COCO)C1C=NNC=1,75,0.602954755309326
2,CC1=CC=C(C=C1)N1N=C(C=C1C1C=NNC=1)[C-]=COCO,76,0.602954755309326
2,C1(C2N(N=C(C=2)[C-]=COCO)C2C=CC(=CC=2)C)=CNN=C1,77,0.602954755309326
2,C1C=C(C)C=CC=1N1N=C(C=C1C1=CNN=C1)[C-]=COCO,78,0.602954755309326
2,C1=CC(C)=CC=C1N1N=C(C=C1C1=CNN=C1)[C-]=COCO,79,0.602954755309326
2,C1NN=CC=1C1=CC(=NN1C1=CC=C(C)C=C1)[C-]=COCO,80,0.602954755309326
2,C1C=C(C=CC=1N1N=C([C-]=COCO)C=C1C1C=NNC=1)C,81,0.602954755309326
2,O(C=[C-]C1C=C(C2C=NNC=2)N(C2=CC=C(C)C=C2)N=1)CO,82,0.602954755309326
2,C1C([C-]=COCO)=NN(C=1C1=CNN=C1)C1C=CC(=CC=1)C,83,0.602954755309326
2,N1(C2=CC=C(C=C2)C)C(C2C=NNC=2)=CC([C-]=COCO)=N1,84,0.602954755309326
2,C1NN=CC=1C1=CC(=NN1C1C=CC(=CC=1)C)[C-]=COCO,85,0.602954755309326
2,C1(C=NNC=1)C1=CC([C-]=COCO)=NN1C1=CC=C(C)C=C1,86,0.602954755309326
2,N1N=CC(=C1)C1=CC([C-]=COCO)=NN1C1=CC=C(C=C1)C,87,0.602954755309326
1,C(OCO)=[C-]C1=NN(C(C2C=NNC=2)=C1)C1=CC=C(C=C1)C,88,0.602954755309326
0,C(OCO)=[C-]C1C=C(N(C2C=CC(C)=CC=2)N=1)C1=CNN=C1,89,0.602954755309326
2,C1C=C(N2N=C([C-]=COCO)C=C2C2C=NNC=2)C=CC=1C,90,0.602954755309326
2,C1(=CC(=NN1C1=CC=C(C)C=C1)[C-]=COCO)C1C=NNC=1,91,0.602954755309326
