,SMILES molecule,Generation,Metric 1
246,C1=C2NC3=C(CC(N(C4=NC5=C(C(N4)=O)N(N=C5CCC)C)C3C3=CC=C4C(OCO4)=C3)N)C2=CC=C1,27,0.36945288864184084
245,C1C2C3=CC=CC=C3NC=2C(C2=CC=C3C(OCO3)=C2)N(C1N)C1=NC2C(=NN(C)C=2C(N1)=O)CCC,27,0.36945288864184084
244,C1C=C(C=C2OCOC=12)C1N(C(CC2=C1NC1C2=CC=CC=1)N)C1=NC2=C(C(N1)=O)N(C)N=C2CCC,27,0.36945288864184084
243,C12=C(C(NC(=N1)N1C(C3=C(CC1N)C1C(N3)=CC=CC=1)C1=CC=C3C(=C1)OCO3)=O)N(C)N=C2CCC,27,0.36945288864184084
242,C1C=C2C(NC3C(C4=CC=C5C(OCO5)=C4)N(C(N)CC2=3)C2NC(=O)C3=C(N=2)C(=NN3C)CCC)=CC=1,27,0.36945288864184084
241,CN1C2C(NC(N3C(C4=C(C5=CC=CC=C5N4)CC3N)C3C=C4OCOC4=CC=3)=NC=2C(CCC)=N1)=O,27,0.36945288864184084
240,C12C(=CC=CC=1)NC1=C2CC(N(C1C1=CC=C2C(OCO2)=C1)C1=NC2C(CCC)=NN(C=2C(=O)N1)C)N,27,0.36945288864184084
266,C1C=C2C(=CC=1)C1=C(N2)C(N(C2=NC3C(=NN(C=3C(N2)=O)C)CCC)C(C1)N)C1C=C2OCOC2=CC=1,27,0.36945288864184084
267,N1=C(N2C(CC3C4=CC=CC=C4NC=3C2C2C=C3OCOC3=CC=2)N)NC(=O)C2=C1C(=NN2C)CCC,27,0.36945288864184084
268,N1(C)C2C(NC(N3C(C4C=C5OCOC5=CC=4)C4=C(CC3N)C3C(=CC=CC=3)N4)=NC=2C(=N1)CCC)=O,27,0.36945288864184084
269,O=C1NC(=NC2C(CCC)=NN(C)C1=2)N1C(CC2C3C(NC=2C1C1C=C2OCOC2=CC=1)=CC=CC=3)N,27,0.36945288864184084
294,C1(C2=C(N(C)N=1)C(=O)NC(=N2)N1C(CC2C3=CC=CC=C3NC=2C1C1C=C2OCOC2=CC=1)N)CCC,27,0.36945288864184084
293,C1C=CC=C2C=1C1=C(N2)C(N(C(N)C1)C1=NC2=C(N(C)N=C2CCC)C(N1)=O)C1C=C2C(OCO2)=CC=1,27,0.36945288864184084
292,C12NC3=C(CC(N(C3C3=CC=C4C(=C3)OCO4)C3NC(=O)C4N(N=C(CCC)C=4N=3)C)N)C1=CC=CC=2,27,0.36945288864184084
291,O=C1C2N(N=C(C=2N=C(N2C(CC3C4C(=CC=CC=4)NC=3C2C2C=C3C(=CC=2)OCO3)N)N1)CCC)C,27,0.36945288864184084
290,N1C2=C(N(N=C2CCC)C)C(=O)NC=1N1C(C2=CC=C3C(=C2)OCO3)C2=C(C3C(=CC=CC=3)N2)CC1N,27,0.36945288864184084
289,NC1N(C(C2=C(C1)C1C(=CC=CC=1)N2)C1=CC=C2C(OCO2)=C1)C1=NC2C(CCC)=NN(C=2C(N1)=O)C,27,0.36945288864184084
288,C12OCOC2=CC=C(C2C3NC4C(C=3CC(N)N2C2=NC3C(=NN(C=3C(N2)=O)C)CCC)=CC=CC=4)C=1,27,0.36945288864184084
287,N1=C(CCC)C2N=C(N3C(N)CC4C5=CC=CC=C5NC=4C3C3C=C4OCOC4=CC=3)NC(C=2N1C)=O,27,0.36945288864184084
286,C1(=NN(C)C2=C1N=C(NC2=O)N1C(CC2=C(NC3=CC=CC=C23)C1C1=CC=C2C(OCO2)=C1)N)CCC,27,0.36945288864184084
285,C1C=C2OCOC2=CC=1C1N(C(CC2C3C(=CC=CC=3)NC=21)N)C1=NC2=C(C(=O)N1)N(N=C2CCC)C,27,0.36945288864184084
284,O=C1NC(N2C(CC3=C(NC4C3=CC=CC=4)C2C2=CC=C3OCOC3=C2)N)=NC2=C1N(C)N=C2CCC,27,0.36945288864184084
283,CN1C2C(NC(N3C(N)CC4C5=CC=CC=C5NC=4C3C3C=C4OCOC4=CC=3)=NC=2C(=N1)CCC)=O,27,0.36945288864184084
282,C1(=CC=C2C(=C1)OCO2)C1C2=C(CC(N1C1NC(=O)C3N(C)N=C(C=3N=1)CCC)N)C1C(=CC=CC=1)N2,27,0.36945288864184084
281,C12C(=CC(=CC=1)C1N(C(N)CC3C4=CC=CC=C4NC1=3)C1=NC3C(CCC)=NN(C)C=3C(N1)=O)OCO2,27,0.36945288864184084
280,C(CC1=NN(C)C2C(NC(=NC1=2)N1C(C2NC3C(=CC=CC=3)C=2CC1N)C1=CC=C2C(OCO2)=C1)=O)C,27,0.36945288864184084
279,C12NC3C(C=1CC(N(C1=NC4=C(N(N=C4CCC)C)C(N1)=O)C2C1=CC=C2C(OCO2)=C1)N)=CC=CC=3,27,0.36945288864184084
278,CN1C2=C(N=C(NC2=O)N2C(C3=C(C4C(=CC=CC=4)N3)CC2N)C2C=C3OCOC3=CC=2)C(=N1)CCC,27,0.36945288864184084
277,N1(N=C(C2N=C(NC(=O)C=21)N1C(N)CC2=C(NC3C2=CC=CC=3)C1C1=CC=C2C(OCO2)=C1)CCC)C,27,0.36945288864184084
276,O=C1C2N(N=C(C=2N=C(N2C(CC3C4C(=CC=CC=4)NC=3C2C2C=C3OCOC3=CC=2)N)N1)CCC)C,27,0.36945288864184084
275,C1C=CC=C2C3=C(C(N(C4NC(=O)C5N(N=C(C=5N=4)CCC)C)C(C3)N)C3=CC=C4OCOC4=C3)NC2=1,27,0.36945288864184084
274,C12=CC=C(C3C4NC5C(=CC=CC=5)C=4CC(N3C3NC(=O)C4N(N=C(CCC)C=4N=3)C)N)C=C1OCO2,27,0.36945288864184084
273,C12=C(C(N(C3=NC4=C(N(N=C4CCC)C)C(N3)=O)C(C1)N)C1=CC=C3OCOC3=C1)NC1=CC=CC=C21,27,0.36945288864184084
272,C1(=NN(C)C2C(=O)NC(=NC=21)N1C(C2=C(C3=CC=CC=C3N2)CC1N)C1C=C2C(=CC=1)OCO2)CCC,27,0.36945288864184084
271,C12C3=CC=CC=C3NC=2C(C2C=C3OCOC3=CC=2)N(C(N)C1)C1NC(C2N(C)N=C(C=2N=1)CCC)=O,27,0.36945288864184084
270,C12C(=CC=CC=2)C2CC(N)N(C(C3C=C4OCOC4=CC=3)C=2N1)C1NC(C2=C(C(=NN2C)CCC)N=1)=O,27,0.36945288864184084
355,CCCC1=NN(C2=C1N=C(NC2=O)N1C(C2C=C3OCOC3=CC=2)C2NC3=CC=CC=C3C=2CC1N)C,27,0.36945288864184084
357,C12C3CC(N(C4=NC5C(=NN(C=5C(=O)N4)C)CCC)C(C=3NC2=CC=CC=1)C1C=C2OCOC2=CC=1)N,27,0.36945288864184084
238,C12=C(N(C)N=C1CCC)C(=O)NC(=N2)N1C(N)CC2C3C(NC=2C1C1=CC=C2C(OCO2)=C1)=CC=CC=3,27,0.36945288864184084
1520,O1COC2=CC=C(C3C4NC5=CC=CC=C5C=4CC(B)N3C3=NC4C(CCC)=NN(C)C=4C(=O)N3)C=C12,27,0.36945288864184084
1532,CCCC1C2=C(N(N=1)C)C(=O)NC(N1C(CC3C4C(=CC=CC=4)NC=3C1C1=CC=C3C(OCO3)=C1)B)=N2,27,0.36945288864184084
1531,C12NC3=C(CC(B)N(C4=NC5C(CCC)=NN(C)C=5C(N4)=O)C3C3C=C4C(=CC=3)OCO4)C2=CC=CC=1,27,0.36945288864184084
1530,N1C2C(N(C(CC=2C2=CC=CC=C12)B)C1=NC2C(CCC)=NN(C=2C(=O)N1)C)C1C=C2OCOC2=CC=1,27,0.36945288864184084
1529,O=C1NC(N2C(C3=C(C4C(=CC=CC=4)N3)CC2B)C2=CC=C3C(OCO3)=C2)=NC2=C1N(C)N=C2CCC,27,0.36945288864184084
1528,O1COC2C1=CC=C(C1N(C(B)CC3=C1NC1=CC=CC=C13)C1NC(C3N(C)N=C(CCC)C=3N=1)=O)C=2,27,0.36945288864184084
1527,N1(C(B)CC2=C(NC3=CC=CC=C23)C1C1=CC=C2C(=C1)OCO2)C1=NC2C(CCC)=NN(C)C=2C(=O)N1,27,0.36945288864184084
1526,C1C(=CC=C2OCOC2=1)C1C2=C(CC(B)N1C1NC(=O)C3N(C)N=C(CCC)C=3N=1)C1=CC=CC=C1N2,27,0.36945288864184084
1525,O1COC2C1=CC=C(C=2)C1C2NC3C(=CC=CC=3)C=2CC(B)N1C1NC(=O)C2N(C)N=C(C=2N=1)CCC,27,0.36945288864184084
1524,C1(C2NC3C(C=2CC(N1C1=NC2C(=NN(C=2C(N1)=O)C)CCC)B)=CC=CC=3)C1C=C2OCOC2=CC=1,27,0.36945288864184084
1523,C12=C(NC3C1=CC=CC=3)C(N(C1=NC3=C(N(C)N=C3CCC)C(=O)N1)C(B)C2)C1=CC=C2C(=C1)OCO2,27,0.36945288864184084
1522,C12=C(C(C3C=C4C(OCO4)=CC=3)N(C3=NC4=C(C(=O)N3)N(C)N=C4CCC)C(B)C2)NC2=CC=CC=C21,27,0.36945288864184084
1521,C12=CC=C(C3C4NC5=CC=CC=C5C=4CC(N3C3NC(=O)C4=C(N=3)C(=NN4C)CCC)B)C=C1OCO2,27,0.36945288864184084
1519,C(C1=NN(C)C2C(=O)NC(N3C(C4C=C5C(=CC=4)OCO5)C4=C(C5=CC=CC=C5N4)CC3B)=NC1=2)CC,27,0.36945288864184084
1534,C1C2C3=CC=CC=C3NC=2C(N(C1B)C1NC(C2=C(N=1)C(=NN2C)CCC)=O)C1C=C2OCOC2=CC=1,27,0.36945288864184084
1518,C1C(B)N(C2=NC3C(=NN(C=3C(N2)=O)C)CCC)C(C2=CC=C3OCOC3=C2)C2=C1C1=CC=CC=C1N2,27,0.36945288864184084
1517,C12C(=O)NC(N3C(B)CC4C5C(NC=4C3C3C=C4C(=CC=3)OCO4)=CC=CC=5)=NC=2C(CCC)=NN1C,27,0.36945288864184084
1516,C12=C(CC(B)N(C1C1=CC=C3C(OCO3)=C1)C1=NC3=C(C(N1)=O)N(N=C3CCC)C)C1=CC=CC=C1N2,27,0.36945288864184084
1515,N1(C(B)CC2=C(NC3=CC=CC=C23)C1C1C=C2OCOC2=CC=1)C1=NC2=C(N(C)N=C2CCC)C(N1)=O,27,0.36945288864184084
1514,C12N=C(N3C(CC4C5=CC=CC=C5NC=4C3C3C=C4OCOC4=CC=3)B)NC(=O)C=1N(N=C2CCC)C,27,0.36945288864184084
1513,C1C=C(C=C2C=1OCO2)C1C2=C(CC(N1C1=NC3C(CCC)=NN(C)C=3C(N1)=O)B)C1=CC=CC=C1N2,27,0.36945288864184084
1512,C12CC(B)N(C(C=2NC2=CC=CC=C12)C1C=C2OCOC2=CC=1)C1=NC2=C(C(N1)=O)N(N=C2CCC)C,27,0.36945288864184084
1511,C12C(=CC=CC=2)C2CC(B)N(C3NC(C4=C(N=3)C(=NN4C)CCC)=O)C(C3=CC=C4C(=C3)OCO4)C=2N1,27,0.36945288864184084
1510,C1C=C(C2N(C(CC3=C2NC2C3=CC=CC=2)B)C2NC(=O)C3N(C)N=C(CCC)C=3N=2)C=C2OCOC2=1,27,0.36945288864184084
1509,CN1N=C(CCC)C2N=C(NC(C=21)=O)N1C(CC2C3=CC=CC=C3NC=2C1C1C=C2C(OCO2)=CC=1)B,27,0.36945288864184084
1508,C12C(=CC=C(C3C4NC5C(=CC=CC=5)C=4CC(N3C3NC(C4=C(C(=NN4C)CCC)N=3)=O)B)C=2)OCO1,27,0.36945288864184084
1507,C1=C2C(OCO2)=CC(=C1)C1N(C(B)CC2C3=CC=CC=C3NC1=2)C1NC(C2N(C)N=C(CCC)C=2N=1)=O,27,0.36945288864184084
1533,C12C3CC(N(C4=NC5=C(C(=O)N4)N(C)N=C5CCC)C(C=3NC2=CC=CC=1)C1C=C2C(OCO2)=CC=1)B,27,0.36945288864184084
1535,C12=C(C3=CC=CC=C3N2)CC(B)N(C2NC(=O)C3N(N=C(C=3N=2)CCC)C)C1C1C=C2OCOC2=CC=1,27,0.36945288864184084
358,CN1N=C(C2=C1C(NC(=N2)N1C(CC2=C(C1C1=CC=C3C(OCO3)=C1)NC1=CC=CC=C21)N)=O)CCC,27,0.36945288864184084
1550,O1C2=CC(=CC=C2OC1)C1C2=C(C3C(=CC=CC=3)N2)CC(N1C1=NC2C(CCC)=NN(C)C=2C(=O)N1)B,27,0.36945288864184084
1562,C1(N2C(C3C=C4C(=CC=3)OCO4)C3NC4C(=CC=CC=4)C=3CC2Cl)NC(C2=C(N=1)C(CCC)=NN2C)=O,27,0.36945288864184084
1561,C1C=CC=C2C3CC(N(C(C4=CC=C5OCOC5=C4)C=3NC=12)C1=NC2C(CCC)=NN(C=2C(=O)N1)C)[B-],27,0.36945288864184084
1560,C1OC2C(O1)=CC=C(C=2)C1N(C2=NC3=C(N(C)N=C3CCC)C(N2)=O)C(CC2=C1NC1=CC=CC=C21)[B-],27,0.36945288864184084
1559,C1=C2C3=C(C(C4=CC=C5C(OCO5)=C4)N(C4NC(C5=C(C(=NN5C)CCC)N=4)=O)C(P)C3)NC2=CC=C1,27,0.36945288864184084
1558,N1C(C2=C(C(CCC)=NN2C)N=C1N1C(CC2=C(C1C1C=C3OCOC3=CC=1)NC1C2=CC=CC=1)[O-])=O,27,0.36945288864184084
1557,C1C=C2OCOC2=CC=1C1N(C2=NC3C(CCC)=NN(C)C=3C(=O)N2)C(CC2=C1NC1C2=CC=CC=1)B,27,0.36945288864184084
0,C12C(NC3C(C4C=C5OCOC5=CC=4)N(C(CC=31)B)C1=NC3=C(C(=O)N1)N(N=C3CCC)C)=CC=CC=2,28,0.36945288864184084
318,N1(C(C2C=C3C(=CC=2)OCO3)C2NC3C(=CC=CC=3)C=2CC1B)C1=NC2=C(N(N=C2CCC)C)C(=O)N1,28,0.36945288864184084
316,C1C=CC=C2C=1C1CC(B)N(C3NC(C4=C(C(CCC)=NN4C)N=3)=O)C(C=1N2)C1=CC=C2OCOC2=C1,28,0.36945288864184084
315,N1=C(NC(=O)C2N(N=C(C1=2)CCC)C)N1C(C2NC3C(C=2CC1B)=CC=CC=3)C1=CC=C2OCOC2=C1,28,0.36945288864184084
314,C1(C2C3NC4=CC=CC=C4C=3CC(N2C2=NC3C(=NN(C=3C(=O)N2)C)CCC)B)C=C2OCOC2=CC=1,28,0.36945288864184084
313,C1(C2C3=C(CC(N2C2=NC4=C(N(C)N=C4CCC)C(N2)=O)B)C2=CC=CC=C2N3)C=C2C(=CC=1)OCO2,28,0.36945288864184084
312,C1(=CC=C2C(=C1)OCO2)C1N(C(CC2=C1NC1=CC=CC=C21)B)C1NC(=O)C2N(C)N=C(C=2N=1)CCC,28,0.36945288864184084
311,O=C1NC(N2C(CC3=C(NC4C3=CC=CC=4)C2C2C=C3C(=CC=2)OCO3)B)=NC2C(CCC)=NN(C1=2)C,28,0.36945288864184084
310,CN1C2=C(C(=N1)CCC)N=C(N1C(B)CC3C4=CC=CC=C4NC=3C1C1=CC=C3OCOC3=C1)NC2=O,28,0.36945288864184084
309,C12C(OCO1)=CC(=CC=2)C1N(C(CC2C3C(NC=21)=CC=CC=3)B)C1=NC2=C(C(=O)N1)N(N=C2CCC)C,28,0.36945288864184084
308,C1=C2C(=CC=C1)C1=C(N2)C(N(C2=NC3C(CCC)=NN(C=3C(=O)N2)C)C(C1)B)C1C=C2C(OCO2)=CC=1,28,0.36945288864184084
307,C(CC)C1=NN(C2=C1N=C(N1C(C3=C(C4=CC=CC=C4N3)CC1B)C1=CC=C3C(OCO3)=C1)NC2=O)C,28,0.36945288864184084
306,C12=CC(C3N(C4=NC5C(CCC)=NN(C=5C(N4)=O)C)C(CC4=C3NC3C4=CC=CC=3)B)=CC=C2OCO1,28,0.36945288864184084
305,O=C1C2=C(N=C(N1)N1C(C3C=C4C(=CC=3)OCO4)C3NC4C(=CC=CC=4)C=3CC1B)C(CCC)=NN2C,28,0.36945288864184084
304,C1(CC2C3=CC=CC=C3NC=2C(C2C=C3C(=CC=2)OCO3)N1C1=NC2=C(C(=O)N1)N(C)N=C2CCC)B,28,0.36945288864184084
303,N1(C2=NC3=C(N(C)N=C3CCC)C(=O)N2)C(B)CC2C3C(=CC=CC=3)NC=2C1C1C=C2OCOC2=CC=1,28,0.36945288864184084
302,C12C(=CC=CC=2)NC2C(N(C(CC1=2)B)C1NC(C2N(C)N=C(C=2N=1)CCC)=O)C1C=C2OCOC2=CC=1,28,0.36945288864184084
301,C1C(N(C(C2=CC=C3C(=C2)OCO3)C2=C1C1=CC=CC=C1N2)C1=NC2=C(C(N1)=O)N(C)N=C2CCC)B,28,0.36945288864184084
300,N1C(=O)C2=C(C(=NN2C)CCC)N=C1N1C(C2C=C3OCOC3=CC=2)C2=C(CC1B)C1C(=CC=CC=1)N2,28,0.36945288864184084
299,C12NC3=C(C1=CC=CC=2)CC(N(C3C1=CC=C2OCOC2=C1)C1=NC2C(=NN(C=2C(=O)N1)C)CCC)B,28,0.36945288864184084
298,C1(=NN(C2C(NC(=NC1=2)N1C(B)CC2C3C(=CC=CC=3)NC=2C1C1C=C2C(OCO2)=CC=1)=O)C)CCC,28,0.36945288864184084
297,C12NC3C(N(C4=NC5C(=NN(C=5C(=O)N4)C)CCC)C(B)CC=3C2=CC=CC=1)C1=CC=C2OCOC2=C1,28,0.36945288864184084
296,C1C=CC=C2NC3C(N(C(CC=3C2=1)B)C1NC(C2=C(C(CCC)=NN2C)N=1)=O)C1=CC=C2OCOC2=C1,28,0.36945288864184084
295,O1COC2=CC=C(C=C12)C1C2=C(C3C(=CC=CC=3)N2)CC(N1C1=NC2=C(N(N=C2CCC)C)C(N1)=O)B,28,0.36945288864184084
294,O1COC2C1=CC=C(C=2)C1C2NC3C(=CC=CC=3)C=2CC(N1C1=NC2C(CCC)=NN(C=2C(=O)N1)C)B,28,0.36945288864184084
293,C12=CC=CC=C1NC1=C2CC(B)N(C1C1C=C2C(OCO2)=CC=1)C1NC(=O)C2=C(C(=NN2C)CCC)N=1,28,0.36945288864184084
292,O1COC2=CC=C(C=C21)C1N(C(B)CC2C3C(NC1=2)=CC=CC=3)C1=NC2=C(N(C)N=C2CCC)C(=O)N1,28,0.36945288864184084
317,C1(CCC)=NN(C)C2C(=O)NC(N3C(B)CC4=C(NC5C4=CC=CC=5)C3C3=CC=C4C(=C3)OCO4)=NC1=2,28,0.36945288864184084
319,N1N(C)C2=C(N=C(NC2=O)N2C(CC3=C(NC4C3=CC=CC=4)C2C2=CC=C3C(=C2)OCO3)B)C=1CCC,28,0.36945288864184084
290,N1=C(NC(C2N(N=C(CCC)C=21)C)=O)N1C(C2=C(C3C(N2)=CC=CC=3)CC1B)C1C=C2C(OCO2)=CC=1,28,0.36945288864184084
320,C12=CC(=CC=C2OCO1)C1N(C2NC(C3=C(N=2)C(=NN3C)CCC)=O)C(B)CC2C3C(=CC=CC=3)NC=21,28,0.36945288864184084
669,C1(C2NC3C(=CC=CC=3)C=2CC(N)N1C1NC(C2N(C)N=C(C=2N=1)CCC)=O)C1C=C2OCOC2=CC=1,28,0.36945288864184084
668,N1C2C(=CC=CC=2)C2=C1C(N(C1=NC3=C(C(N1)=O)N(C)N=C3CCC)C(C2)N)C1C=C2C(=CC=1)OCO2,28,0.36945288864184084
667,C12=CC=C(C3C4NC5=CC=CC=C5C=4CC(N)N3C3NC(C4N(N=C(C=4N=3)CCC)C)=O)C=C1OCO2,28,0.36945288864184084
666,N1(C2NC(C3=C(N=2)C(=NN3C)CCC)=O)C(CC2=C(C1C1C=C3C(OCO3)=CC=1)NC1=CC=CC=C21)N,28,0.36945288864184084
665,N1N(C)C2C(=O)NC(=NC=2C=1CCC)N1C(N)CC2C3=CC=CC=C3NC=2C1C1=CC=C2OCOC2=C1,28,0.36945288864184084
664,C1(CC2C3=CC=CC=C3NC=2C(C2=CC=C3OCOC3=C2)N1C1NC(C2=C(C(CCC)=NN2C)N=1)=O)N,28,0.36945288864184084
663,C(C1C2N=C(N3C(C4NC5C(C=4CC3N)=CC=CC=5)C3=CC=C4C(OCO4)=C3)NC(=O)C=2N(N=1)C)CC,28,0.36945288864184084
662,C12N(N=C(CCC)C=2N=C(NC1=O)N1C(C2=CC=C3OCOC3=C2)C2=C(CC1N)C1=CC=CC=C1N2)C,28,0.36945288864184084
661,O=C1C2N(C)N=C(CCC)C=2N=C(N2C(N)CC3=C(NC4=CC=CC=C34)C2C2=CC=C3C(OCO3)=C2)N1,28,0.36945288864184084
660,C1OC2=CC(=CC=C2O1)C1N(C(CC2=C1NC1C2=CC=CC=1)N)C1=NC2=C(C(N1)=O)N(N=C2CCC)C,28,0.36945288864184084
659,C(CC)C1C2=C(N(N=1)C)C(=O)NC(=N2)N1C(N)CC2=C(NC3=CC=CC=C23)C1C1=CC=C2OCOC2=C1,28,0.36945288864184084
658,C1(=CC=C2C(=C1)OCO2)C1N(C2NC(=O)C3N(C)N=C(C=3N=2)CCC)C(N)CC2C3=CC=CC=C3NC=21,28,0.36945288864184084
352,C1C=C2C(=CC=1)C1CC(N(C(C=1N2)C1=CC=C2C(=C1)OCO2)C1=NC2=C(C(N1)=O)N(C)N=C2CCC)P,28,0.36945288864184084
351,C1(=NC2=C(N(N=C2CCC)C)C(N1)=O)N1C(CC2C3=CC=CC=C3NC=2C1C1=CC=C2C(=C1)OCO2)P,28,0.36945288864184084
331,C1(C2=C(C(NC(=N2)N2C(CC3=C(NC4=CC=CC=C43)C2C2C=C3C(=CC=2)OCO3)B)=O)N(N=1)C)CCC,28,0.36945288864184084
330,N1=C(CCC)C2=C(N1C)C(=O)NC(=N2)N1C(B)CC2=C(C1C1C=C3OCOC3=CC=1)NC1C2=CC=CC=1,28,0.36945288864184084
329,C1=C2NC3=C(CC(B)N(C4=NC5C(=NN(C=5C(=O)N4)C)CCC)C3C3=CC=C4OCOC4=C3)C2=CC=C1,28,0.36945288864184084
328,C1(N(C(CC2=C1NC1C2=CC=CC=1)B)C1NC(C2=C(C(=NN2C)CCC)N=1)=O)C1C=C2OCOC2=CC=1,28,0.36945288864184084
327,N1(C(B)CC2C3C(=CC=CC=3)NC=2C1C1C=C2OCOC2=CC=1)C1NC(=O)C2N(N=C(CCC)C=2N=1)C,28,0.36945288864184084
326,O1COC2C1=CC(C1C3NC4C(C=3CC(B)N1C1=NC3C(=NN(C)C=3C(N1)=O)CCC)=CC=CC=4)=CC=2,28,0.36945288864184084
325,C1=C2OCOC2=CC=C1C1C2NC3=CC=CC=C3C=2CC(B)N1C1=NC2C(=NN(C=2C(=O)N1)C)CCC,28,0.36945288864184084
324,C12=C(NC3=CC=CC=C32)C(C2C=C3C(=CC=2)OCO3)N(C(B)C1)C1NC(C2=C(C(CCC)=NN2C)N=1)=O,28,0.36945288864184084
323,C12=CC=C(C3N(C4NC(=O)C5=C(N=4)C(=NN5C)CCC)C(CC4=C3NC3C4=CC=CC=3)B)C=C2OCO1,28,0.36945288864184084
322,C12N(C)N=C(CCC)C=2N=C(NC1=O)N1C(C2=C(CC1B)C1=CC=CC=C1N2)C1=CC=C2C(=C1)OCO2,28,0.36945288864184084
321,C12C3=C(C(N(C(C3)B)C3=NC4C(CCC)=NN(C)C=4C(N3)=O)C3=CC=C4OCOC4=C3)NC1=CC=CC=2,28,0.36945288864184084
291,C1(=NC2=C(N(N=C2CCC)C)C(N1)=O)N1C(C2C=C3C(=CC=2)OCO3)C2NC3C(=CC=CC=3)C=2CC1B,28,0.36945288864184084
289,C1=C2OCOC2=CC(C2N(C3NC(C4N(N=C(C=4N=3)CCC)C)=O)C(B)CC3=C2NC2=CC=CC=C23)=C1,28,0.36945288864184084
671,C1(CCC)=NN(C2=C1N=C(N1C(C3C=C4C(OCO4)=CC=3)C3=C(C4C(=CC=CC=4)N3)CC1N)NC2=O)C,28,0.36945288864184084
260,BC1N(C2=NC3=C(C(N2)=O)N(N=C3CCC)C)C(C2NC3C(C=2C1)=CC=CC=3)C1=CC=C2C(OCO2)=C1,28,0.36945288864184084
258,C1C=C2C(NC3C(N(C4=NC5C(=NN(C=5C(N4)=O)C)CCC)C(B)CC=32)C2=CC=C3OCOC3=C2)=CC=1,28,0.36945288864184084
257,C1=C2C(=CC=C1C1N(C3=NC4=C(N(N=C4CCC)C)C(=O)N3)C(B)CC3=C1NC1C3=CC=CC=1)OCO2,28,0.36945288864184084
256,N1C2=C(CC(N(C3NC(C4N(N=C(C=4N=3)CCC)C)=O)C2C2C=C3OCOC3=CC=2)B)C2=CC=CC=C21,28,0.36945288864184084
255,N1=C(NC(C2=C1C(CCC)=NN2C)=O)N1C(C2NC3C(C=2CC1B)=CC=CC=3)C1=CC=C2OCOC2=C1,28,0.36945288864184084
254,C12C(N(C(CC=2C2=CC=CC=C2N1)B)C1NC(C2N(N=C(CCC)C=2N=1)C)=O)C1C=C2C(OCO2)=CC=1,28,0.36945288864184084
253,C1C(B)N(C2=NC3C(=NN(C=3C(N2)=O)C)CCC)C(C2=C1C1C(=CC=CC=1)N2)C1=CC=C2C(OCO2)=C1,28,0.36945288864184084
252,CN1C2=C(C(CCC)=N1)N=C(N1C(C3=CC=C4C(=C3)OCO4)C3=C(CC1B)C1=CC=CC=C1N3)NC2=O,28,0.36945288864184084
251,C1=CC=C2C(=C1)C1=C(C(C3C=C4C(OCO4)=CC=3)N(C(C1)B)C1=NC3C(=NN(C=3C(N1)=O)C)CCC)N2,28,0.36945288864184084
250,N1(C2C(NC(=NC=2C(=N1)CCC)N1C(B)CC2=C(NC3=CC=CC=C32)C1C1=CC=C2C(=C1)OCO2)=O)C,28,0.36945288864184084
249,C12=C(C(N(C(B)C2)C2NC(C3N(N=C(CCC)C=3N=2)C)=O)C2C=C3OCOC3=CC=2)NC2C1=CC=CC=2,28,0.36945288864184084
248,N1N(C)C2=C(N=C(NC2=O)N2C(C3NC4C(C=3CC2B)=CC=CC=4)C2=CC=C3OCOC3=C2)C=1CCC,28,0.36945288864184084
247,C1(N(C(C2NC3=CC=CC=C3C=2C1)C1C=C2OCOC2=CC=1)C1=NC2C(=NN(C=2C(=O)N1)C)CCC)B,28,0.36945288864184084
246,N1(C(C2=CC=C3OCOC3=C2)C2NC3C(C=2CC1B)=CC=CC=3)C1=NC2C(CCC)=NN(C=2C(N1)=O)C,28,0.36945288864184084
245,C12=C(C3=CC=CC=C3N1)CC(N(C1=NC3C(CCC)=NN(C)C=3C(=O)N1)C2C1=CC=C2OCOC2=C1)B,28,0.36945288864184084
244,C12C(OCO1)=CC(C1C3NC4C(C=3CC(N1C1=NC3=C(N(N=C3CCC)C)C(=O)N1)B)=CC=CC=4)=CC=2,28,0.36945288864184084
243,C12C(C3=CC=C4OCOC4=C3)N(C(CC=1C1=CC=CC=C1N2)B)C1NC(=O)C2N(C)N=C(CCC)C=2N=1,28,0.36945288864184084
242,C1C=C2C(=CC=1)C1CC(B)N(C(C3=CC=C4OCOC4=C3)C=1N2)C1=NC2=C(C(=O)N1)N(C)N=C2CCC,28,0.36945288864184084
241,CN1C2=C(N=C(N3C(CC4C5=CC=CC=C5NC=4C3C3=CC=C4OCOC4=C3)B)NC2=O)C(CCC)=N1,28,0.36945288864184084
240,C12=CC=CC=C1C1CC(N(C3NC(C4N(N=C(CCC)C=4N=3)C)=O)C(C=1N2)C1C=C2C(OCO2)=CC=1)B,28,0.36945288864184084
239,C1(=O)C2=C(N=C(N3C(C4NC5C(=CC=CC=5)C=4CC3B)C3=CC=C4OCOC4=C3)N1)C(=NN2C)CCC,28,0.36945288864184084
238,N1N(C2=C(C=1CCC)N=C(NC2=O)N1C(C2=CC=C3C(=C2)OCO3)C2NC3C(C=2CC1B)=CC=CC=3)C,28,0.36945288864184084
237,C1OC2=CC(C3C4NC5C(=CC=CC=5)C=4CC(B)N3C3NC(C4=C(N=3)C(CCC)=NN4C)=O)=CC=C2O1,28,0.36945288864184084
