,SMILES molecule,Generation,Metric 1
227,C1OC2C(=CC=C(C=2)C2N3C4=C(CN(C)CC3)C(=C2N4)N)O1,19,0.24045916047776666
216,N1(CC2=C3NC(C(C4C=C5OCOC5=CC=4)N3CC1)=C2N)C,19,0.24045916047776666
217,C12N3C(C4C=C5OCOC5=CC=4)C(=C(N)C=1CN(C)CC3)N2,19,0.24045916047776666
218,C12OCOC2=CC(=CC=1)C1C2=C(C3CN(CCN1C=3N2)C)N,19,0.24045916047776666
220,C1(C2N3C4NC2=C(C=4CN(CC3)C)N)=CC=C2C(OCO2)=C1,19,0.24045916047776666
221,C1=C2OCOC2=CC(C2N3CCN(CC4=C3NC2=C4N)C)=C1,19,0.24045916047776666
222,C1(N)C2=C3N(C(C4C=C5C(OCO5)=CC=4)C=1N3)CCN(C2)C,19,0.24045916047776666
223,NC1C2=C3N(CCN(C)C2)C(C2C=C4C(=CC=2)OCO4)C=1N3,19,0.24045916047776666
224,C1=C(C2N3CCN(C)CC4C(=C2NC3=4)N)C=C2OCOC2=C1,19,0.24045916047776666
225,O1COC2=CC=C(C3N4C5NC3=C(N)C=5CN(CC4)C)C=C21,19,0.24045916047776666
199,C1CN(CC2C(N)=C3NC=2N1C3C1C=C2OCOC2=CC=1)C,19,0.24045916047776666
226,N1(C)CCN2C(C3C=C4C(=CC=3)OCO4)C3=C(N)C(C1)=C2N3,19,0.24045916047776666
200,C1OC2C(O1)=CC=C(C=2)C1N2CCN(CC3=C2NC1=C3N)C,19,0.24045916047776666
182,C1=C(C2N3CCN(CC4=C3NC2=C4N)C)C=C2C(OCO2)=C1,19,0.24045916047776666
198,C12OCOC1=CC=C(C1C3=C(C4=C(N3)N1CCN(C4)C)N)C=2,19,0.24045916047776666
183,N1C2=C(N)C3=C1N(CCN(C3)C)C2C1=CC=C2OCOC2=C1,19,0.24045916047776666
171,N1(C)CC2=C3N(C(C4=CC=C5OCOC5=C4)C(=C2N)N3)CC1,19,0.24045916047776666
172,C1C2C(=C3C(C4C=C5C(OCO5)=CC=4)N(CCN1C)C=2N3)N,19,0.24045916047776666
173,C1OC2C(O1)=CC(=CC=2)C1C2NC3=C(CN(CCN13)C)C=2N,19,0.24045916047776666
174,O1C2=CC=C(C=C2OC1)C1C2NC3=C(C=2N)CN(CCN13)C,19,0.24045916047776666
175,C1C=C2C(OCO2)=CC=1C1C2=C(C3=C(N2)N1CCN(C)C3)N,19,0.24045916047776666
176,C1N(CCN2C3=C1C(N)=C(C2C1=CC=C2C(OCO2)=C1)N3)C,19,0.24045916047776666
177,C1=C2OCOC2=CC=C1C1N2CCN(C)CC3=C2NC1=C3N,19,0.24045916047776666
229,CN1CC2C(=C3C(C4=CC=C5C(=C4)OCO5)N(CC1)C=2N3)N,19,0.24045916047776666
178,C1(N2C3NC1=C(N)C=3CN(CC2)C)C1C=C2OCOC2=CC=1,19,0.24045916047776666
179,C1=C2OCOC2=CC=C1C1N2CCN(C)CC3C(=C1NC2=3)N,19,0.24045916047776666
180,O1COC2C1=CC(=CC=2)C1C2NC3=C(C=2N)CN(CCN31)C,19,0.24045916047776666
181,C12=C3C(=C(N1)C(N2CCN(C3)C)C1C=C2C(OCO2)=CC=1)N,19,0.24045916047776666
184,C1CN(C)CC2C(N)=C3NC=2N1C3C1C=C2C(OCO2)=CC=1,19,0.24045916047776666
197,C1OC2=CC(=CC=C2O1)C1N2C3NC1=C(C=3CN(C)CC2)N,19,0.24045916047776666
185,N12CCN(C)CC3=C1NC(=C3N)C2C1C=C2OCOC2=CC=1,19,0.24045916047776666
186,N1C2N3C(C4=CC=C5C(=C4)OCO5)C1=C(N)C=2CN(C)CC3,19,0.24045916047776666
187,C12=C3N(C(C(N3)=C2N)C2C=C3OCOC3=CC=2)CCN(C)C1,19,0.24045916047776666
188,NC1=C2NC3=C1CN(C)CCN3C2C1=CC=C2C(OCO2)=C1,19,0.24045916047776666
189,C1OC2C(O1)=CC(C1C3NC4N1CCN(CC=4C=3N)C)=CC=2,19,0.24045916047776666
190,C1C=C2C(OCO2)=CC=1C1C2=C(N)C3CN(C)CCN1C=3N2,19,0.24045916047776666
191,C1=C(C2C3=C(C4=C(N2CCN(C4)C)N3)N)C=C2OCOC2=C1,19,0.24045916047776666
192,C12C(N)=C3NC=2N(C3C2C=C3OCOC3=CC=2)CCN(C)C1,19,0.24045916047776666
193,CN1CCN2C3=C(C(=C(C2C2=CC=C4OCOC4=C2)N3)N)C1,19,0.24045916047776666
194,O1C2C(OC1)=CC=C(C=2)C1C2=C(N)C3=C(N1CCN(C)C3)N2,19,0.24045916047776666
195,C12=CC=C(C=C1OCO2)C1N2C3NC1=C(N)C=3CN(CC2)C,19,0.24045916047776666
196,N1C2N3CCN(CC=2C(N)=C1C3C1=CC=C2OCOC2=C1)C,19,0.24045916047776666
228,C1C=C(C=C2OCOC=12)C1N2C3=C(C(=C1N3)N)CN(CC2)C,19,0.24045916047776666
253,N12CCN(CC3=C2NC(=C3N)C1C1C=C2OCOC2=CC=1)C,19,0.24045916047776666
230,N1C2C(C3C=C4C(=CC=3)OCO4)N3CCN(CC(C=2N)=C13)C,19,0.24045916047776666
797,C1=C(C=C2OCOC2=C1)C1C2NC3=C(CN(CCN13)C)C=2S,19,0.24045916047776666
262,C1(N)C2CN(C)CCN3C=2NC=1C3C1=CC=C2OCOC2=C1,19,0.24045916047776666
263,CN1CCN2C3=C(C(N)=C(C2C2C=C4OCOC4=CC=2)N3)C1,19,0.24045916047776666
264,N1C2=C3CN(C)CCN2C(C2C=C4OCOC4=CC=2)C1=C3N,19,0.24045916047776666
265,C1(C2C3NC4=C(C=3N)CN(C)CCN42)=CC=C2OCOC2=C1,19,0.24045916047776666
266,C1(=CC=C2OCOC2=C1)C1N2C3=C(C(N)=C1N3)CN(C)CC2,19,0.24045916047776666
267,O1COC2=CC=C(C3C4NC5N3CCN(CC=5C=4N)C)C=C12,19,0.24045916047776666
268,C1C2C(=C3NC=2N(C3C2C=C3OCOC3=CC=2)CCN1C)N,19,0.24045916047776666
269,N1C2=C3C(N)=C1C(C1C=C4OCOC4=CC=1)N2CCN(C)C3,19,0.24045916047776666
270,C1=C2C(=CC=C1C1N3C4=C(CN(CC3)C)C(=C1N4)N)OCO2,19,0.24045916047776666
1996,C1OC2C(O1)=CC(C1N3C4NC1=C(C=4CN(C)CC3)[C-])=CC=2,19,0.24045916047776666
759,C12OCOC1=CC(=CC=2)C1N2CCN(C)CC3=C2NC1=C3[P+],19,0.24045916047776666
760,C1(C2NC3=C(CN(C)CCN13)C=2[P+])C1=CC=C2C(OCO2)=C1,19,0.24045916047776666
798,C1C=C2OCOC2=CC=1C1N2C3=C(C(=C1N3)S)CN(CC2)C,19,0.24045916047776666
260,O1COC2C1=CC=C(C=2)C1N2C3=C(CN(C)CC2)C(N)=C1N3,19,0.24045916047776666
1429,C1OC2C(=CC(=CC=2)C2N3CCN(C)CC4=C3NC2=C4[P-])O1,19,0.24045916047776666
1420,C1OC2=CC(=CC=C2O1)C1N2C3=C(CN(CC2)C)C(F)=C1N3,19,0.24045916047776666
1419,C1=C(C=C2C(=C1)OCO2)C1C2=C(F)C3=C(N2)N1CCN(C3)C,19,0.24045916047776666
1418,C1CN2C3NC(C2C2=CC=C4C(OCO4)=C2)=C(C=3CN1C)F,19,0.24045916047776666
1383,C1CN2C(C3=CC=C4C(OCO4)=C3)C3NC2=C(CN1C)C=3[O+],19,0.24045916047776666
986,C1([C+])C2=C3N(CCN(C2)C)C(C=1N3)C1C=C2C(=CC=1)OCO2,19,0.24045916047776666
985,C1C2C([C+])=C3NC=2N(C3C2C=C3C(OCO3)=CC=2)CCN1C,19,0.24045916047776666
1303,C1(=CC=C2OCOC2=C1)C1N2CCN(CC3C(=C1NC2=3)[B-])C,19,0.24045916047776666
1304,C12OCOC2=CC=C(C=1)C1C2=C([B-])C3CN(C)CCN1C=3N2,19,0.24045916047776666
1305,[B-]C1=C2C(N3C(N2)=C1CN(C)CC3)C1=CC=C2OCOC2=C1,19,0.24045916047776666
1306,N1C2N3CCN(C)CC=2C(=C1C3C1=CC=C2OCOC2=C1)[B-],19,0.24045916047776666
1382,CN1CC2=C3NC(C(N3CC1)C1C=C3OCOC3=CC=1)=C2[O+],19,0.24045916047776666
261,N1(C)CC2C(=C3C(N(CC1)C=2N3)C1C=C2C(=CC=1)OCO2)N,19,0.24045916047776666
259,C1=C2C(OCO2)=CC=C1C1C2NC3N1CCN(C)CC=3C=2N,19,0.24045916047776666
231,C1C2C(=C3C(N(C=2N3)CCN1C)C1=CC=C2C(=C1)OCO2)N,19,0.24045916047776666
244,C12OCOC1=CC=C(C=2)C1N2CCN(CC3=C2NC1=C3N)C,19,0.24045916047776666
232,C12N3CCN(C)CC=1C(=C(N2)C3C1C=C2C(OCO2)=CC=1)N,19,0.24045916047776666
233,O1C2=CC=C(C=C2OC1)C1N2CCN(CC3=C2NC1=C3N)C,19,0.24045916047776666
234,C1C2C(=C3C(C4C=C5C(=CC=4)OCO5)N(CCN1C)C=2N3)N,19,0.24045916047776666
235,N12C3NC(C1C1C=C4OCOC4=CC=1)=C(N)C=3CN(C)CC2,19,0.24045916047776666
236,O1C2=CC=C(C=C2OC1)C1N2CCN(CC3=C2NC1=C3N)C,19,0.24045916047776666
237,C1N(CCN2C3NC(=C(C=31)N)C2C1=CC=C2C(=C1)OCO2)C,19,0.24045916047776666
238,O1COC2=CC(=CC=C21)C1N2C3NC1=C(C=3CN(CC2)C)N,19,0.24045916047776666
239,C1C(C2C3=C(N)C4=C(N2CCN(C4)C)N3)=CC=C2C=1OCO2,19,0.24045916047776666
240,N1(CCN2C(C3NC2=C(C=3N)C1)C1=CC=C2OCOC2=C1)C,19,0.24045916047776666
241,C1(=CC=C2OCOC2=C1)C1C2NC3=C(CN(CCN13)C)C=2N,19,0.24045916047776666
242,C1=C2C(OCO2)=CC(C2C3=C(C4=C(N2CCN(C)C4)N3)N)=C1,19,0.24045916047776666
243,C1N2C3=C(C(N)=C(C2C2=CC=C4C(=C2)OCO4)N3)CN(C)C1,19,0.24045916047776666
245,C1CN2C3NC(=C(C=3CN1C)N)C2C1=CC=C2OCOC2=C1,19,0.24045916047776666
258,C12OCOC2=CC(=CC=1)C1N2C3=C(CN(CC2)C)C(=C1N3)N,19,0.24045916047776666
246,N1C2=C(C3CN(C)CCN(C=31)C2C1=CC=C2OCOC2=C1)N,19,0.24045916047776666
247,C12N3C(C4=CC=C5OCOC5=C4)C(N1)=C(N)C=2CN(CC3)C,19,0.24045916047776666
248,C12OCOC1=CC(=CC=2)C1N2CCN(C)CC3C(N)=C1NC=32,19,0.24045916047776666
249,C1N(C)CC2=C3NC(C(C4=CC=C5OCOC5=C4)N3C1)=C2N,19,0.24045916047776666
250,C1OC2=CC=C(C3C4NC5N3CCN(C)CC=5C=4N)C=C2O1,19,0.24045916047776666
251,C1=C(C=C2OCOC2=C1)C1C2=C(N)C3=C(N1CCN(C3)C)N2,19,0.24045916047776666
252,C12NC3N(C2C2=CC=C4OCOC4=C2)CCN(C)CC=3C=1N,19,0.24045916047776666
169,CN1CC2C(N)=C3C(C4C=C5C(=CC=4)OCO5)N(C=2N3)CC1,19,0.24045916047776666
254,N12CCN(C)CC3C(=C(NC2=3)C1C1C=C2OCOC2=CC=1)N,19,0.24045916047776666
255,C1C=C2OCOC2=CC=1C1N2CCN(CC3C(N)=C1NC2=3)C,19,0.24045916047776666
256,C12OCOC2=CC=C(C2C3NC4N2CCN(CC=4C=3N)C)C=1,19,0.24045916047776666
257,N1(C)CCN2C(C3C=C4C(OCO4)=CC=3)C3NC2=C(C1)C=3N,19,0.24045916047776666
170,O1C2C(OC1)=CC(C1C3=C(C4CN(CCN1C=4N3)C)N)=CC=2,19,0.24045916047776666
1381,C1(=C2NC3=C1CN(CCN3C2C1=CC=C2OCOC2=C1)C)[O+],19,0.24045916047776666
168,N1C2=C(N)C3=C1N(C2C1=CC=C2OCOC2=C1)CCN(C3)C,19,0.24045916047776666
74,C1=C2OCOC2=CC=C1C1N2C3NC1=C(N)C=3CN(CC2)C,19,0.24045916047776666
72,C1C=C(C2C3NC4N2CCN(C)CC=4C=3N)C=C2C=1OCO2,19,0.24045916047776666
167,C1N(C)CCN2C(C3=C(C1=C2N3)N)C1=CC=C2C(=C1)OCO2,19,0.24045916047776666
70,N12C3NC(C1C1C=C4C(=CC=1)OCO4)=C(C=3CN(C)CC2)N,19,0.24045916047776666
69,C1(N2CCN(C)CC3C(N)=C1NC2=3)C1=CC=C2OCOC2=C1,19,0.24045916047776666
68,N12C(C3=C(C(=C2N3)CN(CC1)C)N)C1=CC=C2C(OCO2)=C1,19,0.24045916047776666
67,C1C(C2C3=C(C4=C(N2CCN(C)C4)N3)N)=CC=C2OCOC2=1,19,0.24045916047776666
66,C1C(C2C3NC4N2CCN(C)CC=4C=3N)=CC=C2C=1OCO2,19,0.24045916047776666
65,C1(C2=CC=C3C(OCO3)=C2)C2=C(N)C3CN(CCN1C=3N2)C,19,0.24045916047776666
64,C12N3C(C(N1)=C(N)C=2CN(C)CC3)C1=CC=C2OCOC2=C1,19,0.24045916047776666
63,O1COC2C1=CC(=CC=2)C1N2CCN(C)CC3=C2NC1=C3N,19,0.24045916047776666
62,N12C(C3=CC=C4OCOC4=C3)C3NC2=C(C=3N)CN(C)CC1,19,0.24045916047776666
61,N12C3=C(C(=C(C1C1C=C4OCOC4=CC=1)N3)N)CN(CC2)C,19,0.24045916047776666
60,C1N2C(C3NC2=C(C=3N)CN(C)C1)C1=CC=C2C(OCO2)=C1,19,0.24045916047776666
59,C12OCOC1=CC(=CC=2)C1C2=C(N)C3CN(C)CCN1C=3N2,19,0.24045916047776666
58,C1C=C2OCOC2=CC=1C1N2CCN(C)CC3C(=C1NC2=3)N,19,0.24045916047776666
73,CN1CCN2C3=C(C1)C(=C(C2C1C=C2C(=CC=1)OCO2)N3)N,19,0.24045916047776666
75,C1C(C2N3CCN(C)CC4=C3NC2=C4N)=CC=C2C=1OCO2,19,0.24045916047776666
56,C1(N)=C2NC3N(C2C2=CC=C4OCOC4=C2)CCN(CC=31)C,19,0.24045916047776666
76,C1(=CC=C2C(OCO2)=C1)C1C2NC3N1CCN(C)CC=3C=2N,19,0.24045916047776666
91,NC1C2CN(C)CCN3C=2NC=1C3C1=CC=C2C(OCO2)=C1,19,0.24045916047776666
90,NC1C2=C3N(C(C4=CC=C5OCOC5=C4)C=1N3)CCN(C)C2,19,0.24045916047776666
89,C1C=C(C2N3CCN(CC4C(=C2NC3=4)N)C)C=C2C=1OCO2,19,0.24045916047776666
88,C1(C2N3C4NC2=C(C=4CN(C)CC3)N)=CC=C2C(=C1)OCO2,19,0.24045916047776666
87,C1=C2C(OCO2)=CC=C1C1C2NC3N1CCN(CC=3C=2N)C,19,0.24045916047776666
86,C1N(CCN2C3NC(=C(N)C1=3)C2C1=CC=C2C(OCO2)=C1)C,19,0.24045916047776666
85,NC1=C2C(C3=CC=C4C(OCO4)=C3)N3CCN(CC1=C3N2)C,19,0.24045916047776666
84,O1C2=CC=C(C3N4CCN(CC5C(N)=C3NC=54)C)C=C2OC1,19,0.24045916047776666
83,C1C2=C3N(CCN1C)C(C1C=C4C(=CC=1)OCO4)C(N3)=C2N,19,0.24045916047776666
82,NC1C2CN(C)CCN3C=2NC=1C3C1=CC=C2OCOC2=C1,19,0.24045916047776666
81,O1C2C(OC1)=CC=C(C=2)C1C2=C(C3=C(N1CCN(C)C3)N2)N,19,0.24045916047776666
80,NC1C2=C3N(CCN(C2)C)C(C=1N3)C1=CC=C2OCOC2=C1,19,0.24045916047776666
79,C12CN(C)CCN3C=2NC(=C1N)C3C1=CC=C2OCOC2=C1,19,0.24045916047776666
78,C12NC3C(N2CCN(CC=1C=3N)C)C1=CC=C2OCOC2=C1,19,0.24045916047776666
77,C12N3CCN(CC=2C(=C(C3C2C=C3C(OCO3)=CC=2)N1)N)C,19,0.24045916047776666
57,C1C(=CC=C2C=1OCO2)C1C2NC3N1CCN(C)CC=3C=2N,19,0.24045916047776666
55,C12=C(N)C3=C(N(CCN(C3)C)C1C1=CC=C3OCOC3=C1)N2,19,0.24045916047776666
93,C12C(N)=C3NC=1N(C3C1C=C3OCOC3=CC=1)CCN(C2)C,19,0.24045916047776666
697,N12CCN(C)CC3=C2NC(C1C1C=C2C(OCO2)=CC=1)=C3[B+],19,0.24045916047776666
696,C1(C2N3C4NC2=C(C=4CN(C)CC3)[B+])=CC=C2C(=C1)OCO2,19,0.24045916047776666
1171,C1(C=C2C(=CC=1)OCO2)C1C2NC3N1CCN(C)CC=3C=2Cl,19,0.24045916047776666
2337,C12N3CCN(CC=2C([S+])=C(C3C2=CC=C3C(OCO3)=C2)N1)C,19,0.24045916047776666
2338,C1C=C(C=C2C=1OCO2)C1C2NC3N1CCN(CC=3C=2[S+])C,19,0.24045916047776666
2339,C12=C3N(C(C4C=C5C(OCO5)=CC=4)C(N3)=C2[S+])CCN(C1)C,19,0.24045916047776666
1170,C12=CC(C3N4CCN(C)CC5=C4NC3=C5Cl)=CC=C2OCO1,19,0.24045916047776666
1877,C1(C2C3NC4N2CCN(CC=4C=3O)C)=CC=C2OCOC2=C1,19,0.24045916047776666
2352,C1C=C(C=C2OCOC2=1)C1C2=C(C3=C(N2)N1CCN(C)C3)[N+],19,0.24045916047776666
2353,BrC1=C2C(C3C=C4OCOC4=CC=3)N3CCN(C)CC1=C3N2,19,0.24045916047776666
2354,C1(C2C=C3C(=CC=2)OCO3)N2C3NC1=C(C=3CN(CC2)C)P,19,0.24045916047776666
2355,N12C(C3=C([O-])C(=C1N3)CN(CC2)C)C1=CC=C2OCOC2=C1,19,0.24045916047776666
2356,C12OCOC1=CC(=CC=2)C1N2C3NC1=C([S-])C=3CN(CC2)C,19,0.24045916047776666
2357,C12NC3=C(CN(CCN3C2C2C=C3OCOC3=CC=2)C)C=1[S-],19,0.24045916047776666
2358,CN1CCN2C3NC(C2C2C=C4OCOC4=CC=2)=C(C=3C1)[S-],19,0.24045916047776666
2359,O1C2C(OC1)=CC(=CC=2)C1C2=C(C3CN(CCN1C=3N2)C)[S-],19,0.24045916047776666
1106,C1N2C3NC(C2C2=CC=C4C(OCO4)=C2)=C(B)C=3CN(C)C1,19,0.24045916047776666
698,C12CN(C)CCN3C=2NC(C3C2C=C3C(OCO3)=CC=2)=C1[B+],19,0.24045916047776666
54,C12C(OCO1)=CC(=CC=2)C1N2C3=C(CN(C)CC2)C(=C1N3)N,19,0.24045916047776666
38,C1C(C2C3=C(C4CN(CCN2C=4N3)C)N)=CC=C2C=1OCO2,19,0.24045916047776666
53,C1CN(CC2C(N)=C3NC=2N1C3C1=CC=C2OCOC2=C1)C,19,0.24045916047776666
52,C1(C2=C3NC=1C(C1C=C4C(OCO4)=CC=1)N3CCN(C2)C)N,19,0.24045916047776666
51,C1N(CCN2C(C3=CC=C4OCOC4=C3)C3NC2=C1C=3N)C,19,0.24045916047776666
50,C12NC3=C(CN(CCN3C2C2C=C3C(=CC=2)OCO3)C)C=1N,19,0.24045916047776666
49,C1C=C(C2C3=C(N)C4=C(N2CCN(C)C4)N3)C=C2C=1OCO2,19,0.24045916047776666
48,N1(C)CCN2C(C3=C(N)C(=C2N3)C1)C1=CC=C2OCOC2=C1,19,0.24045916047776666
47,C1(C2CN(C)CCN3C(C=1NC3=2)C1C=C2OCOC2=CC=1)N,19,0.24045916047776666
46,C1=C(C=C2OCOC2=C1)C1C2=C(C3CN(C)CCN1C=3N2)N,19,0.24045916047776666
45,C1N2C3=C(CN(C1)C)C(=C(C2C1C=C2C(=CC=1)OCO2)N3)N,19,0.24045916047776666
767,C12C(=CC=C(C=2)C2N3C4=C(CN(C)CC3)C(=C2N4)OC)OCO1,20,0.24589655605369864
768,C1=C2C(OCO2)=CC(C2N3CCN(C)CC4C(=C2NC=43)OC)=C1,20,0.24589655605369864
769,N1C2C(N3C1=C(CN(CC3)C)C=2OC)C1C=C2C(OCO2)=CC=1,20,0.24589655605369864
770,C1=C2C(OCO2)=CC(=C1)C1N2C3NC1=C(OC)C=3CN(C)CC2,20,0.24589655605369864
162,CC1C2=C3NC=1C(C1C=C4C(=CC=1)OCO4)N3CCN(C)C2,20,0.24559077783462285
120,C1N2C3=C(C(C)=C(C2C2=CC=C4C(=C2)OCO4)N3)CN(C1)C,20,0.24559077783462285
112,C12C(OCO1)=CC(=CC=2)C1N2C3NC1=C(C=3CN(CC2)C)C,20,0.24559077783462285
113,C1(C2=CC=C3OCOC3=C2)C2NC3=C(CN(C)CCN13)C=2C,20,0.24559077783462285
114,C1N2C3NC(C2C2C=C4C(=CC=2)OCO4)=C(C)C=3CN(C)C1,20,0.24559077783462285
115,O1C2C(OC1)=CC(=CC=2)C1C2NC3=C(CN(CCN13)C)C=2C,20,0.24559077783462285
116,N12CCN(CC3=C1NC(C2C1=CC=C2C(OCO2)=C1)=C3C)C,20,0.24559077783462285
117,C12C(=C3C(C4=CC=C5OCOC5=C4)N(CCN(C)C1)C=2N3)C,20,0.24559077783462285
118,O1COC2=CC(C3N4C5=C(C(=C3N5)C)CN(C)CC4)=CC=C21,20,0.24559077783462285
119,C1(=CC=C2C(OCO2)=C1)C1N2CCN(CC3=C2NC1=C3C)C,20,0.24559077783462285
122,N1(CC2C(=C3NC=2N(C3C2=CC=C3OCOC3=C2)CC1)C)C,20,0.24559077783462285
121,C12C(=CC(=CC=2)C2C3NC4N2CCN(CC=4C=3C)C)OCO1,20,0.24559077783462285
109,C1=C2C(=CC=C1C1N3C4=C(C(=C1N4)C)CN(C)CC3)OCO2,20,0.24559077783462285
123,C1N2C3=C(C(C)=C(N3)C2C2C=C3C(=CC=2)OCO3)CN(C)C1,20,0.24559077783462285
124,C1=C(C=C2C(=C1)OCO2)C1C2NC3N1CCN(C)CC=3C=2C,20,0.24559077783462285
125,O1C2C(OC1)=CC=C(C=2)C1C2NC3=C(C=2C)CN(C)CCN13,20,0.24559077783462285
126,C1OC2C(O1)=CC(=CC=2)C1C2=C(C3CN(CCN1C=3N2)C)C,20,0.24559077783462285
127,C1N(CCN2C(C3C=C4C(=CC=3)OCO4)C3NC2=C1C=3C)C,20,0.24559077783462285
128,C12=C(C)C3=C(N2)N(CCN(C3)C)C1C1=CC=C2OCOC2=C1,20,0.24559077783462285
111,C12NC3C(N2CCN(C)CC=1C=3C)C1C=C2OCOC2=CC=1,20,0.24559077783462285
106,C12=C3CN(C)CCN1C(C1C=C4C(OCO4)=CC=1)C(=C3C)N2,20,0.24559077783462285
108,C1=C2C(=CC=C1C1N3CCN(CC4C(C)=C1NC=43)C)OCO2,20,0.24559077783462285
107,C12NC3C(N2CCN(C)CC=1C=3C)C1C=C2OCOC2=CC=1,20,0.24559077783462285
90,CC1=C2NC3=C1CN(CCN3C2C1=CC=C2C(OCO2)=C1)C,20,0.24559077783462285
91,C1(C=C2C(=CC=1)OCO2)C1C2=C(C3CN(CCN1C=3N2)C)C,20,0.24559077783462285
92,N1(CC2C(C)=C3C(C4C=C5OCOC5=CC=4)N(CC1)C=2N3)C,20,0.24559077783462285
93,C1N2C(C3=CC=C4C(=C3)OCO4)C3NC2=C(C=3C)CN(C1)C,20,0.24559077783462285
94,O1C2C(OC1)=CC(C1C3NC4N1CCN(CC=4C=3C)C)=CC=2,20,0.24559077783462285
95,O1C2=CC(C3C4=C(C)C5CN(CCN3C=5N4)C)=CC=C2OC1,20,0.24559077783462285
96,C1=C2OCOC2=CC(=C1)C1C2NC3N1CCN(CC=3C=2C)C,20,0.24559077783462285
97,O1C2C(=CC=C(C=2)C2C3=C(C)C4=C(N3)N2CCN(C)C4)OC1,20,0.24559077783462285
98,C1C2C(=C3NC=2N(CCN1C)C3C1C=C2C(OCO2)=CC=1)C,20,0.24559077783462285
99,C1OC2=CC=C(C3N4C5NC3=C(C=5CN(CC4)C)C)C=C2O1,20,0.24559077783462285
100,C1C2=C3N(CCN1C)C(C(=C2C)N3)C1=CC=C2OCOC2=C1,20,0.24559077783462285
101,C1C(C2N3CCN(CC4=C3NC2=C4C)C)=CC=C2OCOC=12,20,0.24559077783462285
102,C12N3CCN(CC=2C(=C(N1)C3C1C=C2OCOC2=CC=1)C)C,20,0.24559077783462285
103,CC1C2CN(CCN3C=2NC=1C3C1C=C2C(=CC=1)OCO2)C,20,0.24559077783462285
104,C1=C2C(=CC=C1C1C3=C(C4CN(CCN1C=4N3)C)C)OCO2,20,0.24559077783462285
105,C12=CC(C3C4=C(C5=C(N3CCN(C5)C)N4)C)=CC=C2OCO1,20,0.24559077783462285
130,N1(CC2=C3N(C(C(=C2C)N3)C2C=C3OCOC3=CC=2)CC1)C,20,0.24559077783462285
129,O1C2=CC=C(C=C2OC1)C1C2=C(C)C3=C(N1CCN(C)C3)N2,20,0.24559077783462285
133,C1(C)C2=C3NC=1C(C1C=C4C(OCO4)=CC=1)N3CCN(C2)C,20,0.24559077783462285
131,C1C=C(C=C2OCOC2=1)C1C2NC3N1CCN(C)CC=3C=2C,20,0.24559077783462285
152,N12C(C3=C(C)C(=C1N3)CN(C)CC2)C1C=C2C(OCO2)=CC=1,20,0.24559077783462285
154,C1OC2=CC=C(C3N4C5=C(CN(CC4)C)C(=C3N5)C)C=C2O1,20,0.24559077783462285
155,C1CN2C(C3=C(C(CN1C)=C2N3)C)C1=CC=C2C(=C1)OCO2,20,0.24559077783462285
156,C1=C2OCOC2=CC=C1C1C2NC3=C(CN(C)CCN13)C=2C,20,0.24559077783462285
157,N1C2=C3CN(CCN2C(C1=C3C)C1=CC=C2C(=C1)OCO2)C,20,0.24559077783462285
158,CN1CC2C(=C3C(C4C=C5C(=CC=4)OCO5)N(C=2N3)CC1)C,20,0.24559077783462285
159,C1C=C(C=C2OCOC=12)C1N2C3NC1=C(C)C=3CN(C)CC2,20,0.24559077783462285
160,O1C2C(OC1)=CC(=CC=2)C1N2CCN(C)CC3C(C)=C1NC=32,20,0.24559077783462285
161,C1(C2=C3NC=1C(N3CCN(C2)C)C1C=C2OCOC2=CC=1)C,20,0.24559077783462285
163,C1C=C(C2N3C4NC2=C(C=4CN(CC3)C)C)C=C2C=1OCO2,20,0.24559077783462285
164,C12=C(C3=C(N2)N(CCN(C3)C)C1C1=CC=C2OCOC2=C1)C,20,0.24559077783462285
165,C1CN(CC2=C3NC(C(N13)C1=CC=C3OCOC3=C1)=C2C)C,20,0.24559077783462285
166,C1(N2CCN(C)CC3C(C)=C1NC2=3)C1C=C2C(OCO2)=CC=1,20,0.24559077783462285
167,C12=C(C3=C(N(CCN(C3)C)C1C1C=C3OCOC3=CC=1)N2)C,20,0.24559077783462285
168,C1(C)=C2C(C3C=C4OCOC4=CC=3)N3C(N2)=C1CN(C)CC3,20,0.24559077783462285
169,O1COC2C1=CC=C(C=2)C1C2NC3=C(C=2C)CN(C)CCN13,20,0.24559077783462285
170,C1=C2C(OCO2)=CC=C1C1C2NC3=C(CN(C)CCN31)C=2C,20,0.24559077783462285
171,N12CCN(CC3C(C)=C(NC1=3)C2C1=CC=C2C(OCO2)=C1)C,20,0.24559077783462285
153,CC1C2=C3NC=1C(N3CCN(C)C2)C1C=C2C(=CC=1)OCO2,20,0.24559077783462285
151,C1OC2=CC(=CC=C2O1)C1N2C3NC1=C(C)C=3CN(CC2)C,20,0.24559077783462285
132,CC1=C2NC3N(CCN(CC1=3)C)C2C1=CC=C2OCOC2=C1,20,0.24559077783462285
150,CN1CC2C(C)=C3C(C4C=C5OCOC5=CC=4)N(CC1)C=2N3,20,0.24559077783462285
88,C1(C2C3NC4N2CCN(C)CC=4C=3C)=CC=C2OCOC2=C1,20,0.24559077783462285
134,C12C(OCO1)=CC(C1N3CCN(C)CC4=C3NC1=C4C)=CC=2,20,0.24559077783462285
