,SMILES molecule,Generation,Metric 1
583,C(CC)N1CCN2C3N=C(C1C1C=C4OCOC4=CC=1)N(C=3C(=O)NC2=O)C,23,0.2727850845504398
576,CCCN1CCN2C(=O)NC(C3=C2N=C(N3C)C1C1=CC=C2OCOC2=C1)=O,23,0.2727850845504398
577,C1C(=CC=C2C=1OCO2)C1N(CCC)CCN2C(=O)NC(=O)C3N(C1=NC=32)C,23,0.2727850845504398
578,C1(C2N(CCC)CCN3C4=C(C(NC3=O)=O)N(C)C2=N4)=CC=C2C(=C1)OCO2,23,0.2727850845504398
579,CN1C2C(NC(N3C=2N=C1C(C1=CC=C2C(=C1)OCO2)N(CC3)CCC)=O)=O,23,0.2727850845504398
580,C1=C2C(=CC(C3C4N(C)C5=C(N(CCN3CCC)C(=O)NC5=O)N=4)=C1)OCO2,23,0.2727850845504398
581,CN1C2C(N(CCC)CCN3C(=O)NC(C1=C3N=2)=O)C1C=C2C(=CC=1)OCO2,23,0.2727850845504398
582,O=C1C2N(C)C3=NC=2N(C(N1)=O)CCN(C3C1C=C2C(OCO2)=CC=1)CCC,23,0.2727850845504398
604,N1(C)C2=C3N=C1C(C1=CC=C4C(OCO4)=C1)N(CCN3C(NC2=O)=O)CCC,23,0.2727850845504398
605,O=C1C2N(C)C3=NC=2N(C(N1)=O)CCN(C3C1C=C2C(=CC=1)OCO2)CCC,23,0.2727850845504398
606,C1=C2OCOC2=CC(=C1)C1N(CCC)CCN2C(=O)NC(C3N(C)C1=NC=32)=O,23,0.2727850845504398
635,C1=C2C(=CC(C3N(CCC)CCN4C(NC(=O)C5N(C)C3=NC4=5)=O)=C1)OCO2,23,0.2727850845504398
628,C1(=O)NC(C2N(C)C3C(C4C=C5C(=CC=4)OCO5)N(CCN1C=2N=3)CCC)=O,23,0.2727850845504398
629,C12=C3N(C(C(C4=CC=C5OCOC5=C4)N(CCC)CCN2C(=O)NC3=O)=N1)C,23,0.2727850845504398
630,CN1C2=C3N=C1C(N(CCN3C(NC2=O)=O)CCC)C1=CC=C2C(=C1)OCO2,23,0.2727850845504398
631,C12OCOC2=CC(C2N(CCN3C(NC(=O)C4N(C)C2=NC=43)=O)CCC)=CC=1,23,0.2727850845504398
632,N1C2=C3C(=O)NC(=O)N2CCN(CCC)C(C2=CC=C4OCOC4=C2)C=1N3C,23,0.2727850845504398
0,O=C1NC(=O)N2CCN(C(C3=CC=C4OCOC4=C3)C3=NC2=C1N3C)CCC,24,0.2727850845504398
483,CCCN1CCN2C(NC(C3=C2N=C(N3C)C1C1=CC=C2C(OCO2)=C1)=O)=O,24,0.2727850845504398
424,N1(CCC)CCN2C3=C(C(NC2=O)=O)N(C(C1C1C=C2OCOC2=CC=1)=N3)C,24,0.2727850845504398
425,N1(C)C2C(NC(N3CCN(CCC)C(C4C=C5OCOC5=CC=4)C1=NC3=2)=O)=O,24,0.2727850845504398
426,CN1C2=NC3=C1C(=O)NC(N3CCN(C2C1=CC=C2C(OCO2)=C1)CCC)=O,24,0.2727850845504398
427,C1=C2OCOC2=CC=C1C1N(CCC)CCN2C3N=C1N(C)C=3C(NC2=O)=O,24,0.2727850845504398
428,CCCN1CCN2C3N=C(C1C1C=C4C(=CC=1)OCO4)N(C=3C(NC2=O)=O)C,24,0.2727850845504398
429,O=C1C2N(C)C3C(C4=CC=C5C(OCO5)=C4)N(CCC)CCN(C(N1)=O)C=2N=3,24,0.2727850845504398
430,C12=C3N(C(NC2=O)=O)CCN(CCC)C(C2C=C4C(OCO4)=CC=2)C(N1C)=N3,24,0.2727850845504398
431,N1(CCC)CCN2C(NC(=O)C3=C2N=C(C1C1C=C2OCOC2=CC=1)N3C)=O,24,0.2727850845504398
432,C1=C2OCOC2=CC=C1C1C2N(C)C3C(NC(N(C=3N=2)CCN1CCC)=O)=O,24,0.2727850845504398
433,C12C(=CC=C(C3C4N(C5C(NC(N(C=5N=4)CCN3CCC)=O)=O)C)C=1)OCO2,24,0.2727850845504398
434,C12OCOC2=CC=C(C=1)C1N(CCN2C3N=C1N(C)C=3C(NC2=O)=O)CCC,24,0.2727850845504398
435,C1OC2=CC=C(C3N(CCN4C(=O)NC(C5=C4N=C3N5C)=O)CCC)C=C2O1,24,0.2727850845504398
436,C1(N(CCC)CCN2C(NC(=O)C3N(C1=NC2=3)C)=O)C1=CC=C2C(OCO2)=C1,24,0.2727850845504398
437,N1C(=O)C2=C3N=C(N2C)C(N(CCN3C1=O)CCC)C1=CC=C2OCOC2=C1,24,0.2727850845504398
438,C1OC2=CC(=CC=C2O1)C1C2=NC3N(C(NC(=O)C=3N2C)=O)CCN1CCC,24,0.2727850845504398
439,C1(=O)NC(C2N(C3=NC=2N1CCN(C3C1C=C2C(OCO2)=CC=1)CCC)C)=O,24,0.2727850845504398
440,C(N1CCN2C3=C(C(=O)NC2=O)N(C(C1C1C=C2C(OCO2)=CC=1)=N3)C)CC,24,0.2727850845504398
423,C1=C2OCOC2=CC(=C1)C1C2=NC3=C(N2C)C(=O)NC(=O)N3CCN1CCC,24,0.2727850845504398
422,N1C2N3CCN(C(C4=CC=C5C(=C4)OCO5)C=1N(C=2C(=O)NC3=O)C)CCC,24,0.2727850845504398
421,O1C2=CC=C(C=C2OC1)C1C2N(C3=C(N=2)N(CCN1CCC)C(NC3=O)=O)C,24,0.2727850845504398
411,CCCN1C(C2N(C)C3=C(N=2)N(CC1)C(NC3=O)=O)C1C=C2OCOC2=CC=1,24,0.2727850845504398
404,N1C(=O)C2=C3N=C(C(C4C=C5OCOC5=CC=4)N(CCN3C1=O)CCC)N2C,24,0.2727850845504398
405,CN1C2C(N(CCC)CCN3C(=C1C(=O)NC3=O)N=2)C1C=C2C(OCO2)=CC=1,24,0.2727850845504398
406,N1C(C2=C3N(C1=O)CCN(C(C(=N3)N2C)C1=CC=C2OCOC2=C1)CCC)=O,24,0.2727850845504398
407,C(N1CCN2C(NC(=O)C3N(C(C1C1C=C4OCOC4=CC=1)=NC2=3)C)=O)CC,24,0.2727850845504398
408,C1=C2C(OCO2)=CC(C2C3=NC4N(CCN2CCC)C(=O)NC(=O)C=4N3C)=C1,24,0.2727850845504398
409,C1CN(CCC)C(C2N(C)C3C(NC(=O)N1C=3N=2)=O)C1=CC=C2OCOC2=C1,24,0.2727850845504398
410,C1C=C2C(=CC=1C1N(CCN3C(NC(C4N(C1=NC=43)C)=O)=O)CCC)OCO2,24,0.2727850845504398
412,C12N(C)C3=NC=2N(CCN(C3C2=CC=C3OCOC3=C2)CCC)C(=O)NC1=O,24,0.2727850845504398
420,CN1C2C(N(CCC)CCN3C(=C1C(NC3=O)=O)N=2)C1C=C2C(OCO2)=CC=1,24,0.2727850845504398
413,N1(C2=C3N=C1C(N(CCN3C(=O)NC2=O)CCC)C1C=C2OCOC2=CC=1)C,24,0.2727850845504398
414,CCCN1CCN2C3=C(C(=O)NC2=O)N(C(=N3)C1C1C=C2C(OCO2)=CC=1)C,24,0.2727850845504398
415,C12OCOC2=CC=C(C2N(CCC)CCN3C4=C(C(NC3=O)=O)N(C2=N4)C)C=1,24,0.2727850845504398
416,C1(NC(C2N(C)C3=NC=2N1CCN(CCC)C3C1=CC=C2OCOC2=C1)=O)=O,24,0.2727850845504398
417,C12C(=CC(C3N(CCN4C5=C(C(NC4=O)=O)N(C3=N5)C)CCC)=CC=1)OCO2,24,0.2727850845504398
418,C1CN(C(C2N(C3=C(N1C(NC3=O)=O)N=2)C)C1=CC=C2OCOC2=C1)CCC,24,0.2727850845504398
419,C1=C(C2N(CCN3C4N=C2N(C=4C(NC3=O)=O)C)CCC)C=C2C(OCO2)=C1,24,0.2727850845504398
441,O=C1NC(=O)N2C3=C1N(C(C(N(CC2)CCC)C1=CC=C2C(OCO2)=C1)=N3)C,24,0.2727850845504398
442,C(CC)N1C(C2=NC3=C(C(=O)NC(=O)N3CC1)N2C)C1C=C2C(=CC=1)OCO2,24,0.2727850845504398
443,C12=CC=C(C=C1OCO2)C1C2N(C3=C(N=2)N(CCN1CCC)C(=O)NC3=O)C,24,0.2727850845504398
473,C12N=C3C(C4C=C5OCOC5=CC=4)N(CCC)CCN2C(=O)NC(=O)C=1N3C,24,0.2727850845504398
466,CN1C2C(C3C=C4C(OCO4)=CC=3)N(CCN3C(=O)NC(C1=C3N=2)=O)CCC,24,0.2727850845504398
467,O=C1C2N(C)C3C(N(CCC)CCN(C=2N=3)C(=O)N1)C1=CC=C2OCOC2=C1,24,0.2727850845504398
468,C1CN(CCC)C(C2=CC=C3OCOC3=C2)C2N(C3=C(N=2)N1C(=O)NC3=O)C,24,0.2727850845504398
469,C12=C3N(C(=O)NC1=O)CCN(C(C1=CC=C4OCOC4=C1)C(=N3)N2C)CCC,24,0.2727850845504398
470,N1C(N2C3N=C(C(N(CCC)CC2)C2C=C4C(OCO4)=CC=2)N(C)C=3C1=O)=O,24,0.2727850845504398
471,C12=CC(C3N(CCC)CCN4C5N=C3N(C=5C(=O)NC4=O)C)=CC=C2OCO1,24,0.2727850845504398
472,C12OCOC1=CC=C(C=2)C1C2=NC3=C(N2C)C(NC(=O)N3CCN1CCC)=O,24,0.2727850845504398
474,C12=CC(C3C4=NC5=C(N4C)C(NC(=O)N5CCN3CCC)=O)=CC=C2OCO1,24,0.2727850845504398
464,C12C(=CC=C(C3N(CCC)CCN4C5N=C3N(C=5C(=O)NC4=O)C)C=1)OCO2,24,0.2727850845504398
475,C1C(=CC=C2C=1OCO2)C1C2N(C)C3C(=O)NC(=O)N(C=3N=2)CCN1CCC,24,0.2727850845504398
476,N1C2=C3N(C)C=1C(N(CCN2C(NC3=O)=O)CCC)C1=CC=C2OCOC2=C1,24,0.2727850845504398
477,C12=NC3=C(N2C)C(=O)NC(N3CCN(C1C1=CC=C2C(=C1)OCO2)CCC)=O,24,0.2727850845504398
478,C1=C(C2N(CCN3C(=O)NC(=O)C4=C3N=C2N4C)CCC)C=C2OCOC2=C1,24,0.2727850845504398
479,O1COC2C1=CC=C(C=2)C1C2=NC3=C(C(NC(N3CCN1CCC)=O)=O)N2C,24,0.2727850845504398
480,O=C1C2N(C3=NC=2N(CCN(C3C2=CC=C3OCOC3=C2)CCC)C(N1)=O)C,24,0.2727850845504398
481,C1(C2N(C3C(N(CCN(C=2N=3)C(N1)=O)CCC)C1C=C2C(OCO2)=CC=1)C)=O,24,0.2727850845504398
465,O1COC2C1=CC=C(C1C3=NC4=C(C(=O)NC(N4CCN1CCC)=O)N3C)C=2,24,0.2727850845504398
463,N1C2N3CCN(C(C=1N(C=2C(NC3=O)=O)C)C1C=C2OCOC2=CC=1)CCC,24,0.2727850845504398
444,C1(=O)C2N(C3=NC=2N(CCN(CCC)C3C2C=C3OCOC3=CC=2)C(N1)=O)C,24,0.2727850845504398
452,C12=NC3=C(N1C)C(=O)NC(N3CCN(C2C1C=C2OCOC2=CC=1)CCC)=O,24,0.2727850845504398
445,O=C1NC(=O)N2CCN(C(C3C=C4C(=CC=3)OCO4)C3=NC2=C1N3C)CCC,24,0.2727850845504398
446,C1C=C(C2N(CCN3C4=C(N(C)C2=N4)C(=O)NC3=O)CCC)C=C2OCOC=12,24,0.2727850845504398
447,C12N3CCN(CCC)C(C4=CC=C5C(=C4)OCO5)C(=N2)N(C)C=1C(NC3=O)=O,24,0.2727850845504398
448,C1(C2C3N(C4=C(N(CCN2CCC)C(NC4=O)=O)N=3)C)=CC=C2C(OCO2)=C1,24,0.2727850845504398
449,C12OCOC1=CC=C(C1C3=NC4=C(N3C)C(=O)NC(N4CCN1CCC)=O)C=2,24,0.2727850845504398
450,C1=C2C(=CC(=C1)C1N(CCN3C(=O)NC(=O)C4N(C1=NC3=4)C)CCC)OCO2,24,0.2727850845504398
451,N12C3=C(N(C(C(C4=CC=C5OCOC5=C4)N(CCC)CC1)=N3)C)C(=O)NC2=O,24,0.2727850845504398
453,O=C1N2CCN(C(C3N(C(=C2N=3)C(N1)=O)C)C1C=C2C(OCO2)=CC=1)CCC,24,0.2727850845504398
462,C12=CC=C(C3C4N(C)C5C(=O)NC(=O)N(CCN3CCC)C=5N=4)C=C1OCO2,24,0.2727850845504398
454,C12=NC3N(CCN(C2C2=CC=C4C(OCO4)=C2)CCC)C(NC(C=3N1C)=O)=O,24,0.2727850845504398
455,C(CN1CCN2C(NC(C3N(C(C1C1C=C4C(OCO4)=CC=1)=NC=32)C)=O)=O)C,24,0.2727850845504398
456,N1C(=O)N2CCN(CCC)C(C3N(C)C(=C2N=3)C1=O)C1C=C2C(=CC=1)OCO2,24,0.2727850845504398
457,O=C1NC(=O)N2C3N=C(C(N(CC2)CCC)C2=CC=C4OCOC4=C2)N(C)C=31,24,0.2727850845504398
458,O1C2C(OC1)=CC(=CC=2)C1N(CCN2C(NC(C3=C2N=C1N3C)=O)=O)CCC,24,0.2727850845504398
459,C12C(=CC(=CC=1)C1N(CCN3C4=C(C(=O)NC3=O)N(C1=N4)C)CCC)OCO2,24,0.2727850845504398
460,C(CC)N1CCN2C3N=C(C1C1=CC=C4C(OCO4)=C1)N(C=3C(=O)NC2=O)C,24,0.2727850845504398
403,C1OC2C(=CC=C(C3C4N(C)C5C(=O)NC(=O)N(C=5N=4)CCN3CCC)C=2)O1,24,0.2727850845504398
402,C1C=C2C(=CC=1C1N(CCC)CCN3C(=O)NC(=O)C4=C3N=C1N4C)OCO2,24,0.2727850845504398
401,N1(CCC)C(C2=CC=C3C(OCO3)=C2)C2=NC3N(CC1)C(NC(=O)C=3N2C)=O,24,0.2727850845504398
351,O1C2=CC(=CC=C2OC1)C1C2=NC3N(C(=O)NC(=O)C=3N2C)CCN1CCC,24,0.2727850845504398
344,N1(CCC)C(C2N(C)C3C(=O)NC(N(CC1)C=3N=2)=O)C1=CC=C2OCOC2=C1,24,0.2727850845504398
345,C1(N(CCC)CCN2C3N=C1N(C=3C(NC2=O)=O)C)C1=CC=C2OCOC2=C1,24,0.2727850845504398
346,C1C(=CC=C2C=1OCO2)C1N(CCC)CCN2C(=O)NC(C3=C2N=C1N3C)=O,24,0.2727850845504398
347,O1COC2C1=CC=C(C1N(CCC)CCN3C4=C(N(C)C1=N4)C(NC3=O)=O)C=2,24,0.2727850845504398
348,C1C(C2C3=NC4N(CCN2CCC)C(NC(C=4N3C)=O)=O)=CC=C2OCOC=12,24,0.2727850845504398
349,O1COC2=CC=C(C=C21)C1N(CCC)CCN2C3N=C1N(C)C=3C(=O)NC2=O,24,0.2727850845504398
350,N1=C2C(N(CCC)CCN3C(=O)NC(C(=C13)N2C)=O)C1=CC=C2OCOC2=C1,24,0.2727850845504398
352,O1C2C(OC1)=CC=C(C=2)C1N(CCC)CCN2C3=C(C(=O)NC2=O)N(C1=N3)C,24,0.2727850845504398
342,C(CC)N1CCN2C(NC(=O)C3=C2N=C(C1C1C=C2OCOC2=CC=1)N3C)=O,24,0.2727850845504398
353,C1=C2OCOC2=CC(=C1)C1C2N(C)C3=C(N=2)N(CCN1CCC)C(=O)NC3=O,24,0.2727850845504398
354,N1(C(C2N(C)C3C(NC(N(C=3N=2)CC1)=O)=O)C1=CC=C2OCOC2=C1)CCC,24,0.2727850845504398
355,N12C(=O)NC(=O)C3=C1N=C(N3C)C(N(CCC)CC2)C1C=C2C(OCO2)=CC=1,24,0.2727850845504398
356,C1C=C(C2C3N(C)C4=C(N=3)N(C(=O)NC4=O)CCN2CCC)C=C2C=1OCO2,24,0.2727850845504398
357,C12=CC(=CC=C2OCO1)C1C2N(C3=C(N=2)N(C(NC3=O)=O)CCN1CCC)C,24,0.2727850845504398
358,O=C1N2C3=C(N(C(=N3)C(N(CCC)CC2)C2C=C3C(=CC=2)OCO3)C)C(N1)=O,24,0.2727850845504398
359,C1CN(C(C2C=C3OCOC3=CC=2)C2=NC3=C(N2C)C(=O)NC(N13)=O)CCC,24,0.2727850845504398
343,N1C2N3CCN(C(C4C=C5C(OCO5)=CC=4)C=1N(C=2C(=O)NC3=O)C)CCC,24,0.2727850845504398
341,C1=C2OCOC2=CC=C1C1N(CCC)CCN2C3=C(C(NC2=O)=O)N(C1=N3)C,24,0.2727850845504398
361,N1(C2C(C3C=C4OCOC4=CC=3)N(CCC)CCN3C(=C1C(NC3=O)=O)N=2)C,24,0.2727850845504398
331,C1(NC(=O)N2CCN(C(C3N(C)C1=C2N=3)C1=CC=C2OCOC2=C1)CCC)=O,24,0.2727850845504398
324,C12C(=O)NC(N3C=1N=C(C(C1C=C4OCOC4=CC=1)N(CCC)CC3)N2C)=O,24,0.2727850845504398
325,C1N2C(=O)NC(=O)C3N(C(=NC=32)C(C2=CC=C3OCOC3=C2)N(CCC)C1)C,24,0.2727850845504398
326,N1(C(C2N(C3=C(N(CC1)C(=O)NC3=O)N=2)C)C1=CC=C2OCOC2=C1)CCC,24,0.2727850845504398
327,O=C1N2C3=C(C(=O)N1)N(C(=N3)C(C1=CC=C3OCOC3=C1)N(CC2)CCC)C,24,0.2727850845504398
328,C12N=C3N(C)C=1C(=O)NC(N2CCN(CCC)C3C1=CC=C2C(OCO2)=C1)=O,24,0.2727850845504398
329,C12C(OCO2)=CC(=CC=1)C1C2N(C)C3C(NC(=O)N(CCN1CCC)C=3N=2)=O,24,0.2727850845504398
330,C12C(N(CCC)CCN3C(NC(=O)C(N2C)=C3N=1)=O)C1=CC=C2OCOC2=C1,24,0.2727850845504398
332,N1C(=O)C2=C3N(C1=O)CCN(C(C(=N3)N2C)C1C=C2OCOC2=CC=1)CCC,24,0.2727850845504398
340,O1COC2C1=CC=C(C=2)C1C2N(C)C3C(NC(=O)N(C=3N=2)CCN1CCC)=O,24,0.2727850845504398
333,O1COC2C1=CC(C1N(CCN3C4N=C1N(C=4C(NC3=O)=O)C)CCC)=CC=2,24,0.2727850845504398
334,C12N=C3C(N(CCN1C(NC(=O)C=2N3C)=O)CCC)C1=CC=C2OCOC2=C1,24,0.2727850845504398
335,O=C1NC(=O)C2=C3N1CCN(C(C1=CC=C4OCOC4=C1)C(N2C)=N3)CCC,24,0.2727850845504398
336,C1(N2C3N=C(C(C4C=C5C(OCO5)=CC=4)N(CCC)CC2)N(C)C=3C(=O)N1)=O,24,0.2727850845504398
337,N12C3=C(N(C(C(C4=CC=C5OCOC5=C4)N(CC1)CCC)=N3)C)C(NC2=O)=O,24,0.2727850845504398
338,O=C1C2=C3N(CCN(C(C(N2C)=N3)C2=CC=C3C(OCO3)=C2)CCC)C(=O)N1,24,0.2727850845504398
339,C1=C2C(OCO2)=CC(C2N(CCC)CCN3C4=C(C(NC3=O)=O)N(C)C2=N4)=C1,24,0.2727850845504398
360,C1CN(C(C2C=C3OCOC3=CC=2)C2=NC3N1C(NC(C=3N2C)=O)=O)CCC,24,0.2727850845504398
362,C1(NC(C2N(C)C3C(N(CCN1C=2N=3)CCC)C1=CC=C2C(=C1)OCO2)=O)=O,24,0.2727850845504398
400,C12N=C3C(C4C=C5OCOC5=CC=4)N(CCC)CCN2C(=O)NC(C=1N3C)=O,24,0.2727850845504398
391,O1C2C(OC1)=CC=C(C=2)C1N(CCC)CCN2C3N=C1N(C=3C(NC2=O)=O)C,24,0.2727850845504398
384,CN1C2=C3N(CCN(C(C1=N3)C1C=C3OCOC3=CC=1)CCC)C(=O)NC2=O,24,0.2727850845504398
385,C12N3CCN(CCC)C(C(=N1)N(C)C=2C(=O)NC3=O)C1C=C2C(=CC=1)OCO2,24,0.2727850845504398
386,N1(C2=C3N(C(=O)NC2=O)CCN(C(C1=N3)C1C=C2C(=CC=1)OCO2)CCC)C,24,0.2727850845504398
387,C1N(CCC)C(C2=CC=C3C(=C2)OCO3)C2N(C3=C(N(C1)C(=O)NC3=O)N=2)C,24,0.2727850845504398
388,C1(C2C=C3C(OCO3)=CC=2)C2=NC3=C(N2C)C(=O)NC(=O)N3CCN1CCC,24,0.2727850845504398
389,O=C1N2CCN(CCC)C(C3=NC2=C(C(N1)=O)N3C)C1C=C2C(OCO2)=CC=1,24,0.2727850845504398
390,C1(C2=CC=C3OCOC3=C2)C2N(C3C(NC(N(C=3N=2)CCN1CCC)=O)=O)C,24,0.2727850845504398
392,C1(C2=NC3=C(N2C)C(=O)NC(N3CCN1CCC)=O)C1C=C2OCOC2=CC=1,24,0.2727850845504398
382,CCCN1C(C2=NC3=C(N2C)C(NC(N3CC1)=O)=O)C1C=C2C(OCO2)=CC=1,24,0.2727850845504398
393,CCCN1C(C2=CC=C3C(=C2)OCO3)C2=NC3=C(N2C)C(NC(=O)N3CC1)=O,24,0.2727850845504398
394,C1=C2OCOC2=CC(C2N(CCC)CCN3C4=C(C(NC3=O)=O)N(C2=N4)C)=C1,24,0.2727850845504398
395,C1(N2CCN(C(C3=NC2=C(C(=O)N1)N3C)C1=CC=C2OCOC2=C1)CCC)=O,24,0.2727850845504398
396,CN1C2C(NC(=O)N3C=2N=C1C(C1=CC=C2OCOC2=C1)N(CC3)CCC)=O,24,0.2727850845504398
397,C1(=O)NC(=O)N2C3=C1N(C)C(=N3)C(N(CC2)CCC)C1C=C2OCOC2=CC=1,24,0.2727850845504398
398,N1(CCN2C(NC(C3N(C(C1C1C=C4OCOC4=CC=1)=NC2=3)C)=O)=O)CCC,24,0.2727850845504398
399,CCCN1C(C2N(C)C3C(NC(=O)N(CC1)C=3N=2)=O)C1=CC=C2C(=C1)OCO2,24,0.2727850845504398
383,C12N(C)C3=C(N=1)N(C(NC3=O)=O)CCN(CCC)C2C1=CC=C2C(OCO2)=C1,24,0.2727850845504398
381,C1N2C(NC(C3N(C)C(=NC=32)C(C2=CC=C3C(=C2)OCO3)N(CCC)C1)=O)=O,24,0.2727850845504398
363,N1C(N2C3N=C(N(C)C=3C1=O)C(N(CC2)CCC)C1=CC=C2OCOC2=C1)=O,24,0.2727850845504398
371,N1C2N3CCN(C(C4C=C5OCOC5=CC=4)C=1N(C=2C(=O)NC3=O)C)CCC,24,0.2727850845504398
364,N1C2N3CCN(CCC)C(C4C=C5OCOC5=CC=4)C=1N(C)C=2C(=O)NC3=O,24,0.2727850845504398
365,CN1C2C(C3C=C4OCOC4=CC=3)N(CCN3C(=C1C(=O)NC3=O)N=2)CCC,24,0.2727850845504398
366,O=C1NC(N2CCN(CCC)C(C3=CC=C4C(=C3)OCO4)C3=NC2=C1N3C)=O,24,0.2727850845504398
367,O1COC2C1=CC(=CC=2)C1C2=NC3N(CCN1CCC)C(=O)NC(=O)C=3N2C,24,0.2727850845504398
368,C1(NC(=O)N2C3=C1N(C(C(C1C=C4OCOC4=CC=1)N(CCC)CC2)=N3)C)=O,24,0.2727850845504398
369,C1(=O)C2N(C3=NC=2N(C(N1)=O)CCN(CCC)C3C1=CC=C2OCOC2=C1)C,24,0.2727850845504398
370,C12=C3C(NC(=O)N2CCN(CCC)C(C2C=C4OCOC4=CC=2)C(=N1)N3C)=O,24,0.2727850845504398
372,O=C1NC(N2CCN(C(C3=NC2=C1N3C)C1=CC=C2C(OCO2)=C1)CCC)=O,24,0.2727850845504398
380,C1N2C3N=C(C(C4=CC=C5C(=C4)OCO5)N(C1)CCC)N(C)C=3C(=O)NC2=O,24,0.2727850845504398
373,C1(NC(N2C3N=C(C(N(CCC)CC2)C2C=C4OCOC4=CC=2)N(C=31)C)=O)=O,24,0.2727850845504398
374,C12=C3N(C)C(=N1)C(C1=CC=C4C(OCO4)=C1)N(CCN2C(=O)NC3=O)CCC,24,0.2727850845504398
375,C12OCOC1=CC=C(C=2)C1N(CCN2C(=O)NC(C3N(C1=NC2=3)C)=O)CCC,24,0.2727850845504398
376,C12OCOC1=CC(=CC=2)C1C2=NC3=C(N2C)C(=O)NC(N3CCN1CCC)=O,24,0.2727850845504398
377,C12C(OCO2)=CC(=CC=1)C1N(CCC)CCN2C3=C(C(=O)NC2=O)N(C1=N3)C,24,0.2727850845504398
378,N12C3=C(N(C(C(C4C=C5C(OCO5)=CC=4)N(CC1)CCC)=N3)C)C(=O)NC2=O,24,0.2727850845504398
379,O=C1C2=C3N(C(N1)=O)CCN(CCC)C(C(=N3)N2C)C1=CC=C2C(=C1)OCO2,24,0.2727850845504398
482,C1(NC(=O)N2CCN(CCC)C(C3C=C4C(=CC=3)OCO4)C3N(C)C1=C2N=3)=O,24,0.2727850845504398
484,C(N1CCN2C(=O)NC(=O)C3N(C)C(C1C1C=C4C(OCO4)=CC=1)=NC2=3)CC,24,0.2727850845504398
322,N1C(=O)C2=C3N=C(N2C)C(C2C=C4C(OCO4)=CC=2)N(CCN3C1=O)CCC,24,0.2727850845504398
485,C12=C3N=C(C(N(CCC)CCN3C(=O)NC2=O)C2C=C3OCOC3=CC=2)N1C,24,0.2727850845504398
586,C1(=O)NC(=O)N2CCN(CCC)C(C3N(C1=C2N=3)C)C1=CC=C2C(=C1)OCO2,24,0.2727850845504398
587,C1(NC(N2C3=C1N(C)C(C(C1=CC=C4OCOC4=C1)N(CC2)CCC)=N3)=O)=O,24,0.2727850845504398
588,N12CCN(C(C3N(C(C(=O)NC1=O)=C2N=3)C)C1=CC=C2C(=C1)OCO2)CCC,24,0.2727850845504398
589,C1N(C(C2=CC=C3OCOC3=C2)C2N(C3C(=O)NC(=O)N(C1)C=3N=2)C)CCC,24,0.2727850845504398
590,CN1C2=NC3=C1C(=O)NC(=O)N3CCN(CCC)C2C1=CC=C2OCOC2=C1,24,0.2727850845504398
591,C12N3CCN(C(C4C=C5C(=CC=4)OCO5)C(N(C)C=1C(=O)NC3=O)=N2)CCC,24,0.2727850845504398
592,C12=CC=C(C3C4N(C5C(=O)NC(=O)N(C=5N=4)CCN3CCC)C)C=C1OCO2,24,0.2727850845504398
593,C1=C(C=C2C(OCO2)=C1)C1C2N(C)C3C(=O)NC(N(CCN1CCC)C=3N=2)=O,24,0.2727850845504398
594,C(CN1CCN2C3=C(C(NC2=O)=O)N(C)C(C1C1=CC=C2C(OCO2)=C1)=N3)C,24,0.2727850845504398
595,C(CC)N1C(C2=NC3=C(C(NC(=O)N3CC1)=O)N2C)C1C=C2C(=CC=1)OCO2,24,0.2727850845504398
596,C1(N2CCN(C(C3C=C4OCOC4=CC=3)C3=NC2=C(N3C)C(N1)=O)CCC)=O,24,0.2727850845504398
597,C1N(CCC)C(C2=CC=C3C(=C2)OCO3)C2=NC3N(C(=O)NC(=O)C=3N2C)C1,24,0.2727850845504398
598,C12C(N(CCN3C(N=2)=C(C(NC3=O)=O)N1C)CCC)C1=CC=C2C(=C1)OCO2,24,0.2727850845504398
599,C1(C=C2OCOC2=CC=1)C1C2=NC3N(C(=O)NC(C=3N2C)=O)CCN1CCC,24,0.2727850845504398
600,C1C(=CC=C2C=1OCO2)C1C2N(C)C3=C(N=2)N(CCN1CCC)C(NC3=O)=O,24,0.2727850845504398
601,C1(N2C3N=C(N(C=3C(N1)=O)C)C(N(CC2)CCC)C1=CC=C2C(=C1)OCO2)=O,24,0.2727850845504398
602,C1(C2N(CCN3C(=O)NC(C4N(C2=NC=43)C)=O)CCC)=CC=C2C(OCO2)=C1,24,0.2727850845504398
585,C(N1C(C2N(C)C3=C(N(CC1)C(NC3=O)=O)N=2)C1C=C2OCOC2=CC=1)CC,24,0.2727850845504398
584,C1N2C(NC(C3N(C(C(N(C1)CCC)C1=CC=C4C(=C1)OCO4)=NC=32)C)=O)=O,24,0.2727850845504398
583,N1(C)C2C(C3C=C4OCOC4=CC=3)N(CCN3C(=C1C(NC3=O)=O)N=2)CCC,24,0.2727850845504398
573,O=C1NC(=O)N2CCN(CCC)C(C3C=C4OCOC4=CC=3)C3=NC2=C1N3C,24,0.2727850845504398
566,C1OC2=CC=C(C=C2O1)C1N(CCC)CCN2C3=C(C(=O)NC2=O)N(C1=N3)C,24,0.2727850845504398
567,C1(C2N(CCN3C(NC(=O)C4N(C2=NC3=4)C)=O)CCC)C=C2C(=CC=1)OCO2,24,0.2727850845504398
