,SMILES molecule,Generation,Metric 1
1286,C1CN(CCN1S(=O)(C1C=C(C(=CC=1)CCC)[O-])=O)C1=C(NC2=CC=CC=C12)OCC,21,0.2746051204505027
68,C1=C(C=C(C(OCC)=C1)[C+])S(=O)(=O)N1CCN(CC1)C1=C(OCC)NC2=CC=CC=C12,21,0.2746051204505027
66,C(C)OC1=C(N2CCN(CC2)S(=O)(C2=CC=C(C(=C2)[C+])OCC)=O)C2C(N1)=CC=CC=2,21,0.2746051204505027
387,C1(NC2C(=CC=CC=2)C=1N1CCN(S(=O)(C2=CC=C(C([C+])=C2)OC)=O)CC1)CCC,21,0.27428445514116717
1067,N1(C2=C(OC)NC3C2=CC=CC=3)CCN(CC1)S(=O)(=O)C1C=C([C+])C(OCC)=CC=1,21,0.27428445514116717
1068,C1CN(CCN1S(=O)(C1C=C(C(OCC)=CC=1)[C+])=O)C1C2=CC=CC=C2NC=1OC,21,0.27428445514116717
386,C1C=C2NC(=C(N3CCN(CC3)S(C3C=C([C+])C(=CC=3)OC)(=O)=O)C2=CC=1)CCC,21,0.27428445514116717
378,C1=C(C=C(C(OC)=C1)[C+])S(=O)(N1CCN(CC1)C1C2C(=CC=CC=2)NC=1CCC)=O,21,0.27428445514116717
376,C1(=C(N2CCN(CC2)S(=O)(C2C=C(C(OC)=CC=2)[C+])=O)C2=CC=CC=C2N1)CCC,21,0.27428445514116717
375,C1(=CC=C(C([C+])=C1)OC)S(=O)(N1CCN(CC1)C1C2C(=CC=CC=2)NC=1CCC)=O,21,0.27428445514116717
374,O=S(C1=CC=C(OC)C(=C1)[C+])(N1CCN(CC1)C1C2=CC=CC=C2NC=1CCC)=O,21,0.27428445514116717
373,N1(S(=O)(=O)C2C=C(C(=CC=2)OC)[C+])CCN(CC1)C1=C(CCC)NC2=CC=CC=C12,21,0.27428445514116717
372,[C+]C1C(=CC=C(S(=O)(N2CCN(CC2)C2=C(CCC)NC3C2=CC=CC=3)=O)C=1)OC,21,0.27428445514116717
371,C1(CCC)NC2C(C=1N1CCN(S(C3C=C([C+])C(=CC=3)OC)(=O)=O)CC1)=CC=CC=2,21,0.27428445514116717
370,COC1C([C+])=CC(=CC=1)S(N1CCN(C2C3=CC=CC=C3NC=2CCC)CC1)(=O)=O,21,0.27428445514116717
379,C1N(S(=O)(=O)C2=CC=C(C([C+])=C2)OC)CCN(C1)C1C2=CC=CC=C2NC=1CCC,21,0.27428445514116717
380,C1C(S(=O)(=O)N2CCN(C3C4=CC=CC=C4NC=3CCC)CC2)=CC=C(OC)C=1[C+],21,0.27428445514116717
381,C12C(NC(CCC)=C2N2CCN(CC2)S(=O)(=O)C2C=C(C(OC)=CC=2)[C+])=CC=CC=1,21,0.27428445514116717
377,C1=CC=C2C(=C(CCC)NC2=C1)N1CCN(S(C2=CC=C(OC)C(=C2)[C+])(=O)=O)CC1,21,0.27428445514116717
382,CCCC1=C(N2CCN(S(=O)(C3C=C([C+])C(=CC=3)OC)=O)CC2)C2=CC=CC=C2N1,21,0.27428445514116717
383,C1=C([C+])C(OC)=CC=C1S(N1CCN(CC1)C1=C(NC2=CC=CC=C21)CCC)(=O)=O,21,0.27428445514116717
384,C1N(C2C3C(NC=2CCC)=CC=CC=3)CCN(C1)S(=O)(=O)C1C=C([C+])C(OC)=CC=1,21,0.27428445514116717
385,C1([C+])C(OC)=CC=C(S(=O)(=O)N2CCN(CC2)C2C3=CC=CC=C3NC=2CCC)C=1,21,0.27428445514116717
1433,O=S(C1C=C(C(OCC)=CC=1)[C+])(=O)N1CCN(C2C3C(=CC=CC=3)NC=2CO)CC1,21,0.27428445514116717
692,C1CN(CCN1S(=O)(=O)C1C=C(C(OC)=CC=1)B)C1=C(CCC)NC2=CC=CC=C21,21,0.27428445514116717
1180,N1C2C(C(N3CCN(S(=O)(C4=CC=C(C([C+])=C4)OCC)=O)CC3)=C1C[C+]=O)=CC=CC=2,21,0.2712910427290875
218,C1(=CC=C(OC)C(=C1)[C+])S(=O)(=O)N1CCN(CC1)C1=C(NC2C1=CC=CC=2)OCC,21,0.2708698956668187
219,S(=O)(=O)(C1C=C(C(OC)=CC=1)[C+])N1CCN(C2=C(NC3C2=CC=CC=3)OCC)CC1,21,0.2708698956668187
220,C12C(NC(OCC)=C1N1CCN(CC1)S(C1C=C(C(OC)=CC=1)[C+])(=O)=O)=CC=CC=2,21,0.2708698956668187
217,C1C=C2NC(OCC)=C(C2=CC=1)N1CCN(S(C2=CC=C(C([C+])=C2)OC)(=O)=O)CC1,21,0.2708698956668187
216,C1(OC)=CC=C(S(=O)(=O)N2CCN(C3C4=CC=CC=C4NC=3OCC)CC2)C=C1[C+],21,0.2708698956668187
200,O=S(=O)(N1CCN(C2=C(OCC)NC3C2=CC=CC=3)CC1)C1C=C(C(=CC=1)OC)[C+],21,0.2708698956668187
201,C1C=CC=C2C(=C(NC2=1)OCC)N1CCN(S(C2=CC=C(C([C+])=C2)OC)(=O)=O)CC1,21,0.2708698956668187
202,C1=CC=C2C(N3CCN(CC3)S(=O)(=O)C3=CC=C(C([C+])=C3)OC)=C(OCC)NC2=C1,21,0.2708698956668187
203,[C+]C1=CC(S(=O)(=O)N2CCN(C3=C(NC4=CC=CC=C43)OCC)CC2)=CC=C1OC,21,0.2708698956668187
215,C1N(CCN(S(=O)(C2C=C([C+])C(OC)=CC=2)=O)C1)C1C2=CC=CC=C2NC=1OCC,21,0.2708698956668187
205,C12C(N3CCN(S(=O)(=O)C4=CC=C(C([C+])=C4)OC)CC3)=C(OCC)NC1=CC=CC=2,21,0.2708698956668187
206,C1C=C(C(=CC=1S(N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC)(=O)=O)[C+])OC,21,0.2708698956668187
207,C1(OC)C([C+])=CC(S(=O)(=O)N2CCN(C3=C(OCC)NC4C3=CC=CC=4)CC2)=CC=1,21,0.2708698956668187
208,O(C)C1=CC=C(C=C1[C+])S(=O)(=O)N1CCN(CC1)C1=C(NC2C1=CC=CC=2)OCC,21,0.2708698956668187
209,C1C=C(OC)C([C+])=CC=1S(=O)(N1CCN(C2C3C(NC=2OCC)=CC=CC=3)CC1)=O,21,0.2708698956668187
210,COC1=CC=C(C=C1[C+])S(=O)(N1CCN(C2C3C(=CC=CC=3)NC=2OCC)CC1)=O,21,0.2708698956668187
211,C1=CC=C2C(=C1)C(=C(N2)OCC)N1CCN(S(=O)(=O)C2C=C([C+])C(OC)=CC=2)CC1,21,0.2708698956668187
212,C1CN(CCN1S(C1=CC=C(OC)C(=C1)[C+])(=O)=O)C1C2C(=CC=CC=2)NC=1OCC,21,0.2708698956668187
213,O=S(C1=CC=C(C([C+])=C1)OC)(=O)N1CCN(CC1)C1=C(NC2C1=CC=CC=2)OCC,21,0.2708698956668187
214,C1(=CC=C(S(=O)(N2CCN(CC2)C2=C(OCC)NC3=CC=CC=C32)=O)C=C1[C+])OC,21,0.2708698956668187
204,C1CN(CCN1S(=O)(=O)C1C=C([C+])C(=CC=1)OC)C1=C(OCC)NC2C1=CC=CC=2,21,0.2708698956668187
2094,S(=O)(C1C=C([B+])C(=CC=1)OC)(=O)N1CCN(C2=C(NC3C2=CC=CC=3)OCC)CC1,21,0.2708698956668187
199,C12C(NC(OCC)=C2N2CCN(S(=O)(C3C=C([C+])C(=CC=3)OC)=O)CC2)=CC=CC=1,21,0.2708698956668187
172,C1(OCC)=C(N2CCN(S(=O)(=O)C3C=C([C+])C(=CC=3)OC)CC2)C2=CC=CC=C2N1,21,0.2708698956668187
178,C1(OCC)=C(N2CCN(S(=O)(=O)C3=CC=C(OC)C([C+])=C3)CC2)C2=CC=CC=C2N1,21,0.2708698956668187
177,O=S(C1C=C([C+])C(OC)=CC=1)(N1CCN(C2C3=CC=CC=C3NC=2OCC)CC1)=O,21,0.2708698956668187
176,C1CN(CCN1S(C1C=C(C(OC)=CC=1)[C+])(=O)=O)C1=C(NC2C1=CC=CC=2)OCC,21,0.2708698956668187
175,O(CC)C1NC2=CC=CC=C2C=1N1CCN(CC1)S(=O)(C1=CC=C(C(=C1)[C+])OC)=O,21,0.2708698956668187
174,C1CN(C2=C(OCC)NC3C2=CC=CC=3)CCN1S(=O)(C1C=C(C(=CC=1)OC)[C+])=O,21,0.2708698956668187
173,C1C=C2C(NC(=C2N2CCN(S(=O)(=O)C3C=C(C(OC)=CC=3)[C+])CC2)OCC)=CC=1,21,0.2708698956668187
171,C1C=C(S(=O)(=O)N2CCN(CC2)C2=C(OCC)NC3C2=CC=CC=3)C=C(C=1OC)[C+],21,0.2708698956668187
180,O=S(C1=CC=C(C(=C1)[C+])OC)(N1CCN(C2=C(NC3=CC=CC=C23)OCC)CC1)=O,21,0.2708698956668187
170,C1(C(=CC=C(C=1)S(N1CCN(CC1)C1=C(OCC)NC2=CC=CC=C21)(=O)=O)OC)[C+],21,0.2708698956668187
169,C1=C(OC)C(=CC(=C1)S(=O)(N1CCN(CC1)C1=C(NC2C1=CC=CC=2)OCC)=O)[C+],21,0.2708698956668187
168,O(CC)C1=C(C2=CC=CC=C2N1)N1CCN(S(=O)(C2=CC=C(OC)C(=C2)[C+])=O)CC1,21,0.2708698956668187
167,C1=C2NC(=C(N3CCN(CC3)S(=O)(=O)C3=CC=C(C([C+])=C3)OC)C2=CC=C1)OCC,21,0.2708698956668187
166,C1N(C2=C(NC3C2=CC=CC=3)OCC)CCN(S(=O)(C2=CC=C(OC)C(=C2)[C+])=O)C1,21,0.2708698956668187
165,C(C)OC1=C(N2CCN(CC2)S(=O)(C2C=C([C+])C(OC)=CC=2)=O)C2=CC=CC=C2N1,21,0.2708698956668187
179,C1(C(OC)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C1=C(OCC)NC2=CC=CC=C12)[C+],21,0.2708698956668187
181,C(C)OC1NC2=CC=CC=C2C=1N1CCN(CC1)S(=O)(C1C=C([C+])C(=CC=1)OC)=O,21,0.2708698956668187
198,C12C(NC(OCC)=C2N2CCN(CC2)S(C2=CC=C(C(=C2)[C+])OC)(=O)=O)=CC=CC=1,21,0.2708698956668187
191,C1CN(C2C3=CC=CC=C3NC=2OCC)CCN1S(C1C=C(C(OC)=CC=1)[C+])(=O)=O,21,0.2708698956668187
197,C12C(=CC=CC=1)C(N1CCN(CC1)S(=O)(=O)C1C=C(C(=CC=1)OC)[C+])=C(N2)OCC,21,0.2708698956668187
196,C1=C2C(NC(=C2N2CCN(S(=O)(C3C=C(C(OC)=CC=3)[C+])=O)CC2)OCC)=CC=C1,21,0.2708698956668187
195,S(=O)(C1=CC=C(OC)C(=C1)[C+])(=O)N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC,21,0.2708698956668187
194,C1=CC=C2C(C(N3CCN(S(C4C=C(C(OC)=CC=4)[C+])(=O)=O)CC3)=C(OCC)N2)=C1,21,0.2708698956668187
193,O=S(N1CCN(C2C3C(NC=2OCC)=CC=CC=3)CC1)(C1=CC=C(OC)C([C+])=C1)=O,21,0.2708698956668187
192,O(C1NC2C(C=1N1CCN(S(=O)(C3C=C(C(=CC=3)OC)[C+])=O)CC1)=CC=CC=2)CC,21,0.2708698956668187
190,C12C(NC(OCC)=C2N2CCN(CC2)S(=O)(=O)C2C=C([C+])C(OC)=CC=2)=CC=CC=1,21,0.2708698956668187
182,C12C(=CC=CC=1)C(N1CCN(S(=O)(=O)C3=CC=C(OC)C(=C3)[C+])CC1)=C(N2)OCC,21,0.2708698956668187
188,C1C(=CC=C(C=1[C+])OC)S(=O)(N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC)=O,21,0.2708698956668187
187,C1=CC=C2C(=C1)NC(OCC)=C2N1CCN(S(C2C=C([C+])C(=CC=2)OC)(=O)=O)CC1,21,0.2708698956668187
186,O(C)C1=CC=C(C=C1[C+])S(N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC)(=O)=O,21,0.2708698956668187
185,N1(S(=O)(C2C=C(C(OC)=CC=2)[C+])=O)CCN(CC1)C1=C(OCC)NC2=CC=CC=C21,21,0.2708698956668187
184,N1(CCN(C2C3=CC=CC=C3NC=2OCC)CC1)S(=O)(=O)C1=CC=C(OC)C([C+])=C1,21,0.2708698956668187
183,C1C=C2C(=CC=1)C(N1CCN(CC1)S(=O)(=O)C1C=C([C+])C(=CC=1)OC)=C(N2)OCC,21,0.2708698956668187
189,C1C=C2NC(=C(N3CCN(S(=O)(C4=CC=C(OC)C([C+])=C4)=O)CC3)C2=CC=1)OCC,21,0.2708698956668187
240,N1(CCN(C2=C(OCC)NC3C2=CC=CC=3)CC1)S(C1=CC=C(OC)C([C+])=C1)(=O)=O,21,0.2708698956668187
221,N1(CCN(CC1)C1C2=CC=CC=C2NC=1OCC)S(=O)(C1=CC=C(OC)C([C+])=C1)=O,21,0.2708698956668187
252,C1=C(OC)C(=CC(=C1)S(=O)(N1CCN(CC1)C1=C(NC2C1=CC=CC=2)OCC)=O)[C+],21,0.2708698956668187
254,C1CN(CCN1C1=C(OCC)NC2C1=CC=CC=2)S(C1C=C([C+])C(=CC=1)OC)(=O)=O,21,0.2708698956668187
255,S(=O)(C1=CC=C(OC)C(=C1)[C+])(N1CCN(CC1)C1=C(OCC)NC2C1=CC=CC=2)=O,21,0.2708698956668187
256,C1=C(OC)C([C+])=CC(S(=O)(=O)N2CCN(C3=C(OCC)NC4C3=CC=CC=4)CC2)=C1,21,0.2708698956668187
257,COC1C([C+])=CC(=CC=1)S(=O)(=O)N1CCN(CC1)C1=C(NC2=CC=CC=C12)OCC,21,0.2708698956668187
258,C1C=C(C=C([C+])C=1OC)S(=O)(=O)N1CCN(CC1)C1C2C(=CC=CC=2)NC=1OCC,21,0.2708698956668187
259,C1(NC2C(C=1N1CCN(CC1)S(=O)(=O)C1=CC=C(OC)C(=C1)[C+])=CC=CC=2)OCC,21,0.2708698956668187
260,C12C(=C(NC1=CC=CC=2)OCC)N1CCN(S(C2=CC=C(C(=C2)[C+])OC)(=O)=O)CC1,21,0.2708698956668187
261,C1(C=C(C(=CC=1)OC)[C+])S(=O)(N1CCN(CC1)C1C2C(=CC=CC=2)NC=1OCC)=O,21,0.2708698956668187
262,O(C1=C(C2C(=CC=CC=2)N1)N1CCN(CC1)S(=O)(C1C=C([C+])C(=CC=1)OC)=O)CC,21,0.2708698956668187
263,N1C2C(C(N3CCN(S(=O)(=O)C4C=C([C+])C(OC)=CC=4)CC3)=C1OCC)=CC=CC=2,21,0.2708698956668187
264,C1=C(C(OC)=CC=C1S(=O)(N1CCN(C2=C(NC3=CC=CC=C23)OCC)CC1)=O)[C+],21,0.2708698956668187
265,C1N(CCN(C1)C1=C(OCC)NC2=CC=CC=C12)S(C1=CC=C(OC)C([C+])=C1)(=O)=O,21,0.2708698956668187
266,[C+]C1C(=CC=C(S(=O)(=O)N2CCN(C3C4=CC=CC=C4NC=3OCC)CC2)C=1)OC,21,0.2708698956668187
267,C(OC1NC2=CC=CC=C2C=1N1CCN(CC1)S(=O)(=O)C1C=C(C(OC)=CC=1)[C+])C,21,0.2708698956668187
268,C12C(NC(=C2N2CCN(CC2)S(=O)(C2=CC=C(C(=C2)[C+])OC)=O)OCC)=CC=CC=1,21,0.2708698956668187
269,C12=CC=CC=C2C(=C(OCC)N1)N1CCN(S(=O)(=O)C2=CC=C(C(=C2)[C+])OC)CC1,21,0.2708698956668187
270,C1=CC=C2C(=C1)NC(=C2N1CCN(S(=O)(=O)C2=CC=C(C([C+])=C2)OC)CC1)OCC,21,0.2708698956668187
271,C1C(S(=O)(=O)N2CCN(CC2)C2=C(NC3=CC=CC=C32)OCC)=CC=C(C=1[C+])OC,21,0.2708698956668187
272,C1C=C2C(NC(=C2N2CCN(CC2)S(C2=CC=C(OC)C([C+])=C2)(=O)=O)OCC)=CC=1,21,0.2708698956668187
273,C1=CC=C2NC(OCC)=C(C2=C1)N1CCN(CC1)S(C1=CC=C(OC)C([C+])=C1)(=O)=O,21,0.2708698956668187
274,C12C(NC(OCC)=C2N2CCN(CC2)S(C2C=C([C+])C(OC)=CC=2)(=O)=O)=CC=CC=1,21,0.2708698956668187
275,C1(OC)C(=CC(=CC=1)S(=O)(N1CCN(CC1)C1=C(NC2C1=CC=CC=2)OCC)=O)[C+],21,0.2708698956668187
276,O(C)C1=CC=C(S(N2CCN(C3=C(NC4C3=CC=CC=4)OCC)CC2)(=O)=O)C=C1[C+],21,0.2708698956668187
1107,C1=CC=C2C(N3CCN(CC3)S(=O)(C3=CC=C(OC)C(=C3)[S-])=O)=C(NC2=C1)OCC,21,0.2708698956668187
1108,O=S(C1=CC=C(C(=C1)[S-])OC)(=O)N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC,21,0.2708698956668187
1109,N1(CCN(C2C3=CC=CC=C3NC=2OCC)CC1)S(=O)(C1=CC=C(C([S-])=C1)OC)=O,21,0.2708698956668187
1110,[S-]C1=CC(S(=O)(=O)N2CCN(C3=C(OCC)NC4C3=CC=CC=4)CC2)=CC=C1OC,21,0.2708698956668187
253,C1C=C(OC)C([C+])=CC=1S(N1CCN(C2C3C(NC=2OCC)=CC=CC=3)CC1)(=O)=O,21,0.2708698956668187
251,O(CC)C1NC2C(=CC=CC=2)C=1N1CCN(CC1)S(=O)(=O)C1=CC=C(OC)C([C+])=C1,21,0.2708698956668187
222,O(C)C1C([C+])=CC(=CC=1)S(N1CCN(CC1)C1=C(NC2C1=CC=CC=2)OCC)(=O)=O,21,0.2708698956668187
250,O(C1NC2C(C=1N1CCN(S(C3C=C(C(OC)=CC=3)[C+])(=O)=O)CC1)=CC=CC=2)CC,21,0.2708698956668187
223,[C+]C1=CC(=CC=C1OC)S(=O)(N1CCN(C2=C(OCC)NC3=CC=CC=C32)CC1)=O,21,0.2708698956668187
224,COC1C(=CC(=CC=1)S(=O)(=O)N1CCN(C2C3C(NC=2OCC)=CC=CC=3)CC1)[C+],21,0.2708698956668187
225,C1(=CC=C(S(=O)(=O)N2CCN(CC2)C2=C(OCC)NC3=CC=CC=C32)C=C1[C+])OC,21,0.2708698956668187
226,O(C1=CC=C(S(=O)(N2CCN(C3C4=CC=CC=C4NC=3OCC)CC2)=O)C=C1[C+])C,21,0.2708698956668187
227,N1(CCN(S(C2C=C(C(=CC=2)OC)[C+])(=O)=O)CC1)C1C2C(=CC=CC=2)NC=1OCC,21,0.2708698956668187
228,C1=CC=C2NC(OCC)=C(N3CCN(CC3)S(C3C=C(C(=CC=3)OC)[C+])(=O)=O)C2=C1,21,0.2708698956668187
229,N1(C2C3C(NC=2OCC)=CC=CC=3)CCN(S(=O)(C2=CC=C(C([C+])=C2)OC)=O)CC1,21,0.2708698956668187
230,C1=C(C(=CC(S(N2CCN(C3C4=CC=CC=C4NC=3OCC)CC2)(=O)=O)=C1)[C+])OC,21,0.2708698956668187
231,C1CN(CCN1C1=C(OCC)NC2=CC=CC=C21)S(C1=CC=C(OC)C(=C1)[C+])(=O)=O,21,0.2708698956668187
232,C1(N2CCN(CC2)S(C2=CC=C(C(=C2)[C+])OC)(=O)=O)=C(OCC)NC2=CC=CC=C21,21,0.2708698956668187
233,C1N(C2C3=CC=CC=C3NC=2OCC)CCN(S(C2=CC=C(OC)C(=C2)[C+])(=O)=O)C1,21,0.2708698956668187
234,O(CC)C1NC2=CC=CC=C2C=1N1CCN(CC1)S(C1C=C(C(=CC=1)OC)[C+])(=O)=O,21,0.2708698956668187
235,C12=CC=CC=C1C(=C(N2)OCC)N1CCN(CC1)S(=O)(=O)C1=CC=C(C([C+])=C1)OC,21,0.2708698956668187
236,C(C)OC1NC2=CC=CC=C2C=1N1CCN(S(=O)(=O)C2=CC=C(C(=C2)[C+])OC)CC1,21,0.2708698956668187
237,N1(CCN(CC1)C1C2C(NC=1OCC)=CC=CC=2)S(=O)(=O)C1=CC=C(C([C+])=C1)OC,21,0.2708698956668187
238,O=S(=O)(C1C=C([C+])C(=CC=1)OC)N1CCN(C2C3C(NC=2OCC)=CC=CC=3)CC1,21,0.2708698956668187
239,C1(S(N2CCN(CC2)C2C3=CC=CC=C3NC=2OCC)(=O)=O)C=C(C(=CC=1)OC)[C+],21,0.2708698956668187
163,C1CN(S(=O)(=O)C2C=C(C(=CC=2)OC)[C+])CCN1C1=C(NC2=CC=CC=C12)OCC,21,0.2708698956668187
241,C1N(CCN(C1)C1C2C(=CC=CC=2)NC=1OCC)S(C1C=C(C(=CC=1)OC)[C+])(=O)=O,21,0.2708698956668187
242,C1N(CCN(C1)C1=C(OCC)NC2C1=CC=CC=2)S(=O)(=O)C1C=C(C(OC)=CC=1)[C+],21,0.2708698956668187
243,C1(=CC=C(S(N2CCN(CC2)C2=C(OCC)NC3=CC=CC=C32)(=O)=O)C=C1[C+])OC,21,0.2708698956668187
244,C12C(C(N3CCN(S(C4C=C([C+])C(OC)=CC=4)(=O)=O)CC3)=C(OCC)N2)=CC=CC=1,21,0.2708698956668187
245,C1C=C2C(NC(OCC)=C2N2CCN(S(C3C=C([C+])C(OC)=CC=3)(=O)=O)CC2)=CC=1,21,0.2708698956668187
246,C1C=C2C(C(N3CCN(S(=O)(C4=CC=C(OC)C(=C4)[C+])=O)CC3)=C(N2)OCC)=CC=1,21,0.2708698956668187
247,C1(C2=CC=CC=C2NC=1OCC)N1CCN(CC1)S(C1C=C([C+])C(=CC=1)OC)(=O)=O,21,0.2708698956668187
248,N1C2=CC=CC=C2C(N2CCN(S(=O)(=O)C3=CC=C(C([C+])=C3)OC)CC2)=C1OCC,21,0.2708698956668187
249,C1(OC)=CC=C(S(=O)(=O)N2CCN(C3=C(OCC)NC4=CC=CC=C34)CC2)C=C1[C+],21,0.2708698956668187
164,C1=C2C(=C(OCC)NC2=CC=C1)N1CCN(CC1)S(=O)(C1C=C(C(=CC=1)OC)[C+])=O,21,0.2708698956668187
151,C1=C2C(N3CCN(S(=O)(C4C=C(C(OC)=CC=4)[C+])=O)CC3)=C(NC2=CC=C1)OCC,21,0.2708698956668187
162,S(C1=CC=C(C([C+])=C1)OC)(=O)(N1CCN(CC1)C1=C(OCC)NC2=CC=CC=C21)=O,21,0.2708698956668187
1037,C1CN(CCN1C1=C(NC2=CC=CC=C21)OCC)S(C1C=C(C(OC)=CC=1)[B-])(=O)=O,21,0.2708698956668187
161,C1N(CCN(C2=C(OCC)NC3=CC=CC=C23)C1)S(=O)(=O)C1C=C(C(=CC=1)OC)[C+],21,0.2708698956668187
1641,C12C(C(=C(N1)OCC)N1CCN(CC1)S(=O)(=O)C1=CC=C(OC)C([C-])=C1)=CC=CC=2,21,0.2708698956668187
2086,C1(OCC)=C(C2C(=CC=CC=2)N1)N1CCN(CC1)S(=O)(C1C=C(C(=CC=1)OC)[N-])=O,21,0.2708698956668187
2087,C1C=C(OC)C([P+])=CC=1S(=O)(N1CCN(C2C3=CC=CC=C3NC=2OCC)CC1)=O,21,0.2708698956668187
2088,N1C(OCC)=C(N2CCN(CC2)S(=O)(=O)C2=CC=C(C(=C2)[B+])OC)C2C1=CC=CC=2,21,0.2708698956668187
2089,C1(=CC(S(=O)(N2CCN(C3=C(NC4C3=CC=CC=4)OCC)CC2)=O)=CC=C1OC)[B+],21,0.2708698956668187
2090,O(CC)C1=C(C2C(=CC=CC=2)N1)N1CCN(S(=O)(=O)C2=CC=C(OC)C(=C2)[B+])CC1,21,0.2708698956668187
1035,C12NC(OCC)=C(N3CCN(S(=O)(=O)C4=CC=C(C(=C4)[B-])OC)CC3)C2=CC=CC=1,21,0.2708698956668187
1036,S(=O)(C1C=C([B-])C(OC)=CC=1)(=O)N1CCN(C2=C(OCC)NC3=CC=CC=C23)CC1,21,0.2708698956668187
1640,C1C=C(C(=CC=1S(N1CCN(CC1)C1=C(OCC)NC2C1=CC=CC=2)(=O)=O)[C-])OC,21,0.2708698956668187
2084,N1(S(=O)(C2=CC=C(OC)C(=C2)[P-])=O)CCN(CC1)C1C2=CC=CC=C2NC=1OCC,21,0.2708698956668187
1038,C1C=C2NC(OCC)=C(N3CCN(CC3)S(C3C=C([B-])C(OC)=CC=3)(=O)=O)C2=CC=1,21,0.2708698956668187
1039,C1=C2C(NC(OCC)=C2N2CCN(S(C3C=C([B-])C(=CC=3)OC)(=O)=O)CC2)=CC=C1,21,0.2708698956668187
1103,N1(CCN(CC1)S(=O)(=O)C1C=C([S-])C(=CC=1)OC)C1=C(OCC)NC2=CC=CC=C21,21,0.2708698956668187
1104,C1=CC=C2C(C(N3CCN(S(C4=CC=C(OC)C(=C4)[S-])(=O)=O)CC3)=C(N2)OCC)=C1,21,0.2708698956668187
1105,C12=CC=CC=C2NC(OCC)=C1N1CCN(CC1)S(=O)(C1=CC=C(OC)C(=C1)[S-])=O,21,0.2708698956668187
1106,C1(=C(NC2C1=CC=CC=2)OCC)N1CCN(S(=O)(=O)C2=CC=C(OC)C(=C2)[S-])CC1,21,0.2708698956668187
2091,C1N(CCN(S(C2C=C(C(=CC=2)OC)[B+])(=O)=O)C1)C1=C(NC2C1=CC=CC=2)OCC,21,0.2708698956668187
2092,C1=C2C(=CC=C1)C(N1CCN(S(C3=CC=C(C(=C3)[B+])OC)(=O)=O)CC1)=C(OCC)N2,21,0.2708698956668187
1997,C1C=CC=C2C=1NC(=C2N1CCN(CC1)S(C1C=C(N)C(=CC=1)OC)(=O)=O)OCC,21,0.2708698956668187
2085,C12=CC=CC=C2C(N2CCN(S(=O)(C3=CC=C(C([S+])=C3)OC)=O)CC2)=C(N1)OCC,21,0.2708698956668187
708,C1N(CCN(C2C3=CC=CC=C3NC=2OCC)C1)S(=O)(=O)C1C=C(C(OC)=CC=1)I,21,0.2708698956668187
707,O=S(=O)(C1=CC=C(C(I)=C1)OC)N1CCN(C2C3C(NC=2OCC)=CC=CC=3)CC1,21,0.2708698956668187
714,C1N(CCN(C2C3C(NC=2OCC)=CC=CC=3)C1)S(C1=CC=C(OC)C(I)=C1)(=O)=O,21,0.2708698956668187
1365,C1=CC=C2C(C(=C(OCC)N2)N2CCN(CC2)S(=O)(C2=CC=C(OC)C(=C2)Br)=O)=C1,21,0.2708698956668187
844,C1(C(OC)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C1C2=CC=CC=C2NC=1OCC)B,21,0.2708698956668187
1364,N1(C2C3C(NC=2OCC)=CC=CC=3)CCN(CC1)S(=O)(C1=CC=C(OC)C(=C1)Br)=O,21,0.2708698956668187
638,N1(C2C3C(=CC=CC=3)NC=2OCC)CCN(S(=O)(C2=CC=C(C(=C2)P)OC)=O)CC1,21,0.2708698956668187
639,C1(OCC)NC2=CC=CC=C2C=1N1CCN(S(=O)(C2=CC=C(OC)C(=C2)P)=O)CC1,21,0.2708698956668187
1367,O(C)C1C(Br)=CC(S(N2CCN(C3=C(OCC)NC4C3=CC=CC=4)CC2)(=O)=O)=CC=1,21,0.2708698956668187
640,C12=CC=CC=C1NC(=C2N1CCN(CC1)S(=O)(=O)C1C=C(P)C(=CC=1)OC)OCC,21,0.2708698956668187
641,C12C(=CC=CC=2)C(N2CCN(CC2)S(=O)(=O)C2C=C(P)C(OC)=CC=2)=C(N1)OCC,21,0.2708698956668187
642,C(OC1=C(C2=CC=CC=C2N1)N1CCN(S(=O)(C2C=C(P)C(OC)=CC=2)=O)CC1)C,21,0.2708698956668187
1368,C1CN(CCN1C1=C(NC2=CC=CC=C21)OCC)S(C1C=C(C(OC)=CC=1)Br)(=O)=O,21,0.2708698956668187
2083,C1N(CCN(C2C3=CC=CC=C3NC=2OCC)C1)S(=O)(C1C=C(C(=CC=1)OC)[P-])=O,21,0.2708698956668187
713,CCOC1=C(C2C(N1)=CC=CC=2)N1CCN(S(C2=CC=C(C(I)=C2)OC)(=O)=O)CC1,21,0.2708698956668187
712,C1(C=C(C(=CC=1)OC)I)S(=O)(N1CCN(C2C3=CC=CC=C3NC=2OCC)CC1)=O,21,0.2708698956668187
