,SMILES molecule,Generation,Metric 1
69,C1=C2C(=O)NC3C(=CC=CC=3)C(=O)C2=CC=C1S(=O)(=O)N1CCN(CC1)C,19,0.3028007451504418
70,C12=CC=CC=C2C(=O)C2=CC=C(S(N3CCN(C)CC3)(=O)=O)C=C2C(=O)N1,19,0.3028007451504418
71,CN1CCN(CC1)S(=O)(=O)C1=CC=C2C(C(=O)NC3=CC=CC=C3C2=O)=C1,19,0.3028007451504418
72,C1=C2C(NC3C(C(C2=CC=C1S(=O)(=O)N1CCN(C)CC1)=O)=CC=CC=3)=O,19,0.3028007451504418
73,CN1CCN(CC1)S(=O)(C1C=C2C(=CC=1)C(=O)C1C(NC2=O)=CC=CC=1)=O,19,0.3028007451504418
97,C1(=CC=C2C(=C1)C(NC1C(C2=O)=CC=CC=1)=O)S(=O)(N1CCN(CC1)C)=O,19,0.3028007451504418
56,N1(S(C2C=C3C(=O)NC4=CC=CC=C4C(=O)C3=CC=2)(=O)=O)CCN(CC1)C,19,0.3028007451504418
99,C1CN(S(C2=CC=C3C(=O)C4=CC=CC=C4NC(=O)C3=C2)(=O)=O)CCN1C,19,0.3028007451504418
120,C12=CC=C(C=C2C(=O)NC2=CC=CC=C2C1=O)S(N1CCN(C)CC1)(=O)=O,19,0.3028007451504418
122,C12C(=O)C3C(=CC=CC=3)NC(=O)C2=CC(=CC=1)S(N1CCN(C)CC1)(=O)=O,19,0.3028007451504418
123,N1(CCN(C)CC1)S(C1=CC=C2C(C3=CC=CC=C3NC(=O)C2=C1)=O)(=O)=O,19,0.3028007451504418
124,N1(C)CCN(CC1)S(=O)(C1C=C2C(=O)NC3C(C(C2=CC=1)=O)=CC=CC=3)=O,19,0.3028007451504418
125,C1(C2C(=CC=CC=2)NC(C2=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C21)=O)=O,19,0.3028007451504418
126,C1(C2C(C(C3C(=CC=CC=3)N1)=O)=CC=C(S(N1CCN(CC1)C)(=O)=O)C=2)=O,19,0.3028007451504418
127,O=S(N1CCN(CC1)C)(C1=CC=C2C(=O)C3C(=CC=CC=3)NC(=O)C2=C1)=O,19,0.3028007451504418
128,C1(C2=CC=CC=C2NC(C2=CC(S(=O)(=O)N3CCN(CC3)C)=CC=C12)=O)=O,19,0.3028007451504418
129,C1(=O)C2C(=CC=CC=2)NC(=O)C2=CC(=CC=C21)S(=O)(N1CCN(CC1)C)=O,19,0.3028007451504418
130,C1N(S(=O)(C2=CC=C3C(=C2)C(=O)NC2C(=CC=CC=2)C3=O)=O)CCN(C1)C,19,0.3028007451504418
131,O=C1C2C(C(=O)C3C(N1)=CC=CC=3)=CC=C(C=2)S(=O)(N1CCN(CC1)C)=O,19,0.3028007451504418
132,C1CN(CCN1C)S(=O)(C1=CC=C2C(C(=O)NC3=CC=CC=C3C2=O)=C1)=O,19,0.3028007451504418
133,C12=CC=CC=C2C(C2=CC=C(C=C2C(=O)N1)S(N1CCN(C)CC1)(=O)=O)=O,19,0.3028007451504418
134,O=S(N1CCN(C)CC1)(C1=CC=C2C(=O)C3C(NC(=O)C2=C1)=CC=CC=3)=O,19,0.3028007451504418
135,C1CN(CCN1C)S(=O)(=O)C1=CC=C2C(=C1)C(=O)NC1C(=CC=CC=1)C2=O,19,0.3028007451504418
136,C1N(S(C2=CC=C3C(=O)C4C(NC(=O)C3=C2)=CC=CC=4)(=O)=O)CCN(C)C1,19,0.3028007451504418
137,C1C=CC=C2C=1NC(=O)C1=CC(=CC=C1C2=O)S(=O)(N1CCN(CC1)C)=O,19,0.3028007451504418
138,N1(CCN(CC1)S(=O)(C1C=C2C(=CC=1)C(C1C(NC2=O)=CC=CC=1)=O)=O)C,19,0.3028007451504418
140,N1C2C(=CC=CC=2)C(=O)C2=CC=C(S(=O)(N3CCN(C)CC3)=O)C=C2C1=O,19,0.3028007451504418
100,CN1CCN(S(=O)(C2=CC=C3C(=O)C4=CC=CC=C4NC(=O)C3=C2)=O)CC1,19,0.3028007451504418
121,C1(NC2C(=CC=CC=2)C(=O)C2C1=CC(=CC=2)S(=O)(N1CCN(C)CC1)=O)=O,19,0.3028007451504418
139,C1CN(CCN1S(=O)(=O)C1C=C2C(NC3C(C(C2=CC=1)=O)=CC=CC=3)=O)C,19,0.3028007451504418
119,C12=CC(S(=O)(=O)N3CCN(CC3)C)=CC=C2C(=O)C2=CC=CC=C2NC1=O,19,0.3028007451504418
109,N1C(=O)C2C(=CC=C(C=2)S(=O)(N2CCN(CC2)C)=O)C(=O)C2=CC=CC=C12,19,0.3028007451504418
118,N1(S(C2=CC=C3C(C(=O)NC4C(=CC=CC=4)C3=O)=C2)(=O)=O)CCN(CC1)C,19,0.3028007451504418
101,N1(CCN(S(C2=CC=C3C(C4=CC=CC=C4NC(C3=C2)=O)=O)(=O)=O)CC1)C,19,0.3028007451504418
102,C1N(S(=O)(=O)C2=CC=C3C(=O)C4=CC=CC=C4NC(=O)C3=C2)CCN(C1)C,19,0.3028007451504418
103,C12C(C(C3C(=CC=CC=3)NC2=O)=O)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C,19,0.3028007451504418
104,C1(C2C(=CC=CC=2)NC(C2=CC(=CC=C12)S(N1CCN(CC1)C)(=O)=O)=O)=O,19,0.3028007451504418
105,C1N(CCN(S(C2=CC=C3C(C4C(=CC=CC=4)NC(=O)C3=C2)=O)(=O)=O)C1)C,19,0.3028007451504418
106,C12C(=O)NC3=CC=CC=C3C(=O)C1=CC=C(S(N1CCN(CC1)C)(=O)=O)C=2,19,0.3028007451504418
108,O=S(C1=CC=C2C(C(NC3=CC=CC=C3C2=O)=O)=C1)(=O)N1CCN(CC1)C,19,0.3028007451504418
107,C1=CC=C2NC(=O)C3=CC(=CC=C3C(=O)C2=C1)S(=O)(N1CCN(C)CC1)=O,19,0.3028007451504418
110,C12C(=CC=C(C=2)S(=O)(N2CCN(C)CC2)=O)C(C2=CC=CC=C2NC1=O)=O,19,0.3028007451504418
111,C1(=O)C2=CC=CC=C2NC(=O)C2=CC(S(=O)(N3CCN(C)CC3)=O)=CC=C12,19,0.3028007451504418
112,C1N(CCN(S(=O)(=O)C2C=C3C(C(=O)C4C(=CC=CC=4)NC3=O)=CC=2)C1)C,19,0.3028007451504418
113,O=S(C1=CC=C2C(C3=CC=CC=C3NC(C2=C1)=O)=O)(N1CCN(C)CC1)=O,19,0.3028007451504418
114,C1C=CC=C2C=1C(C1=CC=C(C=C1C(N2)=O)S(N1CCN(C)CC1)(=O)=O)=O,19,0.3028007451504418
0,C1C=C2NC(=O)C3C(=CC=C(C=3)S(=O)(N3CCN(CC3)C)=O)C(=O)C2=CC=1,20,0.3028007451504418
464,C1(C2=CC=C(C=C2C(NC2C1=CC=CC=2)=O)S(N1CCN(C)CC1)(=O)=O)=O,20,0.3028007451504418
456,O=C1NC2=CC=CC=C2C(C2C1=CC(=CC=2)S(=O)(N1CCN(C)CC1)=O)=O,20,0.3028007451504418
457,N1C2C(=CC=CC=2)C(C2=CC=C(S(=O)(=O)N3CCN(CC3)C)C=C2C1=O)=O,20,0.3028007451504418
458,O=C1C2C(=CC=CC=2)NC(C2C1=CC=C(C=2)S(N1CCN(C)CC1)(=O)=O)=O,20,0.3028007451504418
459,C1C=C2C(C(=O)C3=CC=C(S(N4CCN(C)CC4)(=O)=O)C=C3C(N2)=O)=CC=1,20,0.3028007451504418
460,C1(=O)C2C(NC(=O)C3C1=CC=C(C=3)S(N1CCN(CC1)C)(=O)=O)=CC=CC=2,20,0.3028007451504418
461,C1C=C2C(C(=O)NC3C(=CC=CC=3)C2=O)=CC=1S(N1CCN(CC1)C)(=O)=O,20,0.3028007451504418
462,C1C=C2NC(C3C(C(=O)C2=CC=1)=CC=C(S(=O)(=O)N1CCN(C)CC1)C=3)=O,20,0.3028007451504418
463,C1C(=CC=C2C=1C(=O)NC1C(C2=O)=CC=CC=1)S(=O)(=O)N1CCN(C)CC1,20,0.3028007451504418
465,C1(C2=CC(=CC=C2C(=O)C2=CC=CC=C2N1)S(=O)(=O)N1CCN(C)CC1)=O,20,0.3028007451504418
454,C1(=O)C2C(C(=O)C3=CC=CC=C3N1)=CC=C(C=2)S(=O)(=O)N1CCN(CC1)C,20,0.3028007451504418
466,N1(CCN(C)CC1)S(C1C=C2C(=CC=1)C(C1C(NC2=O)=CC=CC=1)=O)(=O)=O,20,0.3028007451504418
467,C1C=CC=C2NC(=O)C3C(=CC=C(C=3)S(N3CCN(CC3)C)(=O)=O)C(C=12)=O,20,0.3028007451504418
468,O=C1NC2C(C(C3C1=CC(S(N1CCN(CC1)C)(=O)=O)=CC=3)=O)=CC=CC=2,20,0.3028007451504418
469,C12=CC(=CC=C1C(=O)C1C(=CC=CC=1)NC2=O)S(=O)(=O)N1CCN(CC1)C,20,0.3028007451504418
470,C1C=C2C(=O)C3=CC=C(S(N4CCN(CC4)C)(=O)=O)C=C3C(NC2=CC=1)=O,20,0.3028007451504418
471,N1(C)CCN(S(C2C=C3C(C(=O)C4C(=CC=CC=4)NC3=O)=CC=2)(=O)=O)CC1,20,0.3028007451504418
472,O=S(=O)(N1CCN(CC1)C)C1=CC=C2C(=C1)C(NC1C(=CC=CC=1)C2=O)=O,20,0.3028007451504418
473,C1CN(C)CCN1S(=O)(=O)C1=CC=C2C(=C1)C(=O)NC1C(=CC=CC=1)C2=O,20,0.3028007451504418
455,C1C=C(C=C2C(=O)NC3=CC=CC=C3C(=O)C2=1)S(=O)(=O)N1CCN(CC1)C,20,0.3028007451504418
453,O=C1NC2=CC=CC=C2C(C2=CC=C(S(N3CCN(CC3)C)(=O)=O)C=C12)=O,20,0.3028007451504418
518,C1C=C2C(=CC=1)NC(C1=CC(S(N3CCN(CC3)C)(=O)=O)=CC=C1C2=O)=O,20,0.3028007451504418
442,C1=C2C(=CC=C1S(=O)(=O)N1CCN(CC1)C)C(=O)C1C(NC2=O)=CC=CC=1,20,0.3028007451504418
434,N1(CCN(CC1)S(=O)(=O)C1C=C2C(=O)NC3=CC=CC=C3C(C2=CC=1)=O)C,20,0.3028007451504418
435,C1(C2=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C2C(C2=CC=CC=C2N1)=O)=O,20,0.3028007451504418
436,C1C(S(=O)(=O)N2CCN(C)CC2)=CC=C2C=1C(=O)NC1=CC=CC=C1C2=O,20,0.3028007451504418
437,C1N(C)CCN(S(C2=CC=C3C(C(=O)NC4=CC=CC=C4C3=O)=C2)(=O)=O)C1,20,0.3028007451504418
438,C1(S(=O)(=O)N2CCN(C)CC2)=CC=C2C(C(NC3C(C2=O)=CC=CC=3)=O)=C1,20,0.3028007451504418
439,C1(=CC=C2C(C(NC3C(C2=O)=CC=CC=3)=O)=C1)S(=O)(N1CCN(C)CC1)=O,20,0.3028007451504418
440,C1=C(C=C2C(=C1)C(=O)C1=CC=CC=C1NC2=O)S(=O)(=O)N1CCN(C)CC1,20,0.3028007451504418
441,C1=C(C=C2C(=O)NC3=CC=CC=C3C(C2=C1)=O)S(N1CCN(CC1)C)(=O)=O,20,0.3028007451504418
443,C1N(S(C2C=C3C(C(C4=CC=CC=C4NC3=O)=O)=CC=2)(=O)=O)CCN(C1)C,20,0.3028007451504418
452,N1(CCN(C)CC1)S(C1=CC=C2C(=O)C3=CC=CC=C3NC(=O)C2=C1)(=O)=O,20,0.3028007451504418
444,C1C=C(C=C2C=1C(=O)C1C(=CC=CC=1)NC2=O)S(=O)(N1CCN(C)CC1)=O,20,0.3028007451504418
445,C1C=C2C(=CC=1S(=O)(=O)N1CCN(CC1)C)C(=O)NC1=CC=CC=C1C2=O,20,0.3028007451504418
446,C1=CC=C2C(=O)C3=CC=C(C=C3C(NC2=C1)=O)S(=O)(N1CCN(C)CC1)=O,20,0.3028007451504418
447,CN1CCN(S(C2C=C3C(C(=O)C4=CC=CC=C4NC3=O)=CC=2)(=O)=O)CC1,20,0.3028007451504418
448,C1C=CC=C2C=1NC(C1=CC(S(=O)(N3CCN(C)CC3)=O)=CC=C1C2=O)=O,20,0.3028007451504418
449,C1C=C2C(C(C3=CC=C(S(N4CCN(CC4)C)(=O)=O)C=C3C(=O)N2)=O)=CC=1,20,0.3028007451504418
450,C12NC(=O)C3=CC(S(=O)(=O)N4CCN(CC4)C)=CC=C3C(=O)C1=CC=CC=2,20,0.3028007451504418
451,C12C(C(=O)C3=CC=C(C=C3C(N2)=O)S(N2CCN(CC2)C)(=O)=O)=CC=CC=1,20,0.3028007451504418
474,C12C(=O)C3C(C(=O)NC1=CC=CC=2)=CC(=CC=3)S(=O)(N1CCN(C)CC1)=O,20,0.3028007451504418
475,O=C1C2C(NC(C3=CC(=CC=C13)S(N1CCN(CC1)C)(=O)=O)=O)=CC=CC=2,20,0.3028007451504418
476,S(=O)(=O)(N1CCN(CC1)C)C1=CC=C2C(C3C(=CC=CC=3)NC(=O)C2=C1)=O,20,0.3028007451504418
507,N1(S(=O)(C2=CC=C3C(C4=CC=CC=C4NC(=O)C3=C2)=O)=O)CCN(CC1)C,20,0.3028007451504418
499,C1CN(CCN1C)S(=O)(C1=CC=C2C(C3C(=CC=CC=3)NC(=O)C2=C1)=O)=O,20,0.3028007451504418
500,S(N1CCN(CC1)C)(=O)(C1=CC=C2C(=C1)C(NC1=CC=CC=C1C2=O)=O)=O,20,0.3028007451504418
501,C1C=CC=C2C=1NC(=O)C1=CC(S(=O)(=O)N3CCN(CC3)C)=CC=C1C2=O,20,0.3028007451504418
502,O=C1C2C(C(=O)NC3=CC=CC=C13)=CC(S(=O)(N1CCN(C)CC1)=O)=CC=2,20,0.3028007451504418
503,N1(CCN(S(=O)(C2C=C3C(=CC=2)C(=O)C2=CC=CC=C2NC3=O)=O)CC1)C,20,0.3028007451504418
504,C12C(=O)C3=CC=C(C=C3C(NC2=CC=CC=1)=O)S(=O)(=O)N1CCN(CC1)C,20,0.3028007451504418
505,O=S(N1CCN(CC1)C)(C1=CC=C2C(C3=CC=CC=C3NC(=O)C2=C1)=O)=O,20,0.3028007451504418
506,C12=CC(S(=O)(N3CCN(CC3)C)=O)=CC=C1C(=O)C1C(NC2=O)=CC=CC=1,20,0.3028007451504418
508,S(=O)(N1CCN(CC1)C)(C1C=C2C(=O)NC3C(C(=O)C2=CC=1)=CC=CC=3)=O,20,0.3028007451504418
477,C1N(S(=O)(C2C=C3C(=CC=2)C(C2=CC=CC=C2NC3=O)=O)=O)CCN(C1)C,20,0.3028007451504418
509,C1C(=CC=C2C(C3C(NC(C=12)=O)=CC=CC=3)=O)S(=O)(=O)N1CCN(C)CC1,20,0.3028007451504418
510,C1(S(=O)(=O)N2CCN(C)CC2)=CC=C2C(=C1)C(=O)NC1C(=CC=CC=1)C2=O,20,0.3028007451504418
511,CN1CCN(CC1)S(=O)(=O)C1C=C2C(=CC=1)C(=O)C1C(NC2=O)=CC=CC=1,20,0.3028007451504418
512,C1C=C2C(=CC=1S(=O)(=O)N1CCN(C)CC1)C(NC1C(=CC=CC=1)C2=O)=O,20,0.3028007451504418
513,C1(C2C(=CC=C(S(N3CCN(C)CC3)(=O)=O)C=2)C(C2=CC=CC=C2N1)=O)=O,20,0.3028007451504418
514,C12=CC=CC=C1NC(C1=CC(=CC=C1C2=O)S(=O)(N1CCN(CC1)C)=O)=O,20,0.3028007451504418
515,CN1CCN(S(=O)(C2=CC=C3C(=O)C4C(=CC=CC=4)NC(C3=C2)=O)=O)CC1,20,0.3028007451504418
516,C1N(C)CCN(C1)S(=O)(C1C=C2C(=CC=1)C(=O)C1=CC=CC=C1NC2=O)=O,20,0.3028007451504418
498,O=S(=O)(C1=CC=C2C(=C1)C(=O)NC1=CC=CC=C1C2=O)N1CCN(CC1)C,20,0.3028007451504418
497,C1(C2C(=CC(S(N3CCN(C)CC3)(=O)=O)=CC=2)C(NC2=CC=CC=C12)=O)=O,20,0.3028007451504418
496,N1(CCN(CC1)C)S(=O)(C1C=C2C(NC3=CC=CC=C3C(=O)C2=CC=1)=O)=O,20,0.3028007451504418
495,C1(C=C2C(NC3=CC=CC=C3C(C2=CC=1)=O)=O)S(=O)(=O)N1CCN(C)CC1,20,0.3028007451504418
478,N1(CCN(S(=O)(=O)C2C=C3C(=O)NC4C(C(C3=CC=2)=O)=CC=CC=4)CC1)C,20,0.3028007451504418
479,O=C1C2=CC=C(S(N3CCN(C)CC3)(=O)=O)C=C2C(NC2C1=CC=CC=2)=O,20,0.3028007451504418
480,N1(CCN(CC1)S(=O)(C1C=C2C(=CC=1)C(=O)C1C(NC2=O)=CC=CC=1)=O)C,20,0.3028007451504418
481,O=C1C2=CC(=CC=C2C(C2=CC=CC=C2N1)=O)S(=O)(N1CCN(CC1)C)=O,20,0.3028007451504418
482,N1C(=O)C2C(C(C3C1=CC=CC=3)=O)=CC=C(C=2)S(N1CCN(C)CC1)(=O)=O,20,0.3028007451504418
483,C1=C(C=C2C(NC3C(=CC=CC=3)C(C2=C1)=O)=O)S(=O)(N1CCN(CC1)C)=O,20,0.3028007451504418
484,C1C=CC=C2NC(=O)C3C(=CC=C(S(N4CCN(C)CC4)(=O)=O)C=3)C(=O)C2=1,20,0.3028007451504418
485,O=S(N1CCN(C)CC1)(C1=CC=C2C(C3C(=CC=CC=3)NC(C2=C1)=O)=O)=O,20,0.3028007451504418
486,CN1CCN(CC1)S(=O)(=O)C1=CC=C2C(=C1)C(=O)NC1C(C2=O)=CC=CC=1,20,0.3028007451504418
487,S(N1CCN(C)CC1)(=O)(=O)C1=CC=C2C(=O)C3=CC=CC=C3NC(C2=C1)=O,20,0.3028007451504418
488,CN1CCN(CC1)S(=O)(=O)C1C=C2C(NC3=CC=CC=C3C(C2=CC=1)=O)=O,20,0.3028007451504418
489,C12=CC=CC=C2C(C2C(C(=O)N1)=CC(S(=O)(=O)N1CCN(C)CC1)=CC=2)=O,20,0.3028007451504418
490,C12C(=O)C3C(=CC=CC=3)NC(C1=CC(=CC=2)S(N1CCN(CC1)C)(=O)=O)=O,20,0.3028007451504418
491,C1C=C2C(=CC=1S(=O)(=O)N1CCN(C)CC1)C(=O)NC1=CC=CC=C1C2=O,20,0.3028007451504418
492,C12=CC=CC=C1NC(C1C(C2=O)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C)=O,20,0.3028007451504418
493,C1=C2C(C3C(=CC=CC=3)NC(=O)C2=CC(S(=O)(N2CCN(CC2)C)=O)=C1)=O,20,0.3028007451504418
494,N1(C)CCN(S(=O)(=O)C2C=C3C(NC4C(=CC=CC=4)C(C3=CC=2)=O)=O)CC1,20,0.3028007451504418
433,C12C(C3C(=CC=CC=3)NC(C2=CC(S(=O)(=O)N2CCN(CC2)C)=CC=1)=O)=O,20,0.3028007451504418
432,C1C=C(S(=O)(N2CCN(CC2)C)=O)C=C2C=1C(C1=CC=CC=C1NC2=O)=O,20,0.3028007451504418
431,C1=C2C(C3C(=CC=CC=3)NC(=O)C2=CC(=C1)S(=O)(=O)N1CCN(C)CC1)=O,20,0.3028007451504418
377,C1N(S(C2=CC=C3C(C4C(=CC=CC=4)NC(=O)C3=C2)=O)(=O)=O)CCN(C1)C,20,0.3028007451504418
369,C1N(C)CCN(S(=O)(C2=CC=C3C(=C2)C(=O)NC2C(C3=O)=CC=CC=2)=O)C1,20,0.3028007451504418
370,N1C(=O)C2=CC(=CC=C2C(C2=CC=CC=C12)=O)S(N1CCN(CC1)C)(=O)=O,20,0.3028007451504418
371,C12C(C3=CC=CC=C3NC(C1=CC(=CC=2)S(=O)(=O)N1CCN(C)CC1)=O)=O,20,0.3028007451504418
372,C12C(C3C(C(NC1=CC=CC=2)=O)=CC(S(=O)(=O)N1CCN(C)CC1)=CC=3)=O,20,0.3028007451504418
373,C1C=C2NC(C3=CC(S(N4CCN(C)CC4)(=O)=O)=CC=C3C(C2=CC=1)=O)=O,20,0.3028007451504418
374,C1(C2=CC=C(S(N3CCN(C)CC3)(=O)=O)C=C2C(NC2C1=CC=CC=2)=O)=O,20,0.3028007451504418
375,C12C(=CC=CC=1)NC(C1=CC(S(=O)(N3CCN(C)CC3)=O)=CC=C1C2=O)=O,20,0.3028007451504418
376,N1(CCN(CC1)S(=O)(C1C=C2C(NC3=CC=CC=C3C(=O)C2=CC=1)=O)=O)C,20,0.3028007451504418
378,C1C=C2C(=O)C3=CC=C(C=C3C(=O)NC2=CC=1)S(N1CCN(CC1)C)(=O)=O,20,0.3028007451504418
388,C1N(CCN(C1)S(=O)(=O)C1=CC=C2C(=C1)C(NC1=CC=CC=C1C2=O)=O)C,20,0.3028007451504418
379,C12C(C(C3C(NC2=O)=CC=CC=3)=O)=CC=C(C=1)S(=O)(=O)N1CCN(CC1)C,20,0.3028007451504418
380,C12C(C3C(C(NC1=CC=CC=2)=O)=CC(=CC=3)S(=O)(N1CCN(C)CC1)=O)=O,20,0.3028007451504418
381,N1(C)CCN(CC1)S(C1C=C2C(C(C3C(NC2=O)=CC=CC=3)=O)=CC=1)(=O)=O,20,0.3028007451504418
382,S(=O)(=O)(C1=CC=C2C(C(NC3C(=CC=CC=3)C2=O)=O)=C1)N1CCN(C)CC1,20,0.3028007451504418
383,O=S(=O)(C1=CC=C2C(=O)C3=CC=CC=C3NC(=O)C2=C1)N1CCN(CC1)C,20,0.3028007451504418
384,C12=CC(S(=O)(N3CCN(CC3)C)=O)=CC=C1C(=O)C1C(=CC=CC=1)NC2=O,20,0.3028007451504418
385,C1C=C2C(=O)C3C(C(=O)NC2=CC=1)=CC(=CC=3)S(N1CCN(CC1)C)(=O)=O,20,0.3028007451504418
386,CN1CCN(S(=O)(C2C=C3C(C(=O)C4=CC=CC=C4NC3=O)=CC=2)=O)CC1,20,0.3028007451504418
368,C1C(=CC=C2C(=O)C3=CC=CC=C3NC(=O)C=12)S(N1CCN(CC1)C)(=O)=O,20,0.3028007451504418
367,C1(S(N2CCN(C)CC2)(=O)=O)=CC=C2C(=O)C3=CC=CC=C3NC(C2=C1)=O,20,0.3028007451504418
366,C12C(=O)NC3C(=CC=CC=3)C(C2=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1)=O,20,0.3028007451504418
365,C1N(CCN(C1)C)S(C1=CC=C2C(C3=CC=CC=C3NC(=O)C2=C1)=O)(=O)=O,20,0.3028007451504418
348,C1(=O)C2C(=CC=C(C=2)S(=O)(=O)N2CCN(CC2)C)C(=O)C2=CC=CC=C2N1,20,0.3028007451504418
349,CN1CCN(S(=O)(=O)C2=CC=C3C(=O)C4=CC=CC=C4NC(C3=C2)=O)CC1,20,0.3028007451504418
350,C1CN(CCN1C)S(C1=CC=C2C(C(=O)NC3=CC=CC=C3C2=O)=C1)(=O)=O,20,0.3028007451504418
351,C12=CC=C(S(=O)(N3CCN(C)CC3)=O)C=C1C(=O)NC1C(=CC=CC=1)C2=O,20,0.3028007451504418
352,C1(C2C(C(=O)C3C(N1)=CC=CC=3)=CC=C(C=2)S(=O)(=O)N1CCN(C)CC1)=O,20,0.3028007451504418
353,C1C=C(C=C2C(NC3=CC=CC=C3C(=O)C=12)=O)S(N1CCN(C)CC1)(=O)=O,20,0.3028007451504418
354,C1N(S(C2C=C3C(=CC=2)C(C2C(=CC=CC=2)NC3=O)=O)(=O)=O)CCN(C)C1,20,0.3028007451504418
355,O=C1C2C(C(=O)C3=CC=CC=C3N1)=CC=C(C=2)S(N1CCN(C)CC1)(=O)=O,20,0.3028007451504418
356,C12=CC=C(S(=O)(N3CCN(C)CC3)=O)C=C1C(NC1C(C2=O)=CC=CC=1)=O,20,0.3028007451504418
357,C1N(C)CCN(S(C2C=C3C(=O)NC4=CC=CC=C4C(=O)C3=CC=2)(=O)=O)C1,20,0.3028007451504418
358,C1CN(CCN1S(=O)(C1C=C2C(=CC=1)C(C1C(NC2=O)=CC=CC=1)=O)=O)C,20,0.3028007451504418
359,C12C(=CC=CC=1)C(C1=CC=C(C=C1C(N2)=O)S(N1CCN(CC1)C)(=O)=O)=O,20,0.3028007451504418
360,C1C=CC=C2NC(=O)C3=CC(S(N4CCN(C)CC4)(=O)=O)=CC=C3C(=O)C2=1,20,0.3028007451504418
361,N1(CCN(CC1)C)S(=O)(C1C=C2C(=O)NC3=CC=CC=C3C(C2=CC=1)=O)=O,20,0.3028007451504418
362,S(=O)(N1CCN(C)CC1)(=O)C1C=C2C(C(=O)C3C(=CC=CC=3)NC2=O)=CC=1,20,0.3028007451504418
363,C1(S(=O)(=O)N2CCN(C)CC2)C=C2C(C(=O)C3C(=CC=CC=3)NC2=O)=CC=1,20,0.3028007451504418
364,N1(CCN(C)CC1)S(C1=CC=C2C(C3C(NC(C2=C1)=O)=CC=CC=3)=O)(=O)=O,20,0.3028007451504418
387,O=S(C1C=C2C(=O)NC3=CC=CC=C3C(=O)C2=CC=1)(N1CCN(CC1)C)=O,20,0.3028007451504418
389,O=C1C2=CC=C(S(=O)(N3CCN(C)CC3)=O)C=C2C(NC2C1=CC=CC=2)=O,20,0.3028007451504418
430,C1C=C2C(NC(=O)C3=CC(=CC=C3C2=O)S(=O)(=O)N2CCN(CC2)C)=CC=1,20,0.3028007451504418
420,C1N(S(C2C=C3C(=CC=2)C(=O)C2=CC=CC=C2NC3=O)(=O)=O)CCN(C1)C,20,0.3028007451504418
412,N1C2C(=CC=CC=2)C(C2C(C1=O)=CC(=CC=2)S(=O)(N1CCN(CC1)C)=O)=O,20,0.3028007451504418
413,C1C(S(N2CCN(C)CC2)(=O)=O)=CC=C2C(=O)C3C(NC(=O)C=12)=CC=CC=3,20,0.3028007451504418
414,C1(=O)NC2C(C(C3C1=CC(=CC=3)S(=O)(=O)N1CCN(CC1)C)=O)=CC=CC=2,20,0.3028007451504418
415,O=S(C1C=C2C(=O)NC3=CC=CC=C3C(=O)C2=CC=1)(N1CCN(C)CC1)=O,20,0.3028007451504418
416,C1CN(S(=O)(C2=CC=C3C(C(NC4C(C3=O)=CC=CC=4)=O)=C2)=O)CCN1C,20,0.3028007451504418
417,C1(C2C(=CC(S(=O)(N3CCN(CC3)C)=O)=CC=2)C(=O)NC2C1=CC=CC=2)=O,20,0.3028007451504418
418,S(=O)(=O)(N1CCN(CC1)C)C1C=C2C(NC3=CC=CC=C3C(=O)C2=CC=1)=O,20,0.3028007451504418
419,C1(=O)C2C(C(=O)C3C(=CC=CC=3)N1)=CC=C(S(N1CCN(CC1)C)(=O)=O)C=2,20,0.3028007451504418
421,S(N1CCN(C)CC1)(=O)(=O)C1=CC=C2C(=C1)C(NC1C(=CC=CC=1)C2=O)=O,20,0.3028007451504418
390,C1N(S(=O)(C2=CC=C3C(=O)C4=CC=CC=C4NC(C3=C2)=O)=O)CCN(C)C1,20,0.3028007451504418
422,C12C(C(C3C(C(N2)=O)=CC(S(=O)(=O)N2CCN(CC2)C)=CC=3)=O)=CC=CC=1,20,0.3028007451504418
423,O=C1C2=CC(S(=O)(=O)N3CCN(CC3)C)=CC=C2C(=O)C2=CC=CC=C2N1,20,0.3028007451504418
424,C1(NC2C(C(=O)C3C1=CC(S(N1CCN(C)CC1)(=O)=O)=CC=3)=CC=CC=2)=O,20,0.3028007451504418
425,C1C=C2C(=O)C3=CC=C(S(N4CCN(CC4)C)(=O)=O)C=C3C(NC2=CC=1)=O,20,0.3028007451504418
426,C1=C2NC(=O)C3C(=CC=C(S(=O)(=O)N4CCN(CC4)C)C=3)C(=O)C2=CC=C1,20,0.3028007451504418
427,C12NC(=O)C3C(C(C1=CC=CC=2)=O)=CC=C(C=3)S(N1CCN(C)CC1)(=O)=O,20,0.3028007451504418
428,C1C=C2C(=CC=1S(N1CCN(CC1)C)(=O)=O)C(=O)NC1C(=CC=CC=1)C2=O,20,0.3028007451504418
429,C1(C2=CC=C(S(=O)(N3CCN(C)CC3)=O)C=C2C(=O)NC2=CC=CC=C21)=O,20,0.3028007451504418
