,SMILES molecule,Generation,Metric 1
169,C(OC1=CC=C(C=C1C1=NC2C(C=CC=CC=2C(=O)N1)=N)S(=O)(=O)N1CCN(CC1)C)C,18,0.3495273724016061
155,C(OC1=CC=C(C=C1C1NC(C2C=CC=CC(=N)C=2N=1)=O)S(=O)(N1CCN(C)CC1)=O)C,18,0.3495273724016061
156,C1C=CC2=C(N=C(NC2=O)C2=CC(=CC=C2OCC)S(=O)(N2CCN(CC2)C)=O)C(=N)C=1,18,0.3495273724016061
157,C1(C2NC(=O)C3C=CC=CC(C=3N=2)=N)=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,18,0.3495273724016061
158,C1(S(=O)(=O)N2CCN(CC2)C)C=C(C2NC(=O)C3C=CC=CC(C=3N=2)=N)C(OCC)=CC=1,18,0.3495273724016061
159,CCOC1C(C2=NC3C(C=CC=CC=3C(=O)N2)=N)=CC(=CC=1)S(=O)(N1CCN(C)CC1)=O,18,0.3495273724016061
160,C1(C2=NC3C(=N)C=CC=CC=3C(=O)N2)C(OCC)=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O,18,0.3495273724016061
161,N1C(C2=CC(S(=O)(=O)N3CCN(CC3)C)=CC=C2OCC)=NC2=C(C1=O)C=CC=CC2=N,18,0.3495273724016061
162,C1=CC(=N)C2=C(C=C1)C(NC(=N2)C1C(OCC)=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1)=O,18,0.3495273724016061
163,C12N=C(C3=CC(S(N4CCN(CC4)C)(=O)=O)=CC=C3OCC)NC(=O)C=2C=CC=CC1=N,18,0.3495273724016061
164,N1C(=NC2=C(C1=O)C=CC=CC2=N)C1=CC(S(=O)(N2CCN(C)CC2)=O)=CC=C1OCC,18,0.3495273724016061
165,C12C=CC=CC(=N)C=1N=C(C1=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C1OCC)NC2=O,18,0.3495273724016061
166,O=S(=O)(N1CCN(CC1)C)C1=CC=C(OCC)C(C2NC(=O)C3=C(N=2)C(=N)C=CC=C3)=C1,18,0.3495273724016061
167,C(OC1C(C2NC(=O)C3=C(N=2)C(=N)C=CC=C3)=CC(S(=O)(N2CCN(CC2)C)=O)=CC=1)C,18,0.3495273724016061
168,C1=C(C2NC(=O)C3=C(N=2)C(C=CC=C3)=N)C(OCC)=CC=C1S(N1CCN(CC1)C)(=O)=O,18,0.3495273724016061
204,N1(CCN(CC1)C)S(=O)(C1=CC=C(OCC)C(C2=NC3=C(C=CC=CC3=N)C(N2)=O)=C1)=O,18,0.3495273724016061
205,N1(C)CCN(S(C2=CC=C(C(C3=NC4C(=N)C=CC=CC=4C(=O)N3)=C2)OCC)(=O)=O)CC1,18,0.3495273724016061
206,C1CN(S(C2=CC=C(OCC)C(C3=NC4C(C=CC=CC=4C(=O)N3)=N)=C2)(=O)=O)CCN1C,18,0.3495273724016061
256,C1=C(C(=CC=C1S(=O)(N1CCN(CC1)C)=O)OCC)C1NC(C2=C(N=1)C(C=CC=C2)=N)=O,18,0.3495273724016061
242,N1(S(=O)(C2=CC=C(OCC)C(C3=NC4=C(C(N3)=O)C=CC=CC4=N)=C2)=O)CCN(CC1)C,18,0.3495273724016061
243,C1=CC=CC2C(=O)NC(=NC=2C1=N)C1=CC(S(=O)(=O)N2CCN(CC2)C)=CC=C1OCC,18,0.3495273724016061
244,C1=CC(C2=C(C(NC(C3=CC(=CC=C3OCC)S(=O)(N3CCN(CC3)C)=O)=N2)=O)C=C1)=N,18,0.3495273724016061
245,C1C=C(C(C2=NC3=C(C(N2)=O)C=CC=CC3=N)=CC=1S(N1CCN(C)CC1)(=O)=O)OCC,18,0.3495273724016061
246,O=S(=O)(N1CCN(CC1)C)C1=CC=C(OCC)C(C2=NC3C(=N)C=CC=CC=3C(=O)N2)=C1,18,0.3495273724016061
247,CN1CCN(S(C2C=C(C3=NC4=C(C(=O)N3)C=CC=CC4=N)C(=CC=2)OCC)(=O)=O)CC1,18,0.3495273724016061
248,C1C=C(C=C(C2=NC3C(=N)C=CC=CC=3C(=O)N2)C=1OCC)S(=O)(N1CCN(CC1)C)=O,18,0.3495273724016061
249,C1(C(C2NC(C3C=CC=CC(C=3N=2)=N)=O)=CC(S(=O)(N2CCN(CC2)C)=O)=CC=1)OCC,18,0.3495273724016061
250,O(CC)C1=CC=C(C=C1C1NC(=O)C2C=CC=CC(C=2N=1)=N)S(=O)(=O)N1CCN(CC1)C,18,0.3495273724016061
251,N1C(C2C=CC=CC(=N)C=2N=C1C1C(=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O)OCC)=O,18,0.3495273724016061
252,N1C2C(=N)C=CC=CC=2C(NC=1C1=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC)=O,18,0.3495273724016061
253,N1(CCN(CC1)S(=O)(C1=CC=C(C(C2=NC3C(C=CC=CC=3C(=O)N2)=N)=C1)OCC)=O)C,18,0.3495273724016061
254,C1(C2N=C(NC(=O)C=2C=CC=C1)C1=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC)=N,18,0.3495273724016061
255,O=S(N1CCN(CC1)C)(C1C=C(C2NC(=O)C3=C(N=2)C(=N)C=CC=C3)C(OCC)=CC=1)=O,18,0.3495273724016061
257,O=S(C1C=C(C2NC(=O)C3C=CC=CC(C=3N=2)=N)C(OCC)=CC=1)(N1CCN(CC1)C)=O,18,0.3495273724016061
240,CCOC1=CC=C(S(=O)(=O)N2CCN(CC2)C)C=C1C1=NC2=C(C(N1)=O)C=CC=CC2=N,18,0.3495273724016061
258,C1(=O)NC(C2C(=CC=C(C=2)S(N2CCN(CC2)C)(=O)=O)OCC)=NC2C(C=CC=CC=21)=N,18,0.3495273724016061
259,C1=CC2=C(C(=N)C=C1)N=C(C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O)NC2=O,18,0.3495273724016061
260,N1(CCN(S(=O)(=O)C2C=C(C3NC(=O)C4C=CC=CC(C=4N=3)=N)C(=CC=2)OCC)CC1)C,18,0.3495273724016061
261,O(CC)C1C(=CC(S(=O)(N2CCN(CC2)C)=O)=CC=1)C1NC(C2=C(C(C=CC=C2)=N)N=1)=O,18,0.3495273724016061
262,C1N(CCN(S(C2=CC=C(OCC)C(=C2)C2=NC3=C(C=CC=CC3=N)C(=O)N2)(=O)=O)C1)C,18,0.3495273724016061
263,C1N(S(C2=CC=C(OCC)C(=C2)C2NC(C3C=CC=CC(=N)C=3N=2)=O)(=O)=O)CCN(C)C1,18,0.3495273724016061
264,C1=CC=CC(=N)C2N=C(NC(=O)C1=2)C1C(OCC)=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O,18,0.3495273724016061
265,C12=C(N=C(C3C(=CC=C(S(=O)(N4CCN(C)CC4)=O)C=3)OCC)NC1=O)C(C=CC=C2)=N,18,0.3495273724016061
266,C1N(S(=O)(C2=CC=C(OCC)C(C3=NC4C(C=CC=CC=4C(N3)=O)=N)=C2)=O)CCN(C1)C,18,0.3495273724016061
267,C1=CC=CC2=C(C1=N)N=C(C1=CC(S(=O)(N3CCN(CC3)C)=O)=CC=C1OCC)NC2=O,18,0.3495273724016061
268,C(C)OC1=CC=C(S(=O)(=O)N2CCN(C)CC2)C=C1C1NC(=O)C2=C(N=1)C(C=CC=C2)=N,18,0.3495273724016061
269,C1C=C(S(=O)(=O)N2CCN(CC2)C)C=C(C=1OCC)C1=NC2C(C=CC=CC=2C(N1)=O)=N,18,0.3495273724016061
270,C1=CC2=C(N=C(NC2=O)C2=CC(=CC=C2OCC)S(=O)(=O)N2CCN(C)CC2)C(=N)C=C1,18,0.3495273724016061
271,C1(NC(=O)C2C=CC=CC(=N)C=2N=1)C1C(=CC=C(S(=O)(=O)N2CCN(CC2)C)C=1)OCC,18,0.3495273724016061
241,N1C(=NC2C(C=CC=CC=2C1=O)=N)C1=CC(=CC=C1OCC)S(N1CCN(CC1)C)(=O)=O,18,0.3495273724016061
239,O(CC)C1=CC=C(C=C1C1=NC2=C(C(=O)N1)C=CC=CC2=N)S(=O)(N1CCN(C)CC1)=O,18,0.3495273724016061
207,N1(C)CCN(CC1)S(=O)(C1C=C(C2NC(=O)C3=C(N=2)C(C=CC=C3)=N)C(OCC)=CC=1)=O,18,0.3495273724016061
222,C1=CC=CC(C2=C1C(=O)NC(C1=CC(S(=O)(N3CCN(CC3)C)=O)=CC=C1OCC)=N2)=N,18,0.3495273724016061
208,C1C=CC2=C(N=C(C3C(OCC)=CC=C(S(=O)(N4CCN(CC4)C)=O)C=3)NC2=O)C(C=1)=N,18,0.3495273724016061
209,CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3C=CC=CC(=N)C=3N=2)C(OCC)=CC=1,18,0.3495273724016061
210,C1CN(S(=O)(C2C=C(C3=NC4=C(C(N3)=O)C=CC=CC4=N)C(OCC)=CC=2)=O)CCN1C,18,0.3495273724016061
211,N1C2=C(C=CC=CC2=N)C(NC=1C1=CC(S(=O)(=O)N2CCN(CC2)C)=CC=C1OCC)=O,18,0.3495273724016061
212,C1C(=N)C2=C(C=CC=1)C(NC(=N2)C1=CC(S(=O)(=O)N2CCN(C)CC2)=CC=C1OCC)=O,18,0.3495273724016061
213,C1C=C(S(N2CCN(CC2)C)(=O)=O)C=C(C=1OCC)C1NC(=O)C2C=CC=CC(C=2N=1)=N,18,0.3495273724016061
214,S(N1CCN(CC1)C)(=O)(C1=CC=C(OCC)C(=C1)C1=NC2=C(C(=O)N1)C=CC=CC2=N)=O,18,0.3495273724016061
215,C1N(CCN(C1)C)S(=O)(=O)C1C=C(C2=NC3=C(C=CC=CC3=N)C(=O)N2)C(OCC)=CC=1,18,0.3495273724016061
216,O=C1C2C=CC=CC(=N)C=2N=C(C2=CC(=CC=C2OCC)S(=O)(=O)N2CCN(CC2)C)N1,18,0.3495273724016061
217,C1(C(OCC)=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1)C1NC(C2C=CC=CC(=N)C=2N=1)=O,18,0.3495273724016061
218,N1(C)CCN(S(=O)(=O)C2C=C(C(=CC=2)OCC)C2NC(=O)C3C=CC=CC(C=3N=2)=N)CC1,18,0.3495273724016061
219,N1(C)CCN(CC1)S(C1=CC=C(C(=C1)C1NC(=O)C2=C(N=1)C(=N)C=CC=C2)OCC)(=O)=O,18,0.3495273724016061
220,O=C1NC(C2=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C2OCC)=NC2=C1C=CC=CC2=N,18,0.3495273724016061
221,C1=CC=CC(=N)C2N=C(C3C(=CC=C(S(=O)(N4CCN(C)CC4)=O)C=3)OCC)NC(=O)C1=2,18,0.3495273724016061
223,N1(CCN(S(=O)(C2C=C(C(OCC)=CC=2)C2NC(C3=C(C(=N)C=CC=C3)N=2)=O)=O)CC1)C,18,0.3495273724016061
238,C12C(NC(=NC=2C(C=CC=C1)=N)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C)=O,18,0.3495273724016061
224,CN1CCN(S(=O)(=O)C2=CC=C(OCC)C(C3=NC4C(=N)C=CC=CC=4C(N3)=O)=C2)CC1,18,0.3495273724016061
225,C1C=C(C=C(C=1OCC)C1NC(C2C=CC=CC(=N)C=2N=1)=O)S(=O)(N1CCN(CC1)C)=O,18,0.3495273724016061
226,C12=C(N=C(NC1=O)C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O)C(=N)C=CC=C2,18,0.3495273724016061
227,N=C1C=CC=CC2=C1N=C(C1=CC(S(=O)(N3CCN(CC3)C)=O)=CC=C1OCC)NC2=O,18,0.3495273724016061
228,C1N(CCN(S(C2C=C(C3NC(=O)C4=C(C(=N)C=CC=C4)N=3)C(=CC=2)OCC)(=O)=O)C1)C,18,0.3495273724016061
229,CN1CCN(CC1)S(=O)(=O)C1C=C(C2=NC3C(=N)C=CC=CC=3C(=O)N2)C(=CC=1)OCC,18,0.3495273724016061
230,C1=CC(C2N=C(NC(C=2C=C1)=O)C1=CC(S(N2CCN(C)CC2)(=O)=O)=CC=C1OCC)=N,18,0.3495273724016061
231,O=S(N1CCN(C)CC1)(C1C=C(C(=CC=1)OCC)C1=NC2C(C=CC=CC=2C(N1)=O)=N)=O,18,0.3495273724016061
232,C1C=C(C(=CC=1S(=O)(N1CCN(CC1)C)=O)C1NC(=O)C2C=CC=CC(C=2N=1)=N)OCC,18,0.3495273724016061
233,O=S(N1CCN(C)CC1)(=O)C1C=C(C(OCC)=CC=1)C1NC(=O)C2=C(C(C=CC=C2)=N)N=1,18,0.3495273724016061
234,C1(C=CC=CC2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O)=N,18,0.3495273724016061
235,C12N=C(C3C(OCC)=CC=C(S(=O)(N4CCN(CC4)C)=O)C=3)NC(C=2C=CC=CC1=N)=O,18,0.3495273724016061
236,C(OC1C(=CC(S(N2CCN(CC2)C)(=O)=O)=CC=1)C1NC(C2=C(C(C=CC=C2)=N)N=1)=O)C,18,0.3495273724016061
237,O=C1C2C=CC=CC(=N)C=2N=C(C2C(=CC=C(S(N3CCN(CC3)C)(=O)=O)C=2)OCC)N1,18,0.3495273724016061
138,C(C)OC1C(C2NC(=O)C3C=CC=CC(C=3N=2)=N)=CC(=CC=1)S(N1CCN(CC1)C)(=O)=O,18,0.3495273724016061
272,C1(=O)NC(C2C(=CC=C(C=2)S(=O)(=O)N2CCN(C)CC2)OCC)=NC2C(=N)C=CC=CC=21,18,0.3495273724016061
68,N1C(=O)C2=C(C(C=CC=C2)=N)N=C1C1C(OCC)=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O,18,0.3495273724016061
79,C1C=CC2C(NC(=NC=2C(=N)C=1)C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O)=O,18,0.3495273724016061
53,C1N(CCN(C1)C)S(C1C=C(C2NC(C3C=CC=CC(C=3N=2)=N)=O)C(OCC)=CC=1)(=O)=O,18,0.3495273724016061
54,C1CN(CCN1S(=O)(=O)C1=CC=C(C(C2=NC3=C(C=CC=CC3=N)C(=O)N2)=C1)OCC)C,18,0.3495273724016061
55,C1=CC(C2=C(C=C1)C(NC(C1C(OCC)=CC=C(S(N3CCN(C)CC3)(=O)=O)C=1)=N2)=O)=N,18,0.3495273724016061
56,C1(C2=CC(S(=O)(N3CCN(C)CC3)=O)=CC=C2OCC)=NC2=C(C(N1)=O)C=CC=CC2=N,18,0.3495273724016061
57,N1(CCN(CC1)C)S(C1=CC=C(OCC)C(C2NC(=O)C3C=CC=CC(=N)C=3N=2)=C1)(=O)=O,18,0.3495273724016061
58,C1=C(C2NC(=O)C3C=CC=CC(=N)C=3N=2)C(=CC=C1S(=O)(N1CCN(CC1)C)=O)OCC,18,0.3495273724016061
59,C1=C(C(=CC(S(=O)(=O)N2CCN(CC2)C)=C1)C1=NC2=C(C=CC=CC2=N)C(N1)=O)OCC,18,0.3495273724016061
60,C1CN(CCN1S(C1=CC=C(C(C2=NC3C(=N)C=CC=CC=3C(N2)=O)=C1)OCC)(=O)=O)C,18,0.3495273724016061
61,C1(C2C(=CC=C(S(N3CCN(C)CC3)(=O)=O)C=2)OCC)=NC2=C(C(N1)=O)C=CC=CC2=N,18,0.3495273724016061
62,C1N(S(=O)(C2C=C(C3=NC4=C(C=CC=CC4=N)C(N3)=O)C(=CC=2)OCC)=O)CCN(C1)C,18,0.3495273724016061
63,C1(C2=NC3=C(C(=O)N2)C=CC=CC3=N)=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C,18,0.3495273724016061
64,C1(C2C=CC=CC(=N)C=2N=C(N1)C1C(=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)OCC)=O,18,0.3495273724016061
65,C1C2=C(C(C=CC=1)=N)N=C(NC2=O)C1C(=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)OCC,18,0.3495273724016061
66,C12C(=O)NC(=NC=1C(=N)C=CC=C2)C1=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC,18,0.3495273724016061
67,C1(C=C(C2NC(C3C=CC=CC(=N)C=3N=2)=O)C(=CC=1)OCC)S(=O)(N1CCN(CC1)C)=O,18,0.3495273724016061
135,C1N(CCN(C1)S(=O)(=O)C1C=C(C2NC(C3=C(N=2)C(C=CC=C3)=N)=O)C(OCC)=CC=1)C,18,0.3495273724016061
69,C1C=CC2=C(C(=N)C=1)N=C(NC2=O)C1C(OCC)=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O,18,0.3495273724016061
70,N1(CCN(C)CC1)S(=O)(=O)C1C=C(C(=CC=1)OCC)C1=NC2C(=N)C=CC=CC=2C(N1)=O,18,0.3495273724016061
71,N1(S(=O)(=O)C2=CC=C(C(=C2)C2=NC3=C(C=CC=CC3=N)C(=O)N2)OCC)CCN(CC1)C,18,0.3495273724016061
72,C1(C2C(OCC)=CC=C(C=2)S(=O)(=O)N2CCN(C)CC2)=NC2=C(C(N1)=O)C=CC=CC2=N,18,0.3495273724016061
73,S(=O)(C1=CC=C(C(=C1)C1NC(C2=C(N=1)C(=N)C=CC=C2)=O)OCC)(N1CCN(CC1)C)=O,18,0.3495273724016061
74,C1(NC(C2C(=CC=C(S(N3CCN(C)CC3)(=O)=O)C=2)OCC)=NC2C(C=CC=CC1=2)=N)=O,18,0.3495273724016061
75,C1N(C)CCN(S(C2C=C(C3NC(C4C=CC=CC(=N)C=4N=3)=O)C(=CC=2)OCC)(=O)=O)C1,18,0.3495273724016061
76,O=S(=O)(C1=CC=C(OCC)C(C2=NC3C(=N)C=CC=CC=3C(=O)N2)=C1)N1CCN(CC1)C,18,0.3495273724016061
77,N=C1C=CC=CC2C(=O)NC(C3=CC(S(=O)(=O)N4CCN(C)CC4)=CC=C3OCC)=NC=21,18,0.3495273724016061
52,O=S(N1CCN(C)CC1)(=O)C1=CC=C(C(=C1)C1NC(C2=C(C(=N)C=CC=C2)N=1)=O)OCC,18,0.3495273724016061
51,C1C2C(=O)NC(=NC=2C(=N)C=CC=1)C1=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC,18,0.3495273724016061
50,O(CC)C1=CC=C(S(N2CCN(C)CC2)(=O)=O)C=C1C1=NC2C(=N)C=CC=CC=2C(=O)N1,18,0.3495273724016061
1104,C1=C(OCC)C(C2=NC3C(C=CC=CC=3C(N2)=O)=[P+])=CC(S(=O)(N2CCN(CC2)C)=O)=C1,18,0.3495273724016061
2049,CCOC1C(C2NC(C3C=CC=CC(=[P-])C=3N=2)=O)=CC(S(N2CCN(CC2)C)(=O)=O)=CC=1,18,0.3495273724016061
2048,CN1CCN(CC1)S(=O)(C1=CC=C(OCC)C(=C1)C1=NC2=C(C=CC=CC2=[P-])C(=O)N1)=O,18,0.3495273724016061
1515,N1(CCN(CC1)C)S(=O)(=O)C1=CC=C(OCC)C(C2=NC3=C(C=CC=CC3=S)C(N2)=O)=C1,18,0.3495273724016061
1514,C1=CC=CC(C2=C1C(NC(=N2)C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O)=O)=S,18,0.3495273724016061
1326,P=C1C=CC=CC2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O,18,0.3495273724016061
1154,C1(=CC=C(C(C2=NC3C(C=CC=CC=3C(N2)=O)=[S+])=C1)OCC)S(N1CCN(CC1)C)(=O)=O,18,0.3495273724016061
1153,O=S(=O)(N1CCN(CC1)C)C1=CC=C(C(C2NC(C3C=CC=CC(=[S+])C=3N=2)=O)=C1)OCC,18,0.3495273724016061
1152,N1(C)CCN(CC1)S(C1=CC=C(OCC)C(=C1)C1NC(C2=C(N=1)C(=[S+])C=CC=C2)=O)(=O)=O,18,0.3495273724016061
1151,C12N=C(NC(C=1C=CC=CC2=[S+])=O)C1=CC(S(=O)(=O)N2CCN(C)CC2)=CC=C1OCC,18,0.3495273724016061
1106,N1(C)CCN(S(C2=CC=C(OCC)C(=C2)C2=NC3=C(C(=O)N2)C=CC=CC3=[P+])(=O)=O)CC1,18,0.3495273724016061
1105,N1C(=NC2=C(C1=O)C=CC=CC2=[P+])C1C(OCC)=CC=C(C=1)S(=O)(N1CCN(CC1)C)=O,18,0.3495273724016061
1103,O=C1NC(C2=CC(=CC=C2OCC)S(=O)(N2CCN(CC2)C)=O)=NC2=C1C=CC=CC2=[P+],18,0.3495273724016061
49,C1C2=C(C(=N)C=CC=1)N=C(C1=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O)NC2=O,18,0.3495273724016061
1102,C1=C(C(C2=NC3=C(C(N2)=O)C=CC=CC3=[P+])=CC(S(=O)(=O)N2CCN(C)CC2)=C1)OCC,18,0.3495273724016061
1101,C1C=C(S(=O)(=O)N2CCN(CC2)C)C=C(C=1OCC)C1NC(C2=C(N=1)C(=[P+])C=CC=C2)=O,18,0.3495273724016061
747,N1=C(NC(C2C=CC=CC(C=21)=[S-])=O)C1C(=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1)OCC,18,0.3495273724016061
746,N1(CCN(S(C2C=C(C3NC(=O)C4=C(N=3)C(C=CC=C4)=[S-])C(OCC)=CC=2)(=O)=O)CC1)C,18,0.3495273724016061
745,CCOC1=CC=C(S(=O)(=O)N2CCN(C)CC2)C=C1C1=NC2C(=[S-])C=CC=CC=2C(=O)N1,18,0.3495273724016061
744,C1CN(S(=O)(=O)C2=CC=C(OCC)C(C3NC(C4=C(N=3)C(C=CC=C4)=[S-])=O)=C2)CCN1C,18,0.3495273724016061
44,C1CN(C)CCN1S(=O)(=O)C1=CC=C(OCC)C(C2=NC3C(C=CC=CC=3C(N2)=O)=N)=C1,18,0.3495273724016061
45,O=S(=O)(C1=CC=C(C(C2=NC3=C(C=CC=CC3=N)C(=O)N2)=C1)OCC)N1CCN(C)CC1,18,0.3495273724016061
46,C1N(C)CCN(S(C2C=C(C(=CC=2)OCC)C2NC(=O)C3=C(C(=N)C=CC=C3)N=2)(=O)=O)C1,18,0.3495273724016061
47,C1(C(=CC(S(=O)(=O)N2CCN(CC2)C)=CC=1)C1=NC2=C(C(=O)N1)C=CC=CC2=N)OCC,18,0.3495273724016061
48,C12=C(C(=N)C=CC=C1)N=C(C1C(=CC=C(S(=O)(N3CCN(C)CC3)=O)C=1)OCC)NC2=O,18,0.3495273724016061
78,C(OC1C(C2=NC3=C(C(=O)N2)C=CC=CC3=N)=CC(S(=O)(N2CCN(C)CC2)=O)=CC=1)C,18,0.3495273724016061
80,C1=C(C2NC(C3C=CC=CC(C=3N=2)=N)=O)C(OCC)=CC=C1S(N1CCN(CC1)C)(=O)=O,18,0.3495273724016061
108,C1C=CC(C2=C(C(=O)NC(=N2)C2C(=CC=C(C=2)S(=O)(N2CCN(C)CC2)=O)OCC)C=1)=N,18,0.3495273724016061
81,C1(C2=CC(=CC=C2OCC)S(=O)(=O)N2CCN(C)CC2)=NC2C(C=CC=CC=2C(=O)N1)=N,18,0.3495273724016061
110,C(C)OC1=CC=C(C=C1C1=NC2C(C=CC=CC=2C(N1)=O)=N)S(N1CCN(C)CC1)(=O)=O,18,0.3495273724016061
111,C1C2C(NC(C3C(OCC)=CC=C(C=3)S(=O)(=O)N3CCN(CC3)C)=NC=2C(=N)C=CC=1)=O,18,0.3495273724016061
112,C1CN(CCN1S(=O)(=O)C1=CC=C(OCC)C(=C1)C1NC(C2C=CC=CC(=N)C=2N=1)=O)C,18,0.3495273724016061
113,C1C=C(S(=O)(N2CCN(C)CC2)=O)C=C(C=1OCC)C1=NC2=C(C(N1)=O)C=CC=CC2=N,18,0.3495273724016061
114,N=C1C=CC=CC2=C1N=C(NC2=O)C1=CC(S(=O)(=O)N2CCN(CC2)C)=CC=C1OCC,18,0.3495273724016061
115,C12C=CC=CC(C=1N=C(C1=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C1OCC)NC2=O)=N,18,0.3495273724016061
116,CN1CCN(S(=O)(=O)C2=CC=C(OCC)C(=C2)C2NC(=O)C3C=CC=CC(C=3N=2)=N)CC1,18,0.3495273724016061
117,C12=C(C(NC(C3=CC(S(=O)(N4CCN(C)CC4)=O)=CC=C3OCC)=N1)=O)C=CC=CC2=N,18,0.3495273724016061
118,C12=C(C(=O)NC(C3C(=CC=C(C=3)S(=O)(=O)N3CCN(CC3)C)OCC)=N1)C=CC=CC2=N,18,0.3495273724016061
119,C1(=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC)C1=NC2C(=N)C=CC=CC=2C(N1)=O,18,0.3495273724016061
120,C1(C(OCC)=CC=C(S(=O)(N2CCN(C)CC2)=O)C=1)C1NC(C2C=CC=CC(=N)C=2N=1)=O,18,0.3495273724016061
121,C12=C(N=C(NC1=O)C1C(OCC)=CC=C(C=1)S(=O)(=O)N1CCN(C)CC1)C(=N)C=CC=C2,18,0.3495273724016061
122,C1=C(C=C(C(=C1)OCC)C1NC(C2=C(C(C=CC=C2)=N)N=1)=O)S(N1CCN(CC1)C)(=O)=O,18,0.3495273724016061
123,C1=CC(C2N=C(C3=CC(S(=O)(N4CCN(CC4)C)=O)=CC=C3OCC)NC(C=2C=C1)=O)=N,18,0.3495273724016061
124,C1CN(C)CCN1S(C1=CC=C(C(=C1)C1NC(=O)C2=C(N=1)C(C=CC=C2)=N)OCC)(=O)=O,18,0.3495273724016061
125,C1C(C2=C(C(=O)NC(=N2)C2C(OCC)=CC=C(C=2)S(=O)(=O)N2CCN(CC2)C)C=CC=1)=N,18,0.3495273724016061
126,C1C=CC(=N)C2=C(C=1)C(NC(=N2)C1C(=CC=C(S(N2CCN(CC2)C)(=O)=O)C=1)OCC)=O,18,0.3495273724016061
127,C1(=NC2=C(C=CC=CC2=N)C(N1)=O)C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O,18,0.3495273724016061
128,O=C1NC(=NC2=C1C=CC=CC2=N)C1C(OCC)=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O,18,0.3495273724016061
129,C1(C(=CC=C(S(=O)(=O)N2CCN(C)CC2)C=1)OCC)C1NC(=O)C2=C(N=1)C(=N)C=CC=C2,18,0.3495273724016061
130,N1C(C2=C(N=C1C1C(=CC=C(S(N3CCN(CC3)C)(=O)=O)C=1)OCC)C(C=CC=C2)=N)=O,18,0.3495273724016061
131,C1=C(C(=CC=C1S(=O)(N1CCN(C)CC1)=O)OCC)C1=NC2C(C=CC=CC=2C(N1)=O)=N,18,0.3495273724016061
132,C1=C(OCC)C(=CC(=C1)S(N1CCN(CC1)C)(=O)=O)C1=NC2C(C=CC=CC=2C(N1)=O)=N,18,0.3495273724016061
133,O=S(N1CCN(C)CC1)(C1=CC=C(C(=C1)C1=NC2C(=N)C=CC=CC=2C(N1)=O)OCC)=O,18,0.3495273724016061
134,O=S(N1CCN(C)CC1)(=O)C1=CC=C(C(C2=NC3=C(C(=O)N2)C=CC=CC3=N)=C1)OCC,18,0.3495273724016061
109,N1C(C2=CC(S(=O)(N3CCN(CC3)C)=O)=CC=C2OCC)=NC2C(=N)C=CC=CC=2C1=O,18,0.3495273724016061
2050,O=S(=O)(N1CCN(C)CC1)C1C=C(C2=NC3C(=[P-])C=CC=CC=3C(=O)N2)C(OCC)=CC=1,18,0.3495273724016061
107,O=S(=O)(C1C=C(C(OCC)=CC=1)C1NC(=O)C2=C(N=1)C(C=CC=C2)=N)N1CCN(CC1)C,18,0.3495273724016061
93,C12C(NC(=NC=2C(=N)C=CC=C1)C1=CC(S(=O)(=O)N2CCN(C)CC2)=CC=C1OCC)=O,18,0.3495273724016061
82,C1=CC2=C(C(=N)C=C1)N=C(C1C(=CC=C(S(=O)(N3CCN(C)CC3)=O)C=1)OCC)NC2=O,18,0.3495273724016061
