,SMILES molecule,Generation,Metric 1
680,C1N(CCN(C1)C)S(=O)(=O)C1=CC=C(C(=C1)C1=NC2N3C(=NC=2C(=O)N1)C=CC=C3)OCC,20,0.31061009719362387
681,C1CN(CCN1C)S(=O)(C1=CC=C(C(C2=NC3N4C=CC=CC4=NC=3C(N2)=O)=C1)OCC)=O,20,0.31061009719362387
682,C1=CC2N(C=C1)C1=C(C(=O)NC(=N1)C1C(=CC=C(S(N3CCN(C)CC3)(=O)=O)C=1)OCC)N=2,20,0.31061009719362387
683,CCOC1C(=CC(=CC=1)S(=O)(N1CCN(CC1)C)=O)C1NC(C2N=C3C=CC=CN3C=2N=1)=O,20,0.31061009719362387
684,C1CN(S(=O)(C2=CC=C(C(C3NC(C4N=C5N(C=CC=C5)C=4N=3)=O)=C2)OCC)=O)CCN1C,20,0.31061009719362387
685,O(C1=CC=C(S(N2CCN(C)CC2)(=O)=O)C=C1C1NC(=O)C2N=C3C=CC=CN3C=2N=1)CC,20,0.31061009719362387
686,C1N(C)CCN(S(=O)(=O)C2=CC=C(OCC)C(C3=NC4N5C(C=CC=C5)=NC=4C(=O)N3)=C2)C1,20,0.31061009719362387
687,C12C=CC=CN2C2=C(C(=O)NC(=N2)C2=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C2OCC)N=1,20,0.31061009719362387
689,N1(C)CCN(S(C2C=C(C(OCC)=CC=2)C2NC(=O)C3N=C4C=CC=CN4C=3N=2)(=O)=O)CC1,20,0.31061009719362387
646,O=S(N1CCN(CC1)C)(=O)C1C=C(C(OCC)=CC=1)C1NC(=O)C2=C(N=1)N1C=CC=CC1=N2,20,0.31061009719362387
690,C12C(=O)NC(C3=CC(=CC=C3OCC)S(=O)(N3CCN(C)CC3)=O)=NC=1N1C(=N2)C=CC=C1,20,0.31061009719362387
691,O=C1NC(C2C(=CC=C(C=2)S(=O)(N2CCN(CC2)C)=O)OCC)=NC2N3C=CC=CC3=NC1=2,20,0.31061009719362387
692,C12N(C3N=C(C4=CC(=CC=C4OCC)S(N4CCN(C)CC4)(=O)=O)NC(C=3N=2)=O)C=CC=C1,20,0.31061009719362387
693,C1=CC2N(C3N=C(C4=CC(S(N5CCN(CC5)C)(=O)=O)=CC=C4OCC)NC(C=3N=2)=O)C=C1,20,0.31061009719362387
694,C1N(CCN(C1)S(=O)(C1C=C(C2=NC3N4C=CC=CC4=NC=3C(N2)=O)C(=CC=1)OCC)=O)C,20,0.31061009719362387
695,C1=C(C(=CC=C1S(N1CCN(C)CC1)(=O)=O)OCC)C1=NC2=C(C(=O)N1)N=C1C=CC=CN21,20,0.31061009719362387
696,C1(C=C(C(OCC)=CC=1)C1NC(C2=C(N3C=CC=CC3=N2)N=1)=O)S(N1CCN(C)CC1)(=O)=O,20,0.31061009719362387
697,C1C(S(=O)(=O)N2CCN(CC2)C)=CC=C(OCC)C=1C1NC(=O)C2=C(N=1)N1C=CC=CC1=N2,20,0.31061009719362387
698,C1(=CC=C(S(=O)(=O)N2CCN(CC2)C)C=C1C1=NC2=C(N=C3N2C=CC=C3)C(=O)N1)OCC,20,0.31061009719362387
699,C1C=CN2C(=NC3=C2N=C(C2C(OCC)=CC=C(S(=O)(N4CCN(C)CC4)=O)C=2)NC3=O)C=1,20,0.31061009719362387
700,C1C=C(OCC)C(C2NC(=O)C3N=C4N(C=CC=C4)C=3N=2)=CC=1S(=O)(N1CCN(CC1)C)=O,20,0.31061009719362387
701,N1C2N3C=CC=CC3=NC=2C(NC=1C1C(OCC)=CC=C(C=1)S(N1CCN(C)CC1)(=O)=O)=O,20,0.31061009719362387
675,C12N=C(C3=CC(S(=O)(=O)N4CCN(CC4)C)=CC=C3OCC)NC(=O)C=2N=C2N1C=CC=C2,20,0.31061009719362387
674,C12N=C3C=CC=CN3C=2N=C(NC1=O)C1C(OCC)=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1,20,0.31061009719362387
673,C12=C(C(NC(C3C(OCC)=CC=C(C=3)S(=O)(=O)N3CCN(CC3)C)=N1)=O)N=C1C=CC=CN12,20,0.31061009719362387
672,C1=CC2N(C=C1)C1N=C(C3=CC(S(=O)(=O)N4CCN(CC4)C)=CC=C3OCC)NC(=O)C=1N=2,20,0.31061009719362387
647,C1(=O)C2N=C3C=CC=CN3C=2N=C(C2=CC(S(=O)(N3CCN(CC3)C)=O)=CC=C2OCC)N1,20,0.31061009719362387
648,O=S(=O)(C1C=C(C2=NC3N4C(=NC=3C(N2)=O)C=CC=C4)C(=CC=1)OCC)N1CCN(CC1)C,20,0.31061009719362387
649,O=C1NC(C2C(OCC)=CC=C(S(=O)(N3CCN(C)CC3)=O)C=2)=NC2N3C=CC=CC3=NC1=2,20,0.31061009719362387
650,O=S(C1C=C(C(=CC=1)OCC)C1=NC2N3C=CC=CC3=NC=2C(=O)N1)(N1CCN(CC1)C)=O,20,0.31061009719362387
651,C1(C2C(=CC=C(C=2)S(N2CCN(C)CC2)(=O)=O)OCC)=NC2=C(N=C3N2C=CC=C3)C(=O)N1,20,0.31061009719362387
652,C12=C(N=C3N1C=CC=C3)C(NC(C1=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C1OCC)=N2)=O,20,0.31061009719362387
653,CN1CCN(S(=O)(=O)C2=CC=C(OCC)C(C3NC(C4N=C5N(C=CC=C5)C=4N=3)=O)=C2)CC1,20,0.31061009719362387
654,C(C)OC1=CC=C(C=C1C1NC(C2=C(N=1)N1C(=N2)C=CC=C1)=O)S(=O)(=O)N1CCN(CC1)C,20,0.31061009719362387
655,C12N3C=CC=CC3=NC=2C(=O)NC(C2C(OCC)=CC=C(S(=O)(=O)N3CCN(C)CC3)C=2)=N1,20,0.31061009719362387
656,N1(CCN(S(=O)(=O)C2C=C(C3=NC4N5C=CC=CC5=NC=4C(=O)N3)C(=CC=2)OCC)CC1)C,20,0.31061009719362387
657,C1N(CCN(C1)C)S(=O)(C1C=C(C(=CC=1)OCC)C1=NC2=C(C(=O)N1)N=C1C=CC=CN12)=O,20,0.31061009719362387
658,C1(C2C(=CC=C(S(=O)(=O)N3CCN(CC3)C)C=2)OCC)NC(C2=C(N=1)N1C(C=CC=C1)=N2)=O,20,0.31061009719362387
659,C1CN(CCN1S(=O)(C1C=C(C2=NC3=C(C(N2)=O)N=C2C=CC=CN32)C(=CC=1)OCC)=O)C,20,0.31061009719362387
660,C12=C(C(NC(C3=CC(S(=O)(=O)N4CCN(CC4)C)=CC=C3OCC)=N1)=O)N=C1C=CC=CN21,20,0.31061009719362387
661,C1=C(OCC)C(=CC(=C1)S(=O)(N1CCN(C)CC1)=O)C1=NC2N3C=CC=CC3=NC=2C(N1)=O,20,0.31061009719362387
662,C1C(=CC=C(C=1C1NC(=O)C2=C(N=1)N1C(=N2)C=CC=C1)OCC)S(=O)(=O)N1CCN(C)CC1,20,0.31061009719362387
663,C1(S(=O)(=O)N2CCN(CC2)C)=CC=C(C(C2=NC3N4C=CC=CC4=NC=3C(N2)=O)=C1)OCC,20,0.31061009719362387
664,C1N2C(C=CC=1)=NC1=C2N=C(NC1=O)C1=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC,20,0.31061009719362387
665,C12N3C=CC=CC3=NC=1C(NC(=N2)C1=CC(S(=O)(=O)N2CCN(C)CC2)=CC=C1OCC)=O,20,0.31061009719362387
666,C1C=C(C=C(C2=NC3N4C=CC=CC4=NC=3C(=O)N2)C=1OCC)S(=O)(N1CCN(CC1)C)=O,20,0.31061009719362387
667,C1C=C(C(=CC=1S(=O)(=O)N1CCN(CC1)C)C1NC(C2=C(N3C(=N2)C=CC=C3)N=1)=O)OCC,20,0.31061009719362387
668,N12C=CC=CC2=NC2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(N1CCN(C)CC1)=O,20,0.31061009719362387
669,C12N=C(NC(=O)C=2N=C2N1C=CC=C2)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)C,20,0.31061009719362387
670,CN1CCN(S(C2=CC=C(C(=C2)C2NC(C3N=C4N(C=3N=2)C=CC=C4)=O)OCC)(=O)=O)CC1,20,0.31061009719362387
671,C1=C(OCC)C(C2=NC3=C(N=C4N3C=CC=C4)C(N2)=O)=CC(S(=O)(N2CCN(CC2)C)=O)=C1,20,0.31061009719362387
587,S(=O)(C1C=C(C(OCC)=CC=1)C1=NC2=C(C(=O)N1)N=C1N2C=CC=C1)(N1CCN(CC1)C)=O,20,0.31061009719362387
586,O=S(=O)(N1CCN(CC1)C)C1=CC=C(OCC)C(=C1)C1NC(=O)C2=C(N=1)N1C=CC=CC1=N2,20,0.31061009719362387
585,C1(S(=O)(N2CCN(C)CC2)=O)=CC=C(C(C2NC(C3=C(N=2)N2C(=N3)C=CC=C2)=O)=C1)OCC,20,0.31061009719362387
512,C1=CC2=NC3C(NC(C4C(=CC=C(C=4)S(=O)(N4CCN(C)CC4)=O)OCC)=NC=3N2C=C1)=O,20,0.31061009719362387
500,C1N(CCN(C)C1)S(=O)(=O)C1C=C(C2NC(C3=C(N=2)N2C(=N3)C=CC=C2)=O)C(OCC)=CC=1,20,0.31061009719362387
501,C(OC1=CC=C(S(N2CCN(C)CC2)(=O)=O)C=C1C1NC(C2=C(N=1)N1C=CC=CC1=N2)=O)C,20,0.31061009719362387
502,O(C1=CC=C(S(N2CCN(CC2)C)(=O)=O)C=C1C1=NC2=C(C(=O)N1)N=C1N2C=CC=C1)CC,20,0.31061009719362387
503,O=S(C1C=C(C(=CC=1)OCC)C1NC(C2N=C3N(C=CC=C3)C=2N=1)=O)(=O)N1CCN(CC1)C,20,0.31061009719362387
504,O=S(=O)(N1CCN(CC1)C)C1=CC=C(OCC)C(C2NC(=O)C3=C(N4C(C=CC=C4)=N3)N=2)=C1,20,0.31061009719362387
505,N1(CCN(S(=O)(=O)C2C=C(C3=NC4N5C=CC=CC5=NC=4C(=O)N3)C(OCC)=CC=2)CC1)C,20,0.31061009719362387
506,C1(C2NC(C3=C(N4C=CC=CC4=N3)N=2)=O)C(OCC)=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1,20,0.31061009719362387
507,C1(OCC)C(C2NC(C3=C(N=2)N2C=CC=CC2=N3)=O)=CC(=CC=1)S(=O)(=O)N1CCN(CC1)C,20,0.31061009719362387
508,C1CN(CCN1S(=O)(=O)C1=CC=C(C(=C1)C1NC(C2N=C3N(C=2N=1)C=CC=C3)=O)OCC)C,20,0.31061009719362387
509,C1C=CC2=NC3=C(N2C=1)N=C(NC3=O)C1=CC(S(=O)(N2CCN(C)CC2)=O)=CC=C1OCC,20,0.31061009719362387
510,C1=CC2N(C=C1)C1=C(C(NC(=N1)C1=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C1OCC)=O)N=2,20,0.31061009719362387
511,C1C=C(S(=O)(=O)N2CCN(CC2)C)C=C(C=1OCC)C1=NC2N3C(=NC=2C(N1)=O)C=CC=C3,20,0.31061009719362387
513,C1=C(C(=CC=C1S(N1CCN(CC1)C)(=O)=O)OCC)C1=NC2N3C(=NC=2C(N1)=O)C=CC=C3,20,0.31061009719362387
584,C1=CC=CN2C1=NC1=C2N=C(C2=CC(S(N3CCN(C)CC3)(=O)=O)=CC=C2OCC)NC1=O,20,0.31061009719362387
514,N1=C2C=CC=CN2C2N=C(NC(=O)C1=2)C1C(=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O)OCC,20,0.31061009719362387
515,N1C(C2=CC(=CC=C2OCC)S(N2CCN(CC2)C)(=O)=O)=NC2=C(N=C3N2C=CC=C3)C1=O,20,0.31061009719362387
516,C12C=CC=CN1C1=C(C(NC(=N1)C1C(=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O)OCC)=O)N=2,20,0.31061009719362387
517,C1(C=C(C(=CC=1)OCC)C1=NC2N3C=CC=CC3=NC=2C(N1)=O)S(=O)(N1CCN(CC1)C)=O,20,0.31061009719362387
518,C1N(CCN(C1)C)S(=O)(=O)C1=CC=C(OCC)C(=C1)C1NC(=O)C2N=C3C=CC=CN3C=2N=1,20,0.31061009719362387
519,O(C1C(=CC(S(=O)(N2CCN(C)CC2)=O)=CC=1)C1NC(=O)C2N=C3C=CC=CN3C=2N=1)CC,20,0.31061009719362387
520,N1=C(C2=CC(S(N3CCN(CC3)C)(=O)=O)=CC=C2OCC)NC(=O)C2=C1N1C=CC=CC1=N2,20,0.31061009719362387
521,C1=C(C(=CC=C1S(=O)(N1CCN(CC1)C)=O)OCC)C1NC(C2=C(N3C=CC=CC3=N2)N=1)=O,20,0.31061009719362387
522,C1CN(CCN1S(=O)(=O)C1C=C(C2NC(C3=C(N4C(=N3)C=CC=C4)N=2)=O)C(=CC=1)OCC)C,20,0.31061009719362387
523,C1N2C3=C(C(NC(C4C(OCC)=CC=C(S(N5CCN(CC5)C)(=O)=O)C=4)=N3)=O)N=C2C=CC=1,20,0.31061009719362387
524,C(OC1=CC=C(C=C1C1=NC2=C(C(N1)=O)N=C1C=CC=CN21)S(N1CCN(C)CC1)(=O)=O)C,20,0.31061009719362387
525,C12=C(C(=O)NC(C3=CC(=CC=C3OCC)S(=O)(N3CCN(CC3)C)=O)=N2)N=C2N1C=CC=C2,20,0.31061009719362387
499,N1C2N3C=CC=CC3=NC=2C(=O)NC=1C1=CC(S(=O)(=O)N2CCN(C)CC2)=CC=C1OCC,20,0.31061009719362387
498,C1C=C(OCC)C(=CC=1S(=O)(N1CCN(C)CC1)=O)C1=NC2=C(N=C3C=CC=CN32)C(N1)=O,20,0.31061009719362387
497,S(=O)(=O)(N1CCN(C)CC1)C1=CC=C(C(C2=NC3N4C(=NC=3C(=O)N2)C=CC=C4)=C1)OCC,20,0.31061009719362387
496,N1C(=O)C2N=C3C=CC=CN3C=2N=C1C1C(=CC=C(C=1)S(N1CCN(CC1)C)(=O)=O)OCC,20,0.31061009719362387
471,C1=C(C2=NC3N4C(=NC=3C(N2)=O)C=CC=C4)C(=CC=C1S(=O)(N1CCN(CC1)C)=O)OCC,20,0.31061009719362387
472,C1(NC(=NC2N3C=CC=CC3=NC1=2)C1=CC(S(N2CCN(C)CC2)(=O)=O)=CC=C1OCC)=O,20,0.31061009719362387
473,C1(C2N=C3C=CC=CN3C=2N=C(N1)C1=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC)=O,20,0.31061009719362387
474,CN1CCN(S(=O)(=O)C2C=C(C3=NC4=C(N=C5C=CC=CN54)C(N3)=O)C(OCC)=CC=2)CC1,20,0.31061009719362387
475,C1=CC=CC2N1C1=C(C(=O)NC(C3=CC(S(=O)(=O)N4CCN(CC4)C)=CC=C3OCC)=N1)N=2,20,0.31061009719362387
476,C1(OCC)=CC=C(C=C1C1=NC2N3C=CC=CC3=NC=2C(=O)N1)S(=O)(N1CCN(CC1)C)=O,20,0.31061009719362387
477,C1C=CC2N(C=1)C1N=C(NC(C=1N=2)=O)C1C(=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O)OCC,20,0.31061009719362387
478,N1(CCN(CC1)C)S(=O)(C1=CC=C(C(=C1)C1NC(=O)C2N=C3C=CC=CN3C=2N=1)OCC)=O,20,0.31061009719362387
479,O=C1NC(=NC2=C1N=C1N2C=CC=C1)C1=CC(S(=O)(N2CCN(C)CC2)=O)=CC=C1OCC,20,0.31061009719362387
480,C1C2=NC3=C(N=C(C4C(OCC)=CC=C(S(N5CCN(C)CC5)(=O)=O)C=4)NC3=O)N2C=CC=1,20,0.31061009719362387
481,C1=CC2=NC3=C(N2C=C1)N=C(NC3=O)C1=CC(S(=O)(N2CCN(C)CC2)=O)=CC=C1OCC,20,0.31061009719362387
482,O(C1=CC=C(S(=O)(N2CCN(CC2)C)=O)C=C1C1NC(=O)C2N=C3C=CC=CN3C=2N=1)CC,20,0.31061009719362387
483,C1C=C(OCC)C(=CC=1S(=O)(N1CCN(C)CC1)=O)C1=NC2=C(C(=O)N1)N=C1N2C=CC=C1,20,0.31061009719362387
484,C1(=CC=C(S(=O)(=O)N2CCN(CC2)C)C=C1C1NC(=O)C2=C(N3C=CC=CC3=N2)N=1)OCC,20,0.31061009719362387
485,N1C(C2=C(N=C1C1C(OCC)=CC=C(S(=O)(N3CCN(C)CC3)=O)C=1)N1C(C=CC=C1)=N2)=O,20,0.31061009719362387
486,CCOC1=CC=C(C=C1C1=NC2N3C=CC=CC3=NC=2C(N1)=O)S(N1CCN(CC1)C)(=O)=O,20,0.31061009719362387
487,C1C=CN2C(=NC3C(NC(=NC=32)C2C(=CC=C(S(=O)(=O)N3CCN(C)CC3)C=2)OCC)=O)C=1,20,0.31061009719362387
488,N1C(=NC2N3C=CC=CC3=NC=2C1=O)C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O,20,0.31061009719362387
489,C1N(S(C2C=C(C(=CC=2)OCC)C2=NC3=C(N=C4C=CC=CN34)C(N2)=O)(=O)=O)CCN(C)C1,20,0.31061009719362387
490,C1=C(C(=CC(=C1)S(=O)(N1CCN(CC1)C)=O)C1=NC2N3C(=NC=2C(=O)N1)C=CC=C3)OCC,20,0.31061009719362387
491,N1(C)CCN(S(C2=CC=C(OCC)C(C3=NC4=C(C(=O)N3)N=C3C=CC=CN43)=C2)(=O)=O)CC1,20,0.31061009719362387
492,CCOC1=CC=C(S(=O)(=O)N2CCN(CC2)C)C=C1C1NC(C2N=C3C=CC=CN3C=2N=1)=O,20,0.31061009719362387
493,C1=C(C=C(C2=NC3=C(N=C4C=CC=CN43)C(N2)=O)C(OCC)=C1)S(=O)(N1CCN(CC1)C)=O,20,0.31061009719362387
494,N1=C(NC(C2N=C3C=CC=CN3C1=2)=O)C1=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC,20,0.31061009719362387
495,C1(=NC2N3C(C=CC=C3)=NC=2C(N1)=O)C1C(OCC)=CC=C(S(=O)(N2CCN(C)CC2)=O)C=1,20,0.31061009719362387
526,C1(=O)NC(=NC2N3C(=NC1=2)C=CC=C3)C1=CC(=CC=C1OCC)S(N1CCN(C)CC1)(=O)=O,20,0.31061009719362387
527,C12=C(N=C3N1C=CC=C3)C(=O)NC(C1C(=CC=C(S(N3CCN(C)CC3)(=O)=O)C=1)OCC)=N2,20,0.31061009719362387
528,C1N2C3=C(C(=O)NC(=N3)C3=CC(=CC=C3OCC)S(=O)(N3CCN(C)CC3)=O)N=C2C=CC=1,20,0.31061009719362387
557,C1=CN2C3N=C(NC(C=3N=C2C=C1)=O)C1=CC(S(=O)(=O)N2CCN(CC2)C)=CC=C1OCC,20,0.31061009719362387
559,C1=CN2C(C=C1)=NC1C(NC(=NC=12)C1=CC(S(=O)(N2CCN(CC2)C)=O)=CC=C1OCC)=O,20,0.31061009719362387
560,CN1CCN(S(=O)(C2C=C(C(OCC)=CC=2)C2=NC3=C(N=C4C=CC=CN43)C(=O)N2)=O)CC1,20,0.31061009719362387
561,O=S(=O)(N1CCN(C)CC1)C1=CC=C(C(=C1)C1NC(C2N=C3N(C=2N=1)C=CC=C3)=O)OCC,20,0.31061009719362387
562,C(C)OC1=CC=C(C=C1C1=NC2N3C(C=CC=C3)=NC=2C(N1)=O)S(=O)(N1CCN(C)CC1)=O,20,0.31061009719362387
563,C1N(C)CCN(S(C2=CC=C(C(=C2)C2NC(C3=C(N=2)N2C(C=CC=C2)=N3)=O)OCC)(=O)=O)C1,20,0.31061009719362387
564,C1=C(C(=CC(=C1)S(N1CCN(C)CC1)(=O)=O)C1=NC2=C(N=C3N2C=CC=C3)C(=O)N1)OCC,20,0.31061009719362387
565,C12N=C3C=CC=CN3C=2N=C(NC1=O)C1=CC(S(N2CCN(CC2)C)(=O)=O)=CC=C1OCC,20,0.31061009719362387
566,C1CN(CCN1C)S(C1=CC=C(OCC)C(=C1)C1=NC2=C(C(N1)=O)N=C1N2C=CC=C1)(=O)=O,20,0.31061009719362387
567,C1N(CCN(C)C1)S(C1=CC=C(OCC)C(C2NC(=O)C3=C(N4C(C=CC=C4)=N3)N=2)=C1)(=O)=O,20,0.31061009719362387
568,C1(S(=O)(N2CCN(CC2)C)=O)=CC=C(OCC)C(=C1)C1NC(C2=C(N=1)N1C=CC=CC1=N2)=O,20,0.31061009719362387
569,C1CN(CCN1S(=O)(C1=CC=C(C(=C1)C1NC(C2N=C3C=CC=CN3C=2N=1)=O)OCC)=O)C,20,0.31061009719362387
570,C1=CC=CN2C3N=C(C4C(OCC)=CC=C(C=4)S(=O)(=O)N4CCN(C)CC4)NC(C=3N=C21)=O,20,0.31061009719362387
571,CCOC1C(C2NC(C3=C(N4C(C=CC=C4)=N3)N=2)=O)=CC(S(N2CCN(C)CC2)(=O)=O)=CC=1,20,0.31061009719362387
572,C1(=CC=C(OCC)C(C2=NC3=C(C(N2)=O)N=C2N3C=CC=C2)=C1)S(N1CCN(C)CC1)(=O)=O,20,0.31061009719362387
573,C1(=O)C2N=C3N(C=CC=C3)C=2N=C(N1)C1C(=CC=C(S(=O)(N2CCN(CC2)C)=O)C=1)OCC,20,0.31061009719362387
574,C(OC1=CC=C(S(=O)(=O)N2CCN(C)CC2)C=C1C1NC(=O)C2=C(N3C=CC=CC3=N2)N=1)C,20,0.31061009719362387
575,CCOC1=CC=C(S(=O)(N2CCN(C)CC2)=O)C=C1C1NC(=O)C2=C(N=1)N1C=CC=CC1=N2,20,0.31061009719362387
576,O(C1C(=CC(=CC=1)S(N1CCN(CC1)C)(=O)=O)C1=NC2=C(C(=O)N1)N=C1C=CC=CN12)CC,20,0.31061009719362387
577,C1(S(=O)(=O)N2CCN(C)CC2)C=C(C(=CC=1)OCC)C1=NC2=C(C(=O)N1)N=C1C=CC=CN12,20,0.31061009719362387
578,C12N(C3N=C(NC(C=3N=1)=O)C1=CC(S(=O)(=O)N3CCN(CC3)C)=CC=C1OCC)C=CC=C2,20,0.31061009719362387
579,CCOC1C(C2=NC3=C(C(=O)N2)N=C2C=CC=CN32)=CC(S(=O)(N2CCN(C)CC2)=O)=CC=1,20,0.31061009719362387
580,C1N(CCN(C1)S(=O)(C1C=C(C(=CC=1)OCC)C1=NC2N3C=CC=CC3=NC=2C(=O)N1)=O)C,20,0.31061009719362387
581,C1=CC2N(C=C1)C1=C(C(=O)NC(=N1)C1C(OCC)=CC=C(S(=O)(=O)N3CCN(CC3)C)C=1)N=2,20,0.31061009719362387
582,C1(S(=O)(N2CCN(C)CC2)=O)C=C(C(=CC=1)OCC)C1=NC2N3C(=NC=2C(=O)N1)C=CC=C3,20,0.31061009719362387
583,N12C(=NC3C(=O)NC(C4=CC(=CC=C4OCC)S(=O)(N4CCN(CC4)C)=O)=NC=32)C=CC=C1,20,0.31061009719362387
558,C1(=CC=C(OCC)C(=C1)C1NC(=O)C2=C(N=1)N1C=CC=CC1=N2)S(=O)(=O)N1CCN(C)CC1,20,0.31061009719362387
556,C1C2N(C=CC=1)C1N=C(NC(=O)C=1N=2)C1=CC(=CC=C1OCC)S(=O)(N1CCN(CC1)C)=O,20,0.31061009719362387
529,C1(C2=NC3=C(C(=O)N2)N=C2C=CC=CN32)=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,20,0.31061009719362387
555,C1C(S(N2CCN(C)CC2)(=O)=O)=CC=C(OCC)C=1C1=NC2N3C(C=CC=C3)=NC=2C(=O)N1,20,0.31061009719362387
530,C1C(=CC=C(OCC)C=1C1=NC2=C(C(N1)=O)N=C1C=CC=CN12)S(N1CCN(C)CC1)(=O)=O,20,0.31061009719362387
531,C1C(S(=O)(N2CCN(CC2)C)=O)=CC=C(OCC)C=1C1=NC2N3C=CC=CC3=NC=2C(=O)N1,20,0.31061009719362387
532,N1(CCN(CC1)C)S(=O)(C1C=C(C2NC(=O)C3=C(N=2)N2C(C=CC=C2)=N3)C(=CC=1)OCC)=O,20,0.31061009719362387
533,S(N1CCN(C)CC1)(=O)(=O)C1=CC=C(C(=C1)C1=NC2=C(N=C3N2C=CC=C3)C(N1)=O)OCC,20,0.31061009719362387
534,O=S(N1CCN(CC1)C)(=O)C1C=C(C2=NC3N4C=CC=CC4=NC=3C(N2)=O)C(OCC)=CC=1,20,0.31061009719362387
535,C1(=CC=C(C(=C1)C1=NC2=C(C(=O)N1)N=C1N2C=CC=C1)OCC)S(=O)(N1CCN(C)CC1)=O,20,0.31061009719362387
536,C1CN(CCN1S(=O)(=O)C1=CC=C(OCC)C(C2=NC3N4C=CC=CC4=NC=3C(=O)N2)=C1)C,20,0.31061009719362387
537,C12=NC3C(NC(C4=CC(S(=O)(=O)N5CCN(CC5)C)=CC=C4OCC)=NC=3N2C=CC=C1)=O,20,0.31061009719362387
538,O=S(C1=CC=C(OCC)C(C2NC(C3=C(N=2)N2C=CC=CC2=N3)=O)=C1)(=O)N1CCN(CC1)C,20,0.31061009719362387
539,N1=C(NC(C2=C1N1C(C=CC=C1)=N2)=O)C1=CC(S(=O)(=O)N2CCN(CC2)C)=CC=C1OCC,20,0.31061009719362387
540,C12C(NC(C3=CC(S(N4CCN(C)CC4)(=O)=O)=CC=C3OCC)=NC=1N1C=CC=CC1=N2)=O,20,0.31061009719362387
541,O(C1=CC=C(C=C1C1NC(C2N=C3N(C=CC=C3)C=2N=1)=O)S(N1CCN(C)CC1)(=O)=O)CC,20,0.31061009719362387
542,C1(C2NC(C3=C(N4C(=N3)C=CC=C4)N=2)=O)C(=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1)OCC,20,0.31061009719362387
543,O(CC)C1C(=CC(=CC=1)S(=O)(=O)N1CCN(C)CC1)C1NC(=O)C2N=C3C=CC=CN3C=2N=1,20,0.31061009719362387
544,C1C(=CC=C(C=1C1=NC2N3C(C=CC=C3)=NC=2C(N1)=O)OCC)S(=O)(=O)N1CCN(C)CC1,20,0.31061009719362387
545,N1C(=O)C2N=C3N(C=2N=C1C1C(OCC)=CC=C(S(N2CCN(C)CC2)(=O)=O)C=1)C=CC=C3,20,0.31061009719362387
546,C1N(CCN(C1)C)S(C1=CC=C(C(=C1)C1NC(C2N=C3C=CC=CN3C=2N=1)=O)OCC)(=O)=O,20,0.31061009719362387
547,CN1CCN(CC1)S(=O)(C1=CC=C(C(C2NC(C3=C(N=2)N2C(C=CC=C2)=N3)=O)=C1)OCC)=O,20,0.31061009719362387
548,C1C(S(=O)(=O)N2CCN(CC2)C)=CC=C(OCC)C=1C1NC(=O)C2N=C3C=CC=CN3C=2N=1,20,0.31061009719362387
549,C1=C(C(=CC(S(N2CCN(CC2)C)(=O)=O)=C1)C1=NC2=C(N=C3N2C=CC=C3)C(=O)N1)OCC,20,0.31061009719362387
550,S(C1=CC=C(OCC)C(C2NC(C3N=C4N(C=3N=2)C=CC=C4)=O)=C1)(=O)(N1CCN(C)CC1)=O,20,0.31061009719362387
551,C1C=C(C(=CC=1S(N1CCN(CC1)C)(=O)=O)C1=NC2=C(C(=O)N1)N=C1N2C=CC=C1)OCC,20,0.31061009719362387
552,N1(CCN(C)CC1)S(=O)(=O)C1C=C(C(OCC)=CC=1)C1NC(C2N=C3N(C=CC=C3)C=2N=1)=O,20,0.31061009719362387
553,C1(C(C2NC(=O)C3N=C4N(C=3N=2)C=CC=C4)=CC(S(=O)(N2CCN(C)CC2)=O)=CC=1)OCC,20,0.31061009719362387
554,C(C)OC1=CC=C(S(N2CCN(C)CC2)(=O)=O)C=C1C1=NC2=C(C(=O)N1)N=C1N2C=CC=C1,20,0.31061009719362387
702,N1=C(NC(=O)C2N=C3N(C1=2)C=CC=C3)C1C(=CC=C(C=1)S(=O)(N1CCN(C)CC1)=O)OCC,20,0.31061009719362387
704,C1(=CC=C(OCC)C(C2=NC3N4C(C=CC=C4)=NC=3C(=O)N2)=C1)S(N1CCN(C)CC1)(=O)=O,20,0.31061009719362387
