,SMILES molecule,Generation,Metric 1
472,CCCC1=NN2CCN(C(C3=CC4OCOC=4C=C3)C3C=C(C4NC(=O)C2=C1N=4)C(OCC)=CC=3)C,24,0.3467013674173199
471,C12=C3C(=NN1CCN(C(C1C=CC4=C(C=1)OCO4)C1C=C(C(NC2=O)=N3)C(OCC)=CC=1)C)CCC,24,0.3467013674173199
470,C1OC2C=C(C=CC=2O1)C1N(C)CCN2C3=C(C(=N2)CCC)N=C(NC3=O)C2C(OCC)=CC=C1C=2,24,0.3467013674173199
469,C12OCOC=1C=CC(=C2)C1C2C=C(C3NC(C4N(N=C(C=4N=3)CCC)CCN1C)=O)C(OCC)=CC=2,24,0.3467013674173199
468,C1C2=C(OCO2)C=C(C2N(C)CCN3C4C(NC(=NC=4C(=N3)CCC)C3C(=CC=C2C=3)OCC)=O)C=1,24,0.3467013674173199
467,C1CN2C3C(=O)NC(=NC=3C(=N2)CCC)C2=CC(=CC=C2OCC)C(N1C)C1=CC2=C(C=C1)OCO2,24,0.3467013674173199
466,N1=C(CCC)C2N=C3C4=CC(=CC=C4OCC)C(C4C=CC5OCOC=5C=4)N(CCN1C=2C(N3)=O)C,24,0.3467013674173199
496,C(C1=NN2C3C(NC(=NC=31)C1C(OCC)=CC=C(C(C3=CC4=C(C=C3)OCO4)N(CC2)C)C=1)=O)CC,24,0.3467013674173199
498,C1(C2=C3C(=O)NC(C4C(=CC=C(C=4)C(N(C)CCN3N=1)C1C=CC3=C(OCO3)C=1)OCC)=N2)CCC,24,0.3467013674173199
464,N1(C)CCN2C3=C(N=C(C4=CC(C1C1=CC5OCOC=5C=C1)=CC=C4OCC)NC3=O)C(CCC)=N2,24,0.3467013674173199
499,C12C=C(C(=CC=2)OCC)C2NC(C3=C(C(CCC)=NN3CCN(C)C1C1=CC3=C(OCO3)C=C1)N=2)=O,24,0.3467013674173199
1,CCOC1C2=CC(=CC=1)C(C1C=CC3OCOC=3C=1)N(C)CCN1C3=C(N=C2NC3=O)C(=N1)CCC,24,0.3467013674173199
527,C1C=C(C2C3NC(=O)C4=C(N=3)C(CCC)=NN4CCN(C)C(C3C=CC4=C(OCO4)C=3)C=1C=2)OCC,24,0.3467013674173199
526,O1C2=C(OC1)C=C(C1C3C=C(C4=NC5=C(N(CCN1C)N=C5CCC)C(=O)N4)C(OCC)=CC=3)C=C2,24,0.3467013674173199
525,C12C(=CC=C(C(C3C=CC4OCOC=4C=3)N(CCN3N=C(C4N=C2NC(=O)C3=4)CCC)C)C=1)OCC,24,0.3467013674173199
524,C1C=C2C(N(C)CCN3C4C(=O)NC(=NC=4C(CCC)=N3)C(=C2)C=1OCC)C1=CC2=C(OCO2)C=C1,24,0.3467013674173199
523,O1C2C=CC(C3N(C)CCN4N=C(CCC)C5=C4C(NC(=N5)C4C(=CC=C3C=4)OCC)=O)=CC=2OC1,24,0.3467013674173199
522,C12=CC(C(C3C=CC4OCOC=4C=3)N(C)CCN3C4=C(N=C2NC4=O)C(CCC)=N3)=CC=C1OCC,24,0.3467013674173199
521,C(CC)C1=NN2CCN(C)C(C3=CC4OCOC=4C=C3)C3=CC=C(C(C4NC(C2=C1N=4)=O)=C3)OCC,24,0.3467013674173199
520,C1CN2N=C(C3N=C(NC(C2=3)=O)C2C(=CC=C(C(N1C)C1=CC3OCOC=3C=C1)C=2)OCC)CCC,24,0.3467013674173199
519,C1N2C3C(=O)NC(=NC=3C(CCC)=N2)C2C(OCC)=CC=C(C(C3C=CC4=C(C=3)OCO4)N(C1)C)C=2,24,0.3467013674173199
518,O(CC)C1C2=CC(=CC=1)C(N(C)CCN1N=C(C3=C1C(NC2=N3)=O)CCC)C1=CC2=C(C=C1)OCO2,24,0.3467013674173199
517,N12N=C(CCC)C3=C1C(NC(C1=CC(C(N(C)CC2)C2=CC4=C(C=C2)OCO4)=CC=C1OCC)=N3)=O,24,0.3467013674173199
516,N1N2CCN(C)C(C3C=C(C(=CC=3)OCC)C3=NC(=C2C(=O)N3)C=1CCC)C1C=CC2=C(OCO2)C=1,24,0.3467013674173199
515,C1N(C)C(C2C=C(C3=NC4=C(N(C1)N=C4CCC)C(=O)N3)C(OCC)=CC=2)C1=CC2=C(OCO2)C=C1,24,0.3467013674173199
0,N1N2C3C(=O)NC(=NC=3C=1CCC)C1C(=CC=C(C(N(CC2)C)C2=CC3OCOC=3C=C2)C=1)OCC,25,0.3467013674173199
358,C1(N(C)CCN2N=C(CCC)C3=C2C(=O)NC(C2=CC1=CC=C2OCC)=N3)C1C=CC2=C(C=1)OCO2,25,0.3467013674173199
356,O1C2C=C(C=CC=2OC1)C1N(C)CCN2N=C(CCC)C3N=C(NC(=O)C2=3)C2=CC1=CC=C2OCC,25,0.3467013674173199
355,C1(C2N3CCN(C)C(C4C=CC5OCOC=5C=4)C4=CC=C(C(C(=NC=2C(CCC)=N3)N1)=C4)OCC)=O,25,0.3467013674173199
354,C1=C(C2N(CCN3N=C(CCC)C4=C3C(=O)NC(=N4)C3C(=CC=C2C=3)OCC)C)C=CC2OCOC1=2,25,0.3467013674173199
353,C1(OCC)=CC=C2C(N(CCN3C4=C(C(CCC)=N3)N=C(NC4=O)C1=C2)C)C1=CC2OCOC=2C=C1,25,0.3467013674173199
352,N12N=C(C3=C2C(=O)NC(C2=CC(=CC=C2OCC)C(C2=CC4=C(C=C2)OCO4)N(C)CC1)=N3)CCC,25,0.3467013674173199
351,C12C=CC(C3N(CCN4C5=C(C(CCC)=N4)N=C(C4=CC3=CC=C4OCC)NC5=O)C)=CC=2OCO1,25,0.3467013674173199
350,N1=C(C2=C3N1CCN(C(C1=CC=C(C(=C1)C(NC3=O)=N2)OCC)C1C=CC2OCOC=2C=1)C)CCC,25,0.3467013674173199
349,C1(OCC)=CC=C2C=C1C1=NC3C(CCC)=NN(CCN(C2C2=CC4=C(OCO4)C=C2)C)C=3C(N1)=O,25,0.3467013674173199
348,C1(CCC)=NN2CCN(C)C(C3=CC4OCOC=4C=C3)C3=CC=C(C(C4NC(C2=C1N=4)=O)=C3)OCC,25,0.3467013674173199
347,O=C1C2N3N=C(CCC)C=2N=C(N1)C1=CC(=CC=C1OCC)C(N(CC3)C)C1C=CC2=C(C=1)OCO2,25,0.3467013674173199
346,C1(OCC)=CC=C2C(C3=CC4OCOC=4C=C3)N(CCN3N=C(C4=C3C(NC(=N4)C1=C2)=O)CCC)C,25,0.3467013674173199
345,O=C1NC2=NC3=C1N(CCN(C)C(C1=CC=C(C2=C1)OCC)C1C=CC2=C(C=1)OCO2)N=C3CCC,25,0.3467013674173199
344,N1C2=C3N(N=C2CCC)CCN(C(C2=CC=C(OCC)C(C=1NC3=O)=C2)C1=CC2=C(C=C1)OCO2)C,25,0.3467013674173199
343,C1(C2N=C3NC(C=2N(CCN(C)C(C2C=C3C(OCC)=CC=2)C2=CC3=C(OCO3)C=C2)N=1)=O)CCC,25,0.3467013674173199
342,C1=C2C(OCC)=CC=C1C(C1C=CC3=C(C=1)OCO3)N(C)CCN1C3=C(C(CCC)=N1)N=C2NC3=O,25,0.3467013674173199
341,C(CC)C1=NN2CCN(C(C3C=CC4=C(C=3)OCO4)C3C=C(C(=CC=3)OCC)C3NC(C2=C1N=3)=O)C,25,0.3467013674173199
340,C12C(=O)NC3=NC=1C(CCC)=NN2CCN(C(C1C=CC2=C(OCO2)C=1)C1C=C3C(OCC)=CC=1)C,25,0.3467013674173199
339,C1C2=CC=C(C=1C1NC(=O)C3N(N=C(CCC)C=3N=1)CCN(C)C2C1=CC2=C(OCO2)C=C1)OCC,25,0.3467013674173199
338,C12=NC3=C(C(=O)N2)N(N=C3CCC)CCN(C)C(C2=CC=C(OCC)C1=C2)C1C=CC2=C(OCO2)C=1,25,0.3467013674173199
337,C12C3=CC(=CC=C3OCC)C(N(CCN3C(C(=O)N1)=C(N=2)C(=N3)CCC)C)C1C=CC2OCOC=2C=1,25,0.3467013674173199
336,CCOC1=CC=C2C(C3C=CC4=C(C=3)OCO4)N(CCN3N=C(CCC)C4N=C(NC(=O)C3=4)C1=C2)C,25,0.3467013674173199
335,C1C2C(C3=CC4OCOC=4C=C3)N(C)CCN3N=C(CCC)C4N=C(NC(=O)C=43)C=1C(OCC)=CC=2,25,0.3467013674173199
334,C(C1C2N=C3NC(C=2N(N=1)CCN(C)C(C1=CC2=C(OCO2)C=C1)C1C=C3C(=CC=1)OCC)=O)CC,25,0.3467013674173199
333,C(CC1C2N=C3NC(C=2N(CCN(C)C(C2C=CC4=C(OCO4)C=2)C2=CC=C(C3=C2)OCC)N=1)=O)C,25,0.3467013674173199
332,C1=C(C2C3C=C(C(=CC=3)OCC)C3=NC4C(CCC)=NN(C=4C(N3)=O)CCN2C)C=CC2OCOC1=2,25,0.3467013674173199
331,N1N2CCN(C(C3=CC=C(OCC)C(=C3)C3=NC(=C2C(=O)N3)C=1CCC)C1=CC2=C(C=C1)OCO2)C,25,0.3467013674173199
330,C(C)OC1C2=CC(=CC=1)C(N(C)CCN1C3=C(N=C2NC3=O)C(CCC)=N1)C1=CC2=C(C=C1)OCO2,25,0.3467013674173199
329,C12C=C(C3C4=CC=C(OCC)C(=C4)C4NC(C5=C(N=4)C(=NN5CCN3C)CCC)=O)C=CC=2OCO1,25,0.3467013674173199
328,CCOC1C2=CC(C(N(CCN3N=C(C4=C3C(=O)NC2=N4)CCC)C)C2C=CC3=C(C=2)OCO3)=CC=1,25,0.3467013674173199
357,C12C3=CC(=CC=C3OCC)C(C3C=CC4OCOC=4C=3)N(C)CCN3N=C(C(=C3C(N1)=O)N=2)CCC,25,0.3467013674173199
359,C12C(OCC)=CC=C(C=2)C(N(C)CCN2N=C(C3=C2C(NC1=N3)=O)CCC)C1C=CC2=C(OCO2)C=1,25,0.3467013674173199
392,N1=C2C3C(OCC)=CC=C(C(N(C)CCN4C(=C1C(CCC)=N4)C(=O)N2)C1C=CC2=C(C=1)OCO2)C=3,25,0.3467013674173199
360,CN1C(C2C=CC3=C(OCO3)C=2)C2=CC=C(C(C3=NC4=C(C(N3)=O)N(CC1)N=C4CCC)=C2)OCC,25,0.3467013674173199
390,C12C3=CC(=CC=C3OCC)C(N(CCN3N=C(C(=C3C(N2)=O)N=1)CCC)C)C1=CC2=C(C=C1)OCO2,25,0.3467013674173199
389,N1N2CCN(C(C3C=CC4OCOC=4C=3)C3=CC=C(OCC)C(C4NC(=O)C2=C(N=4)C=1CCC)=C3)C,25,0.3467013674173199
388,CN1C(C2=CC3OCOC=3C=C2)C2=CC=C(OCC)C(=C2)C2NC(C3N(CC1)N=C(CCC)C=3N=2)=O,25,0.3467013674173199
387,C1(=CC=C2C=C1C1NC(=O)C3N(N=C(C=3N=1)CCC)CCN(C)C2C1=CC2OCOC=2C=C1)OCC,25,0.3467013674173199
386,N1=C(C2=C3N1CCN(C)C(C1=CC=C(OCC)C(C(=N2)NC3=O)=C1)C1=CC2OCOC=2C=C1)CCC,25,0.3467013674173199
385,C12C(OCC)=CC=C(C(N(C)CCN3C4=C(C(=N3)CCC)N=C2NC4=O)C2=CC3=C(OCO3)C=C2)C=1,25,0.3467013674173199
384,C1(CCC)=NN2C3C(NC(=NC1=3)C1=CC(C(N(C)CC2)C2C=CC3OCOC=3C=2)=CC=C1OCC)=O,25,0.3467013674173199
383,C1(N(C)CCN2N=C(C3N=C(C4=CC1=CC=C4OCC)NC(C=32)=O)CCC)C1=CC2=C(C=C1)OCO2,25,0.3467013674173199
382,C(CC)C1=NN2C3=C1N=C(NC3=O)C1C(OCC)=CC=C(C(C3C=CC4=C(C=3)OCO4)N(C)CC2)C=1,25,0.3467013674173199
381,C(C)CC1=NN2C3=C1N=C(NC3=O)C1=CC(C(C3=CC4=C(C=C3)OCO4)N(C)CC2)=CC=C1OCC,25,0.3467013674173199
380,C1CN2N=C(C3N=C(C4C(OCC)=CC=C(C(C5=CC6=C(OCO6)C=C5)N1C)C=4)NC(=O)C=32)CCC,25,0.3467013674173199
378,C12=C(OCO1)C=CC(C1C3C=C(C(=CC=3)OCC)C3=NC4=C(N(N=C4CCC)CCN1C)C(N3)=O)=C2,25,0.3467013674173199
377,C12N3N=C(C=2N=C(C2C(OCC)=CC=C(C=2)C(N(CC3)C)C2C=CC3=C(OCO3)C=2)NC1=O)CCC,25,0.3467013674173199
376,C1OC2C=CC(C3N(C)CCN4C5=C(N=C(NC5=O)C5=CC3=CC=C5OCC)C(CCC)=N4)=CC=2O1,25,0.3467013674173199
375,CCOC1C2=CC(=CC=1)C(C1=CC3OCOC=3C=C1)N(C)CCN1N=C(C3=C1C(=O)NC2=N3)CCC,25,0.3467013674173199
374,C1(C2C=C(C(OCC)=CC=2)C2NC(C3=C(N=2)C(=NN3CCN1C)CCC)=O)C1C=CC2OCOC=2C=1,25,0.3467013674173199
373,N1(C(C2=CC=C(C(=C2)C2=NC3C(CCC)=NN(C=3C(N2)=O)CC1)OCC)C1=CC2=C(OCO2)C=C1)C,25,0.3467013674173199
372,C1(C=CC2=C(C=1)OCO2)C1C2=CC=C(C(=C2)C2NC(=O)C3=C(N=2)C(=NN3CCN1C)CCC)OCC,25,0.3467013674173199
371,N1(CCN2N=C(CCC)C3N=C(C4=CC(C1C1C=CC5OCOC=5C=1)=CC=C4OCC)NC(C=32)=O)C,25,0.3467013674173199
370,C1C(C2C3=CC=C(OCC)C(C4=NC5C(=NN(CCN2C)C=5C(N4)=O)CCC)=C3)=CC2=C(OCO2)C=1,25,0.3467013674173199
369,C12OCOC=1C=C(C=C2)C1N(CCN2N=C(CCC)C3N=C(NC(=O)C=32)C2C(OCC)=CC=C1C=2)C,25,0.3467013674173199
368,C(OC1C2C3=NC4=C(N(CCN(C(C5C=CC6=C(OCO6)C=5)C(=CC=1)C=2)C)N=C4CCC)C(N3)=O)C,25,0.3467013674173199
367,C12NC(=O)C3N(CCN(C(C4C=C2C(OCC)=CC=4)C2C=CC4=C(C=2)OCO4)C)N=C(C=3N=1)CCC,25,0.3467013674173199
366,C1C=C2C=C(C=1OCC)C1=NC3C(CCC)=NN(CCN(C)C2C2=CC4=C(C=C2)OCO4)C=3C(N1)=O,25,0.3467013674173199
365,N12N=C(C3=C1C(NC(=N3)C1C(OCC)=CC=C(C(N(CC2)C)C2C=CC3OCOC=3C=2)C=1)=O)CCC,25,0.3467013674173199
364,O1C2=C(OC1)C=CC(C1C3=CC=C(C(=C3)C3=NC4=C(N(CCN1C)N=C4CCC)C(N3)=O)OCC)=C2,25,0.3467013674173199
363,C1(C2=C3C(=NN2CCN(C(C2=CC=C(C(=C2)C(N1)=N3)OCC)C1C=CC2=C(C=1)OCO2)C)CCC)=O,25,0.3467013674173199
362,C1C(C2N(CCN3C4C(=O)NC(C5=CC2=CC=C5OCC)=NC=4C(=N3)CCC)C)=CC2=C(OCO2)C=1,25,0.3467013674173199
361,O1COC2=C1C=C(C1C3=CC=C(C(C4NC(=O)C5N(N=C(CCC)C=5N=4)CCN1C)=C3)OCC)C=C2,25,0.3467013674173199
327,C(C)CC1=NN2C3=C1N=C(C1=CC(=CC=C1OCC)C(C1C=CC4OCOC=4C=1)N(C)CC2)NC3=O,25,0.3467013674173199
326,O=C1NC2=NC3=C1N(N=C3CCC)CCN(C(C1C=CC3OCOC=3C=1)C1=CC=C(C2=C1)OCC)C,25,0.3467013674173199
325,O(CC)C1=CC=C2C(C3=CC4=C(OCO4)C=C3)N(CCN3N=C(CCC)C4=C3C(=O)NC(=N4)C1=C2)C,25,0.3467013674173199
324,C12C(CCC)=NN3CCN(C)C(C4=CC5OCOC=5C=C4)C4C=C(C(OCC)=CC=4)C(NC(=O)C3=1)=N2,25,0.3467013674173199
291,C1C=C2C=C(C3NC(C4N(CCN(C2C2C=CC5OCOC=5C=2)C)N=C(C=4N=3)CCC)=O)C=1OCC,25,0.3467013674173199
290,C12OCOC=1C=C(C1C3C=C(C(OCC)=CC=3)C3NC(=O)C4N(CCN1C)N=C(CCC)C=4N=3)C=C2,25,0.3467013674173199
289,C1=CC2=C(C=C1C1C3=CC=C(OCC)C(C4=NC5=C(N(N=C5CCC)CCN1C)C(N4)=O)=C3)OCO2,25,0.3467013674173199
288,C1C2=C(OCO2)C=CC=1C1C2C=C(C3NC(C4N(N=C(C=4N=3)CCC)CCN1C)=O)C(OCC)=CC=2,25,0.3467013674173199
287,C1(CCC)C2=C3N(N=1)CCN(C(C1=CC4=C(OCO4)C=C1)C1=CC=C(OCC)C(=C1)C(=N2)NC3=O)C,25,0.3467013674173199
286,CCOC1=CC=C2C=C1C1=NC3=C(C(N1)=O)N(CCN(C2C1C=CC2=C(OCO2)C=1)C)N=C3CCC,25,0.3467013674173199
285,C12N3CCN(C(C4=CC=C(C(=C4)C(=NC=1C(CCC)=N3)NC2=O)OCC)C1C=CC2=C(C=1)OCO2)C,25,0.3467013674173199
284,C1C2=C(C=C(C=1)C1N(CCN3C4C(=O)NC(=NC=4C(CCC)=N3)C3C(=CC=C1C=3)OCC)C)OCO2,25,0.3467013674173199
283,C12NC(C3N(CCN(C(C4C=CC5OCOC=5C=4)C4C=C2C(=CC=4)OCC)C)N=C(C=3N=1)CCC)=O,25,0.3467013674173199
282,N12CCN(C)C(C3C=C(C4=NC(=C1C(=O)N4)C(=N2)CCC)C(=CC=3)OCC)C1=CC2=C(C=C1)OCO2,25,0.3467013674173199
281,C12OCOC=2C=C(C=C1)C1N(C)CCN2C3C(NC(=NC=3C(=N2)CCC)C2=CC1=CC=C2OCC)=O,25,0.3467013674173199
280,N1C(=O)C2=C3C(=NN2CCN(C)C(C2C=C(C(=CC=2)OCC)C1=N3)C1C=CC2=C(OCO2)C=1)CCC,25,0.3467013674173199
279,C1(NC2C3=CC(C(N(C)CCN4N=C(C(N=2)=C14)CCC)C1C=CC2OCOC=2C=1)=CC=C3OCC)=O,25,0.3467013674173199
278,C12=C3N(N=C2CCC)CCN(C)C(C2C=CC4=C(OCO4)C=2)C2C=C(C(=N1)NC3=O)C(=CC=2)OCC,25,0.3467013674173199
277,N12C3=C(N=C(C4=CC(C(C5C=CC6=C(OCO6)C=5)N(CC1)C)=CC=C4OCC)NC3=O)C(=N2)CCC,25,0.3467013674173199
276,C1(=O)NC2C3C(OCC)=CC=C(C=3)C(C3C=CC4=C(OCO4)C=3)N(CCN3N=C(CCC)C(N=2)=C31)C,25,0.3467013674173199
275,C1OC2C=C(C3N(C)CCN4N=C(C5=C4C(NC(C4C(OCC)=CC=C3C=4)=N5)=O)CCC)C=CC=2O1,25,0.3467013674173199
274,C1(=O)C2N3N=C(C=2N=C(N1)C1C(=CC=C(C(C2C=CC4OCOC=4C=2)N(CC3)C)C=1)OCC)CCC,25,0.3467013674173199
273,N1C2C3=CC(C(N(CCN4N=C(CCC)C(N=2)=C4C1=O)C)C1C=CC2OCOC=2C=1)=CC=C3OCC,25,0.3467013674173199
272,C1(C2C=C(C3=NC4=C(C(N3)=O)N(CCN1C)N=C4CCC)C(=CC=2)OCC)C1C=CC2OCOC=2C=1,25,0.3467013674173199
271,C1(CCC)=NN2C3=C1N=C(C1=CC(C(C4C=CC5=C(OCO5)C=4)N(CC2)C)=CC=C1OCC)NC3=O,25,0.3467013674173199
270,C1=CC2OCOC=2C=C1C1C2C=C(C(OCC)=CC=2)C2=NC3=C(N(CCN1C)N=C3CCC)C(N2)=O,25,0.3467013674173199
269,C1N2C3=C(N=C(NC3=O)C3C(=CC=C(C=3)C(N(C1)C)C1=CC3OCOC=3C=C1)OCC)C(CCC)=N2,25,0.3467013674173199
268,C12=C3N(N=C1CCC)CCN(C(C1C=CC4OCOC=4C=1)C1=CC=C(C(C(NC3=O)=N2)=C1)OCC)C,25,0.3467013674173199
267,C1CN2C3C(NC(=NC=3C(CCC)=N2)C2C(OCC)=CC=C(C=2)C(N1C)C1=CC2OCOC=2C=C1)=O,25,0.3467013674173199
266,C1OC2C=CC(C3N(CCN4C5C(=O)NC(C6=CC3=CC=C6OCC)=NC=5C(=N4)CCC)C)=CC=2O1,25,0.3467013674173199
265,C1C2=CC=C(OCC)C=1C1=NC3C(=NN(CCN(C)C2C2C=CC4OCOC=4C=2)C=3C(=O)N1)CCC,25,0.3467013674173199
264,C(C)CC1=NN2C3=C1N=C(C1C(=CC=C(C(C4=CC5=C(C=C4)OCO5)N(C)CC2)C=1)OCC)NC3=O,25,0.3467013674173199
263,C12C3=CC(C(C4C=CC5=C(OCO5)C=4)N(C)CCN4N=C(CCC)C(N=1)=C4C(=O)N2)=CC=C3OCC,25,0.3467013674173199
292,C12OCOC=1C=CC(C1C3C=C(C(=CC=3)OCC)C3=NC4C(=NN(C=4C(=O)N3)CCN1C)CCC)=C2,25,0.3467013674173199
293,C12OCOC=1C=CC(C1C3C=C(C(OCC)=CC=3)C3NC(C4N(CCN1C)N=C(C=4N=3)CCC)=O)=C2,25,0.3467013674173199
294,CN1C(C2C=C(C(=CC=2)OCC)C2=NC3C(CCC)=NN(CC1)C=3C(N2)=O)C1=CC2=C(C=C1)OCO2,25,0.3467013674173199
310,C(CC1=NN2CCN(C(C3=CC4=C(OCO4)C=C3)C3=CC=C(OCC)C(=C3)C3NC(=O)C2=C1N=3)C)C,25,0.3467013674173199
323,C1(C2C3=NC4=C(N(CCN(C(C(=CC=1)C=2)C1=CC2OCOC=2C=C1)C)N=C4CCC)C(N3)=O)OCC,25,0.3467013674173199
322,CN1CCN2N=C(C3=C2C(NC(C2C(OCC)=CC=C(C1C1C=CC4OCOC=4C=1)C=2)=N3)=O)CCC,25,0.3467013674173199
321,C12C(OCC)=CC=C(C(N(CCN3C4=C(C(=N3)CCC)N=C2NC4=O)C)C2C=CC3OCOC=3C=2)C=1,25,0.3467013674173199
320,C1C(C2N(CCN3C4C(NC(=NC=4C(=N3)CCC)C3C(OCC)=CC=C2C=3)=O)C)=CC2OCOC=2C=1,25,0.3467013674173199
319,C12=C(C=CC(C3N(C)CCN4C5=C(C(CCC)=N4)N=C(NC5=O)C4C(OCC)=CC=C3C=4)=C1)OCO2,25,0.3467013674173199
318,C1(NC2=NC3C(CCC)=NN(C=31)CCN(C(C1C=CC3OCOC=3C=1)C1C=C2C(=CC=1)OCC)C)=O,25,0.3467013674173199
317,C1CN2C3C(NC(C4=CC(=CC=C4OCC)C(C4=CC5=C(OCO5)C=C4)N1C)=NC=3C(CCC)=N2)=O,25,0.3467013674173199
316,C1(C2=C3N(CCN(C)C(C4=CC5OCOC=5C=C4)C4=CC=C(OCC)C(=C4)C(=N2)NC3=O)N=1)CCC,25,0.3467013674173199
315,C1(C2C=C(C(=CC=2)OCC)C2NC(C3=C(N=2)C(CCC)=NN3CCN1C)=O)C1C=CC2OCOC=2C=1,25,0.3467013674173199
314,C1(N(CCN2C3=C(C(CCC)=N2)N=C(C2C(=CC=C1C=2)OCC)NC3=O)C)C1C=CC2=C(OCO2)C=1,25,0.3467013674173199
313,C1N2N=C(CCC)C3=C2C(NC(C2C(OCC)=CC=C(C(C4=CC5OCOC=5C=C4)N(C)C1)C=2)=N3)=O,25,0.3467013674173199
312,C1=C2C3NC(=O)C4=C(N=3)C(CCC)=NN4CCN(C(C1=CC=C2OCC)C1C=CC2=C(C=1)OCO2)C,25,0.3467013674173199
311,CN1CCN2C3C(NC(=NC=3C(CCC)=N2)C2C(OCC)=CC=C(C=2)C1C1=CC2OCOC=2C=C1)=O,25,0.3467013674173199
309,C1C(C2C3C=C(C4NC(=O)C5=C(C(=NN5CCN2C)CCC)N=4)C(=CC=3)OCC)=CC2OCOC=2C=1,25,0.3467013674173199
295,C1=CC2=C(OCO2)C=C1C1C2=CC=C(C(=C2)C2=NC3=C(C(=O)N2)N(N=C3CCC)CCN1C)OCC,25,0.3467013674173199
308,CCCC1C2=C3C(NC(=N2)C2=CC(=CC=C2OCC)C(N(C)CCN3N=1)C1=CC2OCOC=2C=C1)=O,25,0.3467013674173199
307,CCOC1=CC=C2C=C1C1=NC3C(=NN(CCN(C)C2C2C=CC4=C(OCO4)C=2)C=3C(=O)N1)CCC,25,0.3467013674173199
306,C1N2N=C(CCC)C3=C2C(=O)NC(=N3)C2=CC(C(C3C=CC4OCOC=4C=3)N(C1)C)=CC=C2OCC,25,0.3467013674173199
305,C1=C2C3=NC4=C(N(N=C4CCC)CCN(C)C(C4C=CC5=C(OCO5)C=4)C1=CC=C2OCC)C(N3)=O,25,0.3467013674173199
304,C12OCOC=1C=CC(=C2)C1N(C)CCN2N=C(CCC)C3N=C(C4C(=CC=C1C=4)OCC)NC(=O)C=32,25,0.3467013674173199
303,O1COC2C=CC(=CC1=2)C1C2C=C(C3NC(=O)C4=C(N=3)C(=NN4CCN1C)CCC)C(OCC)=CC=2,25,0.3467013674173199
302,C(CC1=NN2C3=C1N=C(NC3=O)C1=CC(=CC=C1OCC)C(N(C)CC2)C1=CC2=C(C=C1)OCO2)C,25,0.3467013674173199
301,C12C=CC(C3C4=CC=C(C(C5NC(=O)C6=C(C(=NN6CCN3C)CCC)N=5)=C4)OCC)=CC=1OCO2,25,0.3467013674173199
300,C12C(CCC)=NN3C=1C(=O)NC(=N2)C1=CC(C(N(CC3)C)C2C=CC3OCOC=3C=2)=CC=C1OCC,25,0.3467013674173199
299,N1C2=NC3=C(C1=O)N(N=C3CCC)CCN(C(C1=CC3=C(C=C1)OCO3)C1C=C2C(OCC)=CC=1)C,25,0.3467013674173199
298,C1(N(CCN2N=C(C3N=C(C4=CC1=CC=C4OCC)NC(C2=3)=O)CCC)C)C1=CC2OCOC=2C=C1,25,0.3467013674173199
297,CCOC1C2=CC(C(N(C)CCN3C4C(NC2=NC=4C(=N3)CCC)=O)C2C=CC3=C(C=2)OCO3)=CC=1,25,0.3467013674173199
296,N1=C(CCC)C2N=C3C4C(=CC=C(C(N(C)CCN1C=2C(=O)N3)C1=CC2=C(C=C1)OCO2)C=4)OCC,25,0.3467013674173199
391,CCCC1C2N=C3C4=CC(C(N(C)CCN(N=1)C=2C(N3)=O)C1=CC2OCOC=2C=C1)=CC=C4OCC,25,0.3467013674173199
393,O(CC)C1=CC=C2C=C1C1=NC3C(CCC)=NN(C=3C(N1)=O)CCN(C2C1C=CC2=C(C=1)OCO2)C,25,0.3467013674173199
261,CN1CCN2N=C(CCC)C3=C2C(NC(C2C(OCC)=CC=C(C=2)C1C1C=CC2OCOC=2C=1)=N3)=O,25,0.3467013674173199
490,CN1C(C2C=C(C(=CC=2)OCC)C2=NC3C(CCC)=NN(CC1)C=3C(=O)N2)C1C=CC2OCOC=2C=1,25,0.3467013674173199
488,N1C2=C3C(NC=1C1C(OCC)=CC=C(C(N(C)CCN3N=C2CCC)C2=CC3OCOC=3C=C2)C=1)=O,25,0.3467013674173199
487,N12N=C(C3N=C(C4=CC(C(C5=CC6=C(C=C5)OCO6)N(CC1)C)=CC=C4OCC)NC(C2=3)=O)CCC,25,0.3467013674173199
486,N1C2=NC3=C(C1=O)N(N=C3CCC)CCN(C)C(C1=CC=C(OCC)C2=C1)C1C=CC2OCOC=2C=1,25,0.3467013674173199
485,C1=C(OCC)C2=CC(=C1)C(C1C=CC3=C(C=1)OCO3)N(C)CCN1C3C(=O)NC2=NC=3C(=N1)CCC,25,0.3467013674173199
484,C12=C(OCO1)C=CC(C1C3C=C(C(=CC=3)OCC)C3=NC4C(CCC)=NN(C=4C(N3)=O)CCN1C)=C2,25,0.3467013674173199
483,C(CC1=NN2CCN(C)C(C3=CC=C(C(C4=NC1=C2C(N4)=O)=C3)OCC)C1=CC2OCOC=2C=C1)C,25,0.3467013674173199
482,N12C3=C(C(CCC)=N2)N=C(NC3=O)C2C(OCC)=CC=C(C(C3C=CC4=C(OCO4)C=3)N(C)CC1)C=2,25,0.3467013674173199
