,SMILES molecule,Generation,Metric 1
1000,O[C+](=CC(=O)NC1C(OC)=CC=CC=1N)(O)[S-]([B-]1C2C(=CC=CC=2)N(C=1)C(=[B-])N(C)C[C+][O-])P,16,0.9009637214301641
1760,COC1C(=C(N)C=CC=1)NC(=O)C=[C+](O)([S-](P)C1=CN(C(=[B-])N([C+])C[C+][O-])C2=CC=CC=C21)O,16,0.9009637214301641
1764,C1C=CC=C2N(C(=[B-])N(C[C+][O-])[C+])C=C([S-]([C+](=CC(NC3=C(C=CC=C3OC)N)=O)(O)O)P)C2=1,16,0.9009637214301641
1762,C(C=[C+]([S-](P)C1=CN(C2C1=CC=CC=2)C(N([C+])C[C+][O-])=[B-])(O)O)(=O)NC1=C(N)C=CC=C1OC,16,0.9009637214301641
1693,C(NC1=C(C=C[S+]=C1N)OC)(C=[C+](O)([S-](P)[B-]1=CN(C2=CC=CC=C21)C(=[B-])N(C[C+][O-])C)O)=O,16,0.9009637214301641
1765,[B-]=C(N1C=C(C2=CC=CC=C12)[S-](P)[C+](=CC(NC1C(OC)=CC=CC=1N)=O)(O)O)N([C+])C[C+][O-],16,0.9009637214301641
1791,[P+]12C(=CC=CC=2)C([S-]([C+](O)(O)=CC(=O)NC2C(OC)=CC=CC=2N)P)=CN1C(=[B-])N(C)C[C+][O-],16,0.9009637214301641
1792,C12[P+](=CC=CC=1)N(C(=[B-])N(C[C+][O-])C)C=C2[S-](P)[C+](O)(=CC(NC1C(=CC=CC=1N)OC)=O)O,16,0.9009637214301641
1761,C1C=C2C(C(=CN2C(=[B-])N(C[C+][O-])[C+])[S-]([C+](O)(O)=CC(=O)NC2C(OC)=CC=CC=2N)P)=CC=1,16,0.9009637214301641
1393,N(C1=C(N)C=CC=C1OC)C(=O)C=[P+]([S-](P)[B-]1C2=CC=CC=C2N(C(N(C)C[C+][O-])=[B-])C=1)(O)O,16,0.9009637214301641
1427,C12=CC=CC=C2N(C(=[B-])N(C)C[C+][O-])C=[P+]1[S-](P)[C+](O)(O)=CC(NC1C(OC)=CC=CC=1N)=O,16,0.9009112273960331
2390,N1=[O+]B=C(C(=C1)OC)NC(=O)C=BCOC1C2C(=CC=CC=2)N(C(=[B-])N(C[C+][O-])C)C=1,16,0.8995407682327061
1856,B1[O+]=NC=C(OC)C=1NC(C=BCOC1=CN(C2=CC=CB=C12)C(=[B-])N(C[C+][O-])C)=O,16,0.8995407682327061
83,C1(C2C(=CC=CC=2)N(C(=[B-])N(C[C+][O-])C)C=1)[S-](P)[C+](=CC(=O)NC1C(=CC=CC=1)OC)(O)O,16,0.8993810060794863
84,N1(C(N(C)C[C+][O-])=[B-])C=C(C2=CC=CC=C21)[S-]([C+](O)(=CC(=O)NC1C(=CC=CC=1)OC)O)P,16,0.8993810060794863
77,C(NC1C(OC)=CC=CC=1)(=O)C=[C+]([S-](P)C1C2C(N(C(N(C[C+][O-])C)=[B-])C=1)=CC=CC=2)(O)O,16,0.8993810060794863
78,COC1C(=CC=CC=1)NC(=O)C=[C+](O)(O)[S-](P)C1C2C(N(C(N(C[C+][O-])C)=[B-])C=1)=CC=CC=2,16,0.8993810060794863
75,C1=C2N(C(=[B-])N(C)C[C+][O-])C=C([S-]([C+](O)(=CC(NC3=CC=CC=C3OC)=O)O)P)C2=CC=C1,16,0.8993810060794863
76,P[S-]([C+](=CC(=O)NC1=CC=CC=C1OC)(O)O)C1=CN(C(N(C)C[C+][O-])=[B-])C2=CC=CC=C12,16,0.8993810060794863
79,[B-]=C(N1C=C([S-]([C+](O)(O)=CC(=O)NC2=CC=CC=C2OC)P)C2=CC=CC=C21)N(C[C+][O-])C,16,0.8993810060794863
2397,C1C=CC=C2C=1C(=CN2C(N(C)C[C+][O-])=[B-])[S-]([C+](=CC(NC1C(O[B-])=CC=CC=1)=O)(O)O)P,16,0.8993810060794863
2396,[B-][S-]([C+](=CC(=O)NC1C(=CC=CC=1)OC)(O)O)C1=CN(C(=[B-])N(C)C[C+][O-])C2C1=[S+]C=CC=2,16,0.8993810060794863
2395,N1(C(=[B-])N(C[C+][O-])C)C2C(C(=C1)[S-]([C+](O)(O)=CC(NC1C(=CC=CC=1)OC)=O)[B-])=CC=CC=2,16,0.8993810060794863
80,C1C=CC=C(C=1NC(=O)C=[C+]([S-](C1=CN(C2C1=CC=CC=2)C(=[B-])N(C)C[C+][O-])P)(O)O)OC,16,0.8993810060794863
81,N(C(N1C=C(C2C1=CC=CC=2)[S-](P)[C+](O)(=CC(NC1=CC=CC=C1OC)=O)O)=[B-])(C[C+][O-])C,16,0.8993810060794863
89,C1(NC(C=[C+]([S-](P)C2C3C(N(C=2)C(N(C[C+][O-])C)=[B-])=CC=CC=3)(O)O)=O)C(=CC=CC=1)OC,16,0.8993810060794863
88,N1(C=C(C2=CC=CC=C21)[S-](P)[C+](O)(O)=CC(NC1C(OC)=CC=CC=1)=O)C(=[B-])N(C)C[C+][O-],16,0.8993810060794863
87,P[S-](C1=CN(C2C1=CC=CC=2)C(=[B-])N(C)C[C+][O-])[C+](O)(=CC(NC1=CC=CC=C1OC)=O)O,16,0.8993810060794863
86,C1C=CC=C2N(C=C(C2=1)[S-]([C+](=CC(NC1C(=CC=CC=1)OC)=O)(O)O)P)C(=[B-])N(C[C+][O-])C,16,0.8993810060794863
82,C1(=CC=CC=C1NC(C=[C+](O)([S-](P)C1C2C(N(C=1)C(N(C)C[C+][O-])=[B-])=CC=CC=2)O)=O)OC,16,0.8993810060794863
85,C12=CC=CC=C2C(=CN1C(N(C)C[C+][O-])=[B-])[S-]([C+](O)(=CC(NC1=CC=CC=C1OC)=O)O)P,16,0.8993810060794863
787,C1=CC=C2C(=C1)C(=CN2C(=[B-])N(C[C+][O-])C)[S-](P)[C+](O)(=CC(NC1C(O[B+])=CC=CC=1)=O)O,16,0.8993810060794863
940,C12=CC=CC=C1N(C=[B-]2[S-]([C+])[C+](O)(=CC(NC1=CC=CC=C1OC)=O)O)C(N(C)C[C+][O-])=[B-],16,0.8993810060794863
1801,C12=CC=CC=C2N(C=C1[S-]([C+](=CC(NC1C(=CC=CC=1)OC)=O)([N+])O)P)C(=[B-])N(C)C[C+][O-],16,0.8993810060794863
861,COC1=CC=CC=C1NC(=O)[C+]=[C+](O)([S-](P)C1=CN(C(N(C)C[C+][O-])=[B-])C2=CC=BC=C12)O,16,0.8993810060794863
874,C1=CC=C2N(C(=[B-])N(C)C[C+][O-])[O+]=C(C2=C1)[S-](P)[C+](O)(=CC(=O)NC1C(OC)=CC=CC=1)O,16,0.8993810060794863
2313,C1=CC=C(C(OC)=C1)NC(=O)C=[C+]([S-](C1=CN(C(N(C[C+][O-])[C+])=[B-])C2=CC=CC=C21)P)(O)O,16,0.8993810060794863
1587,O=C(NC1C(=CC=CC=1)OC)C=[C+](O)(O)[S-](P)C1C2C(=CC=CC=2)N(C=1)C(N(C)C[B-][O-])=[B-],16,0.8993810060794863
1586,[C+](O)([S-](C1C2C(=CC=CC=2)N(C=1)C(=[B-])N(C)C[B-][O-])P)(O)=CC(NC1C(OC)=CC=CC=1)=O,16,0.8993810060794863
1133,C1=C2C(N(C(=[B-])N(C[C+][O-])C)C=C2[S-]([C+](O)(=CC(NC2=CC=CC=C2OP)=O)O)P)=CC=C1,16,0.8993810060794863
899,C(N(C)C(N1[C-]=C([S-](P)[C+](O)(=CC(NC2=CC=CC=C2OC)=O)O)C2=CC=CC=C12)=[B-])[C+][O-],16,0.8993810060794863
1036,[S-]([C+](=[C+]C(NC1=CC=CC=C1OC)=O)(O)O)(C1=CN(C(=[B-])N(C[C+][O-])C)C2C1=CC=CC=2)P,16,0.8993810060794863
1304,O=C(C=[C+](O)(O)[S-](C1C2C(N(C=1)C(N(C)C[C+][O-])=[B-])=CC=CC=2)P)NC1C(O[B-])=CC=CP=1,16,0.8993810060794863
790,C(C(NC1=CC=CC=C1O[B+])=O)=[C+](O)([S-](C1C2C(=CC=CC=2)N(C=1)C(N(C)C[C+][O-])=[B-])P)O,16,0.8993810060794863
789,[B-]=C(N(C)C[C+][O-])N1C=C([S-]([C+](O)(=CC(NC2=CC=CC=C2O[B+])=O)O)P)C2C1=CC=CC=2,16,0.8993810060794863
788,C1(O[B+])=CC=CC=C1NC(=O)C=[C+](O)(O)[S-](C1C2=CC=CC=C2N(C(N(C[C+][O-])C)=[B-])C=1)P,16,0.8993810060794863
73,C1=CC=C(C(NC(C=[C+]([S-](P)C2C3C(=CC=CC=3)N(C(=[B-])N(C[C+][O-])C)C=2)(O)O)=O)=C1)OC,16,0.8993810060794863
1323,C(N1C2=CC=CC=C2C([S-]([C+](=CC(=O)NC2C(OC)=C[O+]=CC=2)(O)O)P)=C1)(=[B-])N(C[C+][O-])C,16,0.8993810060794863
1324,C1C=C(NC(C=[C+]([S-](P)C2=CN(C3=CC=CC=C32)C(N(C[C+][O-])C)=[B-])(O)O)=O)C(OC)=C[O+]=1,16,0.8993810060794863
2193,C1(C(NC([C-]=[C+](O)(O)[S-](P)C2=CN(C(N(C[C+][O-])C)=[B-])C3C2=CC=CC=3)=O)=CC=CC=1)OC,16,0.8993810060794863
1087,BOC1=CC=CC=C1NC(=O)C=[C+](O)([S-](C1=CN(C2=CC=CC=C12)C(=[B-])N(C[C+][O-])C)P)O,16,0.8993810060794863
1037,C12C(C(=CN1C(N(C[C+][O-])C)=[B-])[S-](P)[C+](O)(O)=[C+]C(=O)NC1=CC=CC=C1OC)=CC=CC=2,16,0.8993810060794863
1038,C1C=C2C(C([S-](P)[C+](O)(=[C+]C(NC3=CC=CC=C3OC)=O)O)=CN2C(=[B-])N(C)C[C+][O-])=CC=1,16,0.8993810060794863
74,C([C+][O-])N(C)C(N1C=C(C2C1=CC=CC=2)[S-]([C+](=CC(NC1C(=CC=CC=1)OC)=O)(O)O)P)=[B-],16,0.8993810060794863
542,C1C=CC=C(C=1NC(=O)C=[C+]([S-](C)C1C2=CC=CC=C2N(C=1)C(N(C)C[C+][O-])=[B-])(O)O)OC,16,0.8993810060794863
72,O[C+](O)([S-](C1=CN(C2=CC=CC=C21)C(N(C[C+][O-])C)=[B-])P)=CC(=O)NC1=CC=CC=C1OC,16,0.8993810060794863
30,C(=[C+](O)(O)[S-](P)C1=CN(C2C1=CC=CC=2)C(=[B-])N(C)C[C+][O-])C(=O)NC1C(=CC=CC=1)OC,16,0.8993810060794863
43,O=C(C=[C+]([S-](C1C2C(=CC=CC=2)N(C(=[B-])N(C)C[C+][O-])C=1)P)(O)O)NC1C(=CC=CC=1)OC,16,0.8993810060794863
42,C1=C(NC(=O)C=[C+](O)([S-](C2=CN(C3=CC=CC=C32)C(=[B-])N(C)C[C+][O-])P)O)C(=CC=C1)OC,16,0.8993810060794863
41,C1=C2C(=CN(C2=CC=C1)C(N(C)C[C+][O-])=[B-])[S-](P)[C+](=CC(NC1=CC=CC=C1OC)=O)(O)O,16,0.8993810060794863
40,C1([S-](P)[C+](O)(O)=CC(NC2=CC=CC=C2OC)=O)=CN(C2C1=CC=CC=2)C(=[B-])N(C[C+][O-])C,16,0.8993810060794863
39,O[C+](O)(=CC(=O)NC1C(OC)=CC=CC=1)[S-](P)C1=CN(C2=CC=CC=C12)C(N(C)C[C+][O-])=[B-],16,0.8993810060794863
38,[C+](=CC(NC1=CC=CC=C1OC)=O)([S-](P)C1C2=CC=CC=C2N(C=1)C(N(C[C+][O-])C)=[B-])(O)O,16,0.8993810060794863
37,N(C1C(OC)=CC=CC=1)C(C=[C+](O)([S-](C1C2=CC=CC=C2N(C=1)C(=[B-])N(C)C[C+][O-])P)O)=O,16,0.8993810060794863
36,C1C=CC=C(C=1NC(=O)C=[C+]([S-](P)C1C2=CC=CC=C2N(C=1)C(N(C)C[C+][O-])=[B-])(O)O)OC,16,0.8993810060794863
35,[O-][C+]CN(C(=[B-])N1C=C([S-](P)[C+](=CC(=O)NC2=CC=CC=C2OC)(O)O)C2=CC=CC=C12)C,16,0.8993810060794863
34,C1=C2N(C(=[B-])N(C)C[C+][O-])C=C(C2=CC=C1)[S-](P)[C+](O)(O)=CC(NC1C(=CC=CC=1)OC)=O,16,0.8993810060794863
33,C1C=C(C(NC(C=[C+]([S-](C2C3=CC=CC=C3N(C(=[B-])N(C[C+][O-])C)C=2)P)(O)O)=O)=CC=1)OC,16,0.8993810060794863
32,C(=[B-])(N1C=C([S-]([C+](O)(O)=CC(NC2C(=CC=CC=2)OC)=O)P)C2C1=CC=CC=2)N(C[C+][O-])C,16,0.8993810060794863
31,C1N(C2C(=CC=CC=2)C=1[S-]([C+](=CC(NC1C(OC)=CC=CC=1)=O)(O)O)P)C(=[B-])N(C[C+][O-])C,16,0.8993810060794863
29,C1(=CN(C(=[B-])N(C[C+][O-])C)C2C1=CC=CC=2)[S-]([C+](O)(=CC(=O)NC1=CC=CC=C1OC)O)P,16,0.8993810060794863
44,O[C+]([S-](P)C1=CN(C(N(C)C[C+][O-])=[B-])C2C1=CC=CC=2)(O)=CC(=O)NC1=CC=CC=C1OC,16,0.8993810060794863
28,C12=CC=CC=C1N(C(=[B-])N(C)C[C+][O-])C=C2[S-]([C+](O)(O)=CC(=O)NC1=CC=CC=C1OC)P,16,0.8993810060794863
27,C12C(=CC=CC=1)N(C=C2[S-](P)[C+](O)(=CC(=O)NC1=CC=CC=C1OC)O)C(N(C[C+][O-])C)=[B-],16,0.8993810060794863
2394,C1N(C(N(C[C+][O-])C)=[B-])C2C(C=1[S-](P)[C+](O)(O)=CC(=O)NC1=CC=CC=C1[S+]C)=CC=CC=2,16,0.8993810060794863
2393,C1=CC=C2C(=C1)N(C=C2[S-](P)[C+](O)(=CC(NC1=C[O+]=CC=C1OC)=O)O)C(N(C)C[C+][O-])=[B-],16,0.8993810060794863
2392,C1(NC(=O)C=[C+](O)([S-](C2C3=CC=CC=C3N(C=2)C(=[B-])N(C)C[C+][O-])[C-])O)C(=CC=CC=1)OC,16,0.8993810060794863
2391,[B-]=C(N1C2=CC=CC=C2C([S-]([C+](O)(O)=CC(NC2=CC=CC=C2OC)=O)[C+])=C1)N(C[C+][O-])C,16,0.8993810060794863
1941,[C+]([O-])CN(C)C(N1C2=C[O+]=CC=C2C([S-](P)[C+](O)(=CC(=O)NC2C(OC)=CC=CC=2)O)=C1)=[B-],16,0.8993810060794863
1942,C1(NC(=O)C=[C+](O)(O)[S-](C2C3=CC=[O+]C=C3N(C=2)C(=[B-])N(C[C+][O-])C)P)C(=CC=CC=1)OC,16,0.8993810060794863
1381,C(N(C)C(N1C2C(C(=C1)[S-]([C+](=[C+]S(NC1=CC=CC=C1OC)=O)(O)O)P)=CC=CC=2)=[B-])[C+][O-],16,0.8993810060794863
2084,[B-]=C([N+](C[C+][O-])C)N1C2=CC=CC=C2C([S-](P)[C+](=CC(=O)NC2C(OC)=CC=CC=2)(O)O)=C1,16,0.8993810060794863
2083,COC1C(=CC=CC=1)NC(C=[C+](O)(O)[S-](C1C2C(N(C(=[B-])[N+](C)C[C+][O-])C=1)=CC=CC=2)P)=O,16,0.8993810060794863
1683,C(N1C2C(C(=C1)[S-]([C+](=CC(NC1C(=CC=CC=1)O[B-])=O)(O)O)P)=CC=[C-]C=2)(=[B-])N(C)C[C+][O-],16,0.8993810060794863
541,C(=O)(NC1=CC=CC=C1OC)C=[C+](O)(O)[S-](C)C1=CN(C2C1=CC=CC=2)C(N(C[C+][O-])C)=[B-],16,0.8993810060794863
1588,C1C=CC=C2C([S-]([C+](O)(=CC(NC3=CC=CC=C3OC)=O)O)P)=CN(C(=[B-])N(C)C[B-][O-])C2=1,16,0.8993810060794863
71,C12N(C(N(C[C+][O-])C)=[B-])C=C([S-](P)[C+](=CC(=O)NC3=CC=CC=C3OC)(O)O)C1=CC=CC=2,16,0.8993810060794863
57,C1=C(C(NC(=O)C=[C+](O)(O)[S-](C2=CN(C(N(C)C[C+][O-])=[B-])C3=CC=CC=C32)P)=CC=C1)OC,16,0.8993810060794863
54,N1(C=C(C2=CC=CC=C12)[S-](P)[C+](O)(=CC(=O)NC1C(=CC=CC=1)OC)O)C(=[B-])N(C)C[C+][O-],16,0.8993810060794863
66,C1C=CC=C(C=1OC)NC(=O)C=[C+]([S-](C1=CN(C2=CC=CC=C21)C(=[B-])N(C[C+][O-])C)P)(O)O,16,0.8993810060794863
65,[O-][C+]CN(C)C(N1C=C([S-](P)[C+](=CC(NC2=CC=CC=C2OC)=O)(O)O)C2=CC=CC=C12)=[B-],16,0.8993810060794863
64,O(C1=CC=CC=C1NC(C=[C+](O)([S-](P)C1C2=CC=CC=C2N(C(N(C[C+][O-])C)=[B-])C=1)O)=O)C,16,0.8993810060794863
63,C1=C(C(=CC=C1)OC)NC(C=[C+]([S-](C1C2=CC=CC=C2N(C=1)C(=[B-])N(C)C[C+][O-])P)(O)O)=O,16,0.8993810060794863
62,[O-][C+]CN(C(=[B-])N1C=C(C2C1=CC=CC=2)[S-]([C+](O)(=CC(=O)NC1C(=CC=CC=1)OC)O)P)C,16,0.8993810060794863
61,O[C+](=CC(NC1=CC=CC=C1OC)=O)(O)[S-](C1=CN(C2C1=CC=CC=2)C(N(C[C+][O-])C)=[B-])P,16,0.8993810060794863
60,C(N(C)C(N1C=C(C2C1=CC=CC=2)[S-]([C+](O)(=CC(=O)NC1C(=CC=CC=1)OC)O)P)=[B-])[C+][O-],16,0.8993810060794863
59,C(N(C(=[B-])N1C=C([S-]([C+](O)(=CC(NC2=CC=CC=C2OC)=O)O)P)C2C1=CC=CC=2)C)[C+][O-],16,0.8993810060794863
58,C(C(=O)NC1C(=CC=CC=1)OC)=[C+]([S-](C1C2=CC=CC=C2N(C(N(C[C+][O-])C)=[B-])C=1)P)(O)O,16,0.8993810060794863
56,O(C)C1=CC=CC=C1NC(=O)C=[C+]([S-](C1=CN(C2=CC=CC=C21)C(N(C)C[C+][O-])=[B-])P)(O)O,16,0.8993810060794863
55,C1C=C2N(C=C([S-](P)[C+](O)(=CC(NC3C(=CC=CC=3)OC)=O)O)C2=CC=1)C(=[B-])N(C)C[C+][O-],16,0.8993810060794863
68,[C+](CN(C)C(N1C=C(C2C1=CC=CC=2)[S-](P)[C+](O)(O)=CC(NC1C(OC)=CC=CC=1)=O)=[B-])[O-],16,0.8993810060794863
53,C(N(C(N1C2C(=CC=CC=2)C(=C1)[S-](P)[C+](=CC(=O)NC1C(=CC=CC=1)OC)(O)O)=[B-])C)[C+][O-],16,0.8993810060794863
52,C1C=C2N(C=C([S-](P)[C+](=CC(=O)NC3=CC=CC=C3OC)(O)O)C2=CC=1)C(=[B-])N(C)C[C+][O-],16,0.8993810060794863
51,CN(C(N1C=C([S-](P)[C+](O)(=CC(=O)NC2=CC=CC=C2OC)O)C2=CC=CC=C21)=[B-])C[C+][O-],16,0.8993810060794863
50,[S-](P)([C+](=CC(=O)NC1C(OC)=CC=CC=1)(O)O)C1=CN(C2=CC=CC=C12)C(=[B-])N(C)C[C+][O-],16,0.8993810060794863
49,O[C+](O)([S-](P)C1C2=CC=CC=C2N(C=1)C(=[B-])N(C)C[C+][O-])=CC(=O)NC1C(OC)=CC=CC=1,16,0.8993810060794863
48,CN(C(=[B-])N1C=C([S-]([C+](O)(O)=CC(NC2=CC=CC=C2OC)=O)P)C2=CC=CC=C21)C[C+][O-],16,0.8993810060794863
47,C1=CC=C2C(C(=CN2C(=[B-])N(C)C[C+][O-])[S-](P)[C+](O)(=CC(=O)NC2=CC=CC=C2OC)O)=C1,16,0.8993810060794863
46,C1=CC=C2C(N(C(N(C)C[C+][O-])=[B-])C=C2[S-](P)[C+](O)(O)=CC(NC2C(=CC=CC=2)OC)=O)=C1,16,0.8993810060794863
69,C12C(=CC=CC=1)N(C=C2[S-]([C+](=CC(=O)NC1=CC=CC=C1OC)(O)O)P)C(=[B-])N(C[C+][O-])C,16,0.8993810060794863
45,C1C=C(C(=CC=1)NC(C=[C+](O)([S-](C1C2C(N(C=1)C(N(C)C[C+][O-])=[B-])=CC=CC=2)P)O)=O)OC,16,0.8993810060794863
70,N1(C2C(C(=C1)[S-](P)[C+](O)(O)=CC(=O)NC1C(=CC=CC=1)OC)=CC=CC=2)C(=[B-])N(C[C+][O-])C,16,0.8993810060794863
67,C12=CC=CC=C1C([S-](P)[C+](=CC(=O)NC1=CC=CC=C1OC)(O)O)=CN2C(=[B-])N(C)C[C+][O-],16,0.8993810060794863
1847,C(=[B-])(N(C[C+][O-])C)N1C=C([C+](=CC(NC2=B[O+]=NC=C2OC)=O)(O)[S+])C2=CC=CC=[B-]12,16,0.8979007600118484
1848,[C+](=CC(NC1C(OC)=CN=[O+]B=1)=O)(O)([S+])C1=CN(C(=[B-])N(C[C+][O-])C)[B-]2=CC=CC=C12,16,0.8979007600118484
2273,C12C([C+](B)(O)=CC(=O)NC3C(=CN=[O+]B=3)OC)=CN(C(N(C)CB[O-])=[B-])[B-]2=CC=CC=1,16,0.8979007600118484
2402,C1=C(C(NC(=O)C=[C+](C2C3=CC=C[O+]=[B-]3N(C=2)C(=[B-])N(C[C+][O-])C)(C)O)=B[O+]=N1)OC,16,0.8979007600118484
2403,N1C=C(C(NC(C=[C+](C2=CN([B-]3C2=CC=CC=3)C(=[B-])N(C[C+][O-])C)(C)O)=O)=B[O+]=1)OC,16,0.8979007600118484
911,[B-]12C(=CC=CC=2)C(=CN1C(=[B-])N(C)C[C+][O-])[C+](B)(O)=CC(=O)NC1=B[O+]=NC=C1O[P-],16,0.8979007600118484
2398,C(N1C=C([C+](O)(C)=CC(NC2=BC=NC=C2OC)=O)C2[B-]1=[O+]C=CC=2)(=[B-])N(C[C+][O-])C,16,0.8979007600118484
2400,O[C+](C)(=CC(NC1=B[O+]=NC=C1OC)=O)C1C2=CC=C[O+]=[B-]2N(B=1)C(N(C)C[C+][O-])=[B-],16,0.8979007600118484
2401,C1N([B-]2=[O+]C=CC=C2C=1[C+](=CC(=O)NC1=B[O+]=NC=C1OC)(O)C)C(=[B-])N(C)C[C+][O-],16,0.8979007600118484
2404,C12=CC=CC=[B-]1N(C=C2[C+]([N-])(=C[B-](=O)NC1=B[O+]=NC=C1OC)O)C(=[B-])N(C[C+][O-])C,16,0.8979007600118484
2399,C([C+][O-])N(C)C(N1[B-]2C(=CC=CC=2)C([C+](B)(=[C+]C(=O)NC2C(OC)=CN=[O+]B=2)O)=C1)=[B-],16,0.8979007600118484
778,B1[O+]=NC=C(OC)C=1NC(C=[C+](C1=CN([B-]2=CC=CC=C21)C(=[B-])N(C)C[C+][O-])(B)O)=O,16,0.8979007600118484
767,B[C+](=CC(=O)NC1=B[O+]=NC=C1OC)(O)C1=CN([B-]2=CC=CC=C12)C(N(C)C[C+][O-])=[B-],16,0.8979007600118484
769,N1C=C(OC)C(=B[O+]=1)NC(=O)C=[C+](O)(C1=CN(C(=[B-])N(C[C+][O-])C)[B-]2C1=CC=CC=2)B,16,0.8979007600118484
1925,O=[B-](C=[C+](B)(C1C2=CC=CC=[B-]2N(C=1)C(N(C[C+][O-])C)=[B-])O)NC1=B[O+]=NC=C1OC,16,0.8979007600118484
1924,C1C=CC=C2C([C+](B)(O)=C[B-](NC3=B[O+]=NC=C3OC)=O)=CN(C(N(C)C[C+][O-])=[B-])[B-]2=1,16,0.8979007600118484
771,B1=C(C(=CN=[O+]1)OC)NC(C=[C+](C1=CN([B-]2=CC=CC=C21)C(=[B-])N(C[C+][O-])C)(B)O)=O,16,0.8979007600118484
772,[B-]=C(N1C=C([C+](B)(=CC(=O)NC2=B[O+]=NC=C2OC)O)C2=CC=CC=[B-]12)N(C)C[C+][O-],16,0.8979007600118484
1250,C1(N[B-](C=[C+](O)(C2=CN(C(N(C[C+][O-])C)=[B-])[B-]3=CC=CC=C23)[B-])=O)C(OC)=CN=[O+]B=1,16,0.8979007600118484
773,C1(NC(=O)C=[C+](B)(C2=CN(C(=[B-])N(C)C[C+][O-])[B-]3=CC=CC=C23)O)=B[O+]=NC=C1OC,16,0.8979007600118484
774,N(C1C(=CN=[O+]B=1)OC)C(=O)C=[C+](B)(O)C1=CN([B-]2=CC=CC=C21)C(=[B-])N(C)C[C+][O-],16,0.8979007600118484
1251,C1C=C2C(=CN(C(N(C)C[C+][O-])=[B-])[B-]2=CC=1)[C+]([B-])(=C[B-](=O)NC1C(=CN=[O+]B=1)OC)O,16,0.8979007600118484
1580,B[C+](O)(C1C2[B-](N(C(=[B-])N(C[C+][O-])C)C=1)=CC=CC=2)=CC(=O)NC1=B[O+]=NC=C1O[N-],16,0.8979007600118484
1574,O=C([B-]=[C+](O)([S+])C1=CN(C(=[B-])N(C[C+][O-])C)[B-]2C1=CC=CC=2)NC1=B[O+]=NC=C1OC,16,0.8979007600118484
2219,C(N1[B-]2C(C(=C1)[C+](B)(=CC(NC1=B[O+]=NC=[P+]1OC)=O)O)=CC=CC=2)(=[B-])N(C[C+][O-])C,16,0.8979007600118484
777,B1=C(NC(=O)C=[C+](B)(O)C2C3[B-](=CC=CC=3)N(C=2)C(N(C)C[C+][O-])=[B-])C(OC)=CN=[O+]1,16,0.8979007600118484
775,O[C+](B)(C1=CN(C(=[B-])N(C)C[C+][O-])[B-]2=CC=CC=C21)=CC(NC1=B[O+]=NC=C1OC)=O,16,0.8979007600118484
776,N(C(=O)C=[C+](C1C2[B-](=CC=CC=2)N(C(=[B-])N(C[C+][O-])C)C=1)(B)O)C1=B[O+]=NC=C1OC,16,0.8979007600118484
768,N(C1C(=CN=[O+]B=1)OC)C(=O)C=[C+](C1=CN([B-]2C1=CC=CC=2)C(=[B-])N(C)C[C+][O-])(O)B,16,0.8979007600118484
770,C1(OC)=CN=[O+]B=C1NC(C=[C+](B)(O)C1=CN([B-]2=CC=CC=C12)C(N(C[C+][O-])C)=[B-])=O,16,0.8979007600118484
766,C1=C(C(NC(=O)C=[C+](C2=CN([B-]3=CC=CC=C32)C(N(C[C+][O-])C)=[B-])(O)B)=B[O+]=N1)OC,16,0.8979007600118484
759,C(NC1C(=CN=[O+]B=1)OC)(C=[C+](C1C2=CC=CC=[B-]2N(C=1)C(=[B-])N(C)C[C+][O-])(B)O)=O,16,0.8979007600118484
1412,[O+]1=NC=C(OC)C(NC(C=[C+](P)(C2=CN(C(=[B-])N(C[C+][O-])C)[B-]3C2=CC=CC=3)O)=O)=B1,16,0.8979007600118484
765,[O-][C+]CN(C)C(N1C=C([C+](=CC(NC2C(OC)=CN=[O+]B=2)=O)(O)B)C2[B-]1=CC=CC=2)=[B-],16,0.8979007600118484
984,C([C+][O-])N(C)C(=[B-])N1[B-]2C(=CC=CC=2)C([C+]([S+])(O)=CC(=O)NC2C(=CN=[O+]B=2)O[P-])=C1,16,0.8979007600118484
983,C1=CC=[B-]2N(C(N(C[C+][O-])C)=[B-])C=C(C2=C1)[C+](=CC(=O)NC1C(=CN=[O+]B=1)O[P-])(O)[S+],16,0.8979007600118484
758,C1=CC=[B-]2C(=C1)C(=CN2C(=[B-])N(C[C+][O-])C)[C+](=CC(=O)NC1C(=CN=[O+]B=1)OC)(B)O,16,0.8979007600118484
1495,N1(C(N(C[C+][O-])C)=[B-])[B-]2C(=CC=CC=2)C([C+](O)(=CC(=O)NC2=B[O+]=NC=C2OC)[N-])=C1,16,0.8979007600118484
760,B1[O+]=NC=C(OC)C=1NC(=O)C=[C+](B)(C1C2=CC=CC=[B-]2N(C=1)C(=[B-])N(C)C[C+][O-])O,16,0.8979007600118484
761,O=C(NC1C(=CN=[O+]B=1)OC)C=[C+](O)(C1C2=CC=CC=[B-]2N(C(=[B-])N(C[C+][O-])C)C=1)B,16,0.8979007600118484
762,C1(C(NC(C=[C+](O)(B)C2=CN(C(=[B-])N(C)C[C+][O-])[B-]3=CC=CC=C32)=O)=B[O+]=NC=1)OC,16,0.8979007600118484
