,SMILES molecule,Generation,Metric 1
971,CN1C2=C(C(=C1)C1=CB=C3C=CC=CC3=N1)C=C(N1[S+]C(=C1)NC2=O)C(NC=CC(NCN1CCOCC1N)=O)=O,13,0.8679183667793983
2090,C12C(=CN(C=1C(NC=CN([S+])C(C(=O)NC=CC(NCN1CCOCC1N)=O)=C2)=O)C)C1=CB=C2C(=N1)C=CC=C2,13,0.8679183667793983
2740,C12=C(C(NC3[S+]N(C(C(=O)NC=CC(NCN4C(N)COCC4)=O)=C2)C=3)=O)N(C)C=C1C1N=C2C(C=[S+]C=C2)=BC=1,13,0.8679183667793983
2741,O=C(NC=CC(=O)NCN1C(COCC1)N)C1=CC2=C(C(NC3=CN1[S+]3)=O)N([O+])C=C2C1=CB=C2C(=N1)C=CC=C2,13,0.8679183667793983
2742,C12=CN(C(=BC3=C(C(N2)=O)N(C=C3C2=CB=C3C=CC=CC3=N2)C)C(=O)NC=CC(=O)NCN2C(N)CO[B-]C2)[S+]1,13,0.8679183667793983
2743,C12B=C(C(=O)NC=CC(NCN3C(CO[B-]C3)N)=O)N3C=C(NC(=O)C=2N(C)C=C1C1N=C2C=CC=CC2=BC=1)[S+]3,13,0.8679183667793983
2744,C(N)C1N(CCO1)CNC(=O)C=CNC(=O)C1=CC2C(C3N=C4C=CC=CC4=BC=3)=CN(C)C=2C(NC2=CN1[S+]2)=O,13,0.8679183667793983
2089,O1CCN(CNC(C=CNC(=O)C2=CC3C(C4=CB=C5C(=N4)C=CC=C5)=CN(C)C=3C(NC=CN2[S+])=O)=O)C(N)C1,13,0.8679183667793983
974,O=C(NCN1CCOCC1N)C=CNC(C1=CC2C(C3=CB=C4C(C=CC=C4)=N3)=CN(C)C=2C(=O)NC2[S+]N1C=2)=O,13,0.8679183667793983
975,C1(=O)NC2=CN([S+]2)C(=CC2=C1N(C=C2C1=CB=C2C=CC=CC2=N1)C)C(NC=CC(NCN1CCOCC1N)=O)=O,13,0.8679183667793983
2745,C1(N=C2C=CC=CC2=BC=1)C1=CN(C)C2=C1C=C(N1C=C(NC2=O)[S+]1)C(=O)NC=[S+]C(=O)NCN1C[B-]OCC1N,13,0.8679183667793983
981,C1=CC2=BC=C(C3C4C=C(C(=O)NC=CC(=O)NCN5CCOCC5N)N5C=C([S+]5)NC(C=4N(C=3)C)=O)N=C2C=C1,13,0.8679183667793983
985,C12NC(=O)C3N(C=C(C4N=C5C=CC=CC5=BC=4)C=3C=C(C(=O)NC=CC(NCN3C(N)COCC3)=O)N([S+]1)C=2)C,13,0.8679183667793983
2093,C1(=O)C2=C(C(C3N=C4C=CC=CC4=BC=3)=CN2C)C=C(N([S+])C=CN1)C(NC=CC(=O)NCN1C(COCC1)N)=O,13,0.8679183667793983
984,O1CC(N)N(CC1)CNC(C=CNC(C1N2C=C(NC(=O)C3N(C)C=C(C=3C=1)C1N=C3C(C=CC=C3)=BC=1)[S+]2)=O)=O,13,0.8679183667793983
983,N(C=CC(=O)NCN1C(COCC1)N)C(C1=CC2C(=CN(C=2C(NC2=CN1[S+]2)=O)C)C1=CB=C2C(=N1)C=CC=C2)=O,13,0.8679183667793983
2497,C1N2[S+]C=1NC(C1N(C)C=C(C=1C=C2[P-](=O)NC=CC(=O)NCN1CCOCC1N)C1=CB=C2C(=N1)C=CC=C2)=O,13,0.8679183667793983
982,NC1COCCN1CNC(=O)C=CNC(=O)C1N2[S+]C(=C2)NC(=O)C2N(C=C(C=2C=1)C1=CB=C2C=CC=CC2=N1)C,13,0.8679183667793983
980,O=C(NCN1CCOCC1N)C=CNC(=O)C1=CC2=C(N(C=C2C2N=C3C=CC=CC3=BC=2)C)C(=O)NC2=CN1[S+]2,13,0.8679183667793983
976,C1(C2=CB=C3C=CC=CC3=N2)=CN(C)C2C(=O)NC3=CN(C(C(=O)NC=CC(=O)NCN4CCOCC4N)=CC=21)[S+]3,13,0.8679183667793983
979,C1C2=NC(C3C4C=C(C(=O)NC=CC(=O)NCN5CCOCC5N)N5C=C([S+]5)NC(=O)C=4N(C=3)C)=CB=C2C=CC=1,13,0.8679183667793983
2734,C1(=O)C2N(C=C(C3N=C4C(C=CC=C4)=BC=3)C=2C=C([C+](NC=CC(NCN2C[B-]OCC2N)=O)=O)N2C=C([S+]2)N1)C,13,0.8679183667793983
978,N12[S+]C(NC(=O)C3N(C=C(C4=CB=C5C(=N4)C=CC=C5)C=3C=C1C(NC=CC(=O)NCN1CCOCC1N)=O)C)=C2,13,0.8679183667793983
2092,O=C1C2=C(C=C(N([S+])C=CN1)C(NC=CC(NCN1C(N)COCC1)=O)=O)C(C1N=C3C(=BC=1)C=CC=C3)=CN2C,13,0.8679183667793983
2091,B1=C2C(C=CC=C2)=NC(C2=CN(C)C3=C2C=C(N(C=CNC3=O)[S+])C(NC=CC(NCN2CCOCC2N)=O)=O)=C1,13,0.8679183667793983
977,O=C(NCN1CCOCC1N)C=CNC(=O)C1=CC2C(=CN(C=2C(NC2=CN1[S+]2)=O)C)C1=CB=C2C=CC=CC2=N1,13,0.8679183667793983
772,C12N(C=C(C=2C=C([C+](=O)NC=CC(NCN2C(N)CO[B-]C2)=O)N2[S+]C(NC1=O)=C2)C1N=C2[P+](=BC=1)C=CC=C2)C,13,0.8679183667793983
2746,N12C(C(=O)NC=[S+]C(NCN3C[B-]OCC3N)=O)=CC3=C(C(NC(=C2)[S+]1)=O)N(C=C3C1=CB=C2C=CC=CC2=N1)C,13,0.8679183667793983
354,C(C1=CC2=C(C(=O)NC3=CN1[S+]3)N(C=C2C1=CB=C2C(C=CC=C2)=N1)[N-])(=O)NC=CC(NCN1C[B-]OCC1N)=O,13,0.8679183667793983
572,C1(NC=CN([S+])C(=CC2C(C3=CB=C4C(=N3)C=CC=C4)=CN(C)C1=2)C(NC=C[C+](=O)NCN1C(N)COCC1)=O)=O,13,0.8679183667793983
2081,C1COCC(N)N1CNC(=O)C=CNC(C1N(C=CNC(C2N(C=C(C=2C=1)C1=CB=C2C=CC=CC2=N1)C)=O)[S+])=O,13,0.8679183667793983
1966,C1C2=NC(C3=CN(C)C4C(NC5=CN([S+]5)C(=CC=43)C(NC=CC(NCN3C(N)COCC3)=O)[S-])=O)=CB=C2C=CC=1,13,0.8679183667793983
1965,C1CN(CNC(=O)C=CNC(C2=CC3=C(N(C)C=C3C3N=C4C(C=CC=C4)=BC=3)C(NC3=CN2[S+]3)=O)[S-])C(N)CO1,13,0.8679183667793983
1950,N1C(=CB=C2C=CC=CC=12)C1C2=C(N(C=1)[O+])C(=O)NC1=CN(C(=C2)C(NC=CC(NCN2C(CO[B-]C2)N)=O)=O)[S+]1,13,0.8679183667793983
570,C1(NC=CN(C(C(=O)NC=C[C+](NCN2C(N)COCC2)=O)=CC2=C1N(C)C=C2C1=CB=C2C(=N1)C=CC=C2)[S+])=O,13,0.8679183667793983
571,N1C(C2C3C=C(N(C=CNC(C=3N(C=2)C)=O)[S+])C(NC=C[C+](=O)NCN2CCOCC2N)=O)=CB=C2C=1C=CC=C2,13,0.8679183667793983
573,N1=C2C=CC=CC2=BC=C1C1=CN(C2C(NC=CN([S+])C(C(=O)NC=C[C+](=O)NCN3CCOCC3N)=CC1=2)=O)C,13,0.8679183667793983
2083,C1(=CB=C2C=CC=CC2=N1)C1=CN(C2C(NC=CN([S+])C(C(=O)NC=CC(=O)NCN3CCOCC3N)=CC=21)=O)C,13,0.8679183667793983
574,C(NC=C[C+](=O)NCN1C(COCC1)N)(=O)C1N([S+])C=CNC(=O)C2=C(C(=CN2C)C2=CB=C3C=CC=CC3=N2)C=1,13,0.8679183667793983
575,C1(=CB=C2C(C=CC=C2)=N1)C1=CN(C)C2C(=O)NC=CN([S+])C(=CC1=2)C(=O)NC=C[C+](=O)NCN1C(COCC1)N,13,0.8679183667793983
1871,C1(C2C3C=C(C(NC=CC(=O)NCN4C(COCC4)N)=O)N([C+])C=CNC(C=3N(C=2)C)=O)=CB=C2C=CC=CC2=N1,13,0.8679183667793983
612,B1C=C(C2C3=C(C(NC4[S+]N(C(C(=O)NC=CC(NCN5C[B-]OCC5N)=O)=C3)C=4)=O)N(C=2)C)N=C2C=CC=[C-]C2=1,13,0.8679183667793983
1856,O=[C+](NC=CC(=O)NCN1C(N)[B-]OCC1)C1N2[S+]C(=C2)NC(C2N(C=C(C3=CB=C4C(=N3)C=CC=C4)C=2C=1)C)=O,13,0.8679183667793983
355,C1C=CC2C(=BC=C(N=2)C2=CN(C3=C2C=C(C(=O)NC=CC(NCN2C[B-]OCC2N)=O)N2C=C(NC3=O)[S+]2)[N-])C=1,13,0.8679183667793983
2082,N1C(=O)C2=C(C(C3=CB=C4C(=N3)C=CC=C4)=CN2C)C=C(N([S+])C=C1)C(NC=CC(=O)NCN1CCOCC1N)=O,13,0.8679183667793983
2084,C1NC(=O)C2N(C=C(C3=CB=C4C(C=CC=C4)=N3)C=2C=C(N(C=1)[S+])C(=O)NC=CC(NCN1CCOCC1N)=O)C,13,0.8679183667793983
1447,N1C(C2N(C)C=C(C3N=C4C(C=CC=C4)=BC=3)C=2B=C(C(=[S-])NC=CC(NCN2C(CO[B-]C2)N)=O)N2C=C1[S+]2)=O,13,0.8679183667793983
1456,C(=CNC(C1=CC2=C(N(C)C=C2C2N=C3C(=BC=2)C=CC=C3)C(NC2=CN1[S+]2)=O)=O)C(=[N-])NCN1C(COCC1)N,13,0.8679183667793983
1615,[S+]1N2C([PH](NC=CC(NCN3C[B-]OCC3N)=O)=O)=CC3=C(N(C=C3C3N=C4C=CC=CC4=BC=3)C)C(=O)NC1=C2,13,0.8679183667793983
988,O=C(NC=CC(=O)NCN1C(COCC1)N)C1=CC2C(C3N=C4C(=BC=3)C=CC=C4)=CN(C)C=2C(=O)NC2=CN1[S+]2,13,0.8679183667793983
1452,C(=CC(=[N-])NCN1CCOCC1N)NC(=O)C1N2[S+]C(=C2)NC(C2N(C)C=C(C=2C=1)C1=CB=C2C(=N1)C=CC=C2)=O,13,0.8679183667793983
1453,C12NC(=O)C3=C(C(=CN3C)C3=CB=C4C=CC=CC4=N3)C=C(C(NC=CC(=[N-])NCN3C(COCC3)N)=O)N([S+]1)C=2,13,0.8679183667793983
1454,C12C(=CN(C)C=1C(=O)NC1=CN(C(C(NC=CC(=[N-])NCN3C(COCC3)N)=O)=C2)[S+]1)C1=CB=C2C=CC=CC2=N1,13,0.8679183667793983
1455,C1COCC(N)N1CNC(=[N-])C=CNC(C1=CC2=C(N(C=C2C2N=C3C(=BC=2)C=CC=C3)C)C(NC2=CN1[S+]2)=O)=O,13,0.8679183667793983
2088,C1=CC=CC2C1=NC(C1C3=C(C(=O)NC=CN([S+])C(C(=O)NC=CC(=O)NCN4C(N)COCC4)=C3)N(C=1)C)=CB=2,13,0.8679183667793983
726,O1CCN(C(N)C1)CNC(C=CNB(C1N2[S+]C(N[B-](C3=C(C(C4=C[C-]=C5C=CC=CC5=N4)=CN3C)C=1)=O)=C2)O)=O,13,0.8679183667793983
1485,O=C1NC2[S+]N(C(C(NC=CC(NCN3C(COCC3)N)=O)=O)=CC3C(=CN(C=31)[C+])C1=CB=C3C=CC=CC3=N1)C=2,13,0.8679183667793983
1486,C12=C(C=C(N3[S+]C(NC2=O)=C3)C(=O)NC=CC(=O)NCN2C(N)COCC2)C(C2N=C3C(=BC=2)C=CC=C3)=CN1[C+],13,0.8679183667793983
2087,C(=O)(C1N(C=CNC(=O)C2=C(C(=CN2C)C2=CB=C3C(C=CC=C3)=N2)C=1)[S+])NC=CC(NCN1CCOCC1N)=O,13,0.8679183667793983
2747,C1=C(C2=C(N1C)C(NC1=CN(C(=C2)C(=O)NC=CC(NCN2C(COCC2)N)=O)[S+]1)=O)C1N=C2C(C=CC=[O+]2)=BC=1,13,0.8679183667793983
2086,N1C(C2=CN(C)C3C(NC=CN(C(C(=O)NC=CC(=O)NCN4C(COCC4)N)=CC=32)[S+])=O)=CB=C2C=CC=CC=12,13,0.8679183667793983
2085,C(NC(=O)C=CNC(C1N(C=CNC(=O)C2=C(C(C3N=C4C=CC=CC4=BC=3)=CN2C)C=1)[S+])=O)N1CCOCC1N,13,0.8679183667793983
987,C1(C(=O)NC=CC(=O)NCN2CCOCC2N)=CC2=C(N(C)C=C2C2N=C3C=CC=CC3=BC=2)C(NC2[S+]N1C=2)=O,13,0.8679183667793983
986,N1C2=CN(C(=CC3=C(C1=O)N(C)C=C3C1N=C3C=CC=CC3=BC=1)C(=O)NC=CC(=O)NCN1C(N)COCC1)[S+]2,13,0.8679183667793983
989,O=C(C1=CC2=C(N(C)C=C2C2=CB=C3C=CC=CC3=N2)C(NC2[S+]N1C=2)=O)NC=CC(=O)NCN1CCOCC1N,13,0.8679183667793983
2724,C12C=CC=CC1=BC=C(C1C3C=C(N4[S+]C(NC(=O)C=3N(C)C=1)=C4)[C+](NC=CC(=O)NCN1C(N)COCC1)=O)N=2,13,0.8679183667793983
2717,N1C(C2N(C=C(C=2C=C(N([S+])C=C1)C(=O)NC=CC(NCN1CCOCC1N)=B)C1=CB=C2C(=N1)C=CC=C2)C)=O,13,0.8679183667793983
2718,C1(C(=O)NC=CC(=O)NCN2[C+](=CO[C-]C2)N)N2C=C([S+]2)NC(=O)C2N(C)C=C(C3N=C4C(=BC=3)C=C[O+]=C4)C=2C=1,13,0.8679183667793983
2719,C1C(N(CCO1)CN[C+](=O)C=CBC(C1=CC2=C(C(=O)NC=CN1[S+])N(C)C=C2C1N=C2C=CC=CC2=BC=1)=O)N,13,0.8679183667793983
2720,C(C=CNC(=O)C1N2[S+]C(=C2)NC(=O)C2N(C=C(C3=CB=C4C=C[O+]=CC4=N3)C=2C=1)C)(=O)NCN1C(N)CO[C-]C1,13,0.8679183667793983
2721,C1=C(C2C3[O+]=C(C(=O)NC=CC(NCN4CCOCC4N)=O)N4[S+]C(NC(=O)C=3N(C)C=2)=C4)N=C2C=CC=CC2=B1,13,0.8679183667793983
2722,C12[S+]N(C(=[O+]C3=C(C(N2)=O)N(C=C3C2=CB=C3C=CC=CC3=N2)C)C(NC=CC(NCN2CCOCC2N)=O)=O)C=1,13,0.8679183667793983
2723,O1CCN(C(C1)N)CNC(C=CNC(=O)C1N2C=C(NC(C3=C([O+]=1)C(=CN3C)C1=CB=C3C(C=CC=C3)=N1)=O)[S+]2)=O,13,0.8679183667793983
2725,C1=C([C+](NC=CC(NCN2CCOCC2N)=O)=O)N2C=C([S+]2)NC(C2=C1C(C1N=C3C=CC=CC3=BC=1)=CN2C)=O,13,0.8679183667793983
421,C1C=CC2C(=BC=C(N=2)C2C3=C(C(=O)NC4[S+]N(C(=C3)S(=O)NC=CC(=O)NCN3C(N)COCC3)C=4)N(C=2)C)C=1,13,0.8679183667793983
425,O=C(NCN1CCOCC1N)C=CNS(C1N2C=C(NC(C3N(C)C=C(C=3C=1)C1N=C3C=CC=CC3=BC=1)=O)[S+]2)=O,13,0.8679183667793983
424,C1C2=C(C(=O)NC3[S+]N(C=3)C=1S(=O)NC=CC(=O)NCN1CCOCC1N)N(C=C2C1=CB=C2C=CC=CC2=N1)C,13,0.8679183667793983
2726,C1NC(C2=C(C=C(C(NC=CC(=O)NCN3CBOCC3N)=O)N(C=1)[S+])C(=CN2C)C1N=C2C=CC=CC2=BC=1)=O,13,0.8679183667793983
423,C1(=CN(C2C(=O)NC3[S+]N(C=3)C(=CC1=2)S(NC=CC(=O)NCN1CCOCC1N)=O)C)C1N=C2C(=BC=1)C=CC=C2,13,0.8679183667793983
2727,C1(C2N=C3C(=BC=2)C=CC=C3)=CN(C)C2=C1C=C(C(NC=[O+]C(=O)NCN1CCOCC1N)=O)N1C=C(NC2=O)[S+]1,13,0.8679183667793983
2728,N1(C)C=C(C2C=C(C(=O)NC=CC(NCN3CCOCC3N)=O)N3C=C(NC(C=21)=O)B3)C1N=C2C(=BC=1)C=CC=C2,13,0.8679183667793983
990,C(N1CCOCC1N)NC(=O)C=CNC(=O)C1=CC2C(C3=CB=C4C(=N3)C=CC=C4)=CN(C)C=2C(=O)NC2[S+]N1C=2,13,0.8679183667793983
2716,C1=CC2=NC(C3=CN(C)C4C(NC5=CN(C(C(NC=CC(NCN6C[B-]OCC6N)=O)=O)=CC=43)[S+]5)=O)=CB=C2C=C1,13,0.8679183667793983
2715,C(=O)(NCN1C[B-]OCC1N)C=CNC(=O)C1=CC2C(=CN(C)C=2C(NC2[S+]N1C=2)=O)C1=CB=C2C=CC=CC2=N1,13,0.8679183667793983
2714,C12C=CC=CC2=BC=C(C2C3=C(C(NC4[S+]N(C(=C3)C(NC=CC(NCN3C[B-]OCC3N)=O)=O)C=4)=O)N(C=2)C)N=1,13,0.8679183667793983
2713,C1=C(N2C=C([S+]2)NC(=O)C2N(C=C(C=21)C1N=C2C=CC=CC2=BC=1)C)C(=O)NC=CC(NCN1C(CO[B-]C1)N)=O,13,0.8679183667793983
2699,C1=CC2C(=NC(C3=CN(C)C4=C3C=C(C(N=CCC(=O)NCN3C(COCC3)N)=O)N3C=C(NC4=O)[S+]3)=CB=2)C=C1,13,0.8679183667793983
2700,C1OCC(N(C1)CNC(CC=NC(=O)C1N2[S+]C(NC(=O)C3N(C=C(C=3C=1)C1N=C3C(=BC=1)C=CC=C3)C)=C2)=O)N,13,0.8679183667793983
1245,[S+]N1C=CNC(=O)C2N(C)C=C(C=2C=C1[PH](=O)NC=C[C+](=O)NCN1C(N)COCC1)C1=CB=C2C=CC=CC2=N1,13,0.8679183667793983
2701,N1=C2C(C=CC=C2)=BC=C1C1=CN(C)C2C(=O)NC3=CN(C(C(=O)N=CCC(NCN4CCOCC4N)=O)=CC1=2)[S+]3,13,0.8679183667793983
2702,[B-]1OCC(=[C+])N(C1)CNC(C=CNC(=O)C1=CC2C(C3=CB=C4C=CC=CC4=N3)=CN(C)C=2C(=O)NC2[S+]N1C=2)=O,13,0.8679183667793983
2703,C1=C(N=C2C(=B1)C=CC=C2)C1C2=C(C(=O)NC3[S+]N(C(C(=C)NC=CC(=O)NCN(C(N)([B+])C4OC4)C)=C2)C=3)N(C)C=1,13,0.8679183667793983
2704,C12C(=BC=C(N=2)C2C3C=C(C(=O)NC=CC(NCN4C[C-]OCC4N)=O)N4C=C(NC(=O)C=3N(C)C=2)[S+]4)C=CC=C1,13,0.8679183667793983
2705,CN1C2C(=O)NC3[S+]N(C=3)C(C(=O)NC=CC(=O)NCN3CCOCC3N)=CC=2C(=C1)C1N=[B-]2C=CC=CC2=BC=1,13,0.8679183667793983
2706,C12=NC([B-]3=CN(C4C(=O)NC5[S+]N(C=5)C(C(=O)NC=CC(NCN5C(N)CO[B-]C5)=O)=CC=43)C)=CB=C1C=CC=C2,13,0.8679183667793983
2707,C1(C2C=C(CNC=CC(=O)NCN3CCOCC3(N)O)N3[S+]C(=C3)NC(C=2N(C=1)C)=O)C1=CB=C2C=CC=CC2=N1,13,0.8679183667793983
2708,N(C(C1=CC2C(=CN([B+])C=2C(NC2=CN1[S+]2)=O)C1=CB=C2C(C=CC=C2)=N1)=O)C=CC(=O)NCN1C[B-]OCC1N,13,0.8679183667793983
2709,N(C(C1=CC2=C(C(NC3=CN1[S+]3)=O)N(C=C2C1=C[C-]=C2C(C=CC=C2)=N1)C)=O)C=CC(=O)NCN1CCOCC1N,13,0.8679183667793983
2710,O1CC(N)N(CNC(=O)C=CNC(=O)C2N3C=C(NC(=O)C4=C(C(C5N=C6C=CC=CC6=BC=5)=BN4C)C=2)[S+]3)CC1,13,0.8679183667793983
1713,C1(C2N(C)C=C(C=2C=C(N2C=C([S+]2)N1)C(C=CC(NCN1C[C+]OC1N)=O)=B)C1=CB=C2C=CC=CC2=N1)=O,14,0.8813735489747418
2502,O1C(NC2=CC(NC(=O)C3N(C=C(C4=CB=C5C=CC=CC5=N4)C=3)C)=CN2OB)=CC(=O)NCN(CC1)C,14,0.8797294949065951
2223,C1(NC2N(C=C(C=2)NC(=O)C2N(C=C(C=2)C2[O+]=BC3C(N=2)=CC=CC=3)C)OB)OCCN(C)CNC(=O)C=1,14,0.8797294949065951
656,C(N(C)CCOCNC1=CC(NC(C2N(C=C(C=2)C2=CB=C3C(C=CC=C3)=N2)C)=O)=CN1OB)NC(=O)C,14,0.8764794485943371
1792,C1=CC=CC2=NC(=CB=C21)C1C=C([C-]C(NC2=CN(C(NC3COCCN(CNC(=O)C=3)C)=C2)OB)=O)N(C=1)C,14,0.875397790563106
1789,C1C=CC2=NC(=CB=C2C=1)C1=CN(C)C2=C1C=C(C(=O)N=CC(N[C-]N1C(COCC1)N)=O)N1C=CN1C2=O,14,0.8752063142386
221,C1(=O)NCN(CCOCC(NC2=CC(=CN2OB)NC(=O)C2N(C=C(C3=CB=C4C=CC=CC4=N3)C=2)C)=C1)C,14,0.8752063142386
222,C1=C(N(C=C1C1N=C2C(C=CC=C2)=BC=1)C)C(=O)NC1C=C(N(OB)C=1)NC1COCCN(CNC(=O)C=1)C,14,0.8752063142386
223,BON1C=C(C=C1NC1COCCN(CNC(C=1)=O)C)NC(=O)C1=CC(C2=CB=C3C=CC=CC3=N2)=CN1C,14,0.8752063142386
224,C1=CC=CC2C1=NC(=CB=2)C1=CN(C)C(C(=O)NC2=CN(C(=C2)NC2=CC(NCN(C)CCOC2)=O)OB)=C1,14,0.8752063142386
225,C1C(NCN(C)CCOCC=1NC1N(C=C(NC(=O)C2=CC(=CN2C)C2=CB=C3C=CC=CC3=N2)C=1)OB)=O,14,0.8752063142386
226,CN1C(C(NC2=CN(C(=C2)NC2=CC(=O)NCN(C)CCOC2)OB)=O)=CC(C2=CB=C3C=CC=CC3=N2)=C1,14,0.8752063142386
1788,C1(C2C=C(N3C=CN3C(C=2N(C=1)C)=O)C(=O)N=CC(=O)N[C-]N1C(COCC1)N)C1=CB=C2C=CC=CC2=N1,14,0.8752063142386
219,BON1C=C(C=C1NC1COCCN(CNC(C=1)=O)C)NC(=O)C1N(C=C(C2N=C3C(C=CC=C3)=BC=2)C=1)C,14,0.8752063142386
1787,N1(CCOCC1N)[C-]NC(=O)C=NC(=O)C1=CC2C(C3N=C4C(C=CC=C4)=BC=3)=CN(C=2C(=O)N2N1C=C2)C,14,0.8752063142386
1786,N12C=CN2C(=CC2=C(N(C)C=C2C2N=C3C=CC=CC3=BC=2)C1=O)C(N=CC(N[C-]N1CCOCC1N)=O)=O,14,0.8752063142386
1785,CN1C2=C(C=C(N3C=CN3C2=O)C(=O)N=CC(N[C-]N2C(N)COCC2)=O)C(=C1)C1N=C2C=CC=CC2=BC=1,14,0.8752063142386
1111,[O+]1C(=NC2C(=CC=CC=2)B=1)C1=CN(C2C(N3C=CN3C(=CC=21)C(N=CC(=O)NCN1C(N)COCC1)=O)=O)C,14,0.8752063142386
1036,C(C(=O)NCN1C(N)COCC1)=NC(=O)C1=CC2C(=CN(C=2C(=O)N2C=CN21)C)C1N=C2C(C=CC=C2)=BC=1,14,0.8752063142386
1752,C12C(C=CC=C2)=NC(C2=CN([P+])C3=C2C=C(C(=O)N=CC(NCN2CCOCC2N)=O)N2C=CN2C3=O)=CB=1,14,0.8752063142386
1729,C1N2N(C(C3N(C=C(C=3C=C2[C+](N=CC(NCN2CCOCC2N)=O)=O)C2N=C3C(=BC=2)C=CC=C3)C)=O)C=1,14,0.8752063142386
220,C1(NC2N(C=C(NC(=O)C3N(C)C=C(C=3)C3N=C4C=CC=CC4=BC=3)C=2)OB)=CC(=O)NCN(CCOC1)C,14,0.8752063142386
2350,C1N(CNC(=O)C=NC(C2=CC3=C(C(=O)N4C=CN42)N([C+])C=C3C2=CB=C3C(=N2)C=CC=C3)=O)C(N)COC1,14,0.8752063142386
1693,N([C-]N1C(N)C=[S-]CC1)C(=O)C=NC(C1=CC2=C(N(C=C2C2N=C3C(C=CC=C3)=BC=2)C)C(N2N1C=C2)=O)=O,14,0.8752063142386
2046,C(=NC(C1N2C=C[C-]2C(C2=C(C(=CN2C)C2=CB=C3C(C=CC=C3)=N2)C=1)=O)=O)C(NCN1CCOCC1N)=O,14,0.8752063142386
1038,C1C=CC2=BC=C(N=C2C=1)C1=CN(C)C2=C1C=C(C(=O)N=CC(NCN1CCOCC1N)=O)N1C=CN1C2=O,14,0.8752063142386
1039,O1CC(N(CC1)CNC(=O)C=NC(=O)C1=CC2C(C3N=C4C(=BC=3)C=CC=C4)=CN(C)C=2C(N2C=CN12)=O)N,14,0.8752063142386
1040,N1=C2C=CC=CC2=BC=C1C1=CN(C2=C1C=C(N1C=CN1C2=O)C(N=CC(=O)NCN1CCOCC1N)=O)C,14,0.8752063142386
1041,C1OCCN(C1N)CNC(C=NC(=O)C1=CC2=C(N(C)C=C2C2N=C3C(=BC=2)C=CC=C3)C(N2N1C=C2)=O)=O,14,0.8752063142386
1042,C1(=CN(C)C2C(N3C=CN3C(=CC=21)C(=O)N=CC(=O)NCN1C(N)COCC1)=O)C1=CB=C2C(=N1)C=CC=C2,14,0.8752063142386
1043,C1COCC(N1CNC(C=NC(C1=CC2C(C3=CB=C4C(=N3)C=CC=C4)=CN(C=2C(N2C=CN12)=O)C)=O)=O)N,14,0.8752063142386
1044,C1=C(N=C2C=CC=CC2=B1)C1=CN(C)C2C(N3C=CN3C(=CC1=2)C(=O)N=CC(=O)NCN1CCOCC1N)=O,14,0.8752063142386
1045,NC1N(CNC(C=NC(C2N3C=CN3C(C3N(C)C=C(C4N=C5C=CC=CC5=BC=4)C=3C=2)=O)=O)=O)CCOC1,14,0.8752063142386
1035,N1(C2C(N3C=CN3C(=CC=2C(=C1)C1N=C2C=CC=CC2=BC=1)C(N=CC(NCN1CCOCC1N)=O)=O)=O)C,14,0.8752063142386
217,N1C(C2C=C(N(C=2)C)C(NC2C=C(NC3COCCN(CNC(C=3)=O)C)N(C=2)OB)=O)=CB=C2C=1C=CC=C2,14,0.8752063142386
1034,O1CC(N)N(CNC(C=NC(C2N3C=CN3C(=O)C3N(C)C=C(C4=CB=C5C=CC=CC5=N4)C=3C=2)=O)=O)CC1,14,0.8752063142386
210,O=C1C=C(NC2N(C=C(C=2)NC(=O)C2=CC(C3=CB=C4C=CC=CC4=N3)=CN2C)OB)COCCN(C)CN1,14,0.8752063142386
211,C1(N=C2C=CC=CC2=BC=1)C1C=C(N(C=1)C)C(=O)NC1C=C(N(C=1)OB)NC1=CC(NCN(CCOC1)C)=O,14,0.8752063142386
212,O(N1C=C(C=C1NC1=CC(NCN(C)CCOC1)=O)NC(C1N(C=C(C2N=C3C(=BC=2)C=CC=C3)C=1)C)=O)B,14,0.8752063142386
213,C1(NC2=CC(NC(C3N(C)C=C(C=3)C3=CB=C4C(C=CC=C4)=N3)=O)=CN2OB)COCCN(CNC(=O)C=1)C,14,0.8752063142386
214,N1(CCOCC(NC2N(OB)C=C(C=2)NC(=O)C2=CC(C3N=C4C=CC=CC4=BC=3)=CN2C)=CC(NC1)=O)C,14,0.8752063142386
215,C1C(=CC(=O)NCN(CCO1)C)NC1N(OB)C=C(C=1)NC(=O)C1N(C)C=C(C=1)C1=CB=C2C=CC=CC2=N1,14,0.8752063142386
216,C12=NC(=CB=C2C=CC=C1)C1=CN(C(C(=O)NC2C=C(NC3COCCN(CNC(C=3)=O)C)N(C=2)OB)=C1)C,14,0.8752063142386
218,B1=C2C(=NC(C3=CN(C)C(C(NC4=CN(C(=C4)NC4=CC(=O)NCN(C)CCOC4)OB)=O)=C3)=C1)C=CC=C2,14,0.8752063142386
1037,C1OCC(N(C1)CNC(=O)C=NC(C1=CC2=C(N(C)C=C2C2=CB=C3C(=N2)C=CC=C3)C(=O)N2C=CN21)=O)N,14,0.8752063142386
1692,O=C(N=CC(=O)N[C-]N1CC[S-]=CC1N)C1=CC2C(C3N=C4C=CC=CC4=BC=3)=CN(C=2C(=O)N2N1C=C2)C,14,0.8752063142386
