,SMILES molecule,Generation,Metric 1
2317,C1=C(C=CC(C2=NC(=NC=C2)NC2C=CC(S(=B)(N)=O)=CC=2)=C1)S(=O)(CN(C)CN)=O,7,0.8555261858712448
3390,C1(C#CCN(C)C2C(NC(=O)CN3C(N=CC=N3)=O)=CB=C(OC)[C-]=2)N=CC=CC=1,7,0.8555261858712448
2818,C1=NC(NCCN(C)C2C(NC(CN3N=CC=NC3=O)=O)=CB=C(OC)C=2)=CC=C1,7,0.8555261858712448
252,C1=C(C#CCN(C)C2=CC(OC)=BC=C2NC(CN2C(N=CC=N2)=O)=O)N=CC=C1,7,0.8555261858712448
256,C1(C#CCN(C2=CC(OC)=BC=C2NC(=O)CN2C(N=CC=N2)=O)C)N=CC=CC=1,7,0.8555261858712448
255,C(NC1=CB=C(C=C1N(C)CC#CC1N=CC=CC=1)OC)(CN1N=CC=NC1=O)=O,7,0.8555261858712448
2385,C1(=CC(=BC=C1NC(CN1C(N=CC=N1)=O)=O)OC)N([C-]CNC1N=CC=CC=1)C,7,0.8555261858712448
2386,C1(C(=CC(=BC=1)OC)N([C-]CNC1N=CC=CC=1)C)NC(CN1N=CC=NC1=O)=O,7,0.8555261858712448
254,N1=CC=NN(C1=O)CC(NC1=CB=C(C=C1N(C)CC#CC1=CC=CC=N1)OC)=O,7,0.8555261858712448
1050,N1C(NC2C=CC(=CC=2)S(=O)(N)=B)=NC=CC=1C1C=CC(=CC=1)[SH](OC1NCCN1C)(C)=O,7,0.8550090951630797
2583,[SH]([S+])(N)(C1=CC=C(C=C1)NC1N=CC=C(C2C=CC(S(NC(C[N+]=CC=[B-])=O)=O)=CC=2)N=1)=O,7,0.8550090951630797
1115,C1(N(CCN1)C)[B+]S(=O)(C1C=CC(C2=NC(=NC=C2)NC2=CC=C(S(=B)(N)=O)C=C2)=CC=1)=O,7,0.8550090951630797
1157,C1=NC(C#CCN(C2=CC(=BC=C2NC(CN2N=CP=NC2=O)=O)OC)C)=CC=C1,7,0.8547227013829772
2592,C(N(CS(C1=CC=C(C=C1)C1C=CN=C(NC2C=CC(=CC=2)S(=B)(=O)N)N=1)(=O)=O)C)CN=[C+],7,0.854651871550628
690,N1=C(NC2=CC=C(C=C2)S(=B)(=O)N)N=C(C=C1)C1=CC=C(S(=O)(=O)C2N(C)CCN2)C=C1,7,0.8544758141108366
2787,C1C=C(S(N)(=B)=O)C=CC=1N[B-]1=NC=CC(C2=CC=C(C=C2)S(=O)(=O)C2N(CCN2)C)=N1,7,0.8544758141108366
689,C1(S(N)(=O)=B)C=CC(=CC=1)NC1=NC=CC(C2C=CC(=CC=2)S(=O)(=O)C2N(CCN2)C)=N1,7,0.8544758141108366
696,C1=CC(C2C=CN=C(NC3C=CC(=CC=3)S(=B)(N)=O)N=2)=CC=C1S(=O)(=O)C1NCCN1C,7,0.8544758141108366
691,C1C=C(C=CC=1S(=O)(=B)N)NC1N=C(C2C=CC(=CC=2)S(C2N(CCN2)C)(=O)=O)C=CN=1,7,0.8544758141108366
698,N1C(NC2=CC=C(C=C2)S(N)(=O)=B)=NC=CC=1C1C=CC(=CC=1)S(=O)(C1NCCN1C)=O,7,0.8544758141108366
703,C1=CC(=CC=C1C1C=CN=C(NC2C=CC(S(=O)(=B)N)=CC=2)N=1)S(=O)(C1NCCN1C)=O,7,0.8544758141108366
702,C1=CC(C2C=CN=C(NC3C=CC(S(=B)(N)=O)=CC=3)N=2)=CC=C1S(=O)(=O)C1N(C)CCN1,7,0.8544758141108366
701,C1(NC2=NC=CC(=N2)C2=CC=C(C=C2)S(=O)(C2NCCN2C)=O)=CC=C(S(=O)(N)=B)C=C1,7,0.8544758141108366
700,C1=C(C2=NC(=NC=C2)NC2C=CC(=CC=2)S(=O)(=B)N)C=CC(S(=O)(C2NCCN2C)=O)=C1,7,0.8544758141108366
692,N1=C(NC2=CC=C(C=C2)S(=B)(=O)N)N=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)C1NCCN1C,7,0.8544758141108366
699,C1CN(C)C(N1)S(C1C=CC(=CC=1)C1C=CN=C(N=1)NC1C=CC(S(N)(=O)=B)=CC=1)(=O)=O,7,0.8544758141108366
697,CN1C(S(C2C=CC(=CC=2)C2=NC(NC3=CC=C(C=C3)S(N)(=O)=B)=NC=C2)(=O)=O)NCC1,7,0.8544758141108366
695,C1C(=CC=C(C=1)C1=NC(NC2C=CC(=CC=2)S(N)(=B)=O)=NC=C1)S(=O)(C1N(CCN1)C)=O,7,0.8544758141108366
694,S(C1=CC=C(NC2=NC=CC(=N2)C2=CC=C(S(C3N(CCN3)C)(=O)=O)C=C2)C=C1)(=O)(=B)N,7,0.8544758141108366
693,N(C1C=CC(S(N)(=B)=O)=CC=1)C1N=C(C=CN=1)C1C=CC(S(=O)(C2NCCN2C)=O)=CC=1,7,0.8544758141108366
1609,N(C1C=CC([SH]([B-])N(O)B)=CC=1)C1N=C(C2C=CC(S(=O)(C3NCCN3C)=O)=CC=2)C=CN=1,7,0.8543690655486097
1607,N(C1N=C(C=CN=1)C1C=CC(=CC=1)S(C1N(C)CCN1)(=O)=O)C1=CC=C(C=C1)[SH]([B-])N(O)B,7,0.8543690655486097
1608,C1CNC(S(C2C=CC(=CC=2)C2C=CN=C(NC3C=CC([SH]([B-])N(B)O)=CC=3)N=2)(=O)=O)N1C,7,0.8543690655486097
1610,C1([SH]([B-])N(O)B)C=CC(=CC=1)NC1N=C(C=CN=1)C1C=CC(=CC=1)S(=O)(C1N(C)CCN1)=O,7,0.8543690655486097
2977,[B-]1CN(C(N=1)S(=O)(=O)C1=CC=C(C2C=CN=C(N=2)NC2=CC=C(S(N)(=B)=O)C=C2)C=C1)C,7,0.8539820697961336
2224,C1(C(C)=CC(NC2N=CC=C(N=2)C2=CC=C([SH](=O)(B)[N+]N(C)CC[B-]=C)C=C2)=CC=1)S(=O)(N)=O,7,0.8534671428198708
1866,N1CCN(C)C1S(=O)(=[S-])C1C=CC(=CC=1)C1C=CN=C(NC2=CC=C(S(N)(=O)=B)C=C2)N=1,7,0.8522700127654368
1740,NS(C1=CC=C(C=C1)NC1=NC=CC(=N1)C1C=CC(S(=O)(=O)C2N(CC#[S+]2)C)=CC=1)(=B)=O,7,0.8522345666673632
2719,C1=C(C=[S+]C(=C1)C1=NC(NC2C=CC(=CC=2)S(=B)(N)=O)=NC=C1)S(=O)(C1N(C)CCN1)=O,7,0.8519168658399231
2718,O=S(C1C=CC(NC2=NC=CC(=N2)C2[S+]=CC(S(C3NCCN3C)(=O)=O)=CC=2)=CC=1)(=B)N,7,0.8519168658399231
2720,C1C(=NC(=NC=1)NC1C=CC(S(N)(=O)=B)=CC=1)C1=CC=C(S(C2N(C)CCN2)(=O)=O)C=[S+]1,7,0.8519168658399231
2721,C1=CC(S(=B)(=O)N)=CC=C1NC1=NC=CC(=N1)C1[S+]=CC(=CC=1)S(=O)(C1NCCN1C)=O,7,0.8519168658399231
2717,C1C(S(N)(=B)=O)=CC=C(NC2N=C(C3=CC=C(S(=O)(=O)C4N(CCN4)C)C=[S+]3)C=CN=2)C=1,7,0.8519168658399231
865,C1([SH](=O)([B-]N(C)CC[N+]=C)B)=CC=C(C=C1)C1N=C(NC2C=CC(=CC=2)S(N)(=O)=O)N=CC=1,7,0.8513629178795856
2367,[B-]([SH](C1C=CC(=CC=1)C1N=C(N=CC=1)NC1C=CC(=CC=1)S(N)(=O)=O)(B)=O)N(C)[C-]C[N+]=C,7,0.8513629178795856
864,C=[N+]CCN(C)[B-][SH](C1C=CC(=CC=1)C1N=C(NC2C=CC(=CC=2)S(N)(=O)=O)N=CC=1)(=O)B,7,0.8513629178795856
866,C1C(=CC=C(C=1)C1=CC=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=N1)[SH](=O)([B-]N(CC[N+]=C)C)B,7,0.8513629178795856
3429,C1(P=CC(NC2=NC(C3C=CC([SH](=O)([B-]N(CC[N+]=C)C)B)=CC=3)=CC=N2)=CC=1)S(=O)(N)=O,7,0.8513629178795856
2350,C1=CC(NC2N=C(C3=CC=C(S(=O)(=O)[N+]N(CC[N+]=C)C)C=C3)C=CN=2)=CC=C1S(N)(=O)=B,7,0.8513629178795856
863,C1C=C(C=CC=1NC1=NC(C2=CC=C([SH]([B-]N(CC[N+]=C)C)(B)=O)C=C2)=CC=N1)S(=O)(N)=O,7,0.8513629178795856
1033,C1C=C(C=C(C=1NC1=NC=CC(C2C=CC=CC=2)=N1)S(N1CC[N+]=CC1)(=O)=O)BS(=O)C,7,0.8513629178795856
1043,C(N([B+])S(=O)(C1C(=CC=CC=1)C1=CC=NC(NC2C=CC(S(N)(=O)=O)=CC=2)=N1)=O)C=[N+]CC,7,0.8512303188544561
3211,C1=NN(CC(NC2=CB=C(O[O+])C=C2N(C)CCN=[C+]C2=CC=CC=N2)=O)C(N=C1)=O,7,0.8507686732777985
1349,CN(C1C(=CB=C(OC)C=1)NC(=O)CN1C(=[N+])N=CC=N1)CCN=[C+]C1=CC=CC=N1,7,0.8507686732777985
1015,N1(C(=O)N=CC=N1)CC(NC1=CB=C(C=C1N(C)CCN=[C+]C1=CC=CC=N1)OC)=O,7,0.8507686732777985
1016,C(N(C)C1=CC(OC)=BC=C1NC(=O)CN1C(=O)N=CC=N1)CN=[C+]C1N=CC=CC=1,7,0.8507686732777985
1150,C1=NN(C(N=C1)=O)CC(=O)NC1=CB=C(C=C1N(C)CCN=[C+]C1=CC=CC=N1)O[B+],7,0.8507686732777985
1747,C(N1C(N=CC=N1)=O)C(NC1C(N(C)[C-]CN[B-]C2N=CC=CC=2)=CC(=BC=1)OC)=O,7,0.8507686732777985
1017,N1=CC=CC=C1[C+]=NCCN(C)C1=CC(OC)=BC=C1NC(=O)CN1C(=O)N=CC=N1,7,0.8507686732777985
1516,N1(CC(NC2=CB=C(OC)C=C2N(C)CCN=[C+]C2N=CC=CC=2)=O)C(=O)N=CP=N1,7,0.8506658204993784
2340,[N+](CCN(C)S(=O)(C1=CC=C(C2=NC(=N[C-]=C2)NC2C=CC(=CC=2)S(N)(=[C-])=O)C=C1)=O)=C,7,0.850530880078192
3184,S(C1=CC=C(NC2N=CC=C(N=2)C2C=CC(=CC=2)[B+]S(=O)(=C)N2CC[N+]=C([C-])C2)C=[O+]1)(=O)(=O)N,7,0.8504244307823032
1549,C1=CC([B+]S(=C)(N2CC[N+]=C(C2)[C-])=O)=CC=C1C1N=C(N=CC=1)NC1C=CC(=CC=1)S(N)(=O)=O,7,0.8504244307823032
1550,S(=O)(C1C=CC(NC2=NC(=CC=N2)C2C=CC([B+]S(=C)(=O)N3CC[N+]=C(C3)[C-])=CC=2)=CC=1)(=O)N,7,0.8504244307823032
1551,O=S(C1C=CC(NC2N=CC=C(N=2)C2C=CC([B+]S(=C)(N3CC[N+]=C([C-])C3)=O)=CC=2)=CC=1)(=O)N,7,0.8504244307823032
856,C1N=C(NC2=CC=C(C=C2)S(N)(=B)=O)N=C(C2=CC=C(C=C2)S(=O)C2N(CCN2)C)C=1,7,0.8500655670027661
1595,C1N(C)C(NC1)S(C1=CC=C(C2C=CN=[P+](NC3C=CC(S(=B)(=O)N)=CC=3)N=2)C=C1)(=O)=O,7,0.8497068248210252
2981,N1C=CC(C2=CC=C(C=C2)S(=O)(=[O+]O)C2NCCN2C)=NC=1NC1C=CC(S(N)(=B)=O)=CC=1,7,0.8496891144824131
2359,C1(C=CC([SH]([B-]N(C)CC[N+]=C)=O)=CC=1)C1N=C(N=CC=1)NC1=CC=C(S(=O)(N)=O)C=C1,7,0.8492119079762185
1493,NS(=B)(=O)C1C=CC(=CC=1)NC1N=C(C=CN=1)C1C=C[N+](=CC=1)S(C1N(CCN1)C)(=O)=O,7,0.8492119079762185
3189,C1([SH](=O)(N)[S+])=CC=C(NC2N=CC=C(N=2)C2C=CC(S(NC(=O)C[N+]=C=C)=O)=CC=2)C=C1,7,0.8492119079762185
766,C1C(=CC=C(C=1)[SH]([N+]N(CC[N+]=C)C)(=O)B)C1=CC=NC(NC2C=C(C)C(=CC=2)[P-](C=O)=O)=N1,7,0.8490509685055052
1501,C(N)B=CS(=O)C1=CC=C(NC2N=CC=C(N=2)C2C=CC(S(=O)(C3NCCN3C)=O)=CC=2)C=C1,7,0.8489232344077998
547,N1(C(N(OC=CCNC2C(=CB=C(OC)C=2)NC(=O)CN2C(N=CC=N2)=O)CC1)C1N=CC=CC=1)C,7,0.8486539331214931
1212,C1=C(C=CC(S(=O)(C2NCN2C)=O)=C1)C1=NC(NC2C=CC(S(=O)(N)=B)=CC=2)=NC=C1,7,0.8485766316739435
1211,S(C1=CC=C(C=C1)NC1=NC=CC(=N1)C1C=CC(=CC=1)S(=O)(=O)C1NCN1C)(N)(=O)=B,7,0.8485766316739435
1210,B=S(=O)(N)C1=CC=C(C=C1)NC1N=C(C2C=CC(S(C3NCN3C)(=O)=O)=CC=2)C=CN=1,7,0.8485766316739435
3496,C(N=S(N)C1=CC=C(C=C1)NC1N=CC=C(C2C=CC(S(=O)(NCC[N+]=C=[B+])=O)=CC=2)N=1)=O,7,0.8483059101108069
1484,C1(=CC=C(C=C1)[SH]([N+]N(C)CC[N+]=C)(B)=O)C1N=C(N=CC=1)NC1C=C(C(S(N)(=O)=[N+])=CC=1)C,7,0.8483059101108069
1077,N1C(C2C=CC([SH](=O)([N+]N(C)CC[N+]=C)B)=CC=2)=CC=NC=1NC1=CC=C(C(=C1)C)S(=O)(=O)N,7,0.8483059101108069
1076,O=S(=O)(C1=CC=C(NC2=NC(C3=CC=C([SH](=O)(B)[N+]N(CC[N+]=C)C)C=C3)=CC=N2)C=C1C)N,7,0.8483059101108069
1075,N(C1=NC(C2=CC=C([SH]([N+]N(C)CC[N+]=C)(=O)B)C=C2)=CC=N1)C1C=C(C(S(N)(=O)=O)=CC=1)C,7,0.8483059101108069
3497,C1CN(S(C2C(C3C=CN=C(N=3)NC3C=CC(=CC=3)S(=O)(=O)N)=CC=CC=2)(=O)=O)CC[N+]=1,7,0.8476692823377884
1744,N(C1=CC=C(C=C1)[SH2](=O)N)C1=NC(C2C=CC(=BC=2)CS(N(CC[N+]=C)OC)=O)=CC=N1,7,0.8476692823377884
2893,C1(C=CC(=[C-]C=1)NC1=NC(=CC=N1)C1=CC=C(S(=O)(=[C-])N2CC=[N+]CC2)C=C1)S(=O)(=O)N,7,0.8476692823377884
3499,C1=CC(NC2N=CC=C(C3=CC=C(S(=[C-])(N4CC[N+]=CC4)=O)C=C3)N=2)=CC=C1S(N)(=O)=O,7,0.8476691541278192
3498,O=S(N)(=O)C1C=CC(=CC=1)NC1=NC(C2=CC=C(C=C2)S(=[C-])(=O)N2CC=[N+]CC2)=CC=N1,7,0.8476691541278192
2052,C1=CC(=CC=C1NC1N=CC=C(C2C=CC([SH](=[B-](O)N(C)CC[N+]=[C+]=C)=O)=CC=2)N=1)CS(N)(=O)=O,7,0.8474351949728082
2178,S(=O)(=O)(N)C1=CC=C(C=C1)NC1=NC(C2=CC=CC=C2O[SH](N2CC=[N+]CC2)(=O)C)=CC=N1,7,0.8469744361410856
3109,N(C)([N+][SH](C1C=CC(C2=CC=NC(NC3C=[O+]C(=CC=3)CS(N)(=O)=O)=N2)=CC=1)(=O)B)CC[N+]=C,7,0.8467978047517868
3182,C1=C(S(=O)([N+]N(CC[N+]=C)C)=O)C=CC(=C1)C1=CC=NC(=N1)NC1C=CC(S([B-](=O)N)=O)=CC=1,7,0.8467978047517868
3500,C1C=C(C=CC=1C1N=C(N[P+]2C=CC(S(=O)(=O)N)=CC=2)N=CC=1)[SH](B)(=O)[N+]N(C)CC[N+]=C,7,0.8461405668614722
2675,C([N+]=C)CN(C)[SH](=O)=[C+](=O)C1=CC=C(C2=NC(=NC=C2)NC2C=CC(=CC=2)S(N)(=O)=[C-])C=C1,7,0.8461405668614722
3315,O=S(=O)(C1=CC=C(C=C1)NC1=NC(C2=CC=[B-](C=C2)[SH](C)(N(CC[N+]=C)OC)=O)=CC=N1)N,7,0.8461405668614722
944,C1=C(NC2=NC(=CC=N2)C2C=CC([SH]([N+]N(CC[N+]=C)C)(=O)B)=CC=2)C=CC(=C1)S(N)(=O)=O,7,0.8461405668614722
945,O=[SH](C1C=CC(=CC=1)C1=CC=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=N1)([N+]N(C)CC[N+]=C)B,7,0.8461405668614722
3035,C1C(=CC=C(S(N)(=O)=[B-])C=1)NC1N=C(C=CN=1)C1=CC=C(C=C1)CC(NS([B-](=CC)[O+])=O)N,7,0.8461405668614722
1296,C1=CC(=CC=C1NC1=NC(=CC=N1)C1C=CC(=CC=1)S([N+]N(CC=[B-]=C)C)(=O)=O)S(N)(=O)=O,7,0.8461405668614722
946,B[SH]([N+]N(C)CC[N+]=C)(C1=CC=C(C2=CC=NC(=N2)NC2C=CC(=CC=2)S(N)(=O)=O)C=C1)=O,7,0.8461405668614722
2674,C(CN(C)[SH](=O)=[C+](=O)C1=CC=C(C=C1)C1=NC(NC2=CC=C(S(=O)(N)=[C-])C=C2)=NC=C1)[N+]=C,7,0.8461405668614722
947,NS(=O)(=O)C1C=CC(NC2=NC(C3C=CC(=CC=3)[SH]([N+]N(CC[N+]=C)C)(=O)B)=CC=N2)=CC=1,7,0.8461405668614722
943,[SH]([N+]N(CC[N+]=C)C)(=O)(B)C1=CC=C(C=C1)C1N=C(N=CC=1)NC1=CC=C(C=C1)S(=O)(=O)N,7,0.8461405668614722
2879,N1=CC=C(N=C1NC1=CC=CC(=C1)S(=O)(N)=O)C1=CC=C(C=C1)S([N+]N(C)CC[N+]=C)(=O)=O,7,0.8461405668614722
3502,C1=CC(C2C=CN=C(NC3C=CC(=CC=3)S(=B)(=O)N)N=2)=CC=C1S(=O)(N(CCN)CC=[C-])=O,7,0.8460066071740701
3501,B=S(C1C=CC(NC2=NC=CC(=N2)C2C=CC(=CC=2)S(N(CCN)CC=[C-])(=O)=O)=CC=1)(N)=O,7,0.8460066071740701
1949,C1C=C(N=C(N=1)NC1=C2[SH](C(C=C1)=C2)C=O)C1C=CC(=CC=1)[SH](=O)(B)[N+]N(CC[N+]=C)C,7,0.8457030990241501
3205,N(C1=NC(=CC=N1)C1=CC=C([SH]([N+]N(C)CC[N+]=C)([N-])=O)C=C1)C1=CC=C(C=C1)S(=O)(=O)N,7,0.8456827552521244
1500,N(C1C=CC(=CC=1)[SH](=O)(B)N)C1=N[O+]=CC(C2=CC=C(S(N(CC[N+]=C)C)(=O)=O)C=C2)=N1,7,0.8454625364703606
3503,C1=C(C=CC(=C1)S(N)=O)NC1N=C(C2=CC=C(S(N3B=C=[N+]CC3)(=O)=O)C=C2)C=CN=1,7,0.8454625364703606
1499,O=S(=O)(N(C)CC[N+]=C)C1C=CC(C2C=[O+]N=C(N=2)NC2=CC=C(C=C2)[SH](B)(N)=O)=CC=1,7,0.8454625364703606
3504,C1(NC(=O)CN2N=CC=NC2=O)C(=CC(OC)=BC=1)N(CCNC1N=CC=CC=1)[C-]C,7,0.8454625364703606
2627,C(N(C=[C-])S(=O)(C1C=CC(=CC=1)C1=NC(NC2C=CC(S(N)(=B)=O)=CC=2)=NC=C1)=O)CN,7,0.8454625364703606
3339,C([N+]=C)CN(S(=O)(C1=C(C2=NC(NC3C=CC([SH](=O)(N)B)=CC=3)=N[O+]=C2)C#CC=C1)=O)C,7,0.8454625364703606
3399,S(N(CC[N+]=C)C)(=O)(=O)C1C=CC(=CC=1)C1C=[O+]N=C(N=1)NC1C=CC(=CC=1)[P+](N)(B)=O,7,0.8454625364703606
854,C1(N(C)[C-]CNC2=CC=CC=N2)=CC(OC)=BC=C1NC(CN=[B-]=CC=NC=O)=O,7,0.8447627075978571
1035,O=S(C1CN(N1)C)(C1C=CC(C2=NC(=NC=C2)NC2=CC=C(S(=O)(=B)N)C=C2)=CC=1)=O,7,0.8447627075978571
1568,C(B)(=O)N([B-][SH]1C2C1=CC=C(C=2)C1=CC=NC(NC2=CC=C(S(=O)(N)=O)C=C2)=N1)CC[N+]=C,7,0.8446255373883188
2790,C1C(NC2N=CC=C(C3C=CC(=CC=3)S(=O)NC(=O)C[N+]=CC[N-])N=2)=CC=C(C=1)[SH]([S+])(N)=O,7,0.8446255373883188
3153,O=C([SH]([B-]NCC[N+]=C)C1C=CC(C2=CC=NC(=N2)NC2C=CC(S(=O)(N)=O)=CC=2)=CC=1)B,7,0.8446255373883188
2294,C1=CC(=CC=C1NC1N=CC=C(N=1)C1C=CC([SH]([S+])(N2CC([C-])=[N+]CC2)=O)=CC=1)S(=O)(N)=O,7,0.8446255373883188
3010,C1C=C(C2=CC=C(C=C2)[B+]S(=C)(=O)N2CC[N+]=C([C-])C2)N=C(NC2C=CC(B(CN=O)O)=CC=2)N=1,7,0.8444977670893171
1326,COC1=CC=C(C(=C1)NC(CN1C(=O)N=[O+]C(=N1)N1CCN(C1C1=CC=CC=N1)C)=O)CN=C,7,0.8444363911838867
1894,C(NC1=CC=CC=N1)CN(C1=CC(=BC=C1NC(CN1N=[B-]=C=NC1=O)=O)OC)C,7,0.8443976969317237
3506,C(N(S(C1C=CC(C2C=CN=C(NC3=CC=C(S(=O)(N)=[C-])C=C3)N=2)=CC=1)(=O)=O)C)C[N+]=C,7,0.8443000670457473
3505,C1(C=CC(=CC=1)NC1=NC=CC(=N1)C1=CC=C(C=C1)S(=O)(N(C)CC[N+]=C)=O)S(N)(=[C-])=O,7,0.8443000670457473
3507,C(CN(S(=O)(=O)C1C=CC(=CC=1)C1C=CN=C(NC2C=CC(S(N)(=O)=[C-])=CC=2)N=1)C)[N+]=C,7,0.8443000670457473
2284,C1(NC(=O)CN2C(N=CC=N2)=O)C(=CC(=BC=1)OC)N(C)CNC1N=CC=CC=1,7,0.8440400080677257
2285,C1(N(CNC2=CC=CC=N2)C)=CC(=BC=C1NC(=O)CN1C(=O)N=CC=N1)OC,7,0.8440400080677257
2286,N(C1=CC=CC=N1)CN(C1C(NC(CN2C(N=CC=N2)=O)=O)=CB=C(OC)C=1)C,7,0.8440400080677257
2962,C=[N+]CCN(C=O)[SH](C1=CC=C(C=C1)C1=CC=NC(NC2=CC=C(S(=O)(N)=O)C=C2)=N1)B,7,0.8439267217074713
1839,C1=C(C=CC(=C1)S(=O)(=O)N)NC1=NC(=CC=N1)C1C(=CC=CC=1)S(=O)(C1C[N+]=CN1C)=O,7,0.8439267217074713
3127,C1C=C(C=CC=1NC1N=C(C2C=CC(=CC=2)S(C2NCCN2B)(=O)=O)C=CN=1)S(=O)(N)=B,7,0.8439267217074713
1102,N(C1N=C(C2=CC=C(C=C2)S(=O)(C2[B-](C)=CCN2)=O)C=CN=1)C1C=CC(=CC=1)S(=B)(=O)N,7,0.8439267217074713
3447,C1C(C2=NC(=NC=C2)NC2C=CC(=CC=2)BS(=O)(N)=[C-])=CC=C(S(=O)(NCC[N+]=C)=O)C=1,7,0.8439267217074713
2272,C1(C2=CC=C(C=C2)C2C=[S+](=O)(=O)NC2N)=NC(NC2=CC=C(OS(=O)(=[B-])N)C=C2)=NC=C1,7,0.8439267217074713
1288,[N+]1CCN(CC=1[C-])C(O)=C[B+]C1=CC=C(C2=CC=NC(NC3C=CC(S(N)(=O)=O)=CC=3)=N2)C=C1,7,0.8438213165069262
3508,C(CN([N+]S(=O)C1C=CC(=CC=1)C1N=C(N=CC=1)NC1C=CC(S(=O)(N)=O)=CC=1)C)[N+]=C,7,0.8437150239280091
1167,C1=C(C2=NC(=NC=C2)NC2=CC=C(C=C2)S(N)(=B)=O)C=CC(S(C2N[N-]N(C2)C)(=O)=O)=C1,7,0.8435657828864851
2880,C1(C=CC(S(C2NC[N-]N2C)(=O)=O)=CC=1)C1=NC(=NC=C1)NC1=CC=C(C=C1)S(=B)(N)=O,7,0.8435657828864851
1121,C1C(=BC=C(C=1N([P-])C[C-]CNC1=CC=CC=N1)NC(=O)CN1N=CC=NC1=O)OC,7,0.8434849713587191
3510,C1=CC(=CC=C1NC1=NC(C2C=CC(=CC=2)C(N=BC=[B+])C(=[O+])N)=CC=N1)S(=O)(N)=O,7,0.8432055346967021
3407,C1=C(S(=O)(N)=[B-])C=CC(=C1)NC1N=C(C=CN=1)C1C=CC(N2C(NS(=O)(C2)=O)N)=CC=1,7,0.8432055346967021
842,C1C(=NC(=NC=1)NC1C=CC(S(=[C-])(N)=O)=CC=1)C1=CC=C(C=C1)S(NCC[N+]=C)(=O)=O,7,0.8432055346967021
3408,C1C(NC2=NC=CC(C3C=CC(N4CS(NC4N)(=O)=O)=CC=3)=N2)=CC=C(S(N)(=O)=[B-])C=1,7,0.8432055346967021
841,C1(NC2C=CC(S(=[C-])(=O)N)=CC=2)N=C(C2=CC=C(C=C2)S(NCC[N+]=C)(=O)=O)C=CN=1,7,0.8432055346967021
3409,S(=O)(C1C=CC(NC2N=C(C3C=CC(N4C(NS(=O)(C4)=O)N)=CC=3)C=CN=2)=CC=1)(=[B-])N,7,0.8432055346967021
1138,N(C1C=CC(=CC=1)[SH2](=O)N)C1=NC(C2=CC=C(C=C2)S(=O)(N(C)CC[N+]=C)=O)=CC=N1,7,0.8432055346967021
3509,CN([SH2](=O)C1C=CC(C2=C[O+]=NC(=N2)NC2C=CC(=CC=2)S(=O)(N)=O)=CC=1)CC[N+]=C,7,0.8432055346967021
1137,C1(=CC=C(C=C1)[SH2](=O)N)NC1=NC(=CC=N1)C1C=CC(=CC=1)S(=O)(N(CC[N+]=C)C)=O,7,0.8432055346967021
3032,C1C=C(C=CC=1S(=O)(N)=O)NC1N=[O+]C=C(N=1)C1[O+]=CC(=CC=1)[SH2](N(C)CC[N+]=C)=O,7,0.8432055346967021
776,C1C=C(NC2N=C(C=PN=2)C2C=CC(N3CS(NC3N)(=O)=O)=CC=2)C=CC=1S(=[B-])(N)=O,7,0.8432003700786188
1245,C1=CC(=CC=C1[SH](=[B-](N1CC=[N+]CC1)O)=O)C1=CC=NC(=N1)NC1=CC=C(C=C1)S(=O)(P)=O,7,0.8431239749400102
1862,S(C1C=CC(=CC=1)NC1=NC(C2C=CC(S(=O)(NC3C=[N+]CC[S-]3)=[C-])=CC=2)=CC=N1)(=O)(=O)N,7,0.8431239749400102
3275,C1=NC(=NC(C2C=C[N+](=CC=2)S(=O)(NCC[N+]=C=[B+])=O)=C1)NC1=CC=C(C=C1)S(N)=NC=O,7,0.8431239749400102
3406,C1=CC(=CC=C1NC1N=C(C=CN=1)C1=CC=C(C=C1)CC1NCC=[B-]([O+])S(N1)=O)S(=O)(=[B-])N,7,0.8431239749400102
3405,[B-]1([O+])S(=O)NC(NCC=1)CC1=CC=C(C2=NC(=NC=C2)NC2=CC=C(C=C2)S(N)(=O)=[B-])C=C1,7,0.8431239749400102
1244,PS(=O)(C1C=CC(NC2=NC(=CC=N2)C2C=CC([SH](=O)=[B-](O)N3CC[N+]=CC3)=CC=2)=CC=1)=O,7,0.8431239749400102
3511,N1C(N(CC(NC2=CC(OC)=CC=C2CCN=C)=O)N=C(N2CCN(C)C2C2=CC=CC=N2)[O+]=1)=O,7,0.84299511438267
2604,C1C(C2C=CN=C(N=2)NC2C=CC(P(N)(=O)O)=CC=2)=CC=C([S+]S(N2CC=[N+]CC2)(=O)=O)C=1,7,0.8426774472451257
3513,C1(NC2C=CC([SH](=O)([N-])N)=CC=2)=NC=CC(=N1)C1C=CC(S(=O)(N2C=B[N+]=CC2)=O)=CC=1,7,0.8424047556916767
3514,O=[SH](C1C=CC(NC2N=C(C=CN=2)C2C=CC(=CC=2)S(N2C(C[N+]=CC2)=O)=O)=CC=1)(N)[S+],7,0.8424047556916767
3512,N(C1N=CC=C(N=1)C1C=CC(=CC=1)[B-]([C-])(O)N1CC=[N+]CC1)C1=CC=C(C=C1)S(=O)(=O)N,7,0.8424047556916767
