,SMILES molecule,Generation,Metric 1
41,[C-]OC1=B[S+]=CC(NC(CN(C(=C)C(C(CN2C3=CC=CC=C3OC2=O)=O)O)N)=O)=C1OC,7,0.8476692823377884
42,[S+]1=CC(NC(=O)CN(N)C(C(O)C(=O)CN2C3C(=CC=CC=3)OC2=O)=C)=C(C(O[C-])=B1)OC,7,0.8476692823377884
2239,COCC(CN1C2=CC=CC=C2OC1=O)=NCNCC(=O)NC1=C(C(=BC=C1)[B-][C-])OC,7,0.8476692823377884
2774,[C-]OC1C(=C(NC(=O)C=[C+]N(C(C=C(C=O)CN2C(=O)OC3=CC=CC=C23)[N+]=O)N)C=CB=1)OC,7,0.8474351949728082
1900,C12=CC=CC=C2OC(N1CC(C=[C+])OC(O)=CC(N)NCC(=O)NC1C(OC)=C(O[C-])B=CC=1)=O,7,0.847343139867563
1251,C1(NC(CNCC(CON)CN2C(=O)OC3=CC=CC=C23)=O)C=CB=C(O[C-])C=1OC,7,0.8470124284681065
837,C(N1C(OC2=CC=CC=C21)=O)BCCCN(N)CC(NC1C=CB=C(O[C-])C=1OC)=O,7,0.8470124284681065
900,C1(C(=BC=CC=1NC(=O)CNC(N)C=C1C(N2C3=CC=CC=C3OC2=O)O1)O[C-])OC,7,0.8470124284681065
1968,C1(=C(OC)C(=CC=B1)NC(N(C(=O)C(=[B+])C(CN1C2=CC=CC=C2OC1=O)=O)N)=O)O[C-],7,0.8470124284681065
269,C(PNCC(=O)NC1=C(C(O[C-])=BC=C1)OC)(=O)C=C(CN1C(=O)OC2C1=CC=CC=2N)C=O,7,0.8467978047517868
3442,[C-]OC1C(OC)=C(C=CB=1)NC(=O)C=[C+]N(N)C(C=C(C=O)CN1C(OC2C1=CC=CC=2)=O)=O,7,0.8467978047517868
268,C1(C(OC)=C(C=CB=1)NC(=O)CNPC(=O)C=C(CN1C2C(=C(C=CC=2)N)OC1=O)C=O)O[C-],7,0.8467978047517868
3419,C1C=C2C(=CC=1)N(C(=O)O2)CC(=C[C-](CN(CC(=O)NC1=C(OC)C(=BC=C1)O[C-])N)O)C=O,7,0.8467978047517868
3278,O1C(N(C2C1=CC=CC=2)CC(C=O)=C[C+](=O)N([C+]=CC(NC1C=CB=C(O[C-])C=1OC)=O)N)=O,7,0.8467978047517868
3420,C1=CB=C(C(=C1NC(=O)CN(C[C-](C=C(CN1C2C(=CC=CC=2)OC1=O)C=O)O)N)OC)O[C-],7,0.8467978047517868
1954,C([O+]N(C[SH](O)CC(NC1C(=CN=CC=1)OC)=O)CCN1C2=CC=CC=C2OC1=O)=[B+],7,0.8467076942192617
1955,C(C[SH](CN([O+]C=[B+])CCN1C(=O)OC2C1=CC=CC=2)O)(NC1=CC=NC=C1OC)=O,7,0.8467076942192617
338,C1(S(=[C+])(=O)C2C=C3OC(=O)N(C3=CC=2)CC([O+])OP)N(CCN1C)C1=CC=CC=N1,7,0.8464537131558458
337,C1(S(=O)(=[C+])C2N(C3N=CC=CC=3)CCN2C)=CC=C2C(=C1)OC(=O)N2CC([O+])OP,7,0.8464537131558458
1772,C1(O[C-])=BC=CC(NC(=O)CN[S+]2C(C(=CC2)O)N2C(=O)OC3=C(C=CC=C23)N)=C1OC,7,0.8463793215966932
686,COC1=BC=CC(=C1OC)NC(CC(=O)CSC1=NB=C(C2N=CC=CC=2)N1N)=O,7,0.8461450949055004
3324,C12C(OC(=O)N2CC(=CC(=O)NCC(NC2=C(C(=BC=C2)O[C-])OC)=O)C=O)=C(N)C=CC=1,7,0.8461405668614722
3325,C1(=C(C(=BC=C1)O[C-])OC)NC(CNC(=O)C=C(CN1C2C(=C(C=CC=2)N)OC1=O)C=O)=O,7,0.8461405668614722
769,C(C(NCC(=O)NC1C=CB=C(O[C-])C=1OC)=O)=C(CN1C2C(=C(N)C=CC=2)OC1=O)[C-]=O,7,0.8461405668614722
1876,C1C=C2OC(N(CC(=CC(N(CC(NC3=CC=BC(=C3OC)O[C-])=O)N)=O)C#B)C2=CC=1)=O,7,0.8461405668614722
1877,[C-]OC1B=CC=C(NC(=O)CN(N)C(C=C(C#B)CN2C(=O)OC3C2=CC=CC=3)=O)C=1OC,7,0.8461405668614722
1933,B1C=CC(NC(=O)CN(C(=O)C=C(C=O)CN2C(OC3C2=CC=CC=3)=O)N)=C(C=1OC)OC,7,0.8461405668614722
3054,C(C(=C[B-](=O)N(N)CS(NC1=C(OC)C(O[C-])=BC=C1)=O)CN1C(OC2=CC=CC=C21)=O)=O,7,0.8461405668614722
606,C(=O)(CN(N)C(=O)C=C(C=O)CN1C2=CC=CC=C2OC1=O)NC1C=CB=C(C=1OC)O[C-],7,0.8461405668614722
3075,C(#B)C(=CC(B(N)CC(=O)NC1C(OC)=C(O[C-])B=CC=1)=O)CN1C2C(=CC=CC=2)OC1=O,7,0.8461405668614722
637,C([B-](=O)N(CC(=O)NC1=C(C(O[C-])=BC=C1)OC)N)=C(CN1C2=CC=CC=C2OC1=O)C=O,7,0.8461405668614722
607,C1C=CC=C2N(CC(C=O)=CC(=O)N(CC(NC3C=CB=C(O[C-])C=3OC)=O)N)C(OC2=1)=O,7,0.8461405668614722
608,C1=CB=C(O[C-])C(OC)=C1NC(CN(C(C=C(C=O)CN1C2C(OC1=O)=CC=CC=2)=O)N)=O,7,0.8461405668614722
636,C1(C(OC)=C(C=CB=1)NC(CN(N)[B-](C=C(C=O)CN1C2C(=CC=CC=2)OC1=O)=O)=O)O[C-],7,0.8461405668614722
1931,C1(NC(CN(N)C(C=C(CN2C(=O)OC3=CC=CC=C23)C=O)=O)=O)=C(OC)C(=BC=C1)OC,7,0.8461405668614722
1932,B1=C(OC)C(OC)=C(NC(CN(N)C(C=C(C=O)CN2C(=O)OC3C2=CC=CC=3)=O)=O)C=C1,7,0.8461405668614722
1992,C1C=CC=C2C=1N(C(=O)O2)CC(=CC(=O)N(CC(NC1=CC=BC(O[C-])=C1OC)=O)B)C#B,7,0.8461405668614722
2176,C(NC1C=CB=C(C=1OC)OC)(=O)CN(N)C(C=C(C=O)CN1C2=CC=CC=C2OC1=O)=[S-],7,0.8461405668614722
3443,C1C=C2C(N(CC(COC=[C-])=NNBCC(=O)NC3C(=C(B=CC=3)OC)OC)C(O2)=O)=CC=1,7,0.8461041571973511
3444,C1C=CC=C2C=1OC(=O)N2CCOC(OC=O)=CC(N)NCC(NC1=C(OC)C(O[C-])=BC=C1)=O,7,0.8459601063613478
2236,C1(=O)OC2C(N1C#CN(C=O)CC(NC1C=CB=C(C=1OC)O[C-])=O)=CC=CC=2,7,0.8456340472888934
3445,C1(NC(CNCN=C(CN2C3C(=CC=CC=3)OC2=O)COC)=O)C=CB=C(O[C-])C=1OC,7,0.8456306915341325
2722,O(C1=C(NC(CNC(C)C(C=O)CN2C3C(OC2=O)=C(N)C=CC=3)=O)C=CB=C1O[C-])C,7,0.8454625364703606
2723,C(C(=O)NC1=C(OC)C(O[C-])=BC=C1)NC(C(C=O)CN1C(=O)OC2=C(N)C=CC=C12)C,7,0.8454625364703606
2724,C1=CC(NC(=O)CNC(C)C(CN2C(=O)OC3C2=CC=CC=3N)C=O)=C(OC)C(=B1)O[C-],7,0.8454625364703606
3078,N(C1C=CB=C(O[C-])C=1[S+]C)C(=O)CNC(C)C(C=O)CN1C(=O)OC2=C(N)C=CC=C21,7,0.8454625364703606
1369,O=C1N(C2C(=C(N)C=CC=2)O1)CC(C=O)C(CNC)C(=O)NC1=C(C(O[C-])=BC=C1)OC,7,0.8454625364703606
3424,N1(CC(=CC(NCC(=O)NC2C=CB=C(O[C-])C=2OC)=O)O)C(=O)OC2=C(C=CC=C12)N,7,0.8454625364703606
3425,N1(C(=O)OC2C1=CC=CC=2N)CC(=CC(NCC(NC1=C(C(O[C-])=BC=C1)OC)=O)=O)O,7,0.8454625364703606
3134,C1(=O)OC2C(N1CC(O)=C[B-](N(CC(NC1C=CB=C(C=1OC)O[C-])=O)N)=O)=CC=CC=2,7,0.8454625364703606
3446,C(=O)(CN(N)C(C=C(OCN1C2C(=CC=CC=2)OC1=O)C)=O)NC1C=CB=C(O[C-])C=1OC,7,0.8453858754634684
1246,C(OC=O)S(=NN(N)CC(NC1=C(C(OC)=NC=C1)OC)=O)#CCN1C(=O)OC2=CC=CC=C21,7,0.8453030102134156
1545,C(=O)C(CCN1C(OC2C1=CC=CC=2)=O)=CC[N+]N(N)CC(NC1=C(C(O[C-])=BC=C1)OC)=O,7,0.8453030102134156
2395,C1C=CC=C2N(C(OC=12)=O)CN(CS(=O)(=O)CC(=O)NC1=CC=CC=C1OC)CCNCC=O,7,0.8453030102134156
2396,O1C(=O)N(CN(CCNCC=O)CS(=O)(=O)CC(NC2C(=CC=CC=2)OC)=O)C2C1=CC=CC=2,7,0.8453030102134156
2782,C(C(NCC(NCC(NC1C=CB=C(O[C-])C=1OC)=O)N[S+])N1C(OC2=CC=CC=C21)=O)OC,7,0.8453030102134156
3375,O=C(CNC(CC(O)C=CN1C2=CC=CC=C2OC1=O)NC=O)NC1=C(OC)C(O[C-])=BC=C1,7,0.8453030102134156
2397,C(NCCN(CS(=O)(=O)CC(=O)NC1C(=CC=CC=1)OC)CN1C2C(OC1=O)=CC=CC=2)C=O,7,0.8453030102134156
2884,N(C(C(N1C2C(OC1=O)=C(C=CC=2)N)C=O)C)CC(NC1=C(C(=BC=C1)O[C-])OC)=O,7,0.8447627075978571
1033,C1=CC(=C2C(=C1)N(C(O2)=O)ON(CC(NC1=CC=BC(O[C-])=C1OC)=O)C(C=[B+])=O)N,7,0.8447627075978571
3065,C(C(N)CC(NC1C=CB=C(O[C-])C=1OCC)=O)(C=O)N1C(=O)OC2C1=CC=CC=2N,7,0.8447627075978571
1897,C1(=BC=CC(NC(=O)CN(N)C(P=C(C=O)CN2C3=CC=CC=C3OC2=O)=O)=C1OC)O[C-],7,0.8446818207655472
3449,C(=CC(N(CC(=O)NC1=C(C(O[C-])=BC=C1)OC)N)=O)=[N+]OCN1C2C(=CC=CC=2)OC1=O,7,0.8446255373883188
794,O=C1OC2=CC=CC=C2N1C(C(O)CNBCNCC(=O)NC1C=CB=C(O[C-])C=1OC)[P+],7,0.8446255373883188
3447,B1C(=C(C(=CC=1)NC(CN(C(C=CC=O)=O)N)=O)OC)O[C-]CN1C2C(=CC=CC=2)OC1=O,7,0.8446255373883188
3448,N(CC(NC1=CC=BC(=C1OC)O[C-]CN1C2=CC=CC=C2OC1=O)=O)(N)C(C=CC=O)=O,7,0.8446255373883188
2111,[S+]OC(CS(CC(=O)NC1=CC=CC=C1OC)(=O)=O)CSC1N(N)C(=BN=1)C1N=CC=CC=1,7,0.8446255373883188
3123,C(N1C2C(=CC=CC=2)OC1=O)[C-]OC1=C(C(=CC=B1)NC(CN(N)C(C=CC=O)=O)=O)O[S+],7,0.8446255373883188
1218,O=C(C=CC=O)N(N)CC(=O)NC1C(OC)=C(B=CC=1)O[C-]CN1C(O[P+]2=CC=CC=C21)=O,7,0.8445807789003107
1104,N(C(CN(C(=[C-])CC(CN1C(=O)OC2C1=CC=CC=2)OO)N)=O)C1C=CB=C(C=1OC)O[C-],7,0.8445631457851228
3128,O=C1N(CC(CC=O)NCC(NC2=C(C(=BC=C2)OC)OC)=O)C2=CC=CC=C2O1,7,0.8443885043380498
1519,C1C=CC=C2N(C(=O)OC=12)CBCC(=O)CN(N)CC(=O)NC1=C(C(=BC=C1)O[C-])OC,7,0.8439267217074713
3450,O=C(NC1=CC=CC=C1OC)CS(=O)(CC(=O)C=[B-]C1=NB=C(N1N)C1N=CC=CC=1)=O,7,0.8439267217074713
1696,C1C=CC=C(C=1NC(=O)CS(=O)[N+]OCS(=O)(C1N(C2N=CC=CC=2)CCN1[C+])=O)OC,7,0.8439267217074713
2933,C(OC=O)C(=NC(N)C(=O)NC1=C(OC)C(O[C-])=BC=C1)CN1C(OC2C1=CC=CC=2)=O,7,0.8439267217074713
3203,N1=CC=CC=C1N1C(N([C+])CC1)S(CNOS(=O)CC(=O)NC1C(OC)=CC=CC=1)(=O)=O,7,0.8439267217074713
1997,O1C2=CC=CC=C2N(CC(C)OC(=CC(N)(CC(=O)NC2C=CB=C(C=2OC)O[C-])NN)O)C1=O,7,0.8438213165069262
267,C(=NCNCC(=O)NC1C=CB=C(C=1OC)O[C-])COC(C=O)CN1C(=O)OC2C1=CC=CC=2,7,0.8438213165069262
681,N1(N)C(=NB=C1C1N=CC=CC=1)SC[S+]=CNCC(O)(PCC(=O)NC1=CC=CC=C1OC)O,7,0.8438213165069262
3451,C(C)(=CC(B)N(CC(NC1C(=C(B=CC=1)O[C-])OC)=O)N)OC(=O)CN1C(=O)OC2C1=CC=CC=2,7,0.8438213165069262
1128,O(C=[B+])OC1=BC=CC(=C1OC)NC(=O)CNN=C(CCN1C2=CC=CC=C2OC1=O)COC,7,0.8438213165069262
2578,C(N(CCC(BN1C2C(OC1=O)=CC=CC=2)=O)O)C(NC1=C(OC)C(=BC=C1)O[C-])=O,7,0.8432055346967021
2469,COC1=C(NC(CN(N)CC(CN2C(=O)OC3=CC=CC=C32)C=O)=O)C=CB=C1O[C-],7,0.8432055346967021
3455,N(C(=O)CN(N)C(C=C(C)C(=O)CN1C2=CC=CC=C2OC1=O)=O)C1=C(C(=BC=C1)O[C-])OC,7,0.8431239749400102
2539,B1=C(O[C-])C(=C(C=C1)NC(=O)CN(N)C(C=C(C(CN1C(=N)OC2C1=CC=CC=2)=O)C)=O)OC,7,0.8431239749400102
2887,C1C=CC=C2N(C(=O)[P-]C=12)CC([O+])C(C(N(OCC(NC1=C(OC)C(O[C-])=BC=C1)=O)N)=O)=O,7,0.8431239749400102
1986,N(CC(NC1=C(OC)C(=BC=C1)OOC=[B+])=O)N=C(COC)CN1C2=CC=CC=C2OC1=O,7,0.8431239749400102
2873,O=C(C=C(C)C(=O)CN1C(OC2C1=CC=CC=2)=O)N(CC(NC1=C(C(=BC=C1)N[C-])OC)=O)N,7,0.8431239749400102
3454,C(C(CN1C2C(=CC=CC=2)OC1=O)[B+]NBCC(=O)NC1C=CB=C(C=1OC)OC)OC=O,7,0.8431239749400102
3452,C12N(C(=O)OC2=CC=CC=1)CC(C(=O)C(N(OCC(NC1=C(C(=BC=C1)O[C-])OC)=O)N)=O)[O+],7,0.8431239749400102
2760,C(NC1=C(OO)C(OC)=BC=C1)(=O)CN[P-](O)=CCSC1N(CN)[B-](=BN=1)C1=CC=CC=N1,7,0.8431239749400102
3453,C1(=C(C=CB=C1OC)NC(CN[O+]=C(CN1C2=CC=CC=C2OC1=[S+]=O)COC=O)=O)OC,7,0.8431239749400102
1987,O=C(CNN=C(COC)CN1C2C(=CC=CC=2)OC1=O)NC1=C(OC)C(OOC=[B+])=BC=C1,7,0.8431239749400102
3063,C1(C(=CC=BC=1O[C-])NC(CN(C(=O)C=C(C)C(=O)CN1C(=O)OC2=CC=CC=C12)N)=O)O[C+],7,0.8431239749400102
1479,O(C(=CC(N[S-]CC(NC1C=CB=C(C=1OC)O[C-])=O)N)O)C(CN1C2=CC=CC=C2OC1=O)C=O,7,0.8430479801693128
3457,C1=C2N(CC(OP)=O)C(OC2=CC(S(C2N(C3N=CC=CC=3)CCN2C)(=O)=[C+])=C1)=[O+],7,0.8424608804633458
3456,C(C(NC1C=CB=C(C=1OC)O[C-])=O)N(C(=O)C#CN1C(OC2=CC=CC=C21)=O)N,7,0.8424608804633458
2959,C(C(NC1C=[S+]B=C(C=1OC)[B+][C-])=O)N(C(=C)C(C(=O)CN1C(OC2C1=CC=CC=2)=O)O)N,7,0.8424047556916767
771,[O+](NCC(NC1C=CB=C(C=1OC)OC)=O)=C(CN1C2C(OC1=O)=CC=CC=2)COC=O,7,0.8424047556916767
1714,C1=CC=C(NC(CS(=O)[B-]COC(S)CC2=NB=C(C3N=CC=CC=3)N2N)=O)C(=C1)OC,7,0.8424047556916767
1713,NN1C(CC(OC[B-]S(CC(=O)NC2C(OC)=CC=CC=2)=O)S)=NB=C1C1N=CC=CC=1,7,0.8424047556916767
1107,COC1=[P+](C=CB=C1O[C-])NC(CN(CS([C+]N1CCN(C2N=CC=CC=2)CC1)=O)O)=O,7,0.8424047556916767
768,C12=CC=CC=C1N(CC([B+]NBCC(=O)NC1C=CB=C(OC)C=1OC)CC=O)C(O2)=O,7,0.8424047556916767
1292,C(=O)(CN(O)CS(=O)[C-]N1CCN(CC1)C1N=CC=CC=1)NC1C=CB=C(C=1OC)O[C-],7,0.8424047556916767
1488,O1C2C(=CC=CC=2)N(C1=O)C(COC=O)=NCNCC(NC1C=CB=C(O[C-])C=1OC)=O,7,0.8424047556916767
3300,O=C(NC1C=CB=C(C=1OC)O[C-])CNCC(C#COCN1C(=O)OC2=CC=CC=C12)N,7,0.8424047556916767
1487,O([C-])C1C(=C(C=CB=1)NC(CNCN=C(N1C(OC2=CC=CC=C12)=O)COC=O)=O)OC,7,0.8424047556916767
2106,O=S(CN(O)CC(NC1C=CB=C(O[C-])C=1OC)=O)[C+]N1CCN(C2=CC=CC=N2)CC1,7,0.8424047556916767
770,C1(=BC=CC(NC(CN[O+]=C(CN2C(=O)OC3C2=CC=CC=3)COC=O)=O)=C1OC)OC,7,0.8424047556916767
1489,C1(=C(NC(=O)CNCN=C(N2C3C(=CC=CC=3)OC2=O)COC=O)C=CB=C1O[C-])OC,7,0.8424047556916767
3340,O=C[S+]CC(CN1C2C(=CC=CC=2)OC1=O)=[O+]NCC(NC1=C(C(OC)=BC=C1)OC)=O,7,0.8424047556916767
772,C1=C2C(OC(=O)N2CC(=[O+]NCC(NC2=C(C(OC)=BC=C2)OC)=O)COC=O)=CC=C1,7,0.8424047556916767
1486,O(C1=C(C=CB=C1O[C-])NC(=O)CNCN=C(COC=O)N1C(OC2C1=CC=CC=2)=O)C,7,0.8424047556916767
773,C1B=C(C(=C(C=1)NC(CN[O+]=C(COC=O)CN1C(OC2C1=CC=CC=2)=O)=O)OC)OC,7,0.8424047556916767
774,[O+](NCC(NC1=C(C(OC)=BC=C1)OC)=O)=C(CN1C(=O)OC2=CC=CC=C12)COC=O,7,0.8424047556916767
775,C1C=CC=C2C=1OC(N2CC(COC=O)=[O+]NCC(=O)NC1C=CB=C(OC)C=1OC)=O,7,0.8424047556916767
2107,O=C(CN(CS([C+]N1CCN(CC1)C1=CC=CC=N1)=O)O)NC1C=CB=C(C=1OC)O[C-],7,0.8424047556916767
3202,C(C[S-]C(C(N)SCN1C2C(=CC=CC=2)OC1=O)=O)(NC1C=CB=C(C=1OC)O[C-])=O,7,0.842371256414562
3369,C1(OC2C(=CC=CC=2)N1CC(C=O)OC(O)=CC(N)NCC(NC1=C(C([O+][C-])=BC=C1)OC)=O)=O,7,0.8423525183953173
3458,C(C(=O)NC1C=CB=C(O[C-])C=1[O+]C)NC(N)C=C(OC(CN1C(=O)OC2C1=CC=CC=2)C=O)O,7,0.8423525183953173
2264,NC(C=C(OC(C=O)CN1C(=O)OC2C1=CC=CC=2)O)NCC(NC1=C(OC)C(=BC=C1)O[C-])=O,7,0.8423525183953173
3413,C1=CC=C2C(OC(=O)N2CC(OC(=[B-]C(NCC(=O)NC2C=CB=C(O[C-])C=2[O+]C)N)O)C=O)=C1,7,0.8423525183953173
2265,N1(C(=O)OC2=CC=CC=C12)CC(C=O)OC(O)=CC(NCC(=O)NC1=C(OC)C(=BC=C1)O[C-])N,7,0.8423525183953173
2271,C(CNC(C=C(OC(CN1C(=O)OC2=CC=CC=C12)C=O)O)N)(NC1C=CB=C(O[C-])C=1OC)=O,7,0.8423525183953173
2266,C1=C2C(=CC=C1)OC(N2CC(OC(O)=CC(NCC(NC1=C(OC)C(O[C-])=BC=C1)=O)N)C=O)=O,7,0.8423525183953173
2267,N1(CC(C=O)OC(O)=CC(N)NCC(NC2=C(C(O[C-])=BC=C2)OC)=O)C(OC2=CC=CC=C12)=O,7,0.8423525183953173
2272,C(C=O)(OC(=CC(N)NCC(=O)NC1=C(C(=BC=C1)O[C-])OC)O)CN1C2C(OC1=O)=CC=CC=2,7,0.8423525183953173
2268,O=CC(CN1C2=CC=CC=C2OC1=O)OC(=CC(NCC(=O)NC1=C(C(=BC=C1)O[C-])OC)N)O,7,0.8423525183953173
2820,O=CC(OC(=CC(NCC(NC1C=CB=C(O[C-])C=1[S+]C)=O)N)O)CN1C2=CC=CC=C2OC1=O,7,0.8423525183953173
2269,C1(O[C-])C(OC)=C(NC(CNC(C=C(OC(C=O)CN2C3C(=CC=CC=3)OC2=O)O)N)=O)C=CB=1,7,0.8423525183953173
2270,C1(=O)N(C2C(O1)=CC=CC=2)CC(C=O)OC(=CC(N)NCC(=O)NC1=C(C(O[C-])=BC=C1)OC)O,7,0.8423525183953173
742,O=C1N(C2C(=CC=CC=2)O1)CC(O[PH](O)=CC(NCC(NC1=C(OC)C(O[C-])=BC=C1)=O)N)C=O,7,0.8423525183953173
1165,COC1C(=CC=BC=1O[C-])NC(=O)CNC(N)C=C([B-])OC(CN1C2=CC=CC=C2OC1=O)C=O,7,0.8423525183953173
1728,O=C1OC2C(N1CC(OC(O)=CC(NCC(=O)NC1C=CB=C(C=1OC)O[C-])N)C=O)=CC=C[O+]=2,7,0.8423525183953173
3460,[C-](C(C=O)CN1C(OC2C1=CC=CC=2)=O)C(=CC(NCC(=O)NC1C=CB=C(O[C-])C=1OC)N)O,7,0.8423525183953173
3117,C12C(OC(=O)N2CC(C=O)OC(=CC(N)[S+]#CC(NC2C=CB=C(O[C-])C=2OC)=O)O)=CC=CC=1,7,0.8423525183953173
3459,C(C(=O)NC1C=CB=C(O[C-])C=1OC)N(C(C=CCOC(CN1C(OC2C1=CC=CC=2)=O)=O)=O)N,7,0.8423525183953173
1087,COC1=C(C=CB=C1O[C-])NC(=O)CNC(N)C=C(O)OC(C=O)=CN1C2=CC=CC=C2OC1=O,7,0.8423525183953173
1726,C(=O)C(CN1C(=O)OC2=[O+]C=CC=C21)OC(=CC(N)NCC(=O)NC1=C(OC)C(O[C-])=BC=C1)O,7,0.8423525183953173
1727,C(C(NCC(NC1C=CB=C(O[C-])C=1OC)=O)N)=C(O)OC(CN1C2C(=[O+]C=CC=2)OC1=O)C=O,7,0.8423525183953173
1732,C(COC(=O)CN1C(=O)OC2=CC=CC=C21)=CC(=O)N(CC(=O)NC1=C(O[P+])C(O[C-])=BC=C1)N,7,0.8423522176649925
56,C(NCC(=O)N=O)N=C(CON[C+]=CC(NC1=C(C(O[C-])=BC=C1)OC)=O)N1C(OC2C1=CC=CC=2)=O,7,0.842303778194425
3461,O(C1C(=C(NC(=O)CN(N)N=C(CN2C3C(OC2=O)=CC=CC=3)C)C=CB=1)OC)[C-],7,0.8421319961262542
977,O=C(CNC(N1C(OC2=CC=CC=C12)=O)NN=C(COC)C)NC1C=CB=C(O[C-])C=1OC,7,0.8418630323603812
3465,C1(OC)=CC=CC=C1NC(CS(COCCC1=NB=C(N1N)C1N=CC=CC=1)(=O)=O)=O,7,0.841662608681974
2603,O1C2=CC=CC=C2N(C(C(O)C([B-](CC(NC2=C(OC)C(O[C-])=BC=C2)=O)N)=O)C)C1=O,7,0.841662608681974
2291,C1(C(=BC=CC=1NC(CN(N)C(=O)C(O)C(N1C2C(OC1=O)=CC=CC=2)C)=O)O[C-])O[P-],7,0.841662608681974
343,[C+](N1CCN(CC1)C1N=CC=CC=1)C(O[SH](=O)(CC(=O)NC1C(OC)=CC=CC=1)C)=O,7,0.841662608681974
3463,O(C1C(O[C-])=BC=CC=1NC(=O)CN(N)C(=O)C(O)C(N1C2C(OC1=O)=CC=CC=2)C)C,7,0.841662608681974
3462,N(C1C=CB=C(OC)C=1OC)S(N(CCN1C(=N)OC2C1=CC=CC=2)NBCC=O)=O,7,0.841662608681974
3464,O=C(NC1C=CB=C(O[C-])C=1OC)N(C(=O)C(C)C(O)CN1C2=CC=CC=C2OC1=O)N,7,0.841662608681974
342,C1(C(OC)=CC=CC=1)NC(=O)C[SH](=O)(OC([C+]N1CCN(CC1)C1N=CC=CC=1)=O)C,7,0.841662608681974
1850,C1(=C2C(N(C(O2)=O)N(C(C=C(C)C=O)=O)CC(NC2=CC=BC(O)=C2OC)=O)=CC=C1)N,7,0.841662608681974
1199,O1C(N(CC(C=NCNCC(=O)NC2C=CB=C(O[C-])C=2OC)O)C2C1=CC=CC=2)=O,7,0.841662608681974
898,NN(CC(=O)NC1C=CB=C(C=1OC)O[C-])C(OC)=C(O)NCCN1C2=CC=CC=C2OC1=O,7,0.8416356655633941
3468,C1(SC[S+]=CNCC(=O)NC2C(OOOC)=C(B=CC=2)OC)=NB=C(N1N)C1=CC=CC=N1,7,0.8416356655633941
1539,C1(O[C-]CN2C3C(OC2=O)=CC=CC=3)B=CC=C(C=1OC)NC(=O)C(N(C(=O)C=CC=O)N)[N+],7,0.8416356655633941
3467,C1(O[C-])C(=C(C=CB=1)NC(=O)CN(N)C(=O)C=C(CCN1C(OC2=CC=CC=C21)=O)C=O)OC,7,0.8416356655633941
3466,C(=C(C=O)CCN1C(OC2C1=CC=CC=2)=O)C(N(CC(=O)NC1=C(OC)C(=BC=C1)O[C-])N)=O,7,0.8416356655633941
1635,[C-]OC1=BC=CC(NC(CN2CC=CC2(OC(CN2C3C(OC2=O)=CC=CC=3)=O)C)=O)=C1OCNO,7,0.8416105529802882
1771,C1(NC(=O)CS(CC(=O)CSC2N(N)C(=BN=2)C2N=CC=CC=2)=O)=CC=CC=C1OC,7,0.8413536027014956
2897,N1(COC(=CC(CC(=O)NC2=C(C(=BC=C2)O[C-])OC)N)C=O)C2=CC=CC=C2OC1=O,7,0.8410130724599768
3437,OC(CBCN1C(=O)OC2C1=CC=CC=2)C(N(CC(=O)NC1=C(C(O[C-])=BC=C1)OC)N)=O,7,0.8408964152537145
2964,C1=CC=C2C(=C1)OC(N2CC(OCOCC(NCC(NC1C=CB=C(C=1[O+]C)O[C-])=O)N)C=O)=O,7,0.8408964152537145
3164,B1=C(N(C(COCS(CC(NC2=CC=CC=C2OC)=O)(=O)=O)=N1)N)C1N=CC=CC=1,7,0.8408964152537145
3112,C1(=BC=CC(NC(CN(N)C(C(=O)[S-]CCN2C3=CC=CC=C3OC2=O)=O)=O)=C1OC)O[C-],7,0.8408964152537145
433,N(O)(CSC1N(N)C(C2=CC=CC=N2)=BN=1)CC(=O)NC1C=CB=C(O[C-])C=1OC,7,0.8408964152537145
1654,COC1C(O[C-])=BC=CC=1NC(CN(C(=O)C[P+](C=O)CN1C2C(OC1=O)=CC=CC=2)N)=O,7,0.8408964152537145
60,O(C1C(OC)=C(C=CB=1)NC(CC([O+][SH](=O)(C1N(CCN1C)C1=CC=CC=N1)N)OO)=O)[C-],7,0.8408964152537145
2948,C1(OC2C(=CC=CC=2)N1CCOC(O)=CC(CC(NC1C=CB=C(C=1OC)O[C-])=O)NNC=O)=O,7,0.8408964152537145
3434,O1C(N(C2C1=CC=CC=2)CBCC(C(=O)N(CC(=O)NC1C=CB=C(C=1OC)O[C-])N)O)=O,7,0.8408964152537145
2424,C(N(C(C[C+](CN1C2=CC=CC=C2OC1=O)C=O)=O)N)C(=O)NC1=C(C(=BC=C1)OC)OC,7,0.8408964152537145
1894,N(CC(NC1=C(C(=BC=C1)O[C-])OC)=O)(C(C(CBCN1C(=O)O[P+]2C1=CC=CC=2)O)=O)N,7,0.8408964152537145
1427,C1C=CC=C2C=1OC(=O)N2C[C-]C(=CC(N(N)CC(NC1C(OC)=C(B=CC=1)ON)=O)=O)C,7,0.8408964152537145
2762,N(C(=O)CN(C(C(CN1C(OC2C1=CC=CC=2)=O)[C+]=O)=O)N)C1=C(OC)C(=BC=C1)O[C-]C,7,0.8408964152537145
